,timestamp,timestamp_local,pm1,pm10,pm25
23744,2022-12-15T17:30,2022-12-15T12:30,3.906,16.985,4.469
23743,2022-12-15T17:31,2022-12-15T12:31,3.632,5.311,4.186
23742,2022-12-15T17:32,2022-12-15T12:32,3.847,7.587,4.223
23741,2022-12-15T17:33,2022-12-15T12:33,3.202,8.994,3.59
23740,2022-12-15T17:34,2022-12-15T12:34,3.616,7.102,4.162
23739,2022-12-15T17:34,2022-12-15T12:34,3.616,7.102,4.162
23738,2022-12-15T17:35,2022-12-15T12:35,3.414,11.246,3.979
23737,2022-12-15T17:36,2022-12-15T12:36,3.878,6.591,4.224
23736,2022-12-15T17:37,2022-12-15T12:37,3.604,5.896,4.222
23735,2022-12-15T17:38,2022-12-15T12:38,3.193,4.821,3.787
23734,2022-12-15T17:39,2022-12-15T12:39,3.401,8.749,3.942
23733,2022-12-15T17:40,2022-12-15T12:40,3.255,3.91,3.704
23732,2022-12-15T17:41,2022-12-15T12:41,3.256,7.006,3.854
23731,2022-12-15T17:42,2022-12-15T12:42,2.526,4.075,3.178
23730,2022-12-15T17:43,2022-12-15T12:43,3.317,21.366,3.71
23729,2022-12-15T17:44,2022-12-15T12:44,2.981,5.16,3.661
23728,2022-12-15T17:45,2022-12-15T12:45,2.809,5.687,3.392
23727,2022-12-15T17:46,2022-12-15T12:46,2.854,9.356,3.286
23726,2022-12-15T17:47,2022-12-15T12:47,2.834,5.011,3.324
23725,2022-12-15T17:48,2022-12-15T12:48,2.412,3.749,3.04
23724,2022-12-15T17:49,2022-12-15T12:49,2.488,6.176,3.13
23723,2022-12-15T17:50,2022-12-15T12:50,2.579,6.295,3.198
23722,2022-12-15T17:51,2022-12-15T12:51,2.451,6.519,3.129
23721,2022-12-15T17:52,2022-12-15T12:52,3.111,4.373,3.686
23720,2022-12-15T17:52,2022-12-15T12:52,3.111,4.373,3.686
23719,2022-12-15T17:53,2022-12-15T12:53,2.195,3.209,2.735
23718,2022-12-15T17:54,2022-12-15T12:54,2.354,6.734,2.784
23717,2022-12-15T17:55,2022-12-15T12:55,2.106,11.824,2.783
23716,2022-12-15T17:56,2022-12-15T12:56,2.36,5.385,2.933
23715,2022-12-15T17:57,2022-12-15T12:57,2.102,4.211,2.697
23714,2022-12-15T17:58,2022-12-15T12:58,2.41,7.086,2.892
23713,2022-12-15T17:59,2022-12-15T12:59,2.744,3.498,3.312
23712,2022-12-15T18:00,2022-12-15T13:00,2.486,3.703,3.043
23711,2022-12-15T18:01,2022-12-15T13:01,2.35,3.505,2.849
23710,2022-12-15T18:02,2022-12-15T13:02,2.227,5.481,2.97
23709,2022-12-15T18:03,2022-12-15T13:03,2.45,8.954,3.01
23708,2022-12-15T18:04,2022-12-15T13:04,2.377,10.635,2.819
23707,2022-12-15T18:05,2022-12-15T13:05,2.477,10.112,3.177
23706,2022-12-15T18:06,2022-12-15T13:06,2.571,3.759,3.025
23705,2022-12-15T18:07,2022-12-15T13:07,2.095,13.232,2.695
23704,2022-12-15T18:08,2022-12-15T13:08,2.943,6.899,3.398
23703,2022-12-15T18:09,2022-12-15T13:09,2.297,4.213,2.692
23702,2022-12-15T18:10,2022-12-15T13:10,2.186,4.22,2.67
23701,2022-12-15T18:11,2022-12-15T13:11,2.227,3.408,2.883
23700,2022-12-15T18:12,2022-12-15T13:12,2.197,6.952,2.785
23699,2022-12-15T18:13,2022-12-15T13:13,2.373,2.867,2.854
23698,2022-12-15T18:14,2022-12-15T13:14,2.831,4.202,3.264
23697,2022-12-15T18:15,2022-12-15T13:15,2.736,5.302,3.146
23696,2022-12-15T18:16,2022-12-15T13:16,2.449,4.138,2.766
23695,2022-12-15T18:17,2022-12-15T13:17,2.375,8.225,2.74
23694,2022-12-15T18:18,2022-12-15T13:18,2.248,2.878,2.689
23693,2022-12-15T18:19,2022-12-15T13:19,2.236,2.937,2.737
23692,2022-12-15T18:20,2022-12-15T13:20,2.174,4.387,2.522
23691,2022-12-15T18:21,2022-12-15T13:21,2.685,3.784,3.119
23690,2022-12-15T18:22,2022-12-15T13:22,3.056,3.824,3.643
23689,2022-12-15T18:23,2022-12-15T13:23,2.786,9.017,3.121
23688,2022-12-15T18:24,2022-12-15T13:24,2.774,3.736,3.218
23687,2022-12-15T18:25,2022-12-15T13:25,2.274,8.409,2.616
23686,2022-12-15T18:26,2022-12-15T13:26,2.527,5.642,2.932
23685,2022-12-15T18:27,2022-12-15T13:27,2.654,3.506,3.017
23684,2022-12-15T18:28,2022-12-15T13:28,2.574,12.642,2.799
23683,2022-12-15T18:29,2022-12-15T13:29,2.304,2.992,2.614
23682,2022-12-15T18:30,2022-12-15T13:30,2.1,2.884,2.521
23681,2022-12-15T18:31,2022-12-15T13:31,2.384,13.085,3.063
23680,2022-12-15T18:32,2022-12-15T13:32,2.231,4.244,2.81
23679,2022-12-15T18:33,2022-12-15T13:33,2.257,3.186,2.669
23678,2022-12-15T18:34,2022-12-15T13:34,2.106,3.284,2.623
23677,2022-12-15T18:35,2022-12-15T13:35,1.969,3.164,2.517
23676,2022-12-15T18:36,2022-12-15T13:36,2.221,7.282,2.932
23675,2022-12-15T18:37,2022-12-15T13:37,2.092,5.136,2.839
23674,2022-12-15T18:38,2022-12-15T13:38,1.989,2.478,2.466
23673,2022-12-15T18:39,2022-12-15T13:39,1.842,5.873,2.499
23672,2022-12-15T18:40,2022-12-15T13:40,1.85,3.811,2.321
23671,2022-12-15T18:41,2022-12-15T13:41,1.873,2.461,2.287
23670,2022-12-15T18:42,2022-12-15T13:42,1.776,8.667,2.304
23669,2022-12-15T18:43,2022-12-15T13:43,2.003,4.099,2.455
23668,2022-12-15T18:44,2022-12-15T13:44,2.233,8.257,2.84
23667,2022-12-15T18:45,2022-12-15T13:45,1.767,2.553,2.355
23666,2022-12-15T18:46,2022-12-15T13:46,1.83,8.485,2.483
23665,2022-12-15T18:47,2022-12-15T13:47,1.668,4.534,2.213
23664,2022-12-15T18:48,2022-12-15T13:48,1.881,3.047,2.503
23663,2022-12-15T18:49,2022-12-15T13:49,2.114,4.904,2.774
23662,2022-12-15T18:50,2022-12-15T13:50,1.819,9.313,2.374
23661,2022-12-15T18:51,2022-12-15T13:51,2.635,4.515,3.242
23660,2022-12-15T18:52,2022-12-15T13:52,2.416,13.782,3.161
23659,2022-12-15T18:53,2022-12-15T13:53,2.496,4.333,2.992
23658,2022-12-15T18:54,2022-12-15T13:54,2.163,2.789,2.772
23657,2022-12-15T18:55,2022-12-15T13:55,2.342,4.839,3.285
23656,2022-12-15T18:56,2022-12-15T13:56,2.097,6.473,2.839
23655,2022-12-15T18:57,2022-12-15T13:57,1.964,11.308,2.477
23654,2022-12-15T18:58,2022-12-15T13:58,2.121,4.243,2.64
23653,2022-12-15T18:59,2022-12-15T13:59,2.179,15.785,2.854
23652,2022-12-15T19:00,2022-12-15T14:00,2.789,10.409,3.658
23651,2022-12-15T19:01,2022-12-15T14:01,2.04,7.518,3.081
23650,2022-12-15T19:02,2022-12-15T14:02,2.369,6.241,3.214
23649,2022-12-15T19:03,2022-12-15T14:03,2.03,4.598,2.817
23648,2022-12-15T19:04,2022-12-15T14:04,2.041,7.8,2.964
23647,2022-12-15T19:05,2022-12-15T14:05,2.648,15.669,4.027
23646,2022-12-15T19:06,2022-12-15T14:06,2.333,24.804,2.964
23645,2022-12-15T19:07,2022-12-15T14:07,2.248,4.706,3.134
23644,2022-12-15T19:08,2022-12-15T14:08,2.332,5.201,3.137
23643,2022-12-15T19:09,2022-12-15T14:09,2.48,14.576,3.325
23642,2022-12-15T19:10,2022-12-15T14:10,2.529,4.018,3.204
23641,2022-12-15T19:11,2022-12-15T14:11,2.449,3.528,3.169
23640,2022-12-15T19:12,2022-12-15T14:12,2.491,3.761,3.1
23639,2022-12-15T19:13,2022-12-15T14:13,2.402,16.939,3.189
23638,2022-12-15T19:14,2022-12-15T14:14,3.255,4.108,3.917
23637,2022-12-15T19:15,2022-12-15T14:15,2.841,3.735,3.542
23636,2022-12-15T19:16,2022-12-15T14:16,3.08,14.795,3.838
23635,2022-12-15T19:17,2022-12-15T14:17,2.446,3.363,3.183
23634,2022-12-15T19:18,2022-12-15T14:18,2.507,8.666,3.482
23633,2022-12-15T19:19,2022-12-15T14:19,2.506,12.27,3.134
23632,2022-12-15T19:20,2022-12-15T14:20,2.63,19.075,3.398
23631,2022-12-15T19:21,2022-12-15T14:21,2.586,3.758,3.288
23630,2022-12-15T19:22,2022-12-15T14:22,2.485,3.783,3.157
23629,2022-12-15T19:23,2022-12-15T14:23,3.025,6.489,3.636
23628,2022-12-15T19:24,2022-12-15T14:24,2.701,5.139,3.433
23627,2022-12-15T19:25,2022-12-15T14:25,2.851,9.775,3.666
23626,2022-12-15T19:26,2022-12-15T14:26,2.686,5.935,3.476
23625,2022-12-15T19:27,2022-12-15T14:27,2.316,6.495,3.498
23624,2022-12-15T19:28,2022-12-15T14:28,2.3,11.34,3.557
23623,2022-12-15T19:29,2022-12-15T14:29,2.522,5.456,3.497
23622,2022-12-15T19:30,2022-12-15T14:30,2.036,4.437,3.158
23621,2022-12-15T19:31,2022-12-15T14:31,2.143,4.228,2.727
23620,2022-12-15T19:32,2022-12-15T14:32,2.51,3.782,3.236
23619,2022-12-15T19:33,2022-12-15T14:33,2.658,5.171,3.386
23618,2022-12-15T19:34,2022-12-15T14:34,2.321,5.403,3.295
23617,2022-12-15T19:35,2022-12-15T14:35,2.337,8.773,3.185
23616,2022-12-15T19:36,2022-12-15T14:36,2.153,3.566,3.052
23615,2022-12-15T19:37,2022-12-15T14:37,2.284,5.039,3.368
23614,2022-12-15T19:38,2022-12-15T14:38,2.03,4.778,2.705
23613,2022-12-15T19:39,2022-12-15T14:39,2.107,4.459,3.067
23612,2022-12-15T19:40,2022-12-15T14:40,2.141,6.105,3.2
23611,2022-12-15T19:41,2022-12-15T14:41,2.633,4.037,3.573
23610,2022-12-15T19:42,2022-12-15T14:42,2.78,8.435,3.477
23609,2022-12-15T19:43,2022-12-15T14:43,2.299,6.188,3.292
23608,2022-12-15T19:44,2022-12-15T14:44,2.816,7.694,3.726
23607,2022-12-15T19:45,2022-12-15T14:45,2.238,6.916,3.017
23606,2022-12-15T19:46,2022-12-15T14:46,2.978,9.764,3.724
23605,2022-12-15T19:47,2022-12-15T14:47,4.967,6.414,5.876
23604,2022-12-15T19:48,2022-12-15T14:48,2.196,4.398,3.389
23603,2022-12-15T19:49,2022-12-15T14:49,2.078,3.622,2.809
23602,2022-12-15T19:50,2022-12-15T14:50,2.195,9.352,2.962
23601,2022-12-15T19:51,2022-12-15T14:51,2.188,4.398,2.915
23600,2022-12-15T19:52,2022-12-15T14:52,2.072,3.715,3.073
23599,2022-12-15T19:53,2022-12-15T14:53,4.275,6.039,5.033
23598,2022-12-15T19:54,2022-12-15T14:54,2.378,4.223,2.854
23597,2022-12-15T19:55,2022-12-15T14:55,4.503,10.894,5.133
23596,2022-12-15T19:56,2022-12-15T14:56,2.008,14.589,2.84
23595,2022-12-15T19:57,2022-12-15T14:57,2.312,5.475,3.503
23594,2022-12-15T19:58,2022-12-15T14:58,2.349,20.42,3.394
23593,2022-12-15T19:59,2022-12-15T14:59,2.595,3.793,3.624
23592,2022-12-15T20:00,2022-12-15T15:00,5.778,6.646,6.44
23591,2022-12-15T20:01,2022-12-15T15:01,3.89,12.355,4.674
23590,2022-12-15T20:02,2022-12-15T15:02,2.365,13.484,3.291
23589,2022-12-15T20:03,2022-12-15T15:03,2.388,4.2,3.228
23588,2022-12-15T20:04,2022-12-15T15:04,5.573,10.459,6.494
23587,2022-12-15T20:04,2022-12-15T15:04,5.573,10.459,6.494
23586,2022-12-15T20:05,2022-12-15T15:05,7.863,10.094,9.066
23585,2022-12-15T20:06,2022-12-15T15:06,10.989,19.156,12.366
23584,2022-12-15T20:07,2022-12-15T15:07,4.848,5.92,5.75
23583,2022-12-15T20:08,2022-12-15T15:08,2.33,4.684,2.951
23582,2022-12-15T20:09,2022-12-15T15:09,2.384,5.011,3.256
23581,2022-12-15T20:10,2022-12-15T15:10,1.969,3.445,3.279
23580,2022-12-15T20:10,2022-12-15T15:10,1.969,3.445,3.279
23579,2022-12-15T20:11,2022-12-15T15:11,3.063,5.606,3.85
23578,2022-12-15T20:12,2022-12-15T15:12,3.413,6.688,4.315
23577,2022-12-15T20:13,2022-12-15T15:13,4.321,6.858,5.264
23576,2022-12-15T20:14,2022-12-15T15:14,6.988,8.13,7.777
23575,2022-12-15T20:15,2022-12-15T15:15,10.726,12.206,11.219
23574,2022-12-15T20:16,2022-12-15T15:16,6.587,7.069,7.068
23573,2022-12-15T20:16,2022-12-15T15:16,6.587,7.069,7.068
23572,2022-12-15T20:17,2022-12-15T15:17,8.126,9.238,8.874
23571,2022-12-15T20:18,2022-12-15T15:18,8.08,8.392,8.391
23570,2022-12-15T20:19,2022-12-15T15:19,5.422,7.358,6.218
23569,2022-12-15T20:20,2022-12-15T15:20,7.374,9.863,8.199
23568,2022-12-15T20:21,2022-12-15T15:21,9.672,11.324,10.429
23567,2022-12-15T20:22,2022-12-15T15:22,6.842,9.12,7.553
23566,2022-12-15T20:23,2022-12-15T15:23,3.81,5.873,4.579
23565,2022-12-15T20:24,2022-12-15T15:24,5.444,9.293,5.979
23564,2022-12-15T20:25,2022-12-15T15:25,7.619,10.587,8.132
23563,2022-12-15T20:26,2022-12-15T15:26,9.414,10.121,10.121
23562,2022-12-15T20:27,2022-12-15T15:27,8.694,9.203,9.202
23561,2022-12-15T20:28,2022-12-15T15:28,8.982,9.787,9.498
23560,2022-12-15T20:29,2022-12-15T15:29,8.462,8.601,8.601
23559,2022-12-15T20:30,2022-12-15T15:30,14.027,14.275,14.275
23558,2022-12-15T20:31,2022-12-15T15:31,5.053,6.941,5.604
23557,2022-12-15T20:32,2022-12-15T15:32,6.208,12.07,6.84
23556,2022-12-15T20:33,2022-12-15T15:33,6.441,18.826,7.266
23555,2022-12-15T20:34,2022-12-15T15:34,7.438,8.472,7.84
23554,2022-12-15T20:35,2022-12-15T15:35,8.687,12.702,9.207
23553,2022-12-15T20:36,2022-12-15T15:36,9.009,11.801,9.496
23552,2022-12-15T20:37,2022-12-15T15:37,8.156,9.042,8.84
23551,2022-12-15T20:38,2022-12-15T15:38,7.153,9.042,7.93
23550,2022-12-15T20:39,2022-12-15T15:39,7.62,13.917,8.135
23549,2022-12-15T20:40,2022-12-15T15:40,5.427,6.45,5.967
23548,2022-12-15T20:41,2022-12-15T15:41,3.581,4.673,4.215
23547,2022-12-15T20:42,2022-12-15T15:42,4.498,5.369,5.016
23546,2022-12-15T20:43,2022-12-15T15:43,4.444,7.74,4.857
23545,2022-12-15T20:44,2022-12-15T15:44,3.48,3.914,3.914
23544,2022-12-15T20:45,2022-12-15T15:45,2.915,3.495,3.334
23543,2022-12-15T20:46,2022-12-15T15:46,3.055,3.747,3.572
23542,2022-12-15T20:47,2022-12-15T15:47,3.738,4.375,4.026
23541,2022-12-15T20:48,2022-12-15T15:48,3.697,4.802,4.169
23540,2022-12-15T20:49,2022-12-15T15:49,4.013,4.575,4.575
23539,2022-12-15T20:50,2022-12-15T15:50,4.615,4.832,4.832
23538,2022-12-15T20:51,2022-12-15T15:51,4.259,5.054,4.692
23537,2022-12-15T20:52,2022-12-15T15:52,3.583,4.415,4.241
23536,2022-12-15T20:53,2022-12-15T15:53,3.966,10.47,4.525
23535,2022-12-15T20:54,2022-12-15T15:54,3.886,4.889,4.42
23534,2022-12-15T20:55,2022-12-15T15:55,3.434,18.963,3.887
23533,2022-12-15T20:56,2022-12-15T15:56,3.0,4.562,3.321
23532,2022-12-15T20:57,2022-12-15T15:57,2.794,4.714,3.26
23531,2022-12-15T20:58,2022-12-15T15:58,2.377,3.094,2.929
23530,2022-12-15T20:59,2022-12-15T15:59,3.281,5.928,3.844
23529,2022-12-15T21:00,2022-12-15T16:00,3.27,4.499,3.85
23528,2022-12-15T21:01,2022-12-15T16:01,3.032,13.526,3.544
23527,2022-12-15T21:02,2022-12-15T16:02,2.801,4.007,3.232
23526,2022-12-15T21:03,2022-12-15T16:03,3.176,9.765,3.896
23525,2022-12-15T21:04,2022-12-15T16:04,3.086,16.833,3.891
23524,2022-12-15T21:05,2022-12-15T16:05,3.053,5.536,3.658
23523,2022-12-15T21:06,2022-12-15T16:06,3.307,4.744,3.793
23522,2022-12-15T21:07,2022-12-15T16:07,3.01,6.78,3.619
23521,2022-12-15T21:08,2022-12-15T16:08,2.979,4.62,3.382
23520,2022-12-15T21:09,2022-12-15T16:09,3.144,9.191,3.867
23519,2022-12-15T21:10,2022-12-15T16:10,2.698,3.446,3.273
23518,2022-12-15T21:11,2022-12-15T16:11,2.376,4.724,2.854
23517,2022-12-15T21:12,2022-12-15T16:12,2.523,3.843,2.891
23516,2022-12-15T21:13,2022-12-15T16:13,2.469,3.46,2.963
23515,2022-12-15T21:14,2022-12-15T16:14,3.354,5.16,3.911
23514,2022-12-15T21:15,2022-12-15T16:15,2.66,3.416,3.069
23513,2022-12-15T21:16,2022-12-15T16:16,2.879,5.114,3.254
23512,2022-12-15T21:17,2022-12-15T16:17,2.121,3.825,2.707
23511,2022-12-15T21:18,2022-12-15T16:18,2.312,5.084,2.824
23510,2022-12-15T21:19,2022-12-15T16:19,2.771,4.328,3.38
23509,2022-12-15T21:20,2022-12-15T16:20,2.145,4.55,3.014
23508,2022-12-15T21:21,2022-12-15T16:21,2.34,3.055,2.731
23507,2022-12-15T21:22,2022-12-15T16:22,2.369,6.08,2.971
23506,2022-12-15T21:23,2022-12-15T16:23,3.22,4.885,3.975
23505,2022-12-15T21:24,2022-12-15T16:24,2.107,2.829,2.651
23504,2022-12-15T21:25,2022-12-15T16:25,2.085,9.708,2.833
23503,2022-12-15T21:26,2022-12-15T16:26,2.357,3.856,2.905
23502,2022-12-15T21:27,2022-12-15T16:27,2.619,4.707,3.151
23501,2022-12-15T21:28,2022-12-15T16:28,2.456,3.549,3.206
23500,2022-12-15T21:29,2022-12-15T16:29,2.245,3.637,2.737
23499,2022-12-15T21:30,2022-12-15T16:30,2.102,4.74,2.655
23498,2022-12-15T21:31,2022-12-15T16:31,2.283,3.388,2.931
23497,2022-12-15T21:32,2022-12-15T16:32,1.826,4.414,2.42
23496,2022-12-15T21:33,2022-12-15T16:33,2.306,4.251,2.825
23495,2022-12-15T21:34,2022-12-15T16:34,1.836,2.802,2.295
23494,2022-12-15T21:35,2022-12-15T16:35,1.918,3.236,2.572
23493,2022-12-15T21:36,2022-12-15T16:36,2.395,3.058,2.894
23492,2022-12-15T21:37,2022-12-15T16:37,1.985,4.897,2.771
23491,2022-12-15T21:38,2022-12-15T16:38,2.112,3.335,2.709
23490,2022-12-15T21:39,2022-12-15T16:39,2.075,3.872,2.958
23489,2022-12-15T21:40,2022-12-15T16:40,2.347,4.891,2.869
23488,2022-12-15T21:41,2022-12-15T16:41,1.723,4.09,2.372
23487,2022-12-15T21:42,2022-12-15T16:42,1.652,5.095,2.384
23486,2022-12-15T21:43,2022-12-15T16:43,1.971,3.668,2.712
23485,2022-12-15T21:44,2022-12-15T16:44,3.231,8.095,3.723
23484,2022-12-15T21:45,2022-12-15T16:45,1.611,6.067,2.568
23483,2022-12-15T21:46,2022-12-15T16:46,2.371,4.434,3.046
23482,2022-12-15T21:47,2022-12-15T16:47,2.186,3.911,3.008
23481,2022-12-15T21:48,2022-12-15T16:48,2.217,4.839,2.671
23480,2022-12-15T21:49,2022-12-15T16:49,1.911,5.732,2.589
23479,2022-12-15T21:50,2022-12-15T16:50,1.762,5.12,2.659
23478,2022-12-15T21:51,2022-12-15T16:51,2.046,5.213,2.897
23477,2022-12-15T21:52,2022-12-15T16:52,2.074,5.117,3.069
23476,2022-12-15T21:53,2022-12-15T16:53,2.616,3.413,3.413
23475,2022-12-15T21:54,2022-12-15T16:54,2.346,10.348,3.524
23474,2022-12-15T21:55,2022-12-15T16:55,1.642,4.849,2.476
23473,2022-12-15T21:56,2022-12-15T16:56,1.67,9.234,2.651
23472,2022-12-15T21:57,2022-12-15T16:57,1.467,3.756,2.77
23471,2022-12-15T21:58,2022-12-15T16:58,1.616,4.596,3.036
23470,2022-12-15T21:59,2022-12-15T16:59,1.481,13.723,2.89
23469,2022-12-15T22:00,2022-12-15T17:00,1.301,4.584,2.627
23468,2022-12-15T22:01,2022-12-15T17:01,1.36,3.158,2.361
23467,2022-12-15T22:02,2022-12-15T17:02,1.052,3.806,2.011
23466,2022-12-15T22:03,2022-12-15T17:03,1.077,4.84,2.661
23465,2022-12-15T22:04,2022-12-15T17:04,1.298,3.568,2.283
23464,2022-12-15T22:05,2022-12-15T17:05,3.398,12.001,4.512
23463,2022-12-15T22:06,2022-12-15T17:06,0.827,3.52,1.88
23462,2022-12-15T22:07,2022-12-15T17:07,1.233,6.493,2.498
23461,2022-12-15T22:08,2022-12-15T17:08,0.992,4.891,2.331
23460,2022-12-15T22:09,2022-12-15T17:09,1.231,6.366,2.15
23459,2022-12-15T22:10,2022-12-15T17:10,0.988,14.72,2.101
23458,2022-12-15T22:11,2022-12-15T17:11,1.138,3.011,2.382
23457,2022-12-15T22:12,2022-12-15T17:12,0.987,24.244,1.636
23456,2022-12-15T22:13,2022-12-15T17:13,0.827,4.897,2.046
23455,2022-12-15T22:14,2022-12-15T17:14,0.959,3.747,2.465
23454,2022-12-15T22:15,2022-12-15T17:15,0.886,4.325,2.092
23453,2022-12-15T22:16,2022-12-15T17:16,0.964,4.078,1.792
23452,2022-12-15T22:17,2022-12-15T17:17,1.138,2.603,2.066
23451,2022-12-15T22:18,2022-12-15T17:18,0.91,5.795,1.743
23450,2022-12-15T22:19,2022-12-15T17:19,0.637,3.129,1.649
23449,2022-12-15T22:20,2022-12-15T17:20,1.235,2.903,1.986
23448,2022-12-15T22:21,2022-12-15T17:21,0.74,3.875,1.712
23447,2022-12-15T22:22,2022-12-15T17:22,0.853,3.445,1.777
23446,2022-12-15T22:23,2022-12-15T17:23,2.222,15.216,3.062
23445,2022-12-15T22:24,2022-12-15T17:24,4.423,6.152,5.055
23444,2022-12-15T22:25,2022-12-15T17:25,4.191,4.191,4.191
23443,2022-12-15T22:26,2022-12-15T17:26,5.149,5.149,5.149
23442,2022-12-15T22:27,2022-12-15T17:27,4.193,4.193,4.193
23441,2022-12-15T22:28,2022-12-15T17:28,6.263,6.263,6.263
23440,2022-12-15T22:29,2022-12-15T17:29,5.29,5.29,5.29
23439,2022-12-15T22:30,2022-12-15T17:30,7.248,7.248,7.248
23438,2022-12-15T22:31,2022-12-15T17:31,7.207,7.207,7.207
23437,2022-12-15T22:32,2022-12-15T17:32,4.933,4.933,4.933
23436,2022-12-15T22:33,2022-12-15T17:33,4.827,4.923,4.923
23435,2022-12-15T22:34,2022-12-15T17:34,3.572,3.572,3.572
23434,2022-12-15T22:35,2022-12-15T17:35,3.03,3.03,3.03
23433,2022-12-15T22:36,2022-12-15T17:36,2.083,2.736,2.277
23432,2022-12-15T22:37,2022-12-15T17:37,3.068,4.215,3.466
23431,2022-12-15T22:38,2022-12-15T17:38,6.363,7.547,6.862
23430,2022-12-15T22:39,2022-12-15T17:39,4.479,4.479,4.479
23429,2022-12-15T22:40,2022-12-15T17:40,5.039,5.776,5.776
23428,2022-12-15T22:41,2022-12-15T17:41,1.353,2.53,2.041
23427,2022-12-15T22:42,2022-12-15T17:42,3.522,3.522,3.522
23426,2022-12-15T22:43,2022-12-15T17:43,1.994,2.447,2.447
23425,2022-12-15T22:44,2022-12-15T17:44,1.697,2.17,2.17
23424,2022-12-15T22:45,2022-12-15T17:45,1.536,2.712,2.473
23423,2022-12-15T22:46,2022-12-15T17:46,1.397,2.688,1.943
23422,2022-12-15T22:47,2022-12-15T17:47,1.48,3.747,2.343
23421,2022-12-15T22:48,2022-12-15T17:48,2.192,5.258,2.783
23420,2022-12-15T22:49,2022-12-15T17:49,2.29,22.74,2.734
23419,2022-12-15T22:50,2022-12-15T17:50,3.519,64.025,3.949
23418,2022-12-15T22:51,2022-12-15T17:51,3.549,4.19,4.19
23417,2022-12-15T22:52,2022-12-15T17:52,1.106,12.174,1.67
23416,2022-12-15T22:53,2022-12-15T17:53,1.216,2.615,1.993
23415,2022-12-15T22:54,2022-12-15T17:54,1.972,4.562,2.61
23414,2022-12-15T22:55,2022-12-15T17:55,2.114,3.414,2.695
23413,2022-12-15T22:56,2022-12-15T17:56,2.677,3.326,3.326
23412,2022-12-15T22:57,2022-12-15T17:57,1.727,2.47,2.47
23411,2022-12-15T22:58,2022-12-15T17:58,1.962,4.197,2.553
23410,2022-12-15T22:59,2022-12-15T17:59,1.741,4.242,2.259
23409,2022-12-15T23:00,2022-12-15T18:00,1.83,3.348,2.503
23408,2022-12-15T23:01,2022-12-15T18:01,1.593,2.721,2.354
23407,2022-12-15T23:02,2022-12-15T18:02,1.719,2.959,2.296
23406,2022-12-15T23:03,2022-12-15T18:03,1.474,2.281,2.088
23405,2022-12-15T23:04,2022-12-15T18:04,1.01,1.633,1.633
23404,2022-12-15T23:05,2022-12-15T18:05,1.133,4.629,1.664
23403,2022-12-15T23:06,2022-12-15T18:06,1.423,7.473,2.095
23402,2022-12-15T23:07,2022-12-15T18:07,0.834,2.187,1.543
23401,2022-12-15T23:08,2022-12-15T18:08,1.177,8.124,2.013
23400,2022-12-15T23:09,2022-12-15T18:09,1.452,8.225,2.225
23399,2022-12-15T23:10,2022-12-15T18:10,1.171,1.927,1.748
23398,2022-12-15T23:11,2022-12-15T18:11,1.463,4.395,2.194
23397,2022-12-15T23:12,2022-12-15T18:12,1.231,2.78,2.083
23396,2022-12-15T23:13,2022-12-15T18:13,0.745,1.625,1.625
23395,2022-12-15T23:14,2022-12-15T18:14,0.814,6.053,1.423
23394,2022-12-15T23:15,2022-12-15T18:15,1.185,1.878,1.705
23393,2022-12-15T23:16,2022-12-15T18:16,1.14,3.072,2.067
23392,2022-12-15T23:17,2022-12-15T18:17,1.031,2.394,1.925
23391,2022-12-15T23:18,2022-12-15T18:18,0.903,1.736,1.37
23390,2022-12-15T23:19,2022-12-15T18:19,0.648,6.33,1.348
23389,2022-12-15T23:20,2022-12-15T18:20,0.807,11.463,1.278
23388,2022-12-15T23:21,2022-12-15T18:21,0.975,2.565,1.539
23387,2022-12-15T23:22,2022-12-15T18:22,1.261,13.096,1.774
23386,2022-12-15T23:23,2022-12-15T18:23,1.053,2.183,2.01
23385,2022-12-15T23:24,2022-12-15T18:24,0.91,2.496,1.72
23384,2022-12-15T23:25,2022-12-15T18:25,0.848,2.211,1.343
23383,2022-12-15T23:26,2022-12-15T18:26,0.733,2.103,1.44
23382,2022-12-15T23:27,2022-12-15T18:27,0.955,2.244,1.531
23381,2022-12-15T23:28,2022-12-15T18:28,1.116,8.199,2.013
23380,2022-12-15T23:29,2022-12-15T18:29,0.784,7.05,1.251
23379,2022-12-15T23:30,2022-12-15T18:30,1.503,3.695,2.27
23378,2022-12-15T23:31,2022-12-15T18:31,0.79,1.52,1.52
23377,2022-12-15T23:32,2022-12-15T18:32,1.114,3.935,1.855
23376,2022-12-15T23:33,2022-12-15T18:33,1.253,26.816,2.175
23375,2022-12-15T23:34,2022-12-15T18:34,0.968,3.65,1.417
23374,2022-12-15T23:35,2022-12-15T18:35,1.295,3.591,2.224
23373,2022-12-15T23:36,2022-12-15T18:36,0.743,3.642,1.122
23372,2022-12-15T23:37,2022-12-15T18:37,0.894,11.584,2.19
23371,2022-12-15T23:38,2022-12-15T18:38,0.759,6.005,1.884
23370,2022-12-15T23:39,2022-12-15T18:39,0.681,1.838,1.387
23369,2022-12-15T23:40,2022-12-15T18:40,0.92,2.054,1.566
23368,2022-12-15T23:41,2022-12-15T18:41,1.392,4.612,2.155
