,timestamp,timestamp_local,pm1,pm10,pm25
29809,2022-08-18T03:10,2022-08-17T23:10,2.916,5.37,3.341
29808,2022-08-18T03:11,2022-08-17T23:11,3.233,5.387,3.699
29807,2022-08-18T03:12,2022-08-17T23:12,3.062,6.795,3.442
29806,2022-08-18T03:12,2022-08-17T23:12,3.062,6.795,3.442
29805,2022-08-18T03:13,2022-08-17T23:13,3.364,6.796,3.883
29804,2022-08-18T03:14,2022-08-17T23:14,3.498,7.562,4.012
29803,2022-08-18T03:15,2022-08-17T23:15,3.022,17.896,3.683
29802,2022-08-18T03:16,2022-08-17T23:16,3.468,6.62,4.061
29801,2022-08-18T03:17,2022-08-17T23:17,3.697,5.415,4.187
29800,2022-08-18T03:18,2022-08-17T23:18,3.165,7.407,3.362
29799,2022-08-18T03:18,2022-08-17T23:18,3.165,7.407,3.362
29798,2022-08-18T03:19,2022-08-17T23:19,3.157,5.668,3.627
29797,2022-08-18T03:20,2022-08-17T23:20,3.524,4.616,3.851
29796,2022-08-18T03:21,2022-08-17T23:21,3.154,8.628,3.537
29795,2022-08-18T03:22,2022-08-17T23:22,3.122,11.361,3.602
29794,2022-08-18T03:23,2022-08-17T23:23,4.081,7.209,4.455
29793,2022-08-18T03:24,2022-08-17T23:24,3.714,8.321,4.04
29792,2022-08-18T03:24,2022-08-17T23:24,3.714,8.321,4.04
29791,2022-08-18T03:25,2022-08-17T23:25,2.825,23.749,3.349
29790,2022-08-18T03:26,2022-08-17T23:26,4.396,6.892,4.888
29789,2022-08-18T03:27,2022-08-17T23:27,4.465,6.739,4.997
29788,2022-08-18T03:28,2022-08-17T23:28,3.885,6.317,4.576
29787,2022-08-18T03:29,2022-08-17T23:29,4.041,13.737,4.369
29786,2022-08-18T03:30,2022-08-17T23:30,4.122,23.04,4.638
29785,2022-08-18T03:30,2022-08-17T23:30,4.122,23.04,4.638
29784,2022-08-18T03:31,2022-08-17T23:31,3.665,8.601,4.185
29783,2022-08-18T03:32,2022-08-17T23:32,3.611,10.465,4.397
29782,2022-08-18T03:33,2022-08-17T23:33,1.383,7.954,1.724
29781,2022-08-18T03:34,2022-08-17T23:34,2.933,17.223,3.411
29780,2022-08-18T03:35,2022-08-17T23:35,3.863,6.957,4.523
29779,2022-08-18T03:36,2022-08-17T23:36,4.261,6.796,4.736
29778,2022-08-18T03:36,2022-08-17T23:36,4.261,6.796,4.736
29777,2022-08-18T03:37,2022-08-17T23:37,3.752,10.844,4.232
29776,2022-08-18T03:38,2022-08-17T23:38,4.625,8.78,5.05
29775,2022-08-18T03:39,2022-08-17T23:39,4.631,7.062,5.026
29774,2022-08-18T03:40,2022-08-17T23:40,4.934,24.448,5.26
29773,2022-08-18T03:41,2022-08-17T23:41,6.035,11.72,6.587
29772,2022-08-18T03:42,2022-08-17T23:42,5.827,9.812,6.263
29771,2022-08-18T03:42,2022-08-17T23:42,5.827,9.812,6.263
29770,2022-08-18T03:43,2022-08-17T23:43,5.403,12.225,5.763
29769,2022-08-18T03:44,2022-08-17T23:44,5.771,9.019,6.234
29768,2022-08-18T03:45,2022-08-17T23:45,5.964,10.95,6.475
29767,2022-08-18T03:46,2022-08-17T23:46,5.245,7.458,5.623
29766,2022-08-18T03:47,2022-08-17T23:47,4.66,22.21,5.151
29765,2022-08-18T03:48,2022-08-17T23:48,4.866,16.175,5.364
29764,2022-08-18T03:48,2022-08-17T23:48,4.866,16.175,5.364
29763,2022-08-18T03:49,2022-08-17T23:49,5.442,14.447,5.912
29762,2022-08-18T03:50,2022-08-17T23:50,6.114,9.679,6.554
29761,2022-08-18T03:51,2022-08-17T23:51,6.216,10.545,6.613
29760,2022-08-18T03:52,2022-08-17T23:52,5.872,11.194,6.62
29759,2022-08-18T03:53,2022-08-17T23:53,5.716,12.042,6.137
29758,2022-08-18T03:54,2022-08-17T23:54,6.011,17.185,6.628
29757,2022-08-18T03:54,2022-08-17T23:54,6.011,17.185,6.628
29756,2022-08-18T03:55,2022-08-17T23:55,4.754,16.504,5.163
29755,2022-08-18T03:56,2022-08-17T23:56,5.346,9.132,5.831
29754,2022-08-18T03:57,2022-08-17T23:57,5.851,10.077,6.3
29753,2022-08-18T03:58,2022-08-17T23:58,5.82,14.968,6.259
29752,2022-08-18T03:59,2022-08-17T23:59,4.848,11.333,5.207
29751,2022-08-18T03:59,2022-08-17T23:59,4.848,11.333,5.207
29750,2022-08-18T04:00,2022-08-18T00:00,3.614,6.588,3.969
29749,2022-08-18T04:01,2022-08-18T00:01,3.515,6.242,3.891
29748,2022-08-18T04:02,2022-08-18T00:02,3.284,11.051,3.707
29747,2022-08-18T04:03,2022-08-18T00:03,3.076,9.232,3.733
29746,2022-08-18T04:04,2022-08-18T00:04,3.544,7.43,3.969
29745,2022-08-18T04:05,2022-08-18T00:05,3.66,14.294,4.282
29744,2022-08-18T04:05,2022-08-18T00:05,3.66,14.294,4.282
29743,2022-08-18T04:06,2022-08-18T00:06,3.716,7.812,4.306
29742,2022-08-18T04:07,2022-08-18T00:07,3.978,5.245,4.473
29741,2022-08-18T04:08,2022-08-18T00:08,3.655,12.954,4.114
29740,2022-08-18T04:09,2022-08-18T00:09,3.311,9.28,3.901
29739,2022-08-18T04:10,2022-08-18T00:10,4.512,10.296,5.11
29738,2022-08-18T04:11,2022-08-18T00:11,4.347,8.361,5.059
29737,2022-08-18T04:11,2022-08-18T00:11,4.347,8.361,5.059
29736,2022-08-18T04:12,2022-08-18T00:12,3.789,8.743,4.14
29735,2022-08-18T04:13,2022-08-18T00:13,4.501,9.464,4.805
29734,2022-08-18T04:14,2022-08-18T00:14,4.123,5.884,4.561
29733,2022-08-18T04:15,2022-08-18T00:15,3.642,6.976,4.173
29732,2022-08-18T04:16,2022-08-18T00:16,3.344,13.757,3.978
29731,2022-08-18T04:17,2022-08-18T00:17,4.512,8.085,4.882
29730,2022-08-18T04:17,2022-08-18T00:17,4.512,8.085,4.882
29729,2022-08-18T04:18,2022-08-18T00:18,3.329,10.392,3.91
29728,2022-08-18T04:19,2022-08-18T00:19,3.362,7.274,3.772
29727,2022-08-18T04:20,2022-08-18T00:20,4.005,7.252,4.402
29726,2022-08-18T04:21,2022-08-18T00:21,3.428,14.512,4.069
29725,2022-08-18T04:22,2022-08-18T00:22,4.251,34.863,4.603
29724,2022-08-18T04:23,2022-08-18T00:23,4.921,8.672,5.352
29723,2022-08-18T04:23,2022-08-18T00:23,4.921,8.672,5.352
29722,2022-08-18T04:24,2022-08-18T00:24,4.901,6.516,5.529
29721,2022-08-18T04:25,2022-08-18T00:25,4.108,11.248,4.532
29720,2022-08-18T04:26,2022-08-18T00:26,4.096,6.196,4.596
29719,2022-08-18T04:27,2022-08-18T00:27,3.787,7.972,4.184
29718,2022-08-18T04:28,2022-08-18T00:28,3.504,14.797,3.931
29717,2022-08-18T04:29,2022-08-18T00:29,3.763,7.625,4.1
29716,2022-08-18T04:29,2022-08-18T00:29,3.763,7.625,4.1
29715,2022-08-18T04:30,2022-08-18T00:30,3.507,4.875,3.977
29714,2022-08-18T04:31,2022-08-18T00:31,3.291,9.949,3.636
29713,2022-08-18T04:32,2022-08-18T00:32,3.332,8.692,3.746
29712,2022-08-18T04:33,2022-08-18T00:33,4.168,7.251,4.738
29711,2022-08-18T04:34,2022-08-18T00:34,4.732,24.03,5.029
29710,2022-08-18T04:35,2022-08-18T00:35,5.242,9.72,5.699
29709,2022-08-18T04:35,2022-08-18T00:35,5.242,9.72,5.699
29708,2022-08-18T04:36,2022-08-18T00:36,3.776,9.378,4.392
29707,2022-08-18T04:37,2022-08-18T00:37,4.876,12.308,5.471
29706,2022-08-18T04:38,2022-08-18T00:38,5.306,9.248,5.713
29705,2022-08-18T04:39,2022-08-18T00:39,4.625,8.918,5.022
29704,2022-08-18T04:40,2022-08-18T00:40,4.798,8.214,5.147
29703,2022-08-18T04:41,2022-08-18T00:41,4.541,7.194,4.891
29702,2022-08-18T04:41,2022-08-18T00:41,4.541,7.194,4.891
29701,2022-08-18T04:42,2022-08-18T00:42,4.275,12.939,4.691
29700,2022-08-18T04:43,2022-08-18T00:43,4.224,7.65,4.846
29699,2022-08-18T04:44,2022-08-18T00:44,4.776,13.311,5.028
29698,2022-08-18T04:45,2022-08-18T00:45,4.739,10.874,5.157
29697,2022-08-18T04:46,2022-08-18T00:46,5.204,8.474,5.652
29696,2022-08-18T04:47,2022-08-18T00:47,4.589,9.688,5.093
29695,2022-08-18T04:47,2022-08-18T00:47,4.589,9.688,5.093
29694,2022-08-18T04:48,2022-08-18T00:48,5.004,7.952,5.492
29693,2022-08-18T04:49,2022-08-18T00:49,3.859,17.494,4.262
29692,2022-08-18T04:50,2022-08-18T00:50,3.999,7.047,4.476
29691,2022-08-18T04:51,2022-08-18T00:51,4.525,11.886,4.958
29690,2022-08-18T04:52,2022-08-18T00:52,4.107,22.565,4.538
29689,2022-08-18T04:53,2022-08-18T00:53,3.677,6.516,4.303
29688,2022-08-18T04:53,2022-08-18T00:53,3.677,6.516,4.303
29687,2022-08-18T04:54,2022-08-18T00:54,4.201,9.825,4.743
29686,2022-08-18T04:55,2022-08-18T00:55,4.107,8.022,4.889
29685,2022-08-18T04:56,2022-08-18T00:56,4.022,10.915,4.511
29684,2022-08-18T04:57,2022-08-18T00:57,4.25,9.118,5.003
29683,2022-08-18T04:58,2022-08-18T00:58,4.188,10.862,4.674
29682,2022-08-18T04:59,2022-08-18T00:59,3.95,9.384,4.491
29681,2022-08-18T04:59,2022-08-18T00:59,3.95,9.384,4.491
29680,2022-08-18T05:00,2022-08-18T01:00,5.562,8.264,5.972
29679,2022-08-18T05:01,2022-08-18T01:01,3.73,6.6,4.238
29678,2022-08-18T05:02,2022-08-18T01:02,3.846,5.293,4.326
29677,2022-08-18T05:03,2022-08-18T01:03,5.152,11.845,5.556
29676,2022-08-18T05:04,2022-08-18T01:04,4.764,18.324,5.388
29675,2022-08-18T05:05,2022-08-18T01:05,5.338,8.172,5.972
29674,2022-08-18T05:05,2022-08-18T01:05,5.338,8.172,5.972
29673,2022-08-18T05:06,2022-08-18T01:06,4.718,11.537,5.246
29672,2022-08-18T05:07,2022-08-18T01:07,5.007,8.844,5.54
29671,2022-08-18T05:08,2022-08-18T01:08,4.25,6.806,4.669
29670,2022-08-18T05:09,2022-08-18T01:09,4.614,8.994,4.957
29669,2022-08-18T05:10,2022-08-18T01:10,6.099,10.66,6.545
29668,2022-08-18T05:11,2022-08-18T01:11,4.9,9.79,5.381
29667,2022-08-18T05:11,2022-08-18T01:11,4.9,9.79,5.381
29666,2022-08-18T05:12,2022-08-18T01:12,6.176,25.944,6.576
29665,2022-08-18T05:13,2022-08-18T01:13,6.19,12.303,6.657
29664,2022-08-18T05:14,2022-08-18T01:14,6.858,11.614,7.144
29663,2022-08-18T05:15,2022-08-18T01:15,6.275,21.629,6.636
29662,2022-08-18T05:16,2022-08-18T01:16,7.619,15.449,7.996
29661,2022-08-18T05:17,2022-08-18T01:17,3.963,7.081,4.425
29660,2022-08-18T05:17,2022-08-18T01:17,3.963,7.081,4.425
29659,2022-08-18T05:18,2022-08-18T01:18,4.245,8.937,4.597
29658,2022-08-18T05:19,2022-08-18T01:19,3.429,11.274,3.879
29657,2022-08-18T05:20,2022-08-18T01:20,3.564,13.376,4.339
29656,2022-08-18T05:21,2022-08-18T01:21,3.697,5.611,4.334
29655,2022-08-18T05:22,2022-08-18T01:22,3.474,5.94,4.076
29654,2022-08-18T05:23,2022-08-18T01:23,3.7,6.255,4.316
29653,2022-08-18T05:23,2022-08-18T01:23,3.7,6.255,4.316
29652,2022-08-18T05:24,2022-08-18T01:24,2.94,5.249,3.412
29651,2022-08-18T05:25,2022-08-18T01:25,3.437,10.784,4.062
29650,2022-08-18T05:26,2022-08-18T01:26,3.95,9.241,4.519
29649,2022-08-18T05:27,2022-08-18T01:27,3.606,7.994,4.238
29648,2022-08-18T05:28,2022-08-18T01:28,3.991,9.883,4.633
29647,2022-08-18T05:29,2022-08-18T01:29,4.205,8.198,4.649
29646,2022-08-18T05:29,2022-08-18T01:29,4.205,8.198,4.649
29645,2022-08-18T05:30,2022-08-18T01:30,3.235,8.093,3.686
29644,2022-08-18T05:31,2022-08-18T01:31,3.365,4.99,3.684
29643,2022-08-18T05:32,2022-08-18T01:32,3.734,6.286,4.093
29642,2022-08-18T05:33,2022-08-18T01:33,3.788,6.64,4.082
29641,2022-08-18T05:34,2022-08-18T01:34,3.348,13.701,3.935
29640,2022-08-18T05:35,2022-08-18T01:35,3.84,9.419,4.451
29639,2022-08-18T05:35,2022-08-18T01:35,3.84,9.419,4.451
29638,2022-08-18T05:36,2022-08-18T01:36,3.833,9.4,4.257
29637,2022-08-18T05:37,2022-08-18T01:37,3.483,7.195,4.083
29636,2022-08-18T05:38,2022-08-18T01:38,4.331,8.473,5.015
29635,2022-08-18T05:39,2022-08-18T01:39,3.8,7.485,4.325
29634,2022-08-18T05:40,2022-08-18T01:40,4.416,7.003,4.903
29633,2022-08-18T05:41,2022-08-18T01:41,4.061,6.487,4.85
29632,2022-08-18T05:41,2022-08-18T01:41,4.061,6.487,4.85
29631,2022-08-18T05:42,2022-08-18T01:42,4.034,6.989,4.356
29630,2022-08-18T05:43,2022-08-18T01:43,3.845,6.303,4.186
29629,2022-08-18T05:44,2022-08-18T01:44,3.443,7.71,4.084
29628,2022-08-18T05:45,2022-08-18T01:45,3.799,9.861,4.295
29627,2022-08-18T05:46,2022-08-18T01:46,4.355,6.84,4.874
29626,2022-08-18T05:47,2022-08-18T01:47,3.911,12.067,4.458
29625,2022-08-18T05:47,2022-08-18T01:47,3.911,12.067,4.458
29624,2022-08-18T05:48,2022-08-18T01:48,3.456,15.383,4.096
29623,2022-08-18T05:49,2022-08-18T01:49,3.981,14.067,4.559
29622,2022-08-18T05:50,2022-08-18T01:50,4.128,6.394,4.687
29621,2022-08-18T05:51,2022-08-18T01:51,3.435,10.136,3.905
29620,2022-08-18T05:52,2022-08-18T01:52,3.125,4.705,3.53
29619,2022-08-18T05:53,2022-08-18T01:53,2.954,5.166,3.655
29618,2022-08-18T05:53,2022-08-18T01:53,2.954,5.166,3.655
29617,2022-08-18T05:54,2022-08-18T01:54,3.726,11.248,4.235
29616,2022-08-18T05:55,2022-08-18T01:55,3.5,14.483,3.992
29615,2022-08-18T05:56,2022-08-18T01:56,3.531,14.71,4.084
29614,2022-08-18T05:57,2022-08-18T01:57,3.546,6.269,4.038
29613,2022-08-18T05:58,2022-08-18T01:58,3.893,8.888,4.456
29612,2022-08-18T05:59,2022-08-18T01:59,4.348,7.947,4.846
29611,2022-08-18T05:59,2022-08-18T01:59,4.348,7.947,4.846
29610,2022-08-18T06:00,2022-08-18T02:00,4.406,7.322,4.773
29609,2022-08-18T06:01,2022-08-18T02:01,3.973,7.564,4.732
29608,2022-08-18T06:02,2022-08-18T02:02,3.946,13.081,4.513
29607,2022-08-18T06:03,2022-08-18T02:03,4.066,9.077,4.754
29606,2022-08-18T06:04,2022-08-18T02:04,3.343,18.308,3.924
29605,2022-08-18T06:05,2022-08-18T02:05,3.557,7.804,4.109
29604,2022-08-18T06:05,2022-08-18T02:05,3.557,7.804,4.109
29603,2022-08-18T06:06,2022-08-18T02:06,3.462,13.944,4.073
29602,2022-08-18T06:07,2022-08-18T02:07,3.724,5.238,4.604
29601,2022-08-18T06:08,2022-08-18T02:08,3.757,18.062,4.452
29600,2022-08-18T06:09,2022-08-18T02:09,3.69,19.352,4.348
29599,2022-08-18T06:10,2022-08-18T02:10,3.94,7.945,4.518
29598,2022-08-18T06:11,2022-08-18T02:11,3.153,4.887,3.571
29597,2022-08-18T06:11,2022-08-18T02:11,3.153,4.887,3.571
29596,2022-08-18T06:12,2022-08-18T02:12,3.932,18.374,4.499
29595,2022-08-18T06:13,2022-08-18T02:13,3.793,6.751,4.27
29594,2022-08-18T06:14,2022-08-18T02:14,3.778,9.504,4.412
29593,2022-08-18T06:15,2022-08-18T02:15,3.783,17.522,4.399
29592,2022-08-18T06:16,2022-08-18T02:16,3.4,4.983,3.988
29591,2022-08-18T06:17,2022-08-18T02:17,2.858,9.903,3.469
29590,2022-08-18T06:17,2022-08-18T02:17,2.858,9.903,3.469
29589,2022-08-18T06:18,2022-08-18T02:18,3.618,10.654,4.016
29588,2022-08-18T06:19,2022-08-18T02:19,2.98,7.167,3.647
29587,2022-08-18T06:20,2022-08-18T02:20,3.692,7.192,4.231
29586,2022-08-18T06:21,2022-08-18T02:21,3.545,18.015,4.189
29585,2022-08-18T06:22,2022-08-18T02:22,3.282,17.625,3.879
29584,2022-08-18T06:23,2022-08-18T02:23,3.835,11.909,4.441
29583,2022-08-18T06:23,2022-08-18T02:23,3.835,11.909,4.441
29582,2022-08-18T06:24,2022-08-18T02:24,3.175,5.86,3.836
29581,2022-08-18T06:25,2022-08-18T02:25,3.436,5.222,4.007
29580,2022-08-18T06:26,2022-08-18T02:26,3.238,6.342,3.73
29579,2022-08-18T06:27,2022-08-18T02:27,3.577,6.69,4.01
29578,2022-08-18T06:28,2022-08-18T02:28,3.378,6.605,3.758
29577,2022-08-18T06:29,2022-08-18T02:29,3.329,12.237,3.851
29576,2022-08-18T06:29,2022-08-18T02:29,3.329,12.237,3.851
29575,2022-08-18T06:30,2022-08-18T02:30,3.624,6.355,4.08
29574,2022-08-18T06:31,2022-08-18T02:31,3.452,8.291,4.184
29573,2022-08-18T06:32,2022-08-18T02:32,3.035,16.699,3.752
29572,2022-08-18T06:33,2022-08-18T02:33,3.411,14.477,3.926
29571,2022-08-18T06:34,2022-08-18T02:34,2.88,5.71,3.425
29570,2022-08-18T06:35,2022-08-18T02:35,2.815,7.814,3.426
29569,2022-08-18T06:35,2022-08-18T02:35,2.815,7.814,3.426
29568,2022-08-18T06:36,2022-08-18T02:36,3.43,7.183,3.973
29567,2022-08-18T06:37,2022-08-18T02:37,2.754,8.877,3.338
29566,2022-08-18T06:38,2022-08-18T02:38,3.274,6.016,3.636
29565,2022-08-18T06:39,2022-08-18T02:39,3.105,5.948,3.712
29564,2022-08-18T06:40,2022-08-18T02:40,2.887,10.061,3.552
29563,2022-08-18T06:41,2022-08-18T02:41,3.503,9.797,3.953
29562,2022-08-18T06:41,2022-08-18T02:41,3.503,9.797,3.953
29561,2022-08-18T06:42,2022-08-18T02:42,3.4,8.714,3.824
29560,2022-08-18T06:43,2022-08-18T02:43,3.406,7.668,3.984
29559,2022-08-18T06:44,2022-08-18T02:44,3.304,6.968,3.739
29558,2022-08-18T06:45,2022-08-18T02:45,3.419,9.024,4.214
29557,2022-08-18T06:46,2022-08-18T02:46,3.587,17.397,4.187
29556,2022-08-18T06:47,2022-08-18T02:47,2.963,7.483,3.51
29555,2022-08-18T06:47,2022-08-18T02:47,2.963,7.483,3.51
29554,2022-08-18T06:48,2022-08-18T02:48,3.02,17.94,3.607
29553,2022-08-18T06:49,2022-08-18T02:49,3.04,8.765,3.524
29552,2022-08-18T06:50,2022-08-18T02:50,2.912,5.553,3.219
29551,2022-08-18T06:51,2022-08-18T02:51,4.121,8.338,4.836
29550,2022-08-18T06:52,2022-08-18T02:52,3.457,7.394,3.948
29549,2022-08-18T06:53,2022-08-18T02:53,3.241,8.418,3.845
29548,2022-08-18T06:53,2022-08-18T02:53,3.241,8.418,3.845
29547,2022-08-18T06:54,2022-08-18T02:54,3.921,6.756,4.415
29546,2022-08-18T06:55,2022-08-18T02:55,3.517,12.308,3.927
29545,2022-08-18T06:56,2022-08-18T02:56,3.532,7.93,4.053
29544,2022-08-18T06:57,2022-08-18T02:57,3.958,6.301,4.637
29543,2022-08-18T06:58,2022-08-18T02:58,3.736,9.327,4.261
29542,2022-08-18T06:59,2022-08-18T02:59,3.742,6.75,4.325
29541,2022-08-18T06:59,2022-08-18T02:59,3.742,6.75,4.325
29540,2022-08-18T07:00,2022-08-18T03:00,3.487,14.647,4.169
29539,2022-08-18T07:01,2022-08-18T03:01,3.377,7.926,3.972
29538,2022-08-18T07:02,2022-08-18T03:02,2.831,4.685,3.128
29537,2022-08-18T07:03,2022-08-18T03:03,3.523,8.918,4.076
29536,2022-08-18T07:04,2022-08-18T03:04,2.78,5.198,3.268
29535,2022-08-18T07:05,2022-08-18T03:05,3.315,10.033,3.749
29534,2022-08-18T07:05,2022-08-18T03:05,3.315,10.033,3.749
29533,2022-08-18T07:06,2022-08-18T03:06,2.839,10.715,3.33
29532,2022-08-18T07:07,2022-08-18T03:07,3.323,6.652,3.897
29531,2022-08-18T07:08,2022-08-18T03:08,3.713,8.597,4.082
29530,2022-08-18T07:09,2022-08-18T03:09,2.821,5.911,3.235
29529,2022-08-18T07:10,2022-08-18T03:10,3.42,9.218,4.032
29528,2022-08-18T07:11,2022-08-18T03:11,2.814,9.555,3.373
29527,2022-08-18T07:11,2022-08-18T03:11,2.814,9.555,3.373
29526,2022-08-18T07:12,2022-08-18T03:12,3.159,15.232,3.709
29525,2022-08-18T07:13,2022-08-18T03:13,3.555,18.121,4.14
29524,2022-08-18T07:14,2022-08-18T03:14,3.398,6.911,3.994
29523,2022-08-18T07:15,2022-08-18T03:15,2.834,5.73,3.169
29522,2022-08-18T07:16,2022-08-18T03:16,2.906,6.753,3.241
29521,2022-08-18T07:17,2022-08-18T03:17,3.252,17.145,3.798
29520,2022-08-18T07:17,2022-08-18T03:17,3.252,17.145,3.798
29519,2022-08-18T07:18,2022-08-18T03:18,3.212,9.869,3.563
29518,2022-08-18T07:19,2022-08-18T03:19,3.067,8.131,3.67
29517,2022-08-18T07:20,2022-08-18T03:20,3.407,6.521,3.811
29516,2022-08-18T07:21,2022-08-18T03:21,3.583,4.533,3.847
29515,2022-08-18T07:22,2022-08-18T03:22,4.093,9.412,4.467
29514,2022-08-18T07:23,2022-08-18T03:23,3.26,17.405,3.918
29513,2022-08-18T07:23,2022-08-18T03:23,3.26,17.405,3.918
29512,2022-08-18T07:24,2022-08-18T03:24,3.985,8.007,4.367
29511,2022-08-18T07:25,2022-08-18T03:25,2.963,6.826,3.579
29510,2022-08-18T07:26,2022-08-18T03:26,2.921,4.952,3.494
29509,2022-08-18T07:27,2022-08-18T03:27,3.192,8.494,3.883
29508,2022-08-18T07:28,2022-08-18T03:28,2.992,15.644,3.329
29507,2022-08-18T07:29,2022-08-18T03:29,2.971,4.891,3.299
29506,2022-08-18T07:29,2022-08-18T03:29,2.971,4.891,3.299
29505,2022-08-18T07:30,2022-08-18T03:30,3.06,9.306,3.45
29504,2022-08-18T07:31,2022-08-18T03:31,3.532,9.575,4.103
29503,2022-08-18T07:32,2022-08-18T03:32,3.483,7.57,3.926
29502,2022-08-18T07:33,2022-08-18T03:33,4.171,18.487,4.686
29501,2022-08-18T07:34,2022-08-18T03:34,4.05,5.985,4.565
29500,2022-08-18T07:35,2022-08-18T03:35,4.053,5.891,4.494
29499,2022-08-18T07:35,2022-08-18T03:35,4.053,5.891,4.494
29498,2022-08-18T07:36,2022-08-18T03:36,3.573,16.918,4.077
29497,2022-08-18T07:37,2022-08-18T03:37,3.886,5.032,4.166
29496,2022-08-18T07:38,2022-08-18T03:38,3.968,11.504,4.268
29495,2022-08-18T07:39,2022-08-18T03:39,3.568,6.781,3.876
29494,2022-08-18T07:40,2022-08-18T03:40,3.62,8.279,4.113
29493,2022-08-18T07:41,2022-08-18T03:41,3.81,5.921,4.234
29492,2022-08-18T07:41,2022-08-18T03:41,3.81,5.921,4.234
29491,2022-08-18T07:42,2022-08-18T03:42,3.942,7.786,4.331
29490,2022-08-18T07:43,2022-08-18T03:43,3.757,10.723,4.214
29489,2022-08-18T07:44,2022-08-18T03:44,3.832,20.968,4.415
29488,2022-08-18T07:45,2022-08-18T03:45,3.723,6.707,4.087
29487,2022-08-18T07:46,2022-08-18T03:46,3.91,7.929,4.449
29486,2022-08-18T07:47,2022-08-18T03:47,4.221,7.638,4.669
29485,2022-08-18T07:47,2022-08-18T03:47,4.221,7.638,4.669
29484,2022-08-18T07:48,2022-08-18T03:48,4.09,7.697,4.383
29483,2022-08-18T07:49,2022-08-18T03:49,3.801,7.468,4.172
29482,2022-08-18T07:50,2022-08-18T03:50,3.556,13.784,4.059
29481,2022-08-18T07:51,2022-08-18T03:51,4.095,7.752,4.508
29480,2022-08-18T07:52,2022-08-18T03:52,4.022,8.046,4.531
29479,2022-08-18T07:53,2022-08-18T03:53,3.335,15.626,3.759
29478,2022-08-18T07:53,2022-08-18T03:53,3.335,15.626,3.759
29477,2022-08-18T07:54,2022-08-18T03:54,3.811,6.353,4.361
29476,2022-08-18T07:55,2022-08-18T03:55,4.234,8.68,4.72
29475,2022-08-18T07:56,2022-08-18T03:56,3.739,15.024,4.261
29474,2022-08-18T07:57,2022-08-18T03:57,4.016,12.239,4.576
29473,2022-08-18T07:58,2022-08-18T03:58,4.187,9.687,4.711
29472,2022-08-18T07:59,2022-08-18T03:59,3.811,8.313,4.325
29471,2022-08-18T07:59,2022-08-18T03:59,3.811,8.313,4.325
29470,2022-08-18T08:00,2022-08-18T04:00,4.349,8.45,4.698
29469,2022-08-18T08:01,2022-08-18T04:01,4.154,6.078,4.484
29468,2022-08-18T08:02,2022-08-18T04:02,3.518,4.779,3.899
29467,2022-08-18T08:03,2022-08-18T04:03,3.832,11.538,4.266
29466,2022-08-18T08:04,2022-08-18T04:04,4.099,6.247,4.51
29465,2022-08-18T08:05,2022-08-18T04:05,3.943,5.332,4.542
29464,2022-08-18T08:05,2022-08-18T04:05,3.943,5.332,4.542
29463,2022-08-18T08:06,2022-08-18T04:06,4.128,5.792,4.506
29462,2022-08-18T08:07,2022-08-18T04:07,3.495,7.142,4.027
29461,2022-08-18T08:08,2022-08-18T04:08,3.926,6.154,4.26
29460,2022-08-18T08:09,2022-08-18T04:09,4.379,5.506,4.677
29459,2022-08-18T08:10,2022-08-18T04:10,4.181,11.939,4.457
29458,2022-08-18T08:11,2022-08-18T04:11,4.171,8.822,4.774
29457,2022-08-18T08:11,2022-08-18T04:11,4.171,8.822,4.774
29456,2022-08-18T08:12,2022-08-18T04:12,3.908,16.156,4.434
29455,2022-08-18T08:13,2022-08-18T04:13,4.307,5.659,4.793
29454,2022-08-18T08:14,2022-08-18T04:14,3.866,33.028,4.331
29453,2022-08-18T08:15,2022-08-18T04:15,3.72,7.693,3.953
29452,2022-08-18T08:16,2022-08-18T04:16,3.825,6.84,4.255
29451,2022-08-18T08:17,2022-08-18T04:17,4.009,8.694,4.46
29450,2022-08-18T08:17,2022-08-18T04:17,4.009,8.694,4.46
29449,2022-08-18T08:18,2022-08-18T04:18,4.517,12.344,5.091
29448,2022-08-18T08:19,2022-08-18T04:19,4.178,6.04,4.795
29447,2022-08-18T08:20,2022-08-18T04:20,3.785,5.681,4.211
29446,2022-08-18T08:21,2022-08-18T04:21,3.839,8.275,4.291
29445,2022-08-18T08:22,2022-08-18T04:22,3.951,6.462,4.539
29444,2022-08-18T08:23,2022-08-18T04:23,4.275,7.814,4.688
29443,2022-08-18T08:23,2022-08-18T04:23,4.275,7.814,4.688
29442,2022-08-18T08:24,2022-08-18T04:24,4.91,8.64,5.377
29441,2022-08-18T08:25,2022-08-18T04:25,3.873,6.027,4.415
29440,2022-08-18T08:26,2022-08-18T04:26,3.982,9.574,4.426
29439,2022-08-18T08:27,2022-08-18T04:27,4.684,8.888,5.081
29438,2022-08-18T08:28,2022-08-18T04:28,4.88,8.092,5.331
29437,2022-08-18T08:29,2022-08-18T04:29,4.645,10.967,5.044
29436,2022-08-18T08:29,2022-08-18T04:29,4.645,10.967,5.044
29435,2022-08-18T08:30,2022-08-18T04:30,5.709,17.828,6.025
29434,2022-08-18T08:31,2022-08-18T04:31,6.345,9.053,6.924
29433,2022-08-18T08:32,2022-08-18T04:32,6.358,21.166,6.929
