,timestamp,timestamp_local,pm1,pm10,pm25
33097,2022-07-20T03:20,2022-07-19T23:20,5.95,8.779,6.402
33096,2022-07-20T03:21,2022-07-19T23:21,5.016,12.262,5.599
33095,2022-07-20T03:22,2022-07-19T23:22,4.389,7.453,5.082
33094,2022-07-20T03:23,2022-07-19T23:23,5.232,10.036,5.657
33093,2022-07-20T03:24,2022-07-19T23:24,5.336,23.146,5.754
33092,2022-07-20T03:24,2022-07-19T23:24,5.336,23.146,5.754
33091,2022-07-20T03:25,2022-07-19T23:25,5.331,7.887,5.769
33090,2022-07-20T03:26,2022-07-19T23:26,4.663,6.791,5.268
33089,2022-07-20T03:27,2022-07-19T23:27,5.463,7.862,6.01
33088,2022-07-20T03:28,2022-07-19T23:28,5.65,10.49,6.091
33087,2022-07-20T03:29,2022-07-19T23:29,5.057,7.918,5.5
33086,2022-07-20T03:30,2022-07-19T23:30,5.344,7.053,5.608
33085,2022-07-20T03:30,2022-07-19T23:30,5.344,7.053,5.608
33084,2022-07-20T03:31,2022-07-19T23:31,4.617,11.355,5.095
33083,2022-07-20T03:32,2022-07-19T23:32,4.726,11.259,5.309
33082,2022-07-20T03:33,2022-07-19T23:33,4.765,7.444,5.213
33081,2022-07-20T03:34,2022-07-19T23:34,5.691,7.904,6.1
33080,2022-07-20T03:35,2022-07-19T23:35,5.351,7.396,5.776
33079,2022-07-20T03:36,2022-07-19T23:36,5.181,10.332,5.496
33078,2022-07-20T03:36,2022-07-19T23:36,5.181,10.332,5.496
33077,2022-07-20T03:37,2022-07-19T23:37,5.402,10.825,5.939
33076,2022-07-20T03:38,2022-07-19T23:38,4.422,16.943,4.982
33075,2022-07-20T03:39,2022-07-19T23:39,5.05,8.888,5.259
33074,2022-07-20T03:40,2022-07-19T23:40,4.811,21.652,5.222
33072,2022-07-20T03:41,2022-07-19T23:41,4.957,6.837,5.449
33073,2022-07-20T03:41,2022-07-19T23:41,4.957,6.837,5.449
33071,2022-07-20T03:42,2022-07-19T23:42,5.423,7.12,5.696
33070,2022-07-20T03:43,2022-07-19T23:43,4.598,11.591,5.093
33069,2022-07-20T03:44,2022-07-19T23:44,5.431,8.822,5.773
33068,2022-07-20T03:45,2022-07-19T23:45,4.162,6.488,4.63
33067,2022-07-20T03:46,2022-07-19T23:46,5.036,16.391,5.401
33065,2022-07-20T03:47,2022-07-19T23:47,4.915,6.679,5.391
33066,2022-07-20T03:47,2022-07-19T23:47,4.915,6.679,5.391
33064,2022-07-20T03:48,2022-07-19T23:48,4.315,13.429,4.817
33063,2022-07-20T03:49,2022-07-19T23:49,5.036,8.014,5.472
33062,2022-07-20T03:50,2022-07-19T23:50,5.505,8.854,5.923
33061,2022-07-20T03:51,2022-07-19T23:51,4.568,8.122,4.995
33060,2022-07-20T03:52,2022-07-19T23:52,4.599,10.597,4.875
33059,2022-07-20T03:53,2022-07-19T23:53,5.018,10.324,5.666
33058,2022-07-20T03:53,2022-07-19T23:53,5.018,10.324,5.666
33057,2022-07-20T03:54,2022-07-19T23:54,4.65,14.441,5.069
33056,2022-07-20T03:55,2022-07-19T23:55,4.928,6.688,5.285
33055,2022-07-20T03:56,2022-07-19T23:56,4.311,8.239,4.63
33054,2022-07-20T03:57,2022-07-19T23:57,4.649,6.327,5.007
33053,2022-07-20T03:58,2022-07-19T23:58,4.835,7.77,5.388
33052,2022-07-20T03:59,2022-07-19T23:59,5.477,8.452,5.74
33051,2022-07-20T03:59,2022-07-19T23:59,5.477,8.452,5.74
33050,2022-07-20T04:00,2022-07-20T00:00,4.851,13.015,5.242
33049,2022-07-20T04:01,2022-07-20T00:01,5.331,12.125,5.927
33048,2022-07-20T04:02,2022-07-20T00:02,5.313,14.638,5.787
33047,2022-07-20T04:03,2022-07-20T00:03,4.715,9.508,5.11
33045,2022-07-20T04:04,2022-07-20T00:04,4.96,17.142,5.657
33046,2022-07-20T04:04,2022-07-20T00:04,4.96,17.142,5.657
33044,2022-07-20T04:05,2022-07-20T00:05,5.256,9.542,5.718
33043,2022-07-20T04:06,2022-07-20T00:06,6.118,8.112,6.583
33042,2022-07-20T04:07,2022-07-20T00:07,5.361,8.757,5.934
33041,2022-07-20T04:08,2022-07-20T00:08,4.503,6.705,4.975
33040,2022-07-20T04:09,2022-07-20T00:09,5.961,10.411,6.475
33039,2022-07-20T04:09,2022-07-20T00:09,5.961,10.411,6.475
33038,2022-07-20T04:10,2022-07-20T00:10,5.395,12.476,5.885
33037,2022-07-20T04:11,2022-07-20T00:11,4.052,5.878,4.431
33036,2022-07-20T04:12,2022-07-20T00:12,5.263,6.091,5.797
33035,2022-07-20T04:13,2022-07-20T00:13,5.6,7.09,6.015
33034,2022-07-20T04:14,2022-07-20T00:14,6.34,14.718,6.72
33033,2022-07-20T04:15,2022-07-20T00:15,5.706,8.088,6.072
33032,2022-07-20T04:15,2022-07-20T00:15,5.706,8.088,6.072
33031,2022-07-20T04:16,2022-07-20T00:16,5.164,8.608,5.613
33030,2022-07-20T04:17,2022-07-20T00:17,4.55,9.534,5.163
33029,2022-07-20T04:18,2022-07-20T00:18,4.851,15.868,5.408
33028,2022-07-20T04:19,2022-07-20T00:19,5.488,9.39,6.002
33026,2022-07-20T04:20,2022-07-20T00:20,5.716,17.079,6.303
33027,2022-07-20T04:20,2022-07-20T00:20,5.716,17.079,6.303
33025,2022-07-20T04:21,2022-07-20T00:21,4.621,8.512,5.118
33024,2022-07-20T04:22,2022-07-20T00:22,4.868,7.071,5.353
33023,2022-07-20T04:23,2022-07-20T00:23,4.404,10.793,4.852
33022,2022-07-20T04:24,2022-07-20T00:24,4.748,9.145,5.188
33021,2022-07-20T04:25,2022-07-20T00:25,5.627,9.563,6.23
33020,2022-07-20T04:25,2022-07-20T00:25,5.627,9.563,6.23
33019,2022-07-20T04:26,2022-07-20T00:26,4.823,17.768,5.129
33018,2022-07-20T04:27,2022-07-20T00:27,5.93,9.636,6.347
33017,2022-07-20T04:28,2022-07-20T00:28,4.5,7.067,4.777
33016,2022-07-20T04:29,2022-07-20T00:29,5.444,7.117,5.752
33015,2022-07-20T04:30,2022-07-20T00:30,5.489,10.639,6.089
33014,2022-07-20T04:31,2022-07-20T00:31,4.933,7.448,5.572
33013,2022-07-20T04:31,2022-07-20T00:31,4.933,7.448,5.572
33012,2022-07-20T04:32,2022-07-20T00:32,4.97,7.96,5.361
33011,2022-07-20T04:33,2022-07-20T00:33,4.478,6.212,5.052
33010,2022-07-20T04:34,2022-07-20T00:34,5.015,7.427,5.6
33009,2022-07-20T04:35,2022-07-20T00:35,5.284,14.43,6.011
33008,2022-07-20T04:36,2022-07-20T00:36,4.643,6.883,5.224
33007,2022-07-20T04:37,2022-07-20T00:37,5.386,12.281,5.823
33006,2022-07-20T04:37,2022-07-20T00:37,5.386,12.281,5.823
33005,2022-07-20T04:38,2022-07-20T00:38,3.959,6.968,4.731
33004,2022-07-20T04:39,2022-07-20T00:39,5.877,9.368,6.523
33003,2022-07-20T04:40,2022-07-20T00:40,4.7,16.168,5.019
33002,2022-07-20T04:41,2022-07-20T00:41,5.053,7.379,5.641
33001,2022-07-20T04:42,2022-07-20T00:42,4.766,13.309,5.386
33000,2022-07-20T04:42,2022-07-20T00:42,4.766,13.309,5.386
32999,2022-07-20T04:43,2022-07-20T00:43,4.576,11.13,5.039
32998,2022-07-20T04:44,2022-07-20T00:44,5.354,7.694,5.709
32997,2022-07-20T04:45,2022-07-20T00:45,4.254,6.601,4.513
32996,2022-07-20T04:46,2022-07-20T00:46,4.801,6.355,5.088
32995,2022-07-20T04:47,2022-07-20T00:47,4.166,7.086,4.573
32994,2022-07-20T04:48,2022-07-20T00:48,3.855,6.417,4.27
32993,2022-07-20T04:48,2022-07-20T00:48,3.855,6.417,4.27
32992,2022-07-20T04:49,2022-07-20T00:49,5.694,11.712,6.017
32991,2022-07-20T04:50,2022-07-20T00:50,4.597,6.354,5.01
32990,2022-07-20T04:51,2022-07-20T00:51,4.722,15.737,5.222
32989,2022-07-20T04:52,2022-07-20T00:52,4.35,9.966,4.788
32988,2022-07-20T04:53,2022-07-20T00:53,5.015,12.11,5.584
32987,2022-07-20T04:54,2022-07-20T00:54,4.649,5.229,5.058
32986,2022-07-20T04:54,2022-07-20T00:54,4.649,5.229,5.058
32985,2022-07-20T04:55,2022-07-20T00:55,4.568,6.963,4.883
32984,2022-07-20T04:56,2022-07-20T00:56,4.373,8.342,4.841
32983,2022-07-20T04:57,2022-07-20T00:57,4.971,9.754,5.623
32982,2022-07-20T04:58,2022-07-20T00:58,5.422,9.347,5.78
32981,2022-07-20T04:59,2022-07-20T00:59,4.664,7.208,4.93
32979,2022-07-20T05:00,2022-07-20T01:00,4.618,9.592,4.904
32980,2022-07-20T05:00,2022-07-20T01:00,4.618,9.592,4.904
32978,2022-07-20T05:01,2022-07-20T01:01,4.88,8.178,5.342
32977,2022-07-20T05:02,2022-07-20T01:02,4.655,7.986,5.128
32976,2022-07-20T05:03,2022-07-20T01:03,4.556,6.778,4.921
32975,2022-07-20T05:04,2022-07-20T01:04,4.424,5.562,4.738
32974,2022-07-20T05:05,2022-07-20T01:05,4.31,9.173,4.55
32973,2022-07-20T05:05,2022-07-20T01:05,4.31,9.173,4.55
32972,2022-07-20T05:06,2022-07-20T01:06,4.8,11.486,5.075
32971,2022-07-20T05:07,2022-07-20T01:07,4.448,8.415,4.71
32970,2022-07-20T05:08,2022-07-20T01:08,3.887,15.593,4.371
32969,2022-07-20T05:09,2022-07-20T01:09,4.908,9.461,5.366
32968,2022-07-20T05:10,2022-07-20T01:10,4.519,12.235,5.065
32967,2022-07-20T05:11,2022-07-20T01:11,4.466,7.484,4.804
32966,2022-07-20T05:11,2022-07-20T01:11,4.466,7.484,4.804
32965,2022-07-20T05:12,2022-07-20T01:12,4.533,6.37,5.108
32964,2022-07-20T05:13,2022-07-20T01:13,4.744,6.257,5.273
32963,2022-07-20T05:14,2022-07-20T01:14,4.45,9.155,4.846
32962,2022-07-20T05:15,2022-07-20T01:15,3.653,5.199,4.067
32961,2022-07-20T05:16,2022-07-20T01:16,5.365,9.539,5.762
32960,2022-07-20T05:17,2022-07-20T01:17,5.079,12.606,5.639
32959,2022-07-20T05:17,2022-07-20T01:17,5.079,12.606,5.639
32958,2022-07-20T05:18,2022-07-20T01:18,4.865,20.537,5.223
32957,2022-07-20T05:19,2022-07-20T01:19,5.324,7.042,5.796
32956,2022-07-20T05:20,2022-07-20T01:20,4.247,8.669,4.52
32955,2022-07-20T05:21,2022-07-20T01:21,4.147,21.22,4.578
32954,2022-07-20T05:22,2022-07-20T01:22,4.37,5.783,4.708
32953,2022-07-20T05:23,2022-07-20T01:23,4.636,6.677,4.994
32952,2022-07-20T05:23,2022-07-20T01:23,4.636,6.677,4.994
32951,2022-07-20T05:24,2022-07-20T01:24,4.561,7.466,5.16
32950,2022-07-20T05:25,2022-07-20T01:25,5.53,7.293,5.912
32949,2022-07-20T05:26,2022-07-20T01:26,4.808,6.67,5.024
32948,2022-07-20T05:27,2022-07-20T01:27,4.676,8.059,5.04
32947,2022-07-20T05:28,2022-07-20T01:28,4.986,8.177,5.638
32946,2022-07-20T05:29,2022-07-20T01:29,5.244,8.185,5.746
32945,2022-07-20T05:29,2022-07-20T01:29,5.244,8.185,5.746
32944,2022-07-20T05:30,2022-07-20T01:30,4.285,6.529,4.753
32943,2022-07-20T05:31,2022-07-20T01:31,5.016,9.868,5.525
32942,2022-07-20T05:32,2022-07-20T01:32,4.462,13.243,5.022
32941,2022-07-20T05:33,2022-07-20T01:33,4.223,10.784,4.903
32940,2022-07-20T05:34,2022-07-20T01:34,4.567,15.722,5.306
32939,2022-07-20T05:34,2022-07-20T01:34,4.567,15.722,5.306
32938,2022-07-20T05:35,2022-07-20T01:35,4.289,8.784,4.891
32937,2022-07-20T05:36,2022-07-20T01:36,5.578,12.352,6.297
32936,2022-07-20T05:37,2022-07-20T01:37,4.709,11.093,5.301
32935,2022-07-20T05:38,2022-07-20T01:38,4.126,8.658,4.686
32933,2022-07-20T05:39,2022-07-20T01:39,4.394,8.041,4.885
32934,2022-07-20T05:39,2022-07-20T01:39,4.394,8.041,4.885
32932,2022-07-20T05:40,2022-07-20T01:40,4.505,10.963,4.991
32931,2022-07-20T05:41,2022-07-20T01:41,4.302,5.794,4.76
32930,2022-07-20T05:42,2022-07-20T01:42,3.974,5.489,4.344
32929,2022-07-20T05:43,2022-07-20T01:43,4.006,7.298,4.456
32928,2022-07-20T05:44,2022-07-20T01:44,4.007,7.787,4.528
32927,2022-07-20T05:44,2022-07-20T01:44,4.007,7.787,4.528
32926,2022-07-20T05:45,2022-07-20T01:45,3.893,4.929,4.367
32925,2022-07-20T05:46,2022-07-20T01:46,4.632,7.828,5.203
32924,2022-07-20T05:47,2022-07-20T01:47,3.78,15.704,4.234
32923,2022-07-20T05:48,2022-07-20T01:48,4.15,6.256,4.61
32922,2022-07-20T05:49,2022-07-20T01:49,3.757,5.956,4.2
32921,2022-07-20T05:50,2022-07-20T01:50,3.532,8.97,4.133
32920,2022-07-20T05:50,2022-07-20T01:50,3.532,8.97,4.133
32919,2022-07-20T05:51,2022-07-20T01:51,5.117,10.439,5.763
32918,2022-07-20T05:52,2022-07-20T01:52,4.883,7.242,5.239
32917,2022-07-20T05:53,2022-07-20T01:53,4.425,8.559,5.002
32916,2022-07-20T05:54,2022-07-20T01:54,5.068,25.885,5.504
32915,2022-07-20T05:55,2022-07-20T01:55,5.005,8.921,5.441
32913,2022-07-20T05:56,2022-07-20T01:56,4.103,6.943,4.556
32914,2022-07-20T05:56,2022-07-20T01:56,4.103,6.943,4.556
32912,2022-07-20T05:57,2022-07-20T01:57,4.365,7.915,4.894
32911,2022-07-20T05:58,2022-07-20T01:58,4.432,14.161,4.856
32910,2022-07-20T05:59,2022-07-20T01:59,3.819,12.436,4.519
32909,2022-07-20T06:00,2022-07-20T02:00,4.679,9.972,5.138
32908,2022-07-20T06:01,2022-07-20T02:01,4.394,8.581,4.853
32907,2022-07-20T06:01,2022-07-20T02:01,4.394,8.581,4.853
32906,2022-07-20T06:02,2022-07-20T02:02,3.719,6.642,4.355
32905,2022-07-20T06:03,2022-07-20T02:03,4.181,9.618,4.475
32904,2022-07-20T06:04,2022-07-20T02:04,3.93,13.362,4.578
32903,2022-07-20T06:05,2022-07-20T02:05,4.362,11.326,4.73
32902,2022-07-20T06:06,2022-07-20T02:06,4.939,11.722,5.393
32901,2022-07-20T06:07,2022-07-20T02:07,3.277,5.949,3.887
32900,2022-07-20T06:07,2022-07-20T02:07,3.277,5.949,3.887
32899,2022-07-20T06:08,2022-07-20T02:08,4.551,8.483,5.053
32898,2022-07-20T06:09,2022-07-20T02:09,4.018,16.246,4.329
32897,2022-07-20T06:10,2022-07-20T02:10,3.692,5.95,4.033
32896,2022-07-20T06:11,2022-07-20T02:11,4.612,7.066,4.939
32894,2022-07-20T06:12,2022-07-20T02:12,4.857,14.467,5.106
32895,2022-07-20T06:12,2022-07-20T02:12,4.857,14.467,5.106
32893,2022-07-20T06:13,2022-07-20T02:13,4.521,8.537,4.89
32892,2022-07-20T06:14,2022-07-20T02:14,5.404,14.06,5.76
32891,2022-07-20T06:15,2022-07-20T02:15,5.087,19.572,5.397
32890,2022-07-20T06:16,2022-07-20T02:16,4.368,5.098,4.638
32889,2022-07-20T06:17,2022-07-20T02:17,5.407,12.287,5.707
32888,2022-07-20T06:17,2022-07-20T02:17,5.407,12.287,5.707
32887,2022-07-20T06:18,2022-07-20T02:18,4.561,10.866,5.088
32886,2022-07-20T06:19,2022-07-20T02:19,4.723,6.514,5.171
32885,2022-07-20T06:20,2022-07-20T02:20,5.855,8.35,6.381
32884,2022-07-20T06:21,2022-07-20T02:21,4.595,12.525,4.895
32883,2022-07-20T06:22,2022-07-20T02:22,4.191,8.773,4.488
32882,2022-07-20T06:23,2022-07-20T02:23,4.853,7.337,5.382
32881,2022-07-20T06:23,2022-07-20T02:23,4.853,7.337,5.382
32880,2022-07-20T06:24,2022-07-20T02:24,4.568,11.234,5.124
32879,2022-07-20T06:25,2022-07-20T02:25,3.729,6.775,4.25
32878,2022-07-20T06:26,2022-07-20T02:26,3.92,5.66,4.253
32877,2022-07-20T06:27,2022-07-20T02:27,4.715,12.449,5.292
32876,2022-07-20T06:28,2022-07-20T02:28,4.044,6.195,4.458
32875,2022-07-20T06:29,2022-07-20T02:29,4.12,6.79,4.595
32874,2022-07-20T06:29,2022-07-20T02:29,4.12,6.79,4.595
32873,2022-07-20T06:30,2022-07-20T02:30,4.482,8.677,4.818
32872,2022-07-20T06:31,2022-07-20T02:31,4.409,5.437,4.742
32871,2022-07-20T06:32,2022-07-20T02:32,4.596,17.901,4.874
32870,2022-07-20T06:33,2022-07-20T02:33,3.823,9.828,4.233
32869,2022-07-20T06:34,2022-07-20T02:34,3.831,6.582,4.365
32867,2022-07-20T06:35,2022-07-20T02:35,4.912,12.825,5.365
32868,2022-07-20T06:35,2022-07-20T02:35,4.912,12.825,5.365
32866,2022-07-20T06:36,2022-07-20T02:36,4.497,11.954,4.929
32865,2022-07-20T06:37,2022-07-20T02:37,4.041,6.362,4.476
32864,2022-07-20T06:38,2022-07-20T02:38,5.247,7.919,5.665
32863,2022-07-20T06:39,2022-07-20T02:39,4.208,5.271,4.682
32862,2022-07-20T06:40,2022-07-20T02:40,4.345,16.517,4.793
32860,2022-07-20T06:41,2022-07-20T02:41,3.707,5.271,4.138
32861,2022-07-20T06:41,2022-07-20T02:41,3.707,5.271,4.138
32859,2022-07-20T06:42,2022-07-20T02:42,3.96,7.175,4.29
32858,2022-07-20T06:43,2022-07-20T02:43,4.66,11.372,5.086
32857,2022-07-20T06:44,2022-07-20T02:44,4.253,6.785,4.663
32856,2022-07-20T06:45,2022-07-20T02:45,3.822,8.673,4.316
32855,2022-07-20T06:46,2022-07-20T02:46,3.728,9.039,4.04
32854,2022-07-20T06:47,2022-07-20T02:47,4.826,6.126,5.253
32853,2022-07-20T06:47,2022-07-20T02:47,4.826,6.126,5.253
32852,2022-07-20T06:48,2022-07-20T02:48,4.541,8.615,4.939
32851,2022-07-20T06:49,2022-07-20T02:49,3.929,10.508,4.346
32850,2022-07-20T06:50,2022-07-20T02:50,3.641,12.562,4.244
32849,2022-07-20T06:51,2022-07-20T02:51,4.449,8.717,4.901
32848,2022-07-20T06:52,2022-07-20T02:52,3.593,4.771,3.951
32847,2022-07-20T06:53,2022-07-20T02:53,4.625,7.619,5.149
32846,2022-07-20T06:53,2022-07-20T02:53,4.625,7.619,5.149
32845,2022-07-20T06:54,2022-07-20T02:54,4.628,7.277,5.114
32844,2022-07-20T06:55,2022-07-20T02:55,4.954,7.124,5.562
32843,2022-07-20T06:56,2022-07-20T02:56,4.278,6.231,4.711
32842,2022-07-20T06:57,2022-07-20T02:57,4.763,9.842,5.433
32841,2022-07-20T06:58,2022-07-20T02:58,5.042,16.977,5.649
32840,2022-07-20T06:59,2022-07-20T02:59,3.912,11.853,4.486
32839,2022-07-20T06:59,2022-07-20T02:59,3.912,11.853,4.486
32838,2022-07-20T07:00,2022-07-20T03:00,4.109,23.446,4.759
32837,2022-07-20T07:01,2022-07-20T03:01,3.8,6.123,4.261
32836,2022-07-20T07:02,2022-07-20T03:02,4.46,7.495,5.171
32835,2022-07-20T07:03,2022-07-20T03:03,3.839,12.0,4.469
32833,2022-07-20T07:04,2022-07-20T03:04,4.583,9.04,5.03
32834,2022-07-20T07:04,2022-07-20T03:04,4.583,9.04,5.03
32832,2022-07-20T07:05,2022-07-20T03:05,3.886,5.504,4.409
32831,2022-07-20T07:06,2022-07-20T03:06,3.105,8.909,3.7
32830,2022-07-20T07:07,2022-07-20T03:07,4.117,9.795,4.782
32829,2022-07-20T07:08,2022-07-20T03:08,4.647,10.686,5.093
32828,2022-07-20T07:09,2022-07-20T03:09,3.446,6.009,4.117
32826,2022-07-20T07:10,2022-07-20T03:10,4.334,8.467,4.789
32827,2022-07-20T07:10,2022-07-20T03:10,4.334,8.467,4.789
32825,2022-07-20T07:11,2022-07-20T03:11,4.339,7.894,4.903
32824,2022-07-20T07:12,2022-07-20T03:12,3.623,9.355,4.343
32823,2022-07-20T07:13,2022-07-20T03:13,3.872,11.31,4.536
32822,2022-07-20T07:14,2022-07-20T03:14,3.579,6.947,4.36
32821,2022-07-20T07:15,2022-07-20T03:15,4.199,12.095,5.032
32820,2022-07-20T07:16,2022-07-20T03:16,4.103,5.341,4.694
32819,2022-07-20T07:16,2022-07-20T03:16,4.103,5.341,4.694
32818,2022-07-20T07:17,2022-07-20T03:17,2.963,4.675,3.736
32817,2022-07-20T07:18,2022-07-20T03:18,3.652,6.408,4.37
32816,2022-07-20T07:19,2022-07-20T03:19,3.759,10.483,4.528
32815,2022-07-20T07:20,2022-07-20T03:20,3.537,5.375,4.104
32814,2022-07-20T07:21,2022-07-20T03:21,3.796,9.454,4.402
32813,2022-07-20T07:22,2022-07-20T03:22,4.348,9.621,4.862
32812,2022-07-20T07:22,2022-07-20T03:22,4.348,9.621,4.862
32811,2022-07-20T07:23,2022-07-20T03:23,3.676,14.395,4.376
32810,2022-07-20T07:24,2022-07-20T03:24,3.948,7.443,4.407
32809,2022-07-20T07:25,2022-07-20T03:25,3.881,8.782,4.481
32808,2022-07-20T07:26,2022-07-20T03:26,4.034,8.818,4.802
32807,2022-07-20T07:27,2022-07-20T03:27,4.0,16.758,4.752
32806,2022-07-20T07:27,2022-07-20T03:27,4.0,16.758,4.752
32805,2022-07-20T07:28,2022-07-20T03:28,4.186,10.002,4.89
32804,2022-07-20T07:29,2022-07-20T03:29,3.304,5.681,4.022
32803,2022-07-20T07:30,2022-07-20T03:30,4.313,6.965,4.784
32802,2022-07-20T07:31,2022-07-20T03:31,3.937,10.704,4.567
32801,2022-07-20T07:32,2022-07-20T03:32,4.683,9.315,5.397
32799,2022-07-20T07:33,2022-07-20T03:33,4.043,7.432,4.422
32800,2022-07-20T07:33,2022-07-20T03:33,4.043,7.432,4.422
32798,2022-07-20T07:34,2022-07-20T03:34,3.157,8.511,3.58
32797,2022-07-20T07:35,2022-07-20T03:35,4.22,7.906,4.897
32796,2022-07-20T07:36,2022-07-20T03:36,3.953,6.677,4.632
32795,2022-07-20T07:37,2022-07-20T03:37,4.282,7.533,4.732
32794,2022-07-20T07:38,2022-07-20T03:38,4.381,16.428,4.988
32793,2022-07-20T07:39,2022-07-20T03:39,3.552,9.139,4.032
32792,2022-07-20T07:39,2022-07-20T03:39,3.552,9.139,4.032
32791,2022-07-20T07:40,2022-07-20T03:40,4.018,6.131,4.372
32790,2022-07-20T07:41,2022-07-20T03:41,3.575,4.684,3.991
32789,2022-07-20T07:42,2022-07-20T03:42,3.586,7.001,4.322
32788,2022-07-20T07:43,2022-07-20T03:43,3.627,7.954,4.368
32787,2022-07-20T07:44,2022-07-20T03:44,3.804,7.981,4.219
32786,2022-07-20T07:45,2022-07-20T03:45,4.067,13.553,4.719
32785,2022-07-20T07:45,2022-07-20T03:45,4.067,13.553,4.719
32784,2022-07-20T07:46,2022-07-20T03:46,4.08,6.628,4.631
32783,2022-07-20T07:47,2022-07-20T03:47,3.978,6.543,4.567
32782,2022-07-20T07:48,2022-07-20T03:48,3.852,8.457,4.69
32781,2022-07-20T07:49,2022-07-20T03:49,3.942,11.939,4.628
32780,2022-07-20T07:50,2022-07-20T03:50,3.999,6.513,4.807
32779,2022-07-20T07:51,2022-07-20T03:51,3.874,8.287,4.84
32778,2022-07-20T07:51,2022-07-20T03:51,3.874,8.287,4.84
32777,2022-07-20T07:52,2022-07-20T03:52,3.609,20.997,4.453
32776,2022-07-20T07:53,2022-07-20T03:53,3.679,13.448,4.351
32775,2022-07-20T07:54,2022-07-20T03:54,4.164,6.498,4.745
32774,2022-07-20T07:55,2022-07-20T03:55,3.735,8.739,4.401
32772,2022-07-20T07:56,2022-07-20T03:56,4.21,7.812,5.135
32773,2022-07-20T07:56,2022-07-20T03:56,4.21,7.812,5.135
32771,2022-07-20T07:57,2022-07-20T03:57,4.443,19.577,5.132
32770,2022-07-20T07:58,2022-07-20T03:58,4.011,7.124,4.655
32769,2022-07-20T07:59,2022-07-20T03:59,3.812,10.402,4.355
32768,2022-07-20T08:00,2022-07-20T04:00,3.52,15.287,4.082
32767,2022-07-20T08:01,2022-07-20T04:01,3.09,6.69,3.44
32766,2022-07-20T08:01,2022-07-20T04:01,3.09,6.69,3.44
32765,2022-07-20T08:02,2022-07-20T04:02,3.908,6.939,4.77
32764,2022-07-20T08:03,2022-07-20T04:03,3.68,5.56,4.387
32763,2022-07-20T08:04,2022-07-20T04:04,4.027,15.122,4.538
32762,2022-07-20T08:05,2022-07-20T04:05,3.003,5.78,3.629
32761,2022-07-20T08:06,2022-07-20T04:06,3.48,12.972,4.036
32760,2022-07-20T08:07,2022-07-20T04:07,4.161,6.773,4.735
32759,2022-07-20T08:07,2022-07-20T04:07,4.161,6.773,4.735
32758,2022-07-20T08:08,2022-07-20T04:08,3.8,5.62,4.253
32757,2022-07-20T08:09,2022-07-20T04:09,4.042,19.618,4.632
32756,2022-07-20T08:10,2022-07-20T04:10,3.712,8.473,4.453
32755,2022-07-20T08:11,2022-07-20T04:11,3.902,9.217,4.719
32754,2022-07-20T08:12,2022-07-20T04:12,3.603,13.373,4.182
32753,2022-07-20T08:12,2022-07-20T04:12,3.603,13.373,4.182
32752,2022-07-20T08:13,2022-07-20T04:13,3.999,7.528,4.415
32751,2022-07-20T08:14,2022-07-20T04:14,3.063,7.996,3.797
32750,2022-07-20T08:15,2022-07-20T04:15,3.549,6.149,4.066
32749,2022-07-20T08:16,2022-07-20T04:16,3.22,13.434,3.752
32748,2022-07-20T08:17,2022-07-20T04:17,3.539,9.335,4.179
32747,2022-07-20T08:17,2022-07-20T04:17,3.539,9.335,4.179
32746,2022-07-20T08:18,2022-07-20T04:18,3.581,9.195,4.375
32745,2022-07-20T08:19,2022-07-20T04:19,3.167,10.292,4.008
32744,2022-07-20T08:20,2022-07-20T04:20,3.228,8.797,3.75
32743,2022-07-20T08:21,2022-07-20T04:21,3.862,19.875,4.501
32742,2022-07-20T08:22,2022-07-20T04:22,3.913,7.113,4.551
32741,2022-07-20T08:22,2022-07-20T04:22,3.913,7.113,4.551
32740,2022-07-20T08:23,2022-07-20T04:23,3.526,17.403,4.006
32739,2022-07-20T08:24,2022-07-20T04:24,3.193,7.468,3.79
32738,2022-07-20T08:25,2022-07-20T04:25,3.559,7.817,4.427
32737,2022-07-20T08:26,2022-07-20T04:26,3.641,7.95,4.387
32736,2022-07-20T08:27,2022-07-20T04:27,3.237,7.36,3.974
32735,2022-07-20T08:28,2022-07-20T04:28,4.024,10.666,4.654
32734,2022-07-20T08:28,2022-07-20T04:28,4.024,10.666,4.654
32733,2022-07-20T08:29,2022-07-20T04:29,3.238,9.363,3.743
32732,2022-07-20T08:30,2022-07-20T04:30,4.061,10.139,5.054
32731,2022-07-20T08:31,2022-07-20T04:31,2.758,6.434,3.405
32730,2022-07-20T08:32,2022-07-20T04:32,3.377,18.471,3.805
32729,2022-07-20T08:33,2022-07-20T04:33,3.67,5.774,4.283
32727,2022-07-20T08:34,2022-07-20T04:34,3.576,4.988,4.268
32728,2022-07-20T08:34,2022-07-20T04:34,3.576,4.988,4.268
32726,2022-07-20T08:35,2022-07-20T04:35,3.23,5.409,3.939
32725,2022-07-20T08:36,2022-07-20T04:36,3.515,7.712,3.982
32724,2022-07-20T08:37,2022-07-20T04:37,3.06,9.845,3.677
32723,2022-07-20T08:38,2022-07-20T04:38,3.405,9.851,3.909
32722,2022-07-20T08:39,2022-07-20T04:39,3.769,6.102,4.196
32721,2022-07-20T08:40,2022-07-20T04:40,3.974,6.707,4.415
