,timestamp,timestamp_local,pm1,pm10,pm25
27491,2022-09-17T17:46,2022-09-17T13:46,3.81,10.126,4.48
27490,2022-09-17T17:47,2022-09-17T13:47,2.767,8.866,3.322
27489,2022-09-17T17:48,2022-09-17T13:48,2.273,15.792,2.769
27488,2022-09-17T17:49,2022-09-17T13:49,3.435,9.432,3.766
27487,2022-09-17T17:50,2022-09-17T13:50,2.249,8.755,2.644
27486,2022-09-17T17:50,2022-09-17T13:50,2.249,8.755,2.644
27485,2022-09-17T17:51,2022-09-17T13:51,3.47,6.601,3.882
27484,2022-09-17T17:52,2022-09-17T13:52,3.666,7.362,4.283
27483,2022-09-17T17:53,2022-09-17T13:53,3.47,10.953,3.885
27482,2022-09-17T17:54,2022-09-17T13:54,3.438,27.462,3.783
27481,2022-09-17T17:55,2022-09-17T13:55,3.132,10.189,3.548
27480,2022-09-17T17:56,2022-09-17T13:56,2.343,9.32,2.955
27479,2022-09-17T17:56,2022-09-17T13:56,2.343,9.32,2.955
27478,2022-09-17T17:57,2022-09-17T13:57,3.197,11.713,3.688
27477,2022-09-17T17:58,2022-09-17T13:58,2.628,7.066,2.892
27476,2022-09-17T17:59,2022-09-17T13:59,2.631,10.826,3.126
27475,2022-09-17T18:00,2022-09-17T14:00,2.336,6.979,2.851
27474,2022-09-17T18:01,2022-09-17T14:01,3.482,5.87,4.123
27473,2022-09-17T18:02,2022-09-17T14:02,2.793,6.606,3.289
27472,2022-09-17T18:02,2022-09-17T14:02,2.793,6.606,3.289
27471,2022-09-17T18:03,2022-09-17T14:03,3.982,10.59,4.478
27470,2022-09-17T18:04,2022-09-17T14:04,2.641,22.026,3.041
27469,2022-09-17T18:05,2022-09-17T14:05,2.801,15.274,3.163
27468,2022-09-17T18:06,2022-09-17T14:06,2.54,5.225,2.872
27467,2022-09-17T18:07,2022-09-17T14:07,2.272,7.114,2.758
27466,2022-09-17T18:08,2022-09-17T14:08,4.339,8.97,4.631
27465,2022-09-17T18:08,2022-09-17T14:08,4.339,8.97,4.631
27464,2022-09-17T18:09,2022-09-17T14:09,2.26,10.957,2.753
27463,2022-09-17T18:10,2022-09-17T14:10,2.764,9.292,3.051
27462,2022-09-17T18:11,2022-09-17T14:11,3.314,10.335,3.838
27461,2022-09-17T18:12,2022-09-17T14:12,2.61,5.123,3.031
27460,2022-09-17T18:13,2022-09-17T14:13,2.523,7.24,2.991
27459,2022-09-17T18:14,2022-09-17T14:14,2.197,3.805,2.575
27458,2022-09-17T18:14,2022-09-17T14:14,2.197,3.805,2.575
27457,2022-09-17T18:15,2022-09-17T14:15,3.179,6.095,3.452
27456,2022-09-17T18:16,2022-09-17T14:16,3.297,7.448,3.799
27455,2022-09-17T18:17,2022-09-17T14:17,5.032,20.822,5.5
27454,2022-09-17T18:18,2022-09-17T14:18,2.546,13.24,3.228
27453,2022-09-17T18:19,2022-09-17T14:19,2.541,8.63,3.145
27452,2022-09-17T18:20,2022-09-17T14:20,3.367,11.514,3.695
27451,2022-09-17T18:20,2022-09-17T14:20,3.367,11.514,3.695
27450,2022-09-17T18:21,2022-09-17T14:21,3.031,10.664,3.532
27449,2022-09-17T18:22,2022-09-17T14:22,2.845,16.329,3.333
27448,2022-09-17T18:23,2022-09-17T14:23,2.883,9.425,3.392
27447,2022-09-17T18:24,2022-09-17T14:24,2.958,9.943,3.345
27446,2022-09-17T18:25,2022-09-17T14:25,5.981,9.711,6.364
27445,2022-09-17T18:26,2022-09-17T14:26,3.312,6.148,3.67
27444,2022-09-17T18:26,2022-09-17T14:26,3.312,6.148,3.67
27443,2022-09-17T18:27,2022-09-17T14:27,4.051,19.861,4.485
27442,2022-09-17T18:28,2022-09-17T14:28,3.545,19.557,4.175
27441,2022-09-17T18:29,2022-09-17T14:29,3.952,10.056,4.461
27440,2022-09-17T18:30,2022-09-17T14:30,3.786,7.451,4.221
27439,2022-09-17T18:31,2022-09-17T14:31,3.739,12.999,4.284
27438,2022-09-17T18:32,2022-09-17T14:32,3.665,11.586,4.248
27437,2022-09-17T18:32,2022-09-17T14:32,3.665,11.586,4.248
27436,2022-09-17T18:33,2022-09-17T14:33,3.758,24.332,4.314
27435,2022-09-17T18:34,2022-09-17T14:34,2.276,10.039,2.817
27434,2022-09-17T18:35,2022-09-17T14:35,3.665,13.164,4.103
27433,2022-09-17T18:36,2022-09-17T14:36,3.158,19.397,3.683
27432,2022-09-17T18:37,2022-09-17T14:37,3.567,17.334,4.107
27431,2022-09-17T18:38,2022-09-17T14:38,4.032,24.998,4.484
27430,2022-09-17T18:38,2022-09-17T14:38,4.032,24.998,4.484
27429,2022-09-17T18:39,2022-09-17T14:39,2.544,17.889,3.022
27428,2022-09-17T18:40,2022-09-17T14:40,3.663,15.114,4.163
27427,2022-09-17T18:41,2022-09-17T14:41,3.7,9.584,4.241
27426,2022-09-17T18:42,2022-09-17T14:42,3.308,17.908,3.673
27425,2022-09-17T18:43,2022-09-17T14:43,2.581,8.368,3.099
27424,2022-09-17T18:44,2022-09-17T14:44,4.26,8.766,4.857
27423,2022-09-17T18:44,2022-09-17T14:44,4.26,8.766,4.857
27422,2022-09-17T18:45,2022-09-17T14:45,3.38,12.773,3.755
27421,2022-09-17T18:46,2022-09-17T14:46,3.399,7.09,3.873
27420,2022-09-17T18:47,2022-09-17T14:47,4.274,18.567,4.678
27419,2022-09-17T18:48,2022-09-17T14:48,3.763,6.927,4.247
27418,2022-09-17T18:49,2022-09-17T14:49,3.912,19.765,4.404
27417,2022-09-17T18:50,2022-09-17T14:50,3.483,8.06,3.959
27416,2022-09-17T18:50,2022-09-17T14:50,3.483,8.06,3.959
27415,2022-09-17T18:51,2022-09-17T14:51,3.959,20.903,4.339
27414,2022-09-17T18:52,2022-09-17T14:52,6.307,9.538,6.826
27413,2022-09-17T18:53,2022-09-17T14:53,4.349,22.803,4.771
27412,2022-09-17T18:54,2022-09-17T14:54,4.251,12.679,4.793
27411,2022-09-17T18:55,2022-09-17T14:55,2.254,26.483,2.91
27410,2022-09-17T19:02,2022-09-17T15:02,3.578,9.674,3.861
27409,2022-09-17T19:02,2022-09-17T15:02,3.578,9.674,3.861
27408,2022-09-17T19:03,2022-09-17T15:03,2.884,6.438,3.308
27407,2022-09-17T19:04,2022-09-17T15:04,4.893,7.41,5.494
27406,2022-09-17T19:05,2022-09-17T15:05,7.409,9.127,7.756
27405,2022-09-17T19:06,2022-09-17T15:06,3.669,14.266,4.322
27404,2022-09-17T19:07,2022-09-17T15:07,2.887,8.825,3.337
27403,2022-09-17T19:08,2022-09-17T15:08,3.567,7.992,3.964
27402,2022-09-17T19:08,2022-09-17T15:08,3.567,7.992,3.964
27401,2022-09-17T19:08,2022-09-17T15:08,3.567,7.992,3.964
27400,2022-09-17T19:08,2022-09-17T15:08,3.567,7.992,3.964
27399,2022-09-17T19:09,2022-09-17T15:09,4.33,8.35,4.742
27398,2022-09-17T19:09,2022-09-17T15:09,4.33,8.35,4.742
27396,2022-09-17T19:10,2022-09-17T15:10,4.618,20.759,5.036
27397,2022-09-17T19:10,2022-09-17T15:10,4.618,20.759,5.036
27395,2022-09-17T19:11,2022-09-17T15:11,3.084,5.79,3.626
27394,2022-09-17T19:11,2022-09-17T15:11,3.084,5.79,3.626
27393,2022-09-17T19:12,2022-09-17T15:12,5.232,8.768,5.448
27392,2022-09-17T19:12,2022-09-17T15:12,5.232,8.768,5.448
27391,2022-09-17T19:13,2022-09-17T15:13,3.755,11.888,4.219
27390,2022-09-17T19:13,2022-09-17T15:13,3.755,11.888,4.219
27389,2022-09-17T19:14,2022-09-17T15:14,2.984,5.724,3.441
27388,2022-09-17T19:14,2022-09-17T15:14,2.984,5.724,3.441
27387,2022-09-17T19:15,2022-09-17T15:15,3.85,13.675,4.336
27386,2022-09-17T19:16,2022-09-17T15:16,3.75,13.119,4.342
27385,2022-09-17T19:17,2022-09-17T15:17,4.886,10.663,5.412
27384,2022-09-17T19:18,2022-09-17T15:18,3.316,11.676,3.722
27383,2022-09-17T19:19,2022-09-17T15:19,4.256,23.08,4.814
27381,2022-09-17T19:20,2022-09-17T15:20,3.077,14.269,3.38
27382,2022-09-17T19:20,2022-09-17T15:20,3.077,14.269,3.38
27380,2022-09-17T19:21,2022-09-17T15:21,3.224,8.772,3.597
27379,2022-09-17T19:22,2022-09-17T15:22,3.417,7.587,3.805
27378,2022-09-17T19:23,2022-09-17T15:23,5.129,18.633,5.465
27377,2022-09-17T19:24,2022-09-17T15:24,2.852,10.797,3.223
27376,2022-09-17T19:25,2022-09-17T15:25,3.23,8.0,3.59
27375,2022-09-17T19:26,2022-09-17T15:26,3.477,10.672,4.153
27374,2022-09-17T19:26,2022-09-17T15:26,3.477,10.672,4.153
27373,2022-09-17T19:27,2022-09-17T15:27,3.746,17.856,4.081
27372,2022-09-17T19:28,2022-09-17T15:28,3.965,6.793,4.336
27371,2022-09-17T19:29,2022-09-17T15:29,3.393,11.257,3.854
27370,2022-09-17T19:30,2022-09-17T15:30,3.355,16.704,3.744
27369,2022-09-17T19:31,2022-09-17T15:31,3.436,28.863,3.92
27367,2022-09-17T19:32,2022-09-17T15:32,4.384,12.267,5.115
27368,2022-09-17T19:32,2022-09-17T15:32,4.384,12.267,5.115
27366,2022-09-17T19:33,2022-09-17T15:33,2.462,11.348,3.216
27365,2022-09-17T19:34,2022-09-17T15:34,3.543,13.37,4.129
27364,2022-09-17T19:35,2022-09-17T15:35,4.057,23.643,4.505
27363,2022-09-17T19:36,2022-09-17T15:36,2.984,11.945,3.398
27362,2022-09-17T19:37,2022-09-17T15:37,2.863,18.228,3.604
27361,2022-09-17T19:38,2022-09-17T15:38,3.917,8.773,4.532
27360,2022-09-17T19:38,2022-09-17T15:38,3.917,8.773,4.532
27359,2022-09-17T19:39,2022-09-17T15:39,2.874,7.423,3.368
27358,2022-09-17T19:40,2022-09-17T15:40,3.818,7.734,4.41
27357,2022-09-17T19:41,2022-09-17T15:41,2.996,4.971,3.449
27356,2022-09-17T19:42,2022-09-17T15:42,3.819,9.028,4.312
27355,2022-09-17T19:43,2022-09-17T15:43,3.118,12.218,3.354
27353,2022-09-17T19:44,2022-09-17T15:44,4.081,17.594,4.371
27354,2022-09-17T19:44,2022-09-17T15:44,4.081,17.594,4.371
27352,2022-09-17T19:45,2022-09-17T15:45,3.897,4.775,4.325
27351,2022-09-17T19:46,2022-09-17T15:46,4.481,10.126,4.947
27350,2022-09-17T19:47,2022-09-17T15:47,2.872,12.209,3.453
27349,2022-09-17T19:48,2022-09-17T15:48,4.144,6.247,4.557
27348,2022-09-17T19:49,2022-09-17T15:49,3.091,23.178,3.544
27347,2022-09-17T19:50,2022-09-17T15:50,4.126,11.357,4.687
27346,2022-09-17T19:50,2022-09-17T15:50,4.126,11.357,4.687
27345,2022-09-17T19:51,2022-09-17T15:51,4.268,11.744,4.765
27344,2022-09-17T19:52,2022-09-17T15:52,4.385,13.399,4.812
27343,2022-09-17T19:53,2022-09-17T15:53,3.599,17.45,4.149
27342,2022-09-17T19:54,2022-09-17T15:54,3.745,10.25,4.203
27341,2022-09-17T19:55,2022-09-17T15:55,3.635,24.23,4.181
27339,2022-09-17T19:56,2022-09-17T15:56,3.924,14.888,4.158
27340,2022-09-17T19:56,2022-09-17T15:56,3.924,14.888,4.158
27338,2022-09-17T19:57,2022-09-17T15:57,3.225,8.364,3.478
27337,2022-09-17T19:58,2022-09-17T15:58,3.003,21.181,3.402
27336,2022-09-17T19:59,2022-09-17T15:59,2.722,10.201,3.119
27335,2022-09-17T20:00,2022-09-17T16:00,3.001,6.382,3.329
27334,2022-09-17T20:01,2022-09-17T16:01,3.243,7.549,3.739
27333,2022-09-17T20:02,2022-09-17T16:02,3.964,24.25,4.228
27332,2022-09-17T20:02,2022-09-17T16:02,3.964,24.25,4.228
27331,2022-09-17T20:03,2022-09-17T16:03,3.412,19.959,3.663
27330,2022-09-17T20:04,2022-09-17T16:04,3.204,24.279,3.708
27329,2022-09-17T20:05,2022-09-17T16:05,3.969,8.163,4.4
27328,2022-09-17T20:06,2022-09-17T16:06,2.438,10.654,2.789
27327,2022-09-17T20:07,2022-09-17T16:07,2.989,12.551,3.444
27326,2022-09-17T20:08,2022-09-17T16:08,3.878,8.741,4.285
27325,2022-09-17T20:08,2022-09-17T16:08,3.878,8.741,4.285
27324,2022-09-17T20:09,2022-09-17T16:09,2.564,8.213,2.988
27323,2022-09-17T20:10,2022-09-17T16:10,3.317,10.855,3.711
27322,2022-09-17T20:11,2022-09-17T16:11,3.525,13.944,3.962
27321,2022-09-17T20:12,2022-09-17T16:12,3.564,13.87,4.045
27320,2022-09-17T20:13,2022-09-17T16:13,2.208,5.591,2.619
27319,2022-09-17T20:14,2022-09-17T16:14,3.284,12.918,3.891
27318,2022-09-17T20:14,2022-09-17T16:14,3.284,12.918,3.891
27317,2022-09-17T20:15,2022-09-17T16:15,4.299,19.258,4.633
27316,2022-09-17T20:16,2022-09-17T16:16,3.598,11.293,3.997
27315,2022-09-17T20:17,2022-09-17T16:17,3.061,5.496,3.464
27314,2022-09-17T20:18,2022-09-17T16:18,2.388,5.976,2.78
27313,2022-09-17T20:19,2022-09-17T16:19,2.848,12.601,3.28
27312,2022-09-17T20:20,2022-09-17T16:20,3.463,18.532,3.883
27311,2022-09-17T20:20,2022-09-17T16:20,3.463,18.532,3.883
27310,2022-09-17T20:21,2022-09-17T16:21,2.518,23.854,2.908
27309,2022-09-17T20:22,2022-09-17T16:22,3.015,17.874,3.477
27308,2022-09-17T20:23,2022-09-17T16:23,3.857,27.809,4.367
27307,2022-09-17T20:24,2022-09-17T16:24,3.557,18.671,4.055
27306,2022-09-17T20:25,2022-09-17T16:25,4.161,17.894,4.526
27305,2022-09-17T20:25,2022-09-17T16:25,4.161,17.894,4.526
27304,2022-09-17T20:26,2022-09-17T16:26,2.799,7.434,3.226
27303,2022-09-17T20:27,2022-09-17T16:27,3.397,13.423,3.805
27302,2022-09-17T20:28,2022-09-17T16:28,2.316,17.668,2.646
27301,2022-09-17T20:29,2022-09-17T16:29,3.113,6.986,3.551
27300,2022-09-17T20:30,2022-09-17T16:30,3.089,28.678,3.627
27299,2022-09-17T20:31,2022-09-17T16:31,2.915,25.009,3.291
27298,2022-09-17T20:31,2022-09-17T16:31,2.915,25.009,3.291
27297,2022-09-17T20:32,2022-09-17T16:32,3.664,11.475,3.893
27296,2022-09-17T20:33,2022-09-17T16:33,3.11,9.397,3.564
27295,2022-09-17T20:34,2022-09-17T16:34,3.067,4.76,3.296
27294,2022-09-17T20:35,2022-09-17T16:35,3.681,6.962,4.053
27293,2022-09-17T20:36,2022-09-17T16:36,3.007,18.299,3.378
27292,2022-09-17T20:37,2022-09-17T16:37,4.151,9.426,4.361
27291,2022-09-17T20:37,2022-09-17T16:37,4.151,9.426,4.361
27290,2022-09-17T20:38,2022-09-17T16:38,3.452,17.42,3.772
27289,2022-09-17T20:39,2022-09-17T16:39,1.909,5.794,2.443
27288,2022-09-17T20:40,2022-09-17T16:40,3.389,4.986,3.783
27287,2022-09-17T20:41,2022-09-17T16:41,2.46,5.875,2.824
27286,2022-09-17T20:42,2022-09-17T16:42,4.58,10.417,4.81
27285,2022-09-17T20:43,2022-09-17T16:43,2.595,8.618,2.951
27284,2022-09-17T20:43,2022-09-17T16:43,2.595,8.618,2.951
27283,2022-09-17T20:44,2022-09-17T16:44,4.551,12.455,4.851
27282,2022-09-17T20:45,2022-09-17T16:45,4.3,11.241,4.713
27281,2022-09-17T20:46,2022-09-17T16:46,5.069,15.322,5.395
27280,2022-09-17T20:47,2022-09-17T16:47,3.286,10.901,3.687
27279,2022-09-17T20:48,2022-09-17T16:48,3.802,10.098,4.155
27278,2022-09-17T20:49,2022-09-17T16:49,3.071,7.056,3.398
27277,2022-09-17T20:49,2022-09-17T16:49,3.071,7.056,3.398
27276,2022-09-17T20:50,2022-09-17T16:50,4.029,12.411,4.608
27275,2022-09-17T20:51,2022-09-17T16:51,3.784,8.427,4.282
27274,2022-09-17T20:52,2022-09-17T16:52,2.693,5.678,3.105
27273,2022-09-17T20:53,2022-09-17T16:53,3.247,10.262,3.585
27272,2022-09-17T20:54,2022-09-17T16:54,6.655,10.694,6.971
27271,2022-09-17T20:55,2022-09-17T16:55,4.52,9.9,5.01
27270,2022-09-17T20:55,2022-09-17T16:55,4.52,9.9,5.01
27269,2022-09-17T20:56,2022-09-17T16:56,3.806,10.906,4.116
27268,2022-09-17T20:57,2022-09-17T16:57,5.732,8.656,5.93
27267,2022-09-17T20:58,2022-09-17T16:58,3.607,5.913,4.018
27266,2022-09-17T20:59,2022-09-17T16:59,4.123,11.555,4.471
27265,2022-09-17T21:00,2022-09-17T17:00,3.681,12.548,4.057
27264,2022-09-17T21:01,2022-09-17T17:01,2.407,4.745,2.952
27263,2022-09-17T21:01,2022-09-17T17:01,2.407,4.745,2.952
27262,2022-09-17T21:02,2022-09-17T17:02,4.138,7.828,4.514
27261,2022-09-17T21:03,2022-09-17T17:03,2.782,3.874,3.218
27260,2022-09-17T21:04,2022-09-17T17:04,2.752,6.938,3.163
27259,2022-09-17T21:05,2022-09-17T17:05,6.068,13.806,6.555
27258,2022-09-17T21:06,2022-09-17T17:06,5.122,7.042,5.525
27257,2022-09-17T21:07,2022-09-17T17:07,2.533,4.441,2.979
27256,2022-09-17T21:07,2022-09-17T17:07,2.533,4.441,2.979
27255,2022-09-17T21:08,2022-09-17T17:08,2.697,5.765,3.046
27254,2022-09-17T21:09,2022-09-17T17:09,3.515,22.884,3.836
27253,2022-09-17T21:10,2022-09-17T17:10,4.168,18.451,4.56
27252,2022-09-17T21:11,2022-09-17T17:11,2.493,6.83,2.95
27251,2022-09-17T21:12,2022-09-17T17:12,3.318,16.145,3.638
27249,2022-09-17T21:13,2022-09-17T17:13,3.986,14.542,4.384
27250,2022-09-17T21:13,2022-09-17T17:13,3.986,14.542,4.384
27248,2022-09-17T21:14,2022-09-17T17:14,5.012,10.375,5.422
27247,2022-09-17T21:15,2022-09-17T17:15,8.033,11.171,8.371
27246,2022-09-17T21:16,2022-09-17T17:16,3.775,8.594,4.125
27245,2022-09-17T21:17,2022-09-17T17:17,3.092,14.014,3.42
27244,2022-09-17T21:18,2022-09-17T17:18,3.456,11.9,3.828
27243,2022-09-17T21:19,2022-09-17T17:19,2.655,3.835,2.952
27242,2022-09-17T21:19,2022-09-17T17:19,2.655,3.835,2.952
27241,2022-09-17T21:20,2022-09-17T17:20,3.451,20.806,3.94
27240,2022-09-17T21:21,2022-09-17T17:21,3.515,13.911,3.877
27239,2022-09-17T21:22,2022-09-17T17:22,3.475,11.515,3.919
27238,2022-09-17T21:23,2022-09-17T17:23,3.581,8.983,4.01
27237,2022-09-17T21:24,2022-09-17T17:24,6.622,16.399,7.003
27236,2022-09-17T21:25,2022-09-17T17:25,4.123,13.246,4.559
27235,2022-09-17T21:25,2022-09-17T17:25,4.123,13.246,4.559
27234,2022-09-17T21:26,2022-09-17T17:26,3.891,18.699,4.16
27233,2022-09-17T21:27,2022-09-17T17:27,4.717,7.431,5.074
27232,2022-09-17T21:28,2022-09-17T17:28,3.734,10.102,4.333
27231,2022-09-17T21:29,2022-09-17T17:29,3.776,5.458,4.307
27230,2022-09-17T21:30,2022-09-17T17:30,3.121,11.031,3.577
27229,2022-09-17T21:31,2022-09-17T17:31,4.29,7.094,4.832
27228,2022-09-17T21:31,2022-09-17T17:31,4.29,7.094,4.832
27227,2022-09-17T21:32,2022-09-17T17:32,4.654,15.888,5.151
27226,2022-09-17T21:33,2022-09-17T17:33,3.062,19.366,3.537
27225,2022-09-17T21:34,2022-09-17T17:34,4.011,12.787,4.429
27224,2022-09-17T21:35,2022-09-17T17:35,3.136,8.693,3.565
27223,2022-09-17T21:36,2022-09-17T17:36,4.499,11.454,4.924
27222,2022-09-17T21:37,2022-09-17T17:37,3.05,8.613,3.527
27221,2022-09-17T21:37,2022-09-17T17:37,3.05,8.613,3.527
27220,2022-09-17T21:38,2022-09-17T17:38,2.545,10.252,2.796
27219,2022-09-17T21:39,2022-09-17T17:39,3.606,21.191,4.035
27218,2022-09-17T21:40,2022-09-17T17:40,3.201,9.348,3.651
27217,2022-09-17T21:41,2022-09-17T17:41,4.188,24.675,4.517
27216,2022-09-17T21:42,2022-09-17T17:42,3.31,7.874,3.683
27215,2022-09-17T21:43,2022-09-17T17:43,3.572,13.762,3.986
27214,2022-09-17T21:43,2022-09-17T17:43,3.572,13.762,3.986
27213,2022-09-17T21:44,2022-09-17T17:44,3.15,14.841,3.486
27212,2022-09-17T21:45,2022-09-17T17:45,3.495,13.094,3.945
27211,2022-09-17T21:46,2022-09-17T17:46,3.813,4.739,4.141
27210,2022-09-17T21:47,2022-09-17T17:47,3.486,19.47,3.893
27209,2022-09-17T21:48,2022-09-17T17:48,3.535,8.979,3.886
27208,2022-09-17T21:49,2022-09-17T17:49,3.371,11.896,3.78
27207,2022-09-17T21:49,2022-09-17T17:49,3.371,11.896,3.78
27206,2022-09-17T21:50,2022-09-17T17:50,2.993,11.875,3.232
27205,2022-09-17T21:51,2022-09-17T17:51,3.612,6.524,4.033
27204,2022-09-17T21:52,2022-09-17T17:52,4.02,12.844,4.469
27203,2022-09-17T21:53,2022-09-17T17:53,2.263,9.53,2.666
27202,2022-09-17T21:54,2022-09-17T17:54,2.583,7.422,2.94
27200,2022-09-17T21:55,2022-09-17T17:55,2.38,5.834,2.753
27201,2022-09-17T21:55,2022-09-17T17:55,2.38,5.834,2.753
27199,2022-09-17T21:56,2022-09-17T17:56,3.808,10.184,4.09
27198,2022-09-17T21:57,2022-09-17T17:57,2.529,4.563,2.852
27197,2022-09-17T21:58,2022-09-17T17:58,2.935,6.728,3.421
27196,2022-09-17T21:59,2022-09-17T17:59,3.721,5.467,4.154
27195,2022-09-17T22:00,2022-09-17T18:00,2.467,6.425,2.826
27194,2022-09-17T22:01,2022-09-17T18:01,2.225,18.32,2.671
27193,2022-09-17T22:01,2022-09-17T18:01,2.225,18.32,2.671
27192,2022-09-17T22:02,2022-09-17T18:02,3.216,8.223,3.486
27191,2022-09-17T22:03,2022-09-17T18:03,2.182,3.437,2.452
27190,2022-09-17T22:04,2022-09-17T18:04,2.72,6.921,3.068
27189,2022-09-17T22:05,2022-09-17T18:05,2.729,7.811,3.004
27188,2022-09-17T22:06,2022-09-17T18:06,3.183,12.174,3.609
27187,2022-09-17T22:07,2022-09-17T18:07,2.899,9.667,3.349
27186,2022-09-17T22:07,2022-09-17T18:07,2.899,9.667,3.349
27185,2022-09-17T22:08,2022-09-17T18:08,4.094,12.452,4.383
27184,2022-09-17T22:09,2022-09-17T18:09,2.267,8.516,2.538
27183,2022-09-17T22:10,2022-09-17T18:10,2.171,4.016,2.541
27182,2022-09-17T22:11,2022-09-17T18:11,3.201,20.947,3.624
27181,2022-09-17T22:12,2022-09-17T18:12,3.268,10.555,3.531
27180,2022-09-17T22:13,2022-09-17T18:13,2.205,7.716,2.92
27179,2022-09-17T22:13,2022-09-17T18:13,2.205,7.716,2.92
27178,2022-09-17T22:14,2022-09-17T18:14,2.569,7.23,3.15
27177,2022-09-17T22:15,2022-09-17T18:15,1.919,12.963,2.382
27176,2022-09-17T22:16,2022-09-17T18:16,2.284,7.046,2.818
27175,2022-09-17T22:17,2022-09-17T18:17,2.332,9.069,2.846
27174,2022-09-17T22:18,2022-09-17T18:18,1.724,9.167,2.227
27173,2022-09-17T22:19,2022-09-17T18:19,2.89,21.782,3.133
27172,2022-09-17T22:19,2022-09-17T18:19,2.89,21.782,3.133
27171,2022-09-17T22:20,2022-09-17T18:20,2.576,10.084,2.974
27170,2022-09-17T22:21,2022-09-17T18:21,2.242,7.376,2.521
27169,2022-09-17T22:22,2022-09-17T18:22,1.608,18.756,2.02
27168,2022-09-17T22:23,2022-09-17T18:23,3.129,22.163,3.464
27167,2022-09-17T22:24,2022-09-17T18:24,1.095,10.279,1.522
27166,2022-09-17T22:25,2022-09-17T18:25,1.74,13.835,2.04
27165,2022-09-17T22:25,2022-09-17T18:25,1.74,13.835,2.04
27164,2022-09-17T22:26,2022-09-17T18:26,2.265,28.965,2.707
27163,2022-09-17T22:27,2022-09-17T18:27,2.799,10.516,3.207
27162,2022-09-17T22:28,2022-09-17T18:28,2.997,9.828,3.368
27161,2022-09-17T22:29,2022-09-17T18:29,2.064,10.741,2.594
27160,2022-09-17T22:30,2022-09-17T18:30,1.777,14.984,2.202
27159,2022-09-17T22:31,2022-09-17T18:31,2.333,7.548,2.616
27158,2022-09-17T22:31,2022-09-17T18:31,2.333,7.548,2.616
27157,2022-09-17T22:32,2022-09-17T18:32,2.096,6.832,2.635
27156,2022-09-17T22:33,2022-09-17T18:33,2.33,6.251,2.817
27155,2022-09-17T22:34,2022-09-17T18:34,3.836,8.605,4.131
27154,2022-09-17T22:35,2022-09-17T18:35,2.886,5.152,3.321
27153,2022-09-17T22:36,2022-09-17T18:36,2.8,12.44,3.177
27151,2022-09-17T22:37,2022-09-17T18:37,2.32,23.793,2.748
27152,2022-09-17T22:37,2022-09-17T18:37,2.32,23.793,2.748
27150,2022-09-17T22:38,2022-09-17T18:38,3.162,20.038,3.739
27149,2022-09-17T22:39,2022-09-17T18:39,1.656,3.693,2.083
27148,2022-09-17T22:40,2022-09-17T18:40,2.015,9.243,2.526
27147,2022-09-17T22:41,2022-09-17T18:41,2.481,14.137,3.205
27146,2022-09-17T22:42,2022-09-17T18:42,1.88,13.624,2.328
27145,2022-09-17T22:43,2022-09-17T18:43,2.401,10.071,2.78
27144,2022-09-17T22:43,2022-09-17T18:43,2.401,10.071,2.78
27143,2022-09-17T22:44,2022-09-17T18:44,2.762,9.873,3.321
27142,2022-09-17T22:45,2022-09-17T18:45,2.299,12.589,3.01
27141,2022-09-17T22:46,2022-09-17T18:46,3.248,10.249,3.654
27140,2022-09-17T22:47,2022-09-17T18:47,3.564,16.592,3.916
27139,2022-09-17T22:48,2022-09-17T18:48,1.834,15.383,2.471
27138,2022-09-17T22:49,2022-09-17T18:49,2.24,29.004,2.598
27137,2022-09-17T22:49,2022-09-17T18:49,2.24,29.004,2.598
27136,2022-09-17T22:50,2022-09-17T18:50,3.324,13.01,3.685
27135,2022-09-17T22:51,2022-09-17T18:51,3.097,26.447,3.512
27134,2022-09-17T22:52,2022-09-17T18:52,2.723,15.359,3.068
27133,2022-09-17T22:53,2022-09-17T18:53,2.47,11.018,2.841
27132,2022-09-17T22:54,2022-09-17T18:54,2.994,9.089,3.296
27131,2022-09-17T22:55,2022-09-17T18:55,1.844,9.609,2.329
27130,2022-09-17T22:55,2022-09-17T18:55,1.844,9.609,2.329
27129,2022-09-17T22:56,2022-09-17T18:56,2.824,5.711,3.237
27128,2022-09-17T22:57,2022-09-17T18:57,2.576,11.597,2.988
27127,2022-09-17T22:58,2022-09-17T18:58,2.537,10.756,3.104
27126,2022-09-17T22:59,2022-09-17T18:59,2.519,5.433,2.968
27125,2022-09-17T23:00,2022-09-17T19:00,2.67,12.691,2.976
27124,2022-09-17T23:01,2022-09-17T19:01,2.92,14.396,3.263
27123,2022-09-17T23:01,2022-09-17T19:01,2.92,14.396,3.263
27122,2022-09-17T23:02,2022-09-17T19:02,3.068,8.436,3.37
27121,2022-09-17T23:03,2022-09-17T19:03,1.77,7.42,2.213
27120,2022-09-17T23:04,2022-09-17T19:04,2.082,6.453,2.453
27119,2022-09-17T23:05,2022-09-17T19:05,2.79,8.133,3.056
27118,2022-09-17T23:06,2022-09-17T19:06,2.186,5.253,2.517
27117,2022-09-17T23:07,2022-09-17T19:07,2.367,4.336,2.847
27116,2022-09-17T23:07,2022-09-17T19:07,2.367,4.336,2.847
27115,2022-09-17T23:08,2022-09-17T19:08,2.607,16.407,3.058
