,timestamp,timestamp_local,pm1,pm10,pm25
30097,2022-05-18T03:01,2022-05-17T23:01,0.56,18.753,1.005
30096,2022-05-18T03:02,2022-05-17T23:02,0.727,5.067,1.266
30095,2022-05-18T03:03,2022-05-17T23:03,0.787,7.357,1.183
30094,2022-05-18T03:04,2022-05-17T23:04,1.076,2.917,1.43
30093,2022-05-18T03:05,2022-05-17T23:05,0.834,15.696,1.406
30092,2022-05-18T03:06,2022-05-17T23:06,1.111,3.136,1.495
30091,2022-05-18T03:06,2022-05-17T23:06,1.111,3.136,1.495
30090,2022-05-18T03:07,2022-05-17T23:07,1.718,6.126,2.033
30089,2022-05-18T03:08,2022-05-17T23:08,1.585,3.011,1.881
30088,2022-05-18T03:09,2022-05-17T23:09,0.918,9.014,1.36
30087,2022-05-18T03:10,2022-05-17T23:10,1.077,1.803,1.251
30086,2022-05-18T03:11,2022-05-17T23:11,1.164,4.861,1.562
30085,2022-05-18T03:12,2022-05-17T23:12,1.32,15.861,1.823
30084,2022-05-18T03:12,2022-05-17T23:12,1.32,15.861,1.823
30083,2022-05-18T03:13,2022-05-17T23:13,0.661,10.303,0.858
30082,2022-05-18T03:14,2022-05-17T23:14,0.814,18.198,1.235
30081,2022-05-18T03:15,2022-05-17T23:15,0.689,3.531,0.981
30080,2022-05-18T03:16,2022-05-17T23:16,0.979,9.771,1.328
30079,2022-05-18T03:17,2022-05-17T23:17,0.975,4.589,1.471
30078,2022-05-18T03:18,2022-05-17T23:18,0.736,16.687,1.068
30077,2022-05-18T03:18,2022-05-17T23:18,0.736,16.687,1.068
30076,2022-05-18T03:19,2022-05-17T23:19,0.831,2.693,1.12
30075,2022-05-18T03:20,2022-05-17T23:20,0.701,3.176,1.181
30074,2022-05-18T03:21,2022-05-17T23:21,0.94,15.008,1.199
30073,2022-05-18T03:22,2022-05-17T23:22,0.808,8.873,0.996
30072,2022-05-18T03:23,2022-05-17T23:23,1.068,4.855,1.356
30071,2022-05-18T03:24,2022-05-17T23:24,1.043,3.8,1.589
30070,2022-05-18T03:24,2022-05-17T23:24,1.043,3.8,1.589
30069,2022-05-18T03:25,2022-05-17T23:25,0.532,3.907,0.655
30068,2022-05-18T03:26,2022-05-17T23:26,0.623,2.84,0.872
30067,2022-05-18T03:27,2022-05-17T23:27,0.307,2.894,0.844
30066,2022-05-18T03:28,2022-05-17T23:28,1.092,3.165,1.58
30065,2022-05-18T03:29,2022-05-17T23:29,0.722,4.47,1.236
30064,2022-05-18T03:30,2022-05-17T23:30,0.879,5.766,1.257
30063,2022-05-18T03:31,2022-05-17T23:31,0.763,12.21,1.231
30062,2022-05-18T03:31,2022-05-17T23:31,0.763,12.21,1.231
30061,2022-05-18T03:32,2022-05-17T23:32,0.561,2.812,0.84
30060,2022-05-18T03:33,2022-05-17T23:33,0.772,2.395,1.153
30059,2022-05-18T03:34,2022-05-17T23:34,0.932,2.677,1.213
30058,2022-05-18T03:35,2022-05-17T23:35,0.671,13.477,1.239
30057,2022-05-18T03:36,2022-05-17T23:36,0.744,15.298,1.053
30056,2022-05-18T03:37,2022-05-17T23:37,1.358,17.997,1.638
30055,2022-05-18T03:37,2022-05-17T23:37,1.358,17.997,1.638
30054,2022-05-18T03:38,2022-05-17T23:38,0.92,9.842,1.065
30053,2022-05-18T03:39,2022-05-17T23:39,0.721,9.281,1.009
30052,2022-05-18T03:40,2022-05-17T23:40,0.52,4.933,0.85
30051,2022-05-18T03:41,2022-05-17T23:41,0.659,6.082,0.802
30050,2022-05-18T03:42,2022-05-17T23:42,0.885,17.431,1.255
30049,2022-05-18T03:43,2022-05-17T23:43,0.911,8.812,1.126
30048,2022-05-18T03:43,2022-05-17T23:43,0.911,8.812,1.126
30047,2022-05-18T03:44,2022-05-17T23:44,0.547,2.555,0.898
30046,2022-05-18T03:45,2022-05-17T23:45,0.624,3.409,0.884
30045,2022-05-18T03:46,2022-05-17T23:46,0.886,4.455,1.098
30044,2022-05-18T03:47,2022-05-17T23:47,0.768,5.689,0.93
30043,2022-05-18T03:48,2022-05-17T23:48,0.868,5.54,1.331
30042,2022-05-18T03:49,2022-05-17T23:49,1.501,6.43,1.805
30040,2022-05-18T03:50,2022-05-17T23:50,2.471,3.664,2.727
30041,2022-05-18T03:50,2022-05-17T23:50,2.471,3.664,2.727
30039,2022-05-18T03:51,2022-05-17T23:51,3.182,10.51,3.362
30038,2022-05-18T03:52,2022-05-17T23:52,3.101,10.912,3.293
30037,2022-05-18T03:53,2022-05-17T23:53,3.883,5.673,4.159
30036,2022-05-18T03:54,2022-05-17T23:54,4.283,8.037,4.721
30035,2022-05-18T03:55,2022-05-17T23:55,3.044,11.274,3.088
30034,2022-05-18T03:56,2022-05-17T23:56,3.914,7.579,4.081
30033,2022-05-18T03:57,2022-05-17T23:57,5.817,10.36,6.2
30032,2022-05-18T03:57,2022-05-17T23:57,5.817,10.36,6.2
30031,2022-05-18T03:58,2022-05-17T23:58,8.107,10.891,8.348
30030,2022-05-18T03:59,2022-05-17T23:59,9.329,11.501,9.654
30029,2022-05-18T04:00,2022-05-18T00:00,11.359,13.255,11.805
30028,2022-05-18T04:01,2022-05-18T00:01,12.81,14.252,13.038
30027,2022-05-18T04:02,2022-05-18T00:02,8.2,20.622,8.473
30025,2022-05-18T04:03,2022-05-18T00:03,5.608,17.136,5.915
30026,2022-05-18T04:03,2022-05-18T00:03,5.608,17.136,5.915
30024,2022-05-18T04:04,2022-05-18T00:04,6.578,9.435,6.958
30023,2022-05-18T04:05,2022-05-18T00:05,6.559,14.517,6.821
30022,2022-05-18T04:06,2022-05-18T00:06,5.519,38.245,5.877
30021,2022-05-18T04:07,2022-05-18T00:07,5.302,7.186,5.49
30020,2022-05-18T04:08,2022-05-18T00:08,7.683,11.391,8.043
30019,2022-05-18T04:09,2022-05-18T00:09,9.221,17.644,9.44
30018,2022-05-18T04:09,2022-05-18T00:09,9.221,17.644,9.44
30017,2022-05-18T04:10,2022-05-18T00:10,11.57,16.226,11.967
30016,2022-05-18T04:11,2022-05-18T00:11,13.046,30.383,13.34
30015,2022-05-18T04:12,2022-05-18T00:12,16.151,17.759,16.553
30014,2022-05-18T04:13,2022-05-18T00:13,15.272,16.864,15.646
30013,2022-05-18T04:14,2022-05-18T00:14,17.793,24.151,17.937
30011,2022-05-18T04:15,2022-05-18T00:15,8.416,17.927,8.64
30012,2022-05-18T04:15,2022-05-18T00:15,8.416,17.927,8.64
30010,2022-05-18T04:16,2022-05-18T00:16,13.382,30.234,13.815
30009,2022-05-18T04:17,2022-05-18T00:17,12.58,32.149,12.827
30008,2022-05-18T04:18,2022-05-18T00:18,6.064,12.559,6.354
30007,2022-05-18T04:19,2022-05-18T00:19,10.114,11.617,10.485
30006,2022-05-18T04:20,2022-05-18T00:20,16.258,20.056,16.459
30005,2022-05-18T04:21,2022-05-18T00:21,20.113,23.661,20.753
30004,2022-05-18T04:21,2022-05-18T00:21,20.113,23.661,20.753
30003,2022-05-18T04:22,2022-05-18T00:22,3.806,4.112,4.008
30002,2022-05-18T04:23,2022-05-18T00:23,11.978,18.849,12.331
30001,2022-05-18T04:24,2022-05-18T00:24,3.94,7.101,4.129
30000,2022-05-18T04:25,2022-05-18T00:25,11.58,18.684,11.782
29999,2022-05-18T04:26,2022-05-18T00:26,21.081,22.82,21.324
29997,2022-05-18T04:27,2022-05-18T00:27,16.533,20.776,16.885
29998,2022-05-18T04:27,2022-05-18T00:27,16.533,20.776,16.885
29996,2022-05-18T04:28,2022-05-18T00:28,2.244,7.464,2.495
29995,2022-05-18T04:29,2022-05-18T00:29,1.859,4.247,2.157
29994,2022-05-18T04:30,2022-05-18T00:30,1.206,23.676,1.412
29993,2022-05-18T04:31,2022-05-18T00:31,1.919,2.526,2.138
29992,2022-05-18T04:32,2022-05-18T00:32,1.24,9.402,1.589
29991,2022-05-18T04:33,2022-05-18T00:33,2.04,3.724,2.301
29990,2022-05-18T04:34,2022-05-18T00:34,1.982,4.963,2.265
29989,2022-05-18T04:34,2022-05-18T00:34,1.982,4.963,2.265
29988,2022-05-18T04:35,2022-05-18T00:35,7.031,17.192,7.26
29987,2022-05-18T04:36,2022-05-18T00:36,1.698,4.859,1.889
29986,2022-05-18T04:37,2022-05-18T00:37,2.451,5.136,2.624
29985,2022-05-18T04:38,2022-05-18T00:38,2.303,2.963,2.653
29984,2022-05-18T04:39,2022-05-18T00:39,1.841,10.132,2.137
29983,2022-05-18T04:40,2022-05-18T00:40,2.015,20.817,2.344
29982,2022-05-18T04:41,2022-05-18T00:41,2.087,3.634,2.379
29981,2022-05-18T04:41,2022-05-18T00:41,2.087,3.634,2.379
29980,2022-05-18T04:42,2022-05-18T00:42,2.368,11.695,2.596
29979,2022-05-18T04:43,2022-05-18T00:43,2.528,6.867,2.783
29978,2022-05-18T04:44,2022-05-18T00:44,1.912,5.61,2.156
29977,2022-05-18T04:45,2022-05-18T00:45,1.69,3.74,2.051
29976,2022-05-18T04:46,2022-05-18T00:46,0.726,1.635,0.87
29975,2022-05-18T04:47,2022-05-18T00:47,0.67,2.234,0.901
29974,2022-05-18T04:48,2022-05-18T00:48,0.636,1.257,0.881
29973,2022-05-18T04:48,2022-05-18T00:48,0.636,1.257,0.881
29972,2022-05-18T04:49,2022-05-18T00:49,0.868,13.314,1.085
29971,2022-05-18T04:50,2022-05-18T00:50,0.569,2.235,0.789
29970,2022-05-18T04:51,2022-05-18T00:51,0.905,6.104,1.152
29969,2022-05-18T04:52,2022-05-18T00:52,0.951,2.035,1.098
29968,2022-05-18T04:53,2022-05-18T00:53,0.965,8.431,1.134
29967,2022-05-18T04:54,2022-05-18T00:54,0.63,16.849,1.096
29966,2022-05-18T04:55,2022-05-18T00:55,0.722,2.742,1.121
29965,2022-05-18T04:55,2022-05-18T00:55,0.722,2.742,1.121
29964,2022-05-18T04:56,2022-05-18T00:56,0.738,5.346,0.997
29963,2022-05-18T04:57,2022-05-18T00:57,0.931,2.756,1.229
29962,2022-05-18T04:58,2022-05-18T00:58,0.79,2.457,1.088
29961,2022-05-18T04:59,2022-05-18T00:59,1.1,4.975,1.399
29960,2022-05-18T05:00,2022-05-18T01:00,0.941,14.831,1.224
29959,2022-05-18T05:01,2022-05-18T01:01,0.639,3.48,0.826
29958,2022-05-18T05:02,2022-05-18T01:02,1.209,7.898,1.586
29957,2022-05-18T05:02,2022-05-18T01:02,1.209,7.898,1.586
29956,2022-05-18T05:03,2022-05-18T01:03,1.422,2.114,1.682
29955,2022-05-18T05:04,2022-05-18T01:04,0.674,8.452,1.176
29954,2022-05-18T05:05,2022-05-18T01:05,0.787,3.971,1.011
29953,2022-05-18T05:06,2022-05-18T01:06,0.771,5.054,1.228
29952,2022-05-18T05:07,2022-05-18T01:07,0.862,5.271,1.239
29951,2022-05-18T05:08,2022-05-18T01:08,0.79,12.654,1.184
29950,2022-05-18T05:09,2022-05-18T01:09,0.621,5.708,1.04
29949,2022-05-18T05:09,2022-05-18T01:09,0.621,5.708,1.04
29948,2022-05-18T05:10,2022-05-18T01:10,1.084,3.597,1.569
29947,2022-05-18T05:11,2022-05-18T01:11,0.982,5.269,1.156
29946,2022-05-18T05:12,2022-05-18T01:12,1.376,5.888,1.912
29945,2022-05-18T05:13,2022-05-18T01:13,0.972,2.481,1.186
29944,2022-05-18T05:14,2022-05-18T01:14,0.928,11.62,1.362
29943,2022-05-18T05:15,2022-05-18T01:15,0.922,6.279,1.31
29942,2022-05-18T05:15,2022-05-18T01:15,0.922,6.279,1.31
29941,2022-05-18T05:16,2022-05-18T01:16,0.89,16.265,1.288
29940,2022-05-18T05:17,2022-05-18T01:17,0.943,3.659,1.369
29939,2022-05-18T05:18,2022-05-18T01:18,0.987,4.231,1.428
29938,2022-05-18T05:19,2022-05-18T01:19,0.982,5.38,1.229
29937,2022-05-18T05:20,2022-05-18T01:20,0.856,3.77,1.232
29936,2022-05-18T05:21,2022-05-18T01:21,0.966,3.867,1.282
29935,2022-05-18T05:22,2022-05-18T01:22,0.951,19.896,1.347
29934,2022-05-18T05:22,2022-05-18T01:22,0.951,19.896,1.347
29933,2022-05-18T05:23,2022-05-18T01:23,0.942,8.523,1.409
29932,2022-05-18T05:24,2022-05-18T01:24,0.854,9.457,1.098
29931,2022-05-18T05:25,2022-05-18T01:25,0.785,5.098,0.985
29930,2022-05-18T05:26,2022-05-18T01:26,0.759,3.45,1.166
29929,2022-05-18T05:27,2022-05-18T01:27,0.97,8.953,1.323
29928,2022-05-18T05:28,2022-05-18T01:28,0.769,3.431,1.296
29926,2022-05-18T05:29,2022-05-18T01:29,1.085,5.494,1.395
29927,2022-05-18T05:29,2022-05-18T01:29,1.085,5.494,1.395
29925,2022-05-18T05:30,2022-05-18T01:30,0.826,3.701,1.323
29924,2022-05-18T05:31,2022-05-18T01:31,0.914,20.872,1.177
29923,2022-05-18T05:32,2022-05-18T01:32,0.801,3.99,1.052
29922,2022-05-18T05:33,2022-05-18T01:33,0.912,8.854,1.216
29921,2022-05-18T05:34,2022-05-18T01:34,0.887,17.307,1.345
29920,2022-05-18T05:35,2022-05-18T01:35,0.743,10.617,0.954
29919,2022-05-18T05:35,2022-05-18T01:35,0.743,10.617,0.954
29918,2022-05-18T05:36,2022-05-18T01:36,1.016,2.89,1.415
29917,2022-05-18T05:37,2022-05-18T01:37,1.11,4.554,1.534
29916,2022-05-18T05:38,2022-05-18T01:38,0.687,3.753,1.062
29915,2022-05-18T05:39,2022-05-18T01:39,0.746,2.876,1.294
29914,2022-05-18T05:40,2022-05-18T01:40,0.922,4.721,1.242
29913,2022-05-18T05:41,2022-05-18T01:41,1.204,2.036,1.337
29911,2022-05-18T05:42,2022-05-18T01:42,1.119,12.144,1.522
29912,2022-05-18T05:42,2022-05-18T01:42,1.119,12.144,1.522
29910,2022-05-18T05:43,2022-05-18T01:43,0.934,10.451,1.307
29909,2022-05-18T05:44,2022-05-18T01:44,0.961,6.489,1.401
29908,2022-05-18T05:45,2022-05-18T01:45,1.076,21.531,1.598
29907,2022-05-18T05:46,2022-05-18T01:46,0.705,14.991,1.0
29906,2022-05-18T05:47,2022-05-18T01:47,1.217,6.784,1.531
29905,2022-05-18T05:48,2022-05-18T01:48,0.894,11.642,1.298
29904,2022-05-18T05:48,2022-05-18T01:48,0.894,11.642,1.298
29903,2022-05-18T05:49,2022-05-18T01:49,1.024,19.316,1.385
29902,2022-05-18T05:50,2022-05-18T01:50,0.816,8.445,1.13
29901,2022-05-18T05:51,2022-05-18T01:51,1.105,3.197,1.35
29900,2022-05-18T05:52,2022-05-18T01:52,0.763,17.816,1.218
29899,2022-05-18T05:53,2022-05-18T01:53,0.938,18.52,1.352
29897,2022-05-18T05:54,2022-05-18T01:54,0.805,21.254,1.125
29898,2022-05-18T05:54,2022-05-18T01:54,0.805,21.254,1.125
29896,2022-05-18T05:55,2022-05-18T01:55,1.006,6.143,1.464
29895,2022-05-18T05:56,2022-05-18T01:56,0.91,5.166,1.278
29894,2022-05-18T05:57,2022-05-18T01:57,0.908,18.677,1.25
29893,2022-05-18T05:58,2022-05-18T01:58,1.142,3.122,1.395
29892,2022-05-18T05:59,2022-05-18T01:59,1.037,8.835,1.421
29891,2022-05-18T06:00,2022-05-18T02:00,0.779,10.937,1.09
29890,2022-05-18T06:01,2022-05-18T02:01,0.742,10.937,1.097
29889,2022-05-18T06:01,2022-05-18T02:01,0.742,10.937,1.097
29888,2022-05-18T06:02,2022-05-18T02:02,0.778,2.172,1.196
29887,2022-05-18T06:03,2022-05-18T02:03,0.664,27.214,0.906
29886,2022-05-18T06:04,2022-05-18T02:04,0.981,3.177,1.374
29885,2022-05-18T06:05,2022-05-18T02:05,0.903,15.394,1.346
29884,2022-05-18T06:06,2022-05-18T02:06,1.011,6.438,1.486
29882,2022-05-18T06:07,2022-05-18T02:07,0.925,2.229,1.178
29883,2022-05-18T06:07,2022-05-18T02:07,0.925,2.229,1.178
29881,2022-05-18T06:08,2022-05-18T02:08,1.02,3.21,1.552
29880,2022-05-18T06:09,2022-05-18T02:09,0.961,4.745,1.34
29879,2022-05-18T06:10,2022-05-18T02:10,1.038,7.755,1.424
29878,2022-05-18T06:11,2022-05-18T02:11,0.615,1.546,0.912
29877,2022-05-18T06:12,2022-05-18T02:12,0.672,2.471,1.098
29876,2022-05-18T06:13,2022-05-18T02:13,0.826,3.83,1.202
29875,2022-05-18T06:14,2022-05-18T02:14,0.965,2.385,1.205
29874,2022-05-18T06:14,2022-05-18T02:14,0.965,2.385,1.205
29873,2022-05-18T06:15,2022-05-18T02:15,1.057,3.232,1.426
29872,2022-05-18T06:16,2022-05-18T02:16,0.874,4.347,1.151
29871,2022-05-18T06:17,2022-05-18T02:17,0.862,2.254,0.939
29870,2022-05-18T06:18,2022-05-18T02:18,0.961,1.69,1.267
29869,2022-05-18T06:19,2022-05-18T02:19,0.705,3.865,1.149
29868,2022-05-18T06:20,2022-05-18T02:20,1.076,17.524,1.345
29867,2022-05-18T06:21,2022-05-18T02:21,0.797,22.758,1.204
29866,2022-05-18T06:21,2022-05-18T02:21,0.797,22.758,1.204
29865,2022-05-18T06:22,2022-05-18T02:22,1.034,9.905,1.312
29864,2022-05-18T06:23,2022-05-18T02:23,1.091,3.833,1.401
29863,2022-05-18T06:24,2022-05-18T02:24,1.02,9.542,1.308
29862,2022-05-18T06:25,2022-05-18T02:25,0.828,5.331,1.176
29861,2022-05-18T06:26,2022-05-18T02:26,0.943,7.33,1.491
29860,2022-05-18T06:27,2022-05-18T02:27,0.765,2.378,1.288
29859,2022-05-18T06:28,2022-05-18T02:28,0.874,15.436,1.179
29858,2022-05-18T06:28,2022-05-18T02:28,0.874,15.436,1.179
29857,2022-05-18T06:29,2022-05-18T02:29,1.15,7.007,1.573
29856,2022-05-18T06:30,2022-05-18T02:30,0.877,3.153,1.43
29855,2022-05-18T06:31,2022-05-18T02:31,0.896,6.491,1.214
29854,2022-05-18T06:32,2022-05-18T02:32,0.868,4.628,1.26
29853,2022-05-18T06:33,2022-05-18T02:33,0.804,3.656,1.173
29852,2022-05-18T06:34,2022-05-18T02:34,1.093,2.987,1.472
29851,2022-05-18T06:35,2022-05-18T02:35,0.906,6.33,1.358
29850,2022-05-18T06:35,2022-05-18T02:35,0.906,6.33,1.358
29849,2022-05-18T06:36,2022-05-18T02:36,0.978,17.678,1.391
29848,2022-05-18T06:37,2022-05-18T02:37,0.88,6.204,1.291
29847,2022-05-18T06:38,2022-05-18T02:38,0.781,3.137,1.194
29846,2022-05-18T06:39,2022-05-18T02:39,1.001,1.825,1.164
29845,2022-05-18T06:40,2022-05-18T02:40,0.828,4.258,1.276
29844,2022-05-18T06:41,2022-05-18T02:41,0.724,5.375,0.955
29843,2022-05-18T06:42,2022-05-18T02:42,0.996,12.341,1.335
29842,2022-05-18T06:42,2022-05-18T02:42,0.996,12.341,1.335
29841,2022-05-18T06:43,2022-05-18T02:43,0.955,6.83,1.266
29840,2022-05-18T06:44,2022-05-18T02:44,0.891,16.389,1.213
29839,2022-05-18T06:45,2022-05-18T02:45,1.091,9.114,1.659
29838,2022-05-18T06:46,2022-05-18T02:46,1.046,12.424,1.361
29837,2022-05-18T06:47,2022-05-18T02:47,0.928,2.501,1.378
29836,2022-05-18T06:48,2022-05-18T02:48,0.89,4.393,1.251
29835,2022-05-18T06:48,2022-05-18T02:48,0.89,4.393,1.251
29834,2022-05-18T06:49,2022-05-18T02:49,0.86,2.198,1.22
29833,2022-05-18T06:50,2022-05-18T02:50,1.337,6.847,1.71
29832,2022-05-18T06:51,2022-05-18T02:51,0.856,6.215,1.15
29831,2022-05-18T06:52,2022-05-18T02:52,1.027,3.078,1.334
29830,2022-05-18T06:53,2022-05-18T02:53,1.062,5.617,1.557
29829,2022-05-18T06:54,2022-05-18T02:54,1.019,4.081,1.588
29828,2022-05-18T06:55,2022-05-18T02:55,0.855,18.273,1.119
29827,2022-05-18T06:55,2022-05-18T02:55,0.855,18.273,1.119
29826,2022-05-18T06:56,2022-05-18T02:56,1.172,11.279,1.455
29825,2022-05-18T06:57,2022-05-18T02:57,0.869,10.889,1.17
29824,2022-05-18T06:58,2022-05-18T02:58,0.788,22.77,1.084
29823,2022-05-18T06:59,2022-05-18T02:59,0.919,7.348,1.305
29822,2022-05-18T07:00,2022-05-18T03:00,0.938,7.077,1.457
29821,2022-05-18T07:01,2022-05-18T03:01,1.163,9.148,1.439
29820,2022-05-18T07:01,2022-05-18T03:01,1.163,9.148,1.439
29819,2022-05-18T07:02,2022-05-18T03:02,1.079,14.817,1.376
29818,2022-05-18T07:03,2022-05-18T03:03,1.111,3.853,1.341
29817,2022-05-18T07:04,2022-05-18T03:04,0.735,3.47,1.092
29816,2022-05-18T07:05,2022-05-18T03:05,0.891,2.304,1.05
29815,2022-05-18T07:06,2022-05-18T03:06,0.853,3.394,1.359
29814,2022-05-18T07:07,2022-05-18T03:07,0.909,6.386,1.305
29812,2022-05-18T07:08,2022-05-18T03:08,0.95,4.315,1.139
29813,2022-05-18T07:08,2022-05-18T03:08,0.95,4.315,1.139
29811,2022-05-18T07:09,2022-05-18T03:09,0.931,6.394,1.494
29810,2022-05-18T07:10,2022-05-18T03:10,0.929,14.176,1.374
29809,2022-05-18T07:11,2022-05-18T03:11,1.093,2.954,1.304
29808,2022-05-18T07:12,2022-05-18T03:12,0.897,10.263,1.182
29807,2022-05-18T07:13,2022-05-18T03:13,0.933,11.343,1.291
29806,2022-05-18T07:14,2022-05-18T03:14,0.717,2.067,1.001
29805,2022-05-18T07:14,2022-05-18T03:14,0.717,2.067,1.001
29804,2022-05-18T07:15,2022-05-18T03:15,1.046,2.888,1.425
29803,2022-05-18T07:16,2022-05-18T03:16,0.971,2.751,1.341
29802,2022-05-18T07:17,2022-05-18T03:17,1.062,15.735,1.498
29801,2022-05-18T07:18,2022-05-18T03:18,1.092,5.189,1.554
29800,2022-05-18T07:19,2022-05-18T03:19,1.297,6.357,1.685
29799,2022-05-18T07:20,2022-05-18T03:20,1.172,2.88,1.444
29798,2022-05-18T07:20,2022-05-18T03:20,1.172,2.88,1.444
29797,2022-05-18T07:21,2022-05-18T03:21,0.676,4.122,1.182
29796,2022-05-18T07:22,2022-05-18T03:22,1.135,4.795,1.446
29795,2022-05-18T07:23,2022-05-18T03:23,1.158,4.019,1.617
29794,2022-05-18T07:24,2022-05-18T03:24,1.178,9.734,1.636
29793,2022-05-18T07:25,2022-05-18T03:25,1.226,3.457,1.496
29792,2022-05-18T07:26,2022-05-18T03:26,0.961,3.922,1.281
29791,2022-05-18T07:26,2022-05-18T03:26,0.961,3.922,1.281
29790,2022-05-18T07:27,2022-05-18T03:27,1.077,5.335,1.416
29789,2022-05-18T07:28,2022-05-18T03:28,1.278,6.246,1.559
29788,2022-05-18T07:29,2022-05-18T03:29,1.21,4.605,1.551
29787,2022-05-18T07:30,2022-05-18T03:30,1.22,3.704,1.538
29786,2022-05-18T07:31,2022-05-18T03:31,0.8,4.327,1.065
29785,2022-05-18T07:32,2022-05-18T03:32,1.361,3.302,2.127
29783,2022-05-18T07:33,2022-05-18T03:33,1.084,5.363,1.533
29784,2022-05-18T07:33,2022-05-18T03:33,1.084,5.363,1.533
29782,2022-05-18T07:34,2022-05-18T03:34,1.327,4.627,1.619
29781,2022-05-18T07:35,2022-05-18T03:35,1.026,10.115,1.379
29780,2022-05-18T07:36,2022-05-18T03:36,0.98,6.158,1.217
29779,2022-05-18T07:37,2022-05-18T03:37,1.137,4.134,1.463
29778,2022-05-18T07:38,2022-05-18T03:38,1.214,13.357,1.613
29777,2022-05-18T07:39,2022-05-18T03:39,1.176,24.162,1.413
29776,2022-05-18T07:39,2022-05-18T03:39,1.176,24.162,1.413
29775,2022-05-18T07:40,2022-05-18T03:40,1.408,3.489,1.617
29774,2022-05-18T07:41,2022-05-18T03:41,1.392,2.665,1.692
29773,2022-05-18T07:42,2022-05-18T03:42,1.114,9.056,1.541
29772,2022-05-18T07:43,2022-05-18T03:43,1.34,2.108,1.579
29771,2022-05-18T07:44,2022-05-18T03:44,1.26,4.634,1.582
29770,2022-05-18T07:45,2022-05-18T03:45,1.204,4.036,1.52
29768,2022-05-18T07:46,2022-05-18T03:46,1.246,6.508,1.56
29769,2022-05-18T07:46,2022-05-18T03:46,1.246,6.508,1.56
29767,2022-05-18T07:47,2022-05-18T03:47,1.265,4.066,1.816
29766,2022-05-18T07:48,2022-05-18T03:48,1.431,5.111,1.841
29765,2022-05-18T07:49,2022-05-18T03:49,1.282,4.522,1.523
29764,2022-05-18T07:50,2022-05-18T03:50,1.319,2.754,1.677
29763,2022-05-18T07:51,2022-05-18T03:51,1.198,5.388,1.57
29762,2022-05-18T07:52,2022-05-18T03:52,1.249,9.017,1.669
29761,2022-05-18T07:53,2022-05-18T03:53,1.162,7.014,1.298
29760,2022-05-18T07:53,2022-05-18T03:53,1.162,7.014,1.298
29759,2022-05-18T07:54,2022-05-18T03:54,1.198,9.397,1.445
29758,2022-05-18T07:55,2022-05-18T03:55,1.204,11.651,1.534
29757,2022-05-18T07:56,2022-05-18T03:56,1.368,3.206,1.678
29756,2022-05-18T07:57,2022-05-18T03:57,1.249,5.214,1.522
29755,2022-05-18T07:58,2022-05-18T03:58,1.508,5.489,1.933
29753,2022-05-18T07:59,2022-05-18T03:59,1.657,3.621,2.09
29754,2022-05-18T07:59,2022-05-18T03:59,1.657,3.621,2.09
29752,2022-05-18T08:00,2022-05-18T04:00,1.786,3.986,2.119
29751,2022-05-18T08:01,2022-05-18T04:01,1.284,2.145,1.549
29750,2022-05-18T08:02,2022-05-18T04:02,1.23,16.869,1.464
29749,2022-05-18T08:03,2022-05-18T04:03,1.488,7.398,1.945
29748,2022-05-18T08:04,2022-05-18T04:04,1.16,2.486,1.405
29747,2022-05-18T08:05,2022-05-18T04:05,1.284,18.068,1.555
29746,2022-05-18T08:05,2022-05-18T04:05,1.284,18.068,1.555
29745,2022-05-18T08:06,2022-05-18T04:06,1.348,4.335,1.765
29744,2022-05-18T08:07,2022-05-18T04:07,1.344,18.129,1.762
29743,2022-05-18T08:08,2022-05-18T04:08,1.514,4.911,1.8
29742,2022-05-18T08:09,2022-05-18T04:09,2.081,18.158,2.317
29741,2022-05-18T08:10,2022-05-18T04:10,1.837,4.659,2.383
29739,2022-05-18T08:11,2022-05-18T04:11,1.816,6.116,2.233
29740,2022-05-18T08:11,2022-05-18T04:11,1.816,6.116,2.233
29738,2022-05-18T08:12,2022-05-18T04:12,1.62,5.668,1.781
29737,2022-05-18T08:13,2022-05-18T04:13,1.528,8.375,1.683
29736,2022-05-18T08:14,2022-05-18T04:14,1.778,4.804,2.113
29735,2022-05-18T08:15,2022-05-18T04:15,1.991,4.748,2.616
29734,2022-05-18T08:16,2022-05-18T04:16,2.308,5.493,2.639
29733,2022-05-18T08:17,2022-05-18T04:17,1.714,3.425,1.919
29732,2022-05-18T08:17,2022-05-18T04:17,1.714,3.425,1.919
29731,2022-05-18T08:18,2022-05-18T04:18,1.541,4.104,1.938
29730,2022-05-18T08:19,2022-05-18T04:19,1.838,2.942,2.139
29729,2022-05-18T08:20,2022-05-18T04:20,1.55,10.377,1.854
29728,2022-05-18T08:21,2022-05-18T04:21,1.8,4.531,2.381
29727,2022-05-18T08:22,2022-05-18T04:22,1.666,3.293,2.168
29725,2022-05-18T08:23,2022-05-18T04:23,1.618,2.561,1.893
29726,2022-05-18T08:23,2022-05-18T04:23,1.618,2.561,1.893
29724,2022-05-18T08:24,2022-05-18T04:24,1.098,3.011,1.404
29723,2022-05-18T08:25,2022-05-18T04:25,1.252,10.574,1.372
29722,2022-05-18T08:26,2022-05-18T04:26,1.635,3.164,1.812
29721,2022-05-18T08:27,2022-05-18T04:27,1.326,6.524,1.751
