,timestamp,timestamp_local,pm1,pm10,pm25
22998,2022-02-18T19:31,2022-02-18T14:31,1.418,1.499,1.499
22997,2022-02-18T19:32,2022-02-18T14:32,2.031,3.016,2.295
22996,2022-02-18T19:33,2022-02-18T14:33,1.838,3.523,1.98
22995,2022-02-18T19:34,2022-02-18T14:34,2.199,4.071,2.361
22994,2022-02-18T19:35,2022-02-18T14:35,1.634,1.753,1.753
22992,2022-02-18T19:36,2022-02-18T14:36,2.253,2.937,2.451
22993,2022-02-18T19:36,2022-02-18T14:36,2.253,2.937,2.451
22991,2022-02-18T19:37,2022-02-18T14:37,1.28,1.544,1.467
22990,2022-02-18T19:38,2022-02-18T14:38,2.127,2.598,2.348
22989,2022-02-18T19:39,2022-02-18T14:39,1.568,1.968,1.746
22988,2022-02-18T19:40,2022-02-18T14:40,1.556,1.996,1.64
22987,2022-02-18T19:41,2022-02-18T14:41,1.634,4.172,1.9
22986,2022-02-18T19:42,2022-02-18T14:42,1.466,2.227,1.602
22985,2022-02-18T19:43,2022-02-18T14:43,1.298,2.025,1.505
22984,2022-02-18T19:43,2022-02-18T14:43,1.298,2.025,1.505
22983,2022-02-18T19:44,2022-02-18T14:44,1.802,2.025,1.946
22982,2022-02-18T19:45,2022-02-18T14:45,1.502,2.456,1.634
22981,2022-02-18T19:46,2022-02-18T14:46,1.628,3.058,1.774
22980,2022-02-18T19:47,2022-02-18T14:47,1.586,2.147,1.704
22979,2022-02-18T19:48,2022-02-18T14:48,2.067,2.959,2.319
22978,2022-02-18T19:49,2022-02-18T14:49,1.339,2.281,1.477
22977,2022-02-18T19:50,2022-02-18T14:50,1.484,2.393,1.71
22976,2022-02-18T19:50,2022-02-18T14:50,1.484,2.393,1.71
22975,2022-02-18T19:51,2022-02-18T14:51,1.598,1.907,1.741
22974,2022-02-18T19:52,2022-02-18T14:52,1.022,1.303,1.215
22973,2022-02-18T19:53,2022-02-18T14:53,1.297,1.524,1.483
22972,2022-02-18T19:54,2022-02-18T14:54,1.381,2.078,1.489
22971,2022-02-18T19:55,2022-02-18T14:55,1.25,1.642,1.515
22970,2022-02-18T19:56,2022-02-18T14:56,1.081,1.58,1.271
22969,2022-02-18T19:57,2022-02-18T14:57,1.214,2.222,1.355
22968,2022-02-18T19:57,2022-02-18T14:57,1.214,2.222,1.355
22967,2022-02-18T19:58,2022-02-18T14:58,1.676,2.237,1.845
22966,2022-02-18T19:59,2022-02-18T14:59,1.635,1.875,1.752
22965,2022-02-18T20:00,2022-02-18T15:00,1.796,2.016,1.932
22964,2022-02-18T20:01,2022-02-18T15:01,1.461,2.117,1.601
22963,2022-02-18T20:02,2022-02-18T15:02,1.533,1.89,1.802
22962,2022-02-18T20:03,2022-02-18T15:03,1.563,3.335,1.68
22960,2022-02-18T20:04,2022-02-18T15:04,1.599,1.922,1.744
22961,2022-02-18T20:04,2022-02-18T15:04,1.599,1.922,1.744
22959,2022-02-18T20:05,2022-02-18T15:05,1.863,2.852,2.034
22958,2022-02-18T20:06,2022-02-18T15:06,1.467,2.167,1.688
22957,2022-02-18T20:07,2022-02-18T15:07,1.634,4.684,1.852
22956,2022-02-18T20:08,2022-02-18T15:08,1.335,2.533,1.471
22955,2022-02-18T20:09,2022-02-18T15:09,1.358,1.956,1.61
22954,2022-02-18T20:10,2022-02-18T15:10,1.082,1.22,1.22
22953,2022-02-18T20:11,2022-02-18T15:11,2.012,2.317,2.275
22952,2022-02-18T20:11,2022-02-18T15:11,2.012,2.317,2.275
22951,2022-02-18T20:12,2022-02-18T15:12,1.809,2.126,1.902
22950,2022-02-18T20:13,2022-02-18T15:13,1.803,2.669,2.127
22949,2022-02-18T20:14,2022-02-18T15:14,1.533,3.367,1.684
22948,2022-02-18T20:15,2022-02-18T15:15,2.103,5.494,2.235
22947,2022-02-18T20:16,2022-02-18T15:16,2.217,2.324,2.324
22946,2022-02-18T20:17,2022-02-18T15:17,3.442,3.967,3.58
22945,2022-02-18T20:18,2022-02-18T15:18,4.893,4.993,4.993
22944,2022-02-18T20:18,2022-02-18T15:18,4.893,4.993,4.993
22943,2022-02-18T20:19,2022-02-18T15:19,6.502,6.606,6.606
22942,2022-02-18T20:20,2022-02-18T15:20,7.281,13.046,7.339
22941,2022-02-18T20:21,2022-02-18T15:21,4.787,4.997,4.922
22940,2022-02-18T20:22,2022-02-18T15:22,5.992,6.248,6.248
22939,2022-02-18T20:23,2022-02-18T15:23,7.42,7.473,7.473
22938,2022-02-18T20:24,2022-02-18T15:24,4.652,6.648,4.831
22937,2022-02-18T20:25,2022-02-18T15:25,4.999,8.97,5.276
22936,2022-02-18T20:26,2022-02-18T15:26,4.163,5.295,4.354
22935,2022-02-18T20:26,2022-02-18T15:26,4.163,5.295,4.354
22934,2022-02-18T20:27,2022-02-18T15:27,3.426,4.11,3.594
22933,2022-02-18T20:28,2022-02-18T15:28,2.722,2.859,2.859
22932,2022-02-18T20:29,2022-02-18T15:29,3.936,5.821,4.093
22931,2022-02-18T20:30,2022-02-18T15:30,3.359,3.651,3.565
22930,2022-02-18T20:31,2022-02-18T15:31,1.736,3.269,1.961
22929,2022-02-18T20:32,2022-02-18T15:32,1.754,1.937,1.937
22928,2022-02-18T20:33,2022-02-18T15:33,2.608,3.169,2.719
22927,2022-02-18T20:33,2022-02-18T15:33,2.608,3.169,2.719
22926,2022-02-18T20:34,2022-02-18T15:34,1.286,1.765,1.563
22925,2022-02-18T20:35,2022-02-18T15:35,2.0,2.273,2.183
22924,2022-02-18T20:36,2022-02-18T15:36,1.67,2.057,1.839
22923,2022-02-18T20:37,2022-02-18T15:37,2.055,2.268,2.226
22922,2022-02-18T20:38,2022-02-18T15:38,2.421,3.653,2.53
22921,2022-02-18T20:39,2022-02-18T15:39,2.595,3.528,2.808
22919,2022-02-18T20:40,2022-02-18T15:40,2.265,2.656,2.427
22920,2022-02-18T20:40,2022-02-18T15:40,2.265,2.656,2.427
22918,2022-02-18T20:41,2022-02-18T15:41,1.345,2.542,1.516
22917,2022-02-18T20:42,2022-02-18T15:42,1.922,2.071,2.071
22916,2022-02-18T20:43,2022-02-18T15:43,2.229,4.202,2.389
22915,2022-02-18T20:44,2022-02-18T15:44,1.538,3.302,1.685
22914,2022-02-18T20:45,2022-02-18T15:45,2.091,3.896,2.308
22913,2022-02-18T20:46,2022-02-18T15:46,1.761,1.92,1.878
22912,2022-02-18T20:47,2022-02-18T15:47,0.998,1.869,1.183
22911,2022-02-18T20:47,2022-02-18T15:47,0.998,1.869,1.183
22910,2022-02-18T20:48,2022-02-18T15:48,1.491,1.756,1.658
22909,2022-02-18T20:49,2022-02-18T15:49,1.557,1.76,1.716
22908,2022-02-18T20:50,2022-02-18T15:50,1.503,2.104,1.677
22907,2022-02-18T20:51,2022-02-18T15:51,0.908,2.168,1.096
22906,2022-02-18T20:52,2022-02-18T15:52,1.214,1.558,1.338
22905,2022-02-18T20:53,2022-02-18T15:53,1.256,2.666,1.379
22904,2022-02-18T20:54,2022-02-18T15:54,1.695,2.22,1.881
22903,2022-02-18T20:54,2022-02-18T15:54,1.695,2.22,1.881
22902,2022-02-18T20:55,2022-02-18T15:55,1.948,2.683,2.178
22901,2022-02-18T20:56,2022-02-18T15:56,1.052,1.228,1.185
22900,2022-02-18T20:57,2022-02-18T15:57,1.106,1.264,1.219
22899,2022-02-18T20:58,2022-02-18T15:58,1.226,4.539,1.343
22898,2022-02-18T20:59,2022-02-18T15:59,1.556,1.852,1.768
22897,2022-02-18T21:00,2022-02-18T16:00,0.829,1.127,1.043
22896,2022-02-18T21:01,2022-02-18T16:01,2.182,3.583,2.396
22895,2022-02-18T21:01,2022-02-18T16:01,2.182,3.583,2.396
22894,2022-02-18T21:02,2022-02-18T16:02,2.055,2.437,2.251
22893,2022-02-18T21:03,2022-02-18T16:03,3.334,4.149,3.53
22892,2022-02-18T21:04,2022-02-18T16:04,2.871,6.039,3.027
22891,2022-02-18T21:05,2022-02-18T16:05,1.454,1.947,1.688
22890,2022-02-18T21:06,2022-02-18T16:06,1.334,1.674,1.499
22889,2022-02-18T21:07,2022-02-18T16:07,1.544,2.146,1.652
22887,2022-02-18T21:08,2022-02-18T16:08,1.364,3.021,1.578
22888,2022-02-18T21:08,2022-02-18T16:08,1.364,3.021,1.578
22886,2022-02-18T21:09,2022-02-18T16:09,1.803,2.552,1.962
22885,2022-02-18T21:10,2022-02-18T16:10,1.37,4.439,1.476
22884,2022-02-18T21:11,2022-02-18T16:11,1.544,1.778,1.693
22883,2022-02-18T21:12,2022-02-18T16:12,1.551,1.957,1.725
22882,2022-02-18T21:13,2022-02-18T16:13,1.13,1.531,1.39
22881,2022-02-18T21:14,2022-02-18T16:14,0.931,4.956,1.121
22880,2022-02-18T21:15,2022-02-18T16:15,1.797,3.38,1.99
22879,2022-02-18T21:15,2022-02-18T16:15,1.797,3.38,1.99
22878,2022-02-18T21:16,2022-02-18T16:16,1.347,1.461,1.413
22877,2022-02-18T21:17,2022-02-18T16:17,1.353,1.503,1.503
22876,2022-02-18T21:18,2022-02-18T16:18,1.515,2.008,1.58
22875,2022-02-18T21:19,2022-02-18T16:19,1.358,1.581,1.536
22874,2022-02-18T21:20,2022-02-18T16:20,1.323,3.136,1.613
22873,2022-02-18T21:21,2022-02-18T16:21,1.833,3.085,2.016
22872,2022-02-18T21:22,2022-02-18T16:22,1.251,1.463,1.419
22871,2022-02-18T21:22,2022-02-18T16:22,1.251,1.463,1.419
22870,2022-02-18T21:23,2022-02-18T16:23,1.449,3.197,1.645
22869,2022-02-18T21:24,2022-02-18T16:24,1.208,2.665,1.331
22868,2022-02-18T21:25,2022-02-18T16:25,1.52,2.507,1.615
22867,2022-02-18T21:26,2022-02-18T16:26,1.334,1.578,1.489
22866,2022-02-18T21:27,2022-02-18T16:27,1.964,2.27,2.08
22865,2022-02-18T21:28,2022-02-18T16:28,2.085,2.965,2.402
22864,2022-02-18T21:29,2022-02-18T16:29,2.072,2.527,2.395
22863,2022-02-18T21:29,2022-02-18T16:29,2.072,2.527,2.395
22862,2022-02-18T21:30,2022-02-18T16:30,3.227,3.889,3.443
22861,2022-02-18T21:31,2022-02-18T16:31,2.704,6.224,2.889
22860,2022-02-18T21:32,2022-02-18T16:32,2.403,2.675,2.539
22859,2022-02-18T21:33,2022-02-18T16:33,3.756,5.261,3.978
22858,2022-02-18T21:34,2022-02-18T16:34,1.75,2.364,1.924
22857,2022-02-18T21:35,2022-02-18T16:35,2.902,3.398,3.112
22855,2022-02-18T21:36,2022-02-18T16:36,2.459,3.397,2.715
22856,2022-02-18T21:36,2022-02-18T16:36,2.459,3.397,2.715
22854,2022-02-18T21:37,2022-02-18T16:37,2.206,3.188,2.384
22853,2022-02-18T21:38,2022-02-18T16:38,2.603,3.335,2.85
22852,2022-02-18T21:39,2022-02-18T16:39,5.435,6.02,5.649
22851,2022-02-18T21:40,2022-02-18T16:40,4.448,8.615,4.499
22850,2022-02-18T21:41,2022-02-18T16:41,1.682,1.964,1.774
22849,2022-02-18T21:42,2022-02-18T16:42,1.472,5.138,1.734
22848,2022-02-18T21:43,2022-02-18T16:43,0.944,1.443,1.153
22847,2022-02-18T21:43,2022-02-18T16:43,0.944,1.443,1.153
22846,2022-02-18T21:44,2022-02-18T16:44,1.671,2.465,1.837
22845,2022-02-18T21:45,2022-02-18T16:45,1.112,1.373,1.327
22844,2022-02-18T21:46,2022-02-18T16:46,1.515,1.628,1.628
22843,2022-02-18T21:47,2022-02-18T16:47,1.358,2.122,1.572
22842,2022-02-18T21:48,2022-02-18T16:48,1.407,1.612,1.612
22841,2022-02-18T21:49,2022-02-18T16:49,1.425,2.006,1.533
22840,2022-02-18T21:50,2022-02-18T16:50,1.226,1.652,1.466
22839,2022-02-18T21:50,2022-02-18T16:50,1.226,1.652,1.466
22838,2022-02-18T21:51,2022-02-18T16:51,1.178,2.075,1.354
22837,2022-02-18T21:52,2022-02-18T16:52,1.19,1.34,1.292
22836,2022-02-18T21:53,2022-02-18T16:53,1.232,1.394,1.394
22835,2022-02-18T21:54,2022-02-18T16:54,1.124,1.76,1.413
22834,2022-02-18T21:55,2022-02-18T16:55,1.965,2.221,2.086
22833,2022-02-18T21:56,2022-02-18T16:56,0.956,1.504,1.057
22832,2022-02-18T21:57,2022-02-18T16:57,1.25,2.053,1.359
22831,2022-02-18T21:57,2022-02-18T16:57,1.25,2.053,1.359
22830,2022-02-18T21:58,2022-02-18T16:58,1.688,1.946,1.902
22829,2022-02-18T21:59,2022-02-18T16:59,1.202,1.761,1.336
22828,2022-02-18T22:00,2022-02-18T17:00,2.452,6.703,2.681
22827,2022-02-18T22:01,2022-02-18T17:01,1.593,3.324,1.893
22826,2022-02-18T22:02,2022-02-18T17:02,2.83,3.047,3.001
22825,2022-02-18T22:03,2022-02-18T17:03,2.163,4.146,2.463
22824,2022-02-18T22:04,2022-02-18T17:04,3.875,5.612,4.048
22823,2022-02-18T22:04,2022-02-18T17:04,3.875,5.612,4.048
22822,2022-02-18T22:05,2022-02-18T17:05,4.498,5.152,4.824
22821,2022-02-18T22:06,2022-02-18T17:06,7.207,10.619,7.625
22820,2022-02-18T22:07,2022-02-18T17:07,8.135,9.328,8.285
22819,2022-02-18T22:08,2022-02-18T17:08,9.804,9.804,9.804
22818,2022-02-18T22:09,2022-02-18T17:09,4.2,5.687,4.301
22817,2022-02-18T22:10,2022-02-18T17:10,1.621,1.849,1.803
22816,2022-02-18T22:11,2022-02-18T17:11,0.889,1.984,1.085
22815,2022-02-18T22:11,2022-02-18T17:11,0.889,1.984,1.085
22814,2022-02-18T22:12,2022-02-18T17:12,11.338,11.477,11.477
22813,2022-02-18T22:13,2022-02-18T17:13,2.527,3.486,2.652
22812,2022-02-18T22:14,2022-02-18T17:14,1.58,2.118,1.774
22811,2022-02-18T22:15,2022-02-18T17:15,1.099,1.848,1.375
22810,2022-02-18T22:16,2022-02-18T17:16,0.739,1.56,0.86
22809,2022-02-18T22:17,2022-02-18T17:17,0.991,1.845,1.177
22808,2022-02-18T22:18,2022-02-18T17:18,1.291,1.594,1.401
22807,2022-02-18T22:18,2022-02-18T17:18,1.291,1.594,1.401
22806,2022-02-18T22:19,2022-02-18T17:19,0.919,1.534,1.093
22805,2022-02-18T22:20,2022-02-18T17:20,1.166,1.329,1.329
22804,2022-02-18T22:21,2022-02-18T17:21,0.937,1.269,1.176
22803,2022-02-18T22:22,2022-02-18T17:22,1.304,1.543,1.498
22802,2022-02-18T22:23,2022-02-18T17:23,1.832,2.348,2.071
22801,2022-02-18T22:24,2022-02-18T17:24,1.345,1.827,1.578
22800,2022-02-18T22:25,2022-02-18T17:25,1.399,1.71,1.62
22799,2022-02-18T22:25,2022-02-18T17:25,1.399,1.71,1.62
22798,2022-02-18T22:26,2022-02-18T17:26,1.442,1.593,1.546
22797,2022-02-18T22:27,2022-02-18T17:27,2.233,2.363,2.318
22796,2022-02-18T22:28,2022-02-18T17:28,2.029,3.08,2.153
22795,2022-02-18T22:29,2022-02-18T17:29,2.299,2.884,2.453
22794,2022-02-18T22:30,2022-02-18T17:30,2.137,2.432,2.345
22793,2022-02-18T22:31,2022-02-18T17:31,2.095,2.69,2.239
22792,2022-02-18T22:32,2022-02-18T17:32,3.025,3.413,3.218
22791,2022-02-18T22:32,2022-02-18T17:32,3.025,3.413,3.218
22790,2022-02-18T22:33,2022-02-18T17:33,3.721,3.969,3.922
22789,2022-02-18T22:34,2022-02-18T17:34,3.482,3.526,3.526
22788,2022-02-18T22:35,2022-02-18T17:35,4.168,4.37,4.37
22787,2022-02-18T22:36,2022-02-18T17:36,3.537,3.636,3.636
22786,2022-02-18T22:37,2022-02-18T17:37,5.926,6.025,6.025
22785,2022-02-18T22:38,2022-02-18T17:38,6.027,6.478,6.341
22784,2022-02-18T22:39,2022-02-18T17:39,6.363,6.451,6.451
22782,2022-02-18T22:40,2022-02-18T17:40,5.978,6.495,6.016
22783,2022-02-18T22:40,2022-02-18T17:40,5.978,6.495,6.016
22781,2022-02-18T22:41,2022-02-18T17:41,4.074,4.395,4.308
22780,2022-02-18T22:42,2022-02-18T17:42,3.852,6.273,3.993
22779,2022-02-18T22:43,2022-02-18T17:43,7.492,7.762,7.642
22778,2022-02-18T22:44,2022-02-18T17:44,3.919,4.14,4.14
22777,2022-02-18T22:45,2022-02-18T17:45,3.986,4.51,4.183
22776,2022-02-18T22:46,2022-02-18T17:46,1.82,2.241,2.067
22775,2022-02-18T22:47,2022-02-18T17:47,1.514,1.836,1.793
22774,2022-02-18T22:47,2022-02-18T17:47,1.514,1.836,1.793
22773,2022-02-18T22:48,2022-02-18T17:48,2.39,2.832,2.585
22772,2022-02-18T22:49,2022-02-18T17:49,0.979,1.28,1.188
22771,2022-02-18T22:50,2022-02-18T17:50,0.811,1.05,1.003
22770,2022-02-18T22:51,2022-02-18T17:51,1.448,1.604,1.558
22769,2022-02-18T22:52,2022-02-18T17:52,1.345,1.547,1.547
22768,2022-02-18T22:53,2022-02-18T17:53,0.775,1.167,1.072
22767,2022-02-18T22:54,2022-02-18T17:54,1.093,1.444,1.256
22766,2022-02-18T22:54,2022-02-18T17:54,1.093,1.444,1.256
22765,2022-02-18T22:55,2022-02-18T17:55,1.297,2.978,1.52
22764,2022-02-18T22:56,2022-02-18T17:56,1.261,1.625,1.424
22763,2022-02-18T22:57,2022-02-18T17:57,0.859,1.121,1.078
22762,2022-02-18T22:58,2022-02-18T17:58,1.063,1.261,1.216
22761,2022-02-18T22:59,2022-02-18T17:59,1.273,1.722,1.591
22760,2022-02-18T23:00,2022-02-18T18:00,1.405,1.69,1.69
22759,2022-02-18T23:01,2022-02-18T18:01,0.841,1.026,1.026
22758,2022-02-18T23:01,2022-02-18T18:01,0.841,1.026,1.026
22757,2022-02-18T23:02,2022-02-18T18:02,1.274,2.267,1.492
22756,2022-02-18T23:03,2022-02-18T18:03,1.285,1.946,1.427
22755,2022-02-18T23:04,2022-02-18T18:04,1.435,1.683,1.638
22754,2022-02-18T23:05,2022-02-18T18:05,0.925,1.272,1.173
22753,2022-02-18T23:06,2022-02-18T18:06,1.741,2.481,1.92
22752,2022-02-18T23:07,2022-02-18T18:07,1.212,2.003,1.441
22751,2022-02-18T23:08,2022-02-18T18:08,0.973,2.139,1.18
22750,2022-02-18T23:08,2022-02-18T18:08,0.973,2.139,1.18
22749,2022-02-18T23:09,2022-02-18T18:09,1.177,1.689,1.26
22748,2022-02-18T23:10,2022-02-18T18:10,1.129,1.916,1.284
22747,2022-02-18T23:11,2022-02-18T18:11,1.536,1.95,1.747
22746,2022-02-18T23:12,2022-02-18T18:12,1.507,2.033,1.754
22745,2022-02-18T23:13,2022-02-18T18:13,1.669,2.809,1.885
22744,2022-02-18T23:14,2022-02-18T18:14,1.435,1.75,1.659
22742,2022-02-18T23:15,2022-02-18T18:15,1.789,4.0,1.903
22743,2022-02-18T23:15,2022-02-18T18:15,1.789,4.0,1.903
22741,2022-02-18T23:16,2022-02-18T18:16,1.598,2.053,1.815
22740,2022-02-18T23:17,2022-02-18T18:17,1.639,3.271,1.767
22739,2022-02-18T23:18,2022-02-18T18:18,1.951,3.921,2.089
22738,2022-02-18T23:19,2022-02-18T18:19,2.005,2.158,2.158
22737,2022-02-18T23:20,2022-02-18T18:20,2.131,2.608,2.381
22736,2022-02-18T23:21,2022-02-18T18:21,2.833,4.09,3.148
22735,2022-02-18T23:22,2022-02-18T18:22,2.556,2.681,2.681
22734,2022-02-18T23:22,2022-02-18T18:22,2.556,2.681,2.681
22733,2022-02-18T23:23,2022-02-18T18:23,1.17,1.615,1.436
22732,2022-02-18T23:24,2022-02-18T18:24,2.809,3.077,2.946
22731,2022-02-18T23:25,2022-02-18T18:25,1.998,2.315,2.127
22730,2022-02-18T23:26,2022-02-18T18:26,3.694,4.227,3.999
22729,2022-02-18T23:27,2022-02-18T18:27,3.252,4.932,3.459
22728,2022-02-18T23:28,2022-02-18T18:28,2.773,3.354,2.875
22727,2022-02-18T23:29,2022-02-18T18:29,2.378,3.322,2.486
22726,2022-02-18T23:29,2022-02-18T18:29,2.378,3.322,2.486
22725,2022-02-18T23:30,2022-02-18T18:30,2.204,2.864,2.262
22724,2022-02-18T23:31,2022-02-18T18:31,2.808,6.511,2.953
22723,2022-02-18T23:32,2022-02-18T18:32,2.527,3.143,2.697
22722,2022-02-18T23:33,2022-02-18T18:33,2.521,4.028,2.83
22721,2022-02-18T23:34,2022-02-18T18:34,3.142,3.362,3.314
22720,2022-02-18T23:35,2022-02-18T18:35,3.538,4.774,3.767
22719,2022-02-18T23:36,2022-02-18T18:36,4.885,5.048,5.048
22718,2022-02-18T23:36,2022-02-18T18:36,4.885,5.048,5.048
22717,2022-02-18T23:37,2022-02-18T18:37,5.31,5.401,5.401
22716,2022-02-18T23:38,2022-02-18T18:38,5.455,5.539,5.539
22715,2022-02-18T23:39,2022-02-18T18:39,6.416,6.79,6.699
22714,2022-02-18T23:40,2022-02-18T18:40,8.203,8.302,8.302
22713,2022-02-18T23:41,2022-02-18T18:41,6.608,7.012,6.807
22712,2022-02-18T23:42,2022-02-18T18:42,8.554,11.37,8.554
22711,2022-02-18T23:43,2022-02-18T18:43,10.664,10.664,10.664
22710,2022-02-18T23:44,2022-02-18T18:44,13.501,13.551,13.551
22709,2022-02-18T23:44,2022-02-18T18:44,13.501,13.551,13.551
22708,2022-02-18T23:45,2022-02-18T18:45,15.851,15.976,15.976
22707,2022-02-18T23:46,2022-02-18T18:46,11.867,12.046,12.046
22706,2022-02-18T23:47,2022-02-18T18:47,4.396,4.913,4.671
22705,2022-02-18T23:48,2022-02-18T18:48,3.825,4.76,3.938
22704,2022-02-18T23:49,2022-02-18T18:49,7.976,7.976,7.976
22703,2022-02-18T23:50,2022-02-18T18:50,17.866,18.034,18.034
22702,2022-02-18T23:51,2022-02-18T18:51,28.087,28.087,28.087
22700,2022-02-18T23:52,2022-02-18T18:52,38.692,39.093,38.951
22701,2022-02-18T23:52,2022-02-18T18:52,38.692,39.093,38.951
22699,2022-02-18T23:53,2022-02-18T18:53,8.413,8.413,8.413
22698,2022-02-18T23:54,2022-02-18T18:54,35.328,35.875,35.596
22697,2022-02-18T23:55,2022-02-18T18:55,41.819,43.626,41.819
22696,2022-02-18T23:56,2022-02-18T18:56,56.585,56.743,56.743
22695,2022-02-18T23:57,2022-02-18T18:57,52.51,56.962,52.595
22694,2022-02-18T23:58,2022-02-18T18:58,49.327,49.839,49.57
22693,2022-02-18T23:59,2022-02-18T18:59,37.343,37.343,37.343
26030,2022-02-19T00:00,2022-02-18T19:00,40.152,40.216,40.216
26029,2022-02-19T00:00,2022-02-18T19:00,40.152,40.216,40.216
26028,2022-02-19T00:01,2022-02-18T19:01,17.771,20.565,17.821
26027,2022-02-19T00:02,2022-02-18T19:02,11.165,11.189,11.189
26026,2022-02-19T00:03,2022-02-18T19:03,7.031,7.141,7.141
26025,2022-02-19T00:04,2022-02-18T19:04,3.196,3.437,3.386
26024,2022-02-19T00:05,2022-02-18T19:05,2.019,2.333,2.13
26023,2022-02-19T00:06,2022-02-18T19:06,1.808,2.04,2.04
26022,2022-02-19T00:07,2022-02-18T19:07,0.895,2.815,1.236
26021,2022-02-19T00:08,2022-02-18T19:08,1.057,1.302,1.252
26020,2022-02-19T00:08,2022-02-18T19:08,1.057,1.302,1.252
26019,2022-02-19T00:09,2022-02-18T19:09,60.535,61.013,60.733
26018,2022-02-19T00:10,2022-02-18T19:10,2.139,2.538,2.205
26017,2022-02-19T00:11,2022-02-18T19:11,1.13,1.288,1.244
26016,2022-02-19T00:12,2022-02-18T19:12,1.568,2.14,1.652
26015,2022-02-19T00:13,2022-02-18T19:13,0.853,1.207,1.004
26014,2022-02-19T00:14,2022-02-18T19:14,1.159,1.251,1.251
26013,2022-02-19T00:15,2022-02-18T19:15,0.331,0.667,0.423
26011,2022-02-19T00:16,2022-02-18T19:16,0.637,1.067,0.858
26012,2022-02-19T00:16,2022-02-18T19:16,0.637,1.067,0.858
26010,2022-02-19T00:17,2022-02-18T19:17,13.221,13.521,13.428
26009,2022-02-19T00:18,2022-02-18T19:18,0.787,2.805,0.96
26008,2022-02-19T00:19,2022-02-18T19:19,1.129,1.253,1.253
26007,2022-02-19T00:20,2022-02-18T19:20,0.709,1.327,0.873
26006,2022-02-19T00:21,2022-02-18T19:21,0.415,0.605,0.557
26005,2022-02-19T00:22,2022-02-18T19:22,0.841,1.416,0.945
26004,2022-02-19T00:23,2022-02-18T19:23,1.531,1.619,1.619
26003,2022-02-19T00:23,2022-02-18T19:23,1.531,1.619,1.619
26002,2022-02-19T00:24,2022-02-18T19:24,1.039,3.5,1.132
26001,2022-02-19T00:25,2022-02-18T19:25,0.955,1.65,1.143
26000,2022-02-19T00:26,2022-02-18T19:26,1.435,1.726,1.53
25999,2022-02-19T00:27,2022-02-18T19:27,0.637,0.945,0.708
25998,2022-02-19T00:28,2022-02-18T19:28,1.507,2.136,1.655
25997,2022-02-19T00:29,2022-02-18T19:29,1.345,1.776,1.527
25996,2022-02-19T00:30,2022-02-18T19:30,1.819,1.991,1.991
25995,2022-02-19T00:30,2022-02-18T19:30,1.819,1.991,1.991
25994,2022-02-19T00:31,2022-02-18T19:31,1.639,1.744,1.744
25993,2022-02-19T00:32,2022-02-18T19:32,0.805,1.554,1.009
25992,2022-02-19T00:33,2022-02-18T19:33,1.027,1.547,1.268
25991,2022-02-19T00:34,2022-02-18T19:34,0.956,1.638,1.202
25990,2022-02-19T00:35,2022-02-18T19:35,0.775,2.213,0.866
25989,2022-02-19T00:36,2022-02-18T19:36,1.687,2.013,1.816
25988,2022-02-19T00:37,2022-02-18T19:37,1.67,2.336,1.836
25987,2022-02-19T00:37,2022-02-18T19:37,1.67,2.336,1.836
25986,2022-02-19T00:38,2022-02-18T19:38,0.889,1.206,1.114
25985,2022-02-19T00:39,2022-02-18T19:39,0.534,0.786,0.786
25984,2022-02-19T00:40,2022-02-18T19:40,1.339,2.453,1.482
25983,2022-02-19T00:41,2022-02-18T19:41,0.624,2.5,0.793
25982,2022-02-19T00:42,2022-02-18T19:42,0.498,1.119,0.82
25981,2022-02-19T00:43,2022-02-18T19:43,0.931,1.065,1.065
25980,2022-02-19T00:44,2022-02-18T19:44,1.075,2.857,1.339
25979,2022-02-19T00:44,2022-02-18T19:44,1.075,2.857,1.339
25978,2022-02-19T00:45,2022-02-18T19:45,1.387,2.154,1.675
25977,2022-02-19T00:46,2022-02-18T19:46,1.351,1.525,1.481
25976,2022-02-19T00:47,2022-02-18T19:47,1.08,1.201,1.201
25975,2022-02-19T00:48,2022-02-18T19:48,1.099,1.606,1.32
25974,2022-02-19T00:49,2022-02-18T19:49,1.363,1.536,1.489
25973,2022-02-19T00:50,2022-02-18T19:50,0.859,1.267,1.019
25972,2022-02-19T00:51,2022-02-18T19:51,0.528,1.068,0.768
25971,2022-02-19T00:51,2022-02-18T19:51,0.528,1.068,0.768
25970,2022-02-19T00:52,2022-02-18T19:52,1.909,3.276,2.107
25969,2022-02-19T00:53,2022-02-18T19:53,1.303,2.082,1.579
25968,2022-02-19T00:54,2022-02-18T19:54,0.781,1.291,0.948
25967,2022-02-19T00:55,2022-02-18T19:55,1.171,2.289,1.316
25966,2022-02-19T00:56,2022-02-18T19:56,0.763,1.574,1.082
25965,2022-02-19T00:57,2022-02-18T19:57,1.453,1.974,1.684
25964,2022-02-19T00:58,2022-02-18T19:58,1.687,1.792,1.792
25963,2022-02-19T00:58,2022-02-18T19:58,1.687,1.792,1.792
25962,2022-02-19T00:59,2022-02-18T19:59,0.823,1.562,1.065
25961,2022-02-19T01:00,2022-02-18T20:00,1.693,2.231,1.931
25960,2022-02-19T01:01,2022-02-18T20:01,1.261,1.514,1.312
