,timestamp,timestamp_local,pm1,pm10,pm25
27959,2022-10-18T03:54,2022-10-17T23:54,3.808,8.498,4.366
27958,2022-10-18T03:55,2022-10-17T23:55,4.127,8.813,4.578
27957,2022-10-18T03:56,2022-10-17T23:56,4.098,8.522,4.844
27956,2022-10-18T03:57,2022-10-17T23:57,3.817,12.389,4.259
27955,2022-10-18T03:58,2022-10-17T23:58,3.83,19.996,4.42
27954,2022-10-18T03:58,2022-10-17T23:58,3.83,19.996,4.42
27953,2022-10-18T03:59,2022-10-17T23:59,3.959,21.412,4.49
27952,2022-10-18T04:00,2022-10-18T00:00,3.908,17.413,4.486
27951,2022-10-18T04:01,2022-10-18T00:01,3.92,8.487,4.495
27950,2022-10-18T04:02,2022-10-18T00:02,3.438,7.686,3.943
27949,2022-10-18T04:03,2022-10-18T00:03,3.857,9.762,4.325
27948,2022-10-18T04:04,2022-10-18T00:04,3.929,12.622,4.477
27947,2022-10-18T04:04,2022-10-18T00:04,3.929,12.622,4.477
27946,2022-10-18T04:05,2022-10-18T00:05,3.517,10.262,4.391
27945,2022-10-18T04:06,2022-10-18T00:06,3.832,7.26,4.392
27944,2022-10-18T04:07,2022-10-18T00:07,3.743,13.406,4.536
27943,2022-10-18T04:08,2022-10-18T00:08,3.37,12.066,4.075
27942,2022-10-18T04:09,2022-10-18T00:09,3.398,20.668,4.179
27940,2022-10-18T04:10,2022-10-18T00:10,3.833,13.386,4.378
27941,2022-10-18T04:10,2022-10-18T00:10,3.833,13.386,4.378
27939,2022-10-18T04:11,2022-10-18T00:11,3.835,12.642,4.297
27938,2022-10-18T04:12,2022-10-18T00:12,3.235,7.872,3.838
27937,2022-10-18T04:13,2022-10-18T00:13,3.167,18.586,3.713
27936,2022-10-18T04:14,2022-10-18T00:14,3.459,13.93,4.013
27935,2022-10-18T04:15,2022-10-18T00:15,3.91,9.946,4.452
27934,2022-10-18T04:16,2022-10-18T00:16,3.957,15.687,4.551
27933,2022-10-18T04:16,2022-10-18T00:16,3.957,15.687,4.551
27932,2022-10-18T04:17,2022-10-18T00:17,3.042,7.294,3.761
27931,2022-10-18T04:18,2022-10-18T00:18,3.317,16.443,3.945
27930,2022-10-18T04:19,2022-10-18T00:19,3.589,16.292,4.046
27929,2022-10-18T04:20,2022-10-18T00:20,3.495,7.986,3.894
27928,2022-10-18T04:21,2022-10-18T00:21,3.961,8.961,4.49
27927,2022-10-18T04:22,2022-10-18T00:22,2.942,13.201,3.484
27926,2022-10-18T04:22,2022-10-18T00:22,2.942,13.201,3.484
27925,2022-10-18T04:23,2022-10-18T00:23,3.779,18.334,4.402
27924,2022-10-18T04:24,2022-10-18T00:24,3.73,20.269,4.648
27923,2022-10-18T04:25,2022-10-18T00:25,3.069,14.301,4.052
27922,2022-10-18T04:26,2022-10-18T00:26,3.74,11.108,4.146
27921,2022-10-18T04:27,2022-10-18T00:27,3.218,6.483,4.426
27920,2022-10-18T04:27,2022-10-18T00:27,3.218,6.483,4.426
27919,2022-10-18T04:28,2022-10-18T00:28,3.298,12.603,3.762
27918,2022-10-18T04:29,2022-10-18T00:29,3.748,10.486,4.498
27917,2022-10-18T04:30,2022-10-18T00:30,3.783,10.087,4.39
27916,2022-10-18T04:31,2022-10-18T00:31,3.402,5.939,4.111
27915,2022-10-18T04:32,2022-10-18T00:32,3.775,7.039,4.41
27914,2022-10-18T04:33,2022-10-18T00:33,3.564,8.173,4.239
27913,2022-10-18T04:33,2022-10-18T00:33,3.564,8.173,4.239
27912,2022-10-18T04:34,2022-10-18T00:34,3.421,12.722,4.043
27911,2022-10-18T04:35,2022-10-18T00:35,3.178,10.648,3.644
27910,2022-10-18T04:36,2022-10-18T00:36,3.744,8.334,4.303
27909,2022-10-18T04:37,2022-10-18T00:37,3.405,11.386,3.887
27908,2022-10-18T04:38,2022-10-18T00:38,3.329,6.992,3.76
27907,2022-10-18T04:39,2022-10-18T00:39,3.719,11.274,4.299
27906,2022-10-18T04:39,2022-10-18T00:39,3.719,11.274,4.299
27905,2022-10-18T04:40,2022-10-18T00:40,3.324,18.401,3.961
27904,2022-10-18T04:41,2022-10-18T00:41,3.029,29.939,3.868
27903,2022-10-18T04:42,2022-10-18T00:42,3.32,13.075,4.192
27902,2022-10-18T04:43,2022-10-18T00:43,3.233,22.825,4.096
27901,2022-10-18T04:44,2022-10-18T00:44,3.297,20.367,4.24
27900,2022-10-18T04:45,2022-10-18T00:45,2.741,14.595,3.69
27899,2022-10-18T04:45,2022-10-18T00:45,2.741,14.595,3.69
27898,2022-10-18T04:46,2022-10-18T00:46,2.884,16.302,3.536
27897,2022-10-18T04:47,2022-10-18T00:47,3.219,9.054,4.238
27896,2022-10-18T04:48,2022-10-18T00:48,3.642,21.621,4.881
27895,2022-10-18T04:49,2022-10-18T00:49,2.936,7.384,3.674
27894,2022-10-18T04:50,2022-10-18T00:50,3.128,15.394,3.934
27893,2022-10-18T04:51,2022-10-18T00:51,4.025,7.095,4.601
27892,2022-10-18T04:51,2022-10-18T00:51,4.025,7.095,4.601
27891,2022-10-18T04:52,2022-10-18T00:52,2.941,13.093,3.631
27890,2022-10-18T04:53,2022-10-18T00:53,3.265,12.748,4.023
27889,2022-10-18T04:54,2022-10-18T00:54,3.153,12.713,3.948
27888,2022-10-18T04:55,2022-10-18T00:55,3.669,7.383,4.179
27887,2022-10-18T04:56,2022-10-18T00:56,3.328,8.542,4.237
27886,2022-10-18T04:57,2022-10-18T00:57,2.829,16.53,3.603
27885,2022-10-18T04:57,2022-10-18T00:57,2.829,16.53,3.603
27884,2022-10-18T04:58,2022-10-18T00:58,3.387,9.194,3.923
27883,2022-10-18T04:59,2022-10-18T00:59,3.438,17.144,4.097
27882,2022-10-18T05:00,2022-10-18T01:00,4.183,14.589,5.225
27881,2022-10-18T05:01,2022-10-18T01:01,3.145,5.362,3.719
27880,2022-10-18T05:02,2022-10-18T01:02,3.143,8.739,3.974
27878,2022-10-18T05:03,2022-10-18T01:03,2.816,10.7,3.736
27879,2022-10-18T05:03,2022-10-18T01:03,2.816,10.7,3.736
27877,2022-10-18T05:04,2022-10-18T01:04,2.947,10.869,3.593
27876,2022-10-18T05:05,2022-10-18T01:05,3.558,6.505,4.362
27875,2022-10-18T05:06,2022-10-18T01:06,3.461,14.572,4.182
27874,2022-10-18T05:07,2022-10-18T01:07,2.788,5.404,3.252
27873,2022-10-18T05:08,2022-10-18T01:08,3.318,8.608,4.022
27872,2022-10-18T05:09,2022-10-18T01:09,3.407,9.34,3.993
27871,2022-10-18T05:09,2022-10-18T01:09,3.407,9.34,3.993
27870,2022-10-18T05:10,2022-10-18T01:10,3.713,9.621,4.879
27869,2022-10-18T05:11,2022-10-18T01:11,3.124,9.542,4.033
27868,2022-10-18T05:12,2022-10-18T01:12,3.358,15.216,4.171
27867,2022-10-18T05:13,2022-10-18T01:13,3.617,9.065,4.66
27866,2022-10-18T05:14,2022-10-18T01:14,3.334,10.721,3.802
27864,2022-10-18T05:15,2022-10-18T01:15,3.38,17.508,3.767
27865,2022-10-18T05:15,2022-10-18T01:15,3.38,17.508,3.767
27863,2022-10-18T05:16,2022-10-18T01:16,3.657,7.082,4.112
27862,2022-10-18T05:17,2022-10-18T01:17,3.527,11.996,4.536
27861,2022-10-18T05:18,2022-10-18T01:18,3.212,7.524,4.216
27860,2022-10-18T05:19,2022-10-18T01:19,3.762,13.185,4.302
27859,2022-10-18T05:20,2022-10-18T01:20,3.72,17.774,4.652
27858,2022-10-18T05:21,2022-10-18T01:21,3.123,20.434,4.037
27857,2022-10-18T05:21,2022-10-18T01:21,3.123,20.434,4.037
27856,2022-10-18T05:22,2022-10-18T01:22,3.565,18.971,4.105
27855,2022-10-18T05:23,2022-10-18T01:23,3.092,9.166,3.688
27854,2022-10-18T05:24,2022-10-18T01:24,3.902,10.541,4.517
27853,2022-10-18T05:25,2022-10-18T01:25,3.458,6.18,4.053
27852,2022-10-18T05:26,2022-10-18T01:26,3.912,7.718,4.242
27850,2022-10-18T05:27,2022-10-18T01:27,3.252,8.094,3.943
27851,2022-10-18T05:27,2022-10-18T01:27,3.252,8.094,3.943
27849,2022-10-18T05:28,2022-10-18T01:28,3.338,12.147,3.914
27848,2022-10-18T05:29,2022-10-18T01:29,3.687,15.025,4.36
27847,2022-10-18T05:30,2022-10-18T01:30,3.527,5.574,4.263
27846,2022-10-18T05:31,2022-10-18T01:31,3.416,8.701,4.027
27845,2022-10-18T05:32,2022-10-18T01:32,3.492,18.831,3.957
27844,2022-10-18T05:33,2022-10-18T01:33,3.411,8.323,4.166
27843,2022-10-18T05:33,2022-10-18T01:33,3.411,8.323,4.166
27842,2022-10-18T05:34,2022-10-18T01:34,3.395,6.551,4.221
27841,2022-10-18T05:35,2022-10-18T01:35,3.12,8.07,3.952
27840,2022-10-18T05:36,2022-10-18T01:36,3.625,27.077,4.198
27839,2022-10-18T05:37,2022-10-18T01:37,3.405,6.344,4.075
27838,2022-10-18T05:38,2022-10-18T01:38,3.284,9.202,3.872
27836,2022-10-18T05:39,2022-10-18T01:39,3.455,16.381,4.07
27837,2022-10-18T05:39,2022-10-18T01:39,3.455,16.381,4.07
27835,2022-10-18T05:40,2022-10-18T01:40,3.224,24.949,3.86
27834,2022-10-18T05:41,2022-10-18T01:41,3.635,15.086,4.081
27833,2022-10-18T05:42,2022-10-18T01:42,3.734,8.014,4.326
27832,2022-10-18T05:43,2022-10-18T01:43,3.588,21.441,4.211
27831,2022-10-18T05:44,2022-10-18T01:44,3.841,15.008,4.742
27830,2022-10-18T05:45,2022-10-18T01:45,3.636,13.829,4.367
27829,2022-10-18T05:45,2022-10-18T01:45,3.636,13.829,4.367
27828,2022-10-18T05:46,2022-10-18T01:46,4.027,10.185,4.765
27827,2022-10-18T05:47,2022-10-18T01:47,3.801,16.233,4.56
27826,2022-10-18T05:48,2022-10-18T01:48,3.439,6.831,3.935
27825,2022-10-18T05:49,2022-10-18T01:49,3.702,12.743,4.015
27824,2022-10-18T05:50,2022-10-18T01:50,3.893,9.458,4.321
27822,2022-10-18T05:51,2022-10-18T01:51,3.87,6.795,4.444
27823,2022-10-18T05:51,2022-10-18T01:51,3.87,6.795,4.444
27821,2022-10-18T05:52,2022-10-18T01:52,3.634,10.912,4.141
27820,2022-10-18T05:53,2022-10-18T01:53,4.857,6.252,5.283
27819,2022-10-18T05:54,2022-10-18T01:54,4.561,11.307,4.995
27818,2022-10-18T05:55,2022-10-18T01:55,4.668,8.876,5.41
27817,2022-10-18T05:56,2022-10-18T01:56,5.229,12.092,5.789
27815,2022-10-18T05:57,2022-10-18T01:57,3.857,6.431,4.148
27816,2022-10-18T05:57,2022-10-18T01:57,3.857,6.431,4.148
27814,2022-10-18T05:58,2022-10-18T01:58,4.208,7.432,4.814
27813,2022-10-18T05:59,2022-10-18T01:59,4.489,9.424,5.112
27812,2022-10-18T06:00,2022-10-18T02:00,4.162,7.33,4.698
27811,2022-10-18T06:01,2022-10-18T02:01,3.51,6.391,4.047
27810,2022-10-18T06:02,2022-10-18T02:02,4.406,10.542,5.311
27809,2022-10-18T06:03,2022-10-18T02:03,3.642,8.682,3.934
27808,2022-10-18T06:03,2022-10-18T02:03,3.642,8.682,3.934
27807,2022-10-18T06:04,2022-10-18T02:04,2.796,8.277,3.44
27806,2022-10-18T06:05,2022-10-18T02:05,3.008,9.032,3.956
27805,2022-10-18T06:06,2022-10-18T02:06,3.466,6.034,3.813
27804,2022-10-18T06:07,2022-10-18T02:07,3.167,9.389,4.03
27803,2022-10-18T06:08,2022-10-18T02:08,2.462,7.072,2.691
27802,2022-10-18T06:09,2022-10-18T02:09,3.721,6.71,4.346
27801,2022-10-18T06:09,2022-10-18T02:09,3.721,6.71,4.346
27800,2022-10-18T06:10,2022-10-18T02:10,2.82,6.744,3.46
27799,2022-10-18T06:11,2022-10-18T02:11,2.374,3.975,2.821
27798,2022-10-18T06:12,2022-10-18T02:12,2.565,5.724,3.013
27797,2022-10-18T06:13,2022-10-18T02:13,2.553,18.605,3.138
27796,2022-10-18T06:14,2022-10-18T02:14,2.354,4.211,2.736
27795,2022-10-18T06:15,2022-10-18T02:15,2.58,15.905,3.184
27794,2022-10-18T06:15,2022-10-18T02:15,2.58,15.905,3.184
27793,2022-10-18T06:16,2022-10-18T02:16,2.555,14.917,3.076
27792,2022-10-18T06:17,2022-10-18T02:17,2.284,6.385,3.017
27791,2022-10-18T06:18,2022-10-18T02:18,2.408,4.054,3.218
27790,2022-10-18T06:19,2022-10-18T02:19,2.45,6.93,3.109
27789,2022-10-18T06:20,2022-10-18T02:20,2.424,10.966,3.002
27787,2022-10-18T06:21,2022-10-18T02:21,2.753,15.271,3.412
27788,2022-10-18T06:21,2022-10-18T02:21,2.753,15.271,3.412
27786,2022-10-18T06:22,2022-10-18T02:22,2.874,7.3,3.46
27785,2022-10-18T06:23,2022-10-18T02:23,3.048,4.224,3.346
27784,2022-10-18T06:24,2022-10-18T02:24,2.708,8.024,3.228
27783,2022-10-18T06:25,2022-10-18T02:25,2.343,9.169,3.07
27782,2022-10-18T06:26,2022-10-18T02:26,2.253,11.356,3.054
27781,2022-10-18T06:27,2022-10-18T02:27,2.083,14.198,3.29
27780,2022-10-18T06:27,2022-10-18T02:27,2.083,14.198,3.29
27779,2022-10-18T06:28,2022-10-18T02:28,2.576,12.689,3.696
27778,2022-10-18T06:29,2022-10-18T02:29,2.445,10.181,4.103
27777,2022-10-18T06:30,2022-10-18T02:30,3.692,14.622,5.378
27776,2022-10-18T06:31,2022-10-18T02:31,2.821,45.402,3.932
27775,2022-10-18T06:32,2022-10-18T02:32,2.1,11.926,3.25
27774,2022-10-18T06:33,2022-10-18T02:33,2.212,18.517,2.923
27773,2022-10-18T06:33,2022-10-18T02:33,2.212,18.517,2.923
27772,2022-10-18T06:34,2022-10-18T02:34,2.323,18.2,3.115
27771,2022-10-18T06:35,2022-10-18T02:35,2.579,9.001,3.54
27770,2022-10-18T06:36,2022-10-18T02:36,2.183,8.83,3.114
27769,2022-10-18T06:37,2022-10-18T02:37,2.282,20.677,4.216
27768,2022-10-18T06:38,2022-10-18T02:38,2.662,6.076,3.591
27767,2022-10-18T06:39,2022-10-18T02:39,2.914,11.029,3.963
27766,2022-10-18T06:39,2022-10-18T02:39,2.914,11.029,3.963
27765,2022-10-18T06:40,2022-10-18T02:40,3.536,13.145,4.28
27764,2022-10-18T06:41,2022-10-18T02:41,2.345,10.842,3.088
27763,2022-10-18T06:42,2022-10-18T02:42,2.438,15.481,3.052
27762,2022-10-18T06:43,2022-10-18T02:43,2.257,14.82,3.072
27761,2022-10-18T06:44,2022-10-18T02:44,2.066,4.816,2.8
27760,2022-10-18T06:45,2022-10-18T02:45,2.644,6.068,3.528
27759,2022-10-18T06:45,2022-10-18T02:45,2.644,6.068,3.528
27758,2022-10-18T06:46,2022-10-18T02:46,2.783,13.958,3.804
27757,2022-10-18T06:47,2022-10-18T02:47,2.251,6.537,3.148
27756,2022-10-18T06:48,2022-10-18T02:48,2.076,17.232,3.033
27755,2022-10-18T06:49,2022-10-18T02:49,2.292,8.258,3.049
27754,2022-10-18T06:50,2022-10-18T02:50,2.661,7.522,3.16
27753,2022-10-18T06:51,2022-10-18T02:51,2.31,6.16,3.325
27752,2022-10-18T06:51,2022-10-18T02:51,2.31,6.16,3.325
27751,2022-10-18T06:52,2022-10-18T02:52,2.135,23.805,2.851
27750,2022-10-18T06:53,2022-10-18T02:53,2.24,7.626,3.021
27749,2022-10-18T06:54,2022-10-18T02:54,2.099,14.706,2.864
27748,2022-10-18T06:55,2022-10-18T02:55,2.458,17.509,3.151
27747,2022-10-18T06:56,2022-10-18T02:56,2.504,12.634,2.933
27746,2022-10-18T06:57,2022-10-18T02:57,2.483,7.985,3.363
27745,2022-10-18T06:57,2022-10-18T02:57,2.483,7.985,3.363
27744,2022-10-18T06:58,2022-10-18T02:58,3.06,7.955,3.623
27743,2022-10-18T06:59,2022-10-18T02:59,2.8,10.121,3.199
27742,2022-10-18T07:00,2022-10-18T03:00,2.925,7.311,3.391
27741,2022-10-18T07:01,2022-10-18T03:01,2.169,17.966,3.567
27740,2022-10-18T07:02,2022-10-18T03:02,2.269,12.658,3.199
27739,2022-10-18T07:03,2022-10-18T03:03,2.518,13.1,3.085
27738,2022-10-18T07:03,2022-10-18T03:03,2.518,13.1,3.085
27737,2022-10-18T07:04,2022-10-18T03:04,2.812,7.473,3.263
27736,2022-10-18T07:05,2022-10-18T03:05,2.713,7.652,3.432
27735,2022-10-18T07:06,2022-10-18T03:06,2.693,6.594,3.159
27734,2022-10-18T07:07,2022-10-18T03:07,2.154,10.144,2.692
27733,2022-10-18T07:08,2022-10-18T03:08,2.54,7.02,2.983
27732,2022-10-18T07:09,2022-10-18T03:09,2.559,4.398,2.99
27731,2022-10-18T07:09,2022-10-18T03:09,2.559,4.398,2.99
27730,2022-10-18T07:10,2022-10-18T03:10,2.487,4.293,2.804
27729,2022-10-18T07:11,2022-10-18T03:11,3.013,6.033,3.584
27728,2022-10-18T07:12,2022-10-18T03:12,2.426,4.96,2.952
27727,2022-10-18T07:13,2022-10-18T03:13,2.851,5.323,3.261
27726,2022-10-18T07:14,2022-10-18T03:14,2.569,6.925,3.147
27724,2022-10-18T07:15,2022-10-18T03:15,2.424,9.982,3.214
27725,2022-10-18T07:15,2022-10-18T03:15,2.424,9.982,3.214
27723,2022-10-18T07:16,2022-10-18T03:16,2.982,14.546,3.527
27722,2022-10-18T07:17,2022-10-18T03:17,2.468,10.477,2.899
27721,2022-10-18T07:18,2022-10-18T03:18,2.439,5.646,2.996
27720,2022-10-18T07:19,2022-10-18T03:19,2.581,9.986,2.995
27719,2022-10-18T07:20,2022-10-18T03:20,2.735,16.048,3.295
27718,2022-10-18T07:21,2022-10-18T03:21,2.543,9.849,3.246
27717,2022-10-18T07:21,2022-10-18T03:21,2.543,9.849,3.246
27716,2022-10-18T07:22,2022-10-18T03:22,5.214,8.481,5.63
27715,2022-10-18T07:23,2022-10-18T03:23,3.877,10.017,4.397
27714,2022-10-18T07:24,2022-10-18T03:24,2.478,11.12,2.996
27713,2022-10-18T07:25,2022-10-18T03:25,2.459,5.201,3.024
27712,2022-10-18T07:26,2022-10-18T03:26,2.97,8.582,3.438
27711,2022-10-18T07:27,2022-10-18T03:27,3.05,6.389,3.725
27710,2022-10-18T07:27,2022-10-18T03:27,3.05,6.389,3.725
27709,2022-10-18T07:28,2022-10-18T03:28,2.602,15.516,2.991
27708,2022-10-18T07:29,2022-10-18T03:29,3.068,18.087,3.54
27707,2022-10-18T07:30,2022-10-18T03:30,2.357,4.833,2.779
27706,2022-10-18T07:31,2022-10-18T03:31,2.42,6.423,2.914
27705,2022-10-18T07:32,2022-10-18T03:32,2.706,6.513,3.264
27703,2022-10-18T07:33,2022-10-18T03:33,3.048,5.236,3.282
27704,2022-10-18T07:33,2022-10-18T03:33,3.048,5.236,3.282
27702,2022-10-18T07:34,2022-10-18T03:34,3.207,8.769,3.592
27701,2022-10-18T07:35,2022-10-18T03:35,2.705,5.347,3.297
27700,2022-10-18T07:36,2022-10-18T03:36,2.558,11.019,3.082
27699,2022-10-18T07:37,2022-10-18T03:37,2.513,9.747,2.921
27698,2022-10-18T07:38,2022-10-18T03:38,2.548,6.465,2.908
27697,2022-10-18T07:39,2022-10-18T03:39,2.319,5.168,2.81
27696,2022-10-18T07:39,2022-10-18T03:39,2.319,5.168,2.81
27695,2022-10-18T07:40,2022-10-18T03:40,3.739,11.711,4.079
27694,2022-10-18T07:41,2022-10-18T03:41,2.99,8.556,3.441
27693,2022-10-18T07:42,2022-10-18T03:42,2.419,3.94,2.951
27692,2022-10-18T07:43,2022-10-18T03:43,2.543,17.892,2.914
27691,2022-10-18T07:44,2022-10-18T03:44,2.447,9.04,2.93
27689,2022-10-18T07:45,2022-10-18T03:45,2.592,14.755,3.17
27690,2022-10-18T07:45,2022-10-18T03:45,2.592,14.755,3.17
27688,2022-10-18T07:46,2022-10-18T03:46,3.18,13.38,3.788
27687,2022-10-18T07:47,2022-10-18T03:47,3.108,6.228,3.651
27686,2022-10-18T07:48,2022-10-18T03:48,2.236,16.168,2.882
27685,2022-10-18T07:49,2022-10-18T03:49,2.907,12.404,3.273
27684,2022-10-18T07:50,2022-10-18T03:50,2.263,4.229,2.63
27682,2022-10-18T07:51,2022-10-18T03:51,2.962,14.882,3.306
27683,2022-10-18T07:51,2022-10-18T03:51,2.962,14.882,3.306
27681,2022-10-18T07:52,2022-10-18T03:52,2.596,7.603,3.16
27680,2022-10-18T07:53,2022-10-18T03:53,2.977,21.372,3.401
27679,2022-10-18T07:54,2022-10-18T03:54,1.837,19.356,2.422
27678,2022-10-18T07:55,2022-10-18T03:55,2.643,4.797,3.126
27677,2022-10-18T07:56,2022-10-18T03:56,2.567,9.271,3.162
27675,2022-10-18T07:57,2022-10-18T03:57,2.369,12.489,2.665
27676,2022-10-18T07:57,2022-10-18T03:57,2.369,12.489,2.665
27674,2022-10-18T07:58,2022-10-18T03:58,2.57,4.973,2.854
27673,2022-10-18T07:59,2022-10-18T03:59,2.597,5.496,2.993
27672,2022-10-18T08:00,2022-10-18T04:00,3.454,9.959,3.8
27671,2022-10-18T08:01,2022-10-18T04:01,2.836,12.033,3.274
27670,2022-10-18T08:02,2022-10-18T04:02,2.274,7.093,2.71
27669,2022-10-18T08:03,2022-10-18T04:03,2.584,4.222,2.92
27668,2022-10-18T08:03,2022-10-18T04:03,2.584,4.222,2.92
27667,2022-10-18T08:04,2022-10-18T04:04,2.633,15.557,3.026
27666,2022-10-18T08:05,2022-10-18T04:05,2.39,6.628,2.78
27665,2022-10-18T08:06,2022-10-18T04:06,2.749,9.416,3.148
27664,2022-10-18T08:07,2022-10-18T04:07,2.858,16.294,3.279
27663,2022-10-18T08:08,2022-10-18T04:08,3.144,14.232,3.667
27662,2022-10-18T08:09,2022-10-18T04:09,2.496,7.041,2.977
27661,2022-10-18T08:09,2022-10-18T04:09,2.496,7.041,2.977
27660,2022-10-18T08:10,2022-10-18T04:10,2.546,4.282,2.897
27659,2022-10-18T08:11,2022-10-18T04:11,2.974,19.504,3.401
27658,2022-10-18T08:12,2022-10-18T04:12,2.761,11.401,3.398
27657,2022-10-18T08:13,2022-10-18T04:13,2.745,5.289,3.21
27656,2022-10-18T08:14,2022-10-18T04:14,3.026,5.044,3.487
27654,2022-10-18T08:15,2022-10-18T04:15,2.705,8.03,3.311
27655,2022-10-18T08:15,2022-10-18T04:15,2.705,8.03,3.311
27653,2022-10-18T08:16,2022-10-18T04:16,2.833,14.336,3.261
27652,2022-10-18T08:17,2022-10-18T04:17,2.619,6.751,3.054
27651,2022-10-18T08:18,2022-10-18T04:18,2.82,14.569,3.065
27650,2022-10-18T08:19,2022-10-18T04:19,3.188,7.436,3.643
27649,2022-10-18T08:20,2022-10-18T04:20,2.67,12.015,3.163
27648,2022-10-18T08:21,2022-10-18T04:21,3.503,6.308,3.981
27647,2022-10-18T08:21,2022-10-18T04:21,3.503,6.308,3.981
27646,2022-10-18T08:22,2022-10-18T04:22,3.083,7.236,3.61
27645,2022-10-18T08:23,2022-10-18T04:23,3.207,14.085,3.711
27644,2022-10-18T08:24,2022-10-18T04:24,2.342,5.68,2.764
27643,2022-10-18T08:25,2022-10-18T04:25,2.96,6.771,3.283
27642,2022-10-18T08:26,2022-10-18T04:26,2.671,17.285,3.048
27641,2022-10-18T08:27,2022-10-18T04:27,2.824,32.011,3.258
27640,2022-10-18T08:27,2022-10-18T04:27,2.824,32.011,3.258
27639,2022-10-18T08:28,2022-10-18T04:28,2.633,6.939,2.956
27638,2022-10-18T08:29,2022-10-18T04:29,2.195,13.917,2.659
27637,2022-10-18T08:30,2022-10-18T04:30,2.663,5.215,3.023
27636,2022-10-18T08:31,2022-10-18T04:31,2.113,6.341,2.619
27635,2022-10-18T08:32,2022-10-18T04:32,2.722,14.357,3.315
27634,2022-10-18T08:33,2022-10-18T04:33,2.456,7.477,2.764
27633,2022-10-18T08:33,2022-10-18T04:33,2.456,7.477,2.764
27632,2022-10-18T08:34,2022-10-18T04:34,2.303,8.881,2.679
27631,2022-10-18T08:35,2022-10-18T04:35,2.653,14.243,3.051
27630,2022-10-18T08:36,2022-10-18T04:36,2.292,8.111,2.651
27629,2022-10-18T08:37,2022-10-18T04:37,2.548,5.814,2.944
27628,2022-10-18T08:38,2022-10-18T04:38,2.102,3.732,2.593
27626,2022-10-18T08:39,2022-10-18T04:39,2.049,4.215,2.299
27627,2022-10-18T08:39,2022-10-18T04:39,2.049,4.215,2.299
27625,2022-10-18T08:40,2022-10-18T04:40,2.54,8.902,2.985
27624,2022-10-18T08:41,2022-10-18T04:41,1.854,6.622,2.3
27623,2022-10-18T08:42,2022-10-18T04:42,2.141,20.087,2.441
27622,2022-10-18T08:43,2022-10-18T04:43,2.163,4.058,2.634
27621,2022-10-18T08:44,2022-10-18T04:44,2.197,7.648,2.538
27620,2022-10-18T08:45,2022-10-18T04:45,1.912,11.144,2.217
27619,2022-10-18T08:45,2022-10-18T04:45,1.912,11.144,2.217
27618,2022-10-18T08:46,2022-10-18T04:46,2.667,13.534,2.922
27617,2022-10-18T08:47,2022-10-18T04:47,1.755,9.179,2.116
27616,2022-10-18T08:48,2022-10-18T04:48,2.18,8.148,2.549
27615,2022-10-18T08:49,2022-10-18T04:49,2.236,4.867,2.537
27614,2022-10-18T08:50,2022-10-18T04:50,2.575,4.336,2.751
27612,2022-10-18T08:51,2022-10-18T04:51,2.386,17.68,2.692
27613,2022-10-18T08:51,2022-10-18T04:51,2.386,17.68,2.692
27611,2022-10-18T08:52,2022-10-18T04:52,2.753,15.388,3.076
27610,2022-10-18T08:53,2022-10-18T04:53,2.083,4.755,2.466
27609,2022-10-18T08:54,2022-10-18T04:54,1.996,7.289,2.362
27608,2022-10-18T08:55,2022-10-18T04:55,1.893,4.384,2.387
27607,2022-10-18T08:56,2022-10-18T04:56,2.367,7.542,2.755
27606,2022-10-18T09:03,2022-10-18T05:03,2.511,15.289,2.859
27605,2022-10-18T09:03,2022-10-18T05:03,2.511,15.289,2.859
27604,2022-10-18T09:04,2022-10-18T05:04,2.258,12.55,2.703
27603,2022-10-18T09:05,2022-10-18T05:05,2.008,8.173,2.258
27602,2022-10-18T09:06,2022-10-18T05:06,1.916,4.45,2.377
27601,2022-10-18T09:07,2022-10-18T05:07,2.182,4.018,2.637
27600,2022-10-18T09:08,2022-10-18T05:08,1.905,3.499,2.287
27598,2022-10-18T09:09,2022-10-18T05:09,2.171,4.717,2.555
27599,2022-10-18T09:09,2022-10-18T05:09,2.171,4.717,2.555
27597,2022-10-18T09:10,2022-10-18T05:10,2.058,4.727,2.373
27596,2022-10-18T09:11,2022-10-18T05:11,2.316,8.903,2.658
27595,2022-10-18T09:12,2022-10-18T05:12,2.287,15.05,2.631
27594,2022-10-18T09:13,2022-10-18T05:13,2.71,4.148,3.092
27593,2022-10-18T09:14,2022-10-18T05:14,2.39,8.412,2.775
27592,2022-10-18T09:15,2022-10-18T05:15,2.448,8.776,2.737
27591,2022-10-18T09:15,2022-10-18T05:15,2.448,8.776,2.737
27590,2022-10-18T09:16,2022-10-18T05:16,2.305,15.221,2.729
27589,2022-10-18T09:17,2022-10-18T05:17,2.501,5.891,2.931
27588,2022-10-18T09:18,2022-10-18T05:18,2.106,7.3,2.48
27587,2022-10-18T09:19,2022-10-18T05:19,2.473,11.449,2.943
27586,2022-10-18T09:20,2022-10-18T05:20,2.422,19.107,2.806
27584,2022-10-18T09:21,2022-10-18T05:21,1.767,3.005,2.277
27585,2022-10-18T09:21,2022-10-18T05:21,1.767,3.005,2.277
27583,2022-10-18T09:22,2022-10-18T05:22,2.577,3.828,2.885
