,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
23894,2022-11-16T21:37,2022-11-16T16:37,1.89,1.89,1.89,14.31,3.9,240.42,24.7,23.7,0.0,0.0
23893,2022-11-16T21:38,2022-11-16T16:38,1.75,1.81,1.81,14.31,5.26,247.4,24.7,23.7,0.0,0.0
23892,2022-11-16T21:39,2022-11-16T16:39,2.27,2.28,2.28,14.35,4.72,247.06,24.7,23.6,0.0,0.0
23891,2022-11-16T21:40,2022-11-16T16:40,1.86,1.87,1.87,14.64,4.11,240.15,24.7,23.5,0.0,0.0
23890,2022-11-16T21:41,2022-11-16T16:41,2.4,2.41,2.41,14.39,4.77,246.72,24.7,23.5,0.0,0.0
23889,2022-11-16T21:42,2022-11-16T16:42,1.94,1.97,1.97,14.39,4.98,240.56,24.7,23.5,0.0,0.0
23888,2022-11-16T21:43,2022-11-16T16:43,1.89,1.92,1.92,14.39,5.41,242.2,24.7,23.5,0.0,0.0
23887,2022-11-16T21:44,2022-11-16T16:44,2.44,2.46,2.46,14.64,4.77,241.38,24.7,23.5,0.0,0.0
23886,2022-11-16T21:45,2022-11-16T16:45,2.12,2.13,2.13,14.64,4.11,248.36,24.7,23.5,0.0,0.0
23885,2022-11-16T21:46,2022-11-16T16:46,2.14,2.17,2.17,14.64,5.47,261.5,24.7,23.5,0.0,0.0
23884,2022-11-16T21:47,2022-11-16T16:47,2.42,2.42,2.42,14.6,4.79,247.43,24.6,23.5,0.0,0.0
23883,2022-11-16T21:48,2022-11-16T16:48,2.03,2.07,2.07,13.89,4.11,234.81,24.7,23.5,0.0,0.0
23882,2022-11-16T21:49,2022-11-16T16:49,1.88,1.96,1.91,14.85,4.73,244.15,24.6,23.5,0.0,0.0
23881,2022-11-16T21:50,2022-11-16T16:50,2.03,2.04,2.04,14.85,5.4,243.74,24.6,23.5,0.0,0.0
23880,2022-11-16T21:51,2022-11-16T16:51,2.05,2.05,2.05,14.85,5.4,238.81,24.6,23.5,0.0,0.0
23879,2022-11-16T21:52,2022-11-16T16:52,2.31,2.33,2.33,14.6,4.73,250.3,24.6,23.5,0.0,0.0
23878,2022-11-16T21:53,2022-11-16T16:53,1.87,1.87,1.87,14.39,4.86,238.1,24.7,23.5,0.0,0.0
23877,2022-11-16T21:54,2022-11-16T16:54,2.05,2.09,2.09,14.6,4.73,242.09,24.6,23.5,0.0,0.0
23876,2022-11-16T21:55,2022-11-16T16:55,2.43,2.64,2.47,14.1,5.4,236.76,24.6,23.5,0.0,0.0
23875,2022-11-16T21:56,2022-11-16T16:56,2.2,2.27,2.22,14.64,5.41,245.08,24.7,23.5,0.0,0.0
23874,2022-11-16T21:57,2022-11-16T16:57,1.93,2.07,1.99,14.85,4.73,246.61,24.6,23.5,0.0,0.0
23873,2022-11-16T21:58,2022-11-16T16:58,1.86,1.86,1.86,14.14,5.56,246.68,24.6,23.4,0.0,0.0
23872,2022-11-16T21:59,2022-11-16T16:59,2.01,2.08,2.04,14.64,5.27,240.11,24.6,23.4,0.0,0.0
23871,2022-11-16T22:00,2022-11-16T17:00,1.99,2.0,2.0,14.43,4.94,241.42,24.6,23.3,0.0,0.0
23870,2022-11-16T22:01,2022-11-16T17:01,2.23,2.31,2.27,14.43,4.84,243.88,24.6,23.3,0.0,0.0
23869,2022-11-16T22:02,2022-11-16T17:02,2.2,2.21,2.21,14.93,4.93,240.59,24.6,23.3,0.0,0.0
23868,2022-11-16T22:03,2022-11-16T17:03,2.19,3.87,2.21,14.19,4.84,243.88,24.6,23.3,0.0,0.0
23867,2022-11-16T22:04,2022-11-16T17:04,2.58,3.05,2.6,14.19,5.36,240.18,24.6,23.3,0.0,0.0
23866,2022-11-16T22:05,2022-11-16T17:05,2.18,2.18,2.18,14.19,4.84,237.72,24.6,23.3,0.0,0.0
23865,2022-11-16T22:06,2022-11-16T17:06,2.51,2.52,2.52,14.68,4.21,239.36,24.6,23.3,0.0,0.0
23864,2022-11-16T22:07,2022-11-16T17:07,2.32,2.32,2.32,14.19,5.47,243.47,24.6,23.3,0.0,0.0
23863,2022-11-16T22:08,2022-11-16T17:08,2.37,2.39,2.39,14.68,5.52,240.18,24.6,23.3,0.0,0.0
23862,2022-11-16T22:09,2022-11-16T17:09,2.21,2.24,2.24,13.9,4.88,240.52,24.6,23.4,0.0,0.0
23861,2022-11-16T22:10,2022-11-16T17:10,2.01,2.06,2.06,14.64,4.78,244.22,24.6,23.4,0.0,0.0
23860,2022-11-16T22:11,2022-11-16T17:11,2.42,2.59,2.43,14.43,4.93,240.59,24.6,23.3,0.0,0.0
23859,2022-11-16T22:12,2022-11-16T17:12,1.97,1.98,1.98,14.93,5.52,245.11,24.6,23.3,0.0,0.0
23858,2022-11-16T22:13,2022-11-16T17:13,2.17,3.88,2.22,14.43,5.47,243.06,24.6,23.3,0.0,0.0
23857,2022-11-16T22:14,2022-11-16T17:14,1.8,1.84,1.84,14.64,5.43,239.7,24.6,23.4,0.0,0.0
23856,2022-11-16T22:15,2022-11-16T17:15,2.43,2.48,2.48,14.39,4.88,248.32,24.6,23.4,0.0,0.0
23855,2022-11-16T22:16,2022-11-16T17:16,2.15,2.22,2.18,14.43,4.21,238.54,24.6,23.3,0.0,0.0
23854,2022-11-16T22:17,2022-11-16T17:17,2.08,2.1,2.1,14.68,4.22,244.7,24.6,23.3,0.0,0.0
23853,2022-11-16T22:18,2022-11-16T17:18,2.41,2.41,2.41,14.48,5.38,241.9,24.6,23.2,0.0,0.0
23852,2022-11-16T22:19,2022-11-16T17:19,2.1,2.2,2.16,14.48,4.15,245.59,24.6,23.2,0.0,0.0
23851,2022-11-16T22:20,2022-11-16T17:20,1.9,2.38,1.92,14.52,5.65,243.2,24.6,23.1,0.0,0.0
23850,2022-11-16T22:21,2022-11-16T17:21,2.31,2.34,2.34,14.48,4.99,242.72,24.6,23.2,0.0,0.0
23849,2022-11-16T22:22,2022-11-16T17:22,1.91,1.91,1.91,14.48,4.8,241.49,24.6,23.2,0.0,0.0
23848,2022-11-16T22:23,2022-11-16T17:23,2.23,2.24,2.24,14.72,4.99,244.77,24.6,23.2,0.0,0.0
23847,2022-11-16T22:24,2022-11-16T17:24,2.01,2.19,2.01,14.23,5.38,241.49,24.6,23.2,0.0,0.0
23846,2022-11-16T22:25,2022-11-16T17:25,2.31,2.32,2.32,14.72,5.39,244.36,24.6,23.2,0.0,0.0
23845,2022-11-16T22:26,2022-11-16T17:26,2.14,2.15,2.15,14.48,4.15,239.02,24.6,23.2,0.0,0.0
23844,2022-11-16T22:27,2022-11-16T17:27,2.11,2.11,2.11,14.48,4.78,240.25,24.6,23.2,0.0,0.0
23843,2022-11-16T22:28,2022-11-16T17:28,1.97,1.98,1.98,14.48,4.78,241.08,24.6,23.2,0.0,0.0
23842,2022-11-16T22:29,2022-11-16T17:29,2.49,2.49,2.49,14.48,4.78,241.08,24.6,23.2,0.0,0.0
23841,2022-11-16T22:30,2022-11-16T17:30,1.84,1.88,1.88,14.19,5.52,243.47,24.6,23.3,0.0,0.0
23840,2022-11-16T22:31,2022-11-16T17:31,2.55,2.56,2.56,14.72,5.61,243.95,24.6,23.2,0.0,0.0
23839,2022-11-16T22:32,2022-11-16T17:32,2.71,2.72,2.72,14.72,4.15,242.31,24.6,23.2,0.0,0.0
23838,2022-11-16T22:33,2022-11-16T17:33,2.38,2.4,2.4,14.23,4.78,236.56,24.6,23.2,0.0,0.0
23837,2022-11-16T22:34,2022-11-16T17:34,2.36,2.41,2.41,14.72,4.8,246.41,24.6,23.2,0.0,0.0
23836,2022-11-16T22:35,2022-11-16T17:35,1.95,1.97,1.97,14.72,4.15,241.9,24.6,23.2,0.0,0.0
23835,2022-11-16T22:36,2022-11-16T17:36,2.14,2.14,2.14,14.27,4.81,240.74,24.6,23.1,0.0,0.0
23834,2022-11-16T22:37,2022-11-16T17:37,1.83,1.83,1.83,15.01,5.04,242.79,24.6,23.1,0.0,0.0
23833,2022-11-16T22:38,2022-11-16T17:38,2.33,2.38,2.38,14.27,4.82,246.07,24.6,23.1,0.0,0.0
23832,2022-11-16T22:39,2022-11-16T17:39,1.96,1.96,1.96,14.56,4.27,246.55,24.6,23.0,0.0,0.0
23831,2022-11-16T22:40,2022-11-16T17:40,2.59,2.61,2.61,14.81,4.21,245.32,24.6,23.0,0.0,0.0
23830,2022-11-16T22:41,2022-11-16T17:41,1.91,1.94,1.94,14.76,4.81,243.2,24.6,23.1,0.0,0.0
23829,2022-11-16T22:42,2022-11-16T17:42,1.84,1.85,1.85,14.81,4.21,239.99,24.6,23.0,0.0,0.0
23828,2022-11-16T22:43,2022-11-16T17:43,1.97,1.97,1.97,14.56,5.48,244.5,24.6,23.0,0.0,0.0
23827,2022-11-16T22:44,2022-11-16T17:44,2.19,2.21,2.21,14.56,4.21,242.04,24.6,23.0,0.0,0.0
23826,2022-11-16T22:45,2022-11-16T17:45,2.25,2.27,2.27,14.06,4.27,236.7,24.6,23.0,0.0,0.0
23825,2022-11-16T22:46,2022-11-16T17:46,2.1,2.12,2.12,14.81,4.83,248.61,24.6,23.0,0.0,0.0
23824,2022-11-16T22:47,2022-11-16T17:47,2.44,2.46,2.46,14.31,4.21,242.45,24.6,23.0,0.0,0.0
23823,2022-11-16T22:48,2022-11-16T17:48,2.1,2.1,2.1,14.81,4.83,245.73,24.6,23.0,0.0,0.0
23822,2022-11-16T22:49,2022-11-16T17:49,1.79,1.82,1.82,14.81,5.48,237.52,24.6,23.0,0.0,0.0
23821,2022-11-16T22:50,2022-11-16T17:50,2.43,2.47,2.47,14.06,4.21,240.81,24.6,23.0,0.0,0.0
23820,2022-11-16T22:51,2022-11-16T17:51,2.33,2.34,2.34,14.56,4.27,243.27,24.6,23.0,0.0,0.0
23819,2022-11-16T22:52,2022-11-16T17:52,2.51,2.52,2.52,14.56,4.21,245.32,24.6,23.0,0.0,0.0
23818,2022-11-16T22:53,2022-11-16T17:53,2.22,2.23,2.23,14.6,4.23,241.29,24.6,22.9,0.0,0.0
23817,2022-11-16T22:54,2022-11-16T17:54,2.01,2.02,2.02,14.85,4.23,238.83,24.6,22.9,0.0,0.0
23816,2022-11-16T22:55,2022-11-16T17:55,1.87,1.89,1.89,14.64,4.54,237.25,24.6,22.8,0.0,0.0
23815,2022-11-16T22:56,2022-11-16T17:56,2.42,2.42,2.42,14.39,4.03,238.08,24.6,22.8,0.0,0.0
23814,2022-11-16T22:57,2022-11-16T17:57,2.41,2.48,2.44,14.6,4.27,242.93,24.6,22.9,0.0,0.0
23813,2022-11-16T22:58,2022-11-16T17:58,2.35,2.37,2.37,14.35,4.27,238.0,24.6,22.9,0.0,0.0
23812,2022-11-16T22:59,2022-11-16T17:59,2.6,2.63,2.63,15.14,4.24,242.59,24.6,22.8,0.0,0.0
23811,2022-11-16T23:00,2022-11-16T18:00,2.01,2.03,2.03,14.39,4.3,247.93,24.6,22.8,0.0,0.0
23810,2022-11-16T23:01,2022-11-16T18:01,1.94,2.01,1.97,14.6,3.94,237.59,24.6,22.9,0.0,0.0
23809,2022-11-16T23:02,2022-11-16T18:02,2.53,2.54,2.54,14.85,4.29,240.88,24.6,22.9,0.0,0.0
23808,2022-11-16T23:03,2022-11-16T18:03,2.07,2.1,2.1,14.35,4.23,240.47,24.6,22.9,0.0,0.0
23807,2022-11-16T23:04,2022-11-16T18:04,2.02,2.02,2.02,14.89,4.24,238.49,24.6,22.8,0.0,0.0
23806,2022-11-16T23:05,2022-11-16T18:05,2.33,2.39,2.39,14.64,4.27,245.05,24.6,22.8,0.0,0.0
23805,2022-11-16T23:06,2022-11-16T18:06,2.23,2.24,2.24,14.89,4.57,237.25,24.6,22.8,0.0,0.0
23804,2022-11-16T23:07,2022-11-16T18:07,2.39,2.42,2.42,14.64,4.24,237.25,24.6,22.8,0.0,0.0
23803,2022-11-16T23:08,2022-11-16T18:08,1.84,1.86,1.86,14.89,4.3,238.08,24.6,22.8,0.0,0.0
23802,2022-11-16T23:09,2022-11-16T18:09,2.16,2.18,2.18,14.89,4.27,241.77,24.6,22.8,0.0,0.0
23801,2022-11-16T23:10,2022-11-16T18:10,2.07,2.09,2.09,14.64,4.3,244.64,24.6,22.8,0.0,0.0
23800,2022-11-16T23:11,2022-11-16T18:11,2.26,2.75,2.29,14.64,4.54,234.79,24.6,22.8,0.0,0.0
23799,2022-11-16T23:12,2022-11-16T18:12,2.62,8.26,2.66,14.64,4.27,238.49,24.6,22.8,0.0,0.0
23798,2022-11-16T23:13,2022-11-16T18:13,2.2,2.31,2.27,14.68,4.3,241.84,24.6,22.7,0.0,0.0
23797,2022-11-16T23:14,2022-11-16T18:14,2.56,2.58,2.58,14.68,4.26,246.36,24.6,22.7,0.0,0.0
23796,2022-11-16T23:15,2022-11-16T18:15,2.01,2.04,2.04,14.68,3.99,247.18,24.6,22.7,0.0,0.0
23795,2022-11-16T23:16,2022-11-16T18:16,2.97,2.98,2.98,14.68,4.58,238.56,24.6,22.7,0.0,0.0
23794,2022-11-16T23:17,2022-11-16T18:17,2.12,2.19,2.15,14.93,3.99,235.27,24.6,22.7,0.0,0.0
23793,2022-11-16T23:18,2022-11-16T18:18,2.6,2.63,2.63,14.43,4.26,238.97,24.6,22.7,0.0,0.0
23792,2022-11-16T23:19,2022-11-16T18:19,2.42,2.45,2.45,14.43,4.23,247.18,24.6,22.7,0.0,0.0
23791,2022-11-16T23:20,2022-11-16T18:20,1.74,1.77,1.77,14.43,4.26,242.25,24.6,22.7,0.0,0.0
23790,2022-11-16T23:21,2022-11-16T18:21,2.4,2.41,2.41,14.68,4.26,237.74,24.6,22.7,0.0,0.0
23789,2022-11-16T23:22,2022-11-16T18:22,2.21,2.22,2.22,14.93,4.54,242.25,24.6,22.7,0.0,0.0
23788,2022-11-16T23:23,2022-11-16T18:23,2.26,2.27,2.27,14.68,4.23,246.36,24.6,22.7,0.0,0.0
23787,2022-11-16T23:24,2022-11-16T18:24,2.26,2.31,2.31,14.89,4.27,238.49,24.6,22.8,0.0,0.0
23786,2022-11-16T23:25,2022-11-16T18:25,2.73,2.73,2.73,14.64,4.24,245.46,24.6,22.8,0.0,0.0
23785,2022-11-16T23:26,2022-11-16T18:26,2.39,2.43,2.43,14.64,4.27,238.9,24.6,22.8,0.0,0.0
23784,2022-11-16T23:27,2022-11-16T18:27,2.58,2.59,2.59,14.89,4.24,243.0,24.6,22.8,0.0,0.0
23783,2022-11-16T23:28,2022-11-16T18:28,2.31,2.32,2.32,14.64,4.57,236.84,24.6,22.8,0.0,0.0
23782,2022-11-16T23:29,2022-11-16T18:29,2.47,2.48,2.48,14.93,4.23,238.56,24.6,22.7,0.0,0.0
23781,2022-11-16T23:30,2022-11-16T18:30,2.77,2.79,2.79,14.48,4.23,243.96,24.6,22.6,0.0,0.0
23780,2022-11-16T23:31,2022-11-16T18:31,2.33,2.34,2.34,14.97,3.93,236.17,24.6,22.6,0.0,0.0
23779,2022-11-16T23:32,2022-11-16T18:32,2.01,2.1,2.06,14.72,4.23,241.5,24.6,22.6,0.0,0.0
23778,2022-11-16T23:33,2022-11-16T18:33,2.21,2.24,2.24,14.72,4.54,241.09,24.6,22.6,0.0,0.0
23777,2022-11-16T23:34,2022-11-16T18:34,2.06,2.09,2.09,14.72,3.93,237.4,24.6,22.6,0.0,0.0
23776,2022-11-16T23:35,2022-11-16T18:35,2.47,2.53,2.53,14.23,4.29,241.91,24.6,22.6,0.0,0.0
23775,2022-11-16T23:36,2022-11-16T18:36,2.19,2.23,2.23,14.97,4.23,243.55,24.6,22.6,0.0,0.0
23774,2022-11-16T23:37,2022-11-16T18:37,2.35,2.35,2.35,14.68,4.3,239.79,24.6,22.7,0.0,0.0
23773,2022-11-16T23:38,2022-11-16T18:38,2.41,2.46,2.46,14.68,4.51,237.74,24.6,22.7,0.0,0.0
23772,2022-11-16T23:39,2022-11-16T18:39,2.21,2.25,2.25,14.68,4.3,239.79,24.6,22.7,0.0,0.0
23771,2022-11-16T23:40,2022-11-16T18:40,2.02,2.03,2.03,14.93,4.23,238.56,24.6,22.7,0.0,0.0
23770,2022-11-16T23:41,2022-11-16T18:41,2.0,2.05,2.05,14.68,4.3,241.02,24.6,22.7,0.0,0.0
23769,2022-11-16T23:42,2022-11-16T18:42,1.98,2.0,2.0,14.68,4.23,248.0,24.6,22.7,0.0,0.0
23768,2022-11-16T23:43,2022-11-16T18:43,2.11,2.13,2.13,14.43,4.3,241.02,24.6,22.7,0.0,0.0
23767,2022-11-16T23:44,2022-11-16T18:44,2.3,2.31,2.31,14.68,4.54,241.43,24.6,22.7,0.0,0.0
23766,2022-11-16T23:45,2022-11-16T18:45,2.14,2.14,2.14,15.18,4.3,241.02,24.6,22.7,0.0,0.0
23765,2022-11-16T23:46,2022-11-16T18:46,2.78,2.79,2.79,14.68,4.23,248.41,24.6,22.7,0.0,0.0
23764,2022-11-16T23:47,2022-11-16T18:47,2.06,2.13,2.09,14.43,4.3,245.54,24.6,22.7,0.0,0.0
23763,2022-11-16T23:48,2022-11-16T18:48,2.94,2.95,2.95,14.72,4.23,237.81,24.6,22.6,0.0,0.0
23762,2022-11-16T23:49,2022-11-16T18:49,2.14,2.22,2.17,14.72,4.23,240.68,24.6,22.6,0.0,0.0
23761,2022-11-16T23:50,2022-11-16T18:50,2.78,2.79,2.79,14.76,4.41,243.63,24.6,22.5,0.0,0.0
23760,2022-11-16T23:51,2022-11-16T18:51,2.46,2.48,2.48,14.76,3.99,233.77,24.6,22.5,0.0,0.0
23759,2022-11-16T23:52,2022-11-16T18:52,2.74,2.76,2.76,14.52,3.9,244.45,24.6,22.5,0.0,0.0
23758,2022-11-16T23:53,2022-11-16T18:53,1.77,1.87,1.82,14.76,3.99,237.47,24.6,22.5,0.0,0.0
23757,2022-11-16T23:54,2022-11-16T18:54,2.52,2.54,2.54,14.76,3.99,238.7,24.6,22.5,0.0,0.0
23756,2022-11-16T23:55,2022-11-16T18:55,2.51,2.58,2.54,14.52,4.5,226.79,24.6,22.5,0.0,0.0
23755,2022-11-16T23:56,2022-11-16T18:56,2.13,2.15,2.15,14.76,3.9,233.36,24.6,22.5,0.0,0.0
23754,2022-11-16T23:57,2022-11-16T18:57,2.22,2.25,2.25,14.23,4.23,240.27,24.6,22.6,0.0,0.0
23753,2022-11-16T23:58,2022-11-16T18:58,2.23,2.31,2.26,15.01,3.99,242.39,24.6,22.5,0.0,0.0
23752,2022-11-16T23:59,2022-11-16T18:59,2.27,2.29,2.29,15.01,3.97,241.16,24.6,22.5,0.0,0.0
26609,2022-11-17T00:00,2022-11-16T19:00,2.21,2.34,2.25,15.26,4.34,239.11,24.6,22.5,0.0,0.0
26608,2022-11-17T00:01,2022-11-16T19:01,2.68,2.69,2.69,14.97,4.29,232.06,24.6,22.6,0.0,0.0
26607,2022-11-17T00:02,2022-11-16T19:02,2.42,2.55,2.47,14.72,4.27,237.4,24.6,22.6,0.0,0.0
26606,2022-11-17T00:03,2022-11-16T19:03,2.56,3.13,2.62,14.97,4.23,234.93,24.6,22.6,0.0,0.0
26605,2022-11-17T00:04,2022-11-16T19:04,1.96,2.0,2.0,14.97,3.95,236.99,24.6,22.6,0.0,0.0
26604,2022-11-17T00:05,2022-11-16T19:05,1.95,1.95,1.95,14.76,3.89,236.24,24.6,22.5,0.0,0.0
26603,2022-11-17T00:06,2022-11-16T19:06,2.59,2.66,2.66,14.76,4.41,237.47,24.6,22.5,0.0,0.0
26602,2022-11-17T00:07,2022-11-16T19:07,2.59,2.7,2.66,15.3,3.85,230.97,24.6,22.4,0.0,0.0
26601,2022-11-17T00:08,2022-11-16T19:08,2.08,2.08,2.08,15.3,3.96,233.43,24.6,22.4,0.0,0.0
26600,2022-11-17T00:09,2022-11-16T19:09,2.34,2.36,2.36,14.56,3.96,234.67,24.6,22.4,0.0,0.0
26599,2022-11-17T00:10,2022-11-16T19:10,1.96,3.65,1.99,15.05,3.85,235.9,24.6,22.4,0.0,0.0
26598,2022-11-17T00:11,2022-11-16T19:11,2.44,2.94,2.48,14.8,3.85,244.11,24.6,22.4,0.0,0.0
26597,2022-11-17T00:12,2022-11-16T19:12,2.32,2.34,2.34,14.8,3.96,235.49,24.6,22.4,0.0,0.0
26596,2022-11-17T00:13,2022-11-16T19:13,2.46,4.24,2.46,15.05,3.95,232.61,24.6,22.4,0.0,0.0
26595,2022-11-17T00:14,2022-11-16T19:14,2.26,2.27,2.27,15.05,3.85,230.56,24.6,22.4,0.0,0.0
26594,2022-11-17T00:15,2022-11-16T19:15,2.45,2.49,2.49,15.3,3.96,235.08,24.6,22.4,0.0,0.0
26593,2022-11-17T00:16,2022-11-16T19:16,2.31,2.31,2.31,14.8,4.49,233.43,24.6,22.4,0.0,0.0
26592,2022-11-17T00:17,2022-11-16T19:17,2.12,2.12,2.12,14.56,3.95,228.92,24.6,22.4,0.0,0.0
26591,2022-11-17T00:18,2022-11-16T19:18,2.44,2.44,2.44,14.8,3.96,240.82,24.6,22.4,0.0,0.0
26590,2022-11-17T00:19,2022-11-16T19:19,2.44,2.49,2.49,15.3,3.83,230.15,24.6,22.4,0.0,0.0
26589,2022-11-17T00:20,2022-11-16T19:20,1.78,1.78,1.78,15.55,3.96,233.84,24.6,22.4,0.0,0.0
26588,2022-11-17T00:21,2022-11-16T19:21,2.28,2.32,2.32,14.8,3.96,232.2,24.6,22.4,0.0,0.0
26587,2022-11-17T00:22,2022-11-16T19:22,1.94,1.98,1.98,15.09,4.45,239.66,24.6,22.3,0.0,0.0
26586,2022-11-17T00:23,2022-11-16T19:23,2.44,2.45,2.45,14.31,3.96,237.54,24.6,22.4,0.0,0.0
26585,2022-11-17T00:24,2022-11-16T19:24,2.19,2.26,2.21,14.6,3.92,234.33,24.6,22.3,0.0,0.0
26584,2022-11-17T00:25,2022-11-16T19:25,2.36,2.38,2.38,15.34,3.92,236.38,24.6,22.3,0.0,0.0
26583,2022-11-17T00:26,2022-11-16T19:26,2.44,2.45,2.45,14.85,3.93,236.38,24.6,22.3,0.0,0.0
26582,2022-11-17T00:27,2022-11-16T19:27,2.53,2.55,2.55,14.93,4.04,232.0,24.6,22.1,0.0,0.0
26581,2022-11-17T00:28,2022-11-16T19:28,1.95,1.98,1.98,15.18,4.76,233.24,24.6,22.1,0.0,0.0
26580,2022-11-17T00:29,2022-11-16T19:29,2.4,2.49,2.44,14.93,4.08,229.54,24.6,22.1,0.0,0.0
26579,2022-11-17T00:30,2022-11-16T19:30,2.4,2.45,2.45,14.68,4.06,229.54,24.6,22.1,0.0,0.0
26578,2022-11-17T00:31,2022-11-16T19:31,2.27,2.32,2.32,15.18,4.06,229.13,24.6,22.1,0.0,0.0
26577,2022-11-17T00:32,2022-11-16T19:32,2.38,2.38,2.38,14.93,4.08,226.26,24.6,22.1,0.0,0.0
26576,2022-11-17T00:33,2022-11-16T19:33,2.26,2.28,2.28,15.18,4.06,227.49,24.6,22.1,0.0,0.0
26575,2022-11-17T00:34,2022-11-16T19:34,2.0,2.02,2.02,15.18,4.75,228.72,24.6,22.1,0.0,0.0
26574,2022-11-17T00:35,2022-11-16T19:35,2.28,2.3,2.3,14.93,4.08,229.13,24.6,22.1,0.0,0.0
26573,2022-11-17T00:36,2022-11-16T19:36,2.14,2.15,2.15,14.93,3.88,229.54,24.6,22.1,0.0,0.0
26572,2022-11-17T00:37,2022-11-16T19:37,2.67,2.68,2.68,14.93,3.89,227.49,24.6,22.1,0.0,0.0
26571,2022-11-17T00:38,2022-11-16T19:38,2.28,2.38,2.34,15.18,4.08,231.18,24.6,22.1,0.0,0.0
26570,2022-11-17T00:39,2022-11-16T19:39,2.15,2.15,2.15,14.93,3.89,230.36,24.6,22.1,0.0,0.0
26569,2022-11-17T00:40,2022-11-16T19:40,2.19,2.22,2.22,15.42,4.76,229.13,24.6,22.1,0.0,0.0
26568,2022-11-17T00:41,2022-11-16T19:41,2.08,2.12,2.12,15.22,4.03,223.87,24.6,22.0,0.0,0.0
26567,2022-11-17T00:42,2022-11-16T19:42,2.23,2.23,2.23,14.97,4.05,225.1,24.6,22.0,0.0,0.0
26566,2022-11-17T00:43,2022-11-16T19:43,1.84,1.86,1.86,14.97,4.03,225.1,24.6,22.0,0.0,0.0
26565,2022-11-17T00:44,2022-11-16T19:44,2.02,2.18,2.02,14.97,4.05,234.13,24.6,22.0,0.0,0.0
26564,2022-11-17T00:45,2022-11-16T19:45,2.3,2.3,2.3,15.01,4.03,228.86,24.6,21.9,0.0,0.0
26563,2022-11-17T00:46,2022-11-16T19:46,2.62,2.63,2.63,15.26,5.65,230.09,24.6,21.9,0.0,0.0
26562,2022-11-17T00:47,2022-11-16T19:47,2.17,2.18,2.18,15.01,4.03,220.24,24.6,21.9,0.0,0.0
26561,2022-11-17T00:48,2022-11-16T19:48,2.21,2.22,2.22,15.26,3.99,227.63,24.6,21.9,0.0,0.0
26560,2022-11-17T00:49,2022-11-16T19:49,2.4,2.42,2.42,15.26,4.06,225.58,24.6,21.9,0.0,0.0
26559,2022-11-17T00:50,2022-11-16T19:50,2.08,2.09,2.09,15.01,3.96,231.74,24.6,21.9,0.0,0.0
26558,2022-11-17T00:51,2022-11-16T19:51,2.19,2.19,2.19,15.01,3.87,226.4,24.6,21.9,0.0,0.0
26557,2022-11-17T00:52,2022-11-16T19:52,2.31,2.31,2.31,15.01,5.61,220.65,24.6,21.9,0.0,0.0
26556,2022-11-17T00:53,2022-11-16T19:53,2.3,2.31,2.31,15.01,4.03,225.58,24.6,21.9,0.0,0.0
26555,2022-11-17T00:54,2022-11-16T19:54,1.95,1.96,1.96,15.54,4.88,225.24,24.6,21.8,0.0,0.0
26554,2022-11-17T00:55,2022-11-16T19:55,2.09,2.09,2.09,15.01,4.06,222.7,24.6,21.9,0.0,0.0
26553,2022-11-17T00:56,2022-11-16T19:56,2.26,2.28,2.28,15.5,4.03,228.45,24.6,21.9,0.0,0.0
26552,2022-11-17T00:57,2022-11-16T19:57,2.52,2.56,2.56,15.01,4.06,219.01,24.6,21.9,0.0,0.0
26551,2022-11-17T00:58,2022-11-16T19:58,2.47,2.47,2.47,15.26,4.77,225.58,24.6,21.9,0.0,0.0
26550,2022-11-17T00:59,2022-11-16T19:59,2.11,2.13,2.13,15.05,4.02,223.19,24.6,21.8,0.0,0.0
26549,2022-11-17T01:00,2022-11-16T20:00,2.11,2.13,2.13,15.05,3.97,226.47,24.6,21.8,0.0,0.0
26548,2022-11-17T01:01,2022-11-16T20:01,2.06,2.09,2.09,15.05,4.02,226.06,24.6,21.8,0.0,0.0
26547,2022-11-17T01:02,2022-11-16T20:02,2.19,2.2,2.2,15.3,4.0,229.34,24.6,21.8,0.0,0.0
26546,2022-11-17T01:03,2022-11-16T20:03,2.03,2.05,2.05,14.85,4.01,226.13,24.6,21.7,0.0,0.0
26545,2022-11-17T01:04,2022-11-16T20:04,2.01,2.01,2.01,15.58,5.57,228.59,24.6,21.7,0.0,0.0
26544,2022-11-17T01:05,2022-11-16T20:05,1.79,1.84,1.84,15.34,4.01,226.13,24.6,21.7,0.0,0.0
26543,2022-11-17T01:06,2022-11-16T20:06,2.11,2.28,2.12,14.85,4.89,221.62,24.6,21.7,0.0,0.0
26542,2022-11-17T01:07,2022-11-16T20:07,2.18,2.2,2.2,15.09,4.03,224.49,24.6,21.7,0.0,0.0
26541,2022-11-17T01:08,2022-11-16T20:08,2.41,2.44,2.44,15.09,4.01,226.54,24.6,21.7,0.0,0.0
26540,2022-11-17T01:09,2022-11-16T20:09,2.22,2.25,2.25,15.34,4.9,222.03,24.6,21.7,0.0,0.0
26539,2022-11-17T01:10,2022-11-16T20:10,2.65,2.68,2.68,15.38,5.92,222.51,24.6,21.6,0.0,0.0
