,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
10719,2022-09-21T08:08,2022-09-21T04:08,5.88,10.61,5.97,25.52,7.07,258.22,24.0,36.3,0.0,0.0
10718,2022-09-21T08:09,2022-09-21T04:09,5.33,5.39,5.39,25.55,9.37,259.11,24.0,36.2,0.0,0.0
10717,2022-09-21T08:10,2022-09-21T04:10,5.3,5.43,5.39,25.49,7.14,257.33,24.0,36.4,0.0,0.0
10716,2022-09-21T08:11,2022-09-21T04:11,5.08,5.23,5.16,25.8,7.52,257.4,24.0,36.3,0.0,0.0
10715,2022-09-21T08:12,2022-09-21T04:12,5.65,5.76,5.72,25.25,5.21,262.73,24.0,36.3,0.0,0.0
10714,2022-09-21T08:13,2022-09-21T04:13,5.08,5.14,5.14,25.52,7.31,261.09,24.0,36.3,0.0,0.0
10713,2022-09-21T08:14,2022-09-21T04:14,5.6,5.7,5.7,25.8,6.71,259.45,24.0,36.3,0.0,0.0
10712,2022-09-21T08:15,2022-09-21T04:15,5.55,5.6,5.6,25.52,7.34,256.17,24.0,36.3,0.0,0.0
10711,2022-09-21T08:16,2022-09-21T04:16,4.56,4.73,4.69,25.52,7.31,258.22,24.0,36.3,0.0,0.0
10710,2022-09-21T08:16,2022-09-21T04:16,4.56,4.73,4.69,25.52,7.31,258.22,24.0,36.3,0.0,0.0
10709,2022-09-21T08:17,2022-09-21T04:17,5.27,5.33,5.33,25.83,5.13,265.27,24.0,36.2,0.0,0.0
10708,2022-09-21T08:17,2022-09-21T04:17,5.27,5.33,5.33,25.83,5.13,265.27,24.0,36.2,0.0,0.0
10707,2022-09-21T08:18,2022-09-21T04:18,5.82,5.89,5.86,25.25,7.34,254.93,24.0,36.3,0.0,0.0
10706,2022-09-21T08:18,2022-09-21T04:18,5.82,5.89,5.86,25.25,7.34,254.93,24.0,36.3,0.0,0.0
10704,2022-09-21T08:19,2022-09-21T04:19,5.6,5.8,5.64,25.52,7.52,253.29,24.0,36.3,0.0,0.0
10705,2022-09-21T08:19,2022-09-21T04:19,5.6,5.8,5.64,25.52,7.52,253.29,24.0,36.3,0.0,0.0
10703,2022-09-21T08:20,2022-09-21T04:20,4.8,5.05,4.93,25.52,7.07,252.88,24.0,36.3,0.0,0.0
10702,2022-09-21T08:20,2022-09-21T04:20,4.8,5.05,4.93,25.52,7.07,252.88,24.0,36.3,0.0,0.0
10701,2022-09-21T08:21,2022-09-21T04:21,5.58,5.77,5.7,25.77,6.94,258.97,24.0,36.4,0.0,0.0
10700,2022-09-21T08:22,2022-09-21T04:22,4.97,5.03,5.03,25.52,5.21,258.22,24.0,36.3,0.0,0.0
10699,2022-09-21T08:23,2022-09-21T04:23,5.7,5.76,5.76,25.49,7.02,263.89,24.0,36.4,0.0,0.0
10698,2022-09-21T08:24,2022-09-21T04:24,5.56,5.66,5.62,25.49,5.38,257.33,24.0,36.4,0.0,0.0
10697,2022-09-21T08:25,2022-09-21T04:25,5.11,5.15,5.15,25.25,7.52,257.4,24.0,36.3,0.0,0.0
10696,2022-09-21T08:26,2022-09-21T04:26,5.43,5.56,5.52,25.77,5.38,256.1,24.0,36.4,0.0,0.0
10695,2022-09-21T08:27,2022-09-21T04:27,4.79,4.87,4.87,25.49,5.29,256.92,24.0,36.4,0.0,0.0
10694,2022-09-21T08:28,2022-09-21T04:28,4.62,4.84,4.69,25.49,5.38,254.86,24.0,36.4,0.0,0.0
10693,2022-09-21T08:29,2022-09-21T04:29,4.95,5.54,5.04,26.04,7.14,251.58,24.0,36.4,0.0,0.0
10692,2022-09-21T08:30,2022-09-21T04:30,5.31,5.43,5.43,24.95,5.68,257.74,24.0,36.4,0.0,0.0
10691,2022-09-21T08:31,2022-09-21T04:31,5.29,5.37,5.37,25.22,5.38,258.97,24.0,36.4,0.0,0.0
10690,2022-09-21T08:32,2022-09-21T04:32,5.32,5.42,5.38,26.31,5.38,254.45,24.0,36.4,0.0,0.0
10689,2022-09-21T08:33,2022-09-21T04:33,5.81,5.89,5.89,24.92,5.57,251.51,24.0,36.5,0.0,0.0
10688,2022-09-21T08:34,2022-09-21T04:34,5.04,5.08,5.08,25.49,7.04,253.22,24.0,36.4,0.0,0.0
10687,2022-09-21T08:35,2022-09-21T04:35,5.85,5.92,5.92,25.74,6.55,256.02,24.0,36.5,0.0,0.0
10686,2022-09-21T08:36,2022-09-21T04:36,5.62,5.68,5.68,25.49,7.04,256.51,24.0,36.4,0.0,0.0
10685,2022-09-21T08:37,2022-09-21T04:37,4.91,5.42,4.97,25.49,5.07,255.68,24.0,36.4,0.0,0.0
10684,2022-09-21T08:38,2022-09-21T04:38,5.08,5.63,5.17,25.49,7.04,253.22,24.0,36.4,0.0,0.0
10683,2022-09-21T08:39,2022-09-21T04:39,5.15,5.34,5.26,25.22,7.14,253.22,24.0,36.4,0.0,0.0
10682,2022-09-21T08:40,2022-09-21T04:40,4.98,5.03,5.03,25.77,7.14,256.92,24.0,36.4,0.0,0.0
10681,2022-09-21T08:41,2022-09-21T04:41,5.54,5.69,5.66,24.98,7.31,247.13,24.0,36.3,0.0,0.0
10680,2022-09-21T08:42,2022-09-21T04:42,5.03,5.11,5.11,26.04,5.29,253.22,24.0,36.4,0.0,0.0
10679,2022-09-21T08:43,2022-09-21T04:43,5.3,5.44,5.4,25.19,6.55,255.2,24.0,36.5,0.0,0.0
10678,2022-09-21T08:44,2022-09-21T04:44,5.82,5.94,5.94,25.25,7.31,253.7,24.0,36.3,0.0,0.0
10677,2022-09-21T08:45,2022-09-21T04:45,5.19,5.32,5.32,25.22,6.94,257.33,24.0,36.4,0.0,0.0
10675,2022-09-21T08:46,2022-09-21T04:46,5.6,5.63,5.63,25.52,6.15,255.34,24.0,36.3,0.0,0.0
10676,2022-09-21T08:46,2022-09-21T04:46,5.6,5.63,5.63,25.52,6.15,255.34,24.0,36.3,0.0,0.0
10673,2022-09-21T08:47,2022-09-21T04:47,5.7,5.83,5.79,25.8,5.21,247.55,24.0,36.3,0.0,0.0
10674,2022-09-21T08:47,2022-09-21T04:47,5.7,5.83,5.79,25.8,5.21,247.55,24.0,36.3,0.0,0.0
10672,2022-09-21T08:48,2022-09-21T04:48,5.24,5.27,5.27,25.25,7.07,252.47,24.0,36.3,0.0,0.0
10671,2022-09-21T08:48,2022-09-21T04:48,5.24,5.27,5.27,25.25,7.07,252.47,24.0,36.3,0.0,0.0
10670,2022-09-21T08:49,2022-09-21T04:49,5.86,5.98,5.98,25.8,7.07,252.88,24.0,36.3,0.0,0.0
10669,2022-09-21T08:49,2022-09-21T04:49,5.86,5.98,5.98,25.8,7.07,252.88,24.0,36.3,0.0,0.0
10668,2022-09-21T08:50,2022-09-21T04:50,4.73,4.95,4.87,24.98,7.34,253.29,24.0,36.3,0.0,0.0
10667,2022-09-21T08:50,2022-09-21T04:50,4.73,4.95,4.87,24.98,7.34,253.29,24.0,36.3,0.0,0.0
10666,2022-09-21T08:51,2022-09-21T04:51,5.75,5.84,5.8,25.49,7.14,254.45,24.0,36.4,0.0,0.0
10665,2022-09-21T08:52,2022-09-21T04:52,5.8,5.89,5.86,25.48,7.19,257.22,23.9,36.4,0.0,0.0
10664,2022-09-21T08:53,2022-09-21T04:53,5.31,5.46,5.42,25.23,5.83,253.59,23.9,36.3,0.0,0.0
10663,2022-09-21T08:54,2022-09-21T04:54,5.04,5.41,5.17,25.51,7.31,255.65,23.9,36.3,0.0,0.0
10662,2022-09-21T08:55,2022-09-21T04:55,5.02,5.1,5.1,25.48,7.57,254.76,23.9,36.4,0.0,0.0
10661,2022-09-21T08:56,2022-09-21T04:56,5.48,6.13,5.61,24.96,7.31,253.59,23.9,36.3,0.0,0.0
10660,2022-09-21T08:57,2022-09-21T04:57,4.94,5.06,5.06,25.75,4.78,253.11,23.9,36.4,0.0,0.0
10659,2022-09-21T08:58,2022-09-21T04:58,5.07,5.09,5.09,25.2,7.57,253.11,23.9,36.4,0.0,0.0
10658,2022-09-21T08:59,2022-09-21T04:59,5.3,5.38,5.34,24.9,6.77,244.83,23.9,36.5,0.0,0.0
10657,2022-09-21T09:00,2022-09-21T05:00,5.07,5.32,5.16,25.45,6.94,261.66,23.9,36.5,0.0,0.0
10656,2022-09-21T09:01,2022-09-21T05:01,5.43,5.5,5.5,25.99,6.77,249.76,23.9,36.5,0.0,0.0
10655,2022-09-21T09:02,2022-09-21T05:02,5.19,5.3,5.26,25.45,6.78,253.45,23.9,36.5,0.0,0.0
10654,2022-09-21T09:03,2022-09-21T05:03,4.9,5.0,4.96,25.17,6.78,254.27,23.9,36.5,0.0,0.0
10653,2022-09-21T09:04,2022-09-21T05:04,5.56,5.68,5.68,25.45,6.77,246.06,23.9,36.5,0.0,0.0
10652,2022-09-21T09:05,2022-09-21T05:05,4.81,4.86,4.86,25.72,7.11,255.92,23.9,36.5,0.0,0.0
10651,2022-09-21T09:06,2022-09-21T05:06,4.54,4.62,4.62,24.93,7.43,254.34,23.9,36.4,0.0,0.0
10650,2022-09-21T09:06,2022-09-21T05:06,4.54,4.62,4.62,24.93,7.43,254.34,23.9,36.4,0.0,0.0
10648,2022-09-21T09:07,2022-09-21T05:07,5.2,5.35,5.32,25.45,5.31,256.33,23.9,36.5,0.0,0.0
10649,2022-09-21T09:07,2022-09-21T05:07,5.2,5.35,5.32,25.45,5.31,256.33,23.9,36.5,0.0,0.0
10647,2022-09-21T09:08,2022-09-21T05:08,5.48,5.52,5.52,25.72,6.78,252.22,23.9,36.5,0.0,0.0
10646,2022-09-21T09:08,2022-09-21T05:08,5.48,5.52,5.52,25.72,6.78,252.22,23.9,36.5,0.0,0.0
10645,2022-09-21T09:09,2022-09-21T05:09,5.01,5.06,5.06,25.2,7.43,258.04,23.9,36.4,0.0,0.0
10644,2022-09-21T09:09,2022-09-21T05:09,5.01,5.06,5.06,25.2,7.43,258.04,23.9,36.4,0.0,0.0
10642,2022-09-21T09:10,2022-09-21T05:10,5.39,5.63,5.47,25.17,7.11,254.68,23.9,36.5,0.0,0.0
10643,2022-09-21T09:10,2022-09-21T05:10,5.39,5.63,5.47,25.17,7.11,254.68,23.9,36.5,0.0,0.0
10641,2022-09-21T09:11,2022-09-21T05:11,6.58,6.64,6.64,25.48,5.23,254.34,23.9,36.4,0.0,0.0
10640,2022-09-21T09:12,2022-09-21T05:12,5.71,5.86,5.86,25.75,5.01,249.83,23.9,36.4,0.0,0.0
10639,2022-09-21T09:13,2022-09-21T05:13,5.87,5.92,5.92,24.9,6.78,254.27,23.9,36.5,0.0,0.0
10638,2022-09-21T09:14,2022-09-21T05:14,5.19,5.26,5.26,25.17,6.78,257.97,23.9,36.5,0.0,0.0
10637,2022-09-21T09:15,2022-09-21T05:15,5.75,5.82,5.82,25.2,5.23,258.45,23.9,36.4,0.0,0.0
10635,2022-09-21T09:16,2022-09-21T05:16,4.97,5.1,5.1,25.23,8.2,255.24,23.9,36.3,0.0,0.0
10636,2022-09-21T09:16,2022-09-21T05:16,4.97,5.1,5.1,25.23,8.2,255.24,23.9,36.3,0.0,0.0
10633,2022-09-21T09:17,2022-09-21T05:17,5.53,5.71,5.63,25.48,5.23,253.52,23.9,36.4,0.0,0.0
10634,2022-09-21T09:17,2022-09-21T05:17,5.53,5.71,5.63,25.48,5.23,253.52,23.9,36.4,0.0,0.0
10632,2022-09-21T09:18,2022-09-21T05:18,5.12,5.26,5.22,25.2,7.19,255.17,23.9,36.4,0.0,0.0
10631,2022-09-21T09:18,2022-09-21T05:18,5.12,5.26,5.22,25.2,7.19,255.17,23.9,36.4,0.0,0.0
10630,2022-09-21T09:19,2022-09-21T05:19,4.71,4.75,4.75,25.51,7.56,256.88,23.9,36.3,0.0,0.0
10629,2022-09-21T09:19,2022-09-21T05:19,4.71,4.75,4.75,25.51,7.56,256.88,23.9,36.3,0.0,0.0
10628,2022-09-21T09:20,2022-09-21T05:20,5.18,5.21,5.21,25.48,7.57,252.29,23.9,36.4,0.0,0.0
10627,2022-09-21T09:20,2022-09-21T05:20,5.18,5.21,5.21,25.48,7.57,252.29,23.9,36.4,0.0,0.0
10626,2022-09-21T09:21,2022-09-21T05:21,5.14,5.42,5.24,25.17,6.94,253.04,23.9,36.5,0.0,0.0
10625,2022-09-21T09:22,2022-09-21T05:22,4.92,5.53,5.02,25.17,5.31,252.63,23.9,36.5,0.0,0.0
10624,2022-09-21T09:23,2022-09-21T05:23,4.91,5.0,5.0,25.17,5.31,257.56,23.9,36.5,0.0,0.0
10623,2022-09-21T09:24,2022-09-21T05:24,4.46,4.53,4.53,25.45,6.78,251.81,23.9,36.5,0.0,0.0
10622,2022-09-21T09:25,2022-09-21T05:25,5.16,5.18,5.18,25.45,6.77,250.17,23.9,36.5,0.0,0.0
10621,2022-09-21T09:26,2022-09-21T05:26,5.1,5.64,5.16,24.93,7.57,254.76,23.9,36.4,0.0,0.0
10620,2022-09-21T09:27,2022-09-21T05:27,5.53,5.62,5.62,25.48,7.57,255.58,23.9,36.4,0.0,0.0
10619,2022-09-21T09:28,2022-09-21T05:28,5.67,5.77,5.77,25.17,6.77,251.4,23.9,36.5,0.0,0.0
10618,2022-09-21T09:29,2022-09-21T05:29,4.99,5.07,5.07,24.93,7.19,253.93,23.9,36.4,0.0,0.0
10617,2022-09-21T09:30,2022-09-21T05:30,5.04,5.19,5.15,25.72,6.78,246.47,23.9,36.5,0.0,0.0
10616,2022-09-21T09:31,2022-09-21T05:31,4.97,5.1,5.06,25.17,7.11,255.51,23.9,36.5,0.0,0.0
10615,2022-09-21T09:32,2022-09-21T05:32,5.32,5.37,5.37,24.93,4.78,253.93,23.9,36.4,0.0,0.0
10614,2022-09-21T09:33,2022-09-21T05:33,5.27,5.36,5.36,26.02,7.43,251.88,23.9,36.4,0.0,0.0
10613,2022-09-21T09:34,2022-09-21T05:34,4.98,5.12,5.08,25.42,5.84,255.43,23.9,36.6,0.0,0.0
10612,2022-09-21T09:35,2022-09-21T05:35,5.55,5.61,5.61,25.17,6.78,255.09,23.9,36.5,0.0,0.0
10611,2022-09-21T09:36,2022-09-21T05:36,5.09,5.21,5.17,24.93,7.57,259.68,23.9,36.4,0.0,0.0
10610,2022-09-21T09:36,2022-09-21T05:36,5.09,5.21,5.17,24.93,7.57,259.68,23.9,36.4,0.0,0.0
10608,2022-09-21T09:37,2022-09-21T05:37,5.27,5.32,5.32,25.75,5.01,251.88,23.9,36.4,0.0,0.0
10609,2022-09-21T09:37,2022-09-21T05:37,5.27,5.32,5.32,25.75,5.01,251.88,23.9,36.4,0.0,0.0
10607,2022-09-21T09:38,2022-09-21T05:38,5.64,5.72,5.72,25.48,7.57,251.06,23.9,36.4,0.0,0.0
10606,2022-09-21T09:38,2022-09-21T05:38,5.64,5.72,5.72,25.48,7.57,251.06,23.9,36.4,0.0,0.0
10605,2022-09-21T09:39,2022-09-21T05:39,4.79,4.88,4.88,25.17,7.11,248.12,23.9,36.5,0.0,0.0
10604,2022-09-21T09:39,2022-09-21T05:39,4.79,4.88,4.88,25.17,7.11,248.12,23.9,36.5,0.0,0.0
10602,2022-09-21T09:40,2022-09-21T05:40,4.97,5.07,5.07,25.72,6.78,255.51,23.9,36.5,0.0,0.0
10603,2022-09-21T09:40,2022-09-21T05:40,4.97,5.07,5.07,25.72,6.78,255.51,23.9,36.5,0.0,0.0
10601,2022-09-21T09:41,2022-09-21T05:41,5.67,5.79,5.79,25.17,6.77,254.68,23.9,36.5,0.0,0.0
10600,2022-09-21T09:42,2022-09-21T05:42,5.09,5.33,5.17,25.2,4.78,258.04,23.9,36.4,0.0,0.0
10599,2022-09-21T09:43,2022-09-21T05:43,5.34,5.61,5.41,25.2,7.57,249.83,23.9,36.4,0.0,0.0
10598,2022-09-21T09:44,2022-09-21T05:44,5.49,5.6,5.56,25.48,7.13,249.42,23.9,36.4,0.0,0.0
10597,2022-09-21T09:45,2022-09-21T05:45,5.56,5.59,5.59,24.93,7.57,249.42,23.9,36.4,0.0,0.0
10595,2022-09-21T09:46,2022-09-21T05:46,5.21,5.28,5.28,25.2,5.23,260.09,23.9,36.4,0.0,0.0
10596,2022-09-21T09:46,2022-09-21T05:46,5.21,5.28,5.28,25.2,5.23,260.09,23.9,36.4,0.0,0.0
10594,2022-09-21T09:47,2022-09-21T05:47,4.96,5.02,5.02,25.48,5.01,256.4,23.9,36.4,0.0,0.0
10593,2022-09-21T09:47,2022-09-21T05:47,4.96,5.02,5.02,25.48,5.01,256.4,23.9,36.4,0.0,0.0
10592,2022-09-21T09:48,2022-09-21T05:48,5.18,5.3,5.27,25.2,7.57,249.01,23.9,36.4,0.0,0.0
10591,2022-09-21T09:48,2022-09-21T05:48,5.18,5.3,5.27,25.2,7.57,249.01,23.9,36.4,0.0,0.0
10590,2022-09-21T09:49,2022-09-21T05:49,5.49,5.55,5.55,25.19,8.67,256.7,23.8,36.4,0.0,0.0
10589,2022-09-21T09:49,2022-09-21T05:49,5.49,5.55,5.55,25.19,8.67,256.7,23.8,36.4,0.0,0.0
10588,2022-09-21T09:50,2022-09-21T05:50,5.59,5.71,5.67,25.2,7.19,255.58,23.9,36.4,0.0,0.0
10587,2022-09-21T09:50,2022-09-21T05:50,5.59,5.71,5.67,25.2,7.19,255.58,23.9,36.4,0.0,0.0
10586,2022-09-21T09:51,2022-09-21T05:51,5.16,5.42,5.27,24.96,7.56,253.59,23.9,36.3,0.0,0.0
10585,2022-09-21T09:52,2022-09-21T05:52,5.82,5.87,5.87,25.49,5.33,253.08,23.8,36.3,0.0,0.0
10584,2022-09-21T09:53,2022-09-21T05:53,5.87,6.05,5.97,24.91,9.29,249.31,23.8,36.4,0.0,0.0
10583,2022-09-21T09:54,2022-09-21T05:54,5.32,5.38,5.38,25.22,11.48,251.43,23.8,36.3,0.0,0.0
10582,2022-09-21T09:55,2022-09-21T05:55,5.79,6.03,5.95,25.46,9.12,255.06,23.8,36.4,0.0,0.0
10580,2022-09-21T09:56,2022-09-21T05:56,5.12,5.21,5.21,25.49,9.89,253.49,23.8,36.3,0.0,0.0
10581,2022-09-21T09:56,2022-09-21T05:56,5.12,5.21,5.21,25.49,9.89,253.49,23.8,36.3,0.0,0.0
10579,2022-09-21T09:57,2022-09-21T05:57,6.32,6.42,6.42,24.91,4.81,250.13,23.8,36.4,0.0,0.0
10578,2022-09-21T09:57,2022-09-21T05:57,6.32,6.42,6.42,24.91,4.81,250.13,23.8,36.4,0.0,0.0
10577,2022-09-21T09:58,2022-09-21T05:58,5.52,5.68,5.61,25.19,9.29,252.18,23.8,36.4,0.0,0.0
10576,2022-09-21T09:58,2022-09-21T05:58,5.52,5.68,5.61,25.19,9.29,252.18,23.8,36.4,0.0,0.0
10575,2022-09-21T09:59,2022-09-21T05:59,5.89,6.0,5.96,25.46,9.29,257.11,23.8,36.4,0.0,0.0
10574,2022-09-21T09:59,2022-09-21T05:59,5.89,6.0,5.96,25.46,9.29,257.11,23.8,36.4,0.0,0.0
10573,2022-09-21T10:00,2022-09-21T06:00,5.28,5.47,5.43,25.19,8.95,259.16,23.8,36.4,0.0,0.0
10572,2022-09-21T10:00,2022-09-21T06:00,5.28,5.47,5.43,25.19,8.95,259.16,23.8,36.4,0.0,0.0
10571,2022-09-21T10:01,2022-09-21T06:01,4.95,5.43,5.08,25.46,6.84,241.51,23.8,36.4,0.0,0.0
10570,2022-09-21T10:02,2022-09-21T06:02,5.09,5.33,5.18,25.46,4.81,255.88,23.8,36.4,0.0,0.0
10569,2022-09-21T10:03,2022-09-21T06:03,5.26,5.46,5.31,25.19,9.29,254.24,23.8,36.4,0.0,0.0
10568,2022-09-21T10:04,2022-09-21T06:04,5.6,5.69,5.65,25.16,7.18,252.11,23.8,36.5,0.0,0.0
10567,2022-09-21T10:05,2022-09-21T06:05,5.23,5.36,5.32,25.43,7.54,248.42,23.8,36.5,0.0,0.0
10566,2022-09-21T10:06,2022-09-21T06:06,5.72,5.81,5.81,25.16,7.36,252.52,23.8,36.5,0.0,0.0
10565,2022-09-21T10:06,2022-09-21T06:06,5.72,5.81,5.81,25.16,7.36,252.52,23.8,36.5,0.0,0.0
10563,2022-09-21T10:07,2022-09-21T06:07,4.47,4.57,4.53,25.16,6.26,255.4,23.8,36.5,0.0,0.0
10564,2022-09-21T10:07,2022-09-21T06:07,4.47,4.57,4.53,25.16,6.26,255.4,23.8,36.5,0.0,0.0
10561,2022-09-21T10:08,2022-09-21T06:08,4.5,4.53,4.53,25.19,9.29,252.18,23.8,36.4,0.0,0.0
10562,2022-09-21T10:08,2022-09-21T06:08,4.5,4.53,4.53,25.19,9.29,252.18,23.8,36.4,0.0,0.0
10560,2022-09-21T10:09,2022-09-21T06:09,4.85,4.94,4.94,25.46,9.44,253.83,23.8,36.4,0.0,0.0
10559,2022-09-21T10:09,2022-09-21T06:09,4.85,4.94,4.94,25.46,9.44,253.83,23.8,36.4,0.0,0.0
10558,2022-09-21T10:10,2022-09-21T06:10,5.14,5.25,5.21,25.19,9.44,253.01,23.8,36.4,0.0,0.0
10557,2022-09-21T10:10,2022-09-21T06:10,5.14,5.25,5.21,25.19,9.44,253.01,23.8,36.4,0.0,0.0
10556,2022-09-21T10:11,2022-09-21T06:11,5.59,5.69,5.69,24.64,9.29,250.95,23.8,36.4,0.0,0.0
10555,2022-09-21T10:12,2022-09-21T06:12,5.53,5.6,5.6,25.76,8.75,256.36,23.8,36.3,0.0,0.0
10554,2022-09-21T10:13,2022-09-21T06:13,5.27,5.33,5.33,25.19,9.44,250.13,23.8,36.4,0.0,0.0
10553,2022-09-21T10:14,2022-09-21T06:14,5.43,5.52,5.52,25.19,8.95,250.13,23.8,36.4,0.0,0.0
10552,2022-09-21T10:15,2022-09-21T06:15,4.82,5.03,4.87,25.19,8.67,255.47,23.8,36.4,0.0,0.0
10550,2022-09-21T10:16,2022-09-21T06:16,5.37,5.7,5.51,25.22,11.48,252.67,23.8,36.3,0.0,0.0
10551,2022-09-21T10:16,2022-09-21T06:16,5.37,5.7,5.51,25.22,11.48,252.67,23.8,36.3,0.0,0.0
10548,2022-09-21T10:17,2022-09-21T06:17,5.51,5.71,5.67,25.22,8.75,253.49,23.8,36.3,0.0,0.0
10549,2022-09-21T10:17,2022-09-21T06:17,5.51,5.71,5.67,25.22,8.75,253.49,23.8,36.3,0.0,0.0
10547,2022-09-21T10:18,2022-09-21T06:18,5.05,5.14,5.14,25.46,9.44,251.36,23.8,36.4,0.0,0.0
10546,2022-09-21T10:18,2022-09-21T06:18,5.05,5.14,5.14,25.46,9.44,251.36,23.8,36.4,0.0,0.0
10545,2022-09-21T10:19,2022-09-21T06:19,5.45,5.56,5.56,25.19,9.44,248.9,23.8,36.4,0.0,0.0
10544,2022-09-21T10:19,2022-09-21T06:19,5.45,5.56,5.56,25.19,9.44,248.9,23.8,36.4,0.0,0.0
10543,2022-09-21T10:20,2022-09-21T06:20,5.22,5.34,5.3,25.19,8.95,259.57,23.8,36.4,0.0,0.0
10542,2022-09-21T10:20,2022-09-21T06:20,5.22,5.34,5.3,25.19,8.95,259.57,23.8,36.4,0.0,0.0
10541,2022-09-21T10:21,2022-09-21T06:21,5.55,5.63,5.63,25.19,9.29,247.67,23.8,36.4,0.0,0.0
10540,2022-09-21T10:22,2022-09-21T06:22,5.2,6.78,5.25,25.19,4.81,250.54,23.8,36.4,0.0,0.0
10539,2022-09-21T10:23,2022-09-21T06:23,5.85,5.97,5.93,24.88,5.13,254.17,23.8,36.5,0.0,0.0
10538,2022-09-21T10:24,2022-09-21T06:24,5.95,6.07,6.07,25.76,11.48,251.84,23.8,36.3,0.0,0.0
10537,2022-09-21T10:25,2022-09-21T06:25,5.22,5.77,5.32,25.76,11.48,255.54,23.8,36.3,0.0,0.0
10536,2022-09-21T10:26,2022-09-21T06:26,5.23,5.41,5.33,24.64,9.29,257.11,23.8,36.4,0.0,0.0
10535,2022-09-21T10:27,2022-09-21T06:27,5.93,6.02,6.02,25.73,6.84,250.95,23.8,36.4,0.0,0.0
10534,2022-09-21T10:28,2022-09-21T06:28,5.89,6.07,6.0,24.37,6.84,253.83,23.8,36.4,0.0,0.0
10533,2022-09-21T10:29,2022-09-21T06:29,6.03,6.13,6.13,25.98,6.86,250.06,23.8,36.5,0.0,0.0
10532,2022-09-21T10:30,2022-09-21T06:30,5.11,5.17,5.17,25.19,9.44,248.08,23.8,36.4,0.0,0.0
10531,2022-09-21T10:31,2022-09-21T06:31,4.92,5.02,5.02,25.43,7.18,254.17,23.8,36.5,0.0,0.0
10530,2022-09-21T10:32,2022-09-21T06:32,6.05,6.17,6.17,24.61,6.61,257.04,23.8,36.5,0.0,0.0
10529,2022-09-21T10:33,2022-09-21T06:33,4.55,4.67,4.67,25.67,7.03,251.63,23.8,36.6,0.0,0.0
10528,2022-09-21T10:34,2022-09-21T06:34,4.9,4.95,4.95,24.88,7.54,249.65,23.8,36.5,0.0,0.0
10527,2022-09-21T10:35,2022-09-21T06:35,5.54,5.59,5.59,25.16,7.36,254.58,23.8,36.5,0.0,0.0
10526,2022-09-21T10:36,2022-09-21T06:36,5.78,5.92,5.88,25.67,7.46,253.27,23.8,36.6,0.0,0.0
10525,2022-09-21T10:37,2022-09-21T06:37,5.02,5.18,5.14,25.13,6.25,253.27,23.8,36.6,0.0,0.0
10524,2022-09-21T10:38,2022-09-21T06:38,5.53,5.6,5.6,25.13,7.25,252.86,23.8,36.6,0.0,0.0
10523,2022-09-21T10:39,2022-09-21T06:39,5.77,5.88,5.88,24.88,5.83,252.11,23.8,36.5,0.0,0.0
10522,2022-09-21T10:40,2022-09-21T06:40,5.16,5.23,5.23,25.19,9.12,255.06,23.8,36.4,0.0,0.0
10521,2022-09-21T10:41,2022-09-21T06:41,5.58,5.67,5.67,24.64,9.44,254.65,23.8,36.4,0.0,0.0
10520,2022-09-21T10:42,2022-09-21T06:42,5.49,5.56,5.56,25.19,4.81,251.77,23.8,36.4,0.0,0.0
10519,2022-09-21T10:43,2022-09-21T06:43,5.43,5.5,5.5,25.16,7.0,253.76,23.8,36.5,0.0,0.0
10518,2022-09-21T10:44,2022-09-21T06:44,4.3,4.58,4.46,24.88,5.83,253.34,23.8,36.5,0.0,0.0
10517,2022-09-21T10:45,2022-09-21T06:45,5.27,5.56,5.37,24.64,9.29,248.9,23.8,36.4,0.0,0.0
10516,2022-09-21T10:46,2022-09-21T06:46,5.4,5.5,5.5,25.16,7.36,254.17,23.8,36.5,0.0,0.0
10515,2022-09-21T10:46,2022-09-21T06:46,5.4,5.5,5.5,25.16,7.36,254.17,23.8,36.5,0.0,0.0
10514,2022-09-21T10:47,2022-09-21T06:47,5.21,5.33,5.29,25.19,6.84,253.01,23.8,36.4,0.0,0.0
10513,2022-09-21T10:47,2022-09-21T06:47,5.21,5.33,5.29,25.19,6.84,253.01,23.8,36.4,0.0,0.0
10512,2022-09-21T10:48,2022-09-21T06:48,5.42,5.62,5.54,25.16,7.18,254.17,23.8,36.5,0.0,0.0
10511,2022-09-21T10:48,2022-09-21T06:48,5.42,5.62,5.54,25.16,7.18,254.17,23.8,36.5,0.0,0.0
10510,2022-09-21T10:49,2022-09-21T06:49,5.44,5.61,5.57,25.46,9.44,258.75,23.8,36.4,0.0,0.0
10509,2022-09-21T10:49,2022-09-21T06:49,5.44,5.61,5.57,25.46,9.44,258.75,23.8,36.4,0.0,0.0
10508,2022-09-21T10:50,2022-09-21T06:50,5.26,5.49,5.33,25.19,9.44,257.52,23.8,36.4,0.0,0.0
10507,2022-09-21T10:50,2022-09-21T06:50,5.26,5.49,5.33,25.19,9.44,257.52,23.8,36.4,0.0,0.0
10506,2022-09-21T10:51,2022-09-21T06:51,4.96,5.04,5.04,25.43,7.0,253.34,23.8,36.5,0.0,0.0
