,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
19085,2022-12-14T21:13,2022-12-14T16:13,2.19,2.23,2.23,18.3,10.35,278.9,24.7,14.6,0.0,0.0
19084,2022-12-14T21:14,2022-12-14T16:14,1.9,2.08,1.92,18.3,10.3,274.79,24.7,14.6,0.0,0.0
19083,2022-12-14T21:15,2022-12-14T16:15,1.95,2.05,2.0,18.3,10.3,271.51,24.7,14.6,0.0,0.0
19082,2022-12-14T21:16,2022-12-14T16:16,1.68,1.78,1.74,18.3,10.34,273.15,24.7,14.6,0.0,0.0
19081,2022-12-14T21:17,2022-12-14T16:17,1.78,1.87,1.83,18.06,10.3,267.0,24.7,14.6,0.0,0.0
19080,2022-12-14T21:18,2022-12-14T16:18,1.63,1.66,1.66,18.06,10.3,273.56,24.7,14.6,0.0,0.0
19079,2022-12-14T21:19,2022-12-14T16:19,1.65,1.66,1.66,18.06,10.35,273.56,24.7,14.6,0.0,0.0
19078,2022-12-14T21:20,2022-12-14T16:20,1.97,1.98,1.98,18.06,10.3,272.74,24.7,14.6,0.0,0.0
19077,2022-12-14T21:21,2022-12-14T16:21,1.43,1.49,1.49,17.83,10.35,273.15,24.7,14.6,0.0,0.0
19076,2022-12-14T21:22,2022-12-14T16:22,1.53,1.59,1.54,18.06,10.35,274.79,24.7,14.6,0.0,0.0
19075,2022-12-14T21:23,2022-12-14T16:23,1.33,1.4,1.36,18.3,10.36,274.38,24.7,14.6,0.0,0.0
19074,2022-12-14T21:24,2022-12-14T16:24,1.97,2.06,2.02,18.06,10.35,268.64,24.7,14.6,0.0,0.0
19073,2022-12-14T21:25,2022-12-14T16:25,1.53,1.61,1.57,18.53,10.3,277.26,24.7,14.6,0.0,0.0
19072,2022-12-14T21:26,2022-12-14T16:26,1.86,2.03,1.88,17.83,10.3,278.49,24.7,14.6,0.0,0.0
19071,2022-12-14T21:27,2022-12-14T16:27,2.0,2.03,2.03,18.3,10.34,281.36,24.7,14.6,0.0,0.0
19070,2022-12-14T21:28,2022-12-14T16:28,1.86,1.88,1.88,18.3,10.35,265.76,24.7,14.6,0.0,0.0
19069,2022-12-14T21:29,2022-12-14T16:29,1.67,1.75,1.7,18.3,10.3,273.15,24.7,14.6,0.0,0.0
19068,2022-12-14T21:30,2022-12-14T16:30,1.91,1.95,1.95,17.83,10.3,271.1,24.7,14.6,0.0,0.0
19067,2022-12-14T21:31,2022-12-14T16:31,2.22,2.31,2.27,18.06,10.3,276.85,24.7,14.6,0.0,0.0
19066,2022-12-14T21:32,2022-12-14T16:32,1.35,1.35,1.35,18.3,10.33,273.97,24.7,14.6,0.0,0.0
19065,2022-12-14T21:33,2022-12-14T16:33,1.8,1.98,1.81,18.3,10.36,268.23,24.7,14.6,0.0,0.0
19064,2022-12-14T21:34,2022-12-14T16:34,1.72,1.73,1.73,18.06,10.3,273.97,24.7,14.6,0.0,0.0
19063,2022-12-14T21:35,2022-12-14T16:35,1.83,1.87,1.87,17.83,10.3,277.26,24.7,14.6,0.0,0.0
19062,2022-12-14T21:36,2022-12-14T16:36,1.61,1.62,1.62,18.06,10.3,282.59,24.7,14.6,0.0,0.0
19061,2022-12-14T21:37,2022-12-14T16:37,1.97,1.97,1.97,17.83,10.3,284.24,24.7,14.6,0.0,0.0
19060,2022-12-14T21:38,2022-12-14T16:38,1.71,1.71,1.71,17.6,10.34,280.54,24.7,14.6,0.0,0.0
19059,2022-12-14T21:39,2022-12-14T16:39,1.72,1.73,1.73,18.53,10.3,276.85,24.7,14.6,0.0,0.0
19058,2022-12-14T21:40,2022-12-14T16:40,2.25,2.29,2.29,18.53,10.36,282.18,24.7,14.6,0.0,0.0
19057,2022-12-14T21:41,2022-12-14T16:41,1.77,1.85,1.8,18.3,10.3,276.03,24.7,14.6,0.0,0.0
19056,2022-12-14T21:42,2022-12-14T16:42,1.74,1.81,1.77,18.3,10.3,276.03,24.7,14.6,0.0,0.0
19055,2022-12-14T21:43,2022-12-14T16:43,1.84,1.87,1.87,17.83,10.3,280.54,24.7,14.6,0.0,0.0
19054,2022-12-14T21:44,2022-12-14T16:44,1.98,2.01,2.01,18.3,10.33,276.85,24.7,14.6,0.0,0.0
19053,2022-12-14T21:45,2022-12-14T16:45,1.71,1.94,1.81,18.06,10.3,275.21,24.7,14.6,0.0,0.0
19052,2022-12-14T21:46,2022-12-14T16:46,1.65,1.65,1.65,18.06,10.36,272.33,24.7,14.6,0.0,0.0
19051,2022-12-14T21:47,2022-12-14T16:47,2.05,2.13,2.09,17.6,10.36,273.97,24.7,14.6,0.0,0.0
19050,2022-12-14T21:48,2022-12-14T16:48,1.83,1.85,1.85,17.79,10.3,280.88,24.7,14.7,0.0,0.0
19049,2022-12-14T21:49,2022-12-14T16:49,1.59,1.6,1.6,17.56,10.3,285.81,24.7,14.7,0.0,0.0
19048,2022-12-14T21:50,2022-12-14T16:50,1.7,1.7,1.7,18.02,10.34,275.13,24.7,14.7,0.0,0.0
19047,2022-12-14T21:51,2022-12-14T16:51,1.51,1.54,1.54,18.02,10.3,278.42,24.7,14.7,0.0,0.0
19046,2022-12-14T21:52,2022-12-14T16:52,2.17,2.2,2.2,17.79,10.3,280.06,24.7,14.7,0.0,0.0
19045,2022-12-14T21:53,2022-12-14T16:53,1.81,1.82,1.82,18.02,10.3,288.27,24.7,14.7,0.0,0.0
19044,2022-12-14T21:54,2022-12-14T16:54,1.89,2.08,1.92,18.26,10.3,287.04,24.7,14.7,0.0,0.0
19043,2022-12-14T21:55,2022-12-14T16:55,1.99,2.01,2.01,18.26,10.36,284.17,24.7,14.7,0.0,0.0
19042,2022-12-14T21:56,2022-12-14T16:56,2.04,2.05,2.05,18.02,10.33,284.58,24.7,14.7,0.0,0.0
19041,2022-12-14T21:57,2022-12-14T16:57,1.93,1.96,1.96,18.02,10.36,284.99,24.7,14.7,0.0,0.0
19040,2022-12-14T21:58,2022-12-14T16:58,2.76,2.77,2.77,18.02,10.3,284.17,24.7,14.7,0.0,0.0
19039,2022-12-14T21:59,2022-12-14T16:59,1.94,6.96,1.95,18.26,10.36,284.99,24.7,14.7,0.0,0.0
19038,2022-12-14T22:00,2022-12-14T17:00,2.33,2.34,2.34,17.79,10.3,289.91,24.7,14.7,0.0,0.0
19037,2022-12-14T22:01,2022-12-14T17:01,2.21,2.41,2.25,18.26,10.34,281.29,24.7,14.7,0.0,0.0
19036,2022-12-14T22:02,2022-12-14T17:02,1.83,1.86,1.86,17.56,10.36,274.72,24.7,14.7,0.0,0.0
19035,2022-12-14T22:03,2022-12-14T17:03,2.09,2.11,2.11,18.02,10.3,279.65,24.7,14.7,0.0,0.0
19034,2022-12-14T22:04,2022-12-14T17:04,2.18,2.38,2.22,17.79,10.3,286.63,24.7,14.7,0.0,0.0
19033,2022-12-14T22:05,2022-12-14T17:05,1.84,1.85,1.85,17.56,10.3,278.83,24.7,14.7,0.0,0.0
19032,2022-12-14T22:06,2022-12-14T17:06,1.71,1.72,1.72,18.02,10.33,285.4,24.7,14.7,0.0,0.0
19031,2022-12-14T22:07,2022-12-14T17:07,1.73,1.76,1.76,18.02,10.3,288.68,24.7,14.7,0.0,0.0
19030,2022-12-14T22:08,2022-12-14T17:08,1.86,1.89,1.89,18.07,10.3,294.13,24.8,14.7,0.0,0.0
19029,2022-12-14T22:09,2022-12-14T17:09,2.13,2.13,2.13,18.07,10.3,286.74,24.8,14.7,0.0,0.0
19028,2022-12-14T22:10,2022-12-14T17:10,2.22,2.29,2.29,17.6,10.36,291.66,24.8,14.7,0.0,0.0
19027,2022-12-14T22:11,2022-12-14T17:11,2.01,2.02,2.02,18.07,10.36,289.61,24.8,14.7,0.0,0.0
19026,2022-12-14T22:12,2022-12-14T17:12,1.79,1.8,1.8,18.77,10.32,292.07,24.8,14.7,0.0,0.0
19025,2022-12-14T22:13,2022-12-14T17:13,1.98,1.99,1.99,18.3,10.36,289.61,24.8,14.7,0.0,0.0
19024,2022-12-14T22:14,2022-12-14T17:14,2.15,2.24,2.2,18.26,10.3,293.2,24.7,14.7,0.0,0.0
19023,2022-12-14T22:15,2022-12-14T17:15,2.25,2.27,2.27,18.26,10.3,298.53,24.7,14.7,0.0,0.0
19022,2022-12-14T22:16,2022-12-14T17:16,1.95,2.16,2.0,18.26,10.3,292.38,24.7,14.7,0.0,0.0
19021,2022-12-14T22:17,2022-12-14T17:17,2.12,2.41,2.28,18.26,10.34,295.66,24.7,14.7,0.0,0.0
19020,2022-12-14T22:18,2022-12-14T17:18,1.95,1.98,1.98,18.02,10.35,293.2,24.7,14.7,0.0,0.0
19019,2022-12-14T22:19,2022-12-14T17:19,2.05,2.05,2.05,18.72,10.3,294.02,24.7,14.7,0.0,0.0
19018,2022-12-14T22:20,2022-12-14T17:20,1.79,1.8,1.8,18.02,10.36,296.89,24.7,14.7,0.0,0.0
19017,2022-12-14T22:21,2022-12-14T17:21,1.64,1.67,1.67,17.79,10.3,294.84,24.7,14.7,0.0,0.0
19016,2022-12-14T22:22,2022-12-14T17:22,2.24,2.25,2.25,17.84,10.34,297.0,24.8,14.7,0.0,0.0
19015,2022-12-14T22:23,2022-12-14T17:23,2.08,2.16,2.16,18.3,10.3,293.3,24.8,14.7,0.0,0.0
19014,2022-12-14T22:24,2022-12-14T17:24,2.15,2.22,2.17,17.84,10.3,303.57,24.8,14.7,0.0,0.0
19013,2022-12-14T22:25,2022-12-14T17:25,2.35,2.36,2.36,18.3,10.3,298.23,24.8,14.7,0.0,0.0
19012,2022-12-14T22:26,2022-12-14T17:26,2.18,2.19,2.19,18.07,10.36,305.21,24.8,14.7,0.0,0.0
19011,2022-12-14T22:27,2022-12-14T17:27,2.17,2.31,2.22,18.07,10.34,299.05,24.8,14.7,0.0,0.0
19010,2022-12-14T22:28,2022-12-14T17:28,2.4,2.43,2.43,18.07,10.3,300.69,24.8,14.7,0.0,0.0
19009,2022-12-14T22:29,2022-12-14T17:29,2.48,2.53,2.53,18.3,10.36,308.49,24.8,14.7,0.0,0.0
19008,2022-12-14T22:30,2022-12-14T17:30,1.82,1.83,1.83,18.3,10.3,306.85,24.8,14.7,0.0,0.0
19007,2022-12-14T22:31,2022-12-14T17:31,2.55,2.56,2.56,18.26,10.3,308.39,24.7,14.7,0.0,0.0
19006,2022-12-14T22:32,2022-12-14T17:32,1.98,2.06,2.01,18.02,10.33,314.13,24.7,14.7,0.0,0.0
19005,2022-12-14T22:33,2022-12-14T17:33,1.82,1.9,1.86,18.02,10.3,305.1,24.7,14.7,0.0,0.0
19004,2022-12-14T22:34,2022-12-14T17:34,2.19,2.19,2.19,17.79,10.3,305.51,24.7,14.7,0.0,0.0
19003,2022-12-14T22:35,2022-12-14T17:35,1.93,1.94,1.94,17.84,10.3,306.85,24.8,14.7,0.0,0.0
19002,2022-12-14T22:36,2022-12-14T17:36,2.11,2.2,2.16,18.26,10.3,313.31,24.7,14.7,0.0,0.0
19001,2022-12-14T22:37,2022-12-14T17:37,1.97,1.98,1.98,18.07,10.35,308.9,24.8,14.7,0.0,0.0
19000,2022-12-14T22:38,2022-12-14T17:38,1.98,2.0,2.0,17.84,10.3,312.19,24.8,14.7,0.0,0.0
18999,2022-12-14T22:39,2022-12-14T17:39,2.21,2.25,2.25,17.84,10.3,308.49,24.8,14.7,0.0,0.0
18998,2022-12-14T22:40,2022-12-14T17:40,1.92,1.96,1.96,18.07,10.3,318.76,24.8,14.7,0.0,0.0
18997,2022-12-14T22:41,2022-12-14T17:41,2.21,2.22,2.22,18.3,10.36,319.17,24.8,14.7,0.0,0.0
18996,2022-12-14T22:42,2022-12-14T17:42,2.56,2.66,2.62,18.07,10.34,316.29,24.8,14.7,0.0,0.0
18995,2022-12-14T22:43,2022-12-14T17:43,2.45,2.61,2.45,18.53,10.3,315.47,24.8,14.7,0.0,0.0
18994,2022-12-14T22:44,2022-12-14T17:44,2.72,2.76,2.76,18.07,10.3,316.29,24.8,14.7,0.0,0.0
18993,2022-12-14T22:45,2022-12-14T17:45,2.84,2.86,2.86,18.02,10.3,315.36,24.7,14.7,0.0,0.0
18992,2022-12-14T22:46,2022-12-14T17:46,2.05,2.62,2.14,18.26,10.3,314.13,24.7,14.7,0.0,0.0
18991,2022-12-14T22:47,2022-12-14T17:47,2.66,2.74,2.69,18.02,10.34,311.26,24.7,14.7,0.0,0.0
18990,2022-12-14T22:48,2022-12-14T17:48,2.42,2.48,2.48,18.26,10.3,305.51,24.7,14.7,0.0,0.0
18989,2022-12-14T22:49,2022-12-14T17:49,2.54,4.16,2.55,17.56,10.3,310.85,24.7,14.7,0.0,0.0
18988,2022-12-14T22:50,2022-12-14T17:50,2.34,2.41,2.37,18.02,10.3,308.39,24.7,14.7,0.0,0.0
18987,2022-12-14T22:51,2022-12-14T17:51,2.16,2.17,2.17,17.79,10.3,308.8,24.7,14.7,0.0,0.0
18986,2022-12-14T22:52,2022-12-14T17:52,2.2,2.21,2.21,17.75,10.3,313.65,24.7,14.8,0.0,0.0
18985,2022-12-14T22:53,2022-12-14T17:53,2.39,2.4,2.4,17.79,10.3,308.83,24.8,14.8,0.0,0.0
18984,2022-12-14T22:54,2022-12-14T17:54,1.99,1.99,1.99,17.84,10.36,314.65,24.8,14.7,0.0,0.0
18983,2022-12-14T22:55,2022-12-14T17:55,2.45,2.98,2.49,18.53,10.3,313.83,24.8,14.7,0.0,0.0
18982,2022-12-14T22:56,2022-12-14T17:56,2.31,2.41,2.36,18.07,10.3,313.01,24.8,14.7,0.0,0.0
18981,2022-12-14T22:57,2022-12-14T17:57,2.6,2.64,2.64,18.53,10.3,315.88,24.8,14.7,0.0,0.0
18980,2022-12-14T22:58,2022-12-14T17:58,2.61,2.68,2.63,17.6,10.35,314.24,24.8,14.7,0.0,0.0
18979,2022-12-14T22:59,2022-12-14T17:59,2.3,2.97,2.32,18.26,10.3,311.26,24.7,14.7,0.0,0.0
18978,2022-12-14T23:00,2022-12-14T18:00,2.66,2.69,2.69,18.21,10.3,323.91,24.7,14.8,0.0,0.0
18977,2022-12-14T23:01,2022-12-14T18:01,2.81,2.89,2.84,18.21,10.3,309.96,24.7,14.8,0.0,0.0
18976,2022-12-14T23:02,2022-12-14T18:02,2.27,4.14,2.32,17.79,10.3,307.56,24.7,14.7,0.0,0.0
18975,2022-12-14T23:03,2022-12-14T18:03,2.77,2.83,2.83,17.98,10.35,307.9,24.7,14.8,0.0,0.0
18974,2022-12-14T23:04,2022-12-14T18:04,3.16,3.18,3.18,18.02,10.3,312.9,24.7,14.7,0.0,0.0
18973,2022-12-14T23:05,2022-12-14T18:05,2.2,2.29,2.29,17.98,10.3,311.6,24.7,14.8,0.0,0.0
18972,2022-12-14T23:06,2022-12-14T18:06,2.21,2.69,2.24,17.51,10.3,317.76,24.7,14.8,0.0,0.0
18971,2022-12-14T23:07,2022-12-14T18:07,1.92,1.94,1.94,17.75,10.3,316.94,24.7,14.8,0.0,0.0
18970,2022-12-14T23:08,2022-12-14T18:08,1.86,1.92,1.92,17.98,10.35,320.63,24.7,14.8,0.0,0.0
18969,2022-12-14T23:09,2022-12-14T18:09,2.12,2.14,2.14,18.03,10.3,320.33,24.8,14.8,0.0,0.0
18968,2022-12-14T23:10,2022-12-14T18:10,2.65,2.67,2.67,18.26,10.3,322.38,24.8,14.8,0.0,0.0
18967,2022-12-14T23:11,2022-12-14T18:11,2.71,2.72,2.72,17.33,10.3,324.02,24.8,14.8,0.0,0.0
18966,2022-12-14T23:12,2022-12-14T18:12,2.62,2.64,2.64,18.49,10.3,324.43,24.8,14.8,0.0,0.0
18965,2022-12-14T23:13,2022-12-14T18:13,2.91,2.93,2.93,18.26,10.35,331.0,24.8,14.8,0.0,0.0
18964,2022-12-14T23:14,2022-12-14T18:14,2.92,4.6,2.93,18.03,10.3,324.02,24.8,14.8,0.0,0.0
18963,2022-12-14T23:15,2022-12-14T18:15,2.94,3.01,2.97,18.45,10.3,323.91,24.7,14.8,0.0,0.0
18962,2022-12-14T23:16,2022-12-14T18:16,2.54,2.75,2.59,17.98,10.3,326.79,24.7,14.8,0.0,0.0
18961,2022-12-14T23:17,2022-12-14T18:17,3.05,3.08,3.08,17.75,10.3,320.22,24.7,14.8,0.0,0.0
18960,2022-12-14T23:18,2022-12-14T18:18,2.91,3.0,2.95,17.75,10.3,328.84,24.7,14.8,0.0,0.0
18959,2022-12-14T23:19,2022-12-14T18:19,2.95,2.96,2.96,17.98,10.3,321.45,24.7,14.8,0.0,0.0
18958,2022-12-14T23:20,2022-12-14T18:20,2.86,2.87,2.87,17.75,10.3,327.2,24.7,14.8,0.0,0.0
18957,2022-12-14T23:21,2022-12-14T18:21,3.29,3.31,3.31,17.98,10.3,329.25,24.7,14.8,0.0,0.0
18956,2022-12-14T23:22,2022-12-14T18:22,2.66,3.1,2.67,17.98,10.3,328.84,24.7,14.8,0.0,0.0
18955,2022-12-14T23:23,2022-12-14T18:23,2.95,2.95,2.95,18.26,10.3,338.39,24.8,14.8,0.0,0.0
18954,2022-12-14T23:24,2022-12-14T18:24,2.2,2.3,2.26,17.79,10.3,326.9,24.8,14.8,0.0,0.0
18953,2022-12-14T23:25,2022-12-14T18:25,2.95,3.04,3.04,18.03,10.3,329.77,24.8,14.8,0.0,0.0
18952,2022-12-14T23:26,2022-12-14T18:26,2.78,2.79,2.79,18.03,10.3,333.05,24.8,14.8,0.0,0.0
18951,2022-12-14T23:27,2022-12-14T18:27,2.76,4.38,2.79,18.26,10.3,336.75,24.8,14.8,0.0,0.0
18950,2022-12-14T23:28,2022-12-14T18:28,3.02,3.08,3.08,18.03,10.35,330.18,24.8,14.8,0.0,0.0
18949,2022-12-14T23:29,2022-12-14T18:29,2.91,2.96,2.96,18.21,10.3,328.84,24.7,14.8,0.0,0.0
18948,2022-12-14T23:30,2022-12-14T18:30,3.11,3.2,3.15,17.98,10.3,331.3,24.7,14.8,0.0,0.0
18947,2022-12-14T23:31,2022-12-14T18:31,3.41,3.61,3.45,18.21,10.3,334.18,24.7,14.8,0.0,0.0
18946,2022-12-14T23:32,2022-12-14T18:32,3.05,3.06,3.06,17.98,10.3,330.48,24.7,14.8,0.0,0.0
18945,2022-12-14T23:33,2022-12-14T18:33,3.78,4.43,3.82,18.21,10.36,336.23,24.7,14.8,0.0,0.0
18944,2022-12-14T23:34,2022-12-14T18:34,3.17,3.22,3.22,17.98,10.3,339.92,24.7,14.8,0.0,0.0
18943,2022-12-14T23:35,2022-12-14T18:35,3.59,3.63,3.63,17.98,10.3,331.71,24.7,14.8,0.0,0.0
18942,2022-12-14T23:36,2022-12-14T18:36,2.84,2.87,2.87,18.17,10.31,336.16,24.7,14.9,0.0,0.0
18941,2022-12-14T23:37,2022-12-14T18:37,3.42,3.49,3.45,18.03,10.3,337.98,24.8,14.8,0.0,0.0
18940,2022-12-14T23:38,2022-12-14T18:38,2.57,2.59,2.59,18.03,10.36,340.85,24.8,14.8,0.0,0.0
18939,2022-12-14T23:39,2022-12-14T18:39,3.16,3.2,3.2,17.75,10.3,331.34,24.8,14.9,0.0,0.0
18938,2022-12-14T23:40,2022-12-14T18:40,3.03,3.04,3.04,18.03,10.3,340.44,24.8,14.8,0.0,0.0
18937,2022-12-14T23:41,2022-12-14T18:41,3.12,3.13,3.13,18.26,10.3,347.42,24.8,14.8,0.0,0.0
18936,2022-12-14T23:42,2022-12-14T18:42,3.0,3.0,3.0,18.26,10.3,348.65,24.8,14.8,0.0,0.0
18935,2022-12-14T23:43,2022-12-14T18:43,3.74,3.78,3.78,17.79,10.3,341.26,24.8,14.8,0.0,0.0
18934,2022-12-14T23:44,2022-12-14T18:44,3.48,3.68,3.52,18.49,10.35,343.32,24.8,14.8,0.0,0.0
18933,2022-12-14T23:45,2022-12-14T18:45,3.9,3.96,3.92,17.56,10.3,340.03,24.8,14.8,0.0,0.0
18932,2022-12-14T23:46,2022-12-14T18:46,3.74,4.21,3.76,17.79,10.31,342.49,24.8,14.8,0.0,0.0
18931,2022-12-14T23:47,2022-12-14T18:47,3.25,3.34,3.3,18.26,10.3,339.21,24.8,14.8,0.0,0.0
18930,2022-12-14T23:48,2022-12-14T18:48,4.48,4.53,4.53,18.49,10.3,346.19,24.8,14.8,0.0,0.0
18929,2022-12-14T23:49,2022-12-14T18:49,4.39,4.42,4.42,17.99,10.35,345.71,24.8,14.9,0.0,0.0
18928,2022-12-14T23:50,2022-12-14T18:50,4.23,4.26,4.26,18.26,10.3,342.08,24.8,14.8,0.0,0.0
18927,2022-12-14T23:51,2022-12-14T18:51,3.34,3.43,3.39,18.26,10.3,343.73,24.8,14.8,0.0,0.0
18926,2022-12-14T23:52,2022-12-14T18:52,4.04,4.04,4.04,18.26,10.3,344.55,24.8,14.8,0.0,0.0
18925,2022-12-14T23:53,2022-12-14T18:53,3.35,3.38,3.38,17.99,10.3,346.94,24.8,14.9,0.0,0.0
18924,2022-12-14T23:54,2022-12-14T18:54,4.16,4.17,4.17,17.99,10.3,352.69,24.8,14.9,0.0,0.0
18923,2022-12-14T23:55,2022-12-14T18:55,3.13,3.15,3.15,17.75,10.3,342.83,24.8,14.9,0.0,0.0
18922,2022-12-14T23:56,2022-12-14T18:56,3.59,3.59,3.59,18.03,10.3,350.7,24.8,14.8,0.0,0.0
18921,2022-12-14T23:57,2022-12-14T18:57,3.99,4.04,4.04,18.26,10.3,351.53,24.8,14.8,0.0,0.0
18920,2022-12-14T23:58,2022-12-14T18:58,3.87,3.88,3.88,17.99,10.31,350.22,24.8,14.9,0.0,0.0
18919,2022-12-14T23:59,2022-12-14T18:59,4.41,4.45,4.45,18.26,10.3,356.45,24.8,14.8,0.0,0.0
21793,2022-12-15T00:00,2022-12-14T19:00,3.71,3.9,3.74,17.52,10.3,365.41,24.8,14.9,0.0,0.0
21792,2022-12-15T00:01,2022-12-14T19:01,4.58,4.67,4.63,18.49,10.3,348.65,24.8,14.8,0.0,0.0
21791,2022-12-15T00:02,2022-12-14T19:02,4.54,4.69,4.61,17.99,10.3,355.15,24.8,14.9,0.0,0.0
21790,2022-12-15T00:03,2022-12-14T19:03,4.11,4.12,4.12,17.99,10.3,353.1,24.8,14.9,0.0,0.0
21789,2022-12-15T00:04,2022-12-14T19:04,4.03,4.09,4.09,18.22,10.3,360.08,24.8,14.9,0.0,0.0
21788,2022-12-15T00:05,2022-12-14T19:05,4.3,4.33,4.33,18.45,10.36,357.61,24.8,14.9,0.0,0.0
21787,2022-12-15T00:06,2022-12-14T19:06,4.3,4.33,4.33,17.79,10.31,350.29,24.8,14.8,0.0,0.0
21786,2022-12-15T00:07,2022-12-14T19:07,3.84,3.9,3.9,18.49,10.3,358.09,24.8,14.8,0.0,0.0
21785,2022-12-15T00:08,2022-12-14T19:08,3.71,3.74,3.74,18.22,10.3,354.74,24.8,14.9,0.0,0.0
21784,2022-12-15T00:09,2022-12-14T19:09,4.11,4.16,4.16,18.69,10.3,356.38,24.8,14.9,0.0,0.0
21783,2022-12-15T00:10,2022-12-14T19:10,4.32,4.33,4.33,17.99,10.35,353.92,24.8,14.9,0.0,0.0
21782,2022-12-15T00:11,2022-12-14T19:11,3.61,3.63,3.63,17.99,10.31,354.74,24.8,14.9,0.0,0.0
21781,2022-12-15T00:12,2022-12-14T19:12,3.88,3.92,3.92,18.22,10.3,354.33,24.8,14.9,0.0,0.0
21780,2022-12-15T00:13,2022-12-14T19:13,3.63,3.63,3.63,17.75,10.3,358.02,24.8,14.9,0.0,0.0
21779,2022-12-15T00:14,2022-12-14T19:14,4.04,4.06,4.06,18.22,10.3,358.43,24.8,14.9,0.0,0.0
21778,2022-12-15T00:15,2022-12-14T19:15,4.24,4.25,4.25,18.03,10.3,357.27,24.8,14.8,0.0,0.0
21777,2022-12-15T00:16,2022-12-14T19:16,4.03,4.04,4.04,18.22,10.35,357.61,24.8,14.9,0.0,0.0
21776,2022-12-15T00:17,2022-12-14T19:17,4.19,4.2,4.2,18.03,10.3,352.35,24.8,14.8,0.0,0.0
21775,2022-12-15T00:18,2022-12-14T19:18,3.74,3.75,3.75,18.26,10.3,357.68,24.8,14.8,0.0,0.0
21774,2022-12-15T00:19,2022-12-14T19:19,3.96,4.03,4.03,18.26,10.3,361.79,24.8,14.8,0.0,0.0
21773,2022-12-15T00:20,2022-12-14T19:20,4.61,4.72,4.67,18.26,10.3,354.81,24.8,14.8,0.0,0.0
21772,2022-12-15T00:21,2022-12-14T19:21,4.7,4.84,4.8,18.03,10.35,351.94,24.8,14.8,0.0,0.0
21771,2022-12-15T00:22,2022-12-14T19:22,4.64,4.68,4.68,17.79,10.3,349.06,24.8,14.8,0.0,0.0
21770,2022-12-15T00:23,2022-12-14T19:23,4.0,4.54,4.09,18.03,10.31,367.54,24.8,14.8,0.0,0.0
21769,2022-12-15T00:24,2022-12-14T19:24,4.19,4.28,4.24,18.03,10.3,356.45,24.8,14.8,0.0,0.0
21768,2022-12-15T00:25,2022-12-14T19:25,4.03,4.04,4.04,18.26,10.3,360.15,24.8,14.8,0.0,0.0
21767,2022-12-15T00:26,2022-12-14T19:26,4.21,4.26,4.26,18.22,10.3,357.61,24.8,14.9,0.0,0.0
21766,2022-12-15T00:27,2022-12-14T19:27,3.37,3.45,3.41,18.26,10.3,353.17,24.8,14.8,0.0,0.0
21765,2022-12-15T00:28,2022-12-14T19:28,3.64,3.73,3.68,18.26,10.3,359.33,24.8,14.8,0.0,0.0
21764,2022-12-15T00:29,2022-12-14T19:29,3.47,3.51,3.51,17.99,10.3,355.56,24.8,14.9,0.0,0.0
21763,2022-12-15T00:30,2022-12-14T19:30,3.64,3.71,3.71,18.22,10.31,356.79,24.8,14.9,0.0,0.0
21762,2022-12-15T00:31,2022-12-14T19:31,3.99,4.06,4.06,18.26,10.35,365.52,24.9,14.9,0.0,0.0
21761,2022-12-15T00:32,2022-12-14T19:32,4.19,4.2,4.2,18.03,10.3,357.31,24.9,14.9,0.0,0.0
21760,2022-12-15T00:33,2022-12-14T19:33,4.0,4.0,4.0,18.03,10.3,364.29,24.9,14.9,0.0,0.0
21759,2022-12-15T00:34,2022-12-14T19:34,4.0,4.24,4.05,18.54,10.3,364.77,24.9,14.8,0.0,0.0
21758,2022-12-15T00:35,2022-12-14T19:35,3.73,3.81,3.77,18.26,10.3,360.59,24.9,14.9,0.0,0.0
21757,2022-12-15T00:36,2022-12-14T19:36,3.65,3.71,3.71,18.26,10.3,365.11,24.9,14.9,0.0,0.0
21756,2022-12-15T00:37,2022-12-14T19:37,3.94,3.95,3.95,18.26,10.3,350.74,24.9,14.9,0.0,0.0
21755,2022-12-15T00:38,2022-12-14T19:38,3.78,3.83,3.83,17.84,10.3,363.13,24.9,14.8,0.0,0.0
21754,2022-12-15T00:39,2022-12-14T19:39,4.17,4.18,4.18,18.5,10.3,360.18,24.9,14.9,0.0,0.0
21753,2022-12-15T00:40,2022-12-14T19:40,3.96,4.05,4.01,18.54,10.3,348.76,24.9,14.8,0.0,0.0
21752,2022-12-15T00:41,2022-12-14T19:41,4.06,4.08,4.08,18.31,10.34,358.2,24.9,14.8,0.0,0.0
21751,2022-12-15T00:42,2022-12-14T19:42,3.93,4.03,3.99,18.03,10.3,356.9,24.9,14.9,0.0,0.0
21750,2022-12-15T00:43,2022-12-14T19:43,4.07,4.08,4.08,17.61,10.3,359.84,24.9,14.8,0.0,0.0
21749,2022-12-15T00:44,2022-12-14T19:44,3.54,3.55,3.55,18.26,10.3,355.26,24.9,14.9,0.0,0.0
21748,2022-12-15T00:45,2022-12-14T19:45,3.27,3.3,3.3,18.07,10.3,354.92,24.9,14.8,0.0,0.0
21747,2022-12-15T00:46,2022-12-14T19:46,3.79,3.88,3.84,18.31,10.36,361.49,24.9,14.8,0.0,0.0
