,timestamp,timestamp_local,pm1,pm10,pm25
26230,2022-09-16T11:22,2022-09-16T07:22,2.351,5.18,2.664
26229,2022-09-16T11:23,2022-09-16T07:23,2.337,12.45,2.815
26228,2022-09-16T11:24,2022-09-16T07:24,1.574,6.813,1.947
26227,2022-09-16T11:25,2022-09-16T07:25,2.292,3.891,2.695
26226,2022-09-16T11:26,2022-09-16T07:26,1.494,11.396,1.688
26225,2022-09-16T11:27,2022-09-16T07:27,1.975,5.037,2.513
26224,2022-09-16T11:27,2022-09-16T07:27,1.975,5.037,2.513
26223,2022-09-16T11:28,2022-09-16T07:28,1.529,2.095,1.759
26222,2022-09-16T11:29,2022-09-16T07:29,1.95,3.747,2.384
26221,2022-09-16T11:30,2022-09-16T07:30,1.815,3.891,1.977
26220,2022-09-16T11:31,2022-09-16T07:31,1.627,4.674,2.094
26219,2022-09-16T11:32,2022-09-16T07:32,1.912,6.478,2.291
26218,2022-09-16T11:33,2022-09-16T07:33,2.018,9.194,2.28
26217,2022-09-16T11:33,2022-09-16T07:33,2.018,9.194,2.28
26216,2022-09-16T11:34,2022-09-16T07:34,2.302,3.072,2.774
26215,2022-09-16T11:35,2022-09-16T07:35,1.793,11.815,2.1
26214,2022-09-16T11:36,2022-09-16T07:36,1.557,6.789,2.068
26213,2022-09-16T11:37,2022-09-16T07:37,1.864,7.251,2.294
26212,2022-09-16T11:38,2022-09-16T07:38,1.792,28.628,2.188
26211,2022-09-16T11:39,2022-09-16T07:39,1.724,6.868,2.04
26210,2022-09-16T11:39,2022-09-16T07:39,1.724,6.868,2.04
26209,2022-09-16T11:40,2022-09-16T07:40,2.195,7.795,2.474
26208,2022-09-16T11:41,2022-09-16T07:41,1.749,6.808,2.212
26207,2022-09-16T11:42,2022-09-16T07:42,1.826,12.272,2.002
26206,2022-09-16T11:43,2022-09-16T07:43,1.86,23.934,2.442
26205,2022-09-16T11:44,2022-09-16T07:44,1.513,2.048,1.908
26204,2022-09-16T11:45,2022-09-16T07:45,1.77,3.76,2.181
26203,2022-09-16T11:45,2022-09-16T07:45,1.77,3.76,2.181
26202,2022-09-16T11:46,2022-09-16T07:46,1.946,21.13,2.276
26201,2022-09-16T11:47,2022-09-16T07:47,1.747,13.762,2.096
26200,2022-09-16T11:48,2022-09-16T07:48,1.777,6.608,2.177
26199,2022-09-16T11:49,2022-09-16T07:49,1.925,6.287,2.549
26198,2022-09-16T11:50,2022-09-16T07:50,1.77,11.313,2.207
26196,2022-09-16T11:51,2022-09-16T07:51,2.041,6.015,2.28
26197,2022-09-16T11:51,2022-09-16T07:51,2.041,6.015,2.28
26195,2022-09-16T11:52,2022-09-16T07:52,2.103,3.062,2.579
26194,2022-09-16T11:53,2022-09-16T07:53,1.895,20.765,2.203
26193,2022-09-16T11:54,2022-09-16T07:54,1.76,5.532,2.225
26192,2022-09-16T11:55,2022-09-16T07:55,1.812,3.778,2.332
26191,2022-09-16T11:56,2022-09-16T07:56,2.02,7.135,2.386
26190,2022-09-16T11:57,2022-09-16T07:57,1.876,8.187,2.34
26189,2022-09-16T11:57,2022-09-16T07:57,1.876,8.187,2.34
26188,2022-09-16T11:58,2022-09-16T07:58,2.552,8.651,2.848
26187,2022-09-16T11:59,2022-09-16T07:59,2.147,5.994,2.477
26186,2022-09-16T12:00,2022-09-16T08:00,1.748,6.677,2.245
26185,2022-09-16T12:01,2022-09-16T08:01,2.381,4.592,2.643
26184,2022-09-16T12:02,2022-09-16T08:02,1.722,4.498,2.064
26183,2022-09-16T12:03,2022-09-16T08:03,1.823,23.701,2.188
26182,2022-09-16T12:03,2022-09-16T08:03,1.823,23.701,2.188
26181,2022-09-16T12:04,2022-09-16T08:04,1.994,6.456,2.474
26180,2022-09-16T12:05,2022-09-16T08:05,1.88,11.96,2.154
26179,2022-09-16T12:06,2022-09-16T08:06,1.857,5.898,2.381
26178,2022-09-16T12:07,2022-09-16T08:07,1.941,3.529,2.443
26177,2022-09-16T12:08,2022-09-16T08:08,1.42,3.857,1.62
26176,2022-09-16T12:09,2022-09-16T08:09,1.854,4.684,2.362
26175,2022-09-16T12:09,2022-09-16T08:09,1.854,4.684,2.362
26174,2022-09-16T12:10,2022-09-16T08:10,1.726,3.624,2.381
26173,2022-09-16T12:11,2022-09-16T08:11,1.73,5.699,2.091
26172,2022-09-16T12:12,2022-09-16T08:12,2.381,11.769,2.778
26171,2022-09-16T12:13,2022-09-16T08:13,1.913,8.961,2.493
26170,2022-09-16T12:14,2022-09-16T08:14,1.495,4.676,1.861
26169,2022-09-16T12:15,2022-09-16T08:15,1.758,15.479,2.125
26168,2022-09-16T12:15,2022-09-16T08:15,1.758,15.479,2.125
26167,2022-09-16T12:16,2022-09-16T08:16,2.158,6.174,2.346
26166,2022-09-16T12:17,2022-09-16T08:17,1.827,3.785,2.098
26165,2022-09-16T12:18,2022-09-16T08:18,1.88,6.405,2.42
26164,2022-09-16T12:19,2022-09-16T08:19,1.694,3.49,2.147
26163,2022-09-16T12:20,2022-09-16T08:20,1.728,5.042,2.245
26162,2022-09-16T12:21,2022-09-16T08:21,1.733,6.807,2.204
26161,2022-09-16T12:21,2022-09-16T08:21,1.733,6.807,2.204
26160,2022-09-16T12:22,2022-09-16T08:22,1.783,7.627,2.159
26159,2022-09-16T12:23,2022-09-16T08:23,1.819,6.367,2.152
26158,2022-09-16T12:24,2022-09-16T08:24,1.893,25.314,2.519
26157,2022-09-16T12:25,2022-09-16T08:25,1.901,5.73,2.316
26156,2022-09-16T12:26,2022-09-16T08:26,1.86,6.86,2.163
26155,2022-09-16T12:27,2022-09-16T08:27,1.7,4.162,1.954
26154,2022-09-16T12:27,2022-09-16T08:27,1.7,4.162,1.954
26153,2022-09-16T12:28,2022-09-16T08:28,1.574,1.804,1.744
26152,2022-09-16T12:29,2022-09-16T08:29,1.67,5.182,2.025
26151,2022-09-16T12:30,2022-09-16T08:30,1.689,4.104,2.005
26150,2022-09-16T12:31,2022-09-16T08:31,1.678,11.122,2.111
26149,2022-09-16T12:32,2022-09-16T08:32,1.738,4.407,2.173
26148,2022-09-16T12:33,2022-09-16T08:33,1.755,2.642,1.98
26147,2022-09-16T12:33,2022-09-16T08:33,1.755,2.642,1.98
26146,2022-09-16T12:34,2022-09-16T08:34,1.609,2.95,1.982
26145,2022-09-16T12:35,2022-09-16T08:35,1.688,3.027,1.996
26144,2022-09-16T12:36,2022-09-16T08:36,2.115,6.55,2.61
26143,2022-09-16T12:37,2022-09-16T08:37,2.13,19.491,2.388
26142,2022-09-16T12:38,2022-09-16T08:38,1.495,11.192,2.204
26140,2022-09-16T12:39,2022-09-16T08:39,1.613,2.508,2.095
26141,2022-09-16T12:39,2022-09-16T08:39,1.613,2.508,2.095
26139,2022-09-16T12:40,2022-09-16T08:40,2.112,3.864,2.503
26138,2022-09-16T12:41,2022-09-16T08:41,1.828,3.587,2.21
26137,2022-09-16T12:42,2022-09-16T08:42,1.621,14.424,2.066
26136,2022-09-16T12:43,2022-09-16T08:43,1.971,3.994,2.256
26135,2022-09-16T12:44,2022-09-16T08:44,2.35,4.351,2.733
26134,2022-09-16T12:45,2022-09-16T08:45,1.565,5.35,2.001
26133,2022-09-16T12:45,2022-09-16T08:45,1.565,5.35,2.001
26132,2022-09-16T12:46,2022-09-16T08:46,1.692,2.107,1.959
26131,2022-09-16T12:47,2022-09-16T08:47,1.89,3.01,2.362
26130,2022-09-16T12:48,2022-09-16T08:48,1.868,3.419,2.241
26129,2022-09-16T12:49,2022-09-16T08:49,2.332,3.359,2.616
26128,2022-09-16T12:50,2022-09-16T08:50,1.63,2.334,1.9
26127,2022-09-16T12:51,2022-09-16T08:51,1.827,26.13,2.116
26126,2022-09-16T12:51,2022-09-16T08:51,1.827,26.13,2.116
26125,2022-09-16T12:52,2022-09-16T08:52,1.555,5.018,1.929
26124,2022-09-16T12:53,2022-09-16T08:53,2.01,2.665,2.275
26123,2022-09-16T12:54,2022-09-16T08:54,1.676,7.81,2.251
26122,2022-09-16T12:55,2022-09-16T08:55,1.684,12.676,1.882
26121,2022-09-16T12:56,2022-09-16T08:56,2.032,4.959,2.359
26120,2022-09-16T12:57,2022-09-16T08:57,1.763,12.226,2.006
26119,2022-09-16T12:57,2022-09-16T08:57,1.763,12.226,2.006
26118,2022-09-16T12:58,2022-09-16T08:58,2.355,27.764,2.632
26117,2022-09-16T12:59,2022-09-16T08:59,1.445,7.699,1.816
26116,2022-09-16T13:00,2022-09-16T09:00,2.047,4.097,2.439
26115,2022-09-16T13:01,2022-09-16T09:01,1.807,5.617,2.505
26114,2022-09-16T13:02,2022-09-16T09:02,1.825,3.424,2.136
26113,2022-09-16T13:03,2022-09-16T09:03,1.895,4.959,2.163
26112,2022-09-16T13:03,2022-09-16T09:03,1.895,4.959,2.163
26111,2022-09-16T13:04,2022-09-16T09:04,1.558,3.642,2.04
26110,2022-09-16T13:05,2022-09-16T09:05,2.131,2.735,2.387
26109,2022-09-16T13:06,2022-09-16T09:06,1.641,4.042,1.965
26108,2022-09-16T13:07,2022-09-16T09:07,1.68,3.094,1.924
26107,2022-09-16T13:08,2022-09-16T09:08,1.781,12.067,2.164
26105,2022-09-16T13:09,2022-09-16T09:09,1.703,14.061,2.026
26106,2022-09-16T13:09,2022-09-16T09:09,1.703,14.061,2.026
26104,2022-09-16T13:10,2022-09-16T09:10,2.017,3.096,2.341
26103,2022-09-16T13:11,2022-09-16T09:11,1.534,3.102,1.831
26102,2022-09-16T13:12,2022-09-16T09:12,1.428,4.411,1.919
26101,2022-09-16T13:13,2022-09-16T09:13,2.025,15.065,2.483
26100,2022-09-16T13:14,2022-09-16T09:14,2.307,4.33,2.785
26099,2022-09-16T13:15,2022-09-16T09:15,1.891,2.412,2.212
26098,2022-09-16T13:15,2022-09-16T09:15,1.891,2.412,2.212
26097,2022-09-16T13:15,2022-09-16T09:15,1.891,2.412,2.212
26096,2022-09-16T13:15,2022-09-16T09:15,1.891,2.412,2.212
26095,2022-09-16T13:16,2022-09-16T09:16,1.731,12.889,2.087
26094,2022-09-16T13:16,2022-09-16T09:16,1.731,12.889,2.087
26093,2022-09-16T13:17,2022-09-16T09:17,2.195,5.855,2.468
26092,2022-09-16T13:17,2022-09-16T09:17,2.195,5.855,2.468
26091,2022-09-16T13:18,2022-09-16T09:18,1.45,5.559,1.808
26090,2022-09-16T13:18,2022-09-16T09:18,1.45,5.559,1.808
26089,2022-09-16T13:19,2022-09-16T09:19,1.818,8.3,2.109
26088,2022-09-16T13:19,2022-09-16T09:19,1.818,8.3,2.109
26086,2022-09-16T13:20,2022-09-16T09:20,1.599,10.467,2.143
26087,2022-09-16T13:20,2022-09-16T09:20,1.599,10.467,2.143
26085,2022-09-16T13:21,2022-09-16T09:21,2.019,5.584,2.569
26084,2022-09-16T13:21,2022-09-16T09:21,2.019,5.584,2.569
26083,2022-09-16T13:22,2022-09-16T09:22,1.555,7.64,1.841
26082,2022-09-16T13:23,2022-09-16T09:23,2.589,6.201,2.915
26081,2022-09-16T13:24,2022-09-16T09:24,1.746,5.142,2.072
26080,2022-09-16T13:25,2022-09-16T09:25,1.489,8.153,1.774
26079,2022-09-16T13:26,2022-09-16T09:26,1.612,9.563,1.973
26078,2022-09-16T13:27,2022-09-16T09:27,1.405,19.519,1.749
26077,2022-09-16T13:27,2022-09-16T09:27,1.405,19.519,1.749
26076,2022-09-16T13:28,2022-09-16T09:28,1.901,4.131,2.228
26075,2022-09-16T13:29,2022-09-16T09:29,1.503,4.625,1.781
26074,2022-09-16T13:30,2022-09-16T09:30,1.684,4.574,2.034
26073,2022-09-16T13:31,2022-09-16T09:31,1.574,8.998,2.131
26072,2022-09-16T13:32,2022-09-16T09:32,1.554,3.932,1.925
26070,2022-09-16T13:33,2022-09-16T09:33,1.509,3.963,1.879
26071,2022-09-16T13:33,2022-09-16T09:33,1.509,3.963,1.879
26069,2022-09-16T13:34,2022-09-16T09:34,1.886,5.648,2.2
26068,2022-09-16T13:35,2022-09-16T09:35,1.618,4.673,2.113
26067,2022-09-16T13:36,2022-09-16T09:36,1.977,2.751,2.377
26066,2022-09-16T13:37,2022-09-16T09:37,1.645,2.784,2.08
26065,2022-09-16T13:38,2022-09-16T09:38,1.851,6.363,2.286
26064,2022-09-16T13:39,2022-09-16T09:39,1.445,10.541,1.912
26063,2022-09-16T13:39,2022-09-16T09:39,1.445,10.541,1.912
26062,2022-09-16T13:40,2022-09-16T09:40,1.353,2.854,1.638
26061,2022-09-16T13:41,2022-09-16T09:41,1.352,13.19,1.539
26060,2022-09-16T13:42,2022-09-16T09:42,1.367,6.391,1.603
26059,2022-09-16T13:43,2022-09-16T09:43,1.416,3.175,1.644
26058,2022-09-16T13:44,2022-09-16T09:44,1.753,3.732,2.175
26057,2022-09-16T13:45,2022-09-16T09:45,1.502,2.736,1.696
26056,2022-09-16T13:45,2022-09-16T09:45,1.502,2.736,1.696
26055,2022-09-16T13:46,2022-09-16T09:46,2.053,6.407,2.51
26054,2022-09-16T13:47,2022-09-16T09:47,1.436,16.566,1.663
26053,2022-09-16T13:48,2022-09-16T09:48,1.326,3.626,1.56
26052,2022-09-16T13:49,2022-09-16T09:49,1.531,3.716,1.667
26051,2022-09-16T13:50,2022-09-16T09:50,1.508,3.606,1.615
26050,2022-09-16T13:51,2022-09-16T09:51,1.384,3.116,1.776
26049,2022-09-16T13:51,2022-09-16T09:51,1.384,3.116,1.776
26048,2022-09-16T13:52,2022-09-16T09:52,1.065,2.696,1.172
26047,2022-09-16T13:53,2022-09-16T09:53,1.304,5.614,1.49
26046,2022-09-16T13:54,2022-09-16T09:54,1.189,3.182,1.431
26045,2022-09-16T13:55,2022-09-16T09:55,1.178,4.734,1.455
26044,2022-09-16T13:56,2022-09-16T09:56,1.621,21.315,1.972
26043,2022-09-16T13:57,2022-09-16T09:57,1.563,3.91,1.811
26042,2022-09-16T13:57,2022-09-16T09:57,1.563,3.91,1.811
26041,2022-09-16T13:58,2022-09-16T09:58,1.408,20.148,1.801
26040,2022-09-16T13:59,2022-09-16T09:59,1.239,1.814,1.524
26039,2022-09-16T14:00,2022-09-16T10:00,1.335,1.743,1.442
26038,2022-09-16T14:01,2022-09-16T10:01,1.371,6.095,1.686
26037,2022-09-16T14:02,2022-09-16T10:02,1.317,2.153,1.786
26035,2022-09-16T14:03,2022-09-16T10:03,1.328,3.016,1.466
26036,2022-09-16T14:03,2022-09-16T10:03,1.328,3.016,1.466
26034,2022-09-16T14:04,2022-09-16T10:04,1.393,3.298,1.737
26033,2022-09-16T14:05,2022-09-16T10:05,1.724,2.386,2.059
26032,2022-09-16T14:06,2022-09-16T10:06,1.725,3.721,1.947
26031,2022-09-16T14:07,2022-09-16T10:07,1.394,4.429,1.601
26030,2022-09-16T14:08,2022-09-16T10:08,0.945,11.806,1.153
26029,2022-09-16T14:09,2022-09-16T10:09,1.145,3.299,1.345
26028,2022-09-16T14:09,2022-09-16T10:09,1.145,3.299,1.345
26027,2022-09-16T14:10,2022-09-16T10:10,1.382,12.43,1.748
26026,2022-09-16T14:11,2022-09-16T10:11,1.387,2.181,1.781
26025,2022-09-16T14:12,2022-09-16T10:12,1.423,2.226,1.751
26024,2022-09-16T14:13,2022-09-16T10:13,1.034,7.663,1.338
26023,2022-09-16T14:14,2022-09-16T10:14,1.4,6.688,1.649
26022,2022-09-16T14:15,2022-09-16T10:15,1.934,3.855,2.196
26021,2022-09-16T14:15,2022-09-16T10:15,1.934,3.855,2.196
26020,2022-09-16T14:16,2022-09-16T10:16,1.75,2.406,2.182
26019,2022-09-16T14:17,2022-09-16T10:17,1.3,3.989,1.597
26018,2022-09-16T14:18,2022-09-16T10:18,1.416,2.269,1.753
26017,2022-09-16T14:19,2022-09-16T10:19,1.477,10.512,1.847
26016,2022-09-16T14:20,2022-09-16T10:20,1.465,2.272,1.791
26014,2022-09-16T14:21,2022-09-16T10:21,1.399,3.234,1.564
26015,2022-09-16T14:21,2022-09-16T10:21,1.399,3.234,1.564
26013,2022-09-16T14:22,2022-09-16T10:22,1.447,5.376,1.803
26012,2022-09-16T14:23,2022-09-16T10:23,1.905,2.827,2.279
26011,2022-09-16T14:24,2022-09-16T10:24,1.348,11.262,1.572
26010,2022-09-16T14:25,2022-09-16T10:25,1.742,6.671,2.072
26009,2022-09-16T14:26,2022-09-16T10:26,1.075,1.721,1.365
26008,2022-09-16T14:27,2022-09-16T10:27,1.183,1.772,1.342
26007,2022-09-16T14:27,2022-09-16T10:27,1.183,1.772,1.342
26006,2022-09-16T14:28,2022-09-16T10:28,1.793,3.026,2.055
26005,2022-09-16T14:29,2022-09-16T10:29,1.427,3.769,1.922
26004,2022-09-16T14:30,2022-09-16T10:30,1.485,9.567,2.227
26003,2022-09-16T14:31,2022-09-16T10:31,1.44,25.443,2.025
26002,2022-09-16T14:32,2022-09-16T10:32,1.577,4.159,2.099
26001,2022-09-16T14:33,2022-09-16T10:33,1.211,6.022,1.641
26000,2022-09-16T14:33,2022-09-16T10:33,1.211,6.022,1.641
25999,2022-09-16T14:34,2022-09-16T10:34,1.071,4.816,1.205
25998,2022-09-16T14:35,2022-09-16T10:35,1.183,3.396,1.497
25997,2022-09-16T14:36,2022-09-16T10:36,1.615,3.422,1.996
25996,2022-09-16T14:37,2022-09-16T10:37,1.363,1.79,1.639
25995,2022-09-16T14:38,2022-09-16T10:38,1.717,4.338,1.99
25994,2022-09-16T14:39,2022-09-16T10:39,1.121,3.39,1.435
25993,2022-09-16T14:39,2022-09-16T10:39,1.121,3.39,1.435
25992,2022-09-16T14:40,2022-09-16T10:40,1.583,3.505,1.881
25991,2022-09-16T14:41,2022-09-16T10:41,1.215,6.279,1.374
25990,2022-09-16T14:42,2022-09-16T10:42,1.193,4.369,1.601
25989,2022-09-16T14:43,2022-09-16T10:43,0.962,5.086,1.33
25988,2022-09-16T14:44,2022-09-16T10:44,1.247,3.013,1.501
25987,2022-09-16T14:45,2022-09-16T10:45,1.225,2.857,1.651
25986,2022-09-16T14:45,2022-09-16T10:45,1.225,2.857,1.651
25985,2022-09-16T14:46,2022-09-16T10:46,1.409,3.639,1.556
25984,2022-09-16T14:47,2022-09-16T10:47,1.258,2.82,1.467
25983,2022-09-16T14:48,2022-09-16T10:48,1.32,3.942,1.462
25982,2022-09-16T14:49,2022-09-16T10:49,1.069,2.168,1.303
25981,2022-09-16T14:50,2022-09-16T10:50,1.462,2.883,1.72
25979,2022-09-16T14:51,2022-09-16T10:51,1.205,2.533,1.534
25980,2022-09-16T14:51,2022-09-16T10:51,1.205,2.533,1.534
25978,2022-09-16T14:52,2022-09-16T10:52,0.952,2.195,1.222
25977,2022-09-16T14:53,2022-09-16T10:53,1.135,2.15,1.598
25976,2022-09-16T14:54,2022-09-16T10:54,1.513,10.763,1.655
25975,2022-09-16T14:55,2022-09-16T10:55,1.209,1.787,1.383
25974,2022-09-16T14:56,2022-09-16T10:56,1.067,2.531,1.401
25973,2022-09-16T14:57,2022-09-16T10:57,1.531,3.536,1.841
25972,2022-09-16T14:57,2022-09-16T10:57,1.531,3.536,1.841
25971,2022-09-16T14:58,2022-09-16T10:58,1.233,2.691,1.55
25970,2022-09-16T14:59,2022-09-16T10:59,1.088,3.367,1.381
25969,2022-09-16T15:00,2022-09-16T11:00,1.549,6.011,2.022
25968,2022-09-16T15:01,2022-09-16T11:01,1.024,8.67,1.282
25967,2022-09-16T15:02,2022-09-16T11:02,1.441,2.275,1.794
25966,2022-09-16T15:03,2022-09-16T11:03,1.388,3.24,1.75
25965,2022-09-16T15:03,2022-09-16T11:03,1.388,3.24,1.75
25964,2022-09-16T15:04,2022-09-16T11:04,1.203,7.016,1.665
25963,2022-09-16T15:05,2022-09-16T11:05,1.352,1.951,1.729
25962,2022-09-16T15:06,2022-09-16T11:06,1.308,11.046,1.593
25961,2022-09-16T15:07,2022-09-16T11:07,1.702,5.544,2.143
25960,2022-09-16T15:08,2022-09-16T11:08,1.354,15.584,1.72
25959,2022-09-16T15:09,2022-09-16T11:09,0.987,4.625,1.303
25958,2022-09-16T15:09,2022-09-16T11:09,0.987,4.625,1.303
25957,2022-09-16T15:10,2022-09-16T11:10,1.405,2.763,1.57
25956,2022-09-16T15:11,2022-09-16T11:11,1.099,16.529,1.227
25955,2022-09-16T15:12,2022-09-16T11:12,1.607,1.948,1.879
25954,2022-09-16T15:13,2022-09-16T11:13,1.57,5.026,1.743
25953,2022-09-16T15:14,2022-09-16T11:14,1.321,11.762,1.63
25952,2022-09-16T15:15,2022-09-16T11:15,1.377,1.734,1.595
25951,2022-09-16T15:15,2022-09-16T11:15,1.377,1.734,1.595
25950,2022-09-16T15:16,2022-09-16T11:16,1.222,6.562,1.567
25949,2022-09-16T15:17,2022-09-16T11:17,1.592,5.673,2.02
25948,2022-09-16T15:18,2022-09-16T11:18,1.757,3.697,1.989
25947,2022-09-16T15:19,2022-09-16T11:19,1.858,9.526,1.931
25946,2022-09-16T15:20,2022-09-16T11:20,0.999,2.578,1.184
25944,2022-09-16T15:21,2022-09-16T11:21,1.647,3.637,1.899
25945,2022-09-16T15:21,2022-09-16T11:21,1.647,3.637,1.899
25943,2022-09-16T15:22,2022-09-16T11:22,1.376,10.446,1.638
25942,2022-09-16T15:23,2022-09-16T11:23,1.212,22.719,1.418
25941,2022-09-16T15:24,2022-09-16T11:24,1.393,11.667,1.575
25940,2022-09-16T15:25,2022-09-16T11:25,1.2,3.874,1.393
25939,2022-09-16T15:26,2022-09-16T11:26,1.293,6.534,1.73
25938,2022-09-16T15:27,2022-09-16T11:27,1.325,5.524,1.554
25937,2022-09-16T15:27,2022-09-16T11:27,1.325,5.524,1.554
25936,2022-09-16T15:28,2022-09-16T11:28,1.504,2.7,1.72
25935,2022-09-16T15:29,2022-09-16T11:29,0.807,2.503,1.148
25934,2022-09-16T15:30,2022-09-16T11:30,1.905,3.885,2.232
25933,2022-09-16T15:31,2022-09-16T11:31,1.532,4.38,1.824
25932,2022-09-16T15:32,2022-09-16T11:32,1.698,3.09,1.957
25931,2022-09-16T15:33,2022-09-16T11:33,1.493,3.249,1.865
25930,2022-09-16T15:33,2022-09-16T11:33,1.493,3.249,1.865
25929,2022-09-16T15:34,2022-09-16T11:34,1.528,5.102,1.752
25928,2022-09-16T15:35,2022-09-16T11:35,1.046,9.493,1.376
25927,2022-09-16T15:36,2022-09-16T11:36,1.128,2.701,1.4
25926,2022-09-16T15:37,2022-09-16T11:37,1.391,2.681,1.667
25925,2022-09-16T15:38,2022-09-16T11:38,1.443,2.92,1.604
25924,2022-09-16T15:39,2022-09-16T11:39,1.466,9.569,1.731
25923,2022-09-16T15:39,2022-09-16T11:39,1.466,9.569,1.731
25922,2022-09-16T15:40,2022-09-16T11:40,1.688,6.13,1.741
25921,2022-09-16T15:41,2022-09-16T11:41,1.498,22.458,1.635
25920,2022-09-16T15:42,2022-09-16T11:42,1.382,1.958,1.722
25919,2022-09-16T15:43,2022-09-16T11:43,1.408,3.959,1.755
25918,2022-09-16T15:44,2022-09-16T11:44,1.198,6.269,1.509
25917,2022-09-16T15:45,2022-09-16T11:45,1.426,32.354,1.828
25916,2022-09-16T15:45,2022-09-16T11:45,1.426,32.354,1.828
25915,2022-09-16T15:46,2022-09-16T11:46,1.213,19.343,1.91
25914,2022-09-16T15:47,2022-09-16T11:47,1.417,2.218,1.845
25913,2022-09-16T15:48,2022-09-16T11:48,1.507,4.926,1.698
25912,2022-09-16T15:49,2022-09-16T11:49,1.405,3.006,1.766
25911,2022-09-16T15:50,2022-09-16T11:50,1.261,4.918,1.557
25910,2022-09-16T15:51,2022-09-16T11:51,1.339,1.994,1.594
25909,2022-09-16T15:51,2022-09-16T11:51,1.339,1.994,1.594
25908,2022-09-16T15:52,2022-09-16T11:52,1.326,14.646,1.776
25907,2022-09-16T15:53,2022-09-16T11:53,1.723,7.155,2.096
25906,2022-09-16T15:54,2022-09-16T11:54,1.118,6.657,1.514
25905,2022-09-16T15:55,2022-09-16T11:55,1.515,2.281,1.84
25904,2022-09-16T15:56,2022-09-16T11:56,1.421,2.131,1.69
25903,2022-09-16T15:57,2022-09-16T11:57,1.423,3.348,1.821
25902,2022-09-16T15:57,2022-09-16T11:57,1.423,3.348,1.821
25901,2022-09-16T15:58,2022-09-16T11:58,1.4,5.577,1.548
25900,2022-09-16T15:59,2022-09-16T11:59,0.826,10.915,1.045
25899,2022-09-16T16:00,2022-09-16T12:00,1.27,27.298,1.639
25898,2022-09-16T16:01,2022-09-16T12:01,1.153,11.098,1.511
25897,2022-09-16T16:02,2022-09-16T12:02,1.681,2.502,1.883
25896,2022-09-16T16:03,2022-09-16T12:03,1.086,3.956,1.68
25895,2022-09-16T16:03,2022-09-16T12:03,1.086,3.956,1.68
25894,2022-09-16T16:04,2022-09-16T12:04,1.08,4.024,1.339
25893,2022-09-16T16:05,2022-09-16T12:05,1.593,4.669,1.948
25892,2022-09-16T16:06,2022-09-16T12:06,1.635,3.032,2.071
25891,2022-09-16T16:07,2022-09-16T12:07,1.045,6.386,1.636
25890,2022-09-16T16:08,2022-09-16T12:08,1.1,19.915,1.441
25889,2022-09-16T16:09,2022-09-16T12:09,1.536,4.551,1.947
25888,2022-09-16T16:09,2022-09-16T12:09,1.536,4.551,1.947
25887,2022-09-16T16:10,2022-09-16T12:10,0.921,3.869,1.266
25886,2022-09-16T16:11,2022-09-16T12:11,1.276,3.49,1.574
25885,2022-09-16T16:12,2022-09-16T12:12,1.365,12.085,1.699
25884,2022-09-16T16:13,2022-09-16T12:13,1.111,6.498,1.64
25883,2022-09-16T16:14,2022-09-16T12:14,1.364,9.631,1.889
25882,2022-09-16T16:15,2022-09-16T12:15,1.758,4.902,2.06
25881,2022-09-16T16:15,2022-09-16T12:15,1.758,4.902,2.06
25880,2022-09-16T16:16,2022-09-16T12:16,1.778,7.241,2.213
25879,2022-09-16T16:17,2022-09-16T12:17,1.179,6.819,1.435
25878,2022-09-16T16:18,2022-09-16T12:18,2.006,12.17,2.341
25877,2022-09-16T16:19,2022-09-16T12:19,1.442,2.915,1.772
25876,2022-09-16T16:20,2022-09-16T12:20,1.628,5.0,1.977
25874,2022-09-16T16:21,2022-09-16T12:21,1.886,3.515,2.375
25875,2022-09-16T16:21,2022-09-16T12:21,1.886,3.515,2.375
25873,2022-09-16T16:22,2022-09-16T12:22,1.649,2.302,2.057
25872,2022-09-16T16:23,2022-09-16T12:23,1.915,4.438,2.325
25871,2022-09-16T16:24,2022-09-16T12:24,1.474,3.354,1.804
25870,2022-09-16T16:25,2022-09-16T12:25,1.319,23.905,1.765
25869,2022-09-16T16:26,2022-09-16T12:26,1.153,6.708,1.651
25868,2022-09-16T16:27,2022-09-16T12:27,1.109,9.954,1.624
25867,2022-09-16T16:27,2022-09-16T12:27,1.109,9.954,1.624
25866,2022-09-16T16:28,2022-09-16T12:28,1.276,5.968,1.567
25865,2022-09-16T16:29,2022-09-16T12:29,1.746,2.199,2.052
25864,2022-09-16T16:30,2022-09-16T12:30,1.543,5.141,1.817
25863,2022-09-16T16:31,2022-09-16T12:31,1.165,14.893,1.515
25862,2022-09-16T16:32,2022-09-16T12:32,1.407,6.998,1.81
25861,2022-09-16T16:33,2022-09-16T12:33,2.2,16.154,2.652
25860,2022-09-16T16:33,2022-09-16T12:33,2.2,16.154,2.652
25859,2022-09-16T16:34,2022-09-16T12:34,1.647,6.019,1.942
25858,2022-09-16T16:35,2022-09-16T12:35,1.539,4.003,1.782
25857,2022-09-16T16:36,2022-09-16T12:36,1.705,5.338,2.265
25856,2022-09-16T16:37,2022-09-16T12:37,1.619,2.173,1.937
25855,2022-09-16T16:38,2022-09-16T12:38,1.724,9.813,2.024
25854,2022-09-16T16:39,2022-09-16T12:39,1.684,2.577,2.145
