,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
25933,2022-06-19T15:42,2022-06-19T11:42,1.11,3.82,1.39,30.36,4.35,44.79,24.8,27.9,353.1,3.71
25932,2022-06-19T15:43,2022-06-19T11:43,1.37,5.53,1.57,30.15,4.28,54.41,24.9,27.8,333.0,4.24
25931,2022-06-19T15:44,2022-06-19T11:44,0.99,3.56,1.22,29.7,4.23,46.76,24.9,27.6,346.9,5.02
25930,2022-06-19T15:45,2022-06-19T11:45,1.19,6.3,1.49,30.78,3.53,48.54,24.9,27.4,319.9,3.23
25929,2022-06-19T15:46,2022-06-19T11:46,1.2,2.47,1.6,30.1,3.15,50.02,25.0,27.2,333.1,5.02
25928,2022-06-19T15:47,2022-06-19T11:47,1.26,4.03,1.44,31.23,3.02,46.2,25.0,26.8,328.8,3.71
25927,2022-06-19T15:48,2022-06-19T11:48,1.35,2.99,1.53,31.03,5.07,36.26,25.0,27.5,5.3,4.57
25926,2022-06-19T15:49,2022-06-19T11:49,1.23,1.88,1.42,30.45,6.02,39.03,25.1,27.8,342.2,2.81
25925,2022-06-19T15:50,2022-06-19T11:50,1.17,3.68,1.4,29.41,8.37,36.11,25.1,29.6,46.7,2.4
25924,2022-06-19T15:51,2022-06-19T11:51,0.99,4.55,1.23,29.56,6.04,44.12,25.2,28.3,354.2,5.4
25923,2022-06-19T15:52,2022-06-19T11:52,0.98,11.55,1.09,28.99,2.04,46.04,25.3,26.9,357.4,7.8
25922,2022-06-19T15:53,2022-06-19T11:53,1.23,6.39,1.45,30.0,2.53,43.58,25.3,26.9,15.1,7.13
25921,2022-06-19T15:54,2022-06-19T11:54,1.15,7.27,1.32,30.34,3.01,38.87,25.3,26.6,13.2,7.16
25920,2022-06-19T15:55,2022-06-19T11:55,1.05,2.18,1.31,31.27,3.09,33.73,25.3,26.9,7.5,6.04
25919,2022-06-19T15:56,2022-06-19T11:56,1.27,8.88,1.51,30.6,3.01,33.94,25.3,26.6,12.4,6.04
25918,2022-06-19T15:57,2022-06-19T11:57,1.18,2.64,1.38,31.24,4.6,30.37,25.3,27.0,16.8,4.5
25917,2022-06-19T15:58,2022-06-19T11:58,1.07,4.49,1.31,29.34,3.8,26.81,25.3,27.4,24.3,6.0
25916,2022-06-19T15:59,2022-06-19T11:59,0.94,5.24,1.15,31.28,2.9,35.19,25.3,26.0,9.2,7.61
25915,2022-06-19T16:00,2022-06-19T12:00,0.8,13.35,1.04,31.53,2.9,31.49,25.3,26.0,8.9,4.72
25914,2022-06-19T16:01,2022-06-19T12:01,1.17,4.74,1.44,31.22,2.94,30.53,25.3,26.2,357.0,4.2
25913,2022-06-19T16:02,2022-06-19T12:02,0.88,13.98,1.09,30.93,3.03,26.8,25.4,26.4,348.3,4.99
25912,2022-06-19T16:03,2022-06-19T12:03,1.1,11.63,1.39,31.09,4.51,35.21,25.4,26.7,356.9,4.69
25911,2022-06-19T16:04,2022-06-19T12:04,1.03,20.9,1.24,30.46,7.72,31.41,25.4,28.0,2.1,6.41
25910,2022-06-19T16:05,2022-06-19T12:05,0.91,4.66,1.09,30.5,3.1,36.64,25.4,27.0,356.1,4.8
25909,2022-06-19T16:06,2022-06-19T12:06,1.05,12.88,1.24,31.46,2.81,87.22,25.4,26.3,341.9,3.67
25908,2022-06-19T16:07,2022-06-19T12:07,1.01,3.44,1.24,31.56,7.03,59.13,25.4,27.7,358.7,1.99
25907,2022-06-19T16:08,2022-06-19T12:08,1.27,3.58,1.61,30.1,7.86,37.4,25.5,28.4,357.4,2.44
25906,2022-06-19T16:09,2022-06-19T12:09,1.17,1.98,1.44,30.55,9.97,43.86,25.6,28.7,4.2,3.34
25905,2022-06-19T16:10,2022-06-19T12:10,1.31,4.17,1.56,29.83,6.39,46.62,25.6,27.7,358.9,3.19
25904,2022-06-19T16:11,2022-06-19T12:11,0.88,4.27,1.11,29.87,5.28,53.12,25.7,26.8,330.9,5.93
25903,2022-06-19T16:12,2022-06-19T12:12,1.1,1.34,1.3,31.46,5.32,45.98,25.8,26.6,321.2,3.6
25902,2022-06-19T16:13,2022-06-19T12:13,0.99,13.26,1.21,31.21,5.32,45.98,25.8,26.6,333.2,3.0
25901,2022-06-19T16:14,2022-06-19T12:14,1.06,20.23,1.22,31.3,4.72,46.6,25.8,26.3,321.9,6.08
25900,2022-06-19T16:15,2022-06-19T12:15,1.11,2.68,1.28,30.57,3.32,46.3,25.9,26.3,321.6,6.45
25899,2022-06-19T16:16,2022-06-19T12:16,1.0,3.49,1.22,31.5,4.23,35.64,25.9,25.7,342.9,5.14
25898,2022-06-19T16:17,2022-06-19T12:17,1.28,2.79,1.56,31.14,6.76,37.25,25.9,26.9,339.8,5.25
25897,2022-06-19T16:18,2022-06-19T12:18,1.18,3.47,1.42,30.63,6.76,36.88,26.0,27.0,348.2,6.75
25896,2022-06-19T16:19,2022-06-19T12:19,1.07,5.04,1.35,30.71,3.38,35.61,26.0,25.9,356.4,7.65
25895,2022-06-19T16:20,2022-06-19T12:20,1.01,3.27,1.29,31.71,5.87,29.04,26.0,25.9,7.9,6.71
25894,2022-06-19T16:21,2022-06-19T12:21,1.3,12.32,1.64,32.42,6.82,31.61,26.0,26.9,358.2,5.21
25893,2022-06-19T16:22,2022-06-19T12:22,1.27,12.42,1.51,30.95,7.05,28.65,26.0,27.6,16.2,4.39
25892,2022-06-19T16:23,2022-06-19T12:23,1.05,1.83,1.31,31.12,3.64,28.82,26.0,26.2,1.8,6.08
25891,2022-06-19T16:24,2022-06-19T12:24,0.94,6.99,1.08,31.56,5.41,34.02,26.0,26.4,7.3,6.64
25890,2022-06-19T16:25,2022-06-19T12:25,1.2,7.17,1.51,31.55,3.07,39.51,26.0,25.6,21.3,7.46
25889,2022-06-19T16:26,2022-06-19T12:26,1.09,11.16,1.22,32.05,3.07,32.53,26.0,25.6,13.1,6.45
25888,2022-06-19T16:27,2022-06-19T12:27,1.27,1.96,1.43,32.62,5.62,60.02,26.0,26.2,337.4,3.26
25887,2022-06-19T16:28,2022-06-19T12:28,1.29,9.93,1.46,31.37,4.89,51.4,26.0,26.2,339.2,4.65
25886,2022-06-19T16:29,2022-06-19T12:29,1.09,3.26,1.25,31.92,4.84,40.09,26.1,26.1,359.9,9.38
25885,2022-06-19T16:30,2022-06-19T12:30,1.06,11.82,1.26,32.01,4.74,39.89,26.1,25.8,8.7,8.74
25884,2022-06-19T16:31,2022-06-19T12:31,1.21,3.71,1.49,32.93,4.91,26.5,26.0,26.0,352.7,4.8
25883,2022-06-19T16:32,2022-06-19T12:32,1.09,3.25,1.21,32.43,4.72,27.73,26.0,26.0,1.8,4.24
25882,2022-06-19T16:33,2022-06-19T12:33,1.55,2.95,1.79,32.57,5.66,36.07,26.0,26.4,316.8,2.55
25881,2022-06-19T16:34,2022-06-19T12:34,1.65,3.38,1.94,32.06,5.55,39.8,26.1,26.5,314.1,4.69
25880,2022-06-19T16:35,2022-06-19T12:35,1.49,3.26,1.67,32.49,8.05,42.72,26.1,27.6,337.3,3.11
25879,2022-06-19T16:36,2022-06-19T12:36,1.21,1.91,1.44,30.58,3.54,45.21,26.1,26.4,324.5,6.71
25878,2022-06-19T16:37,2022-06-19T12:37,1.32,3.89,1.56,32.87,5.24,44.73,26.2,25.5,316.5,4.39
25877,2022-06-19T16:38,2022-06-19T12:38,1.48,22.75,1.75,32.53,6.0,51.08,26.2,25.8,325.6,3.56
25876,2022-06-19T16:39,2022-06-19T12:39,1.24,10.92,1.48,31.74,7.21,40.52,26.2,26.8,325.7,3.11
25875,2022-06-19T16:40,2022-06-19T12:40,1.39,6.24,1.55,31.91,6.33,49.6,26.3,26.3,328.0,5.44
25874,2022-06-19T16:41,2022-06-19T12:41,1.07,2.35,1.38,31.95,4.08,47.85,26.3,25.3,334.9,5.93
25873,2022-06-19T16:42,2022-06-19T12:42,1.32,13.13,1.54,32.55,5.73,37.23,26.3,25.8,329.3,3.75
25872,2022-06-19T16:43,2022-06-19T12:43,1.04,5.87,1.29,29.63,6.29,42.71,26.3,25.6,350.7,8.92
25871,2022-06-19T16:44,2022-06-19T12:44,1.12,4.86,1.24,29.69,7.32,39.82,26.3,26.2,10.8,7.24
25870,2022-06-19T16:45,2022-06-19T12:45,0.95,4.78,1.16,28.91,7.27,35.23,26.3,26.3,9.0,8.1
25869,2022-06-19T16:46,2022-06-19T12:46,0.96,1.69,1.23,30.06,6.3,41.34,26.3,25.8,2.2,10.69
25868,2022-06-19T16:47,2022-06-19T12:47,0.92,3.73,1.23,30.06,6.3,34.77,26.3,25.8,5.8,8.25
25867,2022-06-19T16:48,2022-06-19T12:48,1.08,5.35,1.27,31.94,7.23,27.1,26.3,26.2,22.2,5.59
25866,2022-06-19T16:49,2022-06-19T12:49,1.21,15.44,1.4,30.98,7.75,33.99,26.3,26.9,34.3,3.04
25865,2022-06-19T16:50,2022-06-19T12:50,1.07,14.94,1.27,31.43,8.07,34.51,26.3,27.9,31.4,4.2
25864,2022-06-19T16:51,2022-06-19T12:51,1.11,7.63,1.5,31.03,8.31,42.77,26.3,28.4,37.1,2.44
25863,2022-06-19T16:52,2022-06-19T12:52,1.01,2.14,1.26,29.52,7.1,48.94,26.4,26.8,1.5,7.28
25862,2022-06-19T16:53,2022-06-19T12:53,1.18,10.82,1.41,29.55,6.6,54.14,26.5,26.0,357.9,6.56
25861,2022-06-19T16:54,2022-06-19T12:54,1.31,16.6,1.58,31.26,5.98,48.48,26.5,25.3,347.6,5.85
25860,2022-06-19T16:55,2022-06-19T12:55,1.23,2.02,1.48,30.98,6.0,47.99,26.5,25.4,337.4,5.92
25859,2022-06-19T16:56,2022-06-19T12:56,1.32,7.64,1.53,32.03,5.96,46.9,26.5,25.2,336.0,4.54
25858,2022-06-19T16:57,2022-06-19T12:57,1.21,3.01,1.49,31.75,6.0,47.65,26.5,25.3,326.1,3.86
25857,2022-06-19T16:58,2022-06-19T12:58,1.13,21.31,1.38,32.05,5.93,43.32,26.6,25.2,322.4,4.91
25856,2022-06-19T16:59,2022-06-19T12:59,0.8,3.94,1.1,32.95,5.94,39.0,26.6,25.5,358.4,6.38
25855,2022-06-19T17:00,2022-06-19T13:00,0.9,10.92,1.1,32.49,5.99,37.84,26.6,25.4,349.9,6.45
25854,2022-06-19T17:01,2022-06-19T13:01,0.68,10.02,0.94,31.86,4.89,41.82,26.6,25.0,347.7,8.29
25853,2022-06-19T17:02,2022-06-19T13:02,0.86,8.32,1.09,32.69,5.4,34.23,26.6,24.7,343.9,8.32
25852,2022-06-19T17:03,2022-06-19T13:03,0.78,10.13,1.29,33.55,5.8,36.98,26.6,24.3,359.0,10.12
25851,2022-06-19T17:04,2022-06-19T13:04,0.9,10.08,1.17,33.22,5.63,36.73,26.5,24.5,357.4,7.43
25850,2022-06-19T17:05,2022-06-19T13:05,0.83,4.87,1.06,32.8,5.94,29.73,26.5,25.1,6.6,6.71
25849,2022-06-19T17:06,2022-06-19T13:06,0.85,4.76,1.05,33.51,5.98,27.61,26.5,25.2,348.1,5.59
25848,2022-06-19T17:07,2022-06-19T13:07,1.11,4.91,1.39,33.27,5.71,34.18,26.5,25.2,347.9,5.4
25847,2022-06-19T17:08,2022-06-19T13:08,1.07,13.16,1.34,33.27,5.73,37.05,26.5,25.2,347.7,6.3
25846,2022-06-19T17:09,2022-06-19T13:09,1.03,5.58,1.21,33.56,6.6,41.07,26.5,25.9,11.8,3.94
25845,2022-06-19T17:10,2022-06-19T13:10,1.13,10.38,1.34,31.49,7.32,41.93,26.5,27.0,353.0,4.99
25844,2022-06-19T17:11,2022-06-19T13:11,0.96,7.91,1.22,32.41,5.91,47.44,26.5,25.6,346.7,5.63
25843,2022-06-19T17:12,2022-06-19T13:12,0.96,1.37,1.17,33.94,7.27,42.06,26.6,26.4,345.2,3.15
25842,2022-06-19T17:13,2022-06-19T13:13,1.03,3.91,1.24,33.23,9.46,39.28,26.6,28.0,6.7,3.64
25841,2022-06-19T17:14,2022-06-19T13:14,1.02,2.41,1.28,31.13,7.1,52.06,26.7,27.5,37.0,3.26
25840,2022-06-19T17:15,2022-06-19T13:15,0.79,5.76,1.03,31.58,6.47,50.28,26.8,26.1,351.3,7.54
25839,2022-06-19T17:16,2022-06-19T13:16,1.05,10.21,1.25,32.35,6.23,56.92,26.8,26.0,16.5,7.12
25838,2022-06-19T17:17,2022-06-19T13:17,0.81,1.94,1.08,32.27,6.91,55.33,26.9,25.5,20.0,8.85
25837,2022-06-19T17:18,2022-06-19T13:18,1.21,2.52,1.41,33.7,7.09,47.39,26.9,25.7,12.7,7.46
25836,2022-06-19T17:19,2022-06-19T13:19,1.13,8.07,1.38,33.31,6.65,44.57,26.9,26.2,346.4,5.21
25835,2022-06-19T17:20,2022-06-19T13:20,1.26,2.36,1.54,32.4,6.52,51.35,26.9,25.9,316.7,4.35
25834,2022-06-19T17:21,2022-06-19T13:21,1.0,2.1,1.34,32.33,6.13,48.09,26.9,25.3,328.8,3.97
25833,2022-06-19T17:22,2022-06-19T13:22,1.37,12.36,1.74,33.85,7.3,44.75,27.0,26.1,2.4,3.9
25832,2022-06-19T17:23,2022-06-19T13:23,1.03,3.64,1.34,32.12,6.54,42.29,27.0,26.1,5.9,6.37
25831,2022-06-19T17:24,2022-06-19T13:24,0.89,13.42,1.03,33.1,6.66,43.97,27.1,26.2,341.9,4.91
25830,2022-06-19T17:25,2022-06-19T13:25,1.18,10.36,1.4,32.02,7.34,43.6,27.1,27.3,26.5,4.01
25829,2022-06-19T17:26,2022-06-19T13:26,0.88,4.63,1.1,32.04,7.3,45.35,27.2,27.3,19.4,4.01
25828,2022-06-19T17:27,2022-06-19T13:27,0.93,10.67,1.11,32.62,6.75,53.52,27.2,26.2,1.2,6.79
25827,2022-06-19T17:28,2022-06-19T13:28,0.92,11.41,1.24,32.24,6.45,58.51,27.3,25.1,356.7,7.24
25826,2022-06-19T17:29,2022-06-19T13:29,0.95,5.8,1.07,34.04,7.19,48.46,27.3,24.8,353.0,6.04
25825,2022-06-19T17:30,2022-06-19T13:30,1.1,2.09,1.34,33.55,7.27,36.99,27.3,26.5,25.5,3.94
25824,2022-06-19T17:31,2022-06-19T13:31,0.97,6.19,1.29,32.17,7.09,43.06,27.4,26.2,32.4,5.06
25823,2022-06-19T17:32,2022-06-19T13:32,1.01,9.57,1.24,32.69,7.16,44.93,27.4,25.3,26.9,5.74
25822,2022-06-19T17:33,2022-06-19T13:33,0.71,6.39,0.86,32.44,7.22,37.42,27.5,26.2,40.1,3.41
25821,2022-06-19T17:34,2022-06-19T13:34,1.06,4.36,1.36,31.94,7.12,41.68,27.5,25.4,14.8,5.06
25820,2022-06-19T17:35,2022-06-19T13:35,1.03,4.3,1.29,33.22,7.85,45.56,27.6,25.3,19.6,6.45
25819,2022-06-19T17:36,2022-06-19T13:36,1.07,35.18,1.24,33.07,7.17,51.93,27.6,25.0,5.8,6.26
25818,2022-06-19T17:37,2022-06-19T13:37,1.07,3.87,1.38,33.77,7.34,44.88,27.6,25.1,2.0,5.51
25817,2022-06-19T17:38,2022-06-19T13:38,1.06,7.37,1.35,32.97,7.31,34.35,27.7,26.2,3.8,4.2
25816,2022-06-19T17:39,2022-06-19T13:39,1.05,16.36,1.24,33.18,7.15,46.5,27.7,24.7,350.1,7.01
25815,2022-06-19T17:40,2022-06-19T13:40,1.1,6.84,1.25,33.33,7.08,42.34,27.7,24.2,347.4,6.56
25814,2022-06-19T17:41,2022-06-19T13:41,1.02,15.48,1.27,34.27,7.24,35.29,27.7,24.3,2.6,6.19
25813,2022-06-19T17:42,2022-06-19T13:42,1.04,3.9,1.29,33.79,7.1,32.01,27.7,24.3,1.6,9.04
25812,2022-06-19T17:43,2022-06-19T13:43,1.05,21.53,1.3,34.63,6.9,31.47,27.7,23.9,9.8,9.79
25811,2022-06-19T17:44,2022-06-19T13:44,1.28,8.45,1.44,34.19,7.21,27.65,27.6,24.5,13.3,6.3
25810,2022-06-19T17:45,2022-06-19T13:45,1.11,9.3,1.42,33.8,7.01,23.76,27.6,24.2,9.4,7.28
25809,2022-06-19T17:46,2022-06-19T13:46,0.85,22.67,1.21,34.43,6.82,32.33,27.6,23.7,10.0,8.96
25808,2022-06-19T17:47,2022-06-19T13:47,1.06,4.35,1.29,34.69,7.27,30.49,27.5,24.4,13.2,6.9
25807,2022-06-19T17:48,2022-06-19T13:48,1.23,5.15,1.47,34.5,6.85,29.4,27.5,24.2,20.1,9.94
25806,2022-06-19T17:49,2022-06-19T13:49,0.84,3.58,1.1,34.34,7.15,27.3,27.4,24.7,13.5,7.61
25805,2022-06-19T17:50,2022-06-19T13:50,1.08,21.83,1.32,34.63,7.78,22.28,27.4,25.4,355.9,5.06
25804,2022-06-19T17:51,2022-06-19T13:51,1.02,10.22,1.22,34.55,7.05,33.38,27.4,24.8,9.3,7.31
25803,2022-06-19T17:52,2022-06-19T13:52,1.06,8.14,1.39,34.8,7.26,34.61,27.4,24.8,1.3,6.6
25802,2022-06-19T17:53,2022-06-19T13:53,1.13,4.16,1.32,33.88,7.37,38.45,27.4,24.6,4.0,10.69
25801,2022-06-19T17:54,2022-06-19T13:54,1.15,3.5,1.42,34.5,7.22,39.36,27.3,24.9,351.0,6.3
25800,2022-06-19T17:55,2022-06-19T13:55,0.78,7.66,0.92,34.49,7.52,40.34,27.3,24.1,7.0,8.21
25799,2022-06-19T17:56,2022-06-19T13:56,1.0,3.69,1.14,35.24,7.8,34.43,27.3,24.9,4.4,5.47
25798,2022-06-19T17:57,2022-06-19T13:57,1.02,11.67,1.22,33.8,7.02,41.48,27.3,24.8,342.7,4.84
25797,2022-06-19T17:58,2022-06-19T13:58,0.98,1.29,1.17,34.71,7.12,41.91,27.3,24.2,348.6,5.66
25796,2022-06-19T17:59,2022-06-19T13:59,1.0,1.89,1.3,35.15,7.86,44.48,27.3,25.2,13.9,4.76
25795,2022-06-19T18:00,2022-06-19T14:00,0.97,5.87,1.23,33.5,7.18,49.81,27.3,25.8,353.7,5.51
25794,2022-06-19T18:01,2022-06-19T14:01,1.0,4.51,1.24,34.07,7.14,48.94,27.3,24.7,5.1,5.25
25793,2022-06-19T18:02,2022-06-19T14:02,0.9,9.76,1.17,33.96,6.68,45.26,27.4,26.0,344.2,3.34
25792,2022-06-19T18:03,2022-06-19T14:03,1.1,6.11,1.32,34.1,7.72,49.72,27.4,25.5,354.6,6.37
25791,2022-06-19T18:04,2022-06-19T14:04,1.02,5.46,1.23,34.64,7.05,56.17,27.4,24.5,358.4,5.7
25790,2022-06-19T18:05,2022-06-19T14:05,1.08,7.15,1.29,35.03,7.26,52.86,27.4,25.7,17.5,4.35
25789,2022-06-19T18:06,2022-06-19T14:06,1.11,4.04,1.39,33.12,6.72,55.75,27.5,26.4,3.9,4.39
25788,2022-06-19T18:07,2022-06-19T14:07,0.91,5.83,1.18,33.4,6.74,55.82,27.5,26.3,2.4,5.63
25787,2022-06-19T18:08,2022-06-19T14:08,1.23,3.13,1.51,33.95,6.68,57.2,27.5,26.1,4.5,4.35
25786,2022-06-19T18:09,2022-06-19T14:09,0.99,9.71,1.11,32.92,7.73,59.37,27.6,25.5,355.7,5.06
25785,2022-06-19T18:10,2022-06-19T14:10,0.99,8.13,1.23,34.14,7.27,58.71,27.6,24.7,339.5,7.65
25784,2022-06-19T18:11,2022-06-19T14:11,1.31,7.29,1.56,34.8,7.28,49.72,27.6,25.8,19.7,7.28
25783,2022-06-19T18:12,2022-06-19T14:12,0.85,2.41,1.25,33.77,7.3,53.38,27.7,26.0,19.1,4.13
25782,2022-06-19T18:13,2022-06-19T14:13,0.81,2.07,1.06,33.37,7.85,48.67,27.7,25.7,11.3,6.98
25781,2022-06-19T18:14,2022-06-19T14:14,1.35,6.77,1.6,34.12,7.31,51.79,27.7,26.5,5.9,4.43
25780,2022-06-19T18:15,2022-06-19T14:15,1.1,3.92,1.28,33.27,7.36,51.07,27.7,25.2,15.3,7.69
25779,2022-06-19T18:16,2022-06-19T14:16,1.03,16.62,1.33,34.03,7.73,50.36,27.8,25.2,0.2,5.14
25778,2022-06-19T18:17,2022-06-19T14:17,1.16,10.8,1.47,34.7,7.95,51.04,27.8,25.4,345.9,5.78
25777,2022-06-19T18:18,2022-06-19T14:18,0.92,3.25,1.18,34.15,7.35,51.06,27.8,24.8,335.6,5.32
25776,2022-06-19T18:19,2022-06-19T14:19,1.08,4.41,1.32,34.37,7.9,54.11,27.8,25.7,351.2,5.85
25775,2022-06-19T18:20,2022-06-19T14:20,0.88,2.68,1.19,34.55,7.41,49.2,27.8,25.1,6.1,7.35
25774,2022-06-19T18:21,2022-06-19T14:21,0.92,9.78,1.15,34.42,7.95,60.45,27.9,25.6,344.4,4.8
25773,2022-06-19T18:22,2022-06-19T14:22,0.87,5.6,1.21,33.96,7.98,63.8,27.9,25.5,328.1,7.69
25772,2022-06-19T18:23,2022-06-19T14:23,0.84,21.54,1.12,34.47,7.32,57.46,27.9,24.6,339.2,7.2
25771,2022-06-19T18:24,2022-06-19T14:24,1.27,25.48,1.58,35.06,7.8,48.9,27.9,25.1,1.9,5.29
25770,2022-06-19T18:25,2022-06-19T14:25,0.99,12.12,1.29,34.72,7.99,48.27,27.9,25.4,18.1,6.45
25769,2022-06-19T18:26,2022-06-19T14:26,1.06,4.1,1.4,34.78,8.02,43.49,27.9,25.2,9.8,8.33
25768,2022-06-19T18:27,2022-06-19T14:27,1.29,9.13,1.62,34.7,7.98,49.02,27.9,25.5,9.8,7.54
25767,2022-06-19T18:28,2022-06-19T14:28,0.84,1.21,1.04,35.14,7.92,49.67,27.8,25.6,8.6,7.39
25766,2022-06-19T18:29,2022-06-19T14:29,0.92,24.98,1.3,34.04,7.39,46.51,27.8,26.0,1.7,6.68
25765,2022-06-19T18:30,2022-06-19T14:30,1.41,3.28,1.71,33.81,7.4,45.51,27.8,25.1,339.8,7.01
25764,2022-06-19T18:31,2022-06-19T14:31,1.21,7.99,1.41,34.57,7.15,53.94,27.8,24.2,341.5,7.61
25763,2022-06-19T18:32,2022-06-19T14:32,0.9,7.57,1.32,34.9,7.13,54.16,27.8,23.9,355.7,8.96
25762,2022-06-19T18:33,2022-06-19T14:33,0.88,14.6,1.21,35.57,7.27,38.42,27.8,24.1,359.8,7.65
25761,2022-06-19T18:34,2022-06-19T14:34,0.9,10.56,1.11,35.09,7.27,36.33,27.7,24.0,352.5,8.14
25760,2022-06-19T18:35,2022-06-19T14:35,0.78,7.96,1.09,35.33,7.19,45.77,27.7,24.0,346.0,6.38
25759,2022-06-19T18:36,2022-06-19T14:36,1.08,6.22,1.27,34.86,7.38,42.33,27.7,24.8,351.8,6.86
25758,2022-06-19T18:37,2022-06-19T14:37,0.96,4.42,1.22,35.79,7.21,50.62,27.7,24.1,339.3,8.06
25757,2022-06-19T18:38,2022-06-19T14:38,1.14,16.71,1.6,34.37,7.35,48.89,27.7,24.8,332.3,6.6
25756,2022-06-19T18:39,2022-06-19T14:39,0.76,13.26,0.99,35.65,7.37,48.22,27.7,24.6,352.5,6.41
25755,2022-06-19T18:40,2022-06-19T14:40,0.97,12.17,1.2,34.96,7.94,52.23,27.7,25.3,2.0,6.79
25754,2022-06-19T18:41,2022-06-19T14:41,1.06,14.44,1.43,34.29,7.24,45.77,27.6,25.0,21.6,8.36
25753,2022-06-19T18:42,2022-06-19T14:42,1.0,1.76,1.23,35.36,7.32,48.45,27.6,24.7,353.5,6.49
25752,2022-06-19T18:43,2022-06-19T14:43,1.13,18.17,1.33,35.18,7.91,54.59,27.6,25.3,358.7,5.25
25751,2022-06-19T18:44,2022-06-19T14:44,1.39,5.62,1.62,35.06,7.32,58.04,27.7,25.8,346.4,3.83
25750,2022-06-19T18:45,2022-06-19T14:45,1.19,2.49,1.4,33.54,7.32,53.63,27.7,26.8,10.2,4.54
25749,2022-06-19T18:46,2022-06-19T14:46,1.24,2.86,1.55,34.11,7.86,65.5,27.7,25.7,3.4,4.73
25748,2022-06-19T18:47,2022-06-19T14:47,0.71,8.04,0.92,34.09,7.41,66.51,27.8,25.0,1.5,7.01
25747,2022-06-19T18:48,2022-06-19T14:48,0.95,6.11,1.24,34.24,7.75,57.27,27.8,25.3,21.5,6.34
25746,2022-06-19T18:49,2022-06-19T14:49,0.91,1.64,1.17,34.16,7.92,57.06,27.8,25.6,7.7,5.7
25745,2022-06-19T18:50,2022-06-19T14:50,0.83,2.95,1.02,34.32,8.03,62.03,27.9,25.1,354.4,5.89
25744,2022-06-19T18:51,2022-06-19T14:51,0.97,4.4,1.29,33.98,7.41,62.8,27.9,24.6,340.0,7.2
25743,2022-06-19T18:52,2022-06-19T14:52,1.1,6.68,1.33,34.93,7.44,57.39,27.9,24.7,346.8,6.75
25742,2022-06-19T18:53,2022-06-19T14:53,0.96,2.35,1.37,34.11,7.46,56.36,27.9,25.0,7.8,6.79
25741,2022-06-19T18:54,2022-06-19T14:54,1.35,16.99,1.6,34.81,7.8,49.72,27.9,25.1,13.0,6.68
25740,2022-06-19T18:55,2022-06-19T14:55,1.15,4.34,1.38,34.78,8.02,50.47,27.9,25.2,342.6,5.29
25739,2022-06-19T18:56,2022-06-19T14:56,1.14,3.06,1.35,35.0,8.01,56.56,27.9,25.3,4.4,7.76
25738,2022-06-19T18:57,2022-06-19T14:57,1.03,2.62,1.21,35.24,8.0,53.27,27.9,25.3,338.1,5.14
25737,2022-06-19T18:58,2022-06-19T14:58,1.15,6.15,1.44,34.74,7.35,56.3,27.9,24.5,316.9,5.32
25736,2022-06-19T18:59,2022-06-19T14:59,1.35,6.92,1.61,34.8,7.35,57.27,27.9,24.3,316.1,5.93
25735,2022-06-19T19:00,2022-06-19T15:00,1.24,2.23,1.49,35.23,7.42,64.1,27.9,24.5,328.1,4.57
25734,2022-06-19T19:01,2022-06-19T15:01,1.15,3.06,1.36,34.81,7.8,59.16,27.9,25.1,354.2,7.27
25733,2022-06-19T19:02,2022-06-19T15:02,1.0,3.67,1.23,35.98,7.99,55.73,27.9,25.3,345.6,5.59
25732,2022-06-19T19:03,2022-06-19T15:03,1.22,7.51,1.51,34.74,7.31,53.86,27.9,26.2,8.1,6.9
25731,2022-06-19T19:04,2022-06-19T15:04,0.84,2.43,1.11,34.72,7.98,59.77,27.9,25.4,9.7,6.9
25730,2022-06-19T19:05,2022-06-19T15:05,0.96,5.74,1.23,34.45,7.98,60.11,27.9,25.5,5.2,7.13
25729,2022-06-19T19:06,2022-06-19T15:06,0.98,14.64,1.13,34.68,7.39,61.5,27.9,24.7,353.6,7.54
25728,2022-06-19T19:07,2022-06-19T15:07,0.72,12.62,1.0,35.44,7.43,58.69,27.9,24.6,357.1,9.9
25727,2022-06-19T19:08,2022-06-19T15:08,0.99,7.98,1.28,35.53,7.35,58.09,27.9,24.3,6.6,11.06
25726,2022-06-19T19:09,2022-06-19T15:09,0.91,11.62,1.26,35.17,7.18,54.23,27.8,23.8,359.3,9.19
25725,2022-06-19T19:10,2022-06-19T15:10,0.8,2.68,1.07,36.41,7.26,53.48,27.8,23.7,12.7,9.98
25724,2022-06-19T19:11,2022-06-19T15:11,1.3,47.44,2.13,35.97,7.36,48.47,27.8,24.4,35.8,8.14
25723,2022-06-19T19:12,2022-06-19T15:12,1.2,56.8,1.97,35.51,7.97,40.88,27.7,25.1,23.6,5.96
25722,2022-06-19T19:13,2022-06-19T15:13,1.15,4.5,1.42,35.89,7.36,54.78,27.7,24.6,16.8,6.94
25721,2022-06-19T19:14,2022-06-19T15:14,1.21,16.16,1.66,34.77,7.97,49.5,27.7,25.1,18.1,5.18
25720,2022-06-19T19:15,2022-06-19T15:15,1.08,2.7,1.4,34.83,7.76,64.01,27.7,24.9,25.0,8.59
