,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
29899,2022-08-21T05:21,2022-08-21T01:21,4.87,14.08,5.14,,28.49,,23.0,79.7,161.4,0.19
29898,2022-08-21T05:22,2022-08-21T01:22,4.59,9.29,4.81,,,,23.0,79.9,15.4,0.45
29897,2022-08-21T05:22,2022-08-21T01:22,4.59,9.29,4.81,19.64,,189.83,23.0,79.9,15.4,0.45
29896,2022-08-21T05:23,2022-08-21T01:23,4.64,11.75,4.95,,29.89,189.35,23.0,80.0,33.3,0.56
29895,2022-08-21T05:24,2022-08-21T01:24,4.64,8.22,4.76,,,,23.0,80.2,7.6,0.11
29894,2022-08-21T05:25,2022-08-21T01:25,5.02,12.3,5.23,18.8,,198.51,23.0,80.4,44.0,0.04
29893,2022-08-21T05:26,2022-08-21T01:26,4.85,7.77,5.16,,,,23.0,80.5,66.2,0.23
29892,2022-08-21T05:27,2022-08-21T01:27,5.62,13.59,5.89,18.72,29.39,196.65,23.0,80.7,180.4,0.49
29891,2022-08-21T05:28,2022-08-21T01:28,5.43,10.61,5.81,,32.0,202.4,23.0,80.7,63.5,0.45
29890,2022-08-21T05:29,2022-08-21T01:29,5.64,7.22,5.86,,39.33,207.66,23.0,80.8,113.4,0.19
29889,2022-08-21T05:30,2022-08-21T01:30,5.88,20.69,6.17,,39.81,210.95,23.0,80.8,351.5,0.26
29888,2022-08-21T05:31,2022-08-21T01:31,5.33,11.52,5.48,13.05,,203.56,23.0,80.8,315.0,0.07
29887,2022-08-21T05:32,2022-08-21T01:32,5.7,13.18,6.01,8.43,36.96,212.52,23.0,80.9,32.5,0.23
29886,2022-08-21T05:33,2022-08-21T01:33,5.55,11.23,5.94,,,210.4,23.0,81.0,49.8,0.34
29885,2022-08-21T05:34,2022-08-21T01:34,5.48,7.21,5.74,9.07,,,23.0,81.1,32.8,0.67
29884,2022-08-21T05:35,2022-08-21T01:35,5.02,18.95,5.29,12.95,,215.07,22.9,81.2,33.7,0.3
29883,2022-08-21T05:36,2022-08-21T01:36,5.15,14.05,5.51,14.72,,,22.9,81.2,356.7,0.56
29882,2022-08-21T05:37,2022-08-21T01:37,5.28,9.96,5.5,,,,22.9,81.2,316.0,0.04
29881,2022-08-21T05:38,2022-08-21T01:38,5.53,9.36,5.81,15.8,,205.29,22.9,81.1,177.6,0.56
29880,2022-08-21T05:39,2022-08-21T01:39,5.52,9.49,5.82,11.94,30.79,206.59,22.9,81.0,152.5,0.94
29879,2022-08-21T05:40,2022-08-21T01:40,5.68,6.73,5.96,,31.74,205.43,22.9,80.9,141.6,0.38
29878,2022-08-21T05:41,2022-08-21T01:41,5.64,15.83,6.05,12.65,,206.18,22.9,81.0,252.0,0.04
29877,2022-08-21T05:42,2022-08-21T01:42,5.48,18.1,5.72,11.59,,203.31,22.9,81.0,57.6,0.26
29876,2022-08-21T05:43,2022-08-21T01:43,5.5,15.36,5.85,,,,22.9,81.1,47.3,0.56
29875,2022-08-21T05:44,2022-08-21T01:44,5.27,15.09,5.56,,,,22.9,81.2,66.3,0.67
29874,2022-08-21T05:45,2022-08-21T01:45,5.25,13.17,5.7,7.96,34.33,205.15,22.9,81.3,44.1,1.16
29873,2022-08-21T05:46,2022-08-21T01:46,5.31,14.21,5.97,8.96,35.04,197.62,22.9,81.5,21.1,1.01
29872,2022-08-21T05:47,2022-08-21T01:47,5.39,11.76,6.03,,,,22.9,81.4,8.3,0.79
29871,2022-08-21T05:48,2022-08-21T01:48,5.59,12.26,6.37,11.77,31.72,,22.9,81.6,19.6,1.35
29870,2022-08-21T05:49,2022-08-21T01:49,5.41,21.27,5.87,,31.95,,22.9,81.6,45.9,0.86
29869,2022-08-21T05:50,2022-08-21T01:50,5.14,13.41,5.54,,31.95,,22.9,81.6,68.7,0.75
29868,2022-08-21T05:51,2022-08-21T01:51,5.06,19.95,5.43,,30.77,,22.9,81.6,116.6,1.28
29867,2022-08-21T05:52,2022-08-21T01:52,5.19,7.68,5.43,12.47,,,22.9,81.6,153.3,1.65
29866,2022-08-21T05:53,2022-08-21T01:53,5.07,18.76,5.34,12.12,,,22.9,81.6,126.5,0.79
29865,2022-08-21T05:54,2022-08-21T01:54,5.36,11.52,5.88,,,,22.9,81.7,157.0,1.43
29864,2022-08-21T05:55,2022-08-21T01:55,5.15,19.09,5.58,13.87,,,22.9,81.7,165.1,1.54
29863,2022-08-21T05:56,2022-08-21T01:56,5.31,11.69,5.68,12.77,,199.87,22.9,81.8,164.9,1.57
29862,2022-08-21T05:57,2022-08-21T01:57,5.34,14.46,5.65,13.13,,,22.9,81.8,145.8,1.01
29861,2022-08-21T05:58,2022-08-21T01:58,4.93,18.68,5.34,,,,22.9,81.9,155.2,0.3
29860,2022-08-21T05:59,2022-08-21T01:59,4.9,12.02,5.26,13.13,,198.64,22.9,81.8,90.9,0.6
29859,2022-08-21T06:00,2022-08-21T02:00,5.35,11.63,5.66,,,197.74,22.9,81.9,41.0,0.53
29858,2022-08-21T06:01,2022-08-21T02:01,5.23,13.38,5.55,,,197.41,22.9,81.8,64.7,0.49
29857,2022-08-21T06:02,2022-08-21T02:02,5.31,20.0,5.71,11.32,30.75,,22.9,81.9,174.6,0.38
29856,2022-08-21T06:03,2022-08-21T02:03,5.39,8.62,5.74,,30.52,193.64,22.9,81.9,325.5,0.11
29855,2022-08-21T06:04,2022-08-21T02:04,5.98,10.21,6.45,11.68,,193.64,22.9,81.9,338.6,0.68
29854,2022-08-21T06:05,2022-08-21T02:05,5.62,11.07,6.1,,30.51,198.49,22.9,82.0,339.2,0.3
29853,2022-08-21T06:06,2022-08-21T02:06,5.35,15.82,5.64,12.71,30.27,192.75,22.9,82.0,321.4,0.49
29852,2022-08-21T06:12,2022-08-21T02:12,5.58,8.67,5.89,,29.22,,22.8,82.4,136.1,0.19
29851,2022-08-21T06:13,2022-08-21T02:13,5.28,6.34,5.58,9.08,29.25,,22.8,82.3,38.8,0.19
29850,2022-08-21T06:14,2022-08-21T02:14,5.11,7.59,5.56,10.83,29.22,190.71,22.8,82.4,29.0,0.15
29849,2022-08-21T06:15,2022-08-21T02:15,5.42,9.71,5.6,,,192.28,22.8,82.5,37.1,0.75
29848,2022-08-21T06:16,2022-08-21T02:16,5.11,15.33,5.45,,,192.36,22.8,82.4,66.5,0.3
29846,2022-08-21T06:17,2022-08-21T02:17,5.18,10.03,5.5,,28.34,193.44,22.8,82.6,80.5,0.56
29847,2022-08-21T06:17,2022-08-21T02:17,5.18,10.03,5.5,,28.34,,22.8,82.6,80.5,0.56
29845,2022-08-21T06:18,2022-08-21T02:18,5.15,6.92,5.39,11.48,,190.16,22.8,82.6,84.0,0.26
29844,2022-08-21T06:18,2022-08-21T02:18,5.15,6.92,5.39,,17.25,190.16,22.8,82.6,84.0,0.26
29843,2022-08-21T06:19,2022-08-21T02:19,4.94,10.61,5.32,12.55,28.34,189.34,22.8,82.6,161.8,0.3
29842,2022-08-21T06:19,2022-08-21T02:19,4.94,10.61,5.32,12.55,,189.34,22.8,82.6,161.8,0.3
29841,2022-08-21T06:20,2022-08-21T02:20,5.45,8.57,5.8,11.87,17.09,,22.8,82.5,257.0,0.07
29840,2022-08-21T06:20,2022-08-21T02:20,5.45,8.57,5.8,11.87,,191.87,22.8,82.5,257.0,0.07
29838,2022-08-21T06:21,2022-08-21T02:21,5.43,9.65,5.72,11.84,28.34,,22.8,82.6,157.0,0.07
29839,2022-08-21T06:21,2022-08-21T02:21,5.43,9.65,5.72,,28.34,,22.8,82.6,157.0,0.07
29837,2022-08-21T06:22,2022-08-21T02:22,4.85,7.35,5.19,10.78,28.3,192.11,22.7,82.6,63.8,0.49
29836,2022-08-21T06:23,2022-08-21T02:23,5.08,9.35,5.39,11.82,28.25,192.03,22.7,82.7,127.0,0.41
29835,2022-08-21T06:24,2022-08-21T02:24,5.17,11.28,5.77,11.79,15.35,,22.7,82.8,89.4,0.15
29834,2022-08-21T06:25,2022-08-21T02:25,4.84,8.23,5.18,10.72,15.35,190.73,22.7,82.8,94.2,0.34
29833,2022-08-21T06:26,2022-08-21T02:26,5.23,15.98,5.7,,,194.02,22.7,82.8,130.6,0.26
29832,2022-08-21T06:27,2022-08-21T02:27,5.35,7.81,5.66,12.12,,,22.7,82.9,73.0,0.26
29831,2022-08-21T06:28,2022-08-21T02:28,5.46,7.16,5.68,11.74,19.22,,22.7,83.0,81.1,0.45
29830,2022-08-21T06:29,2022-08-21T02:29,5.5,12.1,5.84,,,,22.7,83.0,98.2,0.11
29829,2022-08-21T06:30,2022-08-21T02:30,5.27,8.55,5.61,10.66,19.22,,22.7,83.0,78.1,0.3
29828,2022-08-21T06:31,2022-08-21T02:31,5.24,7.74,5.56,,19.22,189.36,22.7,83.0,80.2,0.67
29827,2022-08-21T06:32,2022-08-21T02:32,5.23,9.76,5.46,,,,22.6,83.0,87.8,0.67
29826,2022-08-21T06:33,2022-08-21T02:33,5.38,16.18,5.65,13.54,10.68,187.61,22.6,83.0,106.3,1.13
29825,2022-08-21T06:34,2022-08-21T02:34,5.37,25.34,5.6,14.23,,194.93,22.6,83.1,121.1,0.82
29824,2022-08-21T06:35,2022-08-21T02:35,5.25,18.59,5.55,,10.68,,22.6,83.2,125.2,0.97
29823,2022-08-21T06:36,2022-08-21T02:36,5.38,14.36,5.75,13.1,10.08,,22.6,83.3,149.5,1.5
29822,2022-08-21T06:36,2022-08-21T02:36,5.38,14.36,5.75,13.1,10.08,194.78,22.6,83.3,149.5,1.5
29821,2022-08-21T06:37,2022-08-21T02:37,5.33,7.22,5.47,13.78,10.08,,22.6,83.4,138.9,1.95
29820,2022-08-21T06:37,2022-08-21T02:37,5.33,7.22,5.47,13.78,,,22.6,83.4,138.9,1.95
29819,2022-08-21T06:38,2022-08-21T02:38,5.19,7.26,5.45,14.83,,,22.6,83.5,140.0,2.29
29818,2022-08-21T06:38,2022-08-21T02:38,5.19,7.26,5.45,14.83,,,22.6,83.5,140.0,2.29
29816,2022-08-21T06:39,2022-08-21T02:39,5.13,8.77,5.41,13.04,,,22.6,83.5,140.3,1.84
29817,2022-08-21T06:39,2022-08-21T02:39,5.13,8.77,5.41,,,195.46,22.6,83.5,140.3,1.84
29815,2022-08-21T06:40,2022-08-21T02:40,5.22,12.13,5.59,13.04,,197.93,22.6,83.5,135.4,1.42
29814,2022-08-21T06:40,2022-08-21T02:40,5.22,12.13,5.59,13.04,10.09,197.93,22.6,83.5,135.4,1.42
29813,2022-08-21T06:41,2022-08-21T02:41,5.41,16.04,5.7,10.86,,190.88,22.6,83.6,147.7,1.95
29812,2022-08-21T06:42,2022-08-21T02:42,5.17,16.19,5.48,,,,22.6,83.6,144.1,2.44
29811,2022-08-21T06:43,2022-08-21T02:43,5.13,11.89,5.49,,,,22.6,83.8,144.8,3.04
29810,2022-08-21T06:44,2022-08-21T02:44,5.4,8.61,5.82,11.46,10.09,,22.6,84.0,143.9,2.77
29809,2022-08-21T06:45,2022-08-21T02:45,5.8,17.13,6.29,12.09,10.07,258.52,22.6,84.3,141.5,3.37
29808,2022-08-21T06:46,2022-08-21T02:46,5.11,8.67,5.43,15.53,,,22.6,84.9,136.2,3.41
29807,2022-08-21T06:47,2022-08-21T02:47,6.0,31.21,6.33,,7.94,229.36,22.6,84.9,144.2,2.55
29806,2022-08-21T06:48,2022-08-21T02:48,6.37,25.27,6.67,,7.92,269.45,22.6,85.1,144.3,3.15
29805,2022-08-21T06:49,2022-08-21T02:49,6.56,12.34,6.95,13.36,,,22.6,84.9,148.1,2.18
29804,2022-08-21T06:50,2022-08-21T02:50,6.3,11.94,6.53,,,,22.6,84.7,138.5,1.58
29803,2022-08-21T06:51,2022-08-21T02:51,6.24,10.24,6.68,,7.99,256.33,22.6,84.5,140.6,1.72
29802,2022-08-21T06:52,2022-08-21T02:52,5.37,15.09,5.77,,,,22.6,84.8,140.5,2.18
29801,2022-08-21T06:53,2022-08-21T02:53,5.35,12.02,5.74,13.75,,,22.6,84.8,141.8,2.25
29800,2022-08-21T06:54,2022-08-21T02:54,5.23,10.1,5.53,12.7,7.96,196.66,22.6,84.7,129.1,1.13
29799,2022-08-21T06:55,2022-08-21T02:55,5.22,12.34,5.65,,,194.88,22.6,84.9,139.5,1.2
29798,2022-08-21T06:56,2022-08-21T02:56,5.57,16.92,5.76,12.97,7.93,,22.6,85.0,139.1,1.61
29797,2022-08-21T06:57,2022-08-21T02:57,5.32,15.15,5.75,11.62,,197.07,22.6,84.7,130.7,1.09
29796,2022-08-21T06:58,2022-08-21T02:58,5.76,38.8,6.47,,7.91,243.52,22.6,85.2,144.1,2.4
29795,2022-08-21T06:59,2022-08-21T02:59,5.82,16.82,6.26,,7.25,251.17,22.6,85.4,139.6,1.69
29794,2022-08-21T07:00,2022-08-21T03:00,5.69,18.3,6.12,13.61,7.9,215.12,22.6,85.3,137.1,1.8
29793,2022-08-21T07:01,2022-08-21T03:01,5.58,7.13,5.93,,,195.76,22.6,85.4,131.2,1.2
29792,2022-08-21T07:02,2022-08-21T03:02,5.79,22.0,6.07,11.14,7.92,192.27,22.6,85.1,126.0,1.05
29791,2022-08-21T07:03,2022-08-21T03:03,5.75,35.49,5.97,11.47,,,22.6,85.2,135.6,0.98
29790,2022-08-21T07:04,2022-08-21T03:04,5.63,29.92,6.03,9.27,,,22.6,85.3,139.4,1.31
29789,2022-08-21T07:05,2022-08-21T03:05,5.98,17.88,6.43,,,,22.6,85.4,133.4,1.5
29788,2022-08-21T07:06,2022-08-21T03:06,6.01,18.53,6.39,10.63,,184.94,22.6,85.6,140.7,1.24
29787,2022-08-21T07:07,2022-08-21T03:07,5.7,12.69,6.1,,7.23,193.15,22.6,85.6,143.9,1.57
29786,2022-08-21T07:08,2022-08-21T03:08,5.46,12.85,5.77,,,200.47,22.6,85.7,134.8,1.35
29785,2022-08-21T07:09,2022-08-21T03:09,6.22,13.72,6.8,,,,22.5,85.7,129.4,1.16
29784,2022-08-21T07:10,2022-08-21T03:10,6.18,13.42,6.46,,,,22.5,85.9,143.2,2.29
29783,2022-08-21T07:11,2022-08-21T03:11,6.55,16.83,6.96,11.25,7.19,,22.5,86.0,149.5,1.61
29782,2022-08-21T07:12,2022-08-21T03:12,6.38,14.09,6.88,,8.43,202.47,22.5,86.2,148.5,1.58
29781,2022-08-21T07:13,2022-08-21T03:13,6.23,11.58,6.77,13.31,8.42,191.76,22.6,86.4,139.8,1.8
29780,2022-08-21T07:14,2022-08-21T03:14,6.43,20.48,6.79,11.15,,,22.6,86.3,148.5,0.86
29779,2022-08-21T07:15,2022-08-21T03:15,6.41,18.88,6.96,11.87,,193.3,22.5,86.4,120.7,0.45
29778,2022-08-21T07:16,2022-08-21T03:16,6.16,7.36,6.51,9.74,,,22.5,86.2,57.7,0.3
29777,2022-08-21T07:17,2022-08-21T03:17,6.04,14.82,6.37,,,187.69,22.5,86.2,39.0,0.64
29776,2022-08-21T07:18,2022-08-21T03:18,6.36,13.32,6.78,,8.42,,22.5,86.3,39.2,0.6
29775,2022-08-21T07:19,2022-08-21T03:19,6.3,14.23,6.8,9.41,,,22.5,86.1,56.5,0.56
29774,2022-08-21T07:20,2022-08-21T03:20,6.11,17.98,6.34,,,,22.5,86.2,63.0,0.38
29773,2022-08-21T07:21,2022-08-21T03:21,5.84,15.51,6.16,,,189.6,22.5,86.4,99.1,0.79
29772,2022-08-21T07:22,2022-08-21T03:22,5.87,7.64,6.22,10.35,,180.43,22.5,86.6,118.8,0.9
29771,2022-08-21T07:23,2022-08-21T03:23,5.9,7.83,6.24,8.23,,,22.5,86.4,130.8,0.26
29770,2022-08-21T07:24,2022-08-21T03:24,5.84,15.59,6.15,,8.43,188.03,22.5,86.3,144.0,0.41
29769,2022-08-21T07:25,2022-08-21T03:25,5.43,12.57,5.68,,8.69,,22.5,86.2,98.6,0.11
29768,2022-08-21T07:26,2022-08-21T03:26,5.94,9.84,6.55,7.92,,190.98,22.5,86.2,68.7,0.15
29767,2022-08-21T07:27,2022-08-21T03:27,5.67,8.5,5.9,,8.69,,22.5,86.2,89.0,0.07
29766,2022-08-21T07:28,2022-08-21T03:28,5.28,16.05,5.6,7.23,,,22.5,86.1,0.0,0.0
29765,2022-08-21T07:29,2022-08-21T03:29,5.59,15.72,5.95,,8.43,,22.5,86.1,44.0,0.04
29764,2022-08-21T07:30,2022-08-21T03:30,5.78,11.99,6.29,,8.7,,22.5,86.2,46.6,0.38
29763,2022-08-21T07:31,2022-08-21T03:31,5.98,7.38,6.33,7.17,8.7,185.57,22.5,86.3,44.5,0.07
29762,2022-08-21T07:32,2022-08-21T03:32,6.17,7.34,6.49,6.07,,,22.5,86.3,122.0,0.23
29761,2022-08-21T07:33,2022-08-21T03:33,5.89,13.03,6.27,,9.0,185.43,22.5,86.5,127.7,0.38
29760,2022-08-21T07:34,2022-08-21T03:34,5.89,20.26,6.36,,8.76,,22.5,86.5,178.7,0.23
29759,2022-08-21T07:35,2022-08-21T03:35,5.59,17.61,5.99,,8.75,190.01,22.5,86.4,119.4,0.3
29758,2022-08-21T07:36,2022-08-21T03:36,5.55,15.71,6.05,5.66,,,22.4,86.5,109.6,0.45
29757,2022-08-21T07:37,2022-08-21T03:37,5.42,19.16,5.85,5.66,,190.24,22.4,86.5,132.1,0.6
29756,2022-08-21T07:38,2022-08-21T03:38,5.47,16.89,5.98,,,187.78,22.4,86.5,110.9,0.23
29755,2022-08-21T07:38,2022-08-21T03:38,5.47,16.89,5.98,7.12,,187.78,22.4,86.5,110.9,0.23
29754,2022-08-21T07:39,2022-08-21T03:39,5.35,7.15,5.7,,,189.9,22.4,86.4,139.0,0.15
29753,2022-08-21T07:39,2022-08-21T03:39,5.35,7.15,5.7,,,,22.4,86.4,139.0,0.15
29751,2022-08-21T07:40,2022-08-21T03:40,5.25,12.02,5.64,4.96,,,22.4,86.4,125.0,0.71
29752,2022-08-21T07:40,2022-08-21T03:40,5.25,12.02,5.64,,,,22.4,86.4,125.0,0.71
29750,2022-08-21T07:41,2022-08-21T03:41,5.65,26.27,6.01,6.02,8.75,187.37,22.4,86.5,127.8,0.68
29749,2022-08-21T07:41,2022-08-21T03:41,5.65,26.27,6.01,,,,22.4,86.5,127.8,0.68
29748,2022-08-21T07:42,2022-08-21T03:42,5.33,7.1,5.79,,8.75,184.01,22.4,86.6,145.4,1.05
29747,2022-08-21T07:43,2022-08-21T03:43,5.29,21.92,5.82,4.93,,,22.4,86.5,147.0,0.64
29746,2022-08-21T07:44,2022-08-21T03:44,5.18,12.06,5.43,4.23,8.73,184.98,22.4,86.4,153.3,0.83
29745,2022-08-21T07:45,2022-08-21T03:45,5.4,11.65,5.68,,8.74,,22.4,86.5,144.3,0.56
29744,2022-08-21T07:46,2022-08-21T03:46,5.15,18.1,5.45,,8.74,182.1,22.4,86.4,86.4,0.41
29743,2022-08-21T07:47,2022-08-21T03:47,5.39,13.03,5.72,4.53,,,22.4,86.6,189.8,0.23
29742,2022-08-21T07:48,2022-08-21T03:48,5.71,12.53,6.02,5.87,,,22.4,87.0,137.8,0.3
29741,2022-08-21T07:49,2022-08-21T03:49,6.09,14.61,6.46,5.84,11.96,,22.4,87.1,174.4,0.71
29740,2022-08-21T07:50,2022-08-21T03:50,5.5,15.32,5.86,5.42,,178.07,22.3,87.3,136.3,0.86
29739,2022-08-21T07:51,2022-08-21T03:51,5.39,8.99,5.75,,11.98,179.72,22.3,87.3,145.7,1.88
29738,2022-08-21T07:52,2022-08-21T03:52,5.42,14.42,5.98,4.66,,182.52,22.3,87.4,143.7,1.73
29737,2022-08-21T07:53,2022-08-21T03:53,5.64,23.92,6.0,,11.99,183.75,22.3,87.4,148.1,1.54
29736,2022-08-21T07:54,2022-08-21T03:54,5.26,14.83,5.65,5.06,,186.69,22.3,87.3,138.7,0.64
29735,2022-08-21T07:55,2022-08-21T03:55,5.66,9.39,6.19,,11.98,,22.3,87.3,146.4,1.01
29734,2022-08-21T07:56,2022-08-21T03:56,5.1,10.78,5.44,,,180.68,22.3,87.1,142.1,1.09
29733,2022-08-21T07:57,2022-08-21T03:57,5.37,12.79,5.73,,,182.25,22.3,87.2,140.4,1.28
29732,2022-08-21T07:58,2022-08-21T03:58,5.7,9.8,6.04,,,,22.3,87.3,140.4,1.76
29731,2022-08-21T07:59,2022-08-21T03:59,5.55,13.94,6.06,,11.98,,22.3,87.3,130.9,1.31
29730,2022-08-21T08:00,2022-08-21T04:00,5.39,12.77,5.73,2.13,11.98,182.59,22.3,87.3,135.9,1.35
29729,2022-08-21T08:01,2022-08-21T04:01,5.54,14.3,5.82,2.03,,191.0,22.3,87.6,154.9,1.8
29728,2022-08-21T08:02,2022-08-21T04:02,5.29,17.02,5.59,0.63,11.98,,22.3,87.4,161.9,2.44
29727,2022-08-21T08:03,2022-08-21T04:03,5.22,13.37,5.61,1.79,,,22.3,87.2,155.8,1.84
29726,2022-08-21T08:04,2022-08-21T04:04,5.37,6.23,5.65,,11.98,,22.3,87.3,155.0,1.99
29725,2022-08-21T08:05,2022-08-21T04:05,5.27,8.7,5.76,-0.37,,177.8,22.3,87.1,146.6,1.2
29724,2022-08-21T08:06,2022-08-21T04:06,5.74,17.6,6.23,0.7,11.97,176.5,22.3,87.2,149.6,1.35
29723,2022-08-21T08:07,2022-08-21T04:07,5.69,11.23,6.14,3.53,,183.68,22.3,87.5,138.4,1.65
29722,2022-08-21T08:08,2022-08-21T04:08,5.72,19.69,6.18,,12.14,,22.3,87.7,146.4,2.48
29721,2022-08-21T08:09,2022-08-21T04:09,7.51,24.26,7.97,,,,22.3,88.1,135.2,1.54
29720,2022-08-21T08:10,2022-08-21T04:10,7.71,31.22,8.09,4.4,,,22.3,88.2,153.8,1.95
29719,2022-08-21T08:11,2022-08-21T04:11,7.31,26.45,7.75,,11.77,,22.3,88.1,139.6,2.14
29718,2022-08-21T08:12,2022-08-21T04:12,7.69,12.99,8.08,,11.86,,22.3,88.4,143.3,2.51
29717,2022-08-21T08:13,2022-08-21T04:13,7.71,31.72,8.22,4.68,,,22.3,88.5,163.4,1.5
29716,2022-08-21T08:14,2022-08-21T04:14,7.92,11.53,8.2,5.04,,,22.3,88.5,157.4,1.31
29715,2022-08-21T08:15,2022-08-21T04:15,7.52,29.74,7.95,,12.29,213.42,22.3,88.4,128.3,0.45
29714,2022-08-21T08:16,2022-08-21T04:16,7.35,14.47,7.73,6.21,,,22.3,88.3,139.3,0.53
29713,2022-08-21T08:17,2022-08-21T04:17,7.07,9.38,7.43,,,214.58,22.3,88.5,126.5,1.05
29712,2022-08-21T08:18,2022-08-21T04:18,7.21,16.07,7.49,6.49,,,22.3,88.6,134.9,0.6
29711,2022-08-21T08:19,2022-08-21T04:19,6.69,13.6,7.22,6.09,12.11,209.1,22.3,88.7,158.4,0.67
29710,2022-08-21T08:20,2022-08-21T04:20,6.59,14.01,6.95,,12.11,,22.3,88.7,139.5,0.97
29709,2022-08-21T08:21,2022-08-21T04:21,6.68,9.97,6.99,,11.74,,22.3,88.7,109.6,0.56
29708,2022-08-21T08:22,2022-08-21T04:22,6.44,10.44,7.1,5.75,,205.06,22.3,88.6,133.7,0.9
29707,2022-08-21T08:23,2022-08-21T04:23,6.18,16.62,6.69,,11.74,,22.3,88.6,136.8,0.98
29706,2022-08-21T08:24,2022-08-21T04:24,6.57,21.9,7.15,,,197.12,22.3,88.8,157.2,1.54
29705,2022-08-21T08:25,2022-08-21T04:25,5.84,24.27,6.26,5.69,11.85,195.07,22.3,88.8,144.9,1.91
29704,2022-08-21T08:26,2022-08-21T04:26,5.9,19.06,6.35,5.19,,,22.3,89.2,152.6,3.38
29703,2022-08-21T08:27,2022-08-21T04:27,6.01,19.37,6.75,,,,22.3,89.5,141.4,2.85
29702,2022-08-21T08:28,2022-08-21T04:28,5.57,18.9,5.99,6.21,11.84,,22.3,89.5,147.2,2.81
29701,2022-08-21T08:29,2022-08-21T04:29,5.51,27.76,6.09,5.84,11.84,177.74,22.3,89.5,143.1,1.91
29700,2022-08-21T08:30,2022-08-21T04:30,5.78,17.74,6.23,4.7,,,22.3,89.6,144.9,1.42
29699,2022-08-21T08:31,2022-08-21T04:31,5.72,16.57,6.16,,,,22.3,89.5,136.6,1.39
29698,2022-08-21T08:32,2022-08-21T04:32,6.28,24.49,6.85,,12.28,174.91,22.4,89.6,149.7,1.35
29697,2022-08-21T08:33,2022-08-21T04:33,6.53,17.27,6.99,-1.97,12.28,171.62,22.4,89.6,139.7,1.43
29696,2022-08-21T08:34,2022-08-21T04:34,6.36,27.51,6.88,,13.05,,22.4,89.5,143.4,0.6
29695,2022-08-21T08:35,2022-08-21T04:35,6.28,15.99,6.77,,11.82,,22.4,89.4,139.8,0.75
29694,2022-08-21T08:36,2022-08-21T04:36,6.39,8.92,6.73,,11.82,,22.4,89.4,0.5,0.07
29693,2022-08-21T08:37,2022-08-21T04:37,7.2,32.22,7.55,,,200.91,22.4,89.4,298.1,1.09
29692,2022-08-21T08:38,2022-08-21T04:38,6.95,12.97,7.68,,11.82,210.76,22.4,89.4,150.4,0.41
29691,2022-08-21T08:39,2022-08-21T04:39,6.6,21.27,7.15,,11.82,219.52,22.4,89.2,96.8,0.41
29690,2022-08-21T08:40,2022-08-21T04:40,6.84,14.92,7.28,,11.85,,22.4,89.3,115.1,0.45
29689,2022-08-21T08:41,2022-08-21T04:41,6.95,34.22,7.57,,11.85,189.01,22.4,89.4,144.0,0.75
29688,2022-08-21T08:42,2022-08-21T04:42,6.66,9.23,7.12,4.01,11.85,190.24,22.4,89.4,149.5,0.23
29687,2022-08-21T08:43,2022-08-21T04:43,7.01,17.19,7.7,,11.85,195.57,22.4,89.4,189.2,0.98
29686,2022-08-21T08:44,2022-08-21T04:44,6.96,20.36,7.52,,,187.29,22.4,89.5,219.0,0.64
29685,2022-08-21T08:45,2022-08-21T04:45,7.8,14.72,8.38,,,190.58,22.4,89.5,233.1,0.45
29684,2022-08-21T08:46,2022-08-21T04:46,7.59,22.6,8.15,,10.04,208.41,22.5,89.4,237.7,1.16
29683,2022-08-21T08:47,2022-08-21T04:47,7.89,16.55,8.27,,,,22.5,89.4,216.9,1.8
29682,2022-08-21T08:48,2022-08-21T04:48,8.63,16.62,8.97,7.69,10.01,,22.5,89.4,214.9,0.56
29681,2022-08-21T08:49,2022-08-21T04:49,8.36,13.23,8.67,,10.01,,22.5,89.4,8.4,0.19
29680,2022-08-21T08:50,2022-08-21T04:50,7.88,28.61,8.55,7.29,,246.51,22.5,89.5,213.0,0.23
29679,2022-08-21T08:51,2022-08-21T04:51,7.57,15.09,8.2,,10.0,,22.5,89.4,238.6,0.45
29678,2022-08-21T08:52,2022-08-21T04:52,7.57,11.1,8.12,,10.02,209.57,22.5,89.5,8.2,0.23
29677,2022-08-21T08:53,2022-08-21T04:53,7.38,17.13,7.88,,10.0,218.05,22.5,89.7,0.0,0.04
29676,2022-08-21T08:54,2022-08-21T04:54,7.29,9.51,7.93,,10.01,208.68,22.5,89.6,136.5,0.6
29675,2022-08-21T08:55,2022-08-21T04:55,7.08,11.55,7.53,7.64,,192.43,22.6,89.5,161.8,0.64
29674,2022-08-21T08:56,2022-08-21T04:56,7.03,13.28,7.68,,,182.58,22.6,89.5,155.6,1.99
29673,2022-08-21T08:57,2022-08-21T04:57,7.14,47.27,7.88,7.33,,188.88,22.6,89.3,172.5,2.29
29672,2022-08-21T08:58,2022-08-21T04:58,7.76,31.88,8.58,,10.14,240.27,22.6,89.2,212.8,1.16
29671,2022-08-21T08:59,2022-08-21T04:59,7.18,36.8,8.03,,10.02,,22.6,89.1,174.3,1.16
29670,2022-08-21T09:00,2022-08-21T05:00,7.7,20.41,8.71,,9.9,237.2,22.6,88.9,245.7,0.53
