,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
23582,2022-09-17T18:28,2022-09-17T14:28,5.71,7.52,5.98,49.65,11.05,119.98,34.6,32.3,238.1,3.23
23581,2022-09-17T18:29,2022-09-17T14:29,5.0,11.82,5.26,48.67,12.08,109.65,34.6,32.4,174.3,3.07
23580,2022-09-17T18:30,2022-09-17T14:30,5.24,9.12,5.6,48.64,12.55,110.81,34.6,32.5,172.8,2.25
23579,2022-09-17T18:31,2022-09-17T14:31,4.92,12.34,5.21,48.49,11.88,116.02,34.6,32.1,183.1,3.04
23578,2022-09-17T18:32,2022-09-17T14:32,5.88,11.21,6.25,49.43,13.47,114.72,34.6,32.2,238.0,2.77
23577,2022-09-17T18:33,2022-09-17T14:33,5.3,11.86,5.64,48.8,11.5,112.13,34.6,31.8,203.3,4.54
23576,2022-09-17T18:34,2022-09-17T14:34,5.97,9.02,6.35,49.18,11.93,108.86,34.6,31.2,257.2,5.29
23575,2022-09-17T18:35,2022-09-17T14:35,5.57,8.48,5.84,49.85,12.39,105.84,34.6,31.4,264.9,3.86
23574,2022-09-17T18:36,2022-09-17T14:36,5.26,15.1,5.59,49.81,12.67,100.36,34.6,31.6,203.8,4.12
23573,2022-09-17T18:37,2022-09-17T14:37,5.43,14.91,5.75,49.72,15.45,99.97,34.5,32.0,247.2,1.5
23572,2022-09-17T18:38,2022-09-17T14:38,5.25,12.31,5.49,48.85,12.27,108.47,34.5,31.6,250.9,3.98
23571,2022-09-17T18:39,2022-09-17T14:39,5.61,8.45,5.81,49.04,12.77,108.74,34.5,31.8,234.6,3.34
23570,2022-09-17T18:39,2022-09-17T14:39,5.61,8.45,5.81,49.04,12.77,108.74,34.5,31.8,234.6,3.34
23569,2022-09-17T18:40,2022-09-17T14:40,5.42,14.08,5.8,49.04,12.6,107.09,34.5,31.8,194.5,4.46
23568,2022-09-17T18:40,2022-09-17T14:40,5.42,14.08,5.8,49.04,12.6,107.09,34.5,31.8,194.5,4.46
23567,2022-09-17T18:41,2022-09-17T14:41,5.0,16.05,5.3,49.3,12.86,105.11,34.5,31.7,213.2,3.3
23566,2022-09-17T18:41,2022-09-17T14:41,5.0,16.05,5.3,49.3,12.86,105.11,34.5,31.7,213.2,3.3
23565,2022-09-17T18:42,2022-09-17T14:42,4.98,14.85,5.28,49.3,12.82,114.14,34.5,31.7,176.7,4.2
23564,2022-09-17T18:42,2022-09-17T14:42,4.98,14.85,5.28,49.3,12.82,114.14,34.5,31.7,176.7,4.2
23562,2022-09-17T18:43,2022-09-17T14:43,5.21,7.8,5.45,50.2,12.62,112.29,34.5,32.0,220.7,2.51
23563,2022-09-17T18:43,2022-09-17T14:43,5.21,7.8,5.45,50.2,12.62,112.29,34.5,32.0,220.7,2.51
23561,2022-09-17T18:44,2022-09-17T14:44,5.62,17.59,5.87,49.04,12.72,125.57,34.5,31.8,217.8,2.89
23560,2022-09-17T18:45,2022-09-17T14:45,5.54,10.94,5.92,49.33,12.39,128.17,34.5,31.6,239.3,3.3
23559,2022-09-17T18:46,2022-09-17T14:46,5.65,18.29,5.97,50.09,12.74,118.87,34.5,31.4,228.0,5.03
23558,2022-09-17T18:47,2022-09-17T14:47,5.77,9.2,6.2,49.63,13.21,108.16,34.4,31.3,249.0,4.91
23557,2022-09-17T18:48,2022-09-17T14:48,5.73,21.49,6.19,50.33,13.41,134.77,34.4,31.4,290.9,4.72
23556,2022-09-17T18:49,2022-09-17T14:49,6.07,8.91,6.32,50.48,15.93,119.71,34.4,31.8,274.2,3.82
23555,2022-09-17T18:50,2022-09-17T14:50,5.98,17.6,6.18,49.98,12.72,119.53,34.3,31.9,250.6,3.56
23554,2022-09-17T18:51,2022-09-17T14:51,5.73,9.1,6.05,50.62,16.61,121.71,34.3,32.3,219.6,3.41
23553,2022-09-17T18:52,2022-09-17T14:52,5.42,9.3,5.81,49.43,11.65,121.78,34.3,32.2,227.1,4.05
23552,2022-09-17T18:53,2022-09-17T14:53,5.58,11.77,5.9,50.62,15.12,122.53,34.3,32.3,227.0,3.98
23551,2022-09-17T18:54,2022-09-17T14:54,5.75,8.72,6.14,50.93,11.8,125.21,34.3,32.0,199.9,4.46
23550,2022-09-17T18:55,2022-09-17T14:55,5.23,17.82,5.57,50.47,18.0,121.62,34.3,33.0,184.0,1.61
23549,2022-09-17T18:56,2022-09-17T14:56,5.75,16.44,6.06,50.05,15.18,134.15,34.3,32.7,240.5,4.09
23548,2022-09-17T18:57,2022-09-17T14:57,5.57,20.05,5.97,50.41,18.23,133.73,34.3,33.3,203.5,2.21
23547,2022-09-17T18:58,2022-09-17T14:58,5.46,20.85,5.73,48.57,15.64,139.83,34.3,32.8,220.2,2.89
23546,2022-09-17T18:59,2022-09-17T14:59,5.3,15.06,5.55,49.67,11.92,136.56,34.3,32.2,256.2,3.68
23545,2022-09-17T18:59,2022-09-17T14:59,5.3,15.06,5.55,49.67,11.92,136.56,34.3,32.2,256.2,3.68
23544,2022-09-17T19:00,2022-09-17T15:00,4.68,9.38,4.88,50.11,12.64,128.32,34.4,32.4,175.8,3.38
23543,2022-09-17T19:00,2022-09-17T15:00,4.68,9.38,4.88,50.11,12.64,128.32,34.4,32.4,175.8,3.38
23542,2022-09-17T19:01,2022-09-17T15:01,5.36,23.65,5.63,50.09,16.37,134.4,34.4,32.5,217.1,4.54
23541,2022-09-17T19:01,2022-09-17T15:01,5.36,23.65,5.63,50.09,16.37,134.4,34.4,32.5,217.1,4.54
23540,2022-09-17T19:02,2022-09-17T15:02,5.72,14.44,5.98,50.36,12.64,133.65,34.4,32.4,228.9,3.98
23539,2022-09-17T19:02,2022-09-17T15:02,5.72,14.44,5.98,50.36,12.64,133.65,34.4,32.4,228.9,3.98
23538,2022-09-17T19:03,2022-09-17T15:03,6.16,11.78,6.43,50.62,16.1,142.34,34.4,32.3,193.7,4.16
23537,2022-09-17T19:03,2022-09-17T15:03,6.16,11.78,6.43,50.62,16.1,142.34,34.4,32.3,193.7,4.16
23536,2022-09-17T19:04,2022-09-17T15:04,5.77,12.65,6.09,50.4,11.88,130.1,34.4,32.2,191.6,4.28
23535,2022-09-17T19:05,2022-09-17T15:05,5.37,13.11,5.69,50.46,12.72,115.53,34.4,31.9,175.5,5.44
23534,2022-09-17T19:06,2022-09-17T15:06,5.38,11.67,5.63,50.93,11.8,117.0,34.3,32.0,221.4,3.04
23533,2022-09-17T19:07,2022-09-17T15:07,5.69,8.74,6.05,50.88,16.61,126.3,34.3,32.2,269.3,4.95
23532,2022-09-17T19:08,2022-09-17T15:08,5.84,17.82,6.13,50.62,16.37,135.67,34.3,32.3,254.0,5.14
23531,2022-09-17T19:09,2022-09-17T15:09,5.86,10.89,6.17,49.52,12.85,132.22,34.2,31.8,277.3,5.81
23530,2022-09-17T19:10,2022-09-17T15:10,5.66,7.9,5.82,50.4,16.37,128.65,34.2,32.2,199.4,3.45
23529,2022-09-17T19:11,2022-09-17T15:11,6.07,17.36,6.39,48.49,18.03,124.21,34.2,32.1,265.5,4.39
23528,2022-09-17T19:12,2022-09-17T15:12,6.04,16.71,6.46,47.47,19.44,128.58,34.2,32.3,280.6,3.07
23527,2022-09-17T19:13,2022-09-17T15:13,6.0,10.6,6.32,48.4,18.73,134.6,34.2,32.5,207.6,2.62
23526,2022-09-17T19:14,2022-09-17T15:14,5.61,7.06,5.92,48.4,18.25,131.72,34.2,32.5,243.9,3.98
23525,2022-09-17T19:15,2022-09-17T15:15,5.78,33.7,6.03,49.1,17.06,127.14,34.2,32.6,265.1,3.49
23524,2022-09-17T19:16,2022-09-17T15:16,5.78,26.96,6.05,48.75,15.66,129.62,34.2,32.0,256.2,5.74
23523,2022-09-17T19:17,2022-09-17T15:17,5.45,10.57,5.73,49.52,12.86,127.71,34.2,31.8,278.3,4.99
23522,2022-09-17T19:18,2022-09-17T15:18,5.52,10.86,5.89,49.54,15.68,125.31,34.2,31.7,245.5,5.55
23521,2022-09-17T19:19,2022-09-17T15:19,5.56,17.51,5.84,50.24,15.37,123.08,34.1,31.8,206.7,4.88
23520,2022-09-17T19:20,2022-09-17T15:20,4.97,11.46,5.31,50.75,15.64,117.0,34.1,31.7,229.3,6.3
23519,2022-09-17T19:21,2022-09-17T15:21,5.36,21.85,5.65,49.98,17.09,125.47,34.1,31.9,244.4,3.6
23518,2022-09-17T19:22,2022-09-17T15:22,5.39,9.76,5.69,49.52,11.78,117.64,34.0,31.8,184.1,3.83
23517,2022-09-17T19:23,2022-09-17T15:23,6.04,17.53,6.29,49.7,16.83,118.25,34.0,32.1,243.9,4.99
23516,2022-09-17T19:24,2022-09-17T15:24,5.96,8.92,6.21,49.58,12.81,111.28,34.0,31.5,274.4,4.61
23515,2022-09-17T19:25,2022-09-17T15:25,5.68,20.76,6.06,50.22,17.08,118.8,34.0,31.9,290.4,3.41
23514,2022-09-17T19:26,2022-09-17T15:26,6.05,10.32,6.46,49.98,16.6,119.1,33.9,31.9,237.7,3.71
23513,2022-09-17T19:27,2022-09-17T15:27,5.92,18.79,6.2,49.74,16.6,116.23,33.9,31.9,208.9,4.46
23512,2022-09-17T19:28,2022-09-17T15:28,5.34,7.85,5.55,50.44,16.1,120.67,33.9,32.0,218.7,2.81
23511,2022-09-17T19:29,2022-09-17T15:29,5.65,9.01,6.05,49.7,17.06,113.62,33.9,32.1,267.5,4.31
23510,2022-09-17T19:30,2022-09-17T15:30,6.14,17.21,6.46,48.95,18.24,138.59,33.9,32.2,275.2,4.87
23509,2022-09-17T19:31,2022-09-17T15:31,5.56,7.18,5.87,49.41,17.53,129.08,33.9,32.3,240.2,4.31
23508,2022-09-17T19:32,2022-09-17T15:32,5.45,25.46,6.05,49.39,18.23,142.04,33.8,32.4,248.0,3.56
23507,2022-09-17T19:33,2022-09-17T15:33,5.6,14.7,5.95,48.46,16.81,131.92,33.8,32.2,225.8,3.11
23506,2022-09-17T19:34,2022-09-17T15:34,5.41,30.98,5.71,49.12,18.46,131.29,33.8,32.5,247.4,3.86
23505,2022-09-17T19:35,2022-09-17T15:35,5.26,11.65,5.46,48.84,17.5,134.43,33.8,32.7,259.9,3.52
23504,2022-09-17T19:36,2022-09-17T15:36,6.12,10.89,6.49,49.35,17.98,128.76,33.8,32.6,262.9,4.95
23503,2022-09-17T19:37,2022-09-17T15:37,5.38,21.02,5.79,48.75,11.6,134.11,33.8,32.0,249.6,6.15
23502,2022-09-17T19:38,2022-09-17T15:38,5.96,22.82,6.23,49.5,11.65,126.79,33.8,31.9,263.6,5.92
23501,2022-09-17T19:39,2022-09-17T15:39,5.58,16.66,5.78,49.9,17.99,129.38,33.8,32.3,237.5,4.69
23500,2022-09-17T19:40,2022-09-17T15:40,5.66,9.38,6.02,49.94,16.57,129.42,33.7,32.1,263.8,6.3
23499,2022-09-17T19:41,2022-09-17T15:41,5.81,17.57,6.2,49.65,17.51,139.54,33.7,32.3,261.7,5.89
23498,2022-09-17T19:42,2022-09-17T15:42,5.58,11.85,5.91,49.94,16.57,131.36,33.6,32.1,262.9,6.71
23497,2022-09-17T19:43,2022-09-17T15:43,5.29,8.78,5.56,49.72,16.1,127.74,33.6,32.0,257.9,5.03
23496,2022-09-17T19:44,2022-09-17T15:44,5.48,7.45,5.7,49.72,16.81,118.3,33.6,32.0,245.3,6.26
23495,2022-09-17T19:45,2022-09-17T15:45,5.04,6.78,5.31,49.65,17.5,122.9,33.5,32.3,226.9,6.11
23494,2022-09-17T19:46,2022-09-17T15:46,5.34,14.03,5.7,49.41,17.73,117.87,33.4,32.3,229.7,4.91
23493,2022-09-17T19:47,2022-09-17T15:47,5.66,8.3,5.96,49.9,17.25,125.67,33.4,32.3,241.6,6.79
23492,2022-09-17T19:48,2022-09-17T15:48,5.18,8.96,5.44,49.67,17.01,125.63,33.3,32.2,240.4,6.08
23491,2022-09-17T19:49,2022-09-17T15:49,5.66,17.61,5.97,49.67,17.49,123.17,33.3,32.2,218.7,3.86
23490,2022-09-17T19:50,2022-09-17T15:50,5.03,16.2,5.36,48.86,17.94,118.67,33.2,32.6,265.8,2.93
23489,2022-09-17T19:51,2022-09-17T15:51,5.24,13.23,5.47,48.79,18.87,132.82,33.2,32.9,254.8,2.96
23488,2022-09-17T19:52,2022-09-17T15:52,5.66,16.39,5.86,48.86,16.99,129.75,33.2,32.6,275.0,4.27
23487,2022-09-17T19:53,2022-09-17T15:53,5.91,7.09,6.1,48.86,17.46,123.18,33.2,32.6,253.0,4.72
23486,2022-09-17T19:54,2022-09-17T15:54,5.15,6.9,5.43,48.1,18.64,120.95,33.1,32.7,251.2,6.04
23485,2022-09-17T19:55,2022-09-17T15:55,5.4,18.15,5.68,48.77,19.57,122.79,33.1,33.0,260.3,4.42
23484,2022-09-17T19:56,2022-09-17T15:56,4.99,9.06,5.34,48.08,18.16,131.97,33.1,32.8,204.8,4.31
23483,2022-09-17T19:57,2022-09-17T15:57,5.16,9.23,5.46,48.57,18.63,136.07,33.1,32.8,214.7,4.31
23482,2022-09-17T19:58,2022-09-17T15:58,5.29,14.46,5.6,48.12,17.93,180.96,33.1,32.6,250.9,4.69
23481,2022-09-17T19:59,2022-09-17T15:59,5.63,11.06,5.92,48.12,17.93,187.53,33.1,32.6,211.5,3.71
23480,2022-09-17T20:00,2022-09-17T16:00,5.37,11.09,5.76,48.23,18.19,141.9,33.1,32.1,254.8,6.3
23479,2022-09-17T20:01,2022-09-17T16:01,5.38,13.01,5.65,48.41,18.64,131.32,33.0,32.4,250.2,4.58
23478,2022-09-17T20:02,2022-09-17T16:02,5.22,24.93,5.58,48.5,19.56,130.0,33.0,33.1,234.3,2.81
23477,2022-09-17T20:03,2022-09-17T16:03,5.4,13.49,5.66,48.03,18.14,138.69,33.0,33.0,209.3,4.12
23476,2022-09-17T20:04,2022-09-17T16:04,5.79,23.9,6.28,48.12,18.63,145.96,33.0,32.6,249.1,5.1
23475,2022-09-17T20:05,2022-09-17T16:05,5.49,8.36,5.67,48.39,18.87,143.15,33.0,32.5,248.1,5.4
23474,2022-09-17T20:06,2022-09-17T16:06,5.66,13.43,5.94,48.05,19.1,144.92,33.0,32.9,290.4,4.65
23473,2022-09-17T20:07,2022-09-17T16:07,5.05,8.02,5.37,49.02,19.08,142.28,32.9,33.0,263.2,4.01
23472,2022-09-17T20:08,2022-09-17T16:08,4.72,6.98,5.0,48.91,20.01,132.48,32.9,33.5,237.1,4.65
23471,2022-09-17T20:09,2022-09-17T16:09,5.11,8.64,5.37,49.09,21.18,137.61,32.9,33.8,204.7,4.5
23470,2022-09-17T20:10,2022-09-17T16:10,4.72,19.28,5.01,48.26,20.22,138.55,32.9,34.2,241.0,3.86
23469,2022-09-17T20:11,2022-09-17T16:11,5.36,12.73,5.64,49.09,19.29,135.14,32.9,33.8,219.7,4.09
23468,2022-09-17T20:12,2022-09-17T16:12,4.9,6.22,5.21,48.58,19.05,133.84,32.9,33.9,235.2,3.19
23467,2022-09-17T20:13,2022-09-17T16:13,4.94,5.98,5.27,47.85,20.0,133.5,32.9,33.8,217.4,3.3
23466,2022-09-17T20:14,2022-09-17T16:14,5.21,10.17,5.48,47.43,20.25,138.64,32.9,33.5,246.7,3.83
23465,2022-09-17T20:15,2022-09-17T16:15,5.31,10.48,5.61,48.28,18.13,142.58,32.8,33.0,255.6,5.85
23464,2022-09-17T20:16,2022-09-17T16:16,5.13,8.12,5.33,47.88,20.94,141.68,32.8,33.7,220.3,3.53
23463,2022-09-17T20:17,2022-09-17T16:17,5.06,12.0,5.34,48.17,19.77,130.73,32.8,33.5,211.1,2.85
23462,2022-09-17T20:18,2022-09-17T16:18,5.91,16.98,6.25,47.74,18.12,143.26,32.8,33.2,255.9,4.99
23461,2022-09-17T20:19,2022-09-17T16:19,5.28,15.0,5.61,47.69,20.01,160.36,32.8,33.4,263.9,5.1
23460,2022-09-17T20:20,2022-09-17T16:20,5.29,7.71,5.45,47.72,19.77,147.3,32.8,33.3,258.3,3.71
23459,2022-09-17T20:21,2022-09-17T16:21,5.68,16.68,5.98,48.01,19.06,139.94,32.7,33.1,268.6,4.58
23458,2022-09-17T20:22,2022-09-17T16:22,5.47,12.32,5.75,47.96,19.29,144.73,32.7,33.3,259.0,2.4
23457,2022-09-17T20:23,2022-09-17T16:23,5.56,12.44,5.8,48.33,21.4,137.32,32.7,33.9,218.3,1.8
23456,2022-09-17T20:24,2022-09-17T16:24,4.91,11.09,5.27,47.09,20.93,134.86,32.7,33.9,195.2,3.07
23455,2022-09-17T20:25,2022-09-17T16:25,5.66,13.82,6.05,46.3,22.1,137.59,32.7,34.1,205.8,2.96
23454,2022-09-17T20:26,2022-09-17T16:26,5.17,6.64,5.42,40.27,27.54,140.32,32.7,34.3,170.4,3.9
23453,2022-09-17T20:27,2022-09-17T16:27,5.72,23.54,6.02,42.39,23.77,128.77,32.7,33.8,203.0,5.48
23452,2022-09-17T20:28,2022-09-17T16:28,4.92,14.51,5.29,45.15,22.83,137.87,32.7,33.7,171.2,3.19
23451,2022-09-17T20:29,2022-09-17T16:29,4.86,11.05,5.16,46.05,22.58,131.84,32.7,34.1,143.6,1.69
23450,2022-09-17T20:30,2022-09-17T16:30,5.63,12.42,6.06,46.02,22.57,130.13,32.7,34.2,267.3,1.46
23449,2022-09-17T20:31,2022-09-17T16:31,5.06,11.08,5.38,45.73,23.27,139.84,32.7,34.4,160.5,3.41
23448,2022-09-17T20:32,2022-09-17T16:32,4.31,9.03,4.64,46.77,19.97,139.57,32.7,34.2,168.0,2.85
23447,2022-09-17T20:33,2022-09-17T16:33,5.18,7.33,5.45,46.52,22.33,137.52,32.7,34.2,206.7,3.26
23446,2022-09-17T20:34,2022-09-17T16:34,5.71,24.61,6.0,46.25,22.33,141.55,32.7,34.3,163.6,3.79
23445,2022-09-17T20:35,2022-09-17T16:35,4.95,8.55,5.22,46.61,23.72,137.73,32.6,34.9,180.4,1.8
23444,2022-09-17T20:36,2022-09-17T16:36,5.62,6.94,5.89,45.34,24.43,137.66,32.6,35.0,174.8,2.93
23443,2022-09-17T20:37,2022-09-17T16:37,5.88,7.07,6.12,44.4,25.81,143.66,32.6,35.8,187.5,3.52
23442,2022-09-17T20:38,2022-09-17T16:38,5.94,15.82,6.19,47.7,19.21,146.64,32.6,34.5,212.7,3.79
23441,2022-09-17T20:39,2022-09-17T16:39,5.67,8.78,6.03,47.05,24.42,144.09,32.6,35.2,184.6,2.85
23440,2022-09-17T20:40,2022-09-17T16:40,5.59,34.53,5.9,46.77,22.99,138.27,32.6,35.3,234.8,2.59
23439,2022-09-17T20:41,2022-09-17T16:41,5.56,10.5,5.86,47.3,22.76,146.55,32.6,35.2,200.1,3.98
23438,2022-09-17T20:42,2022-09-17T16:42,5.81,13.51,6.06,48.87,20.88,150.87,32.6,34.9,213.4,1.91
23437,2022-09-17T20:43,2022-09-17T16:43,5.52,15.77,5.81,48.59,20.8,146.69,32.6,35.0,201.7,3.0
23436,2022-09-17T20:44,2022-09-17T16:44,5.51,10.81,5.77,48.87,21.82,144.6,32.5,34.9,198.1,2.36
23435,2022-09-17T20:45,2022-09-17T16:45,5.29,11.48,5.51,47.8,22.99,147.27,32.5,35.2,190.0,2.06
23434,2022-09-17T20:46,2022-09-17T16:46,5.75,26.65,6.41,46.0,24.16,202.13,32.5,35.4,168.6,3.49
23433,2022-09-17T20:47,2022-09-17T16:47,5.36,49.14,6.59,44.46,25.82,386.38,32.5,35.5,168.3,5.55
23432,2022-09-17T20:48,2022-09-17T16:48,5.57,15.64,5.86,44.72,25.82,222.18,32.5,35.5,218.4,5.36
23431,2022-09-17T20:49,2022-09-17T16:49,5.75,20.44,6.0,48.45,23.2,167.85,32.5,35.7,233.9,4.95
23430,2022-09-17T20:50,2022-09-17T16:50,5.34,15.77,5.73,45.56,26.73,161.23,32.4,36.2,172.1,5.03
23429,2022-09-17T20:51,2022-09-17T16:51,5.09,7.04,5.37,46.11,24.37,165.47,32.4,36.0,163.3,5.62
23428,2022-09-17T20:52,2022-09-17T16:52,4.73,6.44,5.04,45.79,26.49,157.05,32.4,36.3,157.3,5.4
23427,2022-09-17T20:53,2022-09-17T16:53,5.03,11.53,5.2,44.36,27.87,177.38,32.3,37.0,159.8,3.94
23426,2022-09-17T20:54,2022-09-17T16:54,7.34,12.67,7.7,42.53,30.0,169.03,32.3,37.2,222.8,3.41
23425,2022-09-17T20:55,2022-09-17T16:55,6.82,19.59,7.16,44.59,27.39,165.81,32.3,37.1,198.9,3.34
23424,2022-09-17T20:56,2022-09-17T16:56,6.46,15.42,6.78,48.12,22.46,166.83,32.2,36.1,284.9,3.64
23423,2022-09-17T20:57,2022-09-17T16:57,6.08,15.38,6.35,48.8,24.81,163.67,32.2,36.5,279.5,3.41
23422,2022-09-17T20:58,2022-09-17T16:58,5.92,7.88,6.18,46.61,27.61,164.71,32.1,37.2,215.1,2.74
23421,2022-09-17T20:59,2022-09-17T16:59,5.28,14.6,5.61,43.87,30.66,172.76,32.1,38.0,161.4,2.81
23420,2022-09-17T21:00,2022-09-17T17:00,5.59,11.33,5.81,41.61,30.67,183.16,32.1,37.8,158.4,2.4
23419,2022-09-17T21:01,2022-09-17T17:01,5.43,26.75,5.71,42.5,27.13,188.86,32.1,37.3,167.7,3.08
23418,2022-09-17T21:02,2022-09-17T17:02,5.7,11.45,5.96,45.61,25.49,207.06,32.1,37.1,200.0,3.34
23417,2022-09-17T21:03,2022-09-17T17:03,6.04,9.11,6.46,41.2,31.63,187.96,32.1,37.4,209.7,3.38
23416,2022-09-17T21:04,2022-09-17T17:04,6.21,8.19,6.52,44.71,29.72,178.72,32.1,37.7,189.7,4.12
23415,2022-09-17T21:05,2022-09-17T17:05,6.17,17.26,6.44,48.11,24.99,175.95,32.0,37.4,194.2,4.05
23414,2022-09-17T21:06,2022-09-17T17:06,6.33,13.79,6.61,49.15,24.76,176.84,32.0,37.3,213.0,3.68
23413,2022-09-17T21:07,2022-09-17T17:07,5.87,9.83,6.08,49.37,24.04,175.88,32.0,37.5,246.1,2.59
23412,2022-09-17T21:08,2022-09-17T17:08,6.24,31.61,6.7,51.01,22.63,175.72,31.9,37.0,211.2,2.51
23411,2022-09-17T21:09,2022-09-17T17:09,5.8,12.15,6.11,51.52,22.87,182.7,31.9,37.0,236.0,3.64
23410,2022-09-17T21:10,2022-09-17T17:10,5.69,10.15,6.0,50.68,24.27,179.54,31.9,37.4,184.9,3.19
23409,2022-09-17T21:11,2022-09-17T17:11,4.81,7.56,5.04,48.35,24.27,177.41,31.9,37.5,163.1,2.1
23408,2022-09-17T21:12,2022-09-17T17:12,5.64,9.83,5.91,49.33,24.26,175.22,31.9,37.7,188.4,2.77
23407,2022-09-17T21:13,2022-09-17T17:13,5.2,25.87,5.61,49.53,25.43,173.78,31.9,38.0,162.0,3.86
23406,2022-09-17T21:14,2022-09-17T17:14,6.21,15.04,6.43,48.31,25.44,178.4,31.8,37.7,198.6,4.46
23405,2022-09-17T21:15,2022-09-17T17:15,6.39,15.49,6.71,46.45,29.21,179.82,31.8,38.0,192.3,2.85
23404,2022-09-17T21:16,2022-09-17T17:16,6.46,13.16,6.75,47.97,26.84,175.95,31.7,38.1,180.1,2.66
23403,2022-09-17T21:17,2022-09-17T17:17,6.44,10.26,6.78,46.36,28.95,182.31,31.7,38.4,170.9,3.53
23402,2022-09-17T21:18,2022-09-17T17:18,6.65,23.0,6.93,41.42,33.21,185.52,31.7,38.5,174.4,4.09
23401,2022-09-17T21:19,2022-09-17T17:19,6.85,15.29,7.1,43.02,30.61,179.4,31.6,38.3,207.0,3.19
23400,2022-09-17T21:20,2022-09-17T17:20,6.69,14.94,6.82,46.45,27.54,183.3,31.6,38.0,208.8,4.16
23399,2022-09-17T21:21,2022-09-17T17:21,6.46,11.57,6.77,47.92,26.58,176.04,31.6,38.4,195.4,3.45
23398,2022-09-17T21:22,2022-09-17T17:22,6.04,26.26,6.26,47.24,29.14,179.88,31.5,39.2,173.2,2.59
23397,2022-09-17T21:23,2022-09-17T17:23,5.84,13.35,6.14,41.69,34.1,187.47,31.5,39.5,171.7,2.4
23396,2022-09-17T21:24,2022-09-17T17:24,5.6,15.0,5.89,41.17,30.55,200.6,31.5,39.5,155.8,3.41
23395,2022-09-17T21:25,2022-09-17T17:25,5.58,10.01,6.01,47.1,23.95,266.41,31.4,38.6,160.6,5.21
23394,2022-09-17T21:26,2022-09-17T17:26,5.92,17.2,6.26,48.78,21.84,239.33,31.4,38.0,169.6,4.88
23393,2022-09-17T21:27,2022-09-17T17:27,5.37,25.11,5.71,50.31,23.02,226.53,31.4,38.1,156.1,4.88
23392,2022-09-17T21:28,2022-09-17T17:28,6.38,24.22,6.63,48.26,24.21,260.67,31.4,38.0,153.0,5.7
23391,2022-09-17T21:29,2022-09-17T17:29,6.9,37.5,8.95,42.22,30.58,341.97,31.3,38.4,143.0,6.19
23390,2022-09-17T21:30,2022-09-17T17:30,7.54,46.95,9.02,44.58,27.98,383.92,31.3,38.3,160.6,3.64
23389,2022-09-17T21:31,2022-09-17T17:31,6.72,18.28,7.14,45.85,28.44,274.13,31.2,38.4,176.2,2.81
23388,2022-09-17T21:32,2022-09-17T17:32,5.72,22.92,5.99,45.75,27.71,203.99,31.2,38.9,176.1,2.18
23387,2022-09-17T21:33,2022-09-17T17:33,6.81,34.49,7.98,45.68,28.41,347.04,31.2,39.2,178.9,2.81
23386,2022-09-17T21:34,2022-09-17T17:34,5.53,7.74,5.96,47.29,25.81,277.4,31.2,39.0,215.2,2.59
23385,2022-09-17T21:35,2022-09-17T17:35,5.39,15.34,5.64,49.15,24.64,199.13,31.2,38.8,185.2,2.25
23384,2022-09-17T21:36,2022-09-17T17:36,5.24,12.09,5.44,48.6,25.1,191.5,31.1,39.0,188.1,3.04
23383,2022-09-17T21:37,2022-09-17T17:37,5.76,20.86,6.05,48.12,24.87,194.1,31.1,38.8,181.6,3.19
23382,2022-09-17T21:38,2022-09-17T17:38,4.83,23.48,4.98,48.21,23.47,192.81,31.1,38.3,157.1,3.41
23381,2022-09-17T21:39,2022-09-17T17:39,5.54,11.95,5.94,44.53,28.2,181.18,31.1,38.5,207.3,3.41
23380,2022-09-17T21:40,2022-09-17T17:40,5.43,8.7,5.71,43.38,30.07,186.57,31.1,39.0,190.7,2.81
23379,2022-09-17T21:41,2022-09-17T17:41,4.81,9.29,5.09,39.88,34.31,184.12,31.0,39.4,164.7,2.4
23378,2022-09-17T21:42,2022-09-17T17:42,5.06,10.08,5.44,41.12,31.22,198.28,31.0,39.7,194.2,3.23
23377,2022-09-17T21:43,2022-09-17T17:43,5.26,12.07,5.68,43.62,29.11,195.42,31.0,39.1,190.0,3.68
23376,2022-09-17T21:44,2022-09-17T17:44,5.09,16.34,5.5,45.69,27.45,193.71,31.0,39.2,159.3,3.45
23375,2022-09-17T21:45,2022-09-17T17:45,4.41,27.82,4.7,47.32,24.61,190.94,30.9,38.9,164.2,5.14
23374,2022-09-17T21:46,2022-09-17T17:46,4.54,18.38,4.82,48.02,26.25,185.32,30.9,39.3,157.9,3.68
23372,2022-09-17T21:47,2022-09-17T17:47,4.97,7.64,5.36,47.72,25.06,202.01,30.9,39.5,173.5,3.53
23373,2022-09-17T21:47,2022-09-17T17:47,4.97,7.64,5.36,47.72,25.06,202.01,30.9,39.5,173.5,3.53
23371,2022-09-17T21:48,2022-09-17T17:48,4.69,15.03,4.97,44.31,27.67,199.96,30.9,39.5,185.5,3.41
23370,2022-09-17T21:48,2022-09-17T17:48,4.69,15.03,4.97,44.31,27.67,199.96,30.9,39.5,185.5,3.41
23369,2022-09-17T21:49,2022-09-17T17:49,5.15,15.4,5.46,33.9,36.91,191.85,30.8,39.2,183.1,3.98
