,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
22828,2022-05-17T09:12,2022-05-17T05:12,2.7,12.38,3.32,17.61,24.32,151.11,14.1,78.7,266.9,2.85
22827,2022-05-17T09:13,2022-05-17T05:13,2.82,10.47,3.26,17.22,24.79,161.3,14.1,78.8,263.0,3.3
22826,2022-05-17T09:14,2022-05-17T05:14,2.74,8.12,3.33,16.93,23.63,160.05,14.2,78.4,263.3,2.51
22825,2022-05-17T09:15,2022-05-17T05:15,2.76,13.68,3.36,17.3,24.11,159.23,14.2,78.4,252.6,2.55
22824,2022-05-17T09:16,2022-05-17T05:16,2.87,9.68,3.52,16.86,25.75,152.86,14.2,78.7,262.3,3.79
22823,2022-05-17T09:17,2022-05-17T05:17,2.65,20.51,3.39,15.62,24.54,157.36,14.2,79.3,246.6,2.7
22822,2022-05-17T09:18,2022-05-17T05:18,3.11,18.78,3.48,15.56,25.73,157.74,14.3,79.5,256.7,4.12
22821,2022-05-17T09:19,2022-05-17T05:19,3.0,16.42,3.46,15.49,25.71,161.63,14.3,79.8,249.8,3.22
22820,2022-05-17T09:20,2022-05-17T05:20,3.06,15.81,3.57,14.26,26.64,161.27,14.3,80.3,269.6,3.11
22819,2022-05-17T09:21,2022-05-17T05:21,2.96,12.75,3.63,12.73,26.64,171.16,14.4,80.4,234.3,2.29
22818,2022-05-17T09:22,2022-05-17T05:22,2.87,21.25,3.41,12.39,26.88,166.31,14.4,80.3,247.8,2.36
22817,2022-05-17T09:23,2022-05-17T05:23,2.72,22.02,3.27,11.69,27.37,167.68,14.4,80.1,266.2,2.85
22816,2022-05-17T09:24,2022-05-17T05:24,3.02,14.42,3.5,12.51,26.43,169.95,14.4,79.8,277.5,2.03
22815,2022-05-17T09:25,2022-05-17T05:25,2.65,5.03,3.32,13.31,25.27,178.48,14.5,79.5,268.9,1.69
22814,2022-05-17T09:26,2022-05-17T05:26,2.79,6.03,3.32,14.17,24.58,172.67,14.5,79.0,230.0,1.69
22813,2022-05-17T09:27,2022-05-17T05:27,2.78,7.17,3.04,16.59,22.72,166.33,14.5,78.1,229.1,2.4
22812,2022-05-17T09:28,2022-05-17T05:28,2.88,4.83,3.27,17.02,22.02,161.21,14.5,77.8,238.2,1.76
22811,2022-05-17T09:29,2022-05-17T05:29,2.81,15.1,3.23,17.94,22.53,153.98,14.5,77.0,248.9,1.16
22810,2022-05-17T09:30,2022-05-17T05:30,2.85,7.81,3.26,17.61,21.35,161.51,14.5,76.8,281.4,0.71
22809,2022-05-17T09:31,2022-05-17T05:31,3.0,6.62,3.4,18.08,21.62,160.74,14.6,76.3,293.1,1.73
22808,2022-05-17T09:32,2022-05-17T05:32,3.02,23.9,3.44,18.92,21.64,160.28,14.6,75.8,277.1,1.39
22807,2022-05-17T09:33,2022-05-17T05:33,2.96,12.82,3.44,18.9,21.87,155.28,14.6,75.9,276.5,1.8
22806,2022-05-17T09:34,2022-05-17T05:34,2.84,31.89,3.07,18.17,22.82,156.51,14.6,75.9,292.7,1.61
22805,2022-05-17T09:35,2022-05-17T05:35,2.77,7.85,3.47,17.87,22.12,157.54,14.6,75.6,274.7,1.87
22804,2022-05-17T09:36,2022-05-17T05:36,3.19,7.07,3.67,17.94,22.61,160.63,14.6,75.3,283.0,2.25
22803,2022-05-17T09:37,2022-05-17T05:37,3.01,13.13,3.52,18.09,21.69,162.77,14.6,74.6,273.0,2.25
22802,2022-05-17T09:38,2022-05-17T05:38,3.02,18.15,3.61,17.8,22.18,156.83,14.6,74.3,282.4,2.78
22801,2022-05-17T09:39,2022-05-17T05:39,2.65,11.9,3.03,18.23,22.43,153.34,14.6,74.0,279.7,1.84
22800,2022-05-17T09:40,2022-05-17T05:40,2.91,9.41,3.34,18.59,22.9,158.68,14.6,74.0,275.7,1.72
22799,2022-05-17T09:41,2022-05-17T05:41,2.73,10.28,3.37,17.45,23.37,161.52,14.7,74.2,280.6,1.73
22798,2022-05-17T09:42,2022-05-17T05:42,2.87,15.95,3.45,18.17,22.66,161.93,14.7,74.2,285.3,2.14
22797,2022-05-17T09:43,2022-05-17T05:43,2.92,10.43,3.3,17.79,23.13,161.04,14.7,74.3,284.7,2.17
22796,2022-05-17T09:44,2022-05-17T05:44,3.0,12.91,3.43,17.77,22.42,167.95,14.7,74.4,273.9,1.76
22795,2022-05-17T09:45,2022-05-17T05:45,2.99,16.26,3.45,17.09,22.9,168.09,14.7,74.2,275.5,1.69
22794,2022-05-17T09:46,2022-05-17T05:46,3.4,27.79,4.03,17.43,22.42,171.71,14.7,74.3,276.6,1.76
22793,2022-05-17T09:47,2022-05-17T05:47,3.23,9.76,3.58,17.07,23.13,170.07,14.7,74.3,267.4,1.09
22792,2022-05-17T09:48,2022-05-17T05:48,3.1,10.79,3.54,16.71,22.66,170.89,14.7,74.3,232.4,1.16
22791,2022-05-17T09:49,2022-05-17T05:49,3.02,6.29,3.71,15.19,24.07,214.19,14.7,74.6,275.1,0.75
22790,2022-05-17T09:50,2022-05-17T05:50,2.99,5.49,3.31,15.24,23.84,273.86,14.7,74.4,267.6,0.9
22789,2022-05-17T09:51,2022-05-17T05:51,3.05,24.76,3.51,16.01,23.61,207.09,14.7,74.2,238.6,0.79
22788,2022-05-17T09:52,2022-05-17T05:52,3.2,9.34,3.63,15.63,24.07,173.66,14.6,74.3,268.2,0.98
22787,2022-05-17T09:53,2022-05-17T05:53,2.87,14.32,3.41,16.36,23.36,164.63,14.6,74.3,231.9,0.64
22786,2022-05-17T09:54,2022-05-17T05:54,3.21,6.39,3.56,15.99,23.6,159.7,14.6,74.3,227.1,0.64
22785,2022-05-17T09:55,2022-05-17T05:55,3.04,11.71,3.35,15.59,22.88,162.02,14.6,74.5,227.2,0.56
22784,2022-05-17T09:56,2022-05-17T05:56,3.15,7.2,3.56,14.36,23.8,160.36,14.6,75.1,152.0,0.07
22783,2022-05-17T09:57,2022-05-17T05:57,2.86,18.93,3.09,15.08,22.62,156.26,14.6,75.1,219.3,0.19
22782,2022-05-17T09:58,2022-05-17T05:58,2.65,9.4,3.15,13.9,23.78,161.31,14.6,75.5,187.2,0.11
22781,2022-05-17T09:59,2022-05-17T05:59,3.25,17.13,3.84,15.18,22.63,166.8,14.6,74.7,235.9,0.56
22780,2022-05-17T10:00,2022-05-17T06:00,2.96,14.57,3.65,15.84,23.32,162.79,14.5,75.0,156.5,0.38
22779,2022-05-17T10:01,2022-05-17T06:01,2.86,7.94,3.16,15.41,22.6,161.34,14.5,75.3,210.0,0.49
22778,2022-05-17T10:02,2022-05-17T06:02,3.02,32.25,3.53,17.34,21.91,155.95,14.5,74.8,203.9,0.49
22777,2022-05-17T10:03,2022-05-17T06:03,2.88,9.66,3.48,15.84,22.85,154.58,14.5,75.0,274.2,0.26
22776,2022-05-17T10:04,2022-05-17T06:04,3.19,16.37,3.8,16.21,22.37,160.63,14.4,75.0,292.4,0.79
22775,2022-05-17T10:05,2022-05-17T06:05,3.2,8.94,3.7,18.05,22.61,159.06,14.4,74.9,325.7,0.6
22774,2022-05-17T10:06,2022-05-17T06:06,3.03,39.52,3.44,17.64,22.84,156.86,14.4,75.1,276.2,1.58
22773,2022-05-17T10:07,2022-05-17T06:07,3.14,6.67,3.93,17.62,22.83,161.72,14.4,75.2,289.1,0.6
22772,2022-05-17T10:08,2022-05-17T06:08,3.17,15.26,3.63,17.23,22.59,161.65,14.4,75.3,302.0,0.64
22771,2022-05-17T10:09,2022-05-17T06:09,2.92,16.2,3.4,17.21,22.83,159.52,14.4,75.4,327.7,0.98
22770,2022-05-17T10:10,2022-05-17T06:10,3.02,19.26,3.52,16.1,23.77,173.41,14.4,75.5,334.6,0.98
22769,2022-05-17T10:11,2022-05-17T06:11,3.32,5.06,3.72,15.35,24.71,186.89,14.4,75.6,349.3,1.39
22768,2022-05-17T10:12,2022-05-17T06:12,3.37,35.66,3.82,13.45,24.94,240.45,14.4,75.9,358.7,1.5
22767,2022-05-17T10:13,2022-05-17T06:13,3.38,9.61,3.67,12.32,24.21,300.54,14.3,76.1,359.8,1.39
22766,2022-05-17T10:14,2022-05-17T06:14,3.4,12.43,4.07,12.32,24.92,265.65,14.3,76.1,342.0,1.13
22765,2022-05-17T10:15,2022-05-17T06:15,3.49,9.95,3.91,12.32,24.92,254.98,14.3,76.1,359.9,1.05
22764,2022-05-17T10:16,2022-05-17T06:16,3.59,19.53,3.96,11.22,26.11,259.08,14.3,76.1,319.7,0.56
22763,2022-05-17T10:17,2022-05-17T06:17,3.61,10.8,4.02,11.95,25.63,251.69,14.3,76.1,337.1,0.94
22762,2022-05-17T10:18,2022-05-17T06:18,3.57,16.11,4.22,10.83,27.05,240.95,14.3,76.2,346.3,0.71
22761,2022-05-17T10:19,2022-05-17T06:19,3.62,7.54,4.34,11.17,25.62,244.98,14.3,76.3,350.1,0.34
22760,2022-05-17T10:20,2022-05-17T06:20,3.46,8.39,4.12,11.56,25.86,241.36,14.3,76.2,296.6,0.86
22759,2022-05-17T10:21,2022-05-17T06:21,3.53,10.76,3.88,11.52,26.09,233.31,14.2,76.4,271.2,0.23
22758,2022-05-17T10:22,2022-05-17T06:22,3.47,7.52,3.93,12.25,25.38,232.9,14.2,76.4,270.2,0.94
22757,2022-05-17T10:23,2022-05-17T06:23,3.49,6.51,3.88,12.25,25.61,222.64,14.2,76.4,283.6,1.28
22756,2022-05-17T10:24,2022-05-17T06:24,3.55,17.23,4.03,14.88,24.68,215.87,14.2,76.1,291.8,1.39
22755,2022-05-17T10:25,2022-05-17T06:25,3.4,9.01,3.89,14.47,24.91,205.88,14.2,76.3,275.4,0.94
22754,2022-05-17T10:26,2022-05-17T06:26,3.26,11.32,3.73,13.71,25.38,209.91,14.2,76.4,301.7,1.05
22753,2022-05-17T10:27,2022-05-17T06:27,3.46,23.83,3.94,12.96,26.56,226.67,14.2,76.5,317.9,0.98
22752,2022-05-17T10:28,2022-05-17T06:28,3.53,5.54,3.88,13.28,26.55,228.17,14.2,76.7,321.9,0.82
22751,2022-05-17T10:29,2022-05-17T06:29,3.54,32.01,4.02,12.57,27.5,233.17,14.2,76.6,327.0,0.3
22750,2022-05-17T10:30,2022-05-17T06:30,3.51,11.94,4.24,13.64,26.07,233.1,14.2,76.7,332.5,0.68
22749,2022-05-17T10:31,2022-05-17T06:31,3.53,6.73,4.15,13.3,27.26,253.28,14.2,76.6,285.5,0.83
22748,2022-05-17T10:32,2022-05-17T06:32,3.71,5.05,4.14,13.23,27.01,258.41,14.2,76.9,297.2,0.34
22747,2022-05-17T10:33,2022-05-17T06:33,3.73,32.59,4.12,10.85,28.17,262.42,14.2,77.6,237.8,0.34
22746,2022-05-17T10:34,2022-05-17T06:34,3.55,6.69,3.92,10.7,25.54,247.22,14.2,78.2,20.9,0.19
22745,2022-05-17T10:35,2022-05-17T06:35,3.66,18.82,4.28,12.81,25.82,264.42,14.2,77.1,0.4,0.64
22744,2022-05-17T10:36,2022-05-17T06:36,3.82,17.11,4.23,13.23,25.83,271.95,14.2,76.9,10.8,0.79
22743,2022-05-17T10:37,2022-05-17T06:37,3.76,13.19,4.29,12.4,26.76,267.56,14.2,77.3,29.8,0.41
22742,2022-05-17T10:38,2022-05-17T06:38,4.06,7.58,4.51,12.27,26.74,259.0,14.2,77.8,16.4,0.97
22741,2022-05-17T10:39,2022-05-17T06:39,3.78,12.93,4.32,10.22,26.29,250.8,14.2,77.2,17.6,0.79
22740,2022-05-17T10:40,2022-05-17T06:40,3.93,8.39,4.23,10.71,26.78,255.26,14.2,76.7,332.4,0.34
22739,2022-05-17T10:41,2022-05-17T06:41,4.22,18.12,4.74,10.71,27.26,253.21,14.2,76.7,264.2,0.56
22738,2022-05-17T10:42,2022-05-17T06:42,3.51,6.11,4.01,9.52,29.55,246.19,14.2,78.5,186.6,0.68
22737,2022-05-17T10:43,2022-05-17T06:43,3.58,6.82,3.93,13.32,23.42,242.95,14.3,78.0,227.1,1.2
22736,2022-05-17T10:44,2022-05-17T06:44,3.64,8.73,4.22,14.96,24.16,235.65,14.3,77.3,226.0,0.94
22735,2022-05-17T10:45,2022-05-17T06:45,3.57,8.07,3.98,13.64,25.78,241.17,14.3,78.2,219.0,0.79
22734,2022-05-17T10:46,2022-05-17T06:46,3.32,11.99,3.61,12.76,25.99,234.59,14.3,78.8,215.3,0.3
22733,2022-05-17T10:47,2022-05-17T06:47,3.95,26.15,4.4,13.92,24.58,240.48,14.3,78.6,204.9,0.71
22732,2022-05-17T10:48,2022-05-17T06:48,3.65,11.12,4.02,13.55,25.29,226.93,14.3,78.6,193.6,0.6
22731,2022-05-17T10:49,2022-05-17T06:49,3.51,18.51,3.94,13.52,24.81,221.52,14.3,78.7,172.8,0.45
22730,2022-05-17T10:50,2022-05-17T06:50,3.18,5.81,3.63,13.89,23.63,218.65,14.3,78.7,161.9,1.31
22729,2022-05-17T10:51,2022-05-17T06:51,3.31,16.84,3.73,17.14,21.55,199.46,14.3,77.4,196.2,2.02
22728,2022-05-17T10:52,2022-05-17T06:52,3.17,7.68,3.42,19.93,21.37,181.05,14.4,76.3,215.4,1.76
22727,2022-05-17T10:53,2022-05-17T06:53,3.21,5.58,3.63,17.67,22.07,216.55,14.4,76.6,278.4,1.84
22726,2022-05-17T10:54,2022-05-17T06:54,3.18,6.16,3.47,19.6,21.85,199.67,14.4,76.1,264.9,1.99
22725,2022-05-17T10:55,2022-05-17T06:55,3.49,10.66,3.72,18.83,22.79,183.93,14.4,76.3,263.3,1.46
22724,2022-05-17T10:56,2022-05-17T06:56,3.55,8.83,4.05,19.61,21.62,225.71,14.5,76.0,278.7,2.17
22723,2022-05-17T10:57,2022-05-17T06:57,3.54,10.56,3.74,19.7,21.4,255.96,14.5,75.6,260.4,1.87
22722,2022-05-17T10:58,2022-05-17T06:58,3.78,5.68,4.27,20.85,22.13,267.26,14.5,75.3,249.4,2.4
22721,2022-05-17T10:59,2022-05-17T06:59,3.44,12.19,3.73,21.57,20.95,224.26,14.6,75.3,162.3,1.46
22720,2022-05-17T11:00,2022-05-17T07:00,3.81,18.35,4.19,22.07,20.74,218.19,14.6,74.6,214.5,1.69
22719,2022-05-17T11:01,2022-05-17T07:01,3.62,6.2,3.95,21.78,21.0,213.24,14.7,74.2,250.6,2.14
22718,2022-05-17T11:02,2022-05-17T07:02,3.61,10.3,3.9,22.22,20.78,203.68,14.7,73.8,250.4,2.03
22717,2022-05-17T11:03,2022-05-17T07:03,3.22,7.92,3.58,22.99,8.34,190.45,14.8,73.5,218.4,1.87
22716,2022-05-17T11:04,2022-05-17T07:04,2.92,15.47,3.21,22.91,21.5,175.8,14.8,73.9,223.5,1.69
22715,2022-05-17T11:05,2022-05-17T07:05,3.16,14.87,3.62,22.24,5.92,174.48,14.9,73.6,270.2,1.8
22714,2022-05-17T11:06,2022-05-17T07:06,3.02,12.59,3.46,23.12,6.47,170.53,14.9,72.8,235.0,2.44
22713,2022-05-17T11:07,2022-05-17T07:07,3.02,6.8,3.34,22.81,21.08,173.31,15.0,72.5,272.3,3.56
22712,2022-05-17T11:08,2022-05-17T07:08,3.3,15.71,3.69,23.59,14.56,166.55,15.0,72.2,268.0,3.19
22711,2022-05-17T11:09,2022-05-17T07:09,3.15,4.19,3.45,24.29,7.92,162.96,15.1,72.2,197.5,2.85
22710,2022-05-17T11:10,2022-05-17T07:10,3.32,7.16,3.73,23.55,7.88,160.84,15.1,72.3,269.5,2.85
22709,2022-05-17T11:11,2022-05-17T07:11,3.13,12.52,3.44,23.64,10.36,166.23,15.2,71.8,265.6,2.81
22708,2022-05-17T11:12,2022-05-17T07:12,3.33,3.79,3.64,24.31,12.96,163.21,15.2,72.0,279.1,3.98
22707,2022-05-17T11:13,2022-05-17T07:13,3.4,6.52,3.78,22.8,8.94,169.6,15.3,72.4,271.2,4.12
22706,2022-05-17T11:14,2022-05-17T07:14,3.29,11.26,3.63,23.46,8.92,165.05,15.4,72.6,260.9,2.48
22705,2022-05-17T11:15,2022-05-17T07:15,3.21,6.07,3.54,21.68,9.09,172.44,15.4,72.6,265.4,3.71
22704,2022-05-17T11:16,2022-05-17T07:16,3.28,6.71,3.57,22.08,13.56,169.89,15.5,72.3,267.0,4.01
22703,2022-05-17T11:17,2022-05-17T07:17,3.44,14.04,3.79,22.87,8.24,168.64,15.6,71.9,261.2,3.68
22702,2022-05-17T11:18,2022-05-17T07:18,3.71,10.42,4.17,22.89,8.29,166.66,15.6,71.8,273.1,3.79
22701,2022-05-17T11:19,2022-05-17T07:19,3.51,5.56,3.87,22.94,12.22,163.29,15.7,71.5,258.6,3.0
22700,2022-05-17T11:20,2022-05-17T07:20,3.36,18.81,3.79,22.99,7.24,168.94,15.8,71.2,269.1,3.41
22699,2022-05-17T11:21,2022-05-17T07:21,3.34,9.86,3.75,22.36,6.34,167.69,15.9,70.8,251.7,3.45
22698,2022-05-17T11:22,2022-05-17T07:22,3.16,6.69,3.57,22.73,5.31,163.36,16.0,70.7,252.1,1.95
22697,2022-05-17T11:23,2022-05-17T07:23,3.6,30.79,3.99,22.07,6.92,176.63,16.0,70.5,259.2,2.48
22696,2022-05-17T11:24,2022-05-17T07:24,3.64,8.08,4.1,21.86,11.02,179.7,16.1,69.8,267.6,4.01
22695,2022-05-17T11:25,2022-05-17T07:25,3.93,28.16,4.36,23.4,11.95,172.1,16.2,69.1,283.7,3.49
22694,2022-05-17T11:26,2022-05-17T07:26,3.4,6.04,3.76,22.26,7.98,173.15,16.3,69.5,256.7,2.1
22693,2022-05-17T11:27,2022-05-17T07:27,3.7,7.26,4.3,23.07,15.84,177.79,16.4,68.9,280.9,3.52
22692,2022-05-17T11:28,2022-05-17T07:28,3.55,28.72,4.03,22.73,12.5,189.29,16.4,68.9,250.4,2.06
22691,2022-05-17T11:29,2022-05-17T07:29,3.5,8.28,3.83,22.09,13.58,183.86,16.5,68.6,270.7,3.3
22690,2022-05-17T11:30,2022-05-17T07:30,3.35,5.33,3.86,21.06,12.29,173.37,16.6,68.5,256.5,1.72
22689,2022-05-17T11:31,2022-05-17T07:31,3.48,4.88,3.98,21.77,10.89,179.29,16.7,68.4,269.0,1.8
22688,2022-05-17T11:32,2022-05-17T07:32,3.0,4.45,3.46,20.11,10.28,172.63,16.8,68.1,266.9,1.42
22687,2022-05-17T11:33,2022-05-17T07:33,3.67,5.77,4.14,20.97,18.14,173.72,16.9,67.3,288.5,2.29
22686,2022-05-17T11:34,2022-05-17T07:34,3.44,9.7,3.86,21.84,18.65,169.47,17.0,66.5,237.7,3.86
22685,2022-05-17T11:35,2022-05-17T07:35,3.23,10.96,3.64,21.56,18.91,175.95,17.1,66.2,257.1,2.66
22684,2022-05-17T11:36,2022-05-17T07:36,3.66,18.03,3.91,22.26,17.36,175.31,17.2,66.1,234.7,2.06
22683,2022-05-17T11:37,2022-05-17T07:37,3.53,5.09,4.12,21.32,19.18,193.76,17.3,65.7,279.5,2.74
22682,2022-05-17T11:38,2022-05-17T07:38,3.75,30.22,4.26,22.09,18.73,202.77,17.4,65.3,284.7,1.39
22681,2022-05-17T11:39,2022-05-17T07:39,3.25,10.54,3.59,22.3,18.26,197.26,17.4,64.4,262.0,1.99
22680,2022-05-17T11:40,2022-05-17T07:40,3.39,10.95,3.75,21.98,18.78,186.35,17.5,64.3,301.8,1.84
22679,2022-05-17T11:41,2022-05-17T07:41,3.26,5.64,3.67,22.07,19.99,181.41,17.6,63.9,297.3,1.8
22678,2022-05-17T11:42,2022-05-17T07:42,3.46,6.04,4.03,22.9,18.6,180.37,17.7,63.2,259.4,2.77
22677,2022-05-17T11:43,2022-05-17T07:43,3.55,12.14,3.97,23.01,12.42,185.35,17.8,62.7,270.1,3.04
22676,2022-05-17T11:44,2022-05-17T07:44,3.33,9.04,3.88,23.03,18.64,184.3,17.9,62.6,257.9,2.89
22675,2022-05-17T11:45,2022-05-17T07:45,3.47,10.62,3.94,22.83,16.99,182.78,18.0,62.0,270.2,2.7
22674,2022-05-17T11:46,2022-05-17T07:46,3.44,13.06,3.88,22.88,15.03,183.85,18.1,61.8,287.5,1.91
22673,2022-05-17T11:47,2022-05-17T07:47,3.81,18.1,4.37,22.57,18.93,183.21,18.2,61.7,278.8,2.29
22672,2022-05-17T11:48,2022-05-17T07:48,3.39,4.82,3.76,22.19,17.86,184.4,18.3,61.9,290.5,2.18
22671,2022-05-17T11:49,2022-05-17T07:49,3.44,5.96,3.91,22.47,17.66,181.26,18.4,60.7,268.2,2.96
22670,2022-05-17T11:50,2022-05-17T07:50,3.19,5.71,3.73,23.95,8.77,172.83,18.5,60.0,265.5,1.91
22669,2022-05-17T11:51,2022-05-17T07:51,3.1,4.78,3.9,23.95,18.33,173.35,18.6,60.0,282.0,1.16
22668,2022-05-17T11:52,2022-05-17T07:52,3.05,9.57,3.49,22.04,20.66,174.73,18.7,61.1,186.6,1.5
22667,2022-05-17T11:53,2022-05-17T07:53,3.48,18.0,3.92,21.92,14.74,183.1,18.8,61.6,273.1,2.25
22666,2022-05-17T11:54,2022-05-17T07:54,3.62,7.51,4.11,21.56,19.05,202.13,18.9,60.4,263.8,2.55
22665,2022-05-17T11:55,2022-05-17T07:55,3.88,9.41,4.25,21.05,13.89,195.27,19.0,59.8,248.9,2.59
22664,2022-05-17T11:56,2022-05-17T07:56,3.68,7.34,4.11,22.08,14.55,194.7,19.1,59.6,272.0,2.36
22663,2022-05-17T11:57,2022-05-17T07:57,3.18,6.12,3.58,22.13,6.72,191.67,19.2,59.4,200.8,1.54
22662,2022-05-17T11:58,2022-05-17T07:58,3.3,16.91,3.71,22.45,6.85,187.67,19.3,59.4,241.9,2.02
22661,2022-05-17T11:59,2022-05-17T07:59,3.48,10.13,3.86,22.45,8.34,194.45,19.4,58.1,268.0,2.63
22660,2022-05-17T12:00,2022-05-17T08:00,3.89,5.69,4.35,22.73,8.23,194.41,19.5,58.3,216.7,2.4
22659,2022-05-17T12:01,2022-05-17T08:01,3.59,5.9,3.95,23.89,7.15,194.27,19.6,57.5,208.6,3.0
22658,2022-05-17T12:02,2022-05-17T08:02,4.0,17.26,4.51,24.43,7.15,197.89,19.7,56.6,277.1,3.75
22657,2022-05-17T12:03,2022-05-17T08:03,3.87,6.13,4.38,24.45,7.56,200.53,19.8,56.5,215.6,2.44
22656,2022-05-17T12:04,2022-05-17T08:04,3.77,10.72,4.26,24.43,8.36,211.24,19.9,56.6,202.3,1.87
22655,2022-05-17T12:05,2022-05-17T08:05,4.06,16.25,4.45,25.13,9.72,207.87,20.0,56.3,261.8,2.96
22654,2022-05-17T12:06,2022-05-17T08:06,4.18,9.89,4.57,23.38,11.29,197.62,20.0,55.7,267.1,3.53
22653,2022-05-17T12:07,2022-05-17T08:07,3.63,6.8,3.91,23.28,10.82,193.75,20.1,56.1,226.3,1.8
22652,2022-05-17T12:08,2022-05-17T08:08,3.55,7.63,3.94,23.07,10.5,190.04,20.2,55.7,220.2,2.62
22651,2022-05-17T12:09,2022-05-17T08:09,3.18,16.37,3.6,23.15,8.57,185.02,20.3,55.4,236.7,3.71
22650,2022-05-17T12:10,2022-05-17T08:10,3.15,7.51,3.73,22.99,9.06,190.07,20.4,54.8,269.7,3.07
22649,2022-05-17T12:11,2022-05-17T08:11,3.81,11.69,4.25,22.4,8.84,193.53,20.5,54.7,277.2,3.04
22648,2022-05-17T12:12,2022-05-17T08:12,3.17,21.34,3.54,23.57,10.19,177.75,20.5,53.8,264.4,2.62
22647,2022-05-17T12:13,2022-05-17T08:13,2.91,5.4,3.2,24.63,10.54,173.29,20.6,53.3,280.7,3.86
22646,2022-05-17T12:14,2022-05-17T08:14,2.71,9.15,3.03,25.48,8.12,156.38,20.7,52.4,265.4,3.56
22645,2022-05-17T12:15,2022-05-17T08:15,2.66,12.45,3.02,25.89,9.62,147.34,20.8,52.0,314.9,3.82
22644,2022-05-17T12:16,2022-05-17T08:16,2.64,14.77,2.95,26.66,8.0,142.94,20.9,51.4,280.9,1.91
22643,2022-05-17T12:17,2022-05-17T08:17,2.72,3.47,2.99,26.43,8.02,144.5,21.0,51.1,271.3,2.66
22642,2022-05-17T12:18,2022-05-17T08:18,2.53,14.5,2.91,27.36,6.48,137.73,21.1,49.8,264.7,3.64
22641,2022-05-17T12:19,2022-05-17T08:19,2.73,17.32,2.97,28.09,3.98,144.24,21.1,49.3,298.5,3.11
22640,2022-05-17T12:20,2022-05-17T08:20,2.44,4.4,2.76,28.24,5.69,132.87,21.2,48.7,267.5,4.28
22639,2022-05-17T12:21,2022-05-17T08:21,2.58,6.12,2.81,27.92,11.83,132.91,21.3,48.8,283.6,3.53
22638,2022-05-17T12:22,2022-05-17T08:22,2.57,4.76,2.92,27.32,11.7,133.42,21.4,48.8,256.1,3.94
22637,2022-05-17T12:23,2022-05-17T08:23,2.86,5.25,3.21,28.73,9.85,125.89,21.5,48.0,271.4,5.29
22636,2022-05-17T12:24,2022-05-17T08:24,2.71,5.83,2.94,27.78,13.59,129.44,21.5,48.2,279.0,3.3
22635,2022-05-17T12:25,2022-05-17T08:25,2.83,15.56,3.07,27.81,13.4,128.39,21.6,48.1,316.0,3.11
22634,2022-05-17T12:26,2022-05-17T08:26,2.92,8.24,3.32,27.77,11.18,130.85,21.7,47.1,303.2,4.76
22633,2022-05-17T12:27,2022-05-17T08:27,3.09,6.47,3.58,28.84,10.75,131.46,21.8,46.4,283.2,6.56
22632,2022-05-17T12:28,2022-05-17T08:28,2.75,11.12,3.15,28.91,12.21,125.1,21.8,46.1,293.0,3.3
22631,2022-05-17T12:29,2022-05-17T08:29,2.85,11.3,3.18,28.84,12.98,111.45,21.9,46.4,288.5,2.74
22630,2022-05-17T12:30,2022-05-17T08:30,2.53,20.94,2.93,28.21,10.21,114.29,22.0,46.6,242.0,4.61
22629,2022-05-17T12:31,2022-05-17T08:31,2.76,24.15,3.25,28.14,12.91,159.67,22.0,45.7,284.8,6.38
22628,2022-05-17T12:32,2022-05-17T08:32,2.53,10.87,2.99,28.44,12.88,160.6,22.1,45.7,278.9,3.83
22627,2022-05-17T12:33,2022-05-17T08:33,2.65,4.63,3.12,27.06,13.23,153.94,22.2,45.4,311.9,2.63
22626,2022-05-17T12:34,2022-05-17T08:34,2.65,9.6,3.09,28.26,13.03,133.9,22.2,45.3,302.5,3.41
22625,2022-05-17T12:35,2022-05-17T08:35,2.88,25.94,3.22,28.2,11.62,159.69,22.3,44.4,280.7,5.96
22624,2022-05-17T12:36,2022-05-17T08:36,2.71,5.57,3.03,28.52,13.1,149.09,22.3,44.3,280.1,4.39
22623,2022-05-17T12:37,2022-05-17T08:37,2.26,25.02,2.58,27.52,10.34,148.02,22.4,44.8,323.7,2.81
22622,2022-05-17T12:38,2022-05-17T08:38,2.52,27.77,2.8,27.61,9.53,135.61,22.5,44.5,306.8,3.71
22621,2022-05-17T12:39,2022-05-17T08:39,2.81,22.75,3.26,27.53,11.71,184.62,22.5,43.7,306.5,6.6
22620,2022-05-17T12:40,2022-05-17T08:40,2.94,12.21,3.3,28.53,7.09,131.2,22.5,43.2,296.9,4.95
22619,2022-05-17T12:41,2022-05-17T08:41,2.63,11.16,3.06,27.86,12.22,117.89,22.6,43.6,324.3,4.61
22618,2022-05-17T12:42,2022-05-17T08:42,2.95,13.8,3.33,28.82,7.54,108.32,22.6,43.2,282.8,3.53
22617,2022-05-17T12:43,2022-05-17T08:43,2.83,21.63,3.26,28.44,12.58,130.31,22.7,43.6,305.7,2.18
22616,2022-05-17T12:44,2022-05-17T08:44,2.89,26.73,3.34,27.23,12.28,128.12,22.7,43.8,317.3,3.19
22615,2022-05-17T12:45,2022-05-17T08:45,2.97,33.68,3.47,27.35,8.5,111.27,22.8,43.4,307.8,5.36
