,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
2391,2022-12-29T16:16,2022-12-29T11:16,19.08,26.64,19.84,23.79,20.23,371.65,11.5,41.5,258.0,6.08
2390,2022-12-29T16:17,2022-12-29T11:17,19.49,34.69,19.84,24.45,20.01,373.44,11.5,41.3,276.1,5.96
2389,2022-12-29T16:18,2022-12-29T11:18,18.58,22.16,19.26,23.47,19.76,376.99,11.5,41.5,263.5,4.91
2388,2022-12-29T16:19,2022-12-29T11:19,19.98,39.0,20.54,23.53,20.25,373.95,11.6,41.3,271.1,5.66
2387,2022-12-29T16:20,2022-12-29T11:20,18.72,21.32,19.06,23.24,19.78,372.38,11.6,41.2,267.8,4.46
2386,2022-12-29T16:21,2022-12-29T11:21,18.47,20.08,18.94,23.59,19.56,371.33,11.7,41.1,251.1,4.84
2385,2022-12-29T16:22,2022-12-29T11:22,18.33,36.41,19.05,23.96,20.04,389.2,11.7,40.8,268.0,4.65
2384,2022-12-29T16:23,2022-12-29T11:23,19.07,24.0,19.66,24.63,19.11,390.27,11.8,40.6,264.3,5.51
2383,2022-12-29T16:24,2022-12-29T11:24,19.5,23.5,19.93,25.27,18.64,407.99,11.8,40.5,271.3,6.08
2382,2022-12-29T16:25,2022-12-29T11:25,18.06,21.58,18.56,25.33,18.42,403.28,11.8,40.2,254.3,5.4
2381,2022-12-29T16:26,2022-12-29T11:26,17.51,23.42,17.88,26.0,18.43,385.05,11.9,40.0,263.5,5.74
2380,2022-12-29T16:27,2022-12-29T11:27,18.55,20.52,18.87,26.04,18.44,365.9,11.9,39.8,261.4,6.9
2379,2022-12-29T16:28,2022-12-29T11:28,17.96,29.12,18.48,26.06,18.44,358.17,11.9,39.7,258.1,6.15
2378,2022-12-29T16:29,2022-12-29T11:29,17.93,25.84,18.3,26.09,18.69,361.23,12.0,39.6,252.2,5.81
2377,2022-12-29T16:30,2022-12-29T11:30,19.31,20.31,19.7,26.09,18.93,363.28,12.0,39.6,268.2,5.44
2376,2022-12-29T16:31,2022-12-29T11:31,18.8,22.12,19.26,25.5,18.93,369.51,12.0,39.5,264.7,5.51
2375,2022-12-29T16:32,2022-12-29T11:32,18.91,31.93,19.17,26.13,18.23,369.17,12.0,39.4,264.3,6.86
2374,2022-12-29T16:33,2022-12-29T11:33,19.14,26.54,19.55,25.84,18.95,363.12,12.1,39.4,268.3,5.74
2373,2022-12-29T16:34,2022-12-29T11:34,17.99,41.06,18.35,26.78,18.0,359.08,12.1,39.3,263.6,5.66
2372,2022-12-29T16:35,2022-12-29T11:35,18.47,21.53,18.99,25.84,19.18,361.07,12.1,39.4,260.7,5.21
2371,2022-12-29T16:36,2022-12-29T11:36,18.78,27.54,19.3,25.26,19.19,363.3,12.2,39.3,262.8,5.47
2370,2022-12-29T16:37,2022-12-29T11:37,18.1,24.25,18.49,25.57,18.72,357.55,12.2,39.3,252.8,5.85
2369,2022-12-29T16:38,2022-12-29T11:38,17.83,22.38,18.16,25.89,19.17,356.8,12.2,39.2,257.7,3.94
2368,2022-12-29T16:39,2022-12-29T11:39,19.05,23.26,19.53,25.62,18.97,358.62,12.3,39.1,252.8,6.07
2367,2022-12-29T16:40,2022-12-29T11:40,18.13,21.26,18.6,26.58,18.48,357.94,12.3,38.9,260.7,6.0
2366,2022-12-29T16:41,2022-12-29T11:41,18.6,22.83,19.08,25.64,18.03,351.3,12.3,39.0,256.8,5.48
2365,2022-12-29T16:42,2022-12-29T11:42,17.73,31.73,17.98,26.29,18.71,358.46,12.4,38.9,260.6,5.18
2364,2022-12-29T16:43,2022-12-29T11:43,18.04,24.76,18.38,26.92,12.09,354.02,12.4,38.8,259.6,4.84
2363,2022-12-29T16:44,2022-12-29T11:44,18.75,27.43,19.07,26.96,17.8,350.46,12.4,38.6,267.5,5.44
2362,2022-12-29T16:45,2022-12-29T11:45,18.04,28.02,18.44,26.64,11.92,352.55,12.5,38.7,257.0,4.95
2361,2022-12-29T16:46,2022-12-29T11:46,18.66,27.93,19.0,26.99,17.26,354.75,12.5,38.5,263.9,5.21
2360,2022-12-29T16:47,2022-12-29T11:47,18.18,27.59,18.69,26.7,12.81,349.52,12.6,38.5,260.7,5.29
2359,2022-12-29T16:48,2022-12-29T11:48,18.08,36.33,18.55,25.51,9.3,355.34,12.6,38.4,257.2,5.33
2358,2022-12-29T16:49,2022-12-29T11:49,17.82,25.08,18.01,24.32,7.18,351.71,12.6,38.3,257.5,6.49
2357,2022-12-29T16:50,2022-12-29T11:50,17.66,18.86,18.09,23.12,7.65,351.0,12.7,38.3,261.8,5.14
2356,2022-12-29T16:51,2022-12-29T11:51,18.43,29.56,18.82,22.87,8.29,359.76,12.7,38.1,260.4,6.49
2355,2022-12-29T16:52,2022-12-29T11:52,19.1,26.68,19.5,21.68,8.81,347.93,12.7,38.0,261.8,6.41
2354,2022-12-29T16:53,2022-12-29T11:53,17.14,33.14,17.54,22.59,8.75,352.86,12.7,38.0,268.0,5.81
2353,2022-12-29T16:54,2022-12-29T11:54,18.64,25.57,19.07,24.4,7.38,349.16,12.7,38.0,271.7,5.55
2352,2022-12-29T16:55,2022-12-29T11:55,18.49,30.3,18.91,25.94,6.78,343.18,12.8,37.9,261.7,5.1
2351,2022-12-29T16:56,2022-12-29T11:56,18.26,54.87,18.6,26.87,7.19,339.15,12.8,37.8,263.8,5.51
2350,2022-12-29T16:57,2022-12-29T11:57,19.13,26.77,19.45,26.87,7.15,350.64,12.8,37.8,262.8,5.51
2349,2022-12-29T16:58,2022-12-29T11:58,18.13,34.94,18.61,26.56,6.82,348.22,12.9,37.9,262.1,4.8
2348,2022-12-29T16:59,2022-12-29T11:59,18.4,30.29,18.82,27.18,9.13,350.34,12.9,37.8,256.9,4.8
2347,2022-12-29T17:00,2022-12-29T12:00,17.8,24.82,18.18,26.9,9.26,366.42,12.9,37.7,258.9,5.33
2346,2022-12-29T17:01,2022-12-29T12:01,18.08,28.7,18.51,27.24,9.53,361.26,13.0,37.6,249.8,4.84
2345,2022-12-29T17:02,2022-12-29T12:02,17.88,32.97,18.42,27.24,9.97,369.88,13.0,37.6,248.3,4.61
2344,2022-12-29T17:03,2022-12-29T12:03,18.12,21.96,18.45,27.53,7.35,371.15,13.1,37.7,256.2,5.18
2343,2022-12-29T17:04,2022-12-29T12:04,18.57,20.09,19.04,27.27,6.69,365.96,13.1,37.5,260.4,5.29
2342,2022-12-29T17:05,2022-12-29T12:05,18.44,21.59,18.8,27.93,8.46,357.55,13.1,37.2,263.8,5.44
2341,2022-12-29T17:06,2022-12-29T12:06,18.49,23.52,19.01,27.99,5.94,350.82,13.2,37.0,261.4,5.29
2340,2022-12-29T17:07,2022-12-29T12:07,18.98,23.08,19.26,27.99,5.91,352.46,13.2,37.0,271.4,5.74
2339,2022-12-29T17:08,2022-12-29T12:08,18.26,37.1,18.69,27.67,5.75,367.99,13.2,37.1,272.5,5.18
2338,2022-12-29T17:09,2022-12-29T12:09,18.86,22.75,19.2,27.7,5.72,359.55,13.3,37.0,256.9,6.0
2337,2022-12-29T17:10,2022-12-29T12:10,17.7,20.33,18.1,27.72,6.17,354.69,13.3,36.9,261.0,5.1
2336,2022-12-29T17:11,2022-12-29T12:11,17.86,20.78,18.41,27.74,6.13,361.33,13.3,36.8,264.3,4.69
2335,2022-12-29T17:12,2022-12-29T12:12,18.66,23.31,19.05,28.38,5.78,349.57,13.3,36.6,264.3,5.81
2334,2022-12-29T17:13,2022-12-29T12:13,17.83,28.66,18.07,28.37,5.57,357.0,13.4,36.7,265.1,4.72
2333,2022-12-29T17:14,2022-12-29T12:14,17.57,18.34,17.91,28.39,5.7,344.75,13.4,36.6,267.3,4.61
2332,2022-12-29T17:15,2022-12-29T12:15,18.56,43.29,18.8,28.69,5.71,348.86,13.4,36.6,266.2,4.76
2331,2022-12-29T17:16,2022-12-29T12:16,18.19,45.12,18.59,28.11,5.48,346.91,13.5,36.6,258.5,3.68
2330,2022-12-29T17:17,2022-12-29T12:17,16.87,43.06,17.39,28.09,5.56,340.68,13.5,36.7,268.8,3.82
2329,2022-12-29T17:18,2022-12-29T12:18,17.23,40.12,17.87,27.47,6.11,352.14,13.6,36.9,225.7,3.49
2328,2022-12-29T17:19,2022-12-29T12:19,17.74,19.84,18.18,27.05,7.36,352.24,13.7,37.5,238.9,3.3
2327,2022-12-29T17:20,2022-12-29T12:20,17.16,45.19,17.48,27.29,5.42,350.14,13.7,36.4,269.7,3.64
2326,2022-12-29T17:21,2022-12-29T12:21,17.63,20.0,17.94,27.34,5.32,352.45,13.8,36.2,262.4,3.49
2325,2022-12-29T17:22,2022-12-29T12:22,17.58,21.39,17.85,27.57,5.82,346.11,13.9,36.6,246.2,3.56
2324,2022-12-29T17:23,2022-12-29T12:23,17.88,25.99,18.29,27.71,7.54,352.22,14.0,37.4,223.5,4.65
2323,2022-12-29T17:24,2022-12-29T12:24,18.22,21.69,18.8,27.8,6.71,356.2,14.0,37.0,218.9,4.76
2322,2022-12-29T17:25,2022-12-29T12:25,18.02,20.04,18.58,28.42,6.63,354.74,14.1,36.9,206.2,4.84
2321,2022-12-29T17:26,2022-12-29T12:26,17.13,21.62,17.53,27.53,6.63,351.45,14.1,36.9,221.8,3.86
2320,2022-12-29T17:27,2022-12-29T12:27,17.3,27.57,17.86,27.89,5.99,350.43,14.1,36.6,233.4,3.94
2319,2022-12-29T17:28,2022-12-29T12:28,17.11,18.43,17.63,27.91,6.04,349.72,14.2,36.6,204.2,4.2
2318,2022-12-29T17:29,2022-12-29T12:29,17.42,30.34,17.95,27.91,6.05,350.13,14.2,36.6,212.0,3.79
2317,2022-12-29T17:30,2022-12-29T12:30,17.77,37.92,18.1,27.65,6.04,360.98,14.3,36.5,233.0,3.64
2316,2022-12-29T17:31,2022-12-29T12:31,17.71,24.19,18.23,28.58,5.89,357.02,14.3,36.3,213.4,4.58
2315,2022-12-29T17:32,2022-12-29T12:32,17.33,29.28,17.83,28.93,5.56,350.29,14.4,36.1,227.2,4.61
2314,2022-12-29T17:33,2022-12-29T12:33,17.12,19.76,17.44,28.53,6.2,351.17,14.4,36.6,225.6,4.91
2313,2022-12-29T17:34,2022-12-29T12:34,16.9,20.8,17.23,28.91,5.62,351.45,14.4,36.2,220.2,6.38
2312,2022-12-29T17:35,2022-12-29T12:35,17.6,32.82,18.13,29.24,5.22,348.72,14.4,36.0,211.5,5.59
2311,2022-12-29T17:36,2022-12-29T12:36,18.37,33.91,18.72,28.95,5.54,353.24,14.4,36.0,208.6,5.29
2310,2022-12-29T17:37,2022-12-29T12:37,18.04,28.71,18.63,29.5,5.63,350.22,14.4,36.2,209.5,5.74
2309,2022-12-29T17:38,2022-12-29T12:38,17.17,38.12,17.42,28.95,5.23,341.74,14.4,36.0,195.9,4.16
2308,2022-12-29T17:39,2022-12-29T12:39,16.78,20.69,17.24,29.66,4.99,343.81,14.4,35.4,194.3,5.4
2307,2022-12-29T17:40,2022-12-29T12:40,17.34,21.04,17.73,29.32,5.1,347.4,14.5,35.7,198.9,4.5
2306,2022-12-29T17:41,2022-12-29T12:41,16.56,21.97,16.99,29.51,5.68,353.2,14.5,36.2,214.1,4.13
2305,2022-12-29T17:42,2022-12-29T12:42,16.1,26.67,16.58,28.94,5.3,339.73,14.5,36.1,212.0,4.58
2304,2022-12-29T17:43,2022-12-29T12:43,17.74,30.05,18.2,29.34,5.07,345.83,14.5,35.6,209.3,4.16
2303,2022-12-29T17:44,2022-12-29T12:44,17.27,19.01,17.75,29.41,5.01,355.18,14.6,35.3,193.1,4.54
2302,2022-12-29T17:45,2022-12-29T12:45,17.13,20.09,17.56,26.78,5.05,353.54,14.6,35.3,209.4,4.5
2301,2022-12-29T17:46,2022-12-29T12:46,17.6,39.46,18.09,22.78,9.34,348.9,14.6,34.9,204.2,4.5
2300,2022-12-29T17:47,2022-12-29T12:47,17.35,24.47,17.67,23.88,10.4,344.58,14.6,35.2,222.0,3.86
2299,2022-12-29T17:48,2022-12-29T12:48,17.15,27.4,17.58,24.99,9.75,353.92,14.7,35.5,223.9,3.0
2298,2022-12-29T17:49,2022-12-29T12:49,17.27,27.32,17.89,25.33,6.63,351.6,14.7,35.3,228.2,3.26
2297,2022-12-29T17:50,2022-12-29T12:50,17.32,39.3,17.81,26.81,5.56,346.37,14.8,35.3,203.5,5.17
2296,2022-12-29T17:51,2022-12-29T12:51,17.66,43.55,18.17,28.34,5.57,346.99,14.8,35.0,227.3,4.28
2295,2022-12-29T17:52,2022-12-29T12:52,16.61,20.14,17.02,27.77,6.06,348.74,14.9,35.0,221.7,4.28
2294,2022-12-29T17:53,2022-12-29T12:53,18.0,20.0,18.4,28.69,5.17,351.76,14.9,34.8,206.4,5.25
2293,2022-12-29T17:54,2022-12-29T12:54,17.41,27.92,17.87,28.96,5.94,348.4,14.9,34.9,216.6,4.65
2292,2022-12-29T17:55,2022-12-29T12:55,17.97,23.99,18.55,27.21,5.98,350.04,14.9,34.9,201.6,5.14
2291,2022-12-29T17:56,2022-12-29T12:56,17.29,20.98,17.66,28.19,7.11,346.7,14.9,34.4,222.5,4.84
2290,2022-12-29T17:57,2022-12-29T12:57,16.56,25.57,17.14,27.81,6.43,344.4,15.0,34.9,236.4,3.04
2289,2022-12-29T17:58,2022-12-29T12:58,16.42,33.47,16.87,27.54,6.52,344.47,15.0,34.8,237.8,2.55
2288,2022-12-29T17:59,2022-12-29T12:59,16.75,32.88,17.13,27.31,5.73,348.38,15.0,34.5,257.9,3.6
2287,2022-12-29T18:00,2022-12-29T13:00,17.33,23.37,17.82,27.73,5.76,349.26,15.1,34.0,274.8,4.54
2286,2022-12-29T18:01,2022-12-29T13:01,18.44,22.67,18.86,28.35,6.09,351.04,15.1,33.8,254.1,4.99
2285,2022-12-29T18:02,2022-12-29T13:02,16.68,28.66,17.07,29.28,5.68,344.72,15.2,33.6,250.9,4.05
2284,2022-12-29T18:03,2022-12-29T13:03,17.08,24.63,17.41,28.99,6.93,343.9,15.2,33.6,262.8,4.8
2283,2022-12-29T18:04,2022-12-29T13:04,17.71,22.55,18.1,26.33,8.07,340.4,15.2,33.9,239.7,3.98
2282,2022-12-29T18:05,2022-12-29T13:05,17.07,21.01,17.41,24.81,8.18,346.76,15.2,34.2,262.0,3.23
2281,2022-12-29T18:06,2022-12-29T13:06,17.53,23.9,17.87,26.13,7.7,347.7,15.3,33.6,256.8,5.06
2280,2022-12-29T18:07,2022-12-29T13:07,17.82,20.52,18.45,25.88,7.37,352.36,15.3,33.4,260.4,5.81
2279,2022-12-29T18:08,2022-12-29T13:08,17.22,25.86,17.67,28.16,7.39,341.62,15.3,33.5,250.1,4.46
2278,2022-12-29T18:09,2022-12-29T13:09,16.61,23.99,17.14,27.85,7.08,341.13,15.3,33.6,258.1,4.88
2277,2022-12-29T18:10,2022-12-29T13:10,16.79,21.34,17.38,28.99,7.64,340.24,15.3,33.7,245.3,2.85
2276,2022-12-29T18:11,2022-12-29T13:11,16.8,38.16,17.32,28.94,6.17,343.42,15.4,34.0,234.6,3.41
2275,2022-12-29T18:12,2022-12-29T13:12,16.7,27.45,17.21,29.87,5.74,352.26,15.4,33.7,234.9,4.65
2274,2022-12-29T18:13,2022-12-29T13:13,16.78,24.38,17.17,29.84,6.15,346.03,15.4,33.8,220.2,3.9
2273,2022-12-29T18:14,2022-12-29T13:14,17.13,30.48,17.59,28.98,6.13,350.95,15.4,33.8,232.2,3.75
2272,2022-12-29T18:15,2022-12-29T13:15,16.73,28.39,17.16,29.6,5.74,348.22,15.4,33.6,220.1,4.61
2271,2022-12-29T18:16,2022-12-29T13:16,17.2,46.54,17.78,30.13,6.95,346.85,15.4,33.8,235.3,4.01
2270,2022-12-29T18:17,2022-12-29T13:17,17.22,22.43,17.59,29.29,6.06,347.74,15.4,33.7,240.9,3.64
2269,2022-12-29T18:18,2022-12-29T13:18,17.28,19.16,17.79,30.2,6.05,347.06,15.4,33.5,249.5,3.34
2268,2022-12-29T18:19,2022-12-29T13:19,17.47,42.45,17.84,30.44,6.9,348.97,15.4,33.7,221.8,4.46
2267,2022-12-29T18:20,2022-12-29T13:20,16.94,22.06,17.47,30.11,6.61,344.72,15.4,33.9,255.6,4.39
2266,2022-12-29T18:21,2022-12-29T13:21,16.95,34.07,17.38,29.14,6.98,491.33,15.4,34.4,224.4,3.71
2265,2022-12-29T18:22,2022-12-29T13:22,17.39,21.07,17.77,30.63,5.85,489.38,15.3,34.1,218.8,4.99
2264,2022-12-29T18:23,2022-12-29T13:23,17.3,21.46,17.64,30.36,5.87,372.46,15.3,34.0,236.2,3.41
2263,2022-12-29T18:24,2022-12-29T13:24,17.15,22.07,17.58,30.92,5.88,362.13,15.3,34.1,217.3,4.01
2262,2022-12-29T18:25,2022-12-29T13:25,17.59,30.67,17.96,30.88,5.9,358.29,15.3,34.3,219.5,4.91
2261,2022-12-29T18:26,2022-12-29T13:26,16.9,32.93,17.54,31.19,5.86,355.08,15.3,34.2,221.3,4.28
2260,2022-12-29T18:27,2022-12-29T13:27,17.47,28.72,18.01,31.68,5.84,352.22,15.2,34.6,206.9,4.35
2259,2022-12-29T18:28,2022-12-29T13:28,17.59,34.58,18.1,31.41,5.8,350.24,15.2,34.5,202.2,4.12
2258,2022-12-29T18:29,2022-12-29T13:29,17.1,28.78,17.56,31.33,6.17,349.55,15.2,34.9,210.2,5.1
2257,2022-12-29T18:30,2022-12-29T13:30,17.62,29.48,17.95,31.39,5.84,355.92,15.2,34.6,206.6,4.91
2256,2022-12-29T18:31,2022-12-29T13:31,17.77,20.66,18.14,32.05,5.78,355.79,15.2,34.2,208.7,5.02
2255,2022-12-29T18:32,2022-12-29T13:32,17.19,32.48,17.59,31.1,6.25,363.31,15.2,34.6,209.5,5.21
2254,2022-12-29T18:33,2022-12-29T13:33,17.34,38.98,17.84,31.31,7.02,352.76,15.2,35.0,203.1,4.65
2253,2022-12-29T18:34,2022-12-29T13:34,17.83,21.27,18.18,31.31,6.93,358.1,15.2,35.0,211.7,4.39
2252,2022-12-29T18:35,2022-12-29T13:35,17.08,21.79,17.68,31.35,6.23,352.08,15.2,34.8,216.3,4.76
2251,2022-12-29T18:36,2022-12-29T13:36,17.93,32.77,18.36,31.64,5.89,353.31,15.2,34.8,202.7,4.65
2250,2022-12-29T18:37,2022-12-29T13:37,17.12,27.75,17.61,31.6,6.93,349.88,15.2,35.0,206.5,4.87
2249,2022-12-29T18:38,2022-12-29T13:38,17.5,30.4,18.09,31.56,6.73,350.97,15.2,35.2,220.9,3.68
2248,2022-12-29T18:39,2022-12-29T13:39,17.56,21.68,18.01,30.79,5.8,350.51,15.2,34.7,226.7,4.28
2247,2022-12-29T18:40,2022-12-29T13:40,17.29,39.66,17.71,31.12,5.86,380.21,15.2,34.5,222.0,4.09
2246,2022-12-29T18:41,2022-12-29T13:41,17.84,32.51,18.62,29.33,6.33,478.59,15.2,34.7,264.4,3.19
2245,2022-12-29T18:42,2022-12-29T13:42,17.87,24.25,18.48,29.91,6.29,387.04,15.2,34.7,225.4,3.6
2244,2022-12-29T18:43,2022-12-29T13:43,17.19,18.59,17.91,30.55,6.32,371.28,15.3,34.5,222.5,4.05
2243,2022-12-29T18:44,2022-12-29T13:44,20.08,31.48,20.55,30.36,5.88,369.59,15.3,34.0,263.2,6.0
2242,2022-12-29T18:45,2022-12-29T13:45,19.11,27.46,19.55,29.23,7.66,376.23,15.3,33.9,253.6,4.73
2241,2022-12-29T18:46,2022-12-29T13:46,19.71,22.4,20.04,29.58,7.15,376.06,15.4,33.7,257.5,4.35
2240,2022-12-29T18:47,2022-12-29T13:47,20.08,34.18,20.58,30.46,6.93,378.6,15.4,33.6,271.7,6.0
2239,2022-12-29T18:48,2022-12-29T13:48,19.55,23.31,20.04,29.89,7.14,379.42,15.4,33.6,242.4,5.66
2238,2022-12-29T18:49,2022-12-29T13:49,19.38,48.16,19.84,30.17,7.14,377.78,15.4,33.6,249.9,5.1
2237,2022-12-29T18:50,2022-12-29T13:50,19.42,36.41,19.93,30.75,7.14,370.8,15.4,33.6,254.9,4.84
2236,2022-12-29T18:51,2022-12-29T13:51,19.04,39.1,19.52,30.48,7.42,362.66,15.4,33.5,250.8,6.34
2235,2022-12-29T18:52,2022-12-29T13:52,18.99,22.22,19.51,30.75,6.96,369.98,15.4,33.6,267.0,6.56
2234,2022-12-29T18:53,2022-12-29T13:53,19.49,34.95,20.05,30.75,7.63,360.95,15.4,33.6,256.5,5.85
2233,2022-12-29T18:54,2022-12-29T13:54,18.67,25.84,19.09,31.35,6.95,359.38,15.4,33.5,258.5,5.59
2232,2022-12-29T18:55,2022-12-29T13:55,18.23,40.44,18.62,31.9,6.89,357.66,15.4,33.6,258.6,5.93
2231,2022-12-29T18:56,2022-12-29T13:56,18.21,26.45,18.67,32.21,6.92,356.5,15.4,33.5,258.7,6.0
2230,2022-12-29T18:57,2022-12-29T13:57,17.8,27.5,18.25,31.31,6.94,353.49,15.4,33.7,264.8,5.25
2229,2022-12-29T18:58,2022-12-29T13:58,17.38,34.43,17.73,31.88,7.15,351.02,15.4,33.7,261.3,5.03
2228,2022-12-29T18:59,2022-12-29T13:59,17.71,20.17,18.1,32.17,7.15,346.1,15.4,33.7,259.8,5.62
2227,2022-12-29T19:00,2022-12-29T14:00,18.31,23.97,18.81,31.31,7.13,356.73,15.3,33.6,268.8,6.6
2226,2022-12-29T19:01,2022-12-29T14:01,17.58,23.05,18.13,32.16,7.7,355.02,15.3,33.7,250.6,4.8
2225,2022-12-29T19:02,2022-12-29T14:02,17.74,22.97,18.04,32.77,7.07,353.93,15.3,33.5,271.1,6.6
2224,2022-12-29T19:03,2022-12-29T14:03,17.86,22.95,18.24,31.87,7.7,364.46,15.3,33.7,263.8,6.04
2223,2022-12-29T19:04,2022-12-29T14:04,17.25,25.19,17.45,32.14,7.75,353.31,15.3,33.8,261.7,4.76
2222,2022-12-29T19:05,2022-12-29T14:05,16.73,18.72,17.08,32.37,7.98,351.04,15.3,34.1,256.2,4.61
2221,2022-12-29T19:06,2022-12-29T14:06,16.96,18.42,17.54,32.12,7.62,372.12,15.3,33.9,254.8,4.84
2220,2022-12-29T19:07,2022-12-29T14:07,16.34,24.12,17.07,31.27,7.73,360.29,15.3,33.8,252.4,4.58
2219,2022-12-29T19:08,2022-12-29T14:08,17.41,24.43,17.76,32.41,7.71,353.65,15.3,33.9,252.2,4.76
2218,2022-12-29T19:09,2022-12-29T14:09,17.93,21.86,18.49,31.24,7.74,349.99,15.4,34.0,255.5,2.96
2217,2022-12-29T19:10,2022-12-29T14:10,17.71,22.92,18.1,31.84,7.72,352.11,15.4,33.9,260.4,4.76
2216,2022-12-29T19:11,2022-12-29T14:11,17.12,20.08,17.62,30.96,7.76,342.19,15.4,34.0,246.0,4.27
2215,2022-12-29T19:12,2022-12-29T14:12,16.77,22.01,17.33,31.55,7.75,344.72,15.4,33.9,258.6,4.39
2214,2022-12-29T19:13,2022-12-29T14:13,18.29,29.51,18.71,32.18,7.67,340.46,15.5,33.7,253.0,5.4
2213,2022-12-29T19:14,2022-12-29T14:14,16.85,37.86,17.18,31.85,7.75,340.32,15.5,33.9,260.4,2.96
2212,2022-12-29T19:15,2022-12-29T14:15,16.4,20.19,16.7,31.88,7.74,342.03,15.5,33.8,255.2,3.26
2211,2022-12-29T19:16,2022-12-29T14:16,16.24,24.79,16.68,32.16,7.74,342.03,15.5,33.8,262.2,2.89
2210,2022-12-29T19:17,2022-12-29T14:17,16.51,21.98,17.03,31.91,7.67,345.49,15.6,33.7,245.5,3.49
2209,2022-12-29T19:18,2022-12-29T14:18,15.67,28.76,16.17,33.08,6.97,351.31,15.6,33.6,245.7,3.45
2208,2022-12-29T19:19,2022-12-29T14:19,15.92,18.48,16.31,32.82,7.03,365.04,15.7,33.5,264.3,4.31
2207,2022-12-29T19:20,2022-12-29T14:20,16.28,35.76,16.77,33.97,6.55,356.42,15.7,33.5,264.7,4.12
2206,2022-12-29T19:21,2022-12-29T14:21,15.17,23.27,15.52,33.72,6.51,347.94,15.7,33.3,241.1,4.31
2205,2022-12-29T19:22,2022-12-29T14:22,15.28,17.36,15.79,33.99,6.22,341.3,15.7,33.4,260.2,3.41
2204,2022-12-29T19:23,2022-12-29T14:23,15.6,18.35,15.96,34.59,6.42,336.55,15.8,33.3,258.2,3.0
2203,2022-12-29T19:24,2022-12-29T14:24,15.34,17.61,15.73,34.92,6.0,388.01,15.8,33.1,272.9,3.71
2202,2022-12-29T19:25,2022-12-29T14:25,14.9,19.66,15.24,34.65,6.17,398.34,15.8,33.0,256.9,4.5
2201,2022-12-29T19:26,2022-12-29T14:26,15.77,18.74,16.21,34.65,6.0,347.85,15.8,33.0,247.0,4.12
2200,2022-12-29T19:27,2022-12-29T14:27,14.77,17.45,15.15,35.54,6.01,345.56,15.9,32.9,252.9,5.85
2199,2022-12-29T19:28,2022-12-29T14:28,15.15,23.86,15.58,35.82,6.01,380.87,15.9,32.9,261.4,5.03
2198,2022-12-29T19:29,2022-12-29T14:29,15.47,27.41,15.85,35.25,6.01,495.81,15.9,32.9,264.2,5.59
2197,2022-12-29T19:30,2022-12-29T14:30,15.64,23.19,16.04,34.4,6.19,588.58,15.9,32.9,269.2,4.72
2196,2022-12-29T19:31,2022-12-29T14:31,15.38,20.3,15.68,34.97,6.02,411.25,15.9,32.9,256.8,5.18
2195,2022-12-29T19:32,2022-12-29T14:32,16.23,25.33,16.49,35.85,5.95,350.93,15.8,32.7,258.4,6.07
2194,2022-12-29T19:33,2022-12-29T14:33,14.53,18.69,14.81,35.53,6.09,345.46,15.8,32.9,268.7,5.62
2193,2022-12-29T19:34,2022-12-29T14:34,15.42,23.25,15.82,34.38,6.17,342.17,15.8,32.9,255.5,5.81
2192,2022-12-29T19:35,2022-12-29T14:35,15.2,18.05,15.59,34.63,7.26,341.21,15.8,33.1,251.9,3.19
2191,2022-12-29T19:36,2022-12-29T14:36,15.35,33.45,15.72,33.77,7.25,344.08,15.8,33.1,261.1,5.44
2190,2022-12-29T19:37,2022-12-29T14:37,15.98,18.72,16.45,33.2,7.26,342.03,15.8,33.1,246.7,4.09
2189,2022-12-29T19:38,2022-12-29T14:38,15.67,23.73,16.1,32.9,7.27,337.03,15.8,33.2,262.7,3.94
2188,2022-12-29T19:39,2022-12-29T14:39,16.32,19.64,16.85,32.92,7.26,340.8,15.8,33.1,254.9,4.84
2187,2022-12-29T19:40,2022-12-29T14:40,15.64,30.36,16.01,34.08,6.19,341.28,15.8,33.0,252.1,4.39
2186,2022-12-29T19:41,2022-12-29T14:41,16.63,28.31,16.92,34.92,7.25,339.98,15.8,33.1,266.4,4.46
2185,2022-12-29T19:42,2022-12-29T14:42,15.21,17.22,15.56,34.02,7.28,340.66,15.8,33.3,249.8,2.77
2184,2022-12-29T19:43,2022-12-29T14:43,15.6,19.18,15.85,33.73,7.27,332.45,15.8,33.3,254.3,5.14
2183,2022-12-29T19:44,2022-12-29T14:44,15.56,29.62,15.9,33.7,7.3,335.59,15.8,33.5,265.9,3.41
2182,2022-12-29T19:45,2022-12-29T14:45,15.98,37.08,16.34,33.43,7.29,333.2,15.8,33.4,251.5,4.35
2181,2022-12-29T19:46,2022-12-29T14:46,15.41,18.98,15.97,32.86,7.72,348.38,15.8,33.4,253.8,3.26
2180,2022-12-29T19:47,2022-12-29T14:47,16.11,17.36,16.4,33.15,7.3,338.64,15.9,33.4,243.9,2.96
2179,2022-12-29T19:48,2022-12-29T14:48,15.99,23.07,16.38,33.17,7.29,335.02,15.9,33.3,237.0,3.19
2178,2022-12-29T19:49,2022-12-29T14:49,15.92,23.46,16.12,32.66,7.2,337.69,15.9,33.0,252.5,3.98
