,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
26331,2022-03-19T13:46,2022-03-19T09:46,8.75,10.74,9.67,17.82,6.34,215.08,20.0,65.8,259.3,5.4
26330,2022-03-19T13:47,2022-03-19T09:47,8.27,12.85,8.87,16.85,10.66,241.94,20.1,65.7,279.9,5.17
26329,2022-03-19T13:48,2022-03-19T09:48,9.1,12.98,9.81,15.24,17.49,193.23,20.1,65.5,268.0,6.15
26328,2022-03-19T13:49,2022-03-19T09:49,9.35,12.33,9.92,14.96,18.7,171.31,20.2,65.3,268.4,5.55
26327,2022-03-19T13:50,2022-03-19T09:50,8.7,11.67,9.5,15.02,18.47,172.69,20.2,65.1,265.3,6.82
26326,2022-03-19T13:51,2022-03-19T09:51,8.62,12.31,9.17,15.32,18.47,187.4,20.2,65.2,266.3,4.65
26325,2022-03-19T13:52,2022-03-19T09:52,9.74,12.26,10.43,14.02,18.95,191.27,20.3,65.1,272.9,3.9
26324,2022-03-19T13:53,2022-03-19T09:53,8.71,13.19,9.44,15.35,18.71,244.22,20.3,65.1,248.1,4.16
26323,2022-03-19T13:54,2022-03-19T09:54,8.65,10.97,9.37,16.07,8.82,201.26,20.3,64.9,270.1,4.24
26322,2022-03-19T13:55,2022-03-19T09:55,9.05,11.83,9.86,14.83,11.14,155.61,20.4,64.6,271.3,5.51
26321,2022-03-19T13:56,2022-03-19T09:56,8.23,12.68,8.92,15.85,9.77,141.31,20.4,64.5,253.0,5.14
26320,2022-03-19T13:57,2022-03-19T09:57,8.49,12.13,9.33,16.54,10.69,156.27,20.5,64.4,256.5,4.95
26319,2022-03-19T13:58,2022-03-19T09:58,8.69,11.91,9.32,15.61,10.16,153.54,20.5,64.2,256.7,6.94
26318,2022-03-19T13:59,2022-03-19T09:59,9.39,11.86,10.15,15.99,13.58,158.19,20.5,64.0,266.9,6.08
26317,2022-03-19T14:00,2022-03-19T10:00,8.64,12.47,9.2,15.63,11.3,135.65,20.6,64.1,246.0,5.7
26316,2022-03-19T14:01,2022-03-19T10:01,8.49,10.81,9.13,16.65,11.43,129.98,20.6,64.0,245.1,6.19
26315,2022-03-19T14:02,2022-03-19T10:02,9.09,10.2,9.65,16.41,9.59,134.29,20.6,63.7,262.5,5.92
26314,2022-03-19T14:03,2022-03-19T10:03,8.72,12.45,9.14,17.39,9.79,123.32,20.7,63.7,265.2,5.25
26313,2022-03-19T14:04,2022-03-19T10:04,9.25,12.07,9.82,17.83,7.47,128.53,20.7,63.3,260.2,7.54
26312,2022-03-19T14:05,2022-03-19T10:05,9.05,11.19,9.52,18.16,7.68,119.09,20.7,63.3,273.6,6.15
26311,2022-03-19T14:06,2022-03-19T10:06,8.29,9.29,8.67,18.49,6.87,119.09,20.7,63.3,249.4,5.96
26310,2022-03-19T14:07,2022-03-19T10:07,8.5,10.43,9.05,17.83,7.03,133.56,20.8,63.3,263.8,4.69
26309,2022-03-19T14:08,2022-03-19T10:08,8.25,10.12,8.84,17.23,6.91,137.4,20.8,63.1,237.2,4.8
26308,2022-03-19T14:09,2022-03-19T10:09,8.12,12.11,8.73,17.53,7.46,130.35,20.8,63.2,241.9,4.61
26307,2022-03-19T14:10,2022-03-19T10:10,8.32,9.79,9.08,18.0,6.27,121.78,20.9,62.7,261.0,5.44
26306,2022-03-19T14:11,2022-03-19T10:11,8.44,14.0,9.09,17.97,6.47,120.89,20.9,62.8,262.6,3.97
26305,2022-03-19T14:12,2022-03-19T10:12,8.9,10.91,9.4,18.76,6.05,112.32,21.0,62.3,263.0,5.48
26304,2022-03-19T14:13,2022-03-19T10:13,9.51,11.1,10.03,19.08,6.36,118.89,21.0,62.3,271.0,8.7
26303,2022-03-19T14:14,2022-03-19T10:14,8.52,10.6,9.04,19.79,5.8,130.53,21.0,62.1,258.0,5.81
26302,2022-03-19T14:15,2022-03-19T10:15,9.0,11.75,9.45,19.82,6.39,138.4,21.0,62.0,272.9,6.53
26301,2022-03-19T14:16,2022-03-19T10:16,8.5,11.46,9.15,18.84,7.54,134.81,21.1,62.0,253.2,3.64
26300,2022-03-19T14:17,2022-03-19T10:17,9.47,11.39,10.2,19.22,5.62,131.67,21.1,61.8,281.5,6.3
26299,2022-03-19T14:18,2022-03-19T10:18,8.56,10.83,9.25,18.6,5.06,111.21,21.1,61.7,259.5,4.87
26298,2022-03-19T14:19,2022-03-19T10:19,8.57,9.39,9.08,19.3,3.42,133.63,21.2,61.5,261.9,5.77
26297,2022-03-19T14:20,2022-03-19T10:20,9.13,13.95,9.63,19.33,3.81,112.77,21.2,61.4,263.0,5.85
26296,2022-03-19T14:21,2022-03-19T10:21,8.13,10.18,8.61,18.36,3.52,107.02,21.2,61.4,271.7,5.81
26295,2022-03-19T14:22,2022-03-19T10:22,9.31,11.63,9.89,18.74,4.02,100.7,21.3,61.2,278.8,5.02
26294,2022-03-19T14:23,2022-03-19T10:23,8.42,10.01,8.99,20.08,6.37,99.2,21.3,61.0,269.4,7.24
26293,2022-03-19T14:24,2022-03-19T10:24,8.58,10.39,8.92,19.73,4.28,104.88,21.3,61.1,271.4,6.56
26292,2022-03-19T14:25,2022-03-19T10:25,8.56,9.5,8.94,18.39,4.65,112.23,21.4,61.3,271.9,5.7
26291,2022-03-19T14:26,2022-03-19T10:26,8.42,10.67,8.94,18.47,4.43,104.65,21.4,61.0,264.0,3.82
26290,2022-03-19T14:27,2022-03-19T10:27,9.07,10.6,9.59,20.19,6.65,106.16,21.4,60.6,268.8,5.48
26289,2022-03-19T14:28,2022-03-19T10:28,8.6,12.4,9.3,19.2,4.81,104.97,21.5,60.7,251.5,4.39
26288,2022-03-19T14:29,2022-03-19T10:29,8.77,11.22,9.37,19.63,6.06,115.1,21.5,60.3,262.4,5.77
26287,2022-03-19T14:30,2022-03-19T10:30,9.61,11.88,10.19,19.48,8.42,123.44,21.6,59.7,260.0,8.25
26286,2022-03-19T14:31,2022-03-19T10:31,9.7,11.27,10.14,21.16,7.34,132.27,21.6,59.4,268.3,9.97
26285,2022-03-19T14:32,2022-03-19T10:32,9.69,11.81,10.22,22.12,7.18,113.8,21.6,59.4,265.9,6.79
26284,2022-03-19T14:33,2022-03-19T10:33,9.9,12.58,10.43,21.8,7.34,108.46,21.6,59.4,264.4,7.99
26283,2022-03-19T14:34,2022-03-19T10:34,9.0,10.59,9.47,22.46,6.55,98.68,21.6,59.3,262.6,7.42
26282,2022-03-19T14:35,2022-03-19T10:35,8.78,10.5,9.28,20.9,4.86,102.03,21.6,59.2,251.9,7.16
26281,2022-03-19T14:36,2022-03-19T10:36,8.69,15.43,9.21,21.85,6.28,99.98,21.6,59.2,260.7,7.58
26280,2022-03-19T14:37,2022-03-19T10:37,8.53,9.66,8.86,21.19,6.36,92.11,21.6,59.3,259.4,6.34
26279,2022-03-19T14:38,2022-03-19T10:38,8.65,12.74,9.28,21.93,5.92,85.11,21.7,58.9,258.2,7.16
26278,2022-03-19T14:39,2022-03-19T10:39,9.24,12.05,9.87,23.25,5.71,84.85,21.7,58.7,260.1,8.62
26277,2022-03-19T14:40,2022-03-19T10:40,8.57,12.9,9.14,21.98,5.71,84.03,21.7,58.7,245.8,6.97
26276,2022-03-19T14:41,2022-03-19T10:41,9.11,13.06,9.74,22.33,6.68,84.1,21.7,58.6,257.0,7.87
26275,2022-03-19T14:42,2022-03-19T10:42,8.41,10.03,8.94,22.65,6.25,84.92,21.7,58.6,255.8,6.71
26274,2022-03-19T14:43,2022-03-19T10:43,8.93,10.48,9.5,22.01,6.25,95.59,21.7,58.6,254.2,6.15
26273,2022-03-19T14:44,2022-03-19T10:44,8.2,13.72,8.85,22.67,5.83,92.07,21.8,58.5,261.4,6.79
26272,2022-03-19T14:45,2022-03-19T10:45,8.6,9.88,9.28,22.41,5.3,90.16,21.8,58.3,256.6,7.69
26271,2022-03-19T14:46,2022-03-19T10:46,8.7,10.15,9.31,22.72,7.39,94.68,21.8,58.3,254.0,7.27
26270,2022-03-19T14:47,2022-03-19T10:47,8.99,13.83,9.43,22.43,7.72,85.31,21.8,58.2,248.7,8.78
26269,2022-03-19T14:48,2022-03-19T10:48,8.84,11.94,9.27,23.38,8.22,85.31,21.8,58.2,263.1,6.94
26268,2022-03-19T14:49,2022-03-19T10:49,8.68,10.61,9.29,22.09,6.3,86.17,21.9,58.3,248.2,6.86
26267,2022-03-19T14:50,2022-03-19T10:50,8.68,11.42,9.29,22.46,6.71,79.33,21.9,58.1,259.4,7.54
26266,2022-03-19T14:51,2022-03-19T10:51,8.43,10.43,9.01,22.8,8.28,90.07,21.9,58.0,256.7,7.57
26265,2022-03-19T14:52,2022-03-19T10:52,8.96,13.21,9.58,22.54,8.71,83.65,21.9,57.8,253.7,7.54
26264,2022-03-19T14:53,2022-03-19T10:53,8.69,12.09,9.31,23.44,8.27,77.76,21.9,58.0,256.4,6.83
26263,2022-03-19T14:54,2022-03-19T10:54,9.06,10.79,9.53,22.83,8.46,82.45,22.0,57.9,256.4,6.94
26262,2022-03-19T14:55,2022-03-19T10:55,8.67,10.72,9.1,22.86,5.7,82.52,22.0,57.8,254.7,7.61
26261,2022-03-19T14:56,2022-03-19T10:56,9.68,11.84,10.3,22.75,5.45,87.99,22.0,58.2,268.5,7.5
26260,2022-03-19T14:57,2022-03-19T10:57,9.01,16.55,9.42,20.83,5.24,82.99,22.0,58.3,254.8,5.93
26259,2022-03-19T14:58,2022-03-19T10:58,8.97,10.72,9.59,22.38,5.38,84.67,22.1,58.4,269.1,6.75
26258,2022-03-19T14:59,2022-03-19T10:59,8.77,12.93,9.22,22.2,6.55,87.08,22.1,57.9,254.6,7.46
26257,2022-03-19T15:00,2022-03-19T11:00,8.92,10.72,9.47,21.11,5.54,94.59,22.2,57.3,261.0,7.5
26256,2022-03-19T15:01,2022-03-19T11:01,9.64,12.77,10.12,23.36,8.23,90.63,22.2,57.1,252.4,7.16
26255,2022-03-19T15:02,2022-03-19T11:02,9.16,15.25,9.72,23.57,5.68,92.5,22.3,57.5,276.7,6.68
26254,2022-03-19T15:03,2022-03-19T11:03,8.68,11.58,9.12,22.8,5.51,83.94,22.3,58.0,273.9,5.51
26253,2022-03-19T15:04,2022-03-19T11:04,8.38,9.73,8.86,22.12,5.91,85.55,22.4,58.2,227.0,3.34
26252,2022-03-19T15:05,2022-03-19T11:05,8.69,10.18,9.24,21.09,5.79,91.15,22.5,57.4,266.4,5.81
26251,2022-03-19T15:06,2022-03-19T11:06,8.92,10.05,9.43,21.91,6.46,93.7,22.5,56.7,264.9,7.54
26250,2022-03-19T15:07,2022-03-19T11:07,8.58,10.38,9.02,23.63,5.1,95.05,22.6,56.1,273.7,7.73
26249,2022-03-19T15:08,2022-03-19T11:08,8.53,10.65,9.0,23.58,4.51,88.34,22.6,56.3,250.6,5.1
26248,2022-03-19T15:09,2022-03-19T11:09,9.48,12.31,10.06,23.66,5.61,87.02,22.7,56.0,274.3,7.69
26247,2022-03-19T15:10,2022-03-19T11:10,8.91,10.81,9.46,24.28,5.89,88.25,22.7,56.0,254.1,7.58
26246,2022-03-19T15:11,2022-03-19T11:11,8.07,9.19,8.54,23.86,6.49,86.02,22.8,56.4,258.9,4.76
26245,2022-03-19T15:12,2022-03-19T11:12,8.7,9.93,9.23,23.71,5.91,94.66,22.8,55.8,260.3,7.35
26244,2022-03-19T15:13,2022-03-19T11:13,9.07,10.88,9.59,24.1,8.64,94.57,22.9,55.5,251.1,6.34
26243,2022-03-19T15:14,2022-03-19T11:14,9.3,12.53,9.65,23.85,9.08,87.73,22.9,55.3,270.1,6.38
26242,2022-03-19T15:15,2022-03-19T11:15,8.69,12.51,9.19,23.23,10.0,80.86,23.0,55.3,265.4,5.25
26241,2022-03-19T15:16,2022-03-19T11:16,9.39,12.78,10.03,24.6,9.33,86.25,23.1,54.8,270.1,8.59
26240,2022-03-19T15:17,2022-03-19T11:17,8.98,14.22,9.45,24.5,9.34,90.48,23.1,55.2,246.3,4.69
26239,2022-03-19T15:18,2022-03-19T11:18,7.93,8.92,8.43,23.32,9.15,80.47,23.2,55.0,254.3,4.05
26238,2022-03-19T15:19,2022-03-19T11:19,7.41,9.17,7.77,24.1,7.69,91.68,23.3,54.4,213.6,7.57
26237,2022-03-19T15:20,2022-03-19T11:20,8.36,10.4,8.87,23.91,7.8,88.38,23.4,54.0,197.3,6.56
26236,2022-03-19T15:21,2022-03-19T11:21,8.08,9.06,8.49,24.47,8.94,87.82,23.4,54.2,209.5,5.85
26235,2022-03-19T15:22,2022-03-19T11:22,7.72,9.45,8.23,23.47,9.48,75.81,23.5,54.5,241.0,3.64
26234,2022-03-19T15:23,2022-03-19T11:23,8.46,9.57,8.89,24.3,7.51,87.57,23.6,53.7,217.2,6.19
26233,2022-03-19T15:24,2022-03-19T11:24,7.84,9.58,8.26,23.75,5.9,86.07,23.6,53.5,244.9,3.94
26232,2022-03-19T15:25,2022-03-19T11:25,7.82,10.8,8.32,23.39,5.74,84.81,23.7,53.7,207.9,5.36
26231,2022-03-19T15:26,2022-03-19T11:26,7.51,10.76,7.93,22.36,8.18,92.32,23.8,53.1,262.2,4.95
26230,2022-03-19T15:27,2022-03-19T11:27,8.04,9.78,8.38,24.01,5.65,90.73,23.9,52.6,211.0,5.7
26229,2022-03-19T15:28,2022-03-19T11:28,7.88,11.96,8.16,24.07,5.75,89.64,23.9,52.4,208.5,6.07
26228,2022-03-19T15:29,2022-03-19T11:29,7.94,8.78,8.36,25.06,7.51,79.7,24.0,52.1,211.4,6.64
26227,2022-03-19T15:30,2022-03-19T11:30,7.67,10.75,8.12,24.62,5.57,74.83,24.0,52.6,188.1,6.82
26226,2022-03-19T15:31,2022-03-19T11:31,7.88,12.7,8.1,24.38,5.91,77.95,24.1,52.4,189.5,5.81
26225,2022-03-19T15:32,2022-03-19T11:32,8.09,9.13,8.42,25.28,10.14,79.97,24.1,51.3,201.1,7.88
26224,2022-03-19T15:33,2022-03-19T11:33,8.5,12.69,9.05,25.23,7.96,74.18,24.2,51.5,193.3,6.49
26223,2022-03-19T15:34,2022-03-19T11:34,8.57,10.64,8.96,26.43,8.28,70.49,24.2,51.5,204.4,7.31
26222,2022-03-19T15:35,2022-03-19T11:35,7.67,9.21,8.09,25.48,7.62,70.35,24.2,51.7,199.9,5.29
26221,2022-03-19T15:36,2022-03-19T11:36,7.87,10.91,8.3,24.42,8.37,62.19,24.3,51.2,206.1,5.81
26220,2022-03-19T15:37,2022-03-19T11:37,7.67,9.41,7.98,26.03,9.76,66.99,24.3,50.8,209.0,7.16
26219,2022-03-19T15:38,2022-03-19T11:38,7.32,9.09,7.78,25.32,9.26,67.12,24.3,51.2,204.8,6.19
26218,2022-03-19T15:39,2022-03-19T11:39,7.7,9.45,8.05,25.35,8.41,64.83,24.4,51.1,208.8,4.24
26217,2022-03-19T15:40,2022-03-19T11:40,7.49,9.56,7.93,25.55,7.08,71.08,24.4,50.4,193.5,8.92
26216,2022-03-19T15:41,2022-03-19T11:41,7.26,8.84,7.67,26.49,6.71,68.86,24.5,50.2,223.9,7.84
26215,2022-03-19T15:42,2022-03-19T11:42,7.12,9.02,7.45,26.58,6.44,64.97,24.5,49.9,214.4,6.94
26214,2022-03-19T15:43,2022-03-19T11:43,6.8,11.62,7.32,27.14,5.71,63.26,24.5,50.0,209.5,9.68
26213,2022-03-19T15:44,2022-03-19T11:44,6.49,8.35,6.78,26.25,5.71,52.17,24.5,50.0,203.8,6.71
26212,2022-03-19T15:45,2022-03-19T11:45,6.95,9.57,7.28,24.87,7.84,53.73,24.5,50.7,215.6,5.7
26211,2022-03-19T15:46,2022-03-19T11:46,7.28,8.94,7.6,25.02,5.85,60.76,24.6,50.2,239.0,5.25
26210,2022-03-19T15:47,2022-03-19T11:47,7.09,8.54,7.42,25.37,8.63,62.96,24.6,50.0,197.3,6.75
26209,2022-03-19T15:48,2022-03-19T11:48,7.46,8.34,7.93,25.84,3.88,65.95,24.7,49.4,224.9,6.79
26208,2022-03-19T15:49,2022-03-19T11:49,6.93,7.88,7.31,25.88,5.67,66.14,24.7,50.3,216.3,5.96
26207,2022-03-19T15:50,2022-03-19T11:50,7.03,7.99,7.35,24.88,3.9,65.03,24.8,49.7,201.4,3.9
26206,2022-03-19T15:51,2022-03-19T11:51,6.96,7.75,7.28,26.2,3.78,63.44,24.9,49.2,214.8,7.8
26205,2022-03-19T15:52,2022-03-19T11:52,6.28,8.22,6.79,26.58,4.12,69.81,24.9,48.9,219.5,7.09
26204,2022-03-19T15:53,2022-03-19T11:53,7.69,8.24,8.1,25.32,3.53,67.43,24.9,48.2,212.1,10.46
26203,2022-03-19T15:54,2022-03-19T11:54,7.51,9.4,7.97,24.92,5.57,61.1,25.0,48.6,205.1,8.85
26202,2022-03-19T15:55,2022-03-19T11:55,7.06,8.99,7.44,21.21,11.8,58.85,25.0,48.3,205.7,9.34
26201,2022-03-19T15:56,2022-03-19T11:56,7.39,8.37,7.83,16.41,22.82,55.69,25.0,48.7,221.0,8.7
26200,2022-03-19T15:57,2022-03-19T11:57,7.44,9.08,7.68,17.13,11.43,53.51,25.0,48.3,210.7,6.49
26199,2022-03-19T15:58,2022-03-19T11:58,7.65,9.67,8.01,21.15,10.39,57.89,25.0,48.5,205.9,8.06
26198,2022-03-19T15:59,2022-03-19T11:59,6.56,7.73,7.03,23.81,5.69,54.26,25.0,48.4,198.1,9.04
26197,2022-03-19T16:00,2022-03-19T12:00,6.24,6.63,6.52,24.92,5.58,54.23,25.1,48.6,209.9,6.49
26196,2022-03-19T16:01,2022-03-19T12:01,6.35,7.39,6.84,25.74,3.95,56.14,25.1,48.8,208.2,5.21
26195,2022-03-19T16:02,2022-03-19T12:02,6.02,6.82,6.4,26.2,3.64,57.39,25.1,48.2,205.7,8.55
26194,2022-03-19T16:03,2022-03-19T12:03,6.42,7.3,6.82,26.21,4.11,63.65,25.2,48.2,216.1,7.91
26193,2022-03-19T16:04,2022-03-19T12:04,6.46,10.31,6.81,26.53,3.98,55.1,25.2,48.1,216.3,7.8
26192,2022-03-19T16:05,2022-03-19T12:05,6.89,8.05,7.37,26.76,4.21,64.4,25.2,48.3,225.9,4.76
26191,2022-03-19T16:06,2022-03-19T12:06,6.46,10.39,6.93,25.84,4.46,65.6,25.3,48.5,229.3,5.74
26190,2022-03-19T16:07,2022-03-19T12:07,6.98,10.41,7.42,25.14,3.68,65.2,25.3,47.9,213.5,7.88
26189,2022-03-19T16:08,2022-03-19T12:08,6.2,11.46,6.64,25.29,3.8,59.1,25.4,47.4,202.1,8.74
26188,2022-03-19T16:09,2022-03-19T12:09,6.05,6.77,6.47,26.91,4.83,58.29,25.4,46.8,210.2,9.53
26187,2022-03-19T16:10,2022-03-19T12:10,6.09,7.45,6.46,26.65,4.87,56.42,25.4,47.7,199.7,7.24
26186,2022-03-19T16:11,2022-03-19T12:11,5.89,8.28,6.34,27.2,3.73,52.55,25.4,46.8,218.2,10.65
26185,2022-03-19T16:12,2022-03-19T12:12,5.69,8.29,6.15,26.62,4.22,53.89,25.4,47.8,219.6,5.06
26184,2022-03-19T16:13,2022-03-19T12:13,6.33,8.02,6.87,26.17,4.55,71.11,25.5,47.4,255.5,5.74
26183,2022-03-19T16:14,2022-03-19T12:14,6.81,8.01,7.27,26.14,2.36,90.22,25.5,46.5,264.6,8.36
26182,2022-03-19T16:15,2022-03-19T12:15,6.99,9.05,7.38,26.86,4.29,89.86,25.6,46.0,250.1,9.75
26181,2022-03-19T16:16,2022-03-19T12:16,7.2,8.48,7.53,27.74,3.08,79.98,25.5,45.9,253.8,9.75
26180,2022-03-19T16:17,2022-03-19T12:17,7.34,8.93,7.76,28.83,4.19,70.39,25.5,46.1,263.9,11.29
26179,2022-03-19T16:18,2022-03-19T12:18,7.46,10.01,7.76,28.78,4.47,76.41,25.5,46.3,256.6,9.71
26178,2022-03-19T16:19,2022-03-19T12:19,6.73,9.68,7.06,29.09,4.42,77.19,25.4,46.2,265.7,9.19
26177,2022-03-19T16:20,2022-03-19T12:20,6.7,7.77,6.94,28.14,5.04,81.08,25.4,46.5,263.2,9.34
26176,2022-03-19T16:21,2022-03-19T12:21,6.77,8.35,7.2,27.56,4.69,81.39,25.3,46.5,260.7,8.18
26175,2022-03-19T16:22,2022-03-19T12:22,6.69,10.75,7.09,28.08,4.97,93.97,25.3,46.7,248.4,6.94
26174,2022-03-19T16:23,2022-03-19T12:23,6.89,7.63,7.24,28.11,4.68,80.49,25.3,46.6,261.8,8.78
26173,2022-03-19T16:24,2022-03-19T12:24,6.46,7.32,6.69,27.16,5.35,74.53,25.3,46.9,238.1,4.95
26172,2022-03-19T16:25,2022-03-19T12:25,6.24,7.43,6.57,27.13,5.26,99.91,25.3,47.0,247.7,4.39
26171,2022-03-19T16:26,2022-03-19T12:26,6.15,7.58,6.62,26.53,5.12,101.9,25.3,47.1,261.6,4.91
26170,2022-03-19T16:27,2022-03-19T12:27,7.3,9.42,7.69,26.65,4.71,101.47,25.4,46.7,264.6,10.8
26169,2022-03-19T16:28,2022-03-19T12:28,7.2,8.73,7.56,28.46,4.44,98.81,25.4,46.4,261.6,10.01
26168,2022-03-19T16:29,2022-03-19T12:29,6.32,8.04,6.72,28.72,4.99,113.92,25.4,46.5,259.7,10.65
26167,2022-03-19T16:30,2022-03-19T12:30,6.5,7.79,6.87,28.72,4.99,84.37,25.4,46.5,259.1,9.53
26166,2022-03-19T16:31,2022-03-19T12:31,6.67,7.09,6.91,28.46,4.86,94.81,25.5,46.4,256.3,8.66
26165,2022-03-19T16:32,2022-03-19T12:32,6.47,10.59,6.88,27.89,4.79,85.37,25.5,46.4,257.3,8.4
26164,2022-03-19T16:33,2022-03-19T12:33,6.41,8.23,6.8,28.23,4.47,94.13,25.5,46.2,255.6,9.86
26163,2022-03-19T16:34,2022-03-19T12:34,6.63,7.75,7.07,27.69,4.33,83.94,25.5,46.1,259.3,8.89
26162,2022-03-19T16:35,2022-03-19T12:35,6.16,6.74,6.45,28.23,4.54,80.58,25.5,46.2,244.2,7.88
26161,2022-03-19T16:36,2022-03-19T12:36,6.38,9.78,6.77,27.97,4.51,83.94,25.5,46.1,260.5,9.83
26160,2022-03-19T16:37,2022-03-19T12:37,6.55,8.7,6.95,28.46,4.84,106.71,25.5,46.4,264.2,7.43
26159,2022-03-19T16:38,2022-03-19T12:38,6.25,6.95,6.54,27.34,4.67,114.17,25.5,46.3,263.6,7.54
26158,2022-03-19T16:39,2022-03-19T12:39,6.53,7.41,6.77,27.95,4.63,105.32,25.6,46.2,257.2,5.96
26157,2022-03-19T16:40,2022-03-19T12:40,6.75,8.21,7.07,26.55,3.88,85.69,25.6,46.1,256.7,7.57
26156,2022-03-19T16:41,2022-03-19T12:41,6.26,8.24,6.7,28.13,3.35,88.2,25.7,45.6,261.1,10.2
26155,2022-03-19T16:42,2022-03-19T12:42,6.71,8.13,7.06,28.16,3.22,63.64,25.7,45.5,253.2,8.96
26154,2022-03-19T16:43,2022-03-19T12:43,6.44,7.8,6.87,29.01,3.2,51.74,25.7,45.5,252.6,10.54
26153,2022-03-19T16:44,2022-03-19T12:44,6.41,6.9,6.76,29.63,2.49,51.47,25.7,45.3,257.1,9.68
26152,2022-03-19T16:45,2022-03-19T12:45,7.22,9.48,7.67,28.21,2.57,56.81,25.7,45.3,252.2,10.46
26151,2022-03-19T16:46,2022-03-19T12:46,5.94,7.62,6.3,27.9,2.62,58.38,25.7,45.4,253.2,8.74
26150,2022-03-19T16:47,2022-03-19T12:47,6.99,7.9,7.33,27.33,3.16,58.38,25.7,45.4,260.4,8.96
26149,2022-03-19T16:48,2022-03-19T12:48,5.99,6.89,6.33,27.65,2.42,42.96,25.8,45.3,254.1,7.09
26148,2022-03-19T16:49,2022-03-19T12:49,5.98,7.61,6.32,27.08,2.42,47.88,25.8,45.3,234.6,6.94
26147,2022-03-19T16:50,2022-03-19T12:50,6.51,7.2,6.79,26.85,2.35,56.65,25.8,45.1,250.6,9.94
26146,2022-03-19T16:51,2022-03-19T12:51,6.21,7.16,6.57,28.5,2.59,55.99,25.7,45.3,257.9,9.75
26145,2022-03-19T16:52,2022-03-19T12:52,6.4,8.82,6.8,29.01,3.33,48.87,25.7,45.5,247.1,7.84
26144,2022-03-19T16:53,2022-03-19T12:53,6.48,8.31,6.77,28.66,3.49,51.49,25.6,45.7,261.4,8.7
26143,2022-03-19T16:54,2022-03-19T12:54,6.65,9.44,6.87,28.12,3.38,48.69,25.6,45.6,253.6,10.24
26142,2022-03-19T16:55,2022-03-19T12:55,6.23,8.49,6.63,26.95,4.49,44.92,25.6,45.7,257.1,9.71
26141,2022-03-19T16:56,2022-03-19T12:56,6.57,8.42,6.94,28.01,3.61,48.81,25.6,46.0,263.4,8.44
26140,2022-03-19T16:57,2022-03-19T12:57,6.08,8.08,6.4,28.04,3.97,43.55,25.6,45.9,245.2,9.34
26139,2022-03-19T16:58,2022-03-19T12:58,6.11,7.47,6.45,28.64,3.94,44.44,25.6,45.8,263.1,10.2
26138,2022-03-19T16:59,2022-03-19T12:59,5.96,8.98,6.36,28.04,3.52,53.81,25.6,45.9,251.5,7.84
26137,2022-03-19T17:00,2022-03-19T13:00,6.95,9.33,7.42,27.79,3.42,53.99,25.7,45.8,256.0,7.8
26136,2022-03-19T17:01,2022-03-19T13:01,6.73,10.76,7.0,28.07,3.28,50.71,25.7,45.8,255.9,7.99
26135,2022-03-19T17:02,2022-03-19T13:02,6.32,8.27,6.66,27.79,3.65,63.84,25.7,45.8,258.0,8.44
26134,2022-03-19T17:03,2022-03-19T13:03,6.1,10.55,6.36,26.96,3.29,59.81,25.7,45.7,249.2,7.99
26133,2022-03-19T17:04,2022-03-19T13:04,6.66,7.86,7.18,25.26,4.54,76.34,25.8,45.7,261.5,7.76
26132,2022-03-19T17:05,2022-03-19T13:05,5.71,6.79,6.03,26.37,3.92,73.8,25.8,45.8,247.3,6.19
26131,2022-03-19T17:06,2022-03-19T13:06,6.49,7.23,6.78,28.47,3.09,75.32,25.8,45.4,254.3,8.21
26130,2022-03-19T17:07,2022-03-19T13:07,6.67,8.26,7.01,28.47,2.68,79.83,25.8,45.4,250.7,8.55
26129,2022-03-19T17:08,2022-03-19T13:08,6.19,7.84,6.54,28.74,2.7,84.8,25.9,45.5,264.3,8.36
26128,2022-03-19T17:09,2022-03-19T13:09,6.36,8.71,6.79,28.17,2.83,74.12,25.9,45.5,266.5,5.93
26127,2022-03-19T17:10,2022-03-19T13:10,5.41,6.28,5.79,27.41,2.5,67.06,26.0,45.2,240.0,6.45
26126,2022-03-19T17:11,2022-03-19T13:11,6.34,7.64,6.69,27.18,2.82,68.84,26.0,45.0,254.3,6.75
26125,2022-03-19T17:12,2022-03-19T13:12,6.51,11.06,6.97,28.32,2.82,82.9,26.1,45.0,247.3,8.29
26124,2022-03-19T17:13,2022-03-19T13:13,6.39,8.92,6.83,27.26,3.19,101.22,26.2,44.8,254.0,8.25
26123,2022-03-19T17:14,2022-03-19T13:14,6.04,7.86,6.51,27.85,3.43,91.44,26.2,44.7,251.4,8.29
26122,2022-03-19T17:15,2022-03-19T13:15,6.14,8.4,6.54,27.57,5.34,84.87,26.2,44.7,248.1,7.39
26121,2022-03-19T17:16,2022-03-19T13:16,6.28,7.46,6.6,27.0,3.81,75.73,26.1,44.7,257.9,7.35
26120,2022-03-19T17:17,2022-03-19T13:17,6.48,7.8,7.02,27.28,4.07,68.75,26.1,44.7,250.6,6.75
26119,2022-03-19T17:18,2022-03-19T13:18,5.83,7.13,6.32,27.42,3.4,69.22,26.1,45.2,238.4,4.8
26118,2022-03-19T17:19,2022-03-19T13:19,5.64,7.19,6.1,27.19,4.94,66.89,26.1,45.0,249.0,6.0
