,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
19493,2022-10-14T08:59,2022-10-14T04:59,2.63,5.56,2.96,16.83,12.27,79.75,14.2,72.4,346.2,1.73
19492,2022-10-14T09:00,2022-10-14T05:00,2.58,4.22,3.1,15.77,13.64,79.0,14.2,72.3,359.8,2.14
19491,2022-10-14T09:01,2022-10-14T05:01,2.51,4.45,2.8,17.18,19.86,76.46,14.2,72.4,7.6,1.69
19490,2022-10-14T09:02,2022-10-14T05:02,2.55,3.64,3.0,15.73,19.85,78.85,14.2,72.5,0.4,2.32
19489,2022-10-14T09:03,2022-10-14T05:03,2.76,4.96,3.14,16.4,19.61,75.43,14.2,72.7,339.0,1.84
19488,2022-10-14T09:04,2022-10-14T05:04,2.57,4.21,2.81,16.06,20.32,77.55,14.2,72.6,351.7,1.5
19487,2022-10-14T09:05,2022-10-14T05:05,2.67,4.17,3.0,16.42,20.32,76.32,14.2,72.6,10.6,1.91
19486,2022-10-14T09:06,2022-10-14T05:06,2.79,5.42,3.13,16.31,20.54,77.61,14.2,73.1,351.7,1.95
19485,2022-10-14T09:07,2022-10-14T05:07,2.68,4.26,3.19,16.37,19.6,74.54,14.2,72.8,346.3,2.1
19484,2022-10-14T09:08,2022-10-14T05:08,2.51,6.64,2.8,16.09,13.56,80.09,14.2,72.5,340.5,2.14
19483,2022-10-14T09:09,2022-10-14T05:09,2.44,4.91,2.79,15.41,19.63,86.39,14.2,72.3,353.1,2.18
19482,2022-10-14T09:10,2022-10-14T05:10,2.58,6.34,2.96,16.67,19.19,84.08,14.2,71.5,341.9,2.66
19481,2022-10-14T09:11,2022-10-14T05:11,2.77,4.49,3.21,15.6,19.66,91.88,14.2,71.5,349.4,2.4
19480,2022-10-14T09:12,2022-10-14T05:12,2.46,15.2,2.77,15.77,19.45,86.22,14.2,70.8,353.2,3.07
19479,2022-10-14T09:13,2022-10-14T05:13,2.54,4.72,2.89,16.61,20.83,83.46,14.2,71.8,12.3,1.84
19478,2022-10-14T09:14,2022-10-14T05:14,2.47,5.75,2.71,16.67,19.66,80.8,14.2,71.5,12.8,2.14
19477,2022-10-14T09:15,2022-10-14T05:15,2.19,4.75,2.48,16.49,11.39,86.52,14.1,70.8,3.0,1.88
19476,2022-10-14T09:16,2022-10-14T05:16,2.42,5.87,2.68,16.41,23.15,84.76,14.1,72.7,26.2,0.53
19475,2022-10-14T09:17,2022-10-14T05:17,2.43,4.02,2.67,15.52,20.99,81.39,14.1,73.4,23.2,1.16
19474,2022-10-14T09:18,2022-10-14T05:18,2.35,3.36,2.75,15.52,21.7,81.39,14.1,73.4,34.4,0.94
19473,2022-10-14T09:19,2022-10-14T05:19,2.55,6.38,2.74,13.82,20.0,83.07,14.1,74.5,8.7,0.23
19472,2022-10-14T09:20,2022-10-14T05:20,2.71,9.05,3.01,15.76,19.85,85.39,14.1,72.4,5.9,0.34
19471,2022-10-14T09:21,2022-10-14T05:21,2.61,10.3,3.0,15.56,18.7,85.47,14.1,71.7,359.6,0.68
19470,2022-10-14T09:22,2022-10-14T05:22,2.5,5.69,2.92,16.28,20.59,78.9,14.1,71.7,3.6,0.68
19469,2022-10-14T09:23,2022-10-14T05:23,2.19,8.73,2.83,15.63,18.23,81.99,14.1,71.4,312.8,1.2
19468,2022-10-14T09:24,2022-10-14T05:24,2.44,4.39,2.84,16.18,12.75,85.02,14.1,70.6,305.9,1.31
19467,2022-10-14T09:25,2022-10-14T05:25,2.52,16.14,2.65,17.47,18.78,90.66,14.1,69.6,322.0,1.58
19466,2022-10-14T09:26,2022-10-14T05:26,2.62,5.58,2.92,17.47,18.78,81.63,14.1,69.6,347.9,1.61
19465,2022-10-14T09:27,2022-10-14T05:27,2.37,9.1,2.74,17.12,19.97,84.91,14.1,69.6,357.7,1.24
19464,2022-10-14T09:28,2022-10-14T05:28,2.31,4.02,2.6,16.63,20.65,83.25,14.1,70.2,13.6,0.34
19463,2022-10-14T09:29,2022-10-14T05:29,2.61,4.0,2.95,16.11,19.91,85.63,14.1,70.9,343.0,0.07
19462,2022-10-14T09:30,2022-10-14T05:30,2.47,6.44,2.79,17.54,18.8,86.36,14.1,69.3,339.4,0.19
19461,2022-10-14T09:31,2022-10-14T05:31,2.53,6.66,2.92,16.77,19.72,82.75,14.0,69.6,348.9,0.53
19460,2022-10-14T09:32,2022-10-14T05:32,2.48,4.21,2.79,16.79,19.96,88.98,14.0,69.5,346.2,1.16
19459,2022-10-14T09:33,2022-10-14T05:33,2.62,9.64,3.03,16.06,19.96,86.03,14.0,69.6,352.7,1.05
19458,2022-10-14T09:34,2022-10-14T05:34,2.53,5.05,2.83,17.48,20.91,91.78,14.0,69.6,352.2,0.68
19457,2022-10-14T09:35,2022-10-14T05:35,2.25,11.76,2.69,15.97,22.49,85.51,14.0,71.5,34.7,0.49
19456,2022-10-14T09:36,2022-10-14T05:36,2.48,12.37,2.87,14.83,21.29,89.4,14.0,71.8,0.2,0.49
19455,2022-10-14T09:37,2022-10-14T05:37,2.46,7.01,2.82,14.16,20.11,89.54,14.0,71.6,356.8,1.69
19454,2022-10-14T09:38,2022-10-14T05:38,2.39,8.77,2.75,16.32,18.76,88.21,14.0,70.0,10.2,1.69
19453,2022-10-14T09:39,2022-10-14T05:39,2.45,3.87,2.88,16.35,19.71,88.28,14.0,69.9,329.9,1.46
19452,2022-10-14T09:40,2022-10-14T05:40,2.31,4.94,2.55,16.18,19.51,103.22,14.0,69.1,332.0,1.54
19451,2022-10-14T09:41,2022-10-14T05:41,2.55,7.71,3.02,16.63,19.76,98.58,14.0,68.7,328.6,1.88
19450,2022-10-14T09:42,2022-10-14T05:42,2.46,3.71,2.69,17.05,20.0,101.97,13.9,68.4,324.8,1.76
19449,2022-10-14T09:43,2022-10-14T05:43,2.48,9.34,2.88,17.62,19.98,103.59,13.9,69.0,331.8,1.24
19448,2022-10-14T09:44,2022-10-14T05:44,2.42,10.22,2.78,16.23,20.69,106.95,13.9,68.9,353.5,1.61
19447,2022-10-14T09:45,2022-10-14T05:45,2.67,4.89,2.98,16.18,21.16,108.45,13.9,69.1,343.0,1.69
19446,2022-10-14T09:46,2022-10-14T05:46,2.61,4.27,3.09,16.21,21.16,105.24,13.9,69.0,335.0,2.1
19445,2022-10-14T09:47,2022-10-14T05:47,2.42,9.12,2.69,14.37,22.1,112.82,13.9,69.3,356.0,1.95
19444,2022-10-14T09:48,2022-10-14T05:48,2.48,5.0,2.89,14.77,20.68,108.86,13.9,69.1,320.5,2.02
19443,2022-10-14T09:49,2022-10-14T05:49,2.33,4.49,2.67,15.38,21.62,102.42,13.9,69.5,301.5,1.43
19442,2022-10-14T09:50,2022-10-14T05:50,2.64,22.11,2.95,15.41,21.14,99.1,13.8,69.4,327.0,1.24
19441,2022-10-14T09:51,2022-10-14T05:51,2.35,4.3,2.61,16.45,21.37,96.56,13.8,69.5,330.1,1.01
19440,2022-10-14T09:52,2022-10-14T05:52,2.6,13.94,3.08,15.72,20.89,91.16,13.8,69.6,308.9,1.84
19439,2022-10-14T09:53,2022-10-14T05:53,2.47,15.8,2.76,15.69,21.84,92.32,13.8,69.7,345.2,1.57
19438,2022-10-14T09:54,2022-10-14T05:54,2.62,5.62,3.0,15.69,21.36,89.03,13.8,69.7,341.5,1.54
19437,2022-10-14T09:55,2022-10-14T05:55,2.49,3.45,2.77,16.73,21.12,95.94,13.8,69.8,327.5,1.42
19436,2022-10-14T09:56,2022-10-14T05:56,2.48,4.53,2.94,15.91,22.29,92.3,13.8,70.3,315.5,0.9
19435,2022-10-14T09:57,2022-10-14T05:57,2.36,3.03,2.58,14.94,22.71,98.09,13.8,71.4,290.1,0.71
19434,2022-10-14T09:58,2022-10-14T05:58,2.36,4.05,2.57,15.12,21.09,94.96,13.8,70.6,318.1,0.9
19433,2022-10-14T09:59,2022-10-14T05:59,2.58,7.59,2.82,15.88,19.68,99.62,13.8,70.4,321.6,1.43
19432,2022-10-14T10:00,2022-10-14T06:00,2.62,3.33,2.79,15.88,22.04,102.49,13.8,70.4,315.9,1.2
19431,2022-10-14T10:01,2022-10-14T06:01,2.5,10.51,2.87,15.12,20.14,99.48,13.8,70.6,301.0,1.31
19430,2022-10-14T10:02,2022-10-14T06:02,2.25,4.6,2.47,15.87,21.56,107.65,13.7,70.5,334.7,0.79
19429,2022-10-14T10:03,2022-10-14T06:03,2.32,4.26,2.57,15.42,22.25,106.54,13.7,70.9,315.3,1.01
19428,2022-10-14T10:04,2022-10-14T06:04,2.65,4.13,3.07,15.35,21.29,109.62,13.7,71.2,301.2,0.71
19427,2022-10-14T10:05,2022-10-14T06:05,2.56,5.52,2.78,15.56,21.09,118.88,13.7,70.3,281.0,1.43
19426,2022-10-14T10:06,2022-10-14T06:06,2.5,3.68,2.73,16.34,21.11,113.75,13.7,70.0,251.1,1.46
19425,2022-10-14T10:07,2022-10-14T06:07,2.67,4.66,2.94,16.67,19.92,116.55,13.7,70.1,253.0,2.4
19424,2022-10-14T10:08,2022-10-14T06:08,2.31,4.02,2.7,17.12,20.17,100.83,13.7,69.7,252.9,2.44
19423,2022-10-14T10:09,2022-10-14T06:09,2.52,6.45,2.87,16.65,21.1,106.63,13.7,70.2,249.9,1.88
19422,2022-10-14T10:10,2022-10-14T06:10,2.55,3.82,2.84,16.72,20.87,103.56,13.7,69.9,269.9,2.14
19421,2022-10-14T10:11,2022-10-14T06:11,2.48,5.85,2.68,17.11,21.13,93.96,13.8,69.7,279.5,1.65
19420,2022-10-14T10:12,2022-10-14T06:12,2.57,4.97,2.92,17.38,21.1,90.28,13.7,70.1,257.9,1.76
19419,2022-10-14T10:13,2022-10-14T06:13,2.52,4.17,2.9,17.02,20.87,91.62,13.8,70.1,282.3,0.9
19418,2022-10-14T10:14,2022-10-14T06:14,2.42,3.53,2.81,16.08,21.78,92.96,13.8,71.1,280.7,1.39
19417,2022-10-14T10:15,2022-10-14T06:15,2.49,5.76,2.79,14.84,22.05,99.69,13.8,70.3,282.2,2.06
19416,2022-10-14T10:16,2022-10-14T06:16,2.58,11.19,3.08,15.84,22.27,100.3,13.8,70.6,312.0,1.5
19415,2022-10-14T10:17,2022-10-14T06:17,2.44,3.88,2.66,15.5,22.51,99.96,13.8,70.5,313.5,1.84
19414,2022-10-14T10:18,2022-10-14T06:18,2.42,7.08,2.72,15.05,22.26,112.81,13.8,70.9,299.8,1.28
19413,2022-10-14T10:19,2022-10-14T06:19,2.41,16.35,2.76,14.43,23.4,109.98,13.8,72.0,277.3,1.31
19412,2022-10-14T10:20,2022-10-14T06:20,2.37,4.01,2.57,15.25,22.23,109.44,13.8,71.6,270.3,1.09
19411,2022-10-14T10:21,2022-10-14T06:21,2.42,10.29,2.77,14.86,21.99,380.71,13.8,71.7,338.2,1.31
19410,2022-10-14T10:22,2022-10-14T06:22,2.63,9.38,3.05,15.7,22.48,203.62,13.7,71.2,312.0,1.46
19409,2022-10-14T10:23,2022-10-14T06:23,2.62,5.74,3.01,14.58,21.77,123.54,13.8,71.4,324.3,1.88
19408,2022-10-14T10:24,2022-10-14T06:24,2.6,3.94,3.07,15.29,22.0,112.04,13.8,71.4,306.5,1.09
19407,2022-10-14T10:25,2022-10-14T06:25,2.53,4.04,2.83,14.42,23.15,111.03,13.7,72.1,323.5,1.43
19406,2022-10-14T10:26,2022-10-14T06:26,2.45,4.91,2.79,15.63,21.76,111.56,13.8,71.5,306.0,1.8
19405,2022-10-14T10:27,2022-10-14T06:27,2.74,4.68,3.18,14.92,22.7,113.51,13.7,71.5,321.4,1.65
19404,2022-10-14T10:28,2022-10-14T06:28,2.48,4.73,2.76,14.51,21.27,105.98,13.7,71.7,325.7,1.39
19403,2022-10-14T10:29,2022-10-14T06:29,2.52,4.17,2.67,15.39,21.54,104.42,13.7,71.0,302.2,2.1
19402,2022-10-14T10:30,2022-10-14T06:30,2.52,10.57,2.95,16.58,20.85,106.01,13.7,70.5,304.1,1.88
19401,2022-10-14T10:31,2022-10-14T06:31,2.3,5.15,2.79,15.35,21.77,111.67,13.7,71.2,321.3,1.54
19400,2022-10-14T10:32,2022-10-14T06:32,2.29,4.91,2.66,15.7,22.48,107.26,13.8,71.2,335.7,1.73
19399,2022-10-14T10:33,2022-10-14T06:33,2.46,4.28,2.73,14.63,22.24,106.33,13.7,71.2,315.0,2.14
19398,2022-10-14T10:34,2022-10-14T06:34,2.33,5.71,2.63,14.92,22.23,113.51,13.7,71.5,287.0,1.43
19397,2022-10-14T10:35,2022-10-14T06:35,2.36,7.61,2.58,14.15,22.46,117.06,13.7,71.7,333.3,1.73
19396,2022-10-14T10:36,2022-10-14T06:36,2.6,3.75,3.07,14.18,22.7,115.9,13.7,71.6,343.1,1.16
19395,2022-10-14T10:37,2022-10-14T06:37,2.71,4.68,3.03,14.08,23.39,114.79,13.7,72.0,338.6,0.9
19394,2022-10-14T10:38,2022-10-14T06:38,2.47,6.73,2.93,14.87,22.46,114.6,13.7,71.7,314.5,1.42
19393,2022-10-14T10:39,2022-10-14T06:39,2.68,3.83,2.94,13.75,21.5,121.84,13.7,71.9,313.3,1.88
19392,2022-10-14T10:40,2022-10-14T06:40,2.54,5.65,2.83,15.3,22.23,114.81,13.7,71.4,321.7,1.05
19391,2022-10-14T10:41,2022-10-14T06:41,2.43,5.75,2.8,14.51,22.22,115.01,13.7,71.7,283.1,1.09
19390,2022-10-14T10:42,2022-10-14T06:42,2.33,8.35,2.7,14.94,22.71,114.4,13.7,71.4,297.1,1.16
19389,2022-10-14T10:43,2022-10-14T06:43,2.34,14.68,2.6,14.51,22.93,126.91,13.7,71.7,299.1,1.35
19388,2022-10-14T10:44,2022-10-14T06:44,2.36,14.78,2.75,13.79,22.22,125.27,13.7,71.7,273.9,1.95
19387,2022-10-14T10:45,2022-10-14T06:45,2.77,4.42,2.95,13.48,22.46,136.09,13.7,71.5,288.4,1.73
19386,2022-10-14T10:46,2022-10-14T06:46,2.34,15.17,2.56,14.13,22.93,128.89,13.7,71.8,275.0,1.16
19385,2022-10-14T10:47,2022-10-14T06:47,2.9,4.38,3.26,13.87,22.71,118.92,13.7,71.4,312.3,1.65
19384,2022-10-14T10:48,2022-10-14T06:48,2.87,6.6,3.34,12.64,23.63,123.42,13.7,72.0,309.2,1.58
19383,2022-10-14T10:49,2022-10-14T06:49,2.94,4.62,3.27,12.77,22.7,118.84,13.7,71.5,294.6,2.85
19382,2022-10-14T10:50,2022-10-14T06:50,2.63,4.61,3.05,12.41,24.36,121.31,13.7,71.5,288.9,1.73
19381,2022-10-14T10:51,2022-10-14T06:51,2.75,13.7,3.16,11.98,24.58,121.92,13.7,71.8,299.4,2.14
19380,2022-10-14T10:52,2022-10-14T06:52,2.78,5.02,3.11,11.95,24.34,125.95,13.7,71.9,308.3,2.29
19379,2022-10-14T10:53,2022-10-14T06:53,2.59,3.27,2.95,11.52,24.33,121.63,13.7,72.2,316.9,2.21
19378,2022-10-14T10:54,2022-10-14T06:54,2.45,6.09,2.83,6.12,28.83,113.83,13.7,72.2,353.9,2.66
19377,2022-10-14T10:55,2022-10-14T06:55,2.59,7.11,2.84,4.71,30.02,120.88,13.7,72.1,344.1,2.29
19376,2022-10-14T10:56,2022-10-14T06:56,2.68,4.57,3.09,-0.08,34.03,157.95,13.7,72.5,1.5,1.54
19375,2022-10-14T10:57,2022-10-14T06:57,2.45,7.13,2.79,-0.56,34.25,163.01,13.7,72.9,1.2,1.43
19374,2022-10-14T10:58,2022-10-14T06:58,2.53,14.91,2.8,7.32,27.84,132.49,13.7,73.1,4.2,2.21
19373,2022-10-14T10:59,2022-10-14T06:59,2.4,11.54,2.64,9.56,25.02,121.21,13.7,72.8,353.4,2.93
19372,2022-10-14T11:00,2022-10-14T07:00,2.46,8.53,2.75,12.45,24.3,142.14,13.7,72.8,355.0,2.78
19371,2022-10-14T11:01,2022-10-14T07:01,2.72,4.52,2.99,14.2,22.4,117.78,13.7,73.0,1.1,2.62
19370,2022-10-14T11:02,2022-10-14T07:02,2.22,6.78,2.62,13.87,22.64,116.51,13.6,72.9,355.3,3.04
19369,2022-10-14T11:03,2022-10-14T07:03,2.26,5.18,2.53,13.51,21.92,112.41,13.6,72.9,357.3,3.08
19368,2022-10-14T11:04,2022-10-14T07:04,2.81,4.47,3.25,13.15,22.87,122.26,13.6,72.9,343.0,2.44
19367,2022-10-14T11:05,2022-10-14T07:05,2.59,4.44,2.82,12.48,23.35,129.38,13.6,72.7,352.7,2.96
19366,2022-10-14T11:06,2022-10-14T07:06,2.69,4.4,2.98,13.49,23.34,127.11,13.6,73.0,359.1,3.38
19365,2022-10-14T11:07,2022-10-14T07:07,2.35,4.49,2.5,13.49,22.87,122.6,13.6,73.0,356.1,2.7
19364,2022-10-14T11:08,2022-10-14T07:08,2.55,8.88,2.85,13.41,22.14,120.74,13.6,73.3,348.2,2.55
19363,2022-10-14T11:09,2022-10-14T07:09,2.55,6.76,2.88,13.44,23.33,118.35,13.6,73.2,353.3,2.06
19362,2022-10-14T11:10,2022-10-14T07:10,2.48,3.62,2.86,14.16,22.62,124.92,13.6,73.2,348.9,2.36
19361,2022-10-14T11:11,2022-10-14T07:11,2.51,4.96,2.82,12.74,22.39,136.48,13.6,73.1,322.8,1.73
19360,2022-10-14T11:12,2022-10-14T07:12,2.57,10.24,2.83,13.46,22.39,131.15,13.6,73.1,310.8,1.69
19359,2022-10-14T11:13,2022-10-14T07:13,2.62,8.92,3.02,13.76,22.84,124.67,13.5,73.4,324.8,1.16
19358,2022-10-14T11:14,2022-10-14T07:14,2.28,6.13,2.58,13.08,21.91,119.47,13.5,73.2,322.5,2.06
19357,2022-10-14T11:15,2022-10-14T07:15,2.7,6.31,3.04,13.85,21.44,113.46,13.5,73.0,317.2,2.1
19356,2022-10-14T11:16,2022-10-14T07:16,2.42,3.17,2.8,14.19,23.09,108.46,13.5,73.1,337.4,1.65
19355,2022-10-14T11:17,2022-10-14T07:17,2.56,5.55,2.91,14.57,23.1,116.85,13.6,73.0,348.3,1.28
19354,2022-10-14T11:18,2022-10-14T07:18,2.62,7.78,2.94,13.11,21.91,115.44,13.5,73.1,330.8,1.46
19353,2022-10-14T11:19,2022-10-14T07:19,2.53,5.08,2.94,14.07,24.73,111.8,13.5,73.6,12.2,0.79
19352,2022-10-14T11:20,2022-10-14T07:20,2.46,4.44,2.72,13.15,23.28,129.29,13.5,74.4,352.6,1.57
19351,2022-10-14T11:21,2022-10-14T07:21,2.52,5.02,2.82,13.13,22.8,140.72,13.5,74.5,6.3,1.91
19350,2022-10-14T11:22,2022-10-14T07:22,2.51,4.23,2.86,14.19,21.91,135.97,13.5,73.1,333.7,2.44
19349,2022-10-14T11:23,2022-10-14T07:23,2.5,6.83,2.86,14.55,21.2,126.93,13.5,73.1,348.0,2.21
19348,2022-10-14T11:24,2022-10-14T07:24,2.49,4.99,2.79,14.87,23.09,126.79,13.5,73.3,356.1,2.1
19347,2022-10-14T11:25,2022-10-14T07:25,2.63,4.37,2.9,14.02,22.35,127.26,13.5,73.8,338.9,1.28
19346,2022-10-14T11:26,2022-10-14T07:26,2.59,5.07,2.93,13.69,22.59,121.58,13.5,73.7,1.6,2.1
19345,2022-10-14T11:27,2022-10-14T07:27,2.54,9.87,2.92,13.73,23.08,125.42,13.5,73.5,338.0,1.8
19344,2022-10-14T11:28,2022-10-14T07:28,2.77,5.14,3.02,13.08,21.68,131.08,13.6,73.2,309.0,2.02
19343,2022-10-14T11:29,2022-10-14T07:29,2.49,4.51,2.65,13.51,23.58,121.85,13.6,72.9,336.6,1.76
19342,2022-10-14T11:30,2022-10-14T07:30,2.62,4.61,2.92,13.41,22.86,130.18,13.6,73.3,297.0,1.61
19341,2022-10-14T11:31,2022-10-14T07:31,2.69,4.71,2.89,13.53,22.88,130.13,13.6,72.8,299.8,2.02
19340,2022-10-14T11:32,2022-10-14T07:32,2.52,4.27,3.0,14.66,21.94,120.83,13.6,72.6,294.3,2.25
19339,2022-10-14T11:33,2022-10-14T07:33,2.46,5.98,3.03,13.97,22.42,115.97,13.6,72.5,322.9,2.74
19338,2022-10-14T11:34,2022-10-14T07:34,2.65,14.34,2.94,13.17,22.64,126.02,13.6,72.8,294.0,2.14
19337,2022-10-14T11:35,2022-10-14T07:35,2.47,3.73,2.85,13.49,23.58,147.64,13.6,73.0,270.7,1.61
19336,2022-10-14T11:36,2022-10-14T07:36,2.58,3.54,3.07,13.2,23.12,142.51,13.6,72.7,295.3,2.55
19335,2022-10-14T11:37,2022-10-14T07:37,2.53,5.35,2.84,14.37,22.19,119.4,13.6,72.3,294.1,1.91
19334,2022-10-14T11:38,2022-10-14T07:38,2.55,14.95,3.0,15.16,21.73,119.31,13.7,72.0,301.6,2.36
19333,2022-10-14T11:39,2022-10-14T07:39,2.63,10.98,3.03,14.42,22.68,113.9,13.7,72.1,309.6,1.84
19332,2022-10-14T11:40,2022-10-14T07:40,2.5,6.83,2.97,14.34,23.37,118.21,13.7,72.4,295.4,1.31
19331,2022-10-14T11:41,2022-10-14T07:41,2.89,6.91,3.36,14.34,22.9,123.95,13.7,72.4,305.9,0.75
19330,2022-10-14T11:42,2022-10-14T07:42,2.72,4.44,2.95,13.38,24.04,121.19,13.7,73.4,348.6,1.57
19329,2022-10-14T11:43,2022-10-14T07:43,2.52,5.07,2.91,13.19,22.18,112.66,13.7,72.7,346.3,1.5
19328,2022-10-14T11:44,2022-10-14T07:44,2.72,4.8,3.13,15.49,21.49,106.51,13.7,72.1,333.9,1.95
19327,2022-10-14T11:45,2022-10-14T07:45,2.55,6.27,2.94,15.2,21.74,117.4,13.7,71.8,328.8,2.14
19326,2022-10-14T11:46,2022-10-14T07:46,2.53,6.5,2.67,15.18,22.45,111.99,13.7,71.9,310.6,1.73
19325,2022-10-14T11:47,2022-10-14T07:47,2.57,4.49,3.02,14.39,23.38,113.83,13.7,72.2,4.9,1.65
19324,2022-10-14T11:48,2022-10-14T07:48,2.86,4.86,3.2,13.19,23.36,122.1,13.7,72.7,339.5,0.79
19323,2022-10-14T11:49,2022-10-14T07:49,2.7,13.09,2.85,12.4,23.82,131.74,13.7,73.0,322.1,1.61
19322,2022-10-14T11:50,2022-10-14T07:50,2.55,7.07,2.96,13.74,22.69,132.63,13.8,71.9,329.6,1.84
19321,2022-10-14T11:51,2022-10-14T07:51,2.47,6.09,2.78,14.12,22.7,128.59,13.8,71.8,320.9,1.88
19320,2022-10-14T11:52,2022-10-14T07:52,2.42,11.36,2.88,15.56,21.99,124.08,13.8,71.8,346.0,1.46
19319,2022-10-14T11:53,2022-10-14T07:53,2.47,14.68,2.6,14.82,21.27,116.62,13.8,71.9,317.7,1.88
19318,2022-10-14T11:54,2022-10-14T07:54,2.32,8.12,2.78,15.29,22.24,109.17,13.8,71.4,318.5,2.14
19317,2022-10-14T11:55,2022-10-14T07:55,2.73,10.76,3.09,14.79,23.16,112.03,13.8,72.0,344.9,1.13
19316,2022-10-14T11:56,2022-10-14T07:56,2.54,7.26,2.78,14.03,22.92,131.18,13.8,72.2,350.4,2.21
19315,2022-10-14T11:57,2022-10-14T07:57,2.46,4.8,2.77,13.81,21.99,130.38,13.8,71.6,337.0,2.36
19314,2022-10-14T11:58,2022-10-14T07:58,2.72,9.0,3.03,13.81,21.76,127.5,13.8,71.6,349.5,2.77
19313,2022-10-14T11:59,2022-10-14T07:59,2.58,6.53,3.09,14.1,22.93,124.42,13.8,71.9,346.1,3.86
19312,2022-10-14T12:00,2022-10-14T08:00,2.53,7.41,2.81,14.98,21.54,122.45,13.8,71.2,3.6,3.64
19311,2022-10-14T12:01,2022-10-14T08:01,2.53,4.7,2.91,16.5,20.61,116.99,13.8,70.8,339.3,2.62
19310,2022-10-14T12:02,2022-10-14T08:02,2.25,3.4,2.51,16.15,21.79,118.22,13.8,70.8,3.8,3.79
19309,2022-10-14T12:03,2022-10-14T08:03,2.32,4.3,2.75,16.22,20.62,122.95,13.8,70.5,351.1,4.43
19308,2022-10-14T12:04,2022-10-14T08:04,2.5,5.77,2.75,15.72,23.68,127.14,13.9,71.1,5.9,2.4
19307,2022-10-14T12:05,2022-10-14T08:05,2.45,3.95,2.68,14.4,23.4,133.41,13.9,72.1,13.0,2.25
19306,2022-10-14T12:06,2022-10-14T08:06,2.44,4.03,2.73,13.54,23.61,131.34,13.9,72.7,13.1,2.59
19305,2022-10-14T12:07,2022-10-14T08:07,2.45,3.85,2.88,14.86,21.29,124.25,13.9,71.7,11.3,3.3
19304,2022-10-14T12:08,2022-10-14T08:08,2.63,13.43,2.97,14.88,22.47,120.63,13.9,71.6,21.7,2.33
19303,2022-10-14T12:09,2022-10-14T08:09,2.45,6.5,2.78,14.28,22.67,114.17,13.9,72.6,22.5,2.47
19302,2022-10-14T12:10,2022-10-14T08:10,2.36,9.27,2.84,15.05,22.92,117.6,13.9,72.4,10.6,2.25
19301,2022-10-14T12:11,2022-10-14T08:11,2.2,3.25,2.41,14.33,22.44,118.01,13.9,72.4,4.6,2.02
19300,2022-10-14T12:12,2022-10-14T08:12,2.57,4.3,2.97,13.74,21.75,113.44,13.9,71.9,354.3,3.23
19299,2022-10-14T12:13,2022-10-14T08:13,2.69,8.46,3.01,13.25,21.73,114.73,13.9,72.4,2.2,2.85
19298,2022-10-14T12:14,2022-10-14T08:14,2.45,6.8,2.74,13.78,22.47,118.1,13.9,71.7,4.1,2.32
19297,2022-10-14T12:15,2022-10-14T08:15,2.58,9.09,3.07,14.19,22.01,120.29,13.9,71.5,347.2,2.4
19296,2022-10-14T12:16,2022-10-14T08:16,2.76,11.44,3.02,14.02,23.4,119.49,14.0,72.2,9.8,1.8
19295,2022-10-14T12:17,2022-10-14T08:17,2.46,9.21,2.79,13.73,22.0,123.4,14.0,71.9,358.7,2.74
19294,2022-10-14T12:18,2022-10-14T08:18,2.29,4.58,2.82,13.78,22.95,125.59,14.0,71.7,353.2,2.33
19293,2022-10-14T12:19,2022-10-14T08:19,2.46,3.4,2.9,13.37,22.47,126.68,14.0,71.9,351.7,2.4
19292,2022-10-14T12:20,2022-10-14T08:20,2.47,20.21,2.95,13.75,22.95,127.58,14.0,71.8,336.8,2.25
19291,2022-10-14T12:21,2022-10-14T08:21,2.85,6.27,3.17,12.73,22.72,123.2,14.0,71.6,342.8,2.4
19290,2022-10-14T12:22,2022-10-14T08:22,2.69,4.42,3.07,12.78,23.2,131.55,14.0,71.4,357.3,2.25
19289,2022-10-14T12:23,2022-10-14T08:23,2.72,6.21,3.15,12.04,23.2,126.56,14.0,71.5,339.4,1.95
19288,2022-10-14T12:24,2022-10-14T08:24,2.5,8.94,2.98,12.78,24.39,134.43,14.0,71.4,0.1,2.48
19287,2022-10-14T12:25,2022-10-14T08:25,2.47,9.76,2.88,11.66,23.19,130.59,14.0,71.6,337.2,1.99
19286,2022-10-14T12:26,2022-10-14T08:26,2.64,6.32,2.98,11.63,24.37,128.06,14.0,71.7,12.8,1.5
19285,2022-10-14T12:27,2022-10-14T08:27,2.7,10.6,2.95,12.25,23.41,128.59,14.0,72.1,2.7,1.65
19284,2022-10-14T12:28,2022-10-14T08:28,2.55,6.15,2.98,12.07,22.96,127.86,14.0,71.4,1.9,0.98
19283,2022-10-14T12:29,2022-10-14T08:29,2.37,5.39,2.9,11.61,23.66,133.73,14.0,71.8,306.9,0.45
19282,2022-10-14T12:30,2022-10-14T08:30,2.58,6.76,2.97,11.2,25.31,137.7,14.0,72.0,16.0,1.05
19281,2022-10-14T12:31,2022-10-14T08:31,2.47,3.44,2.75,9.96,23.87,138.61,14.1,72.6,338.6,1.43
19280,2022-10-14T12:32,2022-10-14T08:32,2.39,6.94,2.69,11.58,23.42,143.21,14.1,71.9,344.4,2.17
