,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
26654,2022-11-19T05:48,2022-11-19T00:48,8.68,8.82,8.78,17.99,10.64,153.57,9.0,33.8,0.0,0.0
26653,2022-11-19T05:49,2022-11-19T00:49,8.44,8.49,8.49,18.32,10.05,154.46,9.0,33.7,0.0,0.0
26652,2022-11-19T05:50,2022-11-19T00:50,8.31,8.36,8.36,17.69,10.64,164.24,9.0,33.8,0.0,0.0
26651,2022-11-19T05:51,2022-11-19T00:51,7.86,7.99,7.94,18.22,9.11,151.68,8.9,34.0,0.0,0.0
26650,2022-11-19T05:52,2022-11-19T00:52,6.64,6.77,6.77,17.01,9.0,152.09,8.9,34.0,0.0,0.0
26649,2022-11-19T05:53,2022-11-19T00:53,7.5,7.56,7.56,17.94,9.16,155.44,8.9,33.9,0.0,0.0
26648,2022-11-19T05:54,2022-11-19T00:54,7.98,8.07,8.03,17.99,9.49,158.05,8.9,33.7,0.0,0.0
26647,2022-11-19T05:55,2022-11-19T00:55,8.29,8.4,8.36,17.38,9.49,175.29,8.9,33.7,0.0,0.0
26646,2022-11-19T05:56,2022-11-19T00:56,7.28,7.29,7.29,17.06,9.64,152.64,8.9,33.8,0.0,0.0
26645,2022-11-19T05:57,2022-11-19T00:57,8.13,8.38,8.29,18.27,10.0,154.69,8.9,33.8,0.0,0.0
26644,2022-11-19T05:58,2022-11-19T00:58,8.14,8.21,8.21,17.03,9.59,153.39,8.9,33.9,0.0,0.0
26643,2022-11-19T05:59,2022-11-19T00:59,7.22,7.43,7.24,17.94,9.62,157.08,8.9,33.9,0.0,0.0
26642,2022-11-19T06:00,2022-11-19T01:00,7.33,7.36,7.36,17.06,10.39,169.06,8.9,33.8,0.0,0.0
26641,2022-11-19T06:01,2022-11-19T01:01,8.83,8.88,8.88,17.64,9.7,158.32,8.9,33.9,0.0,0.0
26640,2022-11-19T06:02,2022-11-19T01:02,7.43,7.44,7.44,17.03,9.59,157.49,8.9,33.9,0.0,0.0
26639,2022-11-19T06:03,2022-11-19T01:03,8.21,8.31,8.31,17.06,10.39,158.8,8.9,33.8,0.0,0.0
26638,2022-11-19T06:04,2022-11-19T01:04,7.93,7.97,7.97,17.66,10.0,159.21,8.9,33.8,0.0,0.0
26637,2022-11-19T06:05,2022-11-19T01:05,8.07,8.1,8.1,17.36,9.64,169.47,8.9,33.8,0.0,0.0
26636,2022-11-19T06:06,2022-11-19T01:06,7.94,8.05,8.0,17.03,9.62,159.96,8.9,33.9,0.0,0.0
26635,2022-11-19T06:07,2022-11-19T01:07,7.81,7.98,7.93,17.38,9.93,164.2,8.9,33.7,0.0,0.0
26634,2022-11-19T06:08,2022-11-19T01:08,7.73,7.78,7.78,17.03,9.88,163.2,8.8,33.8,0.0,0.0
26633,2022-11-19T06:09,2022-11-19T01:09,7.71,7.74,7.74,17.31,9.52,167.24,8.8,33.9,0.0,0.0
26632,2022-11-19T06:10,2022-11-19T01:10,7.6,8.21,7.66,16.7,9.52,170.93,8.8,33.9,0.0,0.0
26631,2022-11-19T06:11,2022-11-19T01:11,7.61,7.7,7.65,16.7,9.9,164.78,8.8,33.9,0.0,0.0
26630,2022-11-19T06:12,2022-11-19T01:12,7.6,7.77,7.72,17.94,9.56,167.31,8.8,33.8,0.0,0.0
26629,2022-11-19T06:13,2022-11-19T01:13,8.79,8.9,8.9,17.01,9.6,162.72,8.8,33.9,0.0,0.0
26628,2022-11-19T06:14,2022-11-19T01:14,6.99,7.14,7.09,16.66,9.0,165.04,8.8,34.1,0.0,0.0
26627,2022-11-19T06:15,2022-11-19T01:15,8.19,8.25,8.25,16.33,8.76,171.54,8.8,34.2,0.0,0.0
26626,2022-11-19T06:16,2022-11-19T01:16,7.99,8.27,8.05,16.35,9.05,165.45,8.8,34.1,0.0,0.0
26625,2022-11-19T06:17,2022-11-19T01:17,8.15,10.04,8.22,16.66,8.96,161.35,8.8,34.1,0.0,0.0
26624,2022-11-19T06:18,2022-11-19T01:18,7.78,7.83,7.83,17.26,8.86,167.1,8.8,34.1,0.0,0.0
26623,2022-11-19T06:19,2022-11-19T01:19,8.03,8.07,8.07,17.55,8.79,167.03,8.8,34.2,0.0,0.0
26622,2022-11-19T06:20,2022-11-19T01:20,8.59,9.16,8.64,16.3,8.02,177.22,8.8,34.3,0.0,0.0
26621,2022-11-19T06:21,2022-11-19T01:21,7.95,8.2,8.01,16.61,8.79,166.95,8.8,34.3,0.0,0.0
26620,2022-11-19T06:22,2022-11-19T01:22,7.54,8.17,7.6,17.19,7.85,163.19,8.8,34.4,0.0,0.0
26619,2022-11-19T06:23,2022-11-19T01:23,7.78,7.81,7.81,17.17,7.84,161.03,8.7,34.4,0.0,0.0
26618,2022-11-19T06:24,2022-11-19T01:24,8.22,8.35,8.3,16.89,8.34,161.1,8.7,34.3,0.0,0.0
26617,2022-11-19T06:25,2022-11-19T01:25,7.14,7.16,7.16,16.91,8.11,171.84,8.7,34.2,0.0,0.0
26616,2022-11-19T06:26,2022-11-19T01:26,8.28,8.34,8.34,17.22,8.15,155.83,8.7,34.2,0.0,0.0
26615,2022-11-19T06:27,2022-11-19T01:27,8.56,8.65,8.65,17.5,8.34,159.05,8.7,34.3,0.0,0.0
26614,2022-11-19T06:28,2022-11-19T01:28,7.13,7.17,7.17,17.8,8.31,156.58,8.7,34.3,0.0,0.0
26613,2022-11-19T06:29,2022-11-19T01:29,8.46,8.52,8.52,16.61,8.19,161.99,8.7,34.2,0.0,0.0
26612,2022-11-19T06:30,2022-11-19T01:30,7.76,7.88,7.83,17.52,8.48,164.04,8.7,34.2,0.0,0.0
26611,2022-11-19T06:31,2022-11-19T01:31,8.43,8.45,8.45,17.22,8.72,158.71,8.7,34.2,0.0,0.0
26610,2022-11-19T06:32,2022-11-19T01:32,8.19,8.32,8.28,17.22,8.8,163.22,8.7,34.2,0.0,0.0
26609,2022-11-19T06:33,2022-11-19T01:33,7.89,8.09,7.91,17.17,7.84,167.6,8.7,34.4,0.0,0.0
26608,2022-11-19T06:34,2022-11-19T01:34,7.76,8.03,7.8,16.84,8.51,161.78,8.7,34.5,0.0,0.0
26607,2022-11-19T06:35,2022-11-19T01:35,7.24,7.27,7.27,16.54,7.52,169.17,8.7,34.5,0.0,0.0
26606,2022-11-19T06:36,2022-11-19T01:36,8.5,8.58,8.54,16.56,8.44,159.39,8.7,34.4,0.0,0.0
26605,2022-11-19T06:37,2022-11-19T01:37,8.55,8.69,8.64,16.23,8.04,165.88,8.7,34.5,0.0,0.0
26604,2022-11-19T06:38,2022-11-19T01:38,7.5,7.52,7.52,16.82,7.6,162.94,8.7,34.6,0.0,0.0
26603,2022-11-19T06:39,2022-11-19T01:39,7.75,7.77,7.77,16.21,8.04,160.07,8.7,34.6,0.0,0.0
26602,2022-11-19T06:40,2022-11-19T01:40,7.28,7.41,7.37,16.51,7.6,176.9,8.7,34.6,0.0,0.0
26601,2022-11-19T06:41,2022-11-19T01:41,7.03,7.25,7.07,16.54,7.42,164.65,8.7,34.5,0.0,0.0
26600,2022-11-19T06:42,2022-11-19T01:42,8.93,9.03,8.98,16.89,8.01,162.33,8.7,34.3,0.0,0.0
26599,2022-11-19T06:43,2022-11-19T01:43,8.3,8.42,8.37,16.91,8.11,164.04,8.7,34.2,0.0,0.0
26598,2022-11-19T06:44,2022-11-19T01:44,8.41,8.49,8.49,17.19,8.0,158.64,8.7,34.3,0.0,0.0
26597,2022-11-19T06:45,2022-11-19T01:45,8.62,8.73,8.73,16.58,8.59,175.88,8.7,34.3,0.0,0.0
26596,2022-11-19T06:46,2022-11-19T01:46,8.05,8.19,8.19,16.56,8.44,158.57,8.7,34.4,0.0,0.0
26595,2022-11-19T06:47,2022-11-19T01:47,8.62,8.89,8.67,16.87,7.97,163.87,8.6,34.3,0.0,0.0
26594,2022-11-19T06:48,2022-11-19T01:48,8.13,8.39,8.21,15.95,8.55,166.33,8.6,34.3,0.0,0.0
26593,2022-11-19T06:49,2022-11-19T01:49,9.28,9.3,9.3,16.84,7.83,165.03,8.6,34.4,0.0,0.0
26592,2022-11-19T06:50,2022-11-19T01:50,8.33,8.37,8.37,16.21,8.09,173.16,8.6,34.5,0.0,0.0
26591,2022-11-19T06:51,2022-11-19T01:51,8.33,8.39,8.39,16.23,8.37,160.92,8.6,34.4,0.0,0.0
26590,2022-11-19T06:52,2022-11-19T01:52,7.7,7.82,7.77,15.93,8.44,170.36,8.6,34.4,0.0,0.0
26589,2022-11-19T06:53,2022-11-19T01:53,8.11,8.13,8.13,16.56,8.5,164.69,8.6,34.3,0.0,0.0
26588,2022-11-19T06:54,2022-11-19T01:54,9.34,9.4,9.4,16.26,8.55,167.56,8.6,34.3,0.0,0.0
26587,2022-11-19T06:55,2022-11-19T01:55,8.63,8.9,8.71,16.0,8.6,173.86,8.6,34.1,0.0,0.0
26586,2022-11-19T06:56,2022-11-19T01:56,9.16,9.19,9.19,16.28,8.14,162.7,8.6,34.2,0.0,0.0
26585,2022-11-19T06:57,2022-11-19T01:57,8.28,8.36,8.31,16.26,8.55,163.87,8.6,34.3,0.0,0.0
26584,2022-11-19T06:58,2022-11-19T01:58,8.34,8.36,8.36,16.26,8.55,169.61,8.6,34.3,0.0,0.0
26583,2022-11-19T06:59,2022-11-19T01:59,7.64,7.7,7.7,16.56,8.5,168.38,8.6,34.3,0.0,0.0
26582,2022-11-19T07:00,2022-11-19T02:00,8.23,8.28,8.28,16.61,8.62,171.4,8.6,34.1,0.0,0.0
26581,2022-11-19T07:01,2022-11-19T02:01,8.25,8.29,8.29,16.28,8.68,163.12,8.6,34.2,0.0,0.0
26580,2022-11-19T07:02,2022-11-19T02:02,8.1,8.22,8.18,16.28,8.74,163.53,8.6,34.2,0.0,0.0
26579,2022-11-19T07:03,2022-11-19T02:03,8.07,8.12,8.12,16.59,8.11,168.86,8.6,34.2,0.0,0.0
26578,2022-11-19T07:04,2022-11-19T02:04,8.99,9.04,9.04,17.24,8.75,169.0,8.6,34.0,0.0,0.0
26577,2022-11-19T07:05,2022-11-19T02:05,8.1,8.14,8.14,16.33,8.75,169.83,8.6,34.0,0.0,0.0
26576,2022-11-19T07:06,2022-11-19T02:06,8.25,8.31,8.31,16.94,9.29,163.67,8.6,34.0,0.0,0.0
26575,2022-11-19T07:07,2022-11-19T02:07,8.41,8.51,8.46,16.96,9.33,164.97,8.6,33.9,0.0,0.0
26574,2022-11-19T07:08,2022-11-19T02:08,8.0,8.0,8.0,16.66,9.33,169.9,8.6,33.9,0.0,0.0
26573,2022-11-19T07:09,2022-11-19T02:09,8.21,8.43,8.25,16.94,8.75,164.49,8.6,34.0,0.0,0.0
26572,2022-11-19T07:10,2022-11-19T02:10,8.18,8.23,8.23,16.0,8.63,182.07,8.6,34.1,0.0,0.0
26571,2022-11-19T07:11,2022-11-19T02:11,8.29,8.33,8.33,16.0,9.56,164.42,8.6,34.1,0.0,0.0
26570,2022-11-19T07:12,2022-11-19T02:12,7.91,7.98,7.98,16.26,8.64,169.16,8.5,34.2,0.0,0.0
26569,2022-11-19T07:13,2022-11-19T02:13,7.73,7.76,7.76,16.28,8.14,165.99,8.6,34.2,0.0,0.0
26568,2022-11-19T07:14,2022-11-19T02:14,8.13,8.19,8.19,16.23,8.69,166.63,8.5,34.3,0.0,0.0
26567,2022-11-19T07:15,2022-11-19T02:15,8.24,8.33,8.33,15.62,7.95,173.2,8.5,34.3,0.0,0.0
26566,2022-11-19T07:16,2022-11-19T02:16,7.41,7.56,7.48,15.93,7.98,170.33,8.5,34.3,0.0,0.0
26565,2022-11-19T07:17,2022-11-19T02:17,8.85,8.89,8.89,15.9,8.62,165.74,8.5,34.4,0.0,0.0
26564,2022-11-19T07:18,2022-11-19T02:18,8.07,8.17,8.12,15.9,8.62,174.36,8.5,34.4,0.0,0.0
26563,2022-11-19T07:19,2022-11-19T02:19,9.01,9.11,9.07,15.93,8.69,167.86,8.5,34.3,0.0,0.0
26562,2022-11-19T07:20,2022-11-19T02:20,9.07,9.62,9.1,15.32,7.76,180.59,8.5,34.3,0.0,0.0
26561,2022-11-19T07:21,2022-11-19T02:21,8.06,8.68,8.15,16.18,9.13,169.36,8.5,34.5,0.0,0.0
26560,2022-11-19T07:22,2022-11-19T02:22,8.96,9.07,9.03,15.22,8.6,169.22,8.5,34.7,0.0,0.0
26559,2022-11-19T07:23,2022-11-19T02:23,7.97,8.03,8.03,15.52,9.92,166.35,8.5,34.7,0.0,0.0
26558,2022-11-19T07:24,2022-11-19T02:24,9.15,9.19,9.19,16.44,8.6,165.53,8.5,34.7,0.0,0.0
26557,2022-11-19T07:25,2022-11-19T02:25,8.78,9.0,8.91,15.52,7.97,177.84,8.5,34.7,0.0,0.0
26556,2022-11-19T07:26,2022-11-19T02:26,8.84,8.87,8.87,15.83,8.6,167.99,8.5,34.7,0.0,0.0
26555,2022-11-19T07:27,2022-11-19T02:27,8.57,8.82,8.73,16.14,8.6,171.27,8.5,34.7,0.0,0.0
26554,2022-11-19T07:28,2022-11-19T02:28,8.62,8.68,8.68,15.81,10.26,167.92,8.5,34.8,0.0,0.0
26553,2022-11-19T07:29,2022-11-19T02:29,8.77,8.89,8.89,16.11,9.12,171.2,8.5,34.8,0.0,0.0
26552,2022-11-19T07:30,2022-11-19T02:30,9.49,9.54,9.54,16.09,9.03,174.83,8.5,34.9,0.0,0.0
26551,2022-11-19T07:31,2022-11-19T02:31,9.94,10.03,10.03,15.81,7.68,169.56,8.5,34.8,0.0,0.0
26550,2022-11-19T07:32,2022-11-19T02:32,9.98,10.06,10.06,16.44,7.97,163.88,8.5,34.7,0.0,0.0
26549,2022-11-19T07:33,2022-11-19T02:33,8.78,8.83,8.83,16.7,9.48,167.03,8.5,34.9,0.0,0.0
26548,2022-11-19T07:34,2022-11-19T02:34,9.48,9.62,9.58,16.37,9.84,163.67,8.5,35.0,0.0,0.0
26547,2022-11-19T07:35,2022-11-19T02:35,8.76,8.85,8.8,16.04,9.06,169.76,8.5,35.1,0.0,0.0
26546,2022-11-19T07:36,2022-11-19T02:36,9.06,9.16,9.12,15.71,9.91,163.9,8.4,35.1,0.0,0.0
26545,2022-11-19T07:37,2022-11-19T02:37,8.83,8.87,8.87,16.02,9.68,168.01,8.4,35.1,0.0,0.0
26544,2022-11-19T07:38,2022-11-19T02:38,9.2,9.27,9.27,16.04,9.18,163.97,8.4,35.0,0.0,0.0
26543,2022-11-19T07:39,2022-11-19T02:39,8.42,9.41,8.49,15.71,9.68,164.72,8.4,35.1,0.0,0.0
26542,2022-11-19T07:40,2022-11-19T02:40,8.03,8.09,8.09,16.02,9.68,177.45,8.4,35.1,0.0,0.0
26541,2022-11-19T07:41,2022-11-19T02:41,8.25,8.34,8.3,15.69,10.79,166.29,8.4,35.2,0.0,0.0
26540,2022-11-19T07:42,2022-11-19T02:42,9.45,9.69,9.5,15.1,9.46,165.13,8.4,35.1,0.0,0.0
26539,2022-11-19T07:43,2022-11-19T02:43,8.72,8.87,8.87,14.81,9.55,166.85,8.4,35.0,0.0,0.0
26538,2022-11-19T07:44,2022-11-19T02:44,9.09,9.12,9.12,16.04,9.76,167.26,8.4,35.0,0.0,0.0
26537,2022-11-19T07:45,2022-11-19T02:45,9.19,9.26,9.26,14.79,9.68,173.34,8.4,35.1,0.0,0.0
26536,2022-11-19T07:46,2022-11-19T02:46,8.27,8.42,8.38,15.64,11.69,166.97,8.4,35.4,0.0,0.0
26535,2022-11-19T07:47,2022-11-19T02:47,8.64,13.91,8.74,15.69,9.56,167.94,8.4,35.2,0.0,0.0
26534,2022-11-19T07:48,2022-11-19T02:48,9.24,9.47,9.28,15.99,9.8,163.42,8.4,35.2,0.0,0.0
26533,2022-11-19T07:49,2022-11-19T02:49,8.09,8.12,8.12,15.69,9.8,165.06,8.4,35.2,0.0,0.0
26532,2022-11-19T07:50,2022-11-19T02:50,8.87,8.92,8.92,15.38,9.33,176.56,8.4,35.2,0.0,0.0
26531,2022-11-19T07:51,2022-11-19T02:51,8.63,8.78,8.74,15.71,9.68,170.88,8.4,35.1,0.0,0.0
26530,2022-11-19T07:52,2022-11-19T02:52,8.7,8.75,8.75,15.73,9.18,162.33,8.4,35.0,0.0,0.0
26529,2022-11-19T07:53,2022-11-19T02:53,8.84,8.87,8.87,15.73,9.55,167.67,8.4,35.0,0.0,0.0
26528,2022-11-19T07:54,2022-11-19T02:54,8.12,8.14,8.14,15.73,9.76,170.13,8.4,35.0,0.0,0.0
26527,2022-11-19T07:55,2022-11-19T02:55,9.91,10.05,10.01,14.81,9.35,179.57,8.4,35.0,0.0,0.0
26526,2022-11-19T07:56,2022-11-19T02:56,9.2,9.26,9.26,15.45,9.4,166.92,8.4,34.9,0.0,0.0
26525,2022-11-19T07:57,2022-11-19T02:57,8.93,9.0,9.0,15.73,10.61,173.41,8.4,35.0,0.0,0.0
26524,2022-11-19T07:58,2022-11-19T02:58,8.99,9.07,9.07,15.4,10.13,172.11,8.4,35.1,0.0,0.0
26523,2022-11-19T07:59,2022-11-19T02:59,8.14,8.31,8.22,15.07,10.79,165.06,8.4,35.2,0.0,0.0
26522,2022-11-19T08:00,2022-11-19T03:00,9.69,9.74,9.74,15.1,9.91,182.38,8.4,35.1,0.0,0.0
26521,2022-11-19T08:01,2022-11-19T03:01,8.36,8.5,8.5,15.45,9.6,171.88,8.5,35.0,0.0,0.0
26520,2022-11-19T08:02,2022-11-19T03:02,9.76,9.81,9.81,15.12,10.61,171.77,8.4,35.0,0.0,0.0
26519,2022-11-19T08:03,2022-11-19T03:03,9.41,9.7,9.48,15.1,9.91,174.58,8.4,35.1,0.0,0.0
26518,2022-11-19T08:04,2022-11-19T03:04,10.1,10.31,10.13,15.4,10.13,174.16,8.4,35.1,0.0,0.0
26517,2022-11-19T08:05,2022-11-19T03:05,9.07,9.15,9.15,15.1,9.68,182.38,8.4,35.1,0.0,0.0
26516,2022-11-19T08:06,2022-11-19T03:06,9.17,9.2,9.2,15.1,9.91,174.99,8.4,35.1,0.0,0.0
26515,2022-11-19T08:07,2022-11-19T03:07,9.18,9.2,9.2,15.12,9.55,175.47,8.4,35.0,0.0,0.0
26514,2022-11-19T08:08,2022-11-19T03:08,9.15,9.25,9.25,16.04,10.61,175.47,8.4,35.0,0.0,0.0
26513,2022-11-19T08:09,2022-11-19T03:09,8.98,9.07,9.07,14.77,11.6,177.38,8.4,35.2,0.0,0.0
26512,2022-11-19T08:10,2022-11-19T03:10,8.19,8.23,8.23,14.72,10.3,187.09,8.4,35.4,0.0,0.0
26511,2022-11-19T08:11,2022-11-19T03:11,8.52,8.59,8.59,15.02,10.78,172.31,8.4,35.4,0.0,0.0
26510,2022-11-19T08:12,2022-11-19T03:12,8.5,8.65,8.61,15.33,10.78,176.83,8.4,35.4,0.0,0.0
26509,2022-11-19T08:13,2022-11-19T03:13,9.4,9.47,9.47,14.74,12.28,178.95,8.4,35.3,0.0,0.0
26508,2022-11-19T08:14,2022-11-19T03:14,8.68,8.81,8.76,15.02,12.33,178.47,8.4,35.4,0.0,0.0
26507,2022-11-19T08:15,2022-11-19T03:15,9.22,9.28,9.28,15.02,10.3,177.65,8.4,35.4,0.0,0.0
26506,2022-11-19T08:16,2022-11-19T03:16,9.31,9.42,9.38,15.05,12.26,174.84,8.4,35.3,0.0,0.0
26505,2022-11-19T08:17,2022-11-19T03:17,9.98,10.01,10.01,15.64,10.78,169.03,8.4,35.4,0.0,0.0
26504,2022-11-19T08:18,2022-11-19T03:18,9.26,9.41,9.36,15.05,10.21,174.43,8.4,35.3,0.0,0.0
26503,2022-11-19T08:19,2022-11-19T03:19,9.48,10.68,9.56,15.38,9.33,170.4,8.4,35.2,0.0,0.0
26502,2022-11-19T08:20,2022-11-19T03:20,9.19,9.24,9.24,15.1,9.26,181.96,8.4,35.1,0.0,0.0
26501,2022-11-19T08:21,2022-11-19T03:21,9.2,9.32,9.28,15.38,10.59,167.94,8.4,35.2,0.0,0.0
26500,2022-11-19T08:22,2022-11-19T03:22,8.58,9.12,8.6,15.66,10.69,175.25,8.4,35.3,0.0,0.0
26499,2022-11-19T08:23,2022-11-19T03:23,9.3,9.34,9.34,15.02,10.55,179.7,8.4,35.4,0.0,0.0
26498,2022-11-19T08:24,2022-11-19T03:24,8.35,8.38,8.38,15.07,9.8,172.45,8.4,35.2,0.0,0.0
26497,2022-11-19T08:25,2022-11-19T03:25,9.4,9.45,9.45,15.66,10.21,178.95,8.4,35.3,0.0,0.0
26496,2022-11-19T08:26,2022-11-19T03:26,9.32,9.38,9.38,15.36,10.69,171.97,8.4,35.3,0.0,0.0
26495,2022-11-19T08:27,2022-11-19T03:27,8.72,8.77,8.77,15.61,11.75,169.78,8.4,35.5,0.0,0.0
26494,2022-11-19T08:28,2022-11-19T03:28,8.38,8.44,8.44,15.02,10.55,172.72,8.4,35.4,0.0,0.0
26493,2022-11-19T08:29,2022-11-19T03:29,8.28,8.33,8.33,15.36,10.21,175.66,8.4,35.3,0.0,0.0
26492,2022-11-19T08:30,2022-11-19T03:30,8.81,8.94,8.89,14.74,9.95,175.66,8.4,35.3,0.0,0.0
26491,2022-11-19T08:31,2022-11-19T03:31,8.99,9.13,9.08,14.79,9.46,175.4,8.4,35.1,0.0,0.0
26490,2022-11-19T08:32,2022-11-19T03:32,8.06,8.36,8.13,15.71,9.91,173.34,8.4,35.1,0.0,0.0
26489,2022-11-19T08:33,2022-11-19T03:33,8.19,8.28,8.28,15.99,9.56,174.91,8.4,35.2,0.0,0.0
26488,2022-11-19T08:34,2022-11-19T03:34,8.89,8.95,8.95,15.33,10.78,173.95,8.4,35.4,0.0,0.0
26487,2022-11-19T08:35,2022-11-19T03:35,8.65,8.97,8.75,15.64,10.05,180.11,8.4,35.4,0.0,0.0
26486,2022-11-19T08:36,2022-11-19T03:36,8.19,8.34,8.29,15.07,9.56,174.09,8.4,35.2,0.0,0.0
26485,2022-11-19T08:37,2022-11-19T03:37,8.12,8.19,8.19,15.99,9.8,175.33,8.4,35.2,0.0,0.0
26484,2022-11-19T08:38,2022-11-19T03:38,9.11,9.25,9.21,15.1,9.46,173.75,8.4,35.1,0.0,0.0
26483,2022-11-19T08:39,2022-11-19T03:39,8.41,8.47,8.47,16.04,9.55,173.83,8.4,35.0,0.0,0.0
26482,2022-11-19T08:40,2022-11-19T03:40,9.18,9.24,9.24,15.15,7.26,177.59,8.4,34.9,0.0,0.0
26481,2022-11-19T08:41,2022-11-19T03:41,7.74,7.78,7.78,16.65,9.18,166.85,8.4,35.0,0.0,0.0
26480,2022-11-19T08:42,2022-11-19T03:42,8.18,8.34,8.25,16.07,7.28,162.81,8.4,34.9,0.0,0.0
26479,2022-11-19T08:43,2022-11-19T03:43,7.8,7.88,7.88,16.49,7.56,168.5,8.4,34.4,0.0,0.0
26478,2022-11-19T08:44,2022-11-19T03:44,8.5,8.57,8.57,16.84,7.69,162.08,8.4,34.2,0.0,0.0
26477,2022-11-19T08:45,2022-11-19T03:45,8.11,8.37,8.19,17.15,8.11,171.52,8.4,34.2,0.0,0.0
26476,2022-11-19T08:46,2022-11-19T03:46,8.09,8.16,8.16,16.54,7.77,161.26,8.4,34.2,0.0,0.0
26475,2022-11-19T08:47,2022-11-19T03:47,7.95,8.03,8.03,16.54,7.69,164.13,8.4,34.2,0.0,0.0
26474,2022-11-19T08:48,2022-11-19T03:48,8.26,8.32,8.32,17.15,7.7,160.44,8.4,34.2,0.0,0.0
26473,2022-11-19T08:49,2022-11-19T03:49,7.81,7.86,7.86,16.26,8.2,165.84,8.4,34.1,0.0,0.0
26472,2022-11-19T08:50,2022-11-19T03:50,8.8,8.87,8.87,16.87,8.2,167.49,8.4,34.1,0.0,0.0
26471,2022-11-19T08:51,2022-11-19T03:51,8.72,8.8,8.8,16.23,7.81,165.77,8.4,34.2,0.0,0.0
26470,2022-11-19T08:52,2022-11-19T03:52,8.31,8.4,8.36,16.91,8.7,164.75,8.4,33.9,0.0,0.0
26469,2022-11-19T08:53,2022-11-19T03:53,8.04,8.69,8.11,16.94,8.71,164.83,8.4,33.8,0.0,0.0
26468,2022-11-19T08:54,2022-11-19T03:54,8.63,8.67,8.67,17.22,8.45,165.16,8.4,33.9,0.0,0.0
26467,2022-11-19T08:55,2022-11-19T03:55,8.18,8.25,8.25,17.01,8.01,174.07,8.4,33.5,0.0,0.0
26466,2022-11-19T08:56,2022-11-19T03:56,8.09,8.33,8.14,16.75,7.97,168.46,8.4,33.3,0.0,0.0
26465,2022-11-19T08:57,2022-11-19T03:57,7.96,8.0,8.0,17.68,7.74,164.84,8.4,33.2,0.0,0.0
26464,2022-11-19T08:58,2022-11-19T03:58,8.26,8.56,8.37,17.38,7.59,166.89,8.4,33.2,0.0,0.0
26463,2022-11-19T08:59,2022-11-19T03:59,7.33,7.37,7.37,17.4,7.87,164.91,8.4,33.1,0.0,0.0
26462,2022-11-19T09:00,2022-11-19T04:00,7.76,7.8,7.8,17.15,7.8,170.39,8.4,32.9,0.0,0.0
26461,2022-11-19T09:01,2022-11-19T04:01,7.7,7.94,7.76,17.45,7.65,162.18,8.4,32.9,0.0,0.0
26460,2022-11-19T09:02,2022-11-19T04:02,7.75,7.85,7.8,17.78,7.84,161.02,8.4,32.8,0.0,0.0
26459,2022-11-19T09:03,2022-11-19T04:03,8.7,8.85,8.81,18.06,7.72,163.82,8.4,32.9,0.0,0.0
26458,2022-11-19T09:04,2022-11-19T04:04,6.54,6.57,6.57,16.54,7.72,160.13,8.4,32.9,0.0,0.0
26457,2022-11-19T09:05,2022-11-19T04:05,7.71,7.74,7.74,17.5,7.7,167.66,8.4,32.7,0.0,0.0
26456,2022-11-19T09:06,2022-11-19T04:06,7.25,7.35,7.35,17.2,7.64,164.79,8.4,32.7,0.0,0.0
26455,2022-11-19T09:07,2022-11-19T04:07,6.77,6.88,6.83,17.54,8.02,162.05,8.4,32.5,0.0,0.0
26454,2022-11-19T09:08,2022-11-19T04:08,7.34,7.74,7.47,18.47,8.33,160.48,8.4,32.4,0.0,0.0
26453,2022-11-19T09:09,2022-11-19T04:09,8.06,8.15,8.1,18.2,8.7,154.4,8.4,32.3,0.0,0.0
26452,2022-11-19T09:10,2022-11-19T04:10,7.45,7.54,7.5,18.2,8.7,161.37,8.4,32.3,0.0,0.0
26451,2022-11-19T09:11,2022-11-19T04:11,6.54,6.59,6.59,17.94,8.48,156.18,8.4,32.1,0.0,0.0
26450,2022-11-19T09:12,2022-11-19T04:12,7.11,7.16,7.16,17.64,8.48,153.31,8.4,32.1,0.0,0.0
26449,2022-11-19T09:13,2022-11-19T04:13,7.35,7.44,7.44,18.24,8.55,158.23,8.4,32.1,0.0,0.0
26448,2022-11-19T09:14,2022-11-19T04:14,8.12,8.33,8.24,18.52,8.51,158.57,8.4,32.2,0.0,0.0
26447,2022-11-19T09:15,2022-11-19T04:15,7.98,8.03,8.03,17.31,8.62,160.21,8.4,32.2,0.0,0.0
26446,2022-11-19T09:16,2022-11-19T04:16,6.94,6.97,6.97,18.29,8.79,148.93,8.4,31.9,0.0,0.0
26445,2022-11-19T09:17,2022-11-19T04:17,7.6,7.64,7.64,17.99,8.66,155.5,8.4,31.9,0.0,0.0
26444,2022-11-19T09:18,2022-11-19T04:18,7.57,7.66,7.66,17.99,8.72,150.58,8.4,31.9,0.0,0.0
26443,2022-11-19T09:19,2022-11-19T04:19,7.13,7.19,7.19,17.96,9.3,155.8,8.3,31.9,0.0,0.0
26442,2022-11-19T09:20,2022-11-19T04:20,7.22,7.41,7.31,17.96,8.82,163.19,8.3,31.9,0.0,0.0
26441,2022-11-19T09:21,2022-11-19T04:21,6.65,6.73,6.68,18.01,8.92,152.25,8.3,31.7,0.0,0.0
