,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
14769,2022-09-24T01:18,2022-09-23T21:18,1.91,2.59,1.99,32.15,11.36,217.34,19.8,32.5,0.0,0.0
14768,2022-09-24T01:19,2022-09-23T21:19,1.42,2.28,1.5,32.68,5.41,215.63,19.8,32.6,0.0,0.0
14767,2022-09-24T01:20,2022-09-23T21:20,1.33,1.63,1.4,31.83,5.49,216.79,19.8,32.7,0.0,0.0
14766,2022-09-24T01:21,2022-09-23T21:21,1.6,1.92,1.69,31.83,5.72,213.92,19.8,32.7,0.0,0.0
14765,2022-09-24T01:22,2022-09-23T21:22,1.49,2.11,1.55,31.83,5.49,214.33,19.8,32.7,0.0,0.0
14764,2022-09-24T01:23,2022-09-23T21:23,1.38,11.82,1.43,31.8,12.0,216.31,19.8,32.8,0.0,0.0
14763,2022-09-24T01:24,2022-09-23T21:24,1.43,4.23,1.62,32.34,5.78,220.71,19.7,32.8,0.0,0.0
14762,2022-09-24T01:25,2022-09-23T21:25,1.64,1.77,1.72,31.77,6.54,218.59,19.7,32.9,0.0,0.0
14761,2022-09-24T01:26,2022-09-23T21:26,1.72,1.95,1.76,31.79,5.78,219.07,19.7,32.8,0.0,0.0
14760,2022-09-24T01:27,2022-09-23T21:27,1.43,1.59,1.55,31.74,7.17,211.13,19.7,33.0,0.0,0.0
14759,2022-09-24T01:27,2022-09-23T21:27,1.43,1.59,1.55,31.74,7.17,211.13,19.7,33.0,0.0,0.0
14758,2022-09-24T01:28,2022-09-23T21:28,1.37,2.02,1.45,31.47,11.41,218.52,19.7,33.0,0.0,0.0
14757,2022-09-24T01:28,2022-09-23T21:28,1.37,2.02,1.45,31.47,11.41,218.52,19.7,33.0,0.0,0.0
14756,2022-09-24T01:29,2022-09-23T21:29,1.7,12.42,1.82,32.02,6.8,223.45,19.7,33.0,0.0,0.0
14755,2022-09-24T01:29,2022-09-23T21:29,1.7,12.42,1.82,32.02,6.8,223.45,19.7,33.0,0.0,0.0
14754,2022-09-24T01:30,2022-09-23T21:30,1.53,2.09,1.56,32.02,6.19,217.7,19.7,33.0,0.0,0.0
14753,2022-09-24T01:30,2022-09-23T21:30,1.53,2.09,1.56,32.02,6.19,217.7,19.7,33.0,0.0,0.0
14751,2022-09-24T01:31,2022-09-23T21:31,1.91,5.8,2.0,32.0,6.19,218.04,19.7,33.1,0.0,0.0
14752,2022-09-24T01:31,2022-09-23T21:31,1.91,5.8,2.0,32.0,6.19,218.04,19.7,33.1,0.0,0.0
14750,2022-09-24T01:32,2022-09-23T21:32,1.87,2.07,1.98,31.96,7.02,218.27,19.6,33.2,0.0,0.0
14749,2022-09-24T01:33,2022-09-23T21:33,1.71,2.2,1.8,31.94,5.91,227.23,19.6,33.3,0.0,0.0
14748,2022-09-24T01:34,2022-09-23T21:34,1.8,4.38,1.88,32.19,8.36,218.13,19.6,33.4,0.0,0.0
14747,2022-09-24T01:35,2022-09-23T21:35,1.49,1.79,1.7,31.36,7.12,223.05,19.6,33.4,0.0,0.0
14746,2022-09-24T01:36,2022-09-23T21:36,1.65,2.85,1.73,31.64,7.12,220.59,19.6,33.4,0.0,0.0
14745,2022-09-24T01:37,2022-09-23T21:37,1.92,4.05,2.09,31.64,7.12,221.41,19.6,33.4,0.0,0.0
14744,2022-09-24T01:38,2022-09-23T21:38,1.6,1.69,1.69,31.33,7.32,225.45,19.6,33.5,0.0,0.0
14743,2022-09-24T01:39,2022-09-23T21:39,1.54,3.98,1.64,31.61,6.24,222.16,19.6,33.5,0.0,0.0
14742,2022-09-24T01:40,2022-09-23T21:40,1.58,2.22,1.68,31.61,7.32,222.16,19.6,33.5,0.0,0.0
14741,2022-09-24T01:41,2022-09-23T21:41,1.7,1.96,1.78,31.57,6.37,222.8,19.5,33.6,0.0,0.0
14740,2022-09-24T01:42,2022-09-23T21:42,1.72,1.98,1.77,31.83,9.76,227.25,19.5,33.7,0.0,0.0
14739,2022-09-24T01:43,2022-09-23T21:43,1.75,3.69,1.83,31.25,8.85,227.18,19.5,33.8,0.0,0.0
14738,2022-09-24T01:44,2022-09-23T21:44,1.93,2.02,1.97,31.81,9.46,223.48,19.5,33.8,0.0,0.0
14737,2022-09-24T01:45,2022-09-23T21:45,1.64,1.83,1.74,31.5,10.86,225.46,19.5,33.9,0.0,0.0
14736,2022-09-24T01:46,2022-09-23T21:46,1.38,1.44,1.44,30.95,8.45,232.44,19.5,33.9,0.0,0.0
14735,2022-09-24T01:47,2022-09-23T21:47,1.79,1.96,1.86,31.5,10.86,227.11,19.5,33.9,0.0,0.0
14734,2022-09-24T01:48,2022-09-23T21:48,1.74,3.4,1.83,31.23,8.42,229.16,19.5,33.9,0.0,0.0
14733,2022-09-24T01:49,2022-09-23T21:49,1.88,2.14,2.05,31.23,10.38,229.98,19.5,33.9,0.0,0.0
14732,2022-09-24T01:50,2022-09-23T21:50,1.98,2.27,2.09,31.75,10.51,224.88,19.4,34.0,0.0,0.0
14731,2022-09-24T01:51,2022-09-23T21:51,1.84,3.02,1.96,31.47,11.03,228.16,19.4,34.0,0.0,0.0
14730,2022-09-24T01:52,2022-09-23T21:52,1.89,4.01,2.04,31.44,10.6,227.68,19.4,34.1,0.0,0.0
14729,2022-09-24T01:53,2022-09-23T21:53,1.92,2.05,2.0,31.17,10.48,236.3,19.4,34.1,0.0,0.0
14728,2022-09-24T01:54,2022-09-23T21:54,1.8,3.76,1.89,31.72,10.6,223.98,19.4,34.1,0.0,0.0
14727,2022-09-24T01:55,2022-09-23T21:55,1.78,2.5,1.88,31.42,10.58,228.02,19.4,34.2,0.0,0.0
14726,2022-09-24T01:56,2022-09-23T21:56,1.67,7.01,1.72,31.4,10.65,227.13,19.4,34.3,0.0,0.0
14725,2022-09-24T01:57,2022-09-23T21:57,1.59,1.93,1.7,31.38,10.82,229.89,19.3,34.3,0.0,0.0
14724,2022-09-24T01:58,2022-09-23T21:58,2.05,2.31,2.12,30.82,8.92,227.84,19.3,34.3,0.0,0.0
14723,2022-09-24T01:59,2022-09-23T21:59,1.71,2.54,1.83,30.82,10.82,227.02,19.3,34.3,0.0,0.0
14722,2022-09-24T02:00,2022-09-23T22:00,1.54,1.86,1.63,31.36,7.24,231.46,19.3,34.4,0.0,0.0
14721,2022-09-24T02:01,2022-09-23T22:01,1.46,3.04,1.48,31.32,7.98,222.29,19.3,34.6,0.0,0.0
14720,2022-09-24T02:02,2022-09-23T22:02,2.12,2.39,2.16,31.32,7.98,232.55,19.3,34.6,0.0,0.0
14719,2022-09-24T02:03,2022-09-23T22:03,1.7,3.69,1.82,30.78,8.04,233.03,19.3,34.5,0.0,0.0
14718,2022-09-24T02:04,2022-09-23T22:04,1.85,1.98,1.93,31.32,8.67,226.77,19.2,34.5,0.0,0.0
14717,2022-09-24T02:05,2022-09-23T22:05,1.63,2.36,1.75,31.86,7.51,225.47,19.2,34.6,0.0,0.0
14716,2022-09-24T02:06,2022-09-23T22:06,1.78,5.37,1.9,31.28,6.72,226.22,19.2,34.7,0.0,0.0
14715,2022-09-24T02:07,2022-09-23T22:07,1.9,2.12,1.94,31.26,6.88,222.45,19.2,34.8,0.0,0.0
14714,2022-09-24T02:08,2022-09-23T22:08,1.76,8.0,1.84,30.36,5.31,235.44,19.2,35.0,0.0,0.0
14713,2022-09-24T02:09,2022-09-23T22:09,1.78,2.15,1.92,31.23,6.51,227.72,19.2,34.9,0.0,0.0
14712,2022-09-24T02:10,2022-09-23T22:10,1.48,1.86,1.62,30.67,6.39,227.72,19.2,34.9,0.0,0.0
14711,2022-09-24T02:11,2022-09-23T22:11,1.98,5.49,2.09,31.51,7.3,228.95,19.2,34.9,0.0,0.0
14710,2022-09-24T02:12,2022-09-23T22:12,1.79,2.59,1.9,30.65,6.77,222.31,19.2,35.0,0.0,0.0
14709,2022-09-24T02:13,2022-09-23T22:13,1.92,1.97,1.97,31.48,6.08,232.05,19.1,35.0,0.0,0.0
14708,2022-09-24T02:14,2022-09-23T22:14,1.71,3.85,1.81,31.2,7.97,223.02,19.1,35.0,0.0,0.0
14707,2022-09-24T02:15,2022-09-23T22:15,2.17,2.3,2.26,30.61,7.02,225.0,19.1,35.1,0.0,0.0
14706,2022-09-24T02:16,2022-09-23T22:16,2.18,2.33,2.24,31.15,7.34,223.29,19.1,35.2,0.0,0.0
14705,2022-09-24T02:17,2022-09-23T22:17,1.97,2.77,2.09,31.17,7.02,222.13,19.1,35.1,0.0,0.0
14704,2022-09-24T02:18,2022-09-23T22:18,1.99,4.51,2.0,30.87,6.72,231.91,19.1,35.2,0.0,0.0
14703,2022-09-24T02:19,2022-09-23T22:19,1.31,1.7,1.43,30.59,7.34,223.7,19.1,35.2,0.0,0.0
14702,2022-09-24T02:20,2022-09-23T22:20,2.08,4.33,2.17,30.84,7.37,220.34,19.1,35.3,0.0,0.0
14701,2022-09-24T02:21,2022-09-23T22:21,1.85,2.57,1.89,30.56,8.16,220.75,19.1,35.3,0.0,0.0
14700,2022-09-24T02:22,2022-09-23T22:22,1.69,2.66,1.77,31.4,6.83,223.11,19.0,35.3,0.0,0.0
14699,2022-09-24T02:23,2022-09-23T22:23,2.08,2.67,2.14,31.11,6.83,225.57,19.0,35.3,0.0,0.0
14698,2022-09-24T02:24,2022-09-23T22:24,1.74,6.8,1.79,30.83,7.33,219.83,19.0,35.3,0.0,0.0
14697,2022-09-24T02:25,2022-09-23T22:25,1.54,1.66,1.62,30.83,8.22,220.65,19.0,35.3,0.0,0.0
14696,2022-09-24T02:26,2022-09-23T22:26,1.84,2.12,1.9,31.11,7.33,224.34,19.0,35.3,0.0,0.0
14695,2022-09-24T02:27,2022-09-23T22:27,1.93,12.3,2.08,30.81,7.54,218.52,19.0,35.4,0.0,0.0
14694,2022-09-24T02:28,2022-09-23T22:28,1.76,1.97,1.88,30.5,7.16,232.82,19.0,35.5,0.0,0.0
14693,2022-09-24T02:29,2022-09-23T22:29,1.62,16.81,1.67,30.76,7.03,225.36,19.0,35.6,0.0,0.0
14692,2022-09-24T02:30,2022-09-23T22:30,1.87,2.39,2.03,30.79,7.16,222.56,19.0,35.5,0.0,0.0
14691,2022-09-24T02:31,2022-09-23T22:31,2.26,3.1,2.37,31.07,7.33,225.43,19.0,35.5,0.0,0.0
14690,2022-09-24T02:32,2022-09-23T22:32,1.8,3.02,1.93,30.48,7.15,225.77,19.0,35.6,0.0,0.0
14689,2022-09-24T02:33,2022-09-23T22:33,1.63,1.97,1.73,30.48,6.27,235.21,19.0,35.6,0.0,0.0
14688,2022-09-24T02:34,2022-09-23T22:34,2.31,2.59,2.5,31.05,6.27,227.0,19.0,35.6,0.0,0.0
14687,2022-09-24T02:35,2022-09-23T22:35,1.88,2.01,1.96,31.05,6.27,221.67,19.0,35.6,0.0,0.0
14686,2022-09-24T02:36,2022-09-23T22:36,1.85,2.4,1.87,30.73,6.8,223.95,18.9,35.7,0.0,0.0
14685,2022-09-24T02:37,2022-09-23T22:37,1.75,1.94,1.89,30.73,6.14,227.23,18.9,35.7,0.0,0.0
14684,2022-09-24T02:38,2022-09-23T22:38,1.74,2.2,1.89,30.44,4.88,221.08,18.9,35.7,0.0,0.0
14683,2022-09-24T02:39,2022-09-23T22:39,1.91,2.83,1.94,30.7,6.12,221.0,18.9,35.8,0.0,0.0
14682,2022-09-24T02:40,2022-09-23T22:40,1.69,2.52,1.8,30.7,6.0,228.8,18.9,35.8,0.0,0.0
14681,2022-09-24T02:41,2022-09-23T22:41,1.69,3.6,1.74,30.99,4.87,224.29,18.9,35.8,0.0,0.0
14680,2022-09-24T02:42,2022-09-23T22:42,1.71,2.06,1.8,30.7,6.0,229.63,18.9,35.8,0.0,0.0
14679,2022-09-24T02:43,2022-09-23T22:43,2.03,2.71,2.13,30.4,4.79,230.38,18.9,35.9,0.0,0.0
14678,2022-09-24T02:44,2022-09-23T22:44,1.78,2.63,1.89,30.96,4.79,221.75,18.9,35.9,0.0,0.0
14677,2022-09-24T02:45,2022-09-23T22:45,1.84,2.48,1.98,30.68,4.84,220.93,18.9,35.9,0.0,0.0
14676,2022-09-24T02:46,2022-09-23T22:46,1.86,2.04,2.0,30.96,4.64,227.09,18.9,35.9,0.0,0.0
14675,2022-09-24T02:47,2022-09-23T22:47,1.34,1.73,1.46,30.66,4.11,229.89,18.9,36.0,0.0,0.0
14674,2022-09-24T02:48,2022-09-23T22:48,1.94,6.46,2.03,30.35,4.03,234.34,18.9,36.1,0.0,0.0
14673,2022-09-24T02:49,2022-09-23T22:49,1.81,2.03,1.84,30.36,3.67,217.88,18.8,36.0,0.0,0.0
14672,2022-09-24T02:50,2022-09-23T22:50,2.29,13.6,2.45,30.64,3.67,220.75,18.8,36.0,0.0,0.0
14671,2022-09-24T02:51,2022-09-23T22:51,1.71,2.0,1.81,30.6,3.65,226.36,18.8,36.2,0.0,0.0
14670,2022-09-24T02:52,2022-09-23T22:52,1.68,2.72,1.77,30.31,3.65,221.43,18.8,36.2,0.0,0.0
14669,2022-09-24T02:53,2022-09-23T22:53,1.75,2.18,1.81,30.6,3.55,234.16,18.8,36.2,0.0,0.0
14668,2022-09-24T02:54,2022-09-23T22:54,2.3,3.35,2.46,30.88,3.61,219.79,18.8,36.2,0.0,0.0
14667,2022-09-24T02:55,2022-09-23T22:55,1.92,4.19,2.01,30.57,3.63,215.62,18.8,36.3,0.0,0.0
14666,2022-09-24T02:56,2022-09-23T22:56,1.68,1.81,1.76,30.86,3.61,222.18,18.8,36.3,0.0,0.0
14665,2022-09-24T02:57,2022-09-23T22:57,2.08,12.62,2.12,30.27,3.61,224.17,18.8,36.4,0.0,0.0
14664,2022-09-24T02:58,2022-09-23T22:58,2.58,3.03,2.7,29.94,3.6,228.13,18.8,36.6,0.0,0.0
14663,2022-09-24T02:59,2022-09-23T22:59,2.04,2.63,2.11,30.23,3.5,220.7,18.7,36.5,0.0,0.0
14662,2022-09-24T03:00,2022-09-23T23:00,1.82,2.54,1.94,30.76,6.11,231.64,18.7,36.7,0.0,0.0
14661,2022-09-24T03:01,2022-09-23T23:01,2.0,4.18,2.1,30.21,3.52,221.86,18.7,36.6,0.0,0.0
14660,2022-09-24T03:02,2022-09-23T23:02,1.88,2.37,2.01,30.8,3.5,224.4,18.7,36.5,0.0,0.0
14659,2022-09-24T03:03,2022-09-23T23:03,2.3,3.18,2.4,30.18,3.39,225.49,18.7,36.7,0.0,0.0
14658,2022-09-24T03:04,2022-09-23T23:04,2.05,2.58,2.18,30.47,4.49,220.56,18.7,36.7,0.0,0.0
14657,2022-09-24T03:05,2022-09-23T23:05,2.27,7.84,2.35,30.45,4.48,229.52,18.7,36.8,0.0,0.0
14656,2022-09-24T03:06,2022-09-23T23:06,1.76,2.02,1.93,30.47,4.37,223.02,18.7,36.7,0.0,0.0
14655,2022-09-24T03:07,2022-09-23T23:07,1.86,4.52,1.93,30.76,3.5,220.97,18.7,36.7,0.0,0.0
14654,2022-09-24T03:08,2022-09-23T23:08,2.52,2.65,2.6,31.03,3.14,236.46,18.6,36.7,0.0,0.0
14653,2022-09-24T03:09,2022-09-23T23:09,2.09,7.53,2.2,29.86,4.23,222.84,18.6,36.8,0.0,0.0
14652,2022-09-24T03:10,2022-09-23T23:10,1.82,3.28,2.03,30.44,4.01,225.72,18.6,36.8,0.0,0.0
14651,2022-09-24T03:11,2022-09-23T23:11,1.85,2.1,1.91,30.46,3.14,225.79,18.6,36.7,0.0,0.0
14650,2022-09-24T03:12,2022-09-23T23:12,1.75,2.47,1.87,30.13,5.6,222.36,18.6,36.9,0.0,0.0
14649,2022-09-24T03:13,2022-09-23T23:13,1.72,1.93,1.84,29.86,2.99,233.52,18.6,36.8,0.0,0.0
14648,2022-09-24T03:14,2022-09-23T23:14,2.28,3.66,2.38,31.01,4.18,219.56,18.6,36.8,0.0,0.0
14647,2022-09-24T03:15,2022-09-23T23:15,1.72,1.95,1.78,30.7,4.11,222.36,18.6,36.9,0.0,0.0
14646,2022-09-24T03:16,2022-09-23T23:16,2.08,7.43,2.22,30.39,7.01,221.06,18.6,37.0,0.0,0.0
14645,2022-09-24T03:17,2022-09-23T23:17,2.43,2.73,2.51,30.4,3.62,221.84,18.5,36.9,0.0,0.0
14644,2022-09-24T03:17,2022-09-23T23:17,2.43,2.73,2.51,30.4,3.62,221.84,18.5,36.9,0.0,0.0
14643,2022-09-24T03:18,2022-09-23T23:18,2.01,2.14,2.1,29.8,3.89,226.29,18.5,37.0,0.0,0.0
14642,2022-09-24T03:18,2022-09-23T23:18,2.01,2.14,2.1,29.8,3.89,226.29,18.5,37.0,0.0,0.0
14641,2022-09-24T03:19,2022-09-23T23:19,1.68,3.98,1.74,30.95,3.89,222.59,18.5,37.0,0.0,0.0
14640,2022-09-24T03:19,2022-09-23T23:19,1.68,3.98,1.74,30.95,3.89,222.59,18.5,37.0,0.0,0.0
14638,2022-09-24T03:20,2022-09-23T23:20,2.2,2.47,2.28,30.64,4.05,218.42,18.5,37.1,0.0,0.0
14639,2022-09-24T03:20,2022-09-23T23:20,2.2,2.47,2.28,30.64,4.05,218.42,18.5,37.1,0.0,0.0
14637,2022-09-24T03:21,2022-09-23T23:21,1.83,2.04,1.96,30.35,4.05,221.29,18.5,37.1,0.0,0.0
14636,2022-09-24T03:21,2022-09-23T23:21,1.83,2.04,1.96,30.35,4.05,221.29,18.5,37.1,0.0,0.0
14635,2022-09-24T03:22,2022-09-23T23:22,1.52,3.56,1.65,30.64,4.33,221.7,18.5,37.1,0.0,0.0
14634,2022-09-24T03:23,2022-09-23T23:23,2.03,2.15,2.11,30.07,4.03,224.17,18.5,37.1,0.0,0.0
14633,2022-09-24T03:24,2022-09-23T23:24,2.05,2.72,2.15,30.35,4.33,218.42,18.5,37.1,0.0,0.0
14632,2022-09-24T03:25,2022-09-23T23:25,1.96,3.97,2.1,30.63,4.06,216.67,18.4,37.1,0.0,0.0
14631,2022-09-24T03:26,2022-09-23T23:26,2.25,2.6,2.37,30.01,8.11,222.27,18.4,37.3,0.0,0.0
14630,2022-09-24T03:27,2022-09-23T23:27,2.26,3.3,2.38,30.83,6.88,222.54,18.4,37.5,0.0,0.0
14629,2022-09-24T03:28,2022-09-23T23:28,2.26,3.01,2.31,29.39,5.58,231.98,18.4,37.5,0.0,0.0
14628,2022-09-24T03:29,2022-09-23T23:29,1.99,2.72,2.1,30.56,5.54,227.95,18.4,37.4,0.0,0.0
14627,2022-09-24T03:30,2022-09-23T23:30,2.23,2.35,2.35,30.58,4.41,226.79,18.4,37.3,0.0,0.0
14626,2022-09-24T03:31,2022-09-23T23:31,1.82,2.09,1.91,30.3,4.41,227.2,18.4,37.3,0.0,0.0
14625,2022-09-24T03:32,2022-09-23T23:32,1.96,2.02,2.02,30.32,4.3,223.17,18.4,37.2,0.0,0.0
14624,2022-09-24T03:33,2022-09-23T23:33,1.82,2.04,1.95,30.01,5.37,223.5,18.4,37.3,0.0,0.0
14623,2022-09-24T03:34,2022-09-23T23:34,2.44,3.7,2.51,30.83,6.88,224.59,18.4,37.5,0.0,0.0
14622,2022-09-24T03:35,2022-09-23T23:35,1.86,3.7,1.89,30.51,5.48,221.13,18.3,37.6,0.0,0.0
14621,2022-09-24T03:36,2022-09-23T23:36,2.0,12.18,2.08,30.24,5.52,224.08,18.3,37.5,0.0,0.0
14620,2022-09-24T03:37,2022-09-23T23:37,1.99,2.4,2.19,30.53,5.34,222.84,18.3,37.5,0.0,0.0
14619,2022-09-24T03:38,2022-09-23T23:38,2.13,2.34,2.25,29.64,5.72,226.47,18.3,37.6,0.0,0.0
14618,2022-09-24T03:39,2022-09-23T23:39,1.97,4.17,2.08,30.19,6.35,214.49,18.3,37.7,0.0,0.0
14617,2022-09-24T03:40,2022-09-23T23:40,1.87,1.93,1.93,30.19,6.88,223.11,18.3,37.7,0.0,0.0
14616,2022-09-24T03:41,2022-09-23T23:41,1.89,1.92,1.92,29.62,7.05,214.08,18.3,37.7,0.0,0.0
14615,2022-09-24T03:42,2022-09-23T23:42,1.96,2.08,2.04,30.22,4.05,217.44,18.3,37.6,0.0,0.0
14614,2022-09-24T03:43,2022-09-23T23:43,2.0,2.07,2.07,29.93,5.1,218.26,18.3,37.6,0.0,0.0
14613,2022-09-24T03:44,2022-09-23T23:44,1.88,7.78,2.05,29.93,5.1,216.21,18.3,37.6,0.0,0.0
14612,2022-09-24T03:45,2022-09-23T23:45,1.55,2.43,1.75,30.76,6.21,211.1,18.2,37.7,0.0,0.0
14611,2022-09-24T03:46,2022-09-23T23:46,1.55,1.78,1.6,30.16,7.62,219.65,18.2,37.8,0.0,0.0
14610,2022-09-24T03:47,2022-09-23T23:47,2.15,3.04,2.25,29.89,5.24,215.21,18.2,37.7,0.0,0.0
14609,2022-09-24T03:48,2022-09-23T23:48,1.81,7.88,1.9,30.21,5.01,216.1,18.2,37.6,0.0,0.0
14608,2022-09-24T03:49,2022-09-23T23:49,2.21,2.82,2.26,30.16,7.62,213.08,18.2,37.8,0.0,0.0
14607,2022-09-24T03:50,2022-09-23T23:50,2.35,7.86,2.5,30.16,4.29,212.26,18.2,37.8,0.0,0.0
14606,2022-09-24T03:51,2022-09-23T23:51,1.77,1.81,1.81,30.16,7.62,210.21,18.2,37.8,0.0,0.0
14605,2022-09-24T03:52,2022-09-23T23:52,1.89,7.12,1.96,30.16,7.48,205.69,18.2,37.8,0.0,0.0
14604,2022-09-24T03:53,2022-09-23T23:53,1.82,2.18,2.0,29.58,6.32,217.6,18.2,37.8,0.0,0.0
14603,2022-09-24T03:54,2022-09-23T23:54,1.7,2.13,1.82,30.47,5.24,209.87,18.2,37.7,0.0,0.0
14602,2022-09-24T03:55,2022-09-23T23:55,1.81,9.09,1.93,30.72,4.35,215.47,18.2,37.9,0.0,0.0
14601,2022-09-24T03:56,2022-09-23T23:56,1.82,2.16,1.93,29.56,4.24,212.19,18.2,37.9,0.0,0.0
14600,2022-09-24T03:57,2022-09-23T23:57,2.24,2.8,2.36,30.44,6.25,208.87,18.1,37.8,0.0,0.0
14599,2022-09-24T03:58,2022-09-23T23:58,1.72,2.13,1.85,30.44,5.13,216.26,18.1,37.8,0.0,0.0
14598,2022-09-24T03:59,2022-09-23T23:59,1.81,7.29,1.85,30.44,4.85,208.46,18.1,37.8,0.0,0.0
14597,2022-09-24T04:00,2022-09-24T00:00,1.97,2.54,2.07,30.42,6.3,210.44,18.1,37.9,0.0,0.0
14596,2022-09-24T04:01,2022-09-24T00:01,1.49,12.85,1.58,30.1,6.06,202.57,18.1,38.0,0.0,0.0
14595,2022-09-24T04:02,2022-09-24T00:02,1.77,4.28,1.85,30.39,5.12,211.6,18.1,38.0,0.0,0.0
14594,2022-09-24T04:03,2022-09-24T00:03,1.75,1.88,1.83,29.81,5.12,214.88,18.1,38.0,0.0,0.0
14593,2022-09-24T04:04,2022-09-24T00:04,1.86,2.88,2.02,30.39,6.06,212.42,18.1,38.0,0.0,0.0
14592,2022-09-24T04:05,2022-09-24T00:05,1.82,1.93,1.88,29.79,6.2,207.01,18.1,38.1,0.0,0.0
14591,2022-09-24T04:06,2022-09-24T00:06,1.84,1.89,1.89,30.1,5.12,205.44,18.1,38.0,0.0,0.0
14590,2022-09-24T04:07,2022-09-24T00:07,1.73,1.78,1.78,30.37,6.21,210.3,18.1,38.1,0.0,0.0
14589,2022-09-24T04:08,2022-09-24T00:08,2.02,5.94,2.16,30.08,6.2,216.46,18.1,38.1,0.0,0.0
14588,2022-09-24T04:09,2022-09-24T00:09,2.01,2.75,2.03,29.79,6.4,204.55,18.1,38.1,0.0,0.0
14587,2022-09-24T04:10,2022-09-24T00:10,2.1,2.44,2.36,30.09,5.36,211.08,18.0,38.0,0.0,0.0
14586,2022-09-24T04:11,2022-09-24T00:11,1.73,2.53,1.8,30.03,10.53,209.23,18.0,38.3,0.0,0.0
14585,2022-09-24T04:12,2022-09-24T00:12,1.5,2.28,1.63,29.73,6.78,210.05,18.0,38.3,0.0,0.0
14584,2022-09-24T04:13,2022-09-24T00:13,1.96,2.25,2.03,30.05,6.68,212.99,18.0,38.2,0.0,0.0
14583,2022-09-24T04:14,2022-09-24T00:14,1.79,7.66,1.86,30.32,6.73,205.94,18.0,38.3,0.0,0.0
14582,2022-09-24T04:15,2022-09-24T00:15,1.91,2.87,2.05,30.0,10.52,203.0,18.0,38.4,0.0,0.0
14581,2022-09-24T04:16,2022-09-24T00:16,2.19,3.55,2.33,30.29,7.43,205.46,18.0,38.4,0.0,0.0
14580,2022-09-24T04:17,2022-09-24T00:17,1.74,4.0,1.8,30.07,5.44,212.65,18.0,38.1,0.0,0.0
14579,2022-09-24T04:18,2022-09-24T00:18,1.84,3.59,1.97,30.07,5.44,206.5,18.0,38.1,0.0,0.0
14578,2022-09-24T04:19,2022-09-24T00:19,2.15,13.68,2.22,30.63,6.68,205.6,18.0,38.2,0.0,0.0
14577,2022-09-24T04:20,2022-09-24T00:20,2.06,3.33,2.26,30.03,6.75,206.35,18.0,38.3,0.0,0.0
14576,2022-09-24T04:21,2022-09-24T00:21,2.4,4.83,2.51,30.27,9.54,207.85,18.0,38.5,0.0,0.0
14575,2022-09-24T04:22,2022-09-24T00:22,1.61,3.01,1.78,29.96,8.56,209.83,18.0,38.6,0.0,0.0
14574,2022-09-24T04:23,2022-09-24T00:23,2.04,7.63,2.13,29.36,8.04,215.06,17.9,38.6,0.0,0.0
14573,2022-09-24T04:24,2022-09-24T00:24,2.37,2.61,2.56,30.26,8.07,210.21,17.9,38.5,0.0,0.0
14572,2022-09-24T04:25,2022-09-24T00:25,2.57,4.91,2.68,30.55,8.45,213.08,17.9,38.5,0.0,0.0
14571,2022-09-24T04:26,2022-09-24T00:26,2.32,4.43,2.4,29.63,9.08,211.71,17.9,38.7,0.0,0.0
14570,2022-09-24T04:27,2022-09-24T00:27,1.9,2.02,2.02,30.22,8.83,212.53,17.9,38.7,0.0,0.0
14569,2022-09-24T04:28,2022-09-24T00:28,1.9,2.18,1.99,29.66,8.52,213.83,17.9,38.6,0.0,0.0
14568,2022-09-24T04:29,2022-09-24T00:29,2.21,2.35,2.31,30.22,9.04,214.99,17.9,38.7,0.0,0.0
14567,2022-09-24T04:30,2022-09-24T00:30,1.64,3.96,1.73,29.34,8.5,219.51,17.9,38.7,0.0,0.0
14566,2022-09-24T04:31,2022-09-24T00:31,1.8,3.51,1.91,29.34,9.08,217.87,17.9,38.7,0.0,0.0
14565,2022-09-24T04:32,2022-09-24T00:32,1.94,2.74,2.01,29.66,8.52,219.17,17.9,38.6,0.0,0.0
14564,2022-09-24T04:33,2022-09-24T00:33,1.78,2.14,1.92,29.66,8.04,222.04,17.9,38.6,0.0,0.0
14563,2022-09-24T04:34,2022-09-24T00:34,1.96,2.16,2.07,29.9,9.23,217.79,17.9,38.8,0.0,0.0
14562,2022-09-24T04:35,2022-09-24T00:35,2.01,2.27,2.19,30.18,9.03,213.99,17.8,38.8,0.0,0.0
14561,2022-09-24T04:36,2022-09-24T00:36,1.97,2.49,2.07,29.91,9.02,218.58,17.8,38.7,0.0,0.0
14560,2022-09-24T04:37,2022-09-24T00:37,1.99,2.18,2.13,29.6,9.18,220.97,17.8,38.8,0.0,0.0
14559,2022-09-24T04:38,2022-09-24T00:38,2.58,3.45,2.7,29.31,7.8,227.13,17.8,38.8,0.0,0.0
14558,2022-09-24T04:39,2022-09-24T00:39,2.29,2.71,2.43,30.23,8.06,214.96,17.8,38.6,0.0,0.0
14557,2022-09-24T04:40,2022-09-24T00:40,1.78,1.97,1.88,30.2,8.99,212.01,17.8,38.7,0.0,0.0
14556,2022-09-24T04:41,2022-09-24T00:41,1.64,2.0,1.71,30.45,9.16,211.05,17.8,38.9,0.0,0.0
