,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
17074,2022-12-12T06:07,2022-12-12T01:07,8.5,8.6,8.6,10.41,7.76,176.45,12.3,48.8,0.0,0.0
17073,2022-12-12T06:08,2022-12-12T01:08,8.69,8.84,8.84,10.41,7.78,186.71,12.3,48.8,0.0,0.0
17072,2022-12-12T06:09,2022-12-12T01:09,9.2,9.28,9.28,9.77,7.76,178.09,12.3,48.8,0.0,0.0
17071,2022-12-12T06:10,2022-12-12T01:10,9.61,9.73,9.73,10.44,9.27,172.0,12.3,48.7,0.0,0.0
17070,2022-12-12T06:11,2022-12-12T01:11,9.46,9.56,9.56,11.11,8.32,171.25,12.3,48.6,0.0,0.0
17069,2022-12-12T06:12,2022-12-12T01:12,7.95,8.03,8.03,10.79,9.33,167.97,12.3,48.6,0.0,0.0
17068,2022-12-12T06:13,2022-12-12T01:13,9.15,9.32,9.28,9.82,8.32,182.75,12.3,48.6,0.0,0.0
17067,2022-12-12T06:14,2022-12-12T01:14,9.4,9.49,9.49,9.5,7.57,172.48,12.3,48.6,0.0,0.0
17066,2022-12-12T06:15,2022-12-12T01:15,8.63,8.71,8.71,10.47,7.85,175.77,12.3,48.6,0.0,0.0
17065,2022-12-12T06:16,2022-12-12T01:16,8.75,8.84,8.84,9.82,7.85,174.95,12.3,48.6,0.0,0.0
17064,2022-12-12T06:17,2022-12-12T01:17,8.64,8.86,8.79,10.15,7.85,173.71,12.3,48.6,0.0,0.0
17063,2022-12-12T06:18,2022-12-12T01:18,9.1,9.17,9.17,9.8,9.11,179.8,12.3,48.7,0.0,0.0
17062,2022-12-12T06:19,2022-12-12T01:19,9.35,9.54,9.47,10.12,7.68,173.64,12.3,48.7,0.0,0.0
17061,2022-12-12T06:20,2022-12-12T01:20,9.82,10.15,10.07,10.12,7.68,173.23,12.3,48.7,0.0,0.0
17060,2022-12-12T06:21,2022-12-12T01:21,8.35,8.51,8.47,9.8,7.68,177.34,12.3,48.7,0.0,0.0
17059,2022-12-12T06:22,2022-12-12T01:22,8.98,9.05,9.05,9.82,7.77,170.43,12.3,48.6,0.0,0.0
17058,2022-12-12T06:23,2022-12-12T01:23,8.66,8.73,8.73,10.15,9.29,183.57,12.3,48.6,0.0,0.0
17057,2022-12-12T06:24,2022-12-12T01:24,8.47,8.64,8.64,9.47,9.11,167.9,12.3,48.7,0.0,0.0
17056,2022-12-12T06:25,2022-12-12T01:25,9.43,9.53,9.53,10.12,7.68,173.64,12.3,48.7,0.0,0.0
17055,2022-12-12T06:26,2022-12-12T01:26,9.38,9.49,9.49,10.79,7.85,167.97,12.3,48.6,0.0,0.0
17054,2022-12-12T06:27,2022-12-12T01:27,8.01,8.23,8.2,10.16,8.68,170.13,12.4,48.6,0.0,0.0
17053,2022-12-12T06:28,2022-12-12T01:28,8.72,8.86,8.86,10.15,9.33,185.62,12.3,48.6,0.0,0.0
17052,2022-12-12T06:29,2022-12-12T01:29,9.08,9.17,9.17,10.47,7.85,172.07,12.3,48.6,0.0,0.0
17051,2022-12-12T06:30,2022-12-12T01:30,8.47,8.6,8.6,10.47,7.85,171.25,12.3,48.6,0.0,0.0
17050,2022-12-12T06:31,2022-12-12T01:31,9.15,9.31,9.27,10.48,8.54,171.77,12.4,48.6,0.0,0.0
17049,2022-12-12T06:32,2022-12-12T01:32,9.15,9.24,9.24,9.5,7.77,173.3,12.3,48.6,0.0,0.0
17048,2022-12-12T06:33,2022-12-12T01:33,8.98,9.18,9.14,10.16,8.96,183.67,12.4,48.6,0.0,0.0
17047,2022-12-12T06:34,2022-12-12T01:34,8.73,8.81,8.81,10.79,7.85,170.43,12.3,48.6,0.0,0.0
17046,2022-12-12T06:35,2022-12-12T01:35,8.73,8.84,8.84,10.79,9.29,172.48,12.3,48.6,0.0,0.0
17045,2022-12-12T06:36,2022-12-12T01:36,9.41,9.5,9.5,10.8,7.55,172.18,12.4,48.6,0.0,0.0
17044,2022-12-12T06:37,2022-12-12T01:37,9.08,9.38,9.21,10.16,8.54,171.77,12.4,48.6,0.0,0.0
17043,2022-12-12T06:38,2022-12-12T01:38,9.18,9.33,9.29,10.15,9.29,176.59,12.3,48.6,0.0,0.0
17042,2022-12-12T06:39,2022-12-12T01:39,9.02,9.25,9.21,10.44,9.27,170.77,12.3,48.7,0.0,0.0
17041,2022-12-12T06:40,2022-12-12T01:40,8.89,9.07,9.03,10.15,7.77,171.66,12.3,48.6,0.0,0.0
17040,2022-12-12T06:41,2022-12-12T01:41,8.88,9.0,8.96,10.47,9.29,170.84,12.3,48.6,0.0,0.0
17039,2022-12-12T06:42,2022-12-12T01:42,8.3,8.43,8.43,10.15,9.33,164.68,12.3,48.6,0.0,0.0
17038,2022-12-12T06:43,2022-12-12T01:43,9.07,9.14,9.14,10.16,8.54,179.16,12.4,48.6,0.0,0.0
17037,2022-12-12T06:44,2022-12-12T01:44,8.12,8.21,8.21,10.44,7.68,170.77,12.3,48.7,0.0,0.0
17036,2022-12-12T06:45,2022-12-12T01:45,8.93,9.06,9.02,11.08,9.11,168.31,12.3,48.7,0.0,0.0
17035,2022-12-12T06:46,2022-12-12T01:46,8.97,9.07,9.07,9.47,9.27,175.7,12.3,48.7,0.0,0.0
17034,2022-12-12T06:47,2022-12-12T01:47,9.4,9.56,9.52,10.13,8.53,172.52,12.4,48.7,0.0,0.0
17033,2022-12-12T06:48,2022-12-12T01:48,9.11,9.15,9.15,10.44,9.31,183.91,12.3,48.7,0.0,0.0
17032,2022-12-12T06:49,2022-12-12T01:49,9.43,9.52,9.52,9.47,9.11,168.31,12.3,48.7,0.0,0.0
17031,2022-12-12T06:50,2022-12-12T01:50,9.14,9.23,9.23,10.12,7.68,165.84,12.3,48.7,0.0,0.0
17030,2022-12-12T06:51,2022-12-12T01:51,8.26,8.4,8.36,10.46,8.53,174.16,12.4,48.7,0.0,0.0
17029,2022-12-12T06:52,2022-12-12T01:52,9.73,9.82,9.82,9.47,6.91,173.64,12.3,48.7,0.0,0.0
17028,2022-12-12T06:53,2022-12-12T01:53,9.64,9.72,9.72,9.8,9.27,181.44,12.3,48.7,0.0,0.0
17027,2022-12-12T06:54,2022-12-12T01:54,9.12,9.23,9.23,9.17,8.53,167.18,12.4,48.7,0.0,0.0
17026,2022-12-12T06:55,2022-12-12T01:55,9.19,9.28,9.28,10.12,6.91,169.95,12.3,48.7,0.0,0.0
17025,2022-12-12T06:56,2022-12-12T01:56,9.02,9.34,9.14,9.81,8.53,169.65,12.4,48.7,0.0,0.0
17024,2022-12-12T06:57,2022-12-12T01:57,8.61,8.92,8.74,10.44,7.68,168.31,12.3,48.7,0.0,0.0
17023,2022-12-12T06:58,2022-12-12T01:58,9.49,9.62,9.62,10.16,8.39,182.03,12.4,48.6,0.0,0.0
17022,2022-12-12T06:59,2022-12-12T01:59,9.46,9.54,9.54,10.83,8.41,168.15,12.4,48.5,0.0,0.0
17021,2022-12-12T07:00,2022-12-12T02:00,8.21,8.34,8.34,9.87,8.02,182.51,12.4,48.5,0.0,0.0
17020,2022-12-12T07:01,2022-12-12T02:01,8.46,8.53,8.53,11.15,9.04,171.84,12.4,48.5,0.0,0.0
17019,2022-12-12T07:02,2022-12-12T02:02,8.68,8.76,8.76,11.16,8.16,172.62,12.3,48.4,0.0,0.0
17018,2022-12-12T07:03,2022-12-12T02:03,8.31,8.62,8.5,10.22,9.54,181.35,12.4,48.4,0.0,0.0
17017,2022-12-12T07:04,2022-12-12T02:04,9.01,9.15,9.15,10.86,8.77,173.96,12.4,48.4,0.0,0.0
17016,2022-12-12T07:05,2022-12-12T02:05,9.36,9.5,9.5,10.51,8.41,177.18,12.4,48.5,0.0,0.0
17015,2022-12-12T07:06,2022-12-12T02:06,8.38,8.46,8.46,11.18,8.77,171.5,12.4,48.4,0.0,0.0
17014,2022-12-12T07:07,2022-12-12T02:07,8.61,8.7,8.7,11.24,7.56,170.82,12.4,48.2,0.0,0.0
17013,2022-12-12T07:08,2022-12-12T02:08,8.69,8.8,8.8,10.92,8.07,183.55,12.4,48.2,0.0,0.0
17012,2022-12-12T07:09,2022-12-12T02:09,8.67,8.79,8.79,10.92,7.09,174.52,12.4,48.2,0.0,0.0
17011,2022-12-12T07:10,2022-12-12T02:10,9.42,9.58,9.51,11.26,7.65,175.0,12.4,48.1,0.0,0.0
17010,2022-12-12T07:11,2022-12-12T02:11,9.2,9.42,9.38,11.26,8.27,171.71,12.4,48.1,0.0,0.0
17009,2022-12-12T07:12,2022-12-12T02:12,8.24,8.36,8.36,10.65,6.77,172.61,12.4,48.0,0.0,0.0
17008,2022-12-12T07:13,2022-12-12T02:13,8.72,8.82,8.79,11.0,8.38,181.71,12.4,47.9,0.0,0.0
17007,2022-12-12T07:14,2022-12-12T02:14,7.96,8.29,8.09,11.32,8.11,170.62,12.4,47.9,0.0,0.0
17006,2022-12-12T07:15,2022-12-12T02:15,7.36,7.9,7.43,11.35,8.16,179.73,12.4,47.8,0.0,0.0
17005,2022-12-12T07:16,2022-12-12T02:16,8.5,8.69,8.69,11.38,8.23,172.82,12.4,47.7,0.0,0.0
17004,2022-12-12T07:17,2022-12-12T02:17,8.76,8.81,8.81,11.06,6.96,169.53,12.4,47.7,0.0,0.0
17003,2022-12-12T07:18,2022-12-12T02:18,8.49,8.62,8.62,11.38,3.78,183.9,12.4,47.7,0.0,0.0
17002,2022-12-12T07:19,2022-12-12T02:19,9.47,9.52,9.52,11.4,7.17,167.55,12.4,47.6,0.0,0.0
17001,2022-12-12T07:20,2022-12-12T02:20,7.93,8.01,8.01,11.4,7.36,169.61,12.4,47.6,0.0,0.0
17000,2022-12-12T07:21,2022-12-12T02:21,7.57,7.63,7.63,11.38,8.23,169.53,12.4,47.7,0.0,0.0
16999,2022-12-12T07:22,2022-12-12T02:22,8.68,8.73,8.73,10.74,7.74,173.23,12.4,47.7,0.0,0.0
16998,2022-12-12T07:23,2022-12-12T02:23,8.74,9.3,8.81,11.75,2.4,178.71,12.4,47.5,0.0,0.0
16997,2022-12-12T07:24,2022-12-12T02:24,7.92,8.05,8.01,10.82,7.02,165.23,12.4,47.4,0.0,0.0
16996,2022-12-12T07:25,2022-12-12T02:25,8.54,8.64,8.64,11.8,7.32,168.18,12.4,47.3,0.0,0.0
16995,2022-12-12T07:26,2022-12-12T02:26,9.29,9.4,9.4,11.51,8.26,162.09,12.4,47.2,0.0,0.0
16994,2022-12-12T07:27,2022-12-12T02:27,8.16,8.31,8.31,11.51,8.44,167.02,12.4,47.2,0.0,0.0
16993,2022-12-12T07:28,2022-12-12T02:28,7.66,7.83,7.75,11.86,7.79,174.07,12.4,47.1,0.0,0.0
16992,2022-12-12T07:29,2022-12-12T02:29,8.53,8.62,8.62,11.86,7.47,166.27,12.4,47.1,0.0,0.0
16991,2022-12-12T07:30,2022-12-12T02:30,8.2,8.22,8.22,12.54,7.71,162.2,12.3,46.9,0.0,0.0
16990,2022-12-12T07:31,2022-12-12T02:31,7.8,7.87,7.87,11.6,7.99,162.71,12.4,46.9,0.0,0.0
16989,2022-12-12T07:32,2022-12-12T02:32,7.78,7.97,7.89,12.9,7.93,164.84,12.4,46.8,0.0,0.0
16988,2022-12-12T07:33,2022-12-12T02:33,8.1,8.26,8.26,11.93,7.58,173.35,12.3,46.8,0.0,0.0
16987,2022-12-12T07:34,2022-12-12T02:34,9.2,9.28,9.28,11.95,8.36,160.7,12.3,46.7,0.0,0.0
16986,2022-12-12T07:35,2022-12-12T02:35,7.85,8.1,7.92,12.3,8.4,166.92,12.3,46.6,0.0,0.0
16985,2022-12-12T07:36,2022-12-12T02:36,8.24,8.3,8.3,12.33,7.56,166.17,12.3,46.5,0.0,0.0
16984,2022-12-12T07:37,2022-12-12T02:37,7.63,7.69,7.69,12.35,8.87,163.78,12.3,46.4,0.0,0.0
16983,2022-12-12T07:38,2022-12-12T02:38,8.3,8.38,8.38,12.04,8.41,177.33,12.3,46.4,0.0,0.0
16982,2022-12-12T07:39,2022-12-12T02:39,7.48,7.54,7.54,11.69,7.95,161.66,12.3,46.5,0.0,0.0
16981,2022-12-12T07:40,2022-12-12T02:40,8.3,8.47,8.47,12.04,7.72,162.55,12.3,46.4,0.0,0.0
16980,2022-12-12T07:41,2022-12-12T02:41,8.25,8.52,8.36,11.72,6.76,165.42,12.3,46.4,0.0,0.0
16979,2022-12-12T07:42,2022-12-12T02:42,7.47,7.64,7.6,12.06,8.84,163.85,12.3,46.3,0.0,0.0
16978,2022-12-12T07:43,2022-12-12T02:43,7.83,7.87,7.87,12.06,8.34,173.71,12.3,46.3,0.0,0.0
16977,2022-12-12T07:44,2022-12-12T02:44,7.85,7.97,7.93,12.09,7.76,156.12,12.3,46.2,0.0,0.0
16976,2022-12-12T07:45,2022-12-12T02:45,7.77,8.32,7.86,12.72,7.76,166.39,12.3,46.2,0.0,0.0
16975,2022-12-12T07:46,2022-12-12T02:46,7.96,8.1,8.06,13.1,9.06,163.25,12.3,46.0,0.0,0.0
16974,2022-12-12T07:47,2022-12-12T02:47,6.88,6.94,6.94,12.52,8.84,156.0,12.3,45.8,0.0,0.0
16973,2022-12-12T07:48,2022-12-12T02:48,6.14,6.24,6.24,13.23,9.33,171.4,12.3,45.5,0.0,0.0
16972,2022-12-12T07:49,2022-12-12T02:49,7.04,7.28,7.11,13.2,8.64,155.32,12.3,45.6,0.0,0.0
16971,2022-12-12T07:50,2022-12-12T02:50,7.29,7.32,7.32,13.94,8.97,153.14,12.3,45.2,0.0,0.0
16970,2022-12-12T07:51,2022-12-12T02:51,7.31,7.37,7.37,14.02,9.16,160.74,12.3,44.9,0.0,0.0
16969,2022-12-12T07:52,2022-12-12T02:52,6.65,6.75,6.75,13.73,8.25,153.83,12.3,44.8,0.0,0.0
16968,2022-12-12T07:53,2022-12-12T02:53,7.55,7.6,7.6,13.76,8.64,168.27,12.3,44.7,0.0,0.0
16967,2022-12-12T07:54,2022-12-12T02:54,6.97,7.04,7.04,14.73,10.09,153.16,12.3,44.6,0.0,0.0
16966,2022-12-12T07:55,2022-12-12T02:55,6.04,6.59,6.1,14.84,9.75,149.75,12.3,44.2,0.0,0.0
16965,2022-12-12T07:56,2022-12-12T02:56,6.27,6.36,6.32,14.89,9.01,146.6,12.3,44.0,0.0,0.0
16964,2022-12-12T07:57,2022-12-12T02:57,5.58,5.63,5.63,14.92,8.23,145.85,12.3,43.9,0.0,0.0
16963,2022-12-12T07:58,2022-12-12T02:58,5.67,5.7,5.7,16.68,5.01,151.35,12.3,43.1,0.0,0.0
16962,2022-12-12T07:59,2022-12-12T02:59,5.0,5.09,5.05,16.73,3.88,138.76,12.3,42.9,0.0,0.0
16961,2022-12-12T08:00,2022-12-12T03:00,4.81,4.87,4.87,17.89,5.39,144.33,12.3,42.0,0.0,0.0
16960,2022-12-12T08:01,2022-12-12T03:01,4.42,4.48,4.48,17.66,6.84,130.58,12.3,41.7,0.0,0.0
16959,2022-12-12T08:02,2022-12-12T03:02,4.42,4.94,4.45,18.37,5.69,133.37,12.4,41.4,0.0,0.0
16958,2022-12-12T08:03,2022-12-12T03:03,3.68,3.7,3.7,18.82,6.37,137.08,12.4,40.8,0.0,0.0
16957,2022-12-12T08:04,2022-12-12T03:04,3.88,3.9,3.9,19.49,6.65,124.91,12.4,40.6,0.0,0.0
16956,2022-12-12T08:05,2022-12-12T03:05,3.74,3.79,3.79,18.88,8.38,129.79,12.3,40.5,0.0,0.0
16955,2022-12-12T08:06,2022-12-12T03:06,3.86,4.07,3.89,19.25,6.88,124.3,12.4,40.3,0.0,0.0
16954,2022-12-12T08:07,2022-12-12T03:07,3.99,4.56,4.03,19.3,6.76,121.57,12.4,40.1,0.0,0.0
16953,2022-12-12T08:08,2022-12-12T03:08,3.91,3.92,3.92,18.1,5.84,142.57,12.4,40.0,0.0,0.0
16952,2022-12-12T08:09,2022-12-12T03:09,5.23,5.24,5.24,19.05,4.91,120.89,12.4,39.9,0.0,0.0
16951,2022-12-12T08:10,2022-12-12T03:10,3.75,3.8,3.8,18.76,5.27,126.71,12.4,39.8,0.0,0.0
16950,2022-12-12T08:11,2022-12-12T03:11,3.69,3.71,3.71,19.09,5.09,122.67,12.4,39.7,0.0,0.0
16949,2022-12-12T08:12,2022-12-12T03:12,3.66,3.68,3.68,19.05,4.91,123.35,12.4,39.9,0.0,0.0
16948,2022-12-12T08:13,2022-12-12T03:13,3.33,8.13,3.34,17.7,4.9,137.77,12.4,40.4,0.0,0.0
16947,2022-12-12T08:14,2022-12-12T03:14,3.35,3.87,3.37,18.76,4.84,124.24,12.4,39.8,0.0,0.0
16946,2022-12-12T08:15,2022-12-12T03:15,3.6,3.61,3.61,18.2,4.87,124.79,12.4,39.6,0.0,0.0
16945,2022-12-12T08:16,2022-12-12T03:16,3.59,3.61,3.61,19.22,4.1,120.15,12.4,39.2,0.0,0.0
16944,2022-12-12T08:17,2022-12-12T03:17,3.82,3.87,3.87,18.94,4.33,121.46,12.4,39.1,0.0,0.0
16943,2022-12-12T08:18,2022-12-12T03:18,3.59,3.6,3.6,19.88,4.49,128.09,12.4,39.0,0.0,0.0
16942,2022-12-12T08:19,2022-12-12T03:19,3.64,3.66,3.66,19.32,4.5,119.62,12.4,38.8,0.0,0.0
16941,2022-12-12T08:20,2022-12-12T03:20,3.94,3.95,3.95,19.64,4.45,121.33,12.4,38.7,0.0,0.0
16940,2022-12-12T08:21,2022-12-12T03:21,3.41,3.42,3.42,19.62,4.54,113.05,12.4,38.8,0.0,0.0
16939,2022-12-12T08:22,2022-12-12T03:22,4.2,5.99,4.23,19.32,4.48,121.26,12.4,38.8,0.0,0.0
16938,2022-12-12T08:23,2022-12-12T03:23,3.59,3.99,3.62,19.34,5.47,134.88,12.4,38.7,0.0,0.0
16937,2022-12-12T08:24,2022-12-12T03:24,3.7,3.74,3.74,19.92,4.4,116.74,12.4,38.8,0.0,0.0
16936,2022-12-12T08:25,2022-12-12T03:25,3.73,3.93,3.75,18.96,3.81,118.65,12.4,39.0,0.0,0.0
16935,2022-12-12T08:26,2022-12-12T03:26,3.62,3.67,3.67,18.71,4.4,123.72,12.4,38.8,0.0,0.0
16934,2022-12-12T08:27,2022-12-12T03:27,4.05,4.12,4.08,19.36,4.63,118.94,12.4,38.6,0.0,0.0
16933,2022-12-12T08:28,2022-12-12T03:28,3.89,3.9,3.9,18.78,4.52,129.27,12.4,38.5,0.0,0.0
16932,2022-12-12T08:29,2022-12-12T03:29,3.54,3.69,3.61,19.32,4.28,117.15,12.4,38.8,0.0,0.0
16931,2022-12-12T08:30,2022-12-12T03:30,3.88,5.64,3.89,19.04,4.75,121.74,12.4,38.7,0.0,0.0
16930,2022-12-12T08:31,2022-12-12T03:31,3.38,3.45,3.41,18.81,4.85,123.59,12.4,38.4,0.0,0.0
16929,2022-12-12T08:32,2022-12-12T03:32,3.99,4.06,4.02,19.09,4.52,121.47,12.4,38.5,0.0,0.0
16928,2022-12-12T08:33,2022-12-12T03:33,4.0,4.03,4.03,18.78,4.92,133.38,12.4,38.5,0.0,0.0
16927,2022-12-12T08:34,2022-12-12T03:34,3.6,3.64,3.64,19.09,4.48,122.7,12.4,38.5,0.0,0.0
16926,2022-12-12T08:35,2022-12-12T03:35,3.64,8.61,3.65,18.83,4.44,122.06,12.5,38.4,0.0,0.0
16925,2022-12-12T08:36,2022-12-12T03:36,3.92,4.02,3.97,18.8,4.0,121.17,12.5,38.5,0.0,0.0
16924,2022-12-12T08:37,2022-12-12T03:37,3.93,3.96,3.96,18.5,4.02,120.76,12.5,38.5,0.0,0.0
16923,2022-12-12T08:38,2022-12-12T03:38,3.85,3.86,3.86,18.25,4.45,132.39,12.5,38.3,0.0,0.0
16922,2022-12-12T08:39,2022-12-12T03:39,3.45,3.51,3.51,18.85,4.53,117.62,12.5,38.3,0.0,0.0
16921,2022-12-12T08:40,2022-12-12T03:40,3.75,3.76,3.76,18.88,4.9,117.69,12.5,38.2,0.0,0.0
16920,2022-12-12T08:41,2022-12-12T03:41,3.31,3.34,3.34,19.1,4.02,127.33,12.5,38.5,0.0,0.0
16919,2022-12-12T08:42,2022-12-12T03:42,4.22,4.24,4.24,18.85,4.45,119.26,12.5,38.3,0.0,0.0
16918,2022-12-12T08:43,2022-12-12T03:43,3.45,8.31,3.48,18.55,4.36,130.75,12.5,38.3,0.0,0.0
16917,2022-12-12T08:44,2022-12-12T03:44,3.78,3.79,3.79,18.93,5.55,121.11,12.5,38.0,0.0,0.0
16916,2022-12-12T08:45,2022-12-12T03:45,3.38,3.39,3.39,19.23,5.25,119.06,12.5,38.0,0.0,0.0
16915,2022-12-12T08:46,2022-12-12T03:46,3.72,4.24,3.75,19.3,7.09,118.86,12.5,37.7,0.0,0.0
16914,2022-12-12T08:47,2022-12-12T03:47,3.62,3.68,3.64,19.0,6.88,115.17,12.5,37.7,0.0,0.0
16913,2022-12-12T08:48,2022-12-12T03:48,3.34,3.35,3.35,19.28,6.78,117.97,12.5,37.8,0.0,0.0
16912,2022-12-12T08:49,2022-12-12T03:49,3.1,3.12,3.12,18.67,6.1,130.7,12.5,37.8,0.0,0.0
16911,2022-12-12T08:50,2022-12-12T03:50,3.28,3.28,3.28,19.28,6.78,116.33,12.5,37.8,0.0,0.0
16910,2022-12-12T08:51,2022-12-12T03:51,3.48,3.5,3.5,19.33,7.54,117.7,12.5,37.6,0.0,0.0
16909,2022-12-12T08:52,2022-12-12T03:52,3.34,3.37,3.37,18.72,7.15,115.65,12.5,37.6,0.0,0.0
16908,2022-12-12T08:53,2022-12-12T03:53,3.9,3.9,3.9,19.05,6.92,121.06,12.5,37.5,0.0,0.0
16907,2022-12-12T08:54,2022-12-12T03:54,3.26,3.29,3.29,19.05,8.0,116.13,12.5,37.5,0.0,0.0
16906,2022-12-12T08:55,2022-12-12T03:55,3.48,3.52,3.52,19.4,7.95,131.87,12.5,37.3,0.0,0.0
16905,2022-12-12T08:56,2022-12-12T03:56,3.21,3.24,3.24,18.8,7.2,118.33,12.5,37.3,0.0,0.0
16904,2022-12-12T08:57,2022-12-12T03:57,3.9,3.91,3.91,19.7,8.26,116.68,12.5,37.3,0.0,0.0
16903,2022-12-12T08:58,2022-12-12T03:58,3.34,3.37,3.37,19.1,8.22,118.33,12.5,37.3,0.0,0.0
16902,2022-12-12T08:59,2022-12-12T03:59,3.26,3.29,3.29,19.13,8.19,118.4,12.5,37.2,0.0,0.0
16901,2022-12-12T09:00,2022-12-12T04:00,3.16,3.19,3.19,19.13,7.97,126.61,12.5,37.2,0.0,0.0
16900,2022-12-12T09:01,2022-12-12T04:01,3.45,3.48,3.48,19.43,8.19,125.38,12.5,37.2,0.0,0.0
16899,2022-12-12T09:02,2022-12-12T04:02,3.13,3.16,3.16,19.7,7.2,119.15,12.5,37.3,0.0,0.0
16898,2022-12-12T09:03,2022-12-12T04:03,2.92,2.99,2.94,19.18,8.02,114.84,12.5,37.0,0.0,0.0
16897,2022-12-12T09:04,2022-12-12T04:04,3.35,3.36,3.36,19.2,8.68,119.02,12.5,36.9,0.0,0.0
16896,2022-12-12T09:05,2022-12-12T04:05,2.81,2.81,2.81,19.5,8.68,116.56,12.5,36.9,0.0,0.0
16895,2022-12-12T09:06,2022-12-12T04:06,3.25,3.25,3.25,19.83,7.7,117.04,12.5,36.8,0.0,0.0
16894,2022-12-12T09:07,2022-12-12T04:07,2.94,2.96,2.96,19.53,8.28,125.66,12.5,36.8,0.0,0.0
16893,2022-12-12T09:08,2022-12-12T04:08,3.72,3.75,3.75,19.23,7.7,113.34,12.5,36.8,0.0,0.0
16892,2022-12-12T09:09,2022-12-12T04:09,3.2,3.23,3.23,19.23,7.7,117.86,12.5,36.8,0.0,0.0
16891,2022-12-12T09:10,2022-12-12T04:10,3.33,8.47,3.35,19.23,7.26,116.22,12.5,36.8,0.0,0.0
16890,2022-12-12T09:11,2022-12-12T04:11,3.18,3.19,3.19,19.53,8.28,115.4,12.5,36.8,0.0,0.0
16889,2022-12-12T09:12,2022-12-12T04:12,3.01,3.01,3.01,19.53,7.26,114.99,12.5,36.8,0.0,0.0
16888,2022-12-12T09:13,2022-12-12T04:13,3.15,3.16,3.16,18.9,7.65,127.23,12.5,36.9,0.0,0.0
16887,2022-12-12T09:14,2022-12-12T04:14,2.55,2.56,2.56,19.55,8.38,117.52,12.5,36.7,0.0,0.0
16886,2022-12-12T09:15,2022-12-12T04:15,2.68,2.69,2.69,19.58,7.68,119.23,12.5,36.6,0.0,0.0
16885,2022-12-12T09:16,2022-12-12T04:16,2.79,2.84,2.84,19.9,8.54,117.66,12.5,36.5,0.0,0.0
16884,2022-12-12T09:17,2022-12-12T04:17,2.63,2.63,2.63,19.5,6.03,116.97,12.5,36.9,0.0,0.0
16883,2022-12-12T09:18,2022-12-12T04:18,3.26,3.28,3.28,19.18,8.02,114.43,12.5,37.0,0.0,0.0
16882,2022-12-12T09:19,2022-12-12T04:19,2.79,2.82,2.82,18.73,8.94,133.74,12.5,36.4,0.0,0.0
16881,2022-12-12T09:20,2022-12-12T04:20,2.61,2.63,2.63,20.52,8.79,118.96,12.5,36.4,0.0,0.0
16880,2022-12-12T09:21,2022-12-12T04:21,2.95,2.96,2.96,19.35,8.58,112.06,12.5,36.3,0.0,0.0
16879,2022-12-12T09:22,2022-12-12T04:22,2.8,2.81,2.81,20.57,8.42,120.79,12.6,36.3,0.0,0.0
16878,2022-12-12T09:23,2022-12-12T04:23,2.66,2.66,2.66,19.97,8.78,119.55,12.6,36.3,0.0,0.0
16877,2022-12-12T09:24,2022-12-12T04:24,3.12,13.01,3.13,20.27,8.42,112.17,12.6,36.3,0.0,0.0
16876,2022-12-12T09:25,2022-12-12T04:25,3.11,3.12,3.12,19.67,8.54,125.3,12.6,36.3,0.0,0.0
16875,2022-12-12T09:26,2022-12-12T04:26,3.3,5.13,3.32,19.65,8.36,117.43,12.6,36.4,0.0,0.0
16874,2022-12-12T09:27,2022-12-12T04:27,2.8,2.82,2.82,19.67,7.87,122.84,12.6,36.3,0.0,0.0
16873,2022-12-12T09:28,2022-12-12T04:28,3.16,3.19,3.19,19.37,7.87,114.63,12.6,36.3,0.0,0.0
16872,2022-12-12T09:29,2022-12-12T04:29,2.67,2.69,2.69,19.97,7.87,118.73,12.6,36.3,0.0,0.0
16871,2022-12-12T09:30,2022-12-12T04:30,3.09,3.1,3.1,19.97,8.54,114.22,12.6,36.3,0.0,0.0
16870,2022-12-12T09:31,2022-12-12T04:31,2.79,2.81,2.81,19.05,7.99,127.69,12.6,36.4,0.0,0.0
16869,2022-12-12T09:32,2022-12-12T04:32,2.88,2.9,2.9,19.67,8.54,115.86,12.6,36.3,0.0,0.0
16868,2022-12-12T09:33,2022-12-12T04:33,2.58,2.6,2.6,19.99,8.63,113.06,12.6,36.2,0.0,0.0
16867,2022-12-12T09:34,2022-12-12T04:34,2.94,3.45,2.94,19.42,9.17,120.52,12.6,36.1,0.0,0.0
16866,2022-12-12T09:35,2022-12-12T04:35,2.68,2.72,2.72,19.7,7.22,116.34,12.6,36.2,0.0,0.0
16865,2022-12-12T09:36,2022-12-12T04:36,3.3,3.31,3.31,19.7,8.19,121.68,12.6,36.2,0.0,0.0
16864,2022-12-12T09:37,2022-12-12T04:37,3.25,3.25,3.25,19.67,8.54,129.0,12.6,36.3,0.0,0.0
16863,2022-12-12T09:38,2022-12-12T04:38,2.94,2.97,2.97,19.37,7.77,114.63,12.6,36.3,0.0,0.0
16862,2022-12-12T09:39,2022-12-12T04:39,2.88,2.9,2.9,19.7,8.26,119.21,12.6,36.2,0.0,0.0
16861,2022-12-12T09:40,2022-12-12T04:40,3.07,3.09,3.09,19.37,7.94,123.25,12.6,36.3,0.0,0.0
