,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
23287,2022-10-17T18:11,2022-10-17T14:11,8.51,9.44,8.8,32.77,7.97,234.49,23.1,46.9,0.0,0.0
23286,2022-10-17T18:12,2022-10-17T14:12,8.88,9.93,9.29,33.06,8.65,222.58,23.1,46.9,0.0,0.0
23285,2022-10-17T18:13,2022-10-17T14:13,9.16,10.9,9.46,32.77,8.65,225.05,23.1,46.9,0.0,0.0
23284,2022-10-17T18:14,2022-10-17T14:14,8.88,10.7,9.31,32.13,8.67,241.32,23.1,47.1,0.0,0.0
23283,2022-10-17T18:15,2022-10-17T14:15,8.39,9.81,8.9,31.23,9.33,238.79,23.1,47.2,0.0,0.0
23282,2022-10-17T18:16,2022-10-17T14:16,8.49,25.98,9.14,32.11,8.69,246.59,23.1,47.2,0.0,0.0
23281,2022-10-17T18:17,2022-10-17T14:17,9.14,20.4,9.56,31.16,12.42,252.53,23.1,47.5,0.0,0.0
23280,2022-10-17T18:18,2022-10-17T14:18,8.11,12.03,8.65,30.86,10.5,253.77,23.1,47.5,0.0,0.0
23279,2022-10-17T18:19,2022-10-17T14:19,8.22,9.01,8.6,30.84,8.17,251.64,23.1,47.6,0.0,0.0
23278,2022-10-17T18:20,2022-10-17T14:20,9.33,12.69,9.73,30.22,14.8,256.91,23.1,47.7,0.0,0.0
23277,2022-10-17T18:21,2022-10-17T14:21,8.44,9.69,8.8,30.77,9.99,258.41,23.1,47.9,0.0,0.0
23276,2022-10-17T18:22,2022-10-17T14:22,9.62,31.13,10.09,30.15,12.69,259.16,23.1,48.0,0.0,0.0
23275,2022-10-17T18:23,2022-10-17T14:23,8.61,21.95,9.14,29.85,15.28,267.78,23.1,48.0,0.0,0.0
23274,2022-10-17T18:24,2022-10-17T14:24,8.46,10.25,8.98,30.45,9.76,260.39,23.1,48.0,0.0,0.0
23273,2022-10-17T18:25,2022-10-17T14:25,8.73,12.57,9.21,28.94,15.51,250.06,23.1,48.1,0.0,0.0
23272,2022-10-17T18:26,2022-10-17T14:26,8.69,9.37,9.14,29.29,12.61,253.48,23.1,47.9,0.0,0.0
23271,2022-10-17T18:27,2022-10-17T14:27,9.2,10.08,9.49,30.2,13.57,260.12,23.1,47.8,0.0,0.0
23270,2022-10-17T18:28,2022-10-17T14:28,8.96,12.9,9.44,30.47,8.48,264.15,23.1,47.9,0.0,0.0
23269,2022-10-17T18:29,2022-10-17T14:29,8.99,10.93,9.43,30.98,7.63,249.19,23.1,47.0,0.0,0.0
23268,2022-10-17T18:30,2022-10-17T14:30,8.72,11.7,8.99,32.25,7.81,237.57,23.1,46.6,0.0,0.0
23267,2022-10-17T18:31,2022-10-17T14:31,8.97,12.64,9.38,32.57,7.76,235.18,23.1,46.5,0.0,0.0
23266,2022-10-17T18:32,2022-10-17T14:32,9.43,14.97,9.72,33.42,8.44,241.68,23.1,46.6,0.0,0.0
23265,2022-10-17T18:33,2022-10-17T14:33,8.41,11.41,8.9,32.77,11.7,245.98,23.1,46.9,0.0,0.0
23264,2022-10-17T18:34,2022-10-17T14:34,9.04,12.65,9.45,30.94,8.24,256.03,23.1,47.2,0.0,0.0
23263,2022-10-17T18:35,2022-10-17T14:35,9.34,10.92,9.66,32.09,10.23,247.34,23.1,47.3,0.0,0.0
23262,2022-10-17T18:36,2022-10-17T14:36,9.65,17.76,10.01,32.16,8.63,245.91,23.1,47.0,0.0,0.0
23261,2022-10-17T18:37,2022-10-17T14:37,9.19,23.77,9.44,32.77,10.25,241.06,23.1,46.9,0.0,0.0
23260,2022-10-17T18:38,2022-10-17T14:38,9.22,12.53,9.52,32.18,10.25,254.6,23.1,46.9,0.0,0.0
23259,2022-10-17T18:39,2022-10-17T14:39,9.9,12.84,10.24,32.59,7.78,243.87,23.1,46.4,0.0,0.0
23258,2022-10-17T18:40,2022-10-17T14:40,9.43,10.34,9.66,33.15,11.43,241.75,23.1,46.5,0.0,0.0
23257,2022-10-17T18:41,2022-10-17T14:41,9.59,22.93,9.92,32.88,8.36,243.05,23.1,46.4,0.0,0.0
23256,2022-10-17T18:42,2022-10-17T14:42,9.42,19.56,9.67,33.58,8.93,230.68,23.1,45.9,0.0,0.0
23255,2022-10-17T18:43,2022-10-17T14:43,9.22,10.17,9.51,34.19,9.34,223.36,23.1,45.8,0.0,0.0
23254,2022-10-17T18:44,2022-10-17T14:44,8.83,15.05,9.13,33.25,8.29,230.13,23.1,46.1,0.0,0.0
23253,2022-10-17T18:45,2022-10-17T14:45,9.06,15.98,9.33,33.85,8.09,233.48,23.1,46.0,0.0,0.0
23252,2022-10-17T18:46,2022-10-17T14:46,9.32,11.4,9.8,34.41,8.16,231.77,23.1,46.1,0.0,0.0
23251,2022-10-17T18:47,2022-10-17T14:47,8.62,9.59,8.97,34.39,8.43,222.67,23.1,46.2,0.0,0.0
23250,2022-10-17T18:48,2022-10-17T14:48,8.42,9.38,8.71,34.96,7.81,225.17,23.2,46.3,0.0,0.0
23249,2022-10-17T18:49,2022-10-17T14:49,9.07,11.62,9.38,34.35,7.79,230.02,23.2,46.4,0.0,0.0
23248,2022-10-17T18:50,2022-10-17T14:50,9.12,9.9,9.35,35.23,8.35,228.38,23.2,46.4,0.0,0.0
23247,2022-10-17T18:51,2022-10-17T14:51,9.59,20.29,10.0,34.3,9.85,227.83,23.2,46.6,0.0,0.0
23246,2022-10-17T18:52,2022-10-17T14:52,8.26,10.82,8.69,34.3,8.32,240.97,23.2,46.6,0.0,0.0
23245,2022-10-17T18:53,2022-10-17T14:53,9.27,10.73,9.63,33.45,8.41,246.78,23.2,46.5,0.0,0.0
23244,2022-10-17T18:54,2022-10-17T14:54,9.09,15.11,9.37,33.81,7.85,246.18,23.2,46.2,0.0,0.0
23243,2022-10-17T18:55,2022-10-17T14:55,8.33,8.71,8.59,34.69,8.35,229.34,23.2,46.2,0.0,0.0
23242,2022-10-17T18:56,2022-10-17T14:56,9.29,11.25,9.6,33.54,7.93,226.13,23.2,46.1,0.0,0.0
23241,2022-10-17T18:57,2022-10-17T14:57,9.66,10.33,9.95,34.75,7.87,229.15,23.2,45.9,0.0,0.0
23240,2022-10-17T18:58,2022-10-17T14:58,9.35,10.38,9.83,34.17,7.87,228.33,23.2,45.9,0.0,0.0
23239,2022-10-17T18:59,2022-10-17T14:59,9.05,9.94,9.27,34.24,7.88,228.95,23.2,45.6,0.0,0.0
23238,2022-10-17T19:00,2022-10-17T15:00,8.73,9.44,9.02,34.21,8.23,229.7,23.2,45.7,0.0,0.0
23237,2022-10-17T19:01,2022-10-17T15:01,7.96,13.5,8.33,34.51,9.19,232.16,23.2,45.7,0.0,0.0
23236,2022-10-17T19:02,2022-10-17T15:02,8.92,14.8,9.23,33.61,8.74,231.68,23.2,45.8,0.0,0.0
23235,2022-10-17T19:03,2022-10-17T15:03,8.7,13.06,9.03,33.63,9.19,233.81,23.2,45.7,0.0,0.0
23234,2022-10-17T19:04,2022-10-17T15:04,9.23,10.36,9.57,33.36,9.11,239.62,23.2,45.6,0.0,0.0
23233,2022-10-17T19:05,2022-10-17T15:05,8.97,13.47,9.27,34.55,9.64,232.31,23.2,45.5,0.0,0.0
23232,2022-10-17T19:06,2022-10-17T15:06,9.66,10.74,10.0,34.28,9.87,238.53,23.2,45.4,0.0,0.0
23231,2022-10-17T19:07,2022-10-17T15:07,10.06,10.71,10.33,33.39,9.84,245.03,23.2,45.5,0.0,0.0
23230,2022-10-17T19:08,2022-10-17T15:08,8.84,9.25,9.09,34.6,9.67,235.73,23.2,45.3,0.0,0.0
23229,2022-10-17T19:09,2022-10-17T15:09,8.9,9.45,9.19,34.04,9.78,243.19,23.2,45.2,0.0,0.0
23228,2022-10-17T19:10,2022-10-17T15:10,8.81,10.22,9.17,34.91,10.98,232.11,23.2,45.2,0.0,0.0
23227,2022-10-17T19:11,2022-10-17T15:11,8.99,11.68,9.3,35.22,9.83,222.33,23.2,45.1,0.0,0.0
23226,2022-10-17T19:12,2022-10-17T15:12,8.18,9.47,8.59,34.6,9.88,224.65,23.2,45.3,0.0,0.0
23225,2022-10-17T19:13,2022-10-17T15:13,8.78,10.08,9.22,35.2,9.45,232.52,23.2,45.2,0.0,0.0
23224,2022-10-17T19:14,2022-10-17T15:14,8.24,10.14,8.62,34.91,9.78,233.34,23.2,45.2,0.0,0.0
23223,2022-10-17T19:15,2022-10-17T15:15,8.36,9.59,8.71,34.91,9.78,228.0,23.2,45.2,0.0,0.0
23222,2022-10-17T19:16,2022-10-17T15:16,8.95,18.84,9.36,34.6,9.88,234.91,23.2,45.3,0.0,0.0
23221,2022-10-17T19:17,2022-10-17T15:17,9.9,10.37,10.13,34.28,9.76,226.63,23.2,45.4,0.0,0.0
23220,2022-10-17T19:18,2022-10-17T15:18,10.2,11.71,10.56,34.26,9.73,227.38,23.2,45.5,0.0,0.0
23219,2022-10-17T19:19,2022-10-17T15:19,9.8,13.71,10.06,33.7,9.34,233.2,23.2,45.4,0.0,0.0
23218,2022-10-17T19:20,2022-10-17T15:20,8.75,11.68,9.15,33.43,9.77,234.5,23.2,45.3,0.0,0.0
23217,2022-10-17T19:21,2022-10-17T15:21,8.89,11.25,9.28,33.17,9.12,229.23,23.2,45.2,0.0,0.0
23216,2022-10-17T19:22,2022-10-17T15:22,9.0,11.88,9.28,34.01,8.92,225.47,23.2,45.3,0.0,0.0
23215,2022-10-17T19:23,2022-10-17T15:23,9.13,10.16,9.62,34.28,9.87,230.32,23.2,45.4,0.0,0.0
23214,2022-10-17T19:24,2022-10-17T15:24,8.88,11.82,9.18,33.12,9.15,231.56,23.2,45.4,0.0,0.0
23213,2022-10-17T19:25,2022-10-17T15:25,8.83,9.27,9.06,34.89,9.77,223.42,23.2,45.3,0.0,0.0
23212,2022-10-17T19:26,2022-10-17T15:26,8.74,9.86,9.15,34.57,9.83,222.93,23.2,45.4,0.0,0.0
23211,2022-10-17T19:27,2022-10-17T15:27,8.5,9.39,8.9,34.26,8.24,222.97,23.3,45.5,0.0,0.0
23210,2022-10-17T19:28,2022-10-17T15:28,8.11,10.23,8.5,33.63,8.56,232.68,23.3,45.7,0.0,0.0
23209,2022-10-17T19:29,2022-10-17T15:29,10.09,11.29,10.42,33.32,8.21,241.64,23.3,45.8,0.0,0.0
23208,2022-10-17T19:30,2022-10-17T15:30,9.25,12.91,9.47,33.7,8.94,230.84,23.3,45.4,0.0,0.0
23207,2022-10-17T19:31,2022-10-17T15:31,8.7,9.32,8.93,34.13,9.53,222.24,23.3,44.8,0.0,0.0
23206,2022-10-17T19:32,2022-10-17T15:32,8.17,9.43,8.36,34.75,10.16,224.84,23.3,44.6,0.0,0.0
23205,2022-10-17T19:33,2022-10-17T15:33,9.02,9.94,9.32,34.75,10.11,226.48,23.3,44.6,0.0,0.0
23204,2022-10-17T19:34,2022-10-17T15:34,8.33,8.89,8.6,33.58,9.88,232.98,23.3,44.7,0.0,0.0
23203,2022-10-17T19:35,2022-10-17T15:35,9.13,12.67,9.53,33.91,9.33,231.89,23.3,44.5,0.0,0.0
23202,2022-10-17T19:36,2022-10-17T15:36,7.28,7.5,7.46,33.68,8.02,225.84,23.3,45.5,0.0,0.0
23201,2022-10-17T19:37,2022-10-17T15:37,7.19,8.12,7.55,31.16,12.6,228.97,23.3,46.3,0.0,0.0
23200,2022-10-17T19:38,2022-10-17T15:38,8.39,14.01,8.71,30.77,12.4,224.58,23.3,46.7,0.0,0.0
23199,2022-10-17T19:39,2022-10-17T15:39,7.09,7.89,7.39,28.96,12.25,223.21,23.3,46.9,0.0,0.0
23198,2022-10-17T19:40,2022-10-17T15:40,6.95,8.76,7.16,29.87,12.38,217.12,23.3,46.8,0.0,0.0
23197,2022-10-17T19:41,2022-10-17T15:41,7.12,7.41,7.28,29.55,11.62,214.59,23.3,46.9,0.0,0.0
23196,2022-10-17T19:42,2022-10-17T15:42,7.36,9.52,7.61,30.35,11.88,214.37,23.3,47.2,0.0,0.0
23195,2022-10-17T19:43,2022-10-17T15:43,7.68,10.54,7.97,30.26,11.33,225.59,23.3,47.6,0.0,0.0
23194,2022-10-17T19:44,2022-10-17T15:44,6.53,6.78,6.74,28.11,6.61,228.55,23.2,47.9,0.0,0.0
23193,2022-10-17T19:45,2022-10-17T15:45,7.73,9.24,8.05,29.22,8.9,225.87,23.2,48.2,0.0,0.0
23192,2022-10-17T19:46,2022-10-17T15:46,7.75,9.98,8.05,29.14,6.36,224.84,23.2,48.5,0.0,0.0
23191,2022-10-17T19:47,2022-10-17T15:47,7.68,8.72,8.19,29.07,8.43,229.55,23.2,48.8,0.0,0.0
23190,2022-10-17T19:48,2022-10-17T15:48,7.68,8.99,7.97,29.24,5.1,227.96,23.2,49.3,0.0,0.0
23189,2022-10-17T19:49,2022-10-17T15:49,7.48,8.74,7.79,29.28,4.81,231.25,23.1,50.3,0.0,0.0
23188,2022-10-17T19:50,2022-10-17T15:50,7.43,8.26,7.81,28.58,5.02,234.66,23.1,50.7,0.0,0.0
23187,2022-10-17T19:51,2022-10-17T15:51,8.1,10.46,8.31,28.81,5.0,229.52,23.1,51.0,0.0,0.0
23186,2022-10-17T19:52,2022-10-17T15:52,7.71,9.96,7.93,28.73,4.37,225.92,23.0,51.3,0.0,0.0
23185,2022-10-17T19:53,2022-10-17T15:53,8.67,9.28,8.96,28.68,4.26,235.63,23.0,51.5,0.0,0.0
23184,2022-10-17T19:54,2022-10-17T15:54,8.43,10.01,8.7,28.0,3.64,241.05,22.9,51.8,0.0,0.0
23183,2022-10-17T19:55,2022-10-17T15:55,7.11,9.21,7.38,28.63,3.7,228.4,22.9,51.7,0.0,0.0
23182,2022-10-17T19:56,2022-10-17T15:56,8.45,9.1,8.75,28.61,4.24,235.31,22.9,51.8,0.0,0.0
23181,2022-10-17T19:57,2022-10-17T15:57,6.81,7.44,7.0,28.86,3.96,238.34,22.8,52.0,0.0,0.0
23180,2022-10-17T19:58,2022-10-17T15:58,7.25,8.2,7.47,28.58,4.12,244.16,22.8,51.9,0.0,0.0
23179,2022-10-17T19:59,2022-10-17T15:59,8.11,8.65,8.37,28.61,3.78,251.1,22.7,51.8,0.0,0.0
23178,2022-10-17T20:00,2022-10-17T16:00,8.04,14.28,8.35,28.93,3.44,241.73,22.7,51.7,0.0,0.0
23177,2022-10-17T20:01,2022-10-17T16:01,7.21,8.94,7.61,28.86,3.97,243.46,22.6,52.0,0.0,0.0
23176,2022-10-17T20:02,2022-10-17T16:02,7.53,7.94,7.82,28.83,3.96,243.39,22.6,52.1,0.0,0.0
23175,2022-10-17T20:03,2022-10-17T16:03,7.37,7.72,7.61,28.78,4.39,236.57,22.5,52.3,0.0,0.0
23174,2022-10-17T20:04,2022-10-17T16:04,7.49,7.96,7.69,28.18,4.39,249.3,22.5,52.3,0.0,0.0
23173,2022-10-17T20:05,2022-10-17T16:05,8.56,9.36,8.86,28.71,4.19,247.44,22.5,52.6,0.0,0.0
23172,2022-10-17T20:06,2022-10-17T16:06,7.92,8.38,8.13,28.89,4.65,246.98,22.4,53.1,0.0,0.0
23171,2022-10-17T20:07,2022-10-17T16:07,7.9,10.42,8.26,27.9,5.36,249.64,22.4,53.4,0.0,0.0
23170,2022-10-17T20:08,2022-10-17T16:08,7.8,8.15,8.08,28.23,5.38,245.5,22.3,53.3,0.0,0.0
23169,2022-10-17T20:09,2022-10-17T16:09,7.56,8.23,7.87,28.23,5.93,251.66,22.3,53.3,0.0,0.0
23168,2022-10-17T20:10,2022-10-17T16:10,6.97,7.27,7.2,28.42,6.68,250.37,22.2,53.8,0.0,0.0
23167,2022-10-17T20:11,2022-10-17T16:11,7.57,7.85,7.77,28.06,6.03,247.36,22.2,54.0,0.0,0.0
23166,2022-10-17T20:12,2022-10-17T16:12,8.15,9.72,8.52,28.65,5.67,243.59,22.2,54.1,0.0,0.0
23165,2022-10-17T20:13,2022-10-17T16:13,8.26,8.99,8.64,28.27,5.18,241.63,22.1,54.4,0.0,0.0
23164,2022-10-17T20:14,2022-10-17T16:14,7.84,10.19,8.14,28.25,5.49,244.02,22.1,54.5,0.0,0.0
23163,2022-10-17T20:15,2022-10-17T16:15,8.35,8.78,8.57,28.23,4.72,245.89,22.0,54.6,0.0,0.0
23162,2022-10-17T20:16,2022-10-17T16:16,8.15,9.16,8.36,27.56,4.61,245.75,22.0,54.8,0.0,0.0
23161,2022-10-17T20:17,2022-10-17T16:17,8.16,10.23,8.3,28.49,4.78,236.72,22.0,54.8,0.0,0.0
23160,2022-10-17T20:18,2022-10-17T16:18,8.51,8.99,8.77,27.23,4.85,242.7,21.9,54.9,0.0,0.0
23159,2022-10-17T20:19,2022-10-17T16:19,8.32,8.71,8.49,27.8,6.19,243.79,21.9,55.1,0.0,0.0
23158,2022-10-17T20:20,2022-10-17T16:20,7.83,8.66,8.08,28.11,4.88,242.15,21.9,55.1,0.0,0.0
23157,2022-10-17T20:21,2022-10-17T16:21,7.62,8.81,7.92,28.04,4.73,242.24,21.8,55.4,0.0,0.0
23156,2022-10-17T20:22,2022-10-17T16:22,8.4,9.39,8.61,27.97,4.74,255.57,21.8,55.7,0.0,0.0
23155,2022-10-17T20:23,2022-10-17T16:23,7.31,9.46,7.58,26.69,5.07,264.94,21.8,55.8,0.0,0.0
23154,2022-10-17T20:24,2022-10-17T16:24,8.49,10.05,8.81,26.62,3.99,274.47,21.7,56.1,0.0,0.0
23153,2022-10-17T20:25,2022-10-17T16:25,8.6,9.78,8.89,26.62,4.68,265.44,21.7,56.1,0.0,0.0
23152,2022-10-17T20:26,2022-10-17T16:26,6.71,7.05,6.94,26.93,4.03,265.03,21.7,56.1,0.0,0.0
23151,2022-10-17T20:27,2022-10-17T16:27,8.2,8.67,8.56,27.87,4.05,264.1,21.6,56.1,0.0,0.0
23150,2022-10-17T20:28,2022-10-17T16:28,7.88,8.2,8.13,27.66,4.93,263.97,21.6,55.7,0.0,0.0
23149,2022-10-17T20:29,2022-10-17T16:29,7.5,8.27,7.71,27.3,4.49,266.71,21.6,55.9,0.0,0.0
23148,2022-10-17T20:30,2022-10-17T16:30,8.06,8.73,8.41,27.27,4.31,265.71,21.5,56.0,0.0,0.0
23147,2022-10-17T20:31,2022-10-17T16:31,8.2,9.02,8.43,27.37,5.06,258.6,21.5,55.6,0.0,0.0
23146,2022-10-17T20:32,2022-10-17T16:32,7.67,10.32,7.9,28.0,5.06,260.65,21.5,55.6,0.0,0.0
23145,2022-10-17T20:33,2022-10-17T16:33,8.02,8.62,8.22,28.04,6.78,263.15,21.4,55.4,0.0,0.0
23144,2022-10-17T20:34,2022-10-17T16:34,8.0,13.19,8.25,27.71,6.86,265.13,21.4,55.5,0.0,0.0
23143,2022-10-17T20:35,2022-10-17T16:35,7.97,10.89,8.27,27.66,4.65,267.04,21.4,55.7,0.0,0.0
23142,2022-10-17T20:36,2022-10-17T16:36,8.11,8.59,8.25,27.32,6.7,271.38,21.3,55.8,0.0,0.0
23141,2022-10-17T20:37,2022-10-17T16:37,7.63,7.94,7.83,28.29,7.0,254.62,21.3,55.7,0.0,0.0
23140,2022-10-17T20:38,2022-10-17T16:38,8.44,9.27,8.7,27.61,6.56,253.66,21.3,55.9,0.0,0.0
23139,2022-10-17T20:39,2022-10-17T16:39,7.34,7.63,7.56,27.25,7.12,251.46,21.3,56.1,0.0,0.0
23138,2022-10-17T20:40,2022-10-17T16:40,8.07,8.54,8.33,28.31,8.37,252.94,21.2,55.6,0.0,0.0
23137,2022-10-17T20:41,2022-10-17T16:41,7.64,8.08,7.94,29.37,5.36,247.14,21.2,55.1,0.0,0.0
23136,2022-10-17T20:42,2022-10-17T16:42,7.92,8.43,8.17,29.63,6.3,242.48,21.2,55.3,0.0,0.0
23135,2022-10-17T20:43,2022-10-17T16:43,8.12,9.07,8.34,29.03,6.26,243.26,21.1,55.2,0.0,0.0
23134,2022-10-17T20:44,2022-10-17T16:44,7.7,8.12,7.9,28.7,6.2,246.07,21.1,55.3,0.0,0.0
23133,2022-10-17T20:45,2022-10-17T16:45,8.31,8.7,8.63,28.7,6.05,245.66,21.1,55.3,0.0,0.0
23132,2022-10-17T20:46,2022-10-17T16:46,8.12,8.94,8.37,28.72,6.26,245.32,21.1,55.2,0.0,0.0
23131,2022-10-17T20:47,2022-10-17T16:47,8.73,9.19,9.01,29.62,7.29,242.6,21.0,55.4,0.0,0.0
23130,2022-10-17T20:48,2022-10-17T16:48,7.94,9.93,8.18,29.26,7.29,241.64,21.0,55.6,0.0,0.0
23129,2022-10-17T20:49,2022-10-17T16:49,7.67,8.26,7.92,27.89,7.09,242.52,21.0,56.1,0.0,0.0
23128,2022-10-17T20:50,2022-10-17T16:50,8.6,9.12,8.83,29.37,3.61,239.36,21.0,56.5,0.0,0.0
23127,2022-10-17T20:51,2022-10-17T16:51,7.65,8.04,7.9,28.31,3.58,254.5,20.9,57.0,0.0,0.0
23126,2022-10-17T20:52,2022-10-17T16:52,8.77,14.21,9.02,28.69,4.64,239.52,20.9,56.7,0.0,0.0
23125,2022-10-17T20:53,2022-10-17T16:53,8.29,8.6,8.49,28.26,3.8,245.73,20.9,57.2,0.0,0.0
23124,2022-10-17T20:54,2022-10-17T16:54,9.26,10.23,9.48,27.92,4.7,252.64,20.9,57.3,0.0,0.0
23123,2022-10-17T20:55,2022-10-17T16:55,9.34,9.79,9.55,28.99,3.56,242.73,20.9,56.8,0.0,0.0
23122,2022-10-17T20:56,2022-10-17T16:56,8.5,8.87,8.76,29.31,4.66,239.75,20.8,56.8,0.0,0.0
23121,2022-10-17T20:57,2022-10-17T16:57,7.39,8.12,7.57,28.29,3.9,246.93,20.8,57.1,0.0,0.0
23120,2022-10-17T20:58,2022-10-17T16:58,7.84,8.44,8.13,28.9,4.1,251.78,20.8,57.2,0.0,0.0
23119,2022-10-17T20:59,2022-10-17T16:59,7.6,10.12,7.82,27.66,5.39,252.68,20.8,57.1,0.0,0.0
23118,2022-10-17T21:00,2022-10-17T17:00,7.7,12.97,7.88,29.04,6.85,250.05,20.7,56.6,0.0,0.0
23117,2022-10-17T21:01,2022-10-17T17:01,8.7,9.38,9.13,28.77,7.68,251.83,20.7,56.4,0.0,0.0
23116,2022-10-17T21:02,2022-10-17T17:02,7.81,8.2,7.95,29.42,8.6,256.01,20.7,56.3,0.0,0.0
23115,2022-10-17T21:03,2022-10-17T17:03,8.55,8.98,8.91,29.11,8.3,258.06,20.7,56.3,0.0,0.0
23114,2022-10-17T21:04,2022-10-17T17:04,8.77,10.75,8.92,28.43,7.85,269.0,20.7,56.5,0.0,0.0
23113,2022-10-17T21:05,2022-10-17T17:05,8.51,10.92,8.72,29.04,5.84,264.31,20.6,56.6,0.0,0.0
23112,2022-10-17T21:06,2022-10-17T17:06,8.23,10.69,8.45,27.71,5.47,259.17,20.6,56.9,0.0,0.0
23111,2022-10-17T21:07,2022-10-17T17:07,8.91,9.68,9.13,28.34,5.47,265.33,20.6,56.9,0.0,0.0
23110,2022-10-17T21:08,2022-10-17T17:08,8.45,9.41,8.7,28.7,5.75,259.72,20.6,56.7,0.0,0.0
23109,2022-10-17T21:09,2022-10-17T17:09,8.78,9.3,9.0,28.66,5.92,268.2,20.6,56.9,0.0,0.0
23108,2022-10-17T21:10,2022-10-17T17:10,8.8,9.84,9.0,28.66,5.91,259.88,20.5,56.9,0.0,0.0
23107,2022-10-17T21:11,2022-10-17T17:11,8.89,13.26,9.23,28.62,5.17,262.61,20.5,57.1,0.0,0.0
23106,2022-10-17T21:12,2022-10-17T17:12,8.1,13.65,8.44,28.59,5.4,256.8,20.5,57.2,0.0,0.0
23105,2022-10-17T21:13,2022-10-17T17:13,8.55,13.71,8.77,28.21,6.44,261.1,20.5,57.5,0.0,0.0
23104,2022-10-17T21:14,2022-10-17T17:14,7.95,9.17,8.17,27.57,5.96,256.17,20.5,57.5,0.0,0.0
23103,2022-10-17T21:15,2022-10-17T17:15,7.6,8.15,7.94,27.87,6.94,256.81,20.4,57.6,0.0,0.0
23102,2022-10-17T21:16,2022-10-17T17:16,9.37,10.26,9.58,27.23,6.94,263.79,20.4,57.6,0.0,0.0
23101,2022-10-17T21:17,2022-10-17T17:17,9.36,10.59,9.53,27.89,6.55,262.22,20.4,57.5,0.0,0.0
23100,2022-10-17T21:18,2022-10-17T17:18,8.4,9.03,8.61,27.53,7.12,269.06,20.4,57.7,0.0,0.0
23099,2022-10-17T21:19,2022-10-17T17:19,9.38,11.42,9.58,27.21,6.88,279.32,20.4,57.7,0.0,0.0
23098,2022-10-17T21:20,2022-10-17T17:20,8.54,9.49,8.87,27.19,7.19,268.17,20.4,57.8,0.0,0.0
23097,2022-10-17T21:21,2022-10-17T17:21,8.06,8.43,8.2,27.21,7.03,269.36,20.3,57.7,0.0,0.0
23096,2022-10-17T21:22,2022-10-17T17:22,8.91,9.23,9.12,27.21,6.94,267.72,20.3,57.7,0.0,0.0
23095,2022-10-17T21:23,2022-10-17T17:23,8.13,8.85,8.38,26.6,7.0,271.07,20.3,57.6,0.0,0.0
23094,2022-10-17T21:24,2022-10-17T17:24,8.34,9.69,8.58,27.58,6.2,271.15,20.3,57.5,0.0,0.0
23093,2022-10-17T21:25,2022-10-17T17:25,8.44,9.21,8.68,27.26,6.2,264.99,20.3,57.5,0.0,0.0
23092,2022-10-17T21:26,2022-10-17T17:26,8.51,9.39,8.85,27.01,5.1,264.38,20.3,57.2,0.0,0.0
23091,2022-10-17T21:27,2022-10-17T17:27,8.04,8.88,8.43,27.67,5.77,263.93,20.2,57.1,0.0,0.0
23090,2022-10-17T21:28,2022-10-17T17:28,8.27,9.07,8.59,26.72,5.22,265.98,20.2,57.1,0.0,0.0
23089,2022-10-17T21:29,2022-10-17T17:29,8.53,10.85,8.76,26.15,7.1,264.97,20.2,56.8,0.0,0.0
23088,2022-10-17T21:30,2022-10-17T17:30,8.65,9.72,8.95,27.15,6.98,256.9,20.2,56.6,0.0,0.0
23087,2022-10-17T21:31,2022-10-17T17:31,9.08,11.58,9.3,27.22,8.74,258.34,20.2,56.3,0.0,0.0
23086,2022-10-17T21:32,2022-10-17T17:32,8.83,10.84,9.03,27.02,11.9,254.59,20.2,55.8,0.0,0.0
23085,2022-10-17T21:33,2022-10-17T17:33,7.88,8.85,8.18,27.41,11.7,246.6,20.2,55.5,0.0,0.0
23084,2022-10-17T21:34,2022-10-17T17:34,9.08,9.62,9.39,27.09,11.71,259.32,20.2,55.5,0.0,0.0
23083,2022-10-17T21:35,2022-10-17T17:35,8.73,9.59,9.07,27.53,5.98,247.36,20.2,55.0,0.0,0.0
23082,2022-10-17T21:36,2022-10-17T17:36,8.12,19.26,8.41,27.21,6.33,255.46,20.1,55.0,0.0,0.0
23081,2022-10-17T21:37,2022-10-17T17:37,8.34,8.69,8.58,27.62,5.96,250.41,20.1,54.6,0.0,0.0
23080,2022-10-17T21:38,2022-10-17T17:38,8.03,9.47,8.23,27.33,5.88,249.25,20.1,54.5,0.0,0.0
23079,2022-10-17T21:39,2022-10-17T17:39,8.18,10.7,8.44,27.28,5.33,256.91,20.1,54.7,0.0,0.0
23078,2022-10-17T21:40,2022-10-17T17:40,9.17,9.93,9.48,27.04,5.9,243.16,20.1,54.4,0.0,0.0
23077,2022-10-17T21:41,2022-10-17T17:41,8.22,8.75,8.51,27.67,7.24,248.09,20.1,54.4,0.0,0.0
23076,2022-10-17T21:42,2022-10-17T17:42,8.95,11.05,9.26,27.06,5.92,251.86,20.1,54.3,0.0,0.0
23075,2022-10-17T21:43,2022-10-17T17:43,8.01,9.53,8.32,27.35,7.24,246.04,20.1,54.4,0.0,0.0
23074,2022-10-17T21:44,2022-10-17T17:44,8.97,10.64,9.26,27.69,5.96,254.73,20.1,54.3,0.0,0.0
