,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
8465,2022-09-20T18:17,2022-09-20T14:17,2.97,3.69,3.05,15.88,3.79,298.88,25.8,36.7,0.0,0.0
8464,2022-09-20T18:18,2022-09-20T14:18,3.69,3.73,3.73,14.57,4.27,301.0,25.8,36.6,0.0,0.0
8463,2022-09-20T18:19,2022-09-20T14:19,3.44,3.65,3.49,15.38,4.2,297.3,25.8,36.6,0.0,0.0
8462,2022-09-20T18:20,2022-09-20T14:20,3.47,3.52,3.52,14.84,4.22,287.86,25.8,36.6,0.0,0.0
8461,2022-09-20T18:21,2022-09-20T14:21,3.17,3.52,3.27,14.84,4.22,296.48,25.8,36.6,0.0,0.0
8460,2022-09-20T18:22,2022-09-20T14:22,3.22,3.33,3.29,14.84,3.93,299.77,25.8,36.6,0.0,0.0
8459,2022-09-20T18:23,2022-09-20T14:23,3.32,5.12,3.36,15.11,4.16,294.02,25.8,36.6,0.0,0.0
8458,2022-09-20T18:24,2022-09-20T14:24,3.16,3.21,3.21,14.57,4.21,291.97,25.8,36.6,0.0,0.0
8457,2022-09-20T18:25,2022-09-20T14:25,3.45,4.0,3.48,15.07,4.18,286.97,25.8,36.7,0.0,0.0
8456,2022-09-20T18:31,2022-09-20T14:31,3.37,3.49,3.49,14.54,4.28,293.13,25.8,36.7,0.0,0.0
8455,2022-09-20T18:32,2022-09-20T14:32,4.14,4.77,4.22,16.19,3.78,291.15,25.8,36.6,0.0,0.0
8454,2022-09-20T18:33,2022-09-20T14:33,3.82,3.91,3.91,15.07,4.18,298.05,25.8,36.7,0.0,0.0
8453,2022-09-20T18:34,2022-09-20T14:34,3.52,3.63,3.63,14.54,4.18,290.67,25.8,36.7,0.0,0.0
8452,2022-09-20T18:35,2022-09-20T14:35,3.54,3.58,3.58,14.8,4.18,296.0,25.8,36.7,0.0,0.0
8451,2022-09-20T18:41,2022-09-20T14:41,3.86,3.98,3.94,14.77,4.21,295.11,25.8,36.8,0.0,0.0
8450,2022-09-20T18:42,2022-09-20T14:42,3.84,3.98,3.98,16.38,3.77,299.63,25.8,36.8,0.0,0.0
8449,2022-09-20T18:43,2022-09-20T14:43,3.62,5.45,3.69,15.04,4.21,298.39,25.8,36.8,0.0,0.0
8448,2022-09-20T18:44,2022-09-20T14:44,3.83,3.89,3.89,15.31,4.3,302.09,25.8,36.8,0.0,0.0
8447,2022-09-20T18:45,2022-09-20T14:45,3.55,3.67,3.63,15.07,4.29,301.34,25.8,36.7,0.0,0.0
8446,2022-09-20T18:51,2022-09-20T14:51,3.56,3.81,3.64,15.31,4.21,303.73,25.8,36.8,0.0,0.0
8445,2022-09-20T18:52,2022-09-20T14:52,3.58,3.62,3.62,15.88,3.68,304.21,25.8,36.7,0.0,0.0
8444,2022-09-20T18:53,2022-09-20T14:53,3.88,3.96,3.96,15.61,4.18,301.75,25.8,36.7,0.0,0.0
8443,2022-09-20T18:54,2022-09-20T14:54,3.67,3.98,3.8,14.54,4.29,301.34,25.8,36.7,0.0,0.0
8442,2022-09-20T18:55,2022-09-20T14:55,3.84,4.15,3.95,14.8,4.29,296.41,25.8,36.7,0.0,0.0
8441,2022-09-20T18:56,2022-09-20T14:56,4.61,4.72,4.72,15.84,4.21,296.34,25.8,36.8,0.0,0.0
8440,2022-09-20T18:57,2022-09-20T14:57,3.58,3.74,3.74,16.11,3.61,302.09,25.8,36.8,0.0,0.0
8439,2022-09-20T18:58,2022-09-20T14:58,3.94,4.0,4.0,14.77,4.21,302.09,25.8,36.8,0.0,0.0
8438,2022-09-20T18:59,2022-09-20T14:59,3.89,4.13,3.96,15.07,4.28,300.93,25.8,36.7,0.0,0.0
8437,2022-09-20T19:00,2022-09-20T15:00,3.9,4.04,3.99,15.04,4.06,304.55,25.8,36.8,0.0,0.0
8436,2022-09-20T19:01,2022-09-20T15:01,3.87,3.98,3.98,15.34,4.18,304.21,25.8,36.7,0.0,0.0
8435,2022-09-20T19:02,2022-09-20T15:02,4.01,4.18,4.14,16.42,3.79,298.05,25.8,36.7,0.0,0.0
8434,2022-09-20T19:03,2022-09-20T15:03,3.08,3.35,3.18,15.34,4.2,305.03,25.8,36.7,0.0,0.0
8433,2022-09-20T19:04,2022-09-20T15:04,4.13,4.3,4.26,15.31,4.16,299.63,25.8,36.8,0.0,0.0
8432,2022-09-20T19:05,2022-09-20T15:05,3.79,3.86,3.86,15.57,4.21,301.27,25.8,36.8,0.0,0.0
8431,2022-09-20T19:06,2022-09-20T15:06,4.0,4.13,4.13,14.73,4.4,297.5,25.8,36.9,0.0,0.0
8430,2022-09-20T19:07,2022-09-20T15:07,3.64,3.73,3.73,15.57,4.21,297.98,25.8,36.8,0.0,0.0
8429,2022-09-20T19:08,2022-09-20T15:08,4.12,4.22,4.22,14.77,4.21,298.8,25.8,36.8,0.0,0.0
8428,2022-09-20T19:09,2022-09-20T15:09,3.97,4.07,4.07,15.0,4.4,295.04,25.8,36.9,0.0,0.0
8427,2022-09-20T19:10,2022-09-20T15:10,3.62,4.17,3.7,15.04,4.21,305.78,25.8,36.8,0.0,0.0
8426,2022-09-20T19:11,2022-09-20T15:11,3.99,4.13,4.09,14.77,4.3,299.22,25.8,36.8,0.0,0.0
8425,2022-09-20T19:12,2022-09-20T15:12,3.18,3.3,3.3,15.57,4.2,301.68,25.8,36.8,0.0,0.0
8424,2022-09-20T19:13,2022-09-20T15:13,3.77,3.9,3.86,15.57,4.21,295.52,25.8,36.8,0.0,0.0
8423,2022-09-20T19:14,2022-09-20T15:14,3.81,3.92,3.92,15.57,4.3,298.39,25.8,36.8,0.0,0.0
8422,2022-09-20T19:15,2022-09-20T15:15,3.62,3.73,3.73,15.31,4.38,298.8,25.8,36.8,0.0,0.0
8421,2022-09-20T19:16,2022-09-20T15:16,3.97,4.11,4.06,14.7,4.45,301.91,25.7,36.9,0.0,0.0
8420,2022-09-20T19:17,2022-09-20T15:17,4.03,4.65,4.1,14.74,3.98,299.11,25.7,36.8,0.0,0.0
8419,2022-09-20T19:18,2022-09-20T15:18,4.48,4.64,4.59,15.27,4.4,299.97,25.8,36.9,0.0,0.0
8418,2022-09-20T19:19,2022-09-20T15:19,4.22,4.41,4.32,15.01,4.39,301.16,25.7,36.8,0.0,0.0
8417,2022-09-20T19:20,2022-09-20T15:20,3.97,4.03,4.03,15.34,4.29,296.0,25.8,36.7,0.0,0.0
8416,2022-09-20T19:21,2022-09-20T15:21,3.79,3.86,3.86,14.74,4.23,294.18,25.7,36.8,0.0,0.0
8415,2022-09-20T19:22,2022-09-20T15:22,4.32,4.45,4.4,16.09,3.75,300.34,25.7,36.8,0.0,0.0
8414,2022-09-20T19:23,2022-09-20T15:23,4.57,5.63,4.66,14.97,4.26,289.18,25.7,36.9,0.0,0.0
8413,2022-09-20T19:24,2022-09-20T15:24,4.07,4.38,4.21,14.7,4.46,294.52,25.7,36.9,0.0,0.0
8412,2022-09-20T19:25,2022-09-20T15:25,3.88,4.05,4.0,15.28,4.37,298.7,25.7,36.8,0.0,0.0
8411,2022-09-20T19:26,2022-09-20T15:26,3.26,3.34,3.34,15.01,4.37,293.36,25.7,36.8,0.0,0.0
8410,2022-09-20T19:27,2022-09-20T15:27,3.78,3.86,3.86,15.28,4.21,299.52,25.7,36.8,0.0,0.0
8409,2022-09-20T19:28,2022-09-20T15:28,5.17,5.29,5.29,15.09,4.26,292.27,25.7,36.6,0.0,0.0
8408,2022-09-20T19:29,2022-09-20T15:29,3.92,4.05,4.01,14.78,4.34,297.54,25.7,36.7,0.0,0.0
8407,2022-09-20T19:30,2022-09-20T15:30,3.47,3.56,3.56,14.78,4.35,294.25,25.7,36.7,0.0,0.0
8406,2022-09-20T19:31,2022-09-20T15:31,3.98,4.14,4.09,14.74,4.37,293.77,25.7,36.8,0.0,0.0
8405,2022-09-20T19:32,2022-09-20T15:32,4.3,4.39,4.35,16.09,3.75,298.29,25.7,36.8,0.0,0.0
8404,2022-09-20T19:33,2022-09-20T15:33,4.13,4.2,4.2,14.74,4.37,295.0,25.7,36.8,0.0,0.0
8403,2022-09-20T19:34,2022-09-20T15:34,3.68,4.23,3.74,15.28,4.23,290.08,25.7,36.8,0.0,0.0
8402,2022-09-20T19:35,2022-09-20T15:35,4.25,4.31,4.31,15.01,4.37,294.59,25.7,36.8,0.0,0.0
8401,2022-09-20T19:36,2022-09-20T15:36,4.1,4.7,4.21,15.28,4.39,295.0,25.7,36.8,0.0,0.0
8400,2022-09-20T19:37,2022-09-20T15:37,3.95,4.14,4.09,15.05,4.16,298.36,25.7,36.7,0.0,0.0
8399,2022-09-20T19:38,2022-09-20T15:38,4.19,9.37,4.25,15.32,4.35,299.18,25.7,36.7,0.0,0.0
8398,2022-09-20T19:39,2022-09-20T15:39,4.16,4.25,4.25,15.01,4.37,303.21,25.7,36.8,0.0,0.0
8397,2022-09-20T19:40,2022-09-20T15:40,3.58,3.77,3.73,15.01,4.37,297.88,25.7,36.8,0.0,0.0
8396,2022-09-20T19:41,2022-09-20T15:41,3.58,3.69,3.65,14.74,4.21,297.47,25.7,36.8,0.0,0.0
8395,2022-09-20T19:42,2022-09-20T15:42,4.22,4.37,4.37,14.74,3.98,294.18,25.7,36.8,0.0,0.0
8394,2022-09-20T19:43,2022-09-20T15:43,3.97,4.11,4.11,14.74,4.21,301.98,25.7,36.8,0.0,0.0
8393,2022-09-20T19:44,2022-09-20T15:44,4.12,4.28,4.28,15.01,4.39,300.34,25.7,36.8,0.0,0.0
8392,2022-09-20T19:45,2022-09-20T15:45,4.17,4.34,4.3,15.05,4.34,297.54,25.7,36.7,0.0,0.0
8391,2022-09-20T19:46,2022-09-20T15:46,4.03,4.18,4.13,14.78,4.17,300.41,25.7,36.7,0.0,0.0
8390,2022-09-20T19:47,2022-09-20T15:47,4.0,4.12,4.08,15.82,4.06,295.0,25.7,36.8,0.0,0.0
8389,2022-09-20T19:48,2022-09-20T15:48,4.5,4.73,4.65,15.24,4.45,294.93,25.7,36.9,0.0,0.0
8388,2022-09-20T19:49,2022-09-20T15:49,4.14,4.33,4.33,14.74,4.39,298.29,25.7,36.8,0.0,0.0
8387,2022-09-20T19:50,2022-09-20T15:50,4.07,4.2,4.2,15.01,4.21,302.39,25.7,36.8,0.0,0.0
8386,2022-09-20T19:51,2022-09-20T15:51,3.72,4.35,3.85,14.97,4.46,297.39,25.7,36.9,0.0,0.0
8385,2022-09-20T19:52,2022-09-20T15:52,4.71,5.18,4.91,14.47,3.99,300.75,25.7,36.8,0.0,0.0
8384,2022-09-20T19:53,2022-09-20T15:53,3.8,4.03,3.85,14.74,4.4,306.09,25.7,36.8,0.0,0.0
8383,2022-09-20T19:54,2022-09-20T15:54,3.95,4.69,4.1,15.28,4.39,298.29,25.7,36.8,0.0,0.0
8382,2022-09-20T19:55,2022-09-20T15:55,3.82,4.52,3.99,14.2,4.37,301.57,25.7,36.8,0.0,0.0
8381,2022-09-20T19:56,2022-09-20T15:56,3.85,3.98,3.98,15.28,4.19,302.8,25.7,36.8,0.0,0.0
8380,2022-09-20T19:57,2022-09-20T15:57,3.66,3.74,3.74,15.24,4.27,305.19,25.7,36.9,0.0,0.0
8379,2022-09-20T19:58,2022-09-20T15:58,3.66,4.11,3.76,15.24,4.46,303.96,25.7,36.9,0.0,0.0
8378,2022-09-20T19:59,2022-09-20T15:59,4.57,4.85,4.68,14.97,4.42,298.22,25.7,36.9,0.0,0.0
8377,2022-09-20T20:00,2022-09-20T16:00,4.82,4.99,4.94,15.01,3.98,301.98,25.7,36.8,0.0,0.0
8376,2022-09-20T20:01,2022-09-20T16:01,3.69,4.0,3.78,15.51,4.45,300.27,25.7,36.9,0.0,0.0
8375,2022-09-20T20:02,2022-09-20T16:02,4.19,4.52,4.43,16.63,3.63,308.55,25.7,36.8,0.0,0.0
8374,2022-09-20T20:03,2022-09-20T16:03,4.32,4.37,4.37,15.24,4.45,302.32,25.7,36.9,0.0,0.0
8373,2022-09-20T20:04,2022-09-20T16:04,4.21,4.39,4.35,15.51,4.46,305.19,25.7,36.9,0.0,0.0
8372,2022-09-20T20:05,2022-09-20T16:05,4.32,4.56,4.39,15.2,4.56,309.23,25.7,37.0,0.0,0.0
8371,2022-09-20T20:06,2022-09-20T16:06,4.03,4.34,4.16,14.93,4.55,301.84,25.7,37.0,0.0,0.0
8370,2022-09-20T20:07,2022-09-20T16:07,4.26,4.36,4.36,15.78,4.46,308.07,25.7,36.9,0.0,0.0
8369,2022-09-20T20:08,2022-09-20T16:08,4.03,4.22,4.18,14.97,4.45,308.07,25.7,36.9,0.0,0.0
8368,2022-09-20T20:09,2022-09-20T16:09,4.39,4.77,4.55,14.97,4.42,310.94,25.7,36.9,0.0,0.0
8367,2022-09-20T20:10,2022-09-20T16:10,4.07,4.18,4.18,15.01,4.4,305.26,25.7,36.8,0.0,0.0
8366,2022-09-20T20:11,2022-09-20T16:11,3.67,3.97,3.85,15.55,4.4,311.01,25.7,36.8,0.0,0.0
8365,2022-09-20T20:12,2022-09-20T16:12,4.11,6.25,4.32,16.09,3.77,306.5,25.7,36.8,0.0,0.0
8364,2022-09-20T20:13,2022-09-20T16:13,4.1,4.2,4.2,15.55,4.4,312.65,25.7,36.8,0.0,0.0
8363,2022-09-20T20:14,2022-09-20T16:14,4.67,4.8,4.8,15.51,4.26,310.94,25.7,36.9,0.0,0.0
8362,2022-09-20T20:15,2022-09-20T16:15,3.83,3.96,3.96,15.51,4.42,308.07,25.7,36.9,0.0,0.0
8361,2022-09-20T20:16,2022-09-20T16:16,4.05,4.42,4.21,15.82,4.37,313.06,25.7,36.8,0.0,0.0
8360,2022-09-20T20:17,2022-09-20T16:17,4.0,4.22,4.18,15.55,4.19,309.78,25.7,36.8,0.0,0.0
8359,2022-09-20T20:18,2022-09-20T16:18,4.2,9.2,4.35,15.24,4.46,306.84,25.7,36.9,0.0,0.0
8358,2022-09-20T20:19,2022-09-20T16:19,4.02,4.12,4.12,15.78,4.46,315.46,25.7,36.9,0.0,0.0
8357,2022-09-20T20:20,2022-09-20T16:20,3.76,3.93,3.89,15.01,4.4,312.24,25.7,36.8,0.0,0.0
8356,2022-09-20T20:21,2022-09-20T16:21,3.99,4.05,4.05,15.24,4.27,316.69,25.7,36.9,0.0,0.0
8355,2022-09-20T20:22,2022-09-20T16:22,4.05,4.18,4.14,17.13,5.58,308.48,25.7,36.9,0.0,0.0
8354,2022-09-20T20:23,2022-09-20T16:23,4.31,4.75,4.51,15.24,4.27,315.05,25.7,36.9,0.0,0.0
8353,2022-09-20T20:24,2022-09-20T16:24,3.77,4.42,4.01,15.24,4.45,313.4,25.7,36.9,0.0,0.0
8352,2022-09-20T20:25,2022-09-20T16:25,3.84,3.89,3.89,15.24,4.27,313.81,25.7,36.9,0.0,0.0
8351,2022-09-20T20:26,2022-09-20T16:26,4.11,4.33,4.29,15.24,4.46,310.12,25.7,36.9,0.0,0.0
8350,2022-09-20T20:27,2022-09-20T16:27,4.15,4.88,4.28,16.05,5.34,314.64,25.7,36.9,0.0,0.0
8349,2022-09-20T20:28,2022-09-20T16:28,4.17,4.28,4.28,15.51,4.46,315.87,25.7,36.9,0.0,0.0
8348,2022-09-20T20:29,2022-09-20T16:29,4.42,4.75,4.54,15.51,4.45,322.85,25.7,36.9,0.0,0.0
8347,2022-09-20T20:30,2022-09-20T16:30,4.64,4.72,4.72,15.18,4.57,322.26,25.6,37.0,0.0,0.0
8346,2022-09-20T20:31,2022-09-20T16:31,4.17,4.26,4.26,15.18,4.57,318.15,25.6,37.0,0.0,0.0
8345,2022-09-20T20:32,2022-09-20T16:32,4.09,4.13,4.13,16.53,5.57,315.69,25.6,37.0,0.0,0.0
8344,2022-09-20T20:33,2022-09-20T16:33,4.15,4.48,4.44,15.72,4.57,316.1,25.6,37.0,0.0,0.0
8343,2022-09-20T20:34,2022-09-20T16:34,4.38,5.4,4.58,15.14,4.78,319.72,25.6,37.1,0.0,0.0
8342,2022-09-20T20:35,2022-09-20T16:35,4.01,4.83,4.21,15.18,4.65,321.02,25.6,37.0,0.0,0.0
8341,2022-09-20T20:36,2022-09-20T16:36,4.58,4.78,4.74,16.01,4.55,316.21,25.7,37.0,0.0,0.0
8340,2022-09-20T20:37,2022-09-20T16:37,5.36,5.58,5.45,16.22,7.33,320.54,25.6,37.1,0.0,0.0
8339,2022-09-20T20:38,2022-09-20T16:38,4.8,5.16,4.94,15.41,4.78,320.13,25.6,37.1,0.0,0.0
8338,2022-09-20T20:39,2022-09-20T16:39,4.4,4.55,4.55,15.1,4.75,314.31,25.6,37.2,0.0,0.0
8337,2022-09-20T20:40,2022-09-20T16:40,4.21,4.41,4.36,15.64,4.75,314.31,25.6,37.2,0.0,0.0
8336,2022-09-20T20:41,2022-09-20T16:41,4.04,4.14,4.14,15.1,4.83,320.47,25.6,37.2,0.0,0.0
8335,2022-09-20T20:42,2022-09-20T16:42,3.86,4.01,4.01,16.15,4.75,320.81,25.6,37.3,0.0,0.0
8334,2022-09-20T20:43,2022-09-20T16:43,3.82,3.97,3.93,14.79,4.88,319.17,25.6,37.3,0.0,0.0
8333,2022-09-20T20:44,2022-09-20T16:44,4.01,4.76,4.21,15.64,4.83,316.78,25.6,37.2,0.0,0.0
8332,2022-09-20T20:45,2022-09-20T16:45,4.88,5.06,5.06,15.33,4.81,325.33,25.6,37.3,0.0,0.0
8331,2022-09-20T20:46,2022-09-20T16:46,4.05,4.99,4.25,15.61,4.88,324.51,25.6,37.3,0.0,0.0
8330,2022-09-20T20:47,2022-09-20T16:47,3.89,4.13,4.05,16.42,6.08,319.58,25.6,37.3,0.0,0.0
8329,2022-09-20T20:48,2022-09-20T16:48,3.97,4.16,4.12,15.06,4.81,317.94,25.6,37.3,0.0,0.0
8328,2022-09-20T20:49,2022-09-20T16:49,4.09,4.17,4.17,14.79,4.88,320.81,25.6,37.3,0.0,0.0
8327,2022-09-20T20:50,2022-09-20T16:50,4.44,7.41,4.55,15.61,4.81,321.63,25.6,37.3,0.0,0.0
8326,2022-09-20T20:51,2022-09-20T16:51,4.71,4.97,4.81,15.06,4.88,323.27,25.6,37.3,0.0,0.0
8325,2022-09-20T20:52,2022-09-20T16:52,4.0,4.14,4.1,15.88,5.84,315.48,25.6,37.3,0.0,0.0
8324,2022-09-20T20:53,2022-09-20T16:53,4.76,4.87,4.87,15.3,4.96,324.44,25.6,37.4,0.0,0.0
8323,2022-09-20T20:54,2022-09-20T16:54,4.28,4.41,4.41,14.79,4.88,320.4,25.6,37.3,0.0,0.0
8322,2022-09-20T20:55,2022-09-20T16:55,4.19,4.29,4.29,15.84,4.93,324.44,25.6,37.4,0.0,0.0
8321,2022-09-20T20:56,2022-09-20T16:56,3.93,4.02,4.02,15.03,4.94,327.72,25.6,37.4,0.0,0.0
8320,2022-09-20T20:57,2022-09-20T16:57,4.21,4.44,4.4,16.11,6.24,325.67,25.6,37.4,0.0,0.0
8319,2022-09-20T20:58,2022-09-20T16:58,4.3,4.43,4.43,15.3,4.94,323.61,25.6,37.4,0.0,0.0
8318,2022-09-20T20:59,2022-09-20T16:59,4.44,4.55,4.55,15.03,4.91,326.49,25.6,37.4,0.0,0.0
8317,2022-09-20T21:00,2022-09-20T17:00,4.85,5.47,4.94,15.3,4.5,333.47,25.6,37.4,0.0,0.0
8316,2022-09-20T21:01,2022-09-20T17:01,4.16,6.01,4.25,15.03,4.91,328.54,25.6,37.4,0.0,0.0
8315,2022-09-20T21:02,2022-09-20T17:02,4.18,4.26,4.26,16.15,4.75,322.86,25.6,37.3,0.0,0.0
8314,2022-09-20T21:03,2022-09-20T17:03,3.68,8.89,3.85,15.33,4.88,331.49,25.6,37.3,0.0,0.0
8313,2022-09-20T21:04,2022-09-20T17:04,4.14,4.24,4.24,15.3,4.92,328.95,25.6,37.4,0.0,0.0
8312,2022-09-20T21:05,2022-09-20T17:05,4.34,9.39,4.43,15.3,4.96,320.74,25.6,37.4,0.0,0.0
8311,2022-09-20T21:06,2022-09-20T17:06,3.9,4.03,3.99,14.48,4.96,329.36,25.6,37.4,0.0,0.0
8310,2022-09-20T21:07,2022-09-20T17:07,4.43,4.56,4.56,16.42,5.84,323.69,25.6,37.3,0.0,0.0
8309,2022-09-20T21:08,2022-09-20T17:08,4.06,4.16,4.16,15.06,4.81,324.1,25.6,37.3,0.0,0.0
8308,2022-09-20T21:09,2022-09-20T17:09,4.17,4.3,4.3,14.83,4.79,330.32,25.6,37.2,0.0,0.0
8307,2022-09-20T21:10,2022-09-20T17:10,3.88,4.01,4.01,14.83,4.83,322.11,25.6,37.2,0.0,0.0
8306,2022-09-20T21:11,2022-09-20T17:11,4.16,4.37,4.33,15.1,4.83,324.99,25.6,37.2,0.0,0.0
8305,2022-09-20T21:12,2022-09-20T17:12,4.17,4.56,4.32,16.18,7.62,332.38,25.6,37.2,0.0,0.0
8304,2022-09-20T21:13,2022-09-20T17:13,3.65,3.93,3.89,15.06,4.88,325.33,25.6,37.3,0.0,0.0
8303,2022-09-20T21:14,2022-09-20T17:14,3.94,4.06,4.02,15.37,4.81,332.79,25.6,37.2,0.0,0.0
8302,2022-09-20T21:15,2022-09-20T17:15,4.26,4.35,4.35,14.79,4.77,329.43,25.6,37.3,0.0,0.0
8301,2022-09-20T21:16,2022-09-20T17:16,4.0,4.11,4.11,14.79,4.86,328.2,25.6,37.3,0.0,0.0
8300,2022-09-20T21:17,2022-09-20T17:17,4.58,4.67,4.67,15.91,7.66,332.79,25.6,37.2,0.0,0.0
8299,2022-09-20T21:18,2022-09-20T17:18,3.76,5.7,3.84,15.1,4.75,335.25,25.6,37.2,0.0,0.0
8298,2022-09-20T21:19,2022-09-20T17:19,4.04,4.18,4.14,14.79,4.88,326.97,25.6,37.3,0.0,0.0
8297,2022-09-20T21:20,2022-09-20T17:20,3.99,4.11,4.11,14.79,4.88,332.31,25.6,37.3,0.0,0.0
8296,2022-09-20T21:21,2022-09-20T17:21,3.85,4.02,3.98,14.77,4.88,331.38,25.5,37.3,0.0,0.0
8295,2022-09-20T21:22,2022-09-20T17:22,4.63,4.81,4.72,15.58,4.82,335.48,25.5,37.3,0.0,0.0
8294,2022-09-20T21:23,2022-09-20T17:23,3.9,3.97,3.97,14.5,4.59,327.68,25.5,37.3,0.0,0.0
8293,2022-09-20T21:24,2022-09-20T17:24,4.16,4.51,4.33,15.0,5.05,341.16,25.5,37.4,0.0,0.0
8292,2022-09-20T21:25,2022-09-20T17:25,3.91,4.01,4.01,15.04,4.89,332.2,25.5,37.3,0.0,0.0
8291,2022-09-20T21:26,2022-09-20T17:26,3.94,4.26,4.08,14.81,4.85,335.14,25.5,37.2,0.0,0.0
8290,2022-09-20T21:27,2022-09-20T17:27,3.91,4.04,3.99,15.58,7.76,337.12,25.5,37.3,0.0,0.0
8289,2022-09-20T21:28,2022-09-20T17:28,3.74,3.86,3.86,15.62,4.84,335.14,25.5,37.2,0.0,0.0
8288,2022-09-20T21:29,2022-09-20T17:29,4.18,4.24,4.24,15.08,4.77,331.45,25.5,37.2,0.0,0.0
8287,2022-09-20T21:30,2022-09-20T17:30,3.56,3.74,3.7,14.81,4.84,342.12,25.5,37.2,0.0,0.0
8286,2022-09-20T21:31,2022-09-20T17:31,3.84,3.89,3.89,14.81,4.85,333.5,25.5,37.2,0.0,0.0
8285,2022-09-20T21:32,2022-09-20T17:32,3.95,4.08,4.08,15.89,5.98,333.09,25.5,37.2,0.0,0.0
8284,2022-09-20T21:33,2022-09-20T17:33,4.05,4.14,4.14,15.35,4.85,329.4,25.5,37.2,0.0,0.0
8283,2022-09-20T21:34,2022-09-20T17:34,3.96,3.99,3.99,14.81,4.85,342.94,25.5,37.2,0.0,0.0
8282,2022-09-20T21:35,2022-09-20T17:35,3.65,3.71,3.71,14.5,4.9,331.38,25.5,37.3,0.0,0.0
8281,2022-09-20T21:36,2022-09-20T17:36,3.96,4.17,4.12,14.81,4.82,331.86,25.5,37.2,0.0,0.0
8280,2022-09-20T21:37,2022-09-20T17:37,3.98,4.07,4.07,15.62,4.82,335.14,25.5,37.2,0.0,0.0
8279,2022-09-20T21:38,2022-09-20T17:38,3.9,4.01,3.97,14.53,4.85,334.32,25.5,37.2,0.0,0.0
8278,2022-09-20T21:39,2022-09-20T17:39,3.73,3.87,3.83,14.81,4.84,331.45,25.5,37.2,0.0,0.0
8277,2022-09-20T21:40,2022-09-20T17:40,3.62,3.78,3.74,15.08,4.71,333.91,25.5,37.2,0.0,0.0
8276,2022-09-20T21:41,2022-09-20T17:41,4.01,4.25,4.09,14.81,4.82,332.27,25.5,37.2,0.0,0.0
8275,2022-09-20T21:42,2022-09-20T17:42,3.67,3.98,3.77,15.62,7.76,332.27,25.5,37.2,0.0,0.0
8274,2022-09-20T21:43,2022-09-20T17:43,3.87,3.91,3.91,15.11,4.8,330.7,25.5,37.1,0.0,0.0
8273,2022-09-20T21:44,2022-09-20T17:44,3.88,3.94,3.94,14.81,4.82,328.99,25.5,37.2,0.0,0.0
8272,2022-09-20T21:45,2022-09-20T17:45,3.76,3.91,3.86,14.84,4.8,328.65,25.5,37.1,0.0,0.0
8271,2022-09-20T21:46,2022-09-20T17:46,2.69,2.82,2.78,14.57,4.8,330.7,25.5,37.1,0.0,0.0
8270,2022-09-20T21:47,2022-09-20T17:47,3.95,4.17,4.12,16.2,7.25,329.47,25.5,37.1,0.0,0.0
8269,2022-09-20T21:48,2022-09-20T17:48,3.69,3.83,3.79,15.38,4.8,330.7,25.5,37.1,0.0,0.0
8268,2022-09-20T21:49,2022-09-20T17:49,3.66,3.88,3.71,14.57,4.8,327.82,25.5,37.1,0.0,0.0
8267,2022-09-20T21:50,2022-09-20T17:50,3.75,3.91,3.87,14.84,4.8,332.75,25.5,37.1,0.0,0.0
8266,2022-09-20T21:51,2022-09-20T17:51,3.68,4.45,3.84,15.38,4.8,320.85,25.5,37.1,0.0,0.0
8265,2022-09-20T21:52,2022-09-20T17:52,3.95,4.24,4.06,15.93,7.25,323.72,25.5,37.1,0.0,0.0
8264,2022-09-20T21:53,2022-09-20T17:53,3.58,4.11,3.64,14.57,4.8,327.0,25.5,37.1,0.0,0.0
8263,2022-09-20T21:54,2022-09-20T17:54,3.71,3.82,3.82,14.57,4.65,321.26,25.5,37.1,0.0,0.0
8262,2022-09-20T21:55,2022-09-20T17:55,3.46,3.56,3.56,14.84,4.79,327.82,25.5,37.1,0.0,0.0
8261,2022-09-20T21:56,2022-09-20T17:56,3.62,3.76,3.72,15.15,4.56,320.1,25.5,37.0,0.0,0.0
8260,2022-09-20T21:57,2022-09-20T17:57,3.48,3.53,3.53,15.42,6.73,321.33,25.5,37.0,0.0,0.0
8259,2022-09-20T21:58,2022-09-20T17:58,3.36,3.49,3.45,15.11,4.8,324.13,25.5,37.1,0.0,0.0
8258,2022-09-20T21:59,2022-09-20T17:59,3.77,5.7,3.84,14.57,4.8,321.26,25.5,37.1,0.0,0.0
8257,2022-09-20T22:00,2022-09-20T18:00,4.11,4.37,4.24,14.3,4.66,316.74,25.5,37.1,0.0,0.0
8256,2022-09-20T22:01,2022-09-20T18:01,4.0,4.08,4.08,15.11,4.72,316.33,25.5,37.1,0.0,0.0
8255,2022-09-20T22:02,2022-09-20T18:02,3.71,4.45,3.79,15.42,5.63,321.33,25.5,37.0,0.0,0.0
8254,2022-09-20T22:03,2022-09-20T18:03,2.95,3.15,3.06,14.82,4.82,321.15,25.4,37.1,0.0,0.0
8253,2022-09-20T22:04,2022-09-20T18:04,3.91,4.05,4.01,14.61,4.56,319.69,25.5,37.0,0.0,0.0
8252,2022-09-20T22:05,2022-09-20T18:05,3.47,3.58,3.58,14.86,4.61,320.4,25.4,37.0,0.0,0.0
