,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
19824,2022-12-14T08:16,2022-12-14T03:16,3.66,3.69,3.69,16.83,10.3,236.59,24.9,13.9,0.0,0.0
19823,2022-12-14T08:17,2022-12-14T03:17,3.74,3.83,3.79,16.78,10.3,241.03,24.9,14.0,0.0,0.0
19822,2022-12-14T08:18,2022-12-14T03:18,3.06,3.15,3.1,17.29,10.3,242.34,24.9,13.9,0.0,0.0
19821,2022-12-14T08:19,2022-12-14T03:19,3.8,3.81,3.81,17.29,10.3,243.57,24.9,13.9,0.0,0.0
19820,2022-12-14T08:20,2022-12-14T03:20,3.74,3.75,3.75,17.75,10.3,240.69,24.9,13.9,0.0,0.0
19819,2022-12-14T08:21,2022-12-14T03:21,3.33,3.34,3.34,16.83,10.3,237.0,24.9,13.9,0.0,0.0
19818,2022-12-14T08:22,2022-12-14T03:22,3.81,3.99,3.81,17.29,10.3,243.57,24.9,13.9,0.0,0.0
19817,2022-12-14T08:23,2022-12-14T03:23,3.31,3.36,3.36,16.36,10.3,242.34,24.9,13.9,0.0,0.0
19816,2022-12-14T08:24,2022-12-14T03:24,3.31,3.32,3.32,17.52,10.3,238.23,24.9,13.9,0.0,0.0
19815,2022-12-14T08:31,2022-12-14T03:31,3.49,3.5,3.5,16.59,10.3,233.3,24.9,13.9,0.0,0.0
19814,2022-12-14T08:32,2022-12-14T03:32,3.83,3.91,3.86,17.75,10.3,228.38,24.9,13.9,0.0,0.0
19813,2022-12-14T08:33,2022-12-14T03:33,3.3,3.31,3.31,17.52,10.3,233.71,24.9,13.9,0.0,0.0
19812,2022-12-14T08:34,2022-12-14T03:34,3.44,3.5,3.5,17.06,10.3,232.48,24.9,13.9,0.0,0.0
19811,2022-12-14T08:35,2022-12-14T03:35,2.89,2.92,2.92,17.52,10.3,224.68,24.9,13.9,0.0,0.0
19810,2022-12-14T08:36,2022-12-14T03:36,3.91,3.96,3.96,17.52,10.3,234.13,24.9,13.9,0.0,0.0
19809,2022-12-14T08:37,2022-12-14T03:37,3.06,3.08,3.08,17.06,10.3,236.18,24.9,13.9,0.0,0.0
19808,2022-12-14T08:38,2022-12-14T03:38,3.38,3.42,3.42,17.98,10.3,227.97,24.9,13.9,0.0,0.0
19807,2022-12-14T08:39,2022-12-14T03:39,3.5,3.52,3.52,17.06,10.3,227.56,24.9,13.9,0.0,0.0
19806,2022-12-14T08:40,2022-12-14T03:40,3.43,3.45,3.45,17.29,10.3,226.74,24.9,13.9,0.0,0.0
19805,2022-12-14T08:41,2022-12-14T03:41,3.66,3.67,3.67,17.29,10.3,230.02,24.9,13.9,0.0,0.0
19804,2022-12-14T08:42,2022-12-14T03:42,3.63,3.75,3.7,16.83,10.3,219.76,24.9,13.9,0.0,0.0
19803,2022-12-14T08:43,2022-12-14T03:43,3.51,3.62,3.57,17.98,10.36,220.99,24.9,13.9,0.0,0.0
19802,2022-12-14T08:44,2022-12-14T03:44,3.48,3.52,3.52,17.06,10.3,220.99,24.9,13.9,0.0,0.0
19801,2022-12-14T08:45,2022-12-14T03:45,3.68,3.68,3.68,17.29,10.3,217.29,24.9,13.9,0.0,0.0
19800,2022-12-14T08:46,2022-12-14T03:46,2.66,2.67,2.67,17.06,10.3,217.7,24.9,13.9,0.0,0.0
19799,2022-12-14T08:47,2022-12-14T03:47,2.89,2.91,2.91,16.83,10.3,218.94,24.9,13.9,0.0,0.0
19798,2022-12-14T08:48,2022-12-14T03:48,3.09,3.12,3.12,17.29,10.3,221.81,24.9,13.9,0.0,0.0
19797,2022-12-14T08:49,2022-12-14T03:49,3.15,3.18,3.18,17.98,10.36,216.88,24.9,13.9,0.0,0.0
19796,2022-12-14T08:50,2022-12-14T03:50,2.78,4.67,2.82,17.79,10.3,216.95,24.9,13.8,0.0,0.0
19795,2022-12-14T08:51,2022-12-14T03:51,2.81,2.85,2.85,16.83,10.3,218.12,24.9,13.9,0.0,0.0
19794,2022-12-14T08:52,2022-12-14T03:52,3.18,3.2,3.2,16.83,10.3,217.29,24.9,13.9,0.0,0.0
19793,2022-12-14T08:53,2022-12-14T03:53,3.16,3.17,3.17,17.1,10.3,219.01,24.9,13.8,0.0,0.0
19792,2022-12-14T08:54,2022-12-14T03:54,2.91,2.96,2.96,17.1,10.3,216.95,24.9,13.8,0.0,0.0
19791,2022-12-14T08:55,2022-12-14T03:55,3.82,4.03,3.86,18.07,9.64,219.53,25.0,13.8,0.0,0.0
19790,2022-12-14T08:56,2022-12-14T03:56,3.2,3.25,3.25,17.38,10.3,215.01,25.0,13.8,0.0,0.0
19789,2022-12-14T08:57,2022-12-14T03:57,3.02,3.04,3.04,17.1,10.3,219.42,24.9,13.8,0.0,0.0
19788,2022-12-14T08:58,2022-12-14T03:58,3.33,3.34,3.34,17.15,10.3,216.24,25.0,13.8,0.0,0.0
19787,2022-12-14T08:59,2022-12-14T03:59,2.88,2.94,2.94,16.64,10.3,209.98,24.9,13.8,0.0,0.0
19786,2022-12-14T09:00,2022-12-14T04:00,3.63,3.69,3.69,17.33,10.3,210.39,24.9,13.8,0.0,0.0
19785,2022-12-14T09:01,2022-12-14T04:01,3.2,3.2,3.2,17.75,9.65,211.14,24.9,13.9,0.0,0.0
19784,2022-12-14T09:02,2022-12-14T04:02,3.47,3.54,3.49,16.87,10.3,207.92,24.9,13.8,0.0,0.0
19783,2022-12-14T09:03,2022-12-14T04:03,3.16,3.18,3.18,17.33,10.3,206.28,24.9,13.8,0.0,0.0
19782,2022-12-14T09:04,2022-12-14T04:04,3.09,3.3,3.12,17.56,10.3,211.62,24.9,13.8,0.0,0.0
19781,2022-12-14T09:05,2022-12-14T04:05,3.06,3.1,3.1,17.33,10.3,209.98,24.9,13.8,0.0,0.0
19780,2022-12-14T09:06,2022-12-14T04:06,3.31,3.36,3.36,17.1,10.3,209.16,24.9,13.8,0.0,0.0
19779,2022-12-14T09:07,2022-12-14T04:07,3.27,3.3,3.3,17.84,10.3,203.52,25.0,13.8,0.0,0.0
19778,2022-12-14T09:08,2022-12-14T04:08,3.33,3.53,3.43,17.15,10.3,203.93,25.0,13.8,0.0,0.0
19777,2022-12-14T09:09,2022-12-14T04:09,2.81,2.84,2.84,17.38,10.3,213.37,25.0,13.8,0.0,0.0
19776,2022-12-14T09:10,2022-12-14T04:10,2.59,2.68,2.64,17.38,10.3,210.08,25.0,13.8,0.0,0.0
19775,2022-12-14T09:11,2022-12-14T04:11,3.27,3.3,3.3,17.38,10.3,206.8,25.0,13.8,0.0,0.0
19774,2022-12-14T09:12,2022-12-14T04:12,2.95,2.98,2.98,17.61,10.3,204.75,25.0,13.8,0.0,0.0
19773,2022-12-14T09:13,2022-12-14T04:13,3.57,3.59,3.59,18.3,9.64,204.34,25.0,13.8,0.0,0.0
19772,2022-12-14T09:14,2022-12-14T04:14,3.24,3.35,3.3,17.56,10.3,207.1,24.9,13.8,0.0,0.0
19771,2022-12-14T09:15,2022-12-14T04:15,3.47,3.57,3.53,17.1,10.3,200.53,24.9,13.8,0.0,0.0
19770,2022-12-14T09:16,2022-12-14T04:16,3.03,3.06,3.06,17.1,10.3,202.59,24.9,13.8,0.0,0.0
19769,2022-12-14T09:17,2022-12-14T04:17,2.93,2.96,2.96,17.1,10.3,196.02,24.9,13.8,0.0,0.0
19768,2022-12-14T09:24,2022-12-14T04:24,3.17,3.29,3.25,17.84,10.3,205.57,25.0,13.8,0.0,0.0
19767,2022-12-14T09:25,2022-12-14T04:25,2.81,2.83,2.83,18.3,10.3,202.28,25.0,13.8,0.0,0.0
19766,2022-12-14T09:26,2022-12-14T04:26,3.65,3.71,3.71,17.42,10.3,204.0,25.0,13.7,0.0,0.0
19765,2022-12-14T09:27,2022-12-14T04:27,2.58,2.62,2.62,17.88,10.3,193.32,25.0,13.7,0.0,0.0
19764,2022-12-14T09:28,2022-12-14T04:28,3.24,3.27,3.27,17.42,10.3,196.2,25.0,13.7,0.0,0.0
19763,2022-12-14T09:29,2022-12-14T04:29,3.51,3.54,3.54,17.6,10.3,198.55,24.9,13.7,0.0,0.0
19762,2022-12-14T09:30,2022-12-14T04:30,3.1,3.2,3.15,17.56,10.3,198.07,24.9,13.8,0.0,0.0
19761,2022-12-14T09:31,2022-12-14T04:31,3.5,3.53,3.53,17.79,10.3,189.86,24.9,13.8,0.0,0.0
19760,2022-12-14T09:32,2022-12-14T04:32,3.12,3.19,3.19,17.14,10.3,191.16,24.9,13.7,0.0,0.0
19759,2022-12-14T09:33,2022-12-14T04:33,3.25,3.28,3.28,17.56,10.3,192.73,24.9,13.8,0.0,0.0
19758,2022-12-14T09:34,2022-12-14T04:34,3.42,3.42,3.42,17.1,10.3,191.5,24.9,13.8,0.0,0.0
19757,2022-12-14T09:35,2022-12-14T04:35,2.82,2.86,2.86,17.79,10.3,195.2,24.9,13.8,0.0,0.0
19756,2022-12-14T09:36,2022-12-14T04:36,3.21,3.23,3.23,18.3,9.68,193.22,24.9,13.7,0.0,0.0
19755,2022-12-14T09:37,2022-12-14T04:37,2.84,2.86,2.86,17.33,10.3,194.38,24.9,13.8,0.0,0.0
19754,2022-12-14T09:38,2022-12-14T04:38,2.53,2.53,2.53,17.38,10.3,196.13,25.0,13.8,0.0,0.0
19753,2022-12-14T09:39,2022-12-14T04:39,2.78,2.79,2.79,17.42,10.3,194.15,25.0,13.7,0.0,0.0
19752,2022-12-14T09:40,2022-12-14T04:40,2.63,2.66,2.66,16.96,10.3,193.32,25.0,13.7,0.0,0.0
19751,2022-12-14T09:41,2022-12-14T04:41,2.7,2.74,2.74,18.34,10.3,197.43,25.0,13.7,0.0,0.0
19750,2022-12-14T09:42,2022-12-14T04:42,3.05,3.06,3.06,17.88,10.3,192.5,25.0,13.7,0.0,0.0
19749,2022-12-14T09:43,2022-12-14T04:43,3.16,3.18,3.18,17.65,10.3,196.2,25.0,13.7,0.0,0.0
19748,2022-12-14T09:44,2022-12-14T04:44,3.02,3.08,3.08,17.42,10.3,190.86,25.0,13.7,0.0,0.0
19747,2022-12-14T09:45,2022-12-14T04:45,2.96,2.99,2.99,17.42,10.3,195.79,25.0,13.7,0.0,0.0
19746,2022-12-14T09:46,2022-12-14T04:46,3.12,3.2,3.16,17.6,10.3,193.63,24.9,13.7,0.0,0.0
19745,2022-12-14T09:53,2022-12-14T04:53,2.72,2.77,2.77,17.65,10.3,196.61,25.0,13.7,0.0,0.0
19744,2022-12-14T09:54,2022-12-14T04:54,3.11,3.15,3.15,18.34,10.3,192.09,25.0,13.7,0.0,0.0
19743,2022-12-14T09:55,2022-12-14T04:55,2.34,2.35,2.35,17.19,10.3,187.58,25.0,13.7,0.0,0.0
19742,2022-12-14T09:56,2022-12-14T04:56,3.0,3.01,3.01,17.42,10.3,192.5,25.0,13.7,0.0,0.0
19741,2022-12-14T09:57,2022-12-14T04:57,2.93,3.01,2.96,17.65,10.3,194.56,25.0,13.7,0.0,0.0
19740,2022-12-14T09:58,2022-12-14T04:58,2.48,2.56,2.56,17.42,10.3,185.11,25.0,13.7,0.0,0.0
19739,2022-12-14T10:10,2022-12-14T05:10,2.81,2.91,2.86,17.88,10.3,183.88,25.0,13.7,0.0,0.0
19738,2022-12-14T10:11,2022-12-14T05:11,2.8,2.84,2.84,18.11,10.3,190.86,25.0,13.7,0.0,0.0
19737,2022-12-14T10:12,2022-12-14T05:12,3.09,3.11,3.11,17.65,10.3,187.99,25.0,13.7,0.0,0.0
19736,2022-12-14T10:13,2022-12-14T05:13,2.82,2.85,2.85,17.42,10.3,190.45,25.0,13.7,0.0,0.0
19735,2022-12-14T10:14,2022-12-14T05:14,2.8,2.81,2.81,17.65,10.3,187.58,25.0,13.7,0.0,0.0
19734,2022-12-14T10:15,2022-12-14T05:15,2.62,2.65,2.65,17.6,10.3,188.7,24.9,13.7,0.0,0.0
19733,2022-12-14T10:16,2022-12-14T05:16,2.88,2.89,2.89,17.37,10.3,185.83,24.9,13.7,0.0,0.0
19732,2022-12-14T10:17,2022-12-14T05:17,2.43,2.53,2.48,18.53,10.3,185.83,24.9,13.7,0.0,0.0
19731,2022-12-14T10:18,2022-12-14T05:18,2.53,2.59,2.59,17.42,10.3,178.14,25.0,13.7,0.0,0.0
19730,2022-12-14T10:19,2022-12-14T05:19,2.24,2.48,2.29,18.07,10.3,185.42,24.9,13.7,0.0,0.0
19729,2022-12-14T10:20,2022-12-14T05:20,2.54,2.58,2.58,17.42,10.3,179.78,25.0,13.7,0.0,0.0
19728,2022-12-14T10:21,2022-12-14T05:21,2.47,2.52,2.52,17.42,10.3,185.94,25.0,13.7,0.0,0.0
19727,2022-12-14T10:22,2022-12-14T05:22,3.09,3.18,3.13,18.57,10.3,180.19,25.0,13.7,0.0,0.0
19726,2022-12-14T10:23,2022-12-14T05:23,2.47,2.53,2.53,17.46,10.3,189.29,25.0,13.6,0.0,0.0
19725,2022-12-14T10:24,2022-12-14T05:24,2.52,2.53,2.53,17.92,10.3,188.88,25.0,13.6,0.0,0.0
19724,2022-12-14T10:25,2022-12-14T05:25,2.6,2.6,2.6,17.46,10.3,188.06,25.0,13.6,0.0,0.0
19723,2022-12-14T10:26,2022-12-14T05:26,2.53,2.56,2.56,17.42,10.3,189.22,25.0,13.7,0.0,0.0
19722,2022-12-14T10:27,2022-12-14T05:27,2.9,3.0,2.95,17.69,10.3,188.47,25.0,13.6,0.0,0.0
19721,2022-12-14T10:28,2022-12-14T05:28,3.32,3.37,3.37,18.62,9.6,183.95,25.0,13.6,0.0,0.0
19720,2022-12-14T10:29,2022-12-14T05:29,2.08,2.11,2.11,17.69,10.3,186.42,25.0,13.6,0.0,0.0
19719,2022-12-14T10:30,2022-12-14T05:30,2.59,2.83,2.65,17.46,10.3,182.72,25.0,13.6,0.0,0.0
19718,2022-12-14T10:31,2022-12-14T05:31,2.87,3.01,2.96,17.69,10.3,181.08,25.0,13.6,0.0,0.0
19717,2022-12-14T10:38,2022-12-14T05:38,2.32,2.34,2.34,17.23,10.3,185.6,25.0,13.6,0.0,0.0
19716,2022-12-14T10:39,2022-12-14T05:39,2.2,2.25,2.25,18.39,9.65,193.4,25.0,13.6,0.0,0.0
19715,2022-12-14T10:40,2022-12-14T05:40,2.27,2.34,2.29,17.92,10.3,188.88,25.0,13.6,0.0,0.0
19714,2022-12-14T10:41,2022-12-14T05:41,2.92,2.99,2.94,17.92,10.3,190.93,25.0,13.6,0.0,0.0
19713,2022-12-14T10:42,2022-12-14T05:42,2.7,2.71,2.71,17.69,10.3,191.75,25.0,13.6,0.0,0.0
19712,2022-12-14T10:43,2022-12-14T05:43,2.57,2.62,2.62,17.23,10.3,195.04,25.0,13.6,0.0,0.0
19711,2022-12-14T10:44,2022-12-14T05:44,2.65,2.68,2.68,17.46,10.3,186.83,25.0,13.6,0.0,0.0
19710,2022-12-14T10:45,2022-12-14T05:45,2.31,2.54,2.44,18.15,9.67,189.7,25.0,13.6,0.0,0.0
19709,2022-12-14T10:46,2022-12-14T05:46,2.83,2.86,2.86,17.69,10.3,188.47,25.0,13.6,0.0,0.0
19708,2022-12-14T10:47,2022-12-14T05:47,2.87,2.88,2.88,17.46,10.3,186.42,25.0,13.6,0.0,0.0
19707,2022-12-14T10:48,2022-12-14T05:48,2.83,2.89,2.89,17.69,10.3,187.65,25.0,13.6,0.0,0.0
19706,2022-12-14T10:49,2022-12-14T05:49,2.5,2.53,2.53,17.23,10.3,182.72,25.0,13.6,0.0,0.0
19705,2022-12-14T10:50,2022-12-14T05:50,2.19,2.39,2.21,17.69,10.3,190.11,25.0,13.6,0.0,0.0
19704,2022-12-14T10:51,2022-12-14T05:51,2.8,2.85,2.85,18.85,10.3,186.01,25.0,13.6,0.0,0.0
19703,2022-12-14T10:52,2022-12-14T05:52,2.69,2.89,2.71,17.46,10.3,187.24,25.0,13.6,0.0,0.0
19702,2022-12-14T10:53,2022-12-14T05:53,2.31,2.35,2.35,17.46,10.3,193.81,25.0,13.6,0.0,0.0
19701,2022-12-14T10:54,2022-12-14T05:54,2.38,2.67,2.45,17.46,10.3,191.34,25.0,13.6,0.0,0.0
19700,2022-12-14T11:01,2022-12-14T06:01,2.3,2.32,2.32,17.65,10.3,183.02,24.9,13.6,0.0,0.0
19699,2022-12-14T11:02,2022-12-14T06:02,2.37,2.47,2.42,19.08,9.63,186.42,25.0,13.6,0.0,0.0
19698,2022-12-14T11:03,2022-12-14T06:03,2.19,2.24,2.24,17.46,10.3,180.67,25.0,13.6,0.0,0.0
19697,2022-12-14T11:04,2022-12-14T06:04,2.07,2.16,2.11,17.46,10.3,190.52,25.0,13.6,0.0,0.0
19696,2022-12-14T11:05,2022-12-14T06:05,2.66,2.68,2.68,17.92,10.3,187.24,25.0,13.6,0.0,0.0
19695,2022-12-14T11:06,2022-12-14T06:06,2.38,2.9,2.42,17.92,10.3,187.24,25.0,13.6,0.0,0.0
19694,2022-12-14T11:13,2022-12-14T06:13,2.59,2.61,2.61,17.92,10.3,185.97,24.9,13.5,0.0,0.0
19693,2022-12-14T11:14,2022-12-14T06:14,2.49,2.54,2.54,18.8,10.3,180.15,24.9,13.6,0.0,0.0
19692,2022-12-14T11:15,2022-12-14T06:15,1.97,1.98,1.98,18.15,10.3,181.86,24.9,13.5,0.0,0.0
19691,2022-12-14T11:16,2022-12-14T06:16,2.04,2.17,2.12,17.69,10.3,179.44,25.0,13.6,0.0,0.0
19690,2022-12-14T11:17,2022-12-14T06:17,2.09,2.1,2.1,17.69,10.3,184.77,25.0,13.6,0.0,0.0
19689,2022-12-14T11:18,2022-12-14T06:18,2.0,2.03,2.03,17.97,10.3,177.87,25.0,13.5,0.0,0.0
19688,2022-12-14T11:19,2022-12-14T06:19,2.24,2.25,2.25,17.74,10.3,186.49,25.0,13.5,0.0,0.0
19687,2022-12-14T11:20,2022-12-14T06:20,1.94,1.95,1.95,19.12,9.66,188.13,25.0,13.5,0.0,0.0
19686,2022-12-14T11:21,2022-12-14T06:21,2.33,2.35,2.35,17.97,10.3,187.31,25.0,13.5,0.0,0.0
19685,2022-12-14T11:22,2022-12-14T06:22,1.9,2.17,1.94,17.97,10.3,184.02,25.0,13.5,0.0,0.0
19684,2022-12-14T11:23,2022-12-14T06:23,2.01,2.02,2.02,18.2,10.3,187.31,25.0,13.5,0.0,0.0
19683,2022-12-14T11:24,2022-12-14T06:24,2.03,2.06,2.06,17.74,10.3,180.33,25.0,13.5,0.0,0.0
19682,2022-12-14T11:31,2022-12-14T06:31,2.08,2.1,2.1,17.27,10.3,179.92,25.0,13.5,0.0,0.0
19681,2022-12-14T11:32,2022-12-14T06:32,2.05,2.1,2.1,18.89,9.65,182.79,25.0,13.5,0.0,0.0
19680,2022-12-14T11:33,2022-12-14T06:33,2.34,2.44,2.39,18.01,10.3,183.69,25.0,13.4,0.0,0.0
19679,2022-12-14T11:34,2022-12-14T06:34,1.67,1.67,1.67,18.24,10.3,187.38,25.0,13.4,0.0,0.0
19678,2022-12-14T11:35,2022-12-14T06:35,1.77,1.78,1.78,17.55,10.3,191.48,25.0,13.4,0.0,0.0
19677,2022-12-14T11:36,2022-12-14T06:36,1.84,1.87,1.87,18.2,10.3,188.54,25.0,13.5,0.0,0.0
19676,2022-12-14T11:37,2022-12-14T06:37,1.95,1.97,1.97,17.55,10.3,185.33,25.0,13.4,0.0,0.0
19675,2022-12-14T11:38,2022-12-14T06:38,1.94,2.0,2.0,18.7,9.64,191.48,25.0,13.4,0.0,0.0
19674,2022-12-14T11:39,2022-12-14T06:39,2.31,2.35,2.35,17.78,10.3,186.15,25.0,13.4,0.0,0.0
19673,2022-12-14T11:40,2022-12-14T06:40,1.9,2.16,1.98,18.01,10.3,192.31,25.0,13.4,0.0,0.0
19672,2022-12-14T11:41,2022-12-14T06:41,1.96,1.98,1.98,17.78,10.3,186.56,25.0,13.4,0.0,0.0
19671,2022-12-14T11:42,2022-12-14T06:42,2.19,2.21,2.21,18.01,10.3,189.43,25.0,13.4,0.0,0.0
19670,2022-12-14T11:43,2022-12-14T06:43,2.01,2.03,2.03,17.5,10.3,183.58,24.9,13.4,0.0,0.0
19669,2022-12-14T11:44,2022-12-14T06:44,2.25,2.36,2.31,18.65,9.63,183.99,24.9,13.4,0.0,0.0
19668,2022-12-14T11:45,2022-12-14T06:45,1.82,1.85,1.85,18.01,10.3,191.07,25.0,13.4,0.0,0.0
19667,2022-12-14T11:46,2022-12-14T06:46,2.11,2.17,2.17,18.01,10.3,198.87,25.0,13.4,0.0,0.0
19666,2022-12-14T11:47,2022-12-14T06:47,2.15,2.17,2.17,17.78,10.3,191.48,25.0,13.4,0.0,0.0
19665,2022-12-14T11:48,2022-12-14T06:48,1.84,1.92,1.87,17.32,10.3,193.95,25.0,13.4,0.0,0.0
19664,2022-12-14T11:49,2022-12-14T06:49,2.05,2.13,2.08,17.78,10.3,197.64,25.0,13.4,0.0,0.0
19663,2022-12-14T11:50,2022-12-14T06:50,2.53,2.6,2.6,18.01,9.65,192.72,25.0,13.4,0.0,0.0
19662,2022-12-14T11:51,2022-12-14T06:51,2.2,2.77,2.26,18.01,10.3,198.46,25.0,13.4,0.0,0.0
19661,2022-12-14T11:52,2022-12-14T06:52,2.39,2.4,2.4,17.78,10.3,200.93,25.0,13.4,0.0,0.0
19660,2022-12-14T11:53,2022-12-14T06:53,2.21,2.23,2.23,18.01,10.3,198.87,25.0,13.4,0.0,0.0
19659,2022-12-14T11:54,2022-12-14T06:54,2.27,2.31,2.31,17.32,10.3,194.36,25.0,13.4,0.0,0.0
19658,2022-12-14T11:55,2022-12-14T06:55,2.34,2.4,2.4,17.27,10.3,197.53,24.9,13.4,0.0,0.0
19657,2022-12-14T11:56,2022-12-14T06:56,1.72,1.83,1.78,18.19,9.65,200.0,24.9,13.4,0.0,0.0
19656,2022-12-14T11:57,2022-12-14T06:57,1.88,1.91,1.91,17.5,10.3,201.23,24.9,13.4,0.0,0.0
19655,2022-12-14T11:58,2022-12-14T06:58,2.31,2.35,2.35,17.96,10.3,197.12,24.9,13.4,0.0,0.0
19654,2022-12-14T11:59,2022-12-14T06:59,2.26,2.29,2.29,17.78,10.3,208.32,25.0,13.4,0.0,0.0
19653,2022-12-14T12:00,2022-12-14T07:00,2.64,2.65,2.65,17.55,10.3,209.14,25.0,13.4,0.0,0.0
19652,2022-12-14T12:01,2022-12-14T07:01,2.13,2.15,2.15,17.32,10.3,202.57,25.0,13.4,0.0,0.0
19651,2022-12-14T12:02,2022-12-14T07:02,2.18,2.18,2.18,18.24,9.66,212.01,25.0,13.4,0.0,0.0
19650,2022-12-14T12:03,2022-12-14T07:03,2.06,2.4,2.15,18.01,10.3,213.65,25.0,13.4,0.0,0.0
19649,2022-12-14T12:04,2022-12-14T07:04,2.06,2.06,2.06,17.78,10.3,215.7,25.0,13.4,0.0,0.0
19648,2022-12-14T12:05,2022-12-14T07:05,1.67,1.89,1.71,17.78,10.3,210.78,25.0,13.4,0.0,0.0
19647,2022-12-14T12:06,2022-12-14T07:06,2.04,2.05,2.05,17.09,10.3,216.12,25.0,13.4,0.0,0.0
19646,2022-12-14T12:13,2022-12-14T07:13,2.35,2.43,2.43,17.27,10.3,236.94,24.9,13.4,0.0,0.0
19645,2022-12-14T12:14,2022-12-14T07:14,2.95,3.49,2.96,18.42,10.3,235.3,24.9,13.4,0.0,0.0
19644,2022-12-14T12:15,2022-12-14T07:15,2.02,2.06,2.06,16.81,10.3,246.8,24.9,13.4,0.0,0.0
19643,2022-12-14T12:16,2022-12-14T07:16,2.65,2.74,2.74,17.55,10.3,254.7,25.0,13.4,0.0,0.0
19642,2022-12-14T12:17,2022-12-14T07:17,2.3,2.32,2.32,17.09,10.3,256.35,25.0,13.4,0.0,0.0
19641,2022-12-14T12:18,2022-12-14T07:18,2.18,2.32,2.27,17.78,10.3,261.68,25.0,13.4,0.0,0.0
19640,2022-12-14T12:19,2022-12-14T07:19,2.06,2.09,2.09,18.24,10.3,264.56,25.0,13.4,0.0,0.0
19639,2022-12-14T12:20,2022-12-14T07:20,2.89,2.98,2.93,17.09,10.3,267.84,25.0,13.4,0.0,0.0
19638,2022-12-14T12:21,2022-12-14T07:21,2.16,2.2,2.2,17.32,10.3,272.35,25.0,13.4,0.0,0.0
19637,2022-12-14T12:22,2022-12-14T07:22,2.76,2.84,2.84,17.55,10.3,269.89,25.0,13.4,0.0,0.0
19636,2022-12-14T12:23,2022-12-14T07:23,2.27,2.31,2.31,17.27,10.3,275.53,24.9,13.4,0.0,0.0
19635,2022-12-14T12:24,2022-12-14T07:24,2.21,2.28,2.28,17.73,10.3,286.2,24.9,13.4,0.0,0.0
19634,2022-12-14T12:25,2022-12-14T07:25,2.96,3.01,3.01,17.5,10.3,279.64,24.9,13.4,0.0,0.0
19633,2022-12-14T12:26,2022-12-14T07:26,2.32,2.34,2.34,17.5,10.3,281.69,24.9,13.4,0.0,0.0
19632,2022-12-14T12:27,2022-12-14T07:27,2.68,2.88,2.78,17.04,10.3,283.74,24.9,13.4,0.0,0.0
19631,2022-12-14T12:28,2022-12-14T07:28,2.29,2.54,2.44,17.73,10.3,289.08,24.9,13.4,0.0,0.0
19630,2022-12-14T12:29,2022-12-14T07:29,2.27,2.33,2.33,17.78,10.3,286.72,25.0,13.4,0.0,0.0
19629,2022-12-14T12:30,2022-12-14T07:30,2.36,2.39,2.39,17.5,10.3,286.61,24.9,13.4,0.0,0.0
19628,2022-12-14T12:31,2022-12-14T07:31,2.59,2.66,2.66,17.55,10.3,285.08,25.0,13.4,0.0,0.0
19627,2022-12-14T12:32,2022-12-14T07:32,2.53,2.77,2.59,17.55,10.3,292.88,25.0,13.4,0.0,0.0
19626,2022-12-14T12:33,2022-12-14T07:33,2.63,2.67,2.67,17.32,10.3,298.22,25.0,13.4,0.0,0.0
19625,2022-12-14T12:34,2022-12-14T07:34,2.3,2.46,2.41,18.24,10.3,298.63,25.0,13.4,0.0,0.0
19624,2022-12-14T12:35,2022-12-14T07:35,2.97,3.53,3.03,17.55,10.3,296.57,25.0,13.4,0.0,0.0
19623,2022-12-14T12:36,2022-12-14T07:36,2.39,4.29,2.45,17.73,10.3,305.5,24.9,13.4,0.0,0.0
19622,2022-12-14T12:37,2022-12-14T07:37,2.65,2.84,2.74,17.04,10.3,309.19,24.9,13.4,0.0,0.0
19621,2022-12-14T12:38,2022-12-14T07:38,2.77,2.86,2.86,17.5,10.3,310.83,24.9,13.4,0.0,0.0
19620,2022-12-14T12:39,2022-12-14T07:39,2.52,2.59,2.59,18.19,10.3,313.3,24.9,13.4,0.0,0.0
19619,2022-12-14T12:40,2022-12-14T07:40,2.27,2.3,2.3,17.27,10.3,311.66,24.9,13.4,0.0,0.0
19618,2022-12-14T12:41,2022-12-14T07:41,2.63,3.26,2.68,17.04,10.3,309.6,24.9,13.4,0.0,0.0
19617,2022-12-14T12:42,2022-12-14T07:42,3.08,3.09,3.09,17.27,10.3,315.76,24.9,13.4,0.0,0.0
19616,2022-12-14T12:48,2022-12-14T07:48,2.69,2.77,2.77,17.32,10.3,331.47,25.0,13.4,0.0,0.0
19615,2022-12-14T12:49,2022-12-14T07:49,2.21,2.32,2.27,18.01,10.3,329.42,25.0,13.4,0.0,0.0
19614,2022-12-14T12:50,2022-12-14T07:50,2.47,2.51,2.51,17.55,10.3,324.9,25.0,13.4,0.0,0.0
19613,2022-12-14T12:51,2022-12-14T07:51,3.09,3.27,3.17,17.32,10.3,327.36,25.0,13.4,0.0,0.0
19612,2022-12-14T12:52,2022-12-14T07:52,2.27,2.3,2.3,17.5,10.3,330.95,24.9,13.4,0.0,0.0
19611,2022-12-14T12:53,2022-12-14T07:53,2.4,2.46,2.46,17.32,10.3,331.06,25.0,13.4,0.0,0.0
