,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
26323,2022-11-19T13:52,2022-11-19T08:52,3.1,3.13,3.13,18.97,10.35,183.72,24.8,14.2,0.0,0.0
26322,2022-11-19T13:53,2022-11-19T08:53,2.67,2.7,2.7,20.83,8.64,185.77,24.8,14.2,0.0,0.0
26321,2022-11-19T13:54,2022-11-19T08:54,3.06,3.6,3.06,19.2,9.63,183.31,24.8,14.2,0.0,0.0
26320,2022-11-19T13:55,2022-11-19T08:55,2.56,2.58,2.58,19.24,9.65,187.08,24.8,14.1,0.0,0.0
26319,2022-11-19T13:56,2022-11-19T08:56,2.96,2.96,2.96,19.71,9.63,185.44,24.8,14.1,0.0,0.0
26318,2022-11-19T13:57,2022-11-19T08:57,2.65,2.65,2.65,19.48,9.65,177.22,24.8,14.1,0.0,0.0
26317,2022-11-19T13:58,2022-11-19T08:58,2.1,2.18,2.13,19.24,10.35,178.46,24.8,14.1,0.0,0.0
26316,2022-11-19T13:59,2022-11-19T08:59,2.68,2.7,2.7,20.17,9.31,180.92,24.8,14.1,0.0,0.0
26315,2022-11-19T14:00,2022-11-19T09:00,2.74,3.0,2.82,19.06,10.36,180.21,24.9,14.1,0.0,0.0
26314,2022-11-19T14:01,2022-11-19T09:01,3.1,3.72,3.16,19.29,9.64,186.77,24.9,14.1,0.0,0.0
26313,2022-11-19T14:02,2022-11-19T09:02,3.16,3.17,3.17,19.52,9.67,181.85,24.9,14.1,0.0,0.0
26312,2022-11-19T14:03,2022-11-19T09:03,2.67,2.76,2.71,19.33,9.6,179.87,24.9,14.0,0.0,0.0
26311,2022-11-19T14:04,2022-11-19T09:04,3.08,3.32,3.14,20.72,8.33,178.22,24.9,14.0,0.0,0.0
26310,2022-11-19T14:05,2022-11-19T09:05,2.92,2.97,2.97,19.1,9.62,177.4,24.9,14.0,0.0,0.0
26309,2022-11-19T14:06,2022-11-19T09:06,2.96,2.97,2.97,19.33,9.6,185.61,24.9,14.0,0.0,0.0
26308,2022-11-19T14:07,2022-11-19T09:07,2.44,3.16,2.47,19.83,9.6,184.86,24.9,13.9,0.0,0.0
26307,2022-11-19T14:08,2022-11-19T09:08,2.87,2.9,2.9,18.91,9.6,184.45,24.9,13.9,0.0,0.0
26306,2022-11-19T14:09,2022-11-19T09:09,2.79,2.83,2.83,20.3,8.35,185.72,25.0,14.0,0.0,0.0
26305,2022-11-19T14:10,2022-11-19T09:10,2.89,2.94,2.94,19.65,9.59,182.51,25.0,13.9,0.0,0.0
26304,2022-11-19T14:11,2022-11-19T09:11,2.94,3.16,2.98,19.65,9.55,184.97,25.0,13.9,0.0,0.0
26303,2022-11-19T14:12,2022-11-19T09:12,2.78,2.91,2.86,19.84,9.59,183.67,25.0,14.0,0.0,0.0
26302,2022-11-19T14:13,2022-11-19T09:13,2.97,3.09,3.04,19.61,9.63,186.13,25.0,14.0,0.0,0.0
26301,2022-11-19T14:14,2022-11-19T09:14,3.15,3.25,3.2,20.77,8.36,196.02,25.1,14.1,0.0,0.0
26300,2022-11-19T14:15,2022-11-19T09:15,2.93,2.96,2.96,19.88,9.62,191.17,25.1,14.0,0.0,0.0
26299,2022-11-19T14:16,2022-11-19T09:16,3.14,4.98,3.14,20.07,9.55,193.56,25.1,14.1,0.0,0.0
26298,2022-11-19T14:17,2022-11-19T09:17,2.94,3.58,3.0,20.11,9.58,196.91,25.1,14.0,0.0,0.0
26297,2022-11-19T14:18,2022-11-19T09:18,2.82,2.84,2.84,20.11,9.58,199.38,25.1,14.0,0.0,0.0
26296,2022-11-19T14:19,2022-11-19T09:19,2.82,2.96,2.91,20.35,8.37,202.66,25.1,14.0,0.0,0.0
26295,2022-11-19T14:20,2022-11-19T09:20,2.68,2.76,2.76,19.42,9.56,198.97,25.1,14.0,0.0,0.0
26294,2022-11-19T14:21,2022-11-19T09:21,2.97,3.15,3.09,19.97,9.53,195.04,25.2,13.9,0.0,0.0
26293,2022-11-19T14:22,2022-11-19T09:22,2.99,3.56,3.01,19.74,8.68,194.63,25.2,13.9,0.0,0.0
26292,2022-11-19T14:23,2022-11-19T09:23,2.96,3.07,3.01,19.74,9.57,191.35,25.2,13.9,0.0,0.0
26291,2022-11-19T14:24,2022-11-19T09:24,3.05,3.64,3.08,20.66,8.24,192.58,25.2,13.9,0.0,0.0
26290,2022-11-19T14:25,2022-11-19T09:25,3.04,3.33,3.15,20.43,9.53,192.58,25.2,13.9,0.0,0.0
26289,2022-11-19T14:26,2022-11-19T09:26,3.13,3.33,3.14,19.09,8.69,188.95,25.2,13.8,0.0,0.0
26288,2022-11-19T14:27,2022-11-19T09:27,3.23,3.25,3.25,19.78,8.62,193.88,25.2,13.8,0.0,0.0
26287,2022-11-19T14:28,2022-11-19T09:28,3.24,3.47,3.28,20.01,8.65,197.16,25.2,13.8,0.0,0.0
26286,2022-11-19T14:29,2022-11-19T09:29,2.45,2.59,2.54,20.7,8.26,181.56,25.2,13.8,0.0,0.0
26285,2022-11-19T14:30,2022-11-19T09:30,2.56,2.6,2.6,20.43,9.55,194.22,25.2,13.9,0.0,0.0
26284,2022-11-19T14:31,2022-11-19T09:31,2.39,2.41,2.41,19.51,8.61,192.99,25.2,13.9,0.0,0.0
26283,2022-11-19T14:32,2022-11-19T09:32,2.47,2.52,2.52,20.24,8.69,188.58,25.3,13.9,0.0,0.0
26282,2022-11-19T14:33,2022-11-19T09:33,2.38,2.53,2.48,20.51,8.34,192.35,25.3,13.8,0.0,0.0
26281,2022-11-19T14:34,2022-11-19T09:34,3.17,5.47,3.19,20.74,8.0,189.47,25.3,13.8,0.0,0.0
26280,2022-11-19T14:35,2022-11-19T09:35,2.52,2.54,2.54,19.78,8.66,191.86,25.3,13.9,0.0,0.0
26279,2022-11-19T14:36,2022-11-19T09:36,2.22,2.29,2.24,20.24,8.66,194.33,25.3,13.9,0.0,0.0
26278,2022-11-19T14:37,2022-11-19T09:37,2.69,3.76,2.7,20.05,8.34,201.79,25.3,13.8,0.0,0.0
26277,2022-11-19T14:38,2022-11-19T09:38,2.86,3.05,2.87,20.05,8.34,192.76,25.3,13.8,0.0,0.0
26276,2022-11-19T14:39,2022-11-19T09:39,2.83,2.85,2.85,20.97,7.46,194.4,25.3,13.8,0.0,0.0
26275,2022-11-19T14:40,2022-11-19T09:40,2.32,2.42,2.37,20.28,8.6,194.81,25.3,13.8,0.0,0.0
26274,2022-11-19T14:41,2022-11-19T09:41,2.6,2.69,2.64,20.33,8.61,195.74,25.4,13.8,0.0,0.0
26273,2022-11-19T14:42,2022-11-19T09:42,2.7,2.76,2.76,19.87,8.32,191.63,25.4,13.8,0.0,0.0
26272,2022-11-19T14:43,2022-11-19T09:43,2.65,2.77,2.72,20.33,8.35,192.04,25.4,13.8,0.0,0.0
26271,2022-11-19T14:44,2022-11-19T09:44,2.63,7.83,2.66,21.02,6.61,184.65,25.4,13.8,0.0,0.0
26270,2022-11-19T14:45,2022-11-19T09:45,2.27,2.34,2.34,19.87,8.61,191.63,25.4,13.8,0.0,0.0
26269,2022-11-19T14:46,2022-11-19T09:46,2.21,2.21,2.21,20.33,8.61,181.37,25.4,13.8,0.0,0.0
26268,2022-11-19T14:47,2022-11-19T09:47,2.56,2.57,2.57,20.33,8.32,181.37,25.4,13.8,0.0,0.0
26267,2022-11-19T14:48,2022-11-19T09:48,2.94,3.11,3.01,20.14,8.31,181.44,25.4,13.7,0.0,0.0
26266,2022-11-19T14:49,2022-11-19T09:49,2.5,2.51,2.51,20.83,6.6,176.1,25.4,13.7,0.0,0.0
26265,2022-11-19T14:50,2022-11-19T09:50,2.23,2.25,2.25,20.33,8.36,174.39,25.4,13.8,0.0,0.0
26264,2022-11-19T14:51,2022-11-19T09:51,2.39,2.4,2.4,20.83,8.31,175.69,25.4,13.7,0.0,0.0
26263,2022-11-19T14:52,2022-11-19T09:52,2.36,2.55,2.36,20.79,8.36,177.68,25.4,13.8,0.0,0.0
26262,2022-11-19T14:53,2022-11-19T09:53,2.29,2.41,2.36,20.1,8.32,178.5,25.4,13.8,0.0,0.0
26261,2022-11-19T14:54,2022-11-19T09:54,2.56,2.65,2.61,20.56,8.36,178.5,25.4,13.8,0.0,0.0
26260,2022-11-19T14:55,2022-11-19T09:55,2.38,2.44,2.44,21.48,6.58,171.52,25.4,13.8,0.0,0.0
26259,2022-11-19T14:56,2022-11-19T09:56,2.23,2.36,2.31,20.56,8.36,172.34,25.4,13.8,0.0,0.0
26258,2022-11-19T14:57,2022-11-19T09:57,2.79,2.85,2.85,20.33,8.35,167.41,25.4,13.8,0.0,0.0
26257,2022-11-19T14:58,2022-11-19T09:58,2.8,2.81,2.81,19.83,8.38,171.45,25.4,13.9,0.0,0.0
26256,2022-11-19T14:59,2022-11-19T09:59,2.47,2.54,2.54,20.56,8.32,169.05,25.4,13.8,0.0,0.0
26255,2022-11-19T15:00,2022-11-19T10:00,2.37,2.39,2.39,20.33,8.61,166.59,25.4,13.8,0.0,0.0
26254,2022-11-19T15:01,2022-11-19T10:01,2.47,2.56,2.51,21.2,6.63,176.75,25.3,13.8,0.0,0.0
26253,2022-11-19T15:02,2022-11-19T10:02,1.96,1.97,1.97,20.1,8.32,165.36,25.4,13.8,0.0,0.0
26252,2022-11-19T15:03,2022-11-19T10:03,2.74,4.66,2.77,20.74,8.37,171.41,25.3,13.8,0.0,0.0
26251,2022-11-19T15:04,2022-11-19T10:04,2.1,2.28,2.19,20.28,8.34,171.82,25.3,13.8,0.0,0.0
26250,2022-11-19T15:05,2022-11-19T10:05,2.39,2.48,2.43,20.51,8.37,167.3,25.3,13.8,0.0,0.0
26249,2022-11-19T15:06,2022-11-19T10:06,2.24,2.32,2.27,21.2,6.63,166.48,25.3,13.8,0.0,0.0
26248,2022-11-19T15:07,2022-11-19T10:07,2.38,2.38,2.38,20.28,8.37,168.95,25.3,13.8,0.0,0.0
26247,2022-11-19T15:08,2022-11-19T10:08,2.26,2.29,2.29,20.47,8.39,168.88,25.3,13.9,0.0,0.0
26246,2022-11-19T15:09,2022-11-19T10:09,2.43,2.44,2.44,20.93,8.36,169.29,25.3,13.9,0.0,0.0
26245,2022-11-19T15:10,2022-11-19T10:10,2.19,2.22,2.22,20.01,8.36,168.47,25.3,13.9,0.0,0.0
26244,2022-11-19T15:11,2022-11-19T10:11,2.48,2.49,2.49,20.55,7.99,159.17,25.3,13.7,0.0,0.0
26243,2022-11-19T15:12,2022-11-19T10:12,2.37,2.39,2.39,21.94,6.61,161.22,25.3,13.7,0.0,0.0
26242,2022-11-19T15:13,2022-11-19T10:13,2.28,2.3,2.3,20.28,8.6,162.38,25.3,13.8,0.0,0.0
26241,2022-11-19T15:14,2022-11-19T10:14,2.52,2.64,2.59,20.51,8.6,162.38,25.3,13.8,0.0,0.0
26240,2022-11-19T15:15,2022-11-19T10:15,2.33,2.95,2.39,20.51,8.37,170.59,25.3,13.8,0.0,0.0
26239,2022-11-19T15:16,2022-11-19T10:16,2.41,2.43,2.43,20.74,8.34,168.13,25.3,13.8,0.0,0.0
26238,2022-11-19T15:17,2022-11-19T10:17,2.76,2.86,2.82,21.2,8.35,171.0,25.3,13.8,0.0,0.0
26237,2022-11-19T15:18,2022-11-19T10:18,2.24,2.28,2.28,20.97,8.37,159.09,25.3,13.8,0.0,0.0
26236,2022-11-19T15:19,2022-11-19T10:19,2.23,2.23,2.23,20.74,8.35,164.02,25.3,13.8,0.0,0.0
26235,2022-11-19T15:20,2022-11-19T10:20,2.5,2.6,2.55,20.7,8.62,163.13,25.3,13.9,0.0,0.0
26234,2022-11-19T15:21,2022-11-19T10:21,2.36,2.37,2.37,21.17,8.33,166.82,25.3,13.9,0.0,0.0
26233,2022-11-19T15:22,2022-11-19T10:22,1.91,2.45,1.93,20.24,8.66,163.13,25.3,13.9,0.0,0.0
26232,2022-11-19T15:23,2022-11-19T10:23,2.74,2.84,2.84,21.4,6.61,171.75,25.3,13.9,0.0,0.0
26231,2022-11-19T15:24,2022-11-19T10:24,2.38,2.41,2.41,20.7,8.39,163.95,25.3,13.9,0.0,0.0
26230,2022-11-19T15:25,2022-11-19T10:25,2.27,2.3,2.3,20.51,8.63,160.74,25.3,13.8,0.0,0.0
26229,2022-11-19T15:26,2022-11-19T10:26,2.39,2.47,2.42,20.7,8.36,160.67,25.3,13.9,0.0,0.0
26228,2022-11-19T15:27,2022-11-19T10:27,2.29,2.88,2.34,20.7,8.39,161.49,25.3,13.9,0.0,0.0
26227,2022-11-19T15:28,2022-11-19T10:28,2.04,2.12,2.07,22.09,6.63,162.31,25.3,13.9,0.0,0.0
26226,2022-11-19T15:29,2022-11-19T10:29,2.36,2.42,2.42,20.51,8.37,157.45,25.3,13.8,0.0,0.0
26225,2022-11-19T15:30,2022-11-19T10:30,2.2,2.24,2.24,20.74,8.29,164.84,25.3,13.8,0.0,0.0
26224,2022-11-19T15:31,2022-11-19T10:31,2.63,2.73,2.68,20.93,8.59,163.95,25.3,13.9,0.0,0.0
26223,2022-11-19T15:32,2022-11-19T10:32,2.36,2.4,2.4,20.24,8.39,156.15,25.3,13.9,0.0,0.0
26222,2022-11-19T15:33,2022-11-19T10:33,2.15,2.24,2.19,22.09,6.61,163.13,25.3,13.9,0.0,0.0
26221,2022-11-19T15:34,2022-11-19T10:34,2.25,2.33,2.28,20.47,8.59,161.49,25.3,13.9,0.0,0.0
26220,2022-11-19T15:35,2022-11-19T10:35,2.05,2.07,2.07,20.7,8.39,160.25,25.3,13.9,0.0,0.0
26219,2022-11-19T15:36,2022-11-19T10:36,2.15,2.21,2.21,20.7,8.36,159.02,25.3,13.9,0.0,0.0
26218,2022-11-19T15:37,2022-11-19T10:37,1.78,1.79,1.79,20.7,8.59,159.02,25.3,13.9,0.0,0.0
26217,2022-11-19T15:38,2022-11-19T10:38,2.61,2.82,2.63,20.51,8.35,152.94,25.3,13.8,0.0,0.0
26216,2022-11-19T15:39,2022-11-19T10:39,2.24,2.32,2.32,20.51,8.67,158.68,25.3,13.8,0.0,0.0
26215,2022-11-19T15:40,2022-11-19T10:40,1.75,1.86,1.81,19.82,8.6,156.22,25.3,13.8,0.0,0.0
26214,2022-11-19T15:41,2022-11-19T10:41,2.18,2.87,2.24,21.24,8.33,157.52,25.3,13.7,0.0,0.0
26213,2022-11-19T15:42,2022-11-19T10:42,2.38,2.38,2.38,20.51,8.34,156.63,25.3,13.8,0.0,0.0
26212,2022-11-19T15:43,2022-11-19T10:43,2.2,2.42,2.22,20.97,8.37,157.04,25.3,13.8,0.0,0.0
26211,2022-11-19T15:44,2022-11-19T10:44,2.42,2.43,2.43,22.36,6.63,156.22,25.3,13.8,0.0,0.0
26210,2022-11-19T15:45,2022-11-19T10:45,2.05,2.06,2.06,20.97,8.6,150.88,25.3,13.8,0.0,0.0
26209,2022-11-19T15:46,2022-11-19T10:46,2.45,2.55,2.5,21.17,8.66,152.04,25.3,13.9,0.0,0.0
26208,2022-11-19T15:47,2022-11-19T10:47,2.41,2.41,2.41,20.97,8.35,154.99,25.3,13.8,0.0,0.0
26207,2022-11-19T15:48,2022-11-19T10:48,2.32,2.37,2.37,20.97,8.34,153.76,25.3,13.8,0.0,0.0
26206,2022-11-19T15:49,2022-11-19T10:49,2.24,2.52,2.28,20.97,8.37,148.83,25.3,13.8,0.0,0.0
26205,2022-11-19T15:50,2022-11-19T10:50,2.03,2.13,2.08,20.93,8.69,148.76,25.3,13.9,0.0,0.0
26204,2022-11-19T15:51,2022-11-19T10:51,2.57,2.76,2.57,20.93,8.36,151.22,25.3,13.9,0.0,0.0
26203,2022-11-19T15:52,2022-11-19T10:52,2.26,4.23,2.27,20.51,8.6,149.65,25.3,13.8,0.0,0.0
26202,2022-11-19T15:53,2022-11-19T10:53,2.26,2.45,2.26,20.51,8.35,151.29,25.3,13.8,0.0,0.0
26201,2022-11-19T15:54,2022-11-19T10:54,2.47,2.6,2.55,20.97,8.35,153.76,25.3,13.8,0.0,0.0
26200,2022-11-19T15:55,2022-11-19T10:55,1.87,2.08,1.89,21.86,6.63,149.99,25.3,13.9,0.0,0.0
26199,2022-11-19T15:56,2022-11-19T10:56,2.0,2.01,2.01,21.17,8.36,144.66,25.3,13.9,0.0,0.0
26198,2022-11-19T15:57,2022-11-19T10:57,2.27,2.29,2.29,20.93,8.3,156.97,25.3,13.9,0.0,0.0
26197,2022-11-19T15:58,2022-11-19T10:58,2.31,2.32,2.32,20.24,8.66,146.71,25.3,13.9,0.0,0.0
26196,2022-11-19T15:59,2022-11-19T10:59,2.09,2.11,2.11,20.47,8.39,147.94,25.3,13.9,0.0,0.0
26195,2022-11-19T16:00,2022-11-19T11:00,2.09,2.16,2.16,20.74,8.69,152.53,25.3,13.8,0.0,0.0
26194,2022-11-19T16:01,2022-11-19T11:01,2.16,2.16,2.16,21.44,6.63,143.08,25.3,13.8,0.0,0.0
26193,2022-11-19T16:02,2022-11-19T11:02,2.28,2.3,2.3,20.51,8.35,148.83,25.3,13.8,0.0,0.0
26192,2022-11-19T16:03,2022-11-19T11:03,2.5,7.88,2.55,21.2,8.32,146.78,25.3,13.8,0.0,0.0
26191,2022-11-19T16:04,2022-11-19T11:04,2.19,2.26,2.26,20.51,8.34,145.14,25.3,13.8,0.0,0.0
26190,2022-11-19T16:05,2022-11-19T11:05,2.55,2.56,2.56,21.2,8.37,138.98,25.3,13.8,0.0,0.0
26189,2022-11-19T16:06,2022-11-19T11:06,2.21,2.26,2.26,20.93,8.59,145.89,25.3,13.9,0.0,0.0
26188,2022-11-19T16:07,2022-11-19T11:07,2.37,2.56,2.38,21.86,6.61,146.71,25.3,13.9,0.0,0.0
26187,2022-11-19T16:08,2022-11-19T11:08,2.21,2.79,2.25,21.17,8.39,144.25,25.3,13.9,0.0,0.0
26186,2022-11-19T16:09,2022-11-19T11:09,1.97,2.02,2.02,21.36,8.41,147.05,25.3,14.0,0.0,0.0
26185,2022-11-19T16:10,2022-11-19T11:10,2.15,2.16,2.16,20.47,8.62,148.76,25.3,13.9,0.0,0.0
26184,2022-11-19T16:11,2022-11-19T11:11,2.58,2.59,2.59,20.93,8.66,147.94,25.3,13.9,0.0,0.0
26183,2022-11-19T16:12,2022-11-19T11:12,2.34,2.37,2.37,21.86,6.59,145.89,25.3,13.9,0.0,0.0
26182,2022-11-19T16:13,2022-11-19T11:13,2.17,2.71,2.19,20.93,8.36,148.76,25.3,13.9,0.0,0.0
26181,2022-11-19T16:14,2022-11-19T11:14,2.14,2.67,2.15,20.98,8.35,141.89,25.4,13.9,0.0,0.0
26180,2022-11-19T16:15,2022-11-19T11:15,1.76,1.95,1.76,21.21,8.4,144.76,25.4,13.9,0.0,0.0
26179,2022-11-19T16:16,2022-11-19T11:16,2.32,2.34,2.34,20.98,8.35,143.53,25.4,13.9,0.0,0.0
26178,2022-11-19T16:17,2022-11-19T11:17,2.05,2.09,2.09,21.21,8.35,149.69,25.4,13.9,0.0,0.0
26177,2022-11-19T16:18,2022-11-19T11:18,2.3,2.33,2.33,21.44,6.59,147.64,25.4,13.9,0.0,0.0
26176,2022-11-19T16:19,2022-11-19T11:19,1.91,3.73,1.94,20.75,8.38,148.05,25.4,13.9,0.0,0.0
26175,2022-11-19T16:20,2022-11-19T11:20,2.13,2.15,2.15,21.21,8.4,145.17,25.4,13.9,0.0,0.0
26174,2022-11-19T16:21,2022-11-19T11:21,2.13,2.18,2.18,21.21,8.32,147.64,25.4,13.9,0.0,0.0
26173,2022-11-19T16:22,2022-11-19T11:22,2.32,2.37,2.37,20.7,8.36,146.3,25.3,13.9,0.0,0.0
26172,2022-11-19T16:23,2022-11-19T11:23,1.49,1.55,1.55,21.21,8.32,141.48,25.4,13.9,0.0,0.0
26171,2022-11-19T16:24,2022-11-19T11:24,2.05,2.24,2.06,20.93,8.59,142.6,25.3,13.9,0.0,0.0
26170,2022-11-19T16:25,2022-11-19T11:25,2.64,2.89,2.66,21.44,8.35,143.91,25.3,13.8,0.0,0.0
26169,2022-11-19T16:26,2022-11-19T11:26,2.26,2.3,2.3,21.02,8.32,144.01,25.4,13.8,0.0,0.0
26168,2022-11-19T16:27,2022-11-19T11:27,1.98,2.01,2.01,20.75,8.35,145.58,25.4,13.9,0.0,0.0
26167,2022-11-19T16:28,2022-11-19T11:28,2.45,2.45,2.45,21.67,8.4,148.46,25.4,13.9,0.0,0.0
26166,2022-11-19T16:29,2022-11-19T11:29,2.32,2.44,2.38,21.9,6.63,147.23,25.4,13.9,0.0,0.0
26165,2022-11-19T16:30,2022-11-19T11:30,1.87,1.98,1.93,21.21,8.35,146.0,25.4,13.9,0.0,0.0
26164,2022-11-19T16:31,2022-11-19T11:31,2.21,2.35,2.3,21.21,8.4,146.0,25.4,13.9,0.0,0.0
26163,2022-11-19T16:32,2022-11-19T11:32,2.35,2.37,2.37,21.21,8.38,143.94,25.4,13.9,0.0,0.0
26162,2022-11-19T16:33,2022-11-19T11:33,2.35,3.13,2.38,21.44,8.35,146.82,25.4,13.9,0.0,0.0
26161,2022-11-19T16:34,2022-11-19T11:34,2.19,2.22,2.22,21.44,8.0,147.23,25.4,13.9,0.0,0.0
26160,2022-11-19T16:35,2022-11-19T11:35,2.34,2.88,2.36,21.21,8.38,140.25,25.4,13.9,0.0,0.0
26159,2022-11-19T16:36,2022-11-19T11:36,2.19,2.2,2.2,20.98,8.4,149.69,25.4,13.9,0.0,0.0
26158,2022-11-19T16:37,2022-11-19T11:37,1.78,1.88,1.82,20.75,8.4,145.58,25.4,13.9,0.0,0.0
26157,2022-11-19T16:38,2022-11-19T11:38,1.87,1.87,1.87,21.21,8.38,148.46,25.4,13.9,0.0,0.0
26156,2022-11-19T16:39,2022-11-19T11:39,2.19,2.21,2.21,21.21,6.63,141.89,25.4,13.9,0.0,0.0
26155,2022-11-19T16:40,2022-11-19T11:40,1.79,1.82,1.82,21.21,8.32,145.17,25.4,13.9,0.0,0.0
26154,2022-11-19T16:41,2022-11-19T11:41,2.14,2.19,2.19,20.98,8.38,147.23,25.4,13.9,0.0,0.0
26153,2022-11-19T16:42,2022-11-19T11:42,2.23,2.24,2.24,20.98,8.38,148.46,25.4,13.9,0.0,0.0
26152,2022-11-19T16:43,2022-11-19T11:43,1.98,1.99,1.99,20.98,8.4,147.23,25.4,13.9,0.0,0.0
26151,2022-11-19T16:44,2022-11-19T11:44,2.01,2.02,2.02,21.21,8.38,139.02,25.4,13.9,0.0,0.0
26150,2022-11-19T16:45,2022-11-19T11:45,2.12,2.15,2.15,22.09,6.59,143.87,25.4,14.0,0.0,0.0
26149,2022-11-19T16:46,2022-11-19T11:46,2.46,2.48,2.48,20.75,8.6,144.76,25.4,13.9,0.0,0.0
26148,2022-11-19T16:47,2022-11-19T11:47,2.37,2.39,2.39,21.63,8.39,143.05,25.4,14.0,0.0,0.0
26147,2022-11-19T16:48,2022-11-19T11:48,2.29,2.34,2.34,21.86,8.39,144.28,25.4,14.0,0.0,0.0
26146,2022-11-19T16:49,2022-11-19T11:49,2.26,2.27,2.27,21.17,8.66,144.28,25.4,14.0,0.0,0.0
26145,2022-11-19T16:50,2022-11-19T11:50,2.31,2.32,2.32,21.17,8.39,144.28,25.4,14.0,0.0,0.0
26144,2022-11-19T16:51,2022-11-19T11:51,2.1,2.19,2.19,22.09,6.59,142.23,25.4,14.0,0.0,0.0
26143,2022-11-19T16:52,2022-11-19T11:52,2.02,2.24,2.05,21.17,8.66,144.28,25.4,14.0,0.0,0.0
26142,2022-11-19T16:53,2022-11-19T11:53,2.58,2.6,2.6,20.94,8.37,146.33,25.4,14.0,0.0,0.0
26141,2022-11-19T16:54,2022-11-19T11:54,1.78,1.79,1.79,21.17,8.37,147.98,25.4,14.0,0.0,0.0
26140,2022-11-19T16:55,2022-11-19T11:55,2.18,2.22,2.22,21.17,8.62,145.92,25.4,14.0,0.0,0.0
26139,2022-11-19T16:56,2022-11-19T11:56,1.99,1.99,1.99,21.4,8.39,150.44,25.4,14.0,0.0,0.0
26138,2022-11-19T16:57,2022-11-19T11:57,2.04,2.09,2.09,22.09,7.98,142.23,25.4,14.0,0.0,0.0
26137,2022-11-19T16:58,2022-11-19T11:58,2.18,2.18,2.18,20.75,8.38,153.38,25.4,13.9,0.0,0.0
26136,2022-11-19T16:59,2022-11-19T11:59,2.54,2.55,2.55,20.71,8.37,141.0,25.4,14.0,0.0,0.0
26135,2022-11-19T17:00,2022-11-19T12:00,2.06,2.1,2.1,20.71,9.57,139.36,25.4,14.0,0.0,0.0
26134,2022-11-19T17:01,2022-11-19T12:01,2.3,2.4,2.35,20.71,8.66,157.01,25.4,14.0,0.0,0.0
26133,2022-11-19T17:02,2022-11-19T12:02,2.46,2.59,2.54,21.21,8.32,144.76,25.4,13.9,0.0,0.0
26132,2022-11-19T17:03,2022-11-19T12:03,2.14,2.14,2.14,21.9,6.64,143.53,25.4,13.9,0.0,0.0
26131,2022-11-19T17:04,2022-11-19T12:04,2.28,2.29,2.29,21.4,8.39,145.92,25.4,14.0,0.0,0.0
26130,2022-11-19T17:05,2022-11-19T12:05,2.28,2.48,2.28,21.17,8.39,147.57,25.4,14.0,0.0,0.0
26129,2022-11-19T17:06,2022-11-19T12:06,1.75,1.96,1.76,21.63,8.31,150.03,25.4,14.0,0.0,0.0
26128,2022-11-19T17:07,2022-11-19T12:07,2.28,2.47,2.29,21.17,8.59,149.21,25.4,14.0,0.0,0.0
26127,2022-11-19T17:08,2022-11-19T12:08,2.07,2.1,2.1,21.4,8.59,155.78,25.4,14.0,0.0,0.0
26126,2022-11-19T17:09,2022-11-19T12:09,2.26,2.34,2.29,22.55,7.47,147.16,25.4,14.0,0.0,0.0
26125,2022-11-19T17:10,2022-11-19T12:10,2.51,2.55,2.55,21.4,8.59,146.33,25.4,14.0,0.0,0.0
26124,2022-11-19T17:11,2022-11-19T12:11,2.34,2.53,2.35,21.63,8.39,147.16,25.4,14.0,0.0,0.0
26123,2022-11-19T17:12,2022-11-19T12:12,2.12,2.15,2.15,21.4,8.59,145.51,25.4,14.0,0.0,0.0
26122,2022-11-19T17:13,2022-11-19T12:13,1.99,1.99,1.99,21.63,8.66,148.39,25.4,14.0,0.0,0.0
26121,2022-11-19T17:14,2022-11-19T12:14,1.75,1.76,1.76,21.17,8.39,143.05,25.4,14.0,0.0,0.0
26120,2022-11-19T17:15,2022-11-19T12:15,1.91,1.91,1.91,22.32,6.59,147.98,25.4,14.0,0.0,0.0
26119,2022-11-19T17:16,2022-11-19T12:16,2.08,2.1,2.1,20.94,8.62,147.57,25.4,14.0,0.0,0.0
26118,2022-11-19T17:17,2022-11-19T12:17,2.33,2.37,2.37,21.17,8.62,149.21,25.4,14.0,0.0,0.0
26117,2022-11-19T17:18,2022-11-19T12:18,1.99,2.08,2.03,20.94,8.59,145.92,25.4,14.0,0.0,0.0
26116,2022-11-19T17:19,2022-11-19T12:19,2.42,2.63,2.44,21.17,8.37,146.75,25.4,14.0,0.0,0.0
26115,2022-11-19T17:20,2022-11-19T12:20,1.81,1.85,1.85,21.4,8.39,143.05,25.4,14.0,0.0,0.0
26114,2022-11-19T17:21,2022-11-19T12:21,2.41,2.43,2.43,22.32,6.61,143.05,25.4,14.0,0.0,0.0
26113,2022-11-19T17:22,2022-11-19T12:22,2.15,2.18,2.18,21.17,8.39,144.69,25.4,14.0,0.0,0.0
26112,2022-11-19T17:23,2022-11-19T12:23,2.47,2.5,2.5,20.71,8.62,142.23,25.4,14.0,0.0,0.0
26111,2022-11-19T17:24,2022-11-19T12:24,1.95,2.13,2.03,21.44,8.35,142.71,25.4,13.9,0.0,0.0
26110,2022-11-19T17:25,2022-11-19T12:25,2.54,2.59,2.59,21.44,8.38,144.35,25.4,13.9,0.0,0.0
