,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
25452,2022-10-18T09:58,2022-10-18T05:58,0.74,0.74,0.74,14.4,5.07,179.16,23.9,25.5,0.0,0.0
25451,2022-10-18T09:59,2022-10-18T05:59,0.67,0.89,0.7,14.4,4.86,180.39,23.9,25.5,0.0,0.0
25450,2022-10-18T10:00,2022-10-18T06:00,1.48,1.56,1.51,14.4,5.91,176.7,23.9,25.5,0.0,0.0
25449,2022-10-18T10:01,2022-10-18T06:01,0.57,0.61,0.61,14.87,4.85,180.32,23.9,25.6,0.0,0.0
25448,2022-10-18T10:02,2022-10-18T06:02,0.82,0.84,0.84,14.61,4.93,176.22,23.9,25.6,0.0,0.0
25447,2022-10-18T10:03,2022-10-18T06:03,0.7,0.74,0.74,16.39,5.45,184.43,23.9,25.6,0.0,0.0
25446,2022-10-18T10:04,2022-10-18T06:04,1.03,1.3,1.08,14.57,4.93,182.72,23.9,25.7,0.0,0.0
25445,2022-10-18T10:05,2022-10-18T06:05,0.66,0.7,0.7,14.53,4.98,182.23,23.9,25.8,0.0,0.0
25444,2022-10-18T10:06,2022-10-18T06:06,0.78,0.79,0.79,14.79,4.98,184.29,23.9,25.8,0.0,0.0
25443,2022-10-18T10:07,2022-10-18T06:07,0.57,0.65,0.6,14.28,4.88,186.75,23.9,25.8,0.0,0.0
25442,2022-10-18T10:08,2022-10-18T06:08,0.72,0.99,0.77,14.53,4.98,188.39,23.9,25.8,0.0,0.0
25441,2022-10-18T10:09,2022-10-18T06:09,0.85,0.9,0.9,15.08,5.58,187.23,23.9,25.7,0.0,0.0
25440,2022-10-18T10:10,2022-10-18T06:10,0.68,0.74,0.74,14.36,4.95,186.48,23.9,25.6,0.0,0.0
25439,2022-10-18T10:11,2022-10-18T06:11,0.86,0.92,0.92,15.12,4.85,184.43,23.9,25.6,0.0,0.0
25438,2022-10-18T10:12,2022-10-18T06:12,0.94,2.86,0.97,14.65,4.88,193.12,23.9,25.5,0.0,0.0
25437,2022-10-18T10:13,2022-10-18T06:13,0.83,0.85,0.85,14.14,4.86,189.02,23.9,25.5,0.0,0.0
25436,2022-10-18T10:14,2022-10-18T06:14,0.64,0.85,0.67,14.65,4.88,192.71,23.9,25.5,0.0,0.0
25435,2022-10-18T10:15,2022-10-18T06:15,0.65,0.74,0.69,16.43,5.45,194.35,23.9,25.5,0.0,0.0
25434,2022-10-18T10:16,2022-10-18T06:16,0.61,0.71,0.66,14.44,5.62,192.37,23.9,25.4,0.0,0.0
25433,2022-10-18T10:17,2022-10-18T06:17,0.81,0.84,0.84,14.69,5.62,193.19,23.9,25.4,0.0,0.0
25432,2022-10-18T10:18,2022-10-18T06:18,0.75,0.75,0.75,14.65,4.86,195.58,23.9,25.5,0.0,0.0
25431,2022-10-18T10:19,2022-10-18T06:19,0.74,0.78,0.78,14.91,4.88,190.66,23.9,25.5,0.0,0.0
25430,2022-10-18T10:20,2022-10-18T06:20,0.87,1.45,0.91,14.36,4.85,192.23,23.9,25.6,0.0,0.0
25429,2022-10-18T10:21,2022-10-18T06:21,0.88,0.88,0.88,16.65,5.36,192.64,23.9,25.6,0.0,0.0
25428,2022-10-18T10:22,2022-10-18T06:22,0.76,0.82,0.82,15.08,4.98,194.62,23.9,25.7,0.0,0.0
25427,2022-10-18T10:23,2022-10-18T06:23,0.88,2.84,0.89,14.32,5.58,191.75,23.9,25.7,0.0,0.0
25426,2022-10-18T10:24,2022-10-18T06:24,0.62,0.66,0.66,15.08,4.98,189.69,23.9,25.7,0.0,0.0
25425,2022-10-18T10:25,2022-10-18T06:25,0.81,0.86,0.86,14.32,4.96,195.85,23.9,25.7,0.0,0.0
25424,2022-10-18T10:32,2022-10-18T06:32,0.84,0.93,0.88,14.19,5.7,200.17,23.9,25.4,0.0,0.0
25423,2022-10-18T10:33,2022-10-18T06:33,0.89,1.05,0.95,16.22,6.21,194.83,23.9,25.4,0.0,0.0
25422,2022-10-18T10:34,2022-10-18T06:34,0.75,0.8,0.8,15.16,5.68,198.01,23.8,25.4,0.0,0.0
25421,2022-10-18T10:35,2022-10-18T06:35,0.6,0.72,0.67,14.4,5.58,191.03,23.8,25.4,0.0,0.0
25420,2022-10-18T10:36,2022-10-18T06:36,0.74,0.76,0.76,14.91,5.63,195.14,23.8,25.4,0.0,0.0
25419,2022-10-18T10:37,2022-10-18T06:37,0.66,0.74,0.74,15.12,5.61,193.83,23.8,25.5,0.0,0.0
25418,2022-10-18T10:38,2022-10-18T06:38,0.9,1.0,0.95,15.38,5.7,195.06,23.8,25.5,0.0,0.0
25417,2022-10-18T10:39,2022-10-18T06:39,0.87,0.92,0.92,15.85,5.49,200.33,23.8,25.6,0.0,0.0
25416,2022-10-18T10:40,2022-10-18T06:40,0.94,0.94,0.94,14.83,5.8,197.05,23.8,25.6,0.0,0.0
25415,2022-10-18T10:41,2022-10-18T06:41,0.65,0.7,0.7,14.79,5.03,197.8,23.8,25.7,0.0,0.0
25414,2022-10-18T10:42,2022-10-18T06:42,0.75,0.95,0.76,14.79,5.0,194.92,23.8,25.7,0.0,0.0
25413,2022-10-18T10:43,2022-10-18T06:43,0.68,0.76,0.71,15.05,5.03,202.31,23.8,25.7,0.0,0.0
25412,2022-10-18T10:44,2022-10-18T06:44,0.91,1.06,0.97,14.58,4.95,197.05,23.8,25.6,0.0,0.0
25411,2022-10-18T10:45,2022-10-18T06:45,0.71,0.78,0.74,16.4,5.49,203.27,23.8,25.5,0.0,0.0
25410,2022-10-18T10:46,2022-10-18T06:46,1.35,1.4,1.4,14.62,4.96,199.17,23.8,25.5,0.0,0.0
25409,2022-10-18T10:47,2022-10-18T06:47,0.78,0.99,0.81,14.66,5.77,202.11,23.8,25.4,0.0,0.0
25408,2022-10-18T10:48,2022-10-18T06:48,0.78,1.5,0.79,14.66,5.63,202.94,23.8,25.4,0.0,0.0
25407,2022-10-18T10:49,2022-10-18T06:49,0.71,0.82,0.77,14.66,5.63,204.99,23.8,25.4,0.0,0.0
25406,2022-10-18T10:50,2022-10-18T06:50,0.59,0.59,0.59,14.91,5.63,201.7,23.8,25.4,0.0,0.0
25405,2022-10-18T10:51,2022-10-18T06:51,0.83,0.88,0.88,16.43,6.1,206.63,23.8,25.4,0.0,0.0
25404,2022-10-18T10:52,2022-10-18T06:52,1.2,1.22,1.22,14.4,5.68,204.99,23.8,25.4,0.0,0.0
25403,2022-10-18T10:53,2022-10-18T06:53,0.48,1.55,0.49,14.66,5.68,214.02,23.8,25.4,0.0,0.0
25402,2022-10-18T10:54,2022-10-18T06:54,0.97,1.02,1.02,14.91,5.72,212.38,23.8,25.4,0.0,0.0
25401,2022-10-18T10:55,2022-10-18T06:55,0.66,0.86,0.68,14.91,5.68,213.2,23.8,25.4,0.0,0.0
25400,2022-10-18T11:02,2022-10-18T07:02,0.44,0.63,0.44,15.42,5.68,218.12,23.8,25.4,0.0,0.0
25399,2022-10-18T11:03,2022-10-18T07:03,0.81,0.95,0.91,15.97,5.08,219.43,23.8,25.3,0.0,0.0
25398,2022-10-18T11:04,2022-10-18T07:04,0.61,0.94,0.68,14.7,5.79,220.66,23.8,25.3,0.0,0.0
25397,2022-10-18T11:05,2022-10-18T07:05,0.64,0.66,0.66,14.7,5.72,213.68,23.8,25.3,0.0,0.0
25396,2022-10-18T11:06,2022-10-18T07:06,0.61,0.89,0.66,14.7,5.72,219.43,23.8,25.3,0.0,0.0
25395,2022-10-18T11:07,2022-10-18T07:07,0.84,1.41,0.9,14.99,5.57,216.21,23.8,25.2,0.0,0.0
25394,2022-10-18T11:08,2022-10-18T07:08,0.78,0.88,0.83,15.24,5.72,226.07,23.8,25.2,0.0,0.0
25393,2022-10-18T11:09,2022-10-18T07:09,0.68,1.23,0.68,16.51,5.83,219.09,23.8,25.2,0.0,0.0
25392,2022-10-18T11:10,2022-10-18T07:10,0.57,0.58,0.58,14.73,5.57,215.39,23.8,25.2,0.0,0.0
25391,2022-10-18T11:11,2022-10-18T07:11,0.72,0.95,0.76,14.77,5.64,211.36,23.8,25.1,0.0,0.0
25390,2022-10-18T11:12,2022-10-18T07:12,0.58,0.68,0.63,15.03,5.64,217.93,23.8,25.1,0.0,0.0
25389,2022-10-18T11:13,2022-10-18T07:13,1.02,1.64,1.11,14.99,5.62,216.62,23.8,25.2,0.0,0.0
25388,2022-10-18T11:14,2022-10-18T07:14,0.75,0.83,0.78,14.99,5.67,224.42,23.8,25.2,0.0,0.0
25387,2022-10-18T11:15,2022-10-18T07:15,0.61,0.68,0.68,16.73,5.95,214.91,23.8,25.3,0.0,0.0
25386,2022-10-18T11:16,2022-10-18T07:16,0.78,0.79,0.79,14.7,5.67,216.14,23.8,25.3,0.0,0.0
25385,2022-10-18T11:17,2022-10-18T07:17,0.71,1.5,0.74,15.16,6.31,218.53,23.8,25.4,0.0,0.0
25384,2022-10-18T11:18,2022-10-18T07:18,0.66,2.69,0.67,15.16,5.77,218.95,23.8,25.4,0.0,0.0
25383,2022-10-18T11:19,2022-10-18T07:19,0.89,1.19,0.95,15.16,5.72,218.53,23.8,25.4,0.0,0.0
25382,2022-10-18T11:20,2022-10-18T07:20,1.11,1.48,1.2,16.9,5.02,220.11,23.8,25.5,0.0,0.0
25381,2022-10-18T11:21,2022-10-18T07:21,0.76,0.9,0.85,14.62,5.75,220.52,23.8,25.5,0.0,0.0
25380,2022-10-18T11:22,2022-10-18T07:22,0.76,0.8,0.8,15.16,5.68,223.46,23.8,25.4,0.0,0.0
25379,2022-10-18T11:23,2022-10-18T07:23,0.9,1.18,0.99,14.95,6.35,221.48,23.8,25.3,0.0,0.0
25378,2022-10-18T11:24,2022-10-18T07:24,0.8,0.87,0.87,15.2,5.72,216.55,23.8,25.3,0.0,0.0
25377,2022-10-18T11:25,2022-10-18T07:25,0.81,0.93,0.88,16.51,5.36,221.96,23.8,25.2,0.0,0.0
25376,2022-10-18T11:26,2022-10-18T07:26,0.71,0.8,0.8,14.73,6.34,227.3,23.8,25.2,0.0,0.0
25375,2022-10-18T11:27,2022-10-18T07:27,0.87,0.9,0.9,15.24,5.72,223.19,23.8,25.2,0.0,0.0
25374,2022-10-18T11:28,2022-10-18T07:28,0.81,0.85,0.85,14.99,5.76,226.07,23.8,25.2,0.0,0.0
25373,2022-10-18T11:29,2022-10-18T07:29,0.84,1.09,0.9,15.03,5.6,221.21,23.8,25.1,0.0,0.0
25372,2022-10-18T11:30,2022-10-18T07:30,0.93,3.01,1.03,15.28,5.69,217.11,23.8,25.1,0.0,0.0
25371,2022-10-18T11:31,2022-10-18T07:31,0.87,1.52,0.95,16.55,5.39,222.44,23.8,25.1,0.0,0.0
25370,2022-10-18T11:32,2022-10-18T07:32,0.57,0.61,0.61,15.03,5.77,224.08,23.8,25.1,0.0,0.0
25369,2022-10-18T11:33,2022-10-18T07:33,0.95,1.14,1.04,15.03,5.6,230.65,23.8,25.1,0.0,0.0
25368,2022-10-18T11:34,2022-10-18T07:34,0.89,0.97,0.92,15.24,5.72,225.66,23.8,25.2,0.0,0.0
25367,2022-10-18T11:35,2022-10-18T07:35,0.69,0.77,0.72,15.24,5.76,217.86,23.8,25.2,0.0,0.0
25366,2022-10-18T11:35,2022-10-18T07:35,0.69,0.77,0.72,15.24,5.76,217.86,23.8,25.2,0.0,0.0
25365,2022-10-18T11:36,2022-10-18T07:36,0.83,0.87,0.87,16.22,5.25,227.23,23.8,25.3,0.0,0.0
25364,2022-10-18T11:36,2022-10-18T07:36,0.83,0.87,0.87,16.22,5.25,227.23,23.8,25.3,0.0,0.0
25363,2022-10-18T11:37,2022-10-18T07:37,0.89,0.91,0.91,15.46,5.76,220.25,23.8,25.3,0.0,0.0
25362,2022-10-18T11:37,2022-10-18T07:37,0.89,0.91,0.91,15.46,5.76,220.25,23.8,25.3,0.0,0.0
25361,2022-10-18T11:38,2022-10-18T07:38,1.02,1.23,1.03,14.7,5.76,219.02,23.8,25.3,0.0,0.0
25360,2022-10-18T11:38,2022-10-18T07:38,1.02,1.23,1.03,14.7,5.76,219.02,23.8,25.3,0.0,0.0
25359,2022-10-18T11:39,2022-10-18T07:39,0.79,1.36,0.8,15.42,5.72,227.98,23.8,25.4,0.0,0.0
25358,2022-10-18T11:39,2022-10-18T07:39,0.79,1.36,0.8,15.42,5.72,227.98,23.8,25.4,0.0,0.0
25357,2022-10-18T11:40,2022-10-18T07:40,1.12,1.13,1.13,14.91,5.72,227.16,23.8,25.4,0.0,0.0
25356,2022-10-18T11:40,2022-10-18T07:40,1.12,1.13,1.13,14.91,5.72,227.16,23.8,25.4,0.0,0.0
25355,2022-10-18T11:41,2022-10-18T07:41,0.81,0.92,0.88,15.16,5.72,223.87,23.8,25.4,0.0,0.0
25354,2022-10-18T11:42,2022-10-18T07:42,1.03,1.2,1.1,16.47,5.25,225.17,23.8,25.3,0.0,0.0
25353,2022-10-18T11:43,2022-10-18T07:43,0.87,1.47,0.92,14.73,5.72,219.5,23.8,25.2,0.0,0.0
25352,2022-10-18T11:44,2022-10-18T07:44,0.63,0.73,0.73,15.03,5.73,229.42,23.8,25.1,0.0,0.0
25351,2022-10-18T11:45,2022-10-18T07:45,0.96,0.97,0.97,15.24,5.72,231.81,23.8,25.2,0.0,0.0
25350,2022-10-18T11:46,2022-10-18T07:46,1.53,1.57,1.57,15.03,5.73,224.91,23.8,25.1,0.0,0.0
25349,2022-10-18T11:47,2022-10-18T07:47,0.89,0.93,0.93,14.77,5.8,228.19,23.8,25.1,0.0,0.0
25348,2022-10-18T11:48,2022-10-18T07:48,1.02,1.07,1.07,17.06,5.42,227.78,23.8,25.1,0.0,0.0
25347,2022-10-18T11:49,2022-10-18T07:49,1.08,1.12,1.12,14.77,5.73,233.53,23.8,25.1,0.0,0.0
25346,2022-10-18T11:50,2022-10-18T07:50,0.5,0.63,0.58,15.07,5.75,228.26,23.8,25.0,0.0,0.0
25345,2022-10-18T11:51,2022-10-18T07:51,0.88,0.9,0.9,15.07,5.75,234.83,23.8,25.0,0.0,0.0
25344,2022-10-18T11:52,2022-10-18T07:52,0.85,0.88,0.88,15.07,5.75,239.34,23.8,25.0,0.0,0.0
25343,2022-10-18T11:53,2022-10-18T07:53,0.89,1.0,0.95,14.81,5.68,230.31,23.8,25.0,0.0,0.0
25342,2022-10-18T11:54,2022-10-18T07:54,0.82,1.41,0.9,17.1,5.32,235.65,23.8,25.0,0.0,0.0
25341,2022-10-18T11:55,2022-10-18T07:55,0.86,0.89,0.89,15.03,5.77,238.04,23.8,25.1,0.0,0.0
25340,2022-10-18T11:56,2022-10-18T07:56,0.94,0.97,0.97,15.03,5.77,236.81,23.8,25.1,0.0,0.0
25339,2022-10-18T11:57,2022-10-18T07:57,0.88,0.89,0.89,15.28,5.77,240.09,23.8,25.1,0.0,0.0
25338,2022-10-18T11:58,2022-10-18T07:58,0.81,0.84,0.84,15.24,5.76,233.04,23.8,25.2,0.0,0.0
25337,2022-10-18T11:59,2022-10-18T07:59,0.98,1.01,1.01,15.24,5.76,234.69,23.8,25.2,0.0,0.0
25336,2022-10-18T12:00,2022-10-18T08:00,0.92,1.17,0.99,16.22,5.09,236.67,23.8,25.3,0.0,0.0
25335,2022-10-18T12:01,2022-10-18T08:01,1.12,1.15,1.15,15.71,5.76,235.85,23.8,25.3,0.0,0.0
25334,2022-10-18T12:02,2022-10-18T08:02,0.96,1.25,1.02,15.42,5.77,246.45,23.8,25.4,0.0,0.0
25333,2022-10-18T12:03,2022-10-18T08:03,0.75,0.85,0.8,15.16,6.37,239.06,23.8,25.4,0.0,0.0
25332,2022-10-18T12:04,2022-10-18T08:04,0.97,6.04,1.01,14.91,6.31,233.31,23.8,25.4,0.0,0.0
25331,2022-10-18T12:05,2022-10-18T08:05,0.96,1.17,0.99,15.16,5.72,234.54,23.8,25.4,0.0,0.0
25330,2022-10-18T12:06,2022-10-18T08:06,0.97,1.07,1.02,16.65,5.04,247.2,23.8,25.5,0.0,0.0
25329,2022-10-18T12:07,2022-10-18T08:07,0.93,0.97,0.97,15.34,6.0,245.49,23.8,25.6,0.0,0.0
25328,2022-10-18T12:08,2022-10-18T08:08,0.94,1.16,0.99,15.12,5.75,241.04,23.8,25.5,0.0,0.0
25327,2022-10-18T12:09,2022-10-18T08:09,0.55,0.86,0.64,15.38,5.92,251.3,23.8,25.5,0.0,0.0
25326,2022-10-18T12:10,2022-10-18T08:10,0.57,1.07,0.66,15.09,5.93,244.67,23.8,25.6,0.0,0.0
25325,2022-10-18T12:11,2022-10-18T08:11,0.7,0.84,0.8,16.57,5.98,248.7,23.8,25.7,0.0,0.0
25324,2022-10-18T12:12,2022-10-18T08:12,1.03,1.3,1.2,15.73,6.82,253.07,23.8,25.9,0.0,0.0
25323,2022-10-18T12:13,2022-10-18T08:13,1.08,1.32,1.22,15.44,6.83,255.05,23.8,26.0,0.0,0.0
25322,2022-10-18T12:14,2022-10-18T08:14,0.71,1.1,0.86,15.18,6.24,255.05,23.8,26.0,0.0,0.0
25321,2022-10-18T12:15,2022-10-18T08:15,0.77,1.05,0.85,14.97,6.23,255.95,23.8,25.9,0.0,0.0
25320,2022-10-18T12:16,2022-10-18T08:16,1.22,1.57,1.37,16.32,4.43,254.86,23.8,25.7,0.0,0.0
25319,2022-10-18T12:17,2022-10-18T08:17,1.04,1.76,1.15,15.09,5.93,254.11,23.8,25.6,0.0,0.0
25318,2022-10-18T12:18,2022-10-18T08:18,1.08,3.13,1.19,14.83,5.8,256.57,23.8,25.6,0.0,0.0
25317,2022-10-18T12:19,2022-10-18T08:19,1.09,1.17,1.17,15.49,5.73,255.25,23.9,25.3,0.0,0.0
25316,2022-10-18T12:20,2022-10-18T08:20,0.77,6.78,0.85,15.28,5.73,250.8,23.9,25.2,0.0,0.0
25315,2022-10-18T12:21,2022-10-18T08:21,1.13,1.17,1.17,16.29,5.77,252.86,23.9,25.2,0.0,0.0
25314,2022-10-18T12:22,2022-10-18T08:22,0.69,0.94,0.75,15.03,5.8,254.5,23.9,25.2,0.0,0.0
25313,2022-10-18T12:23,2022-10-18T08:23,1.48,1.65,1.6,15.03,6.4,256.55,23.9,25.2,0.0,0.0
25312,2022-10-18T12:24,2022-10-18T08:24,1.3,1.32,1.32,15.28,5.77,249.57,23.9,25.2,0.0,0.0
25311,2022-10-18T12:25,2022-10-18T08:25,0.78,1.31,0.79,14.77,5.73,248.34,23.9,25.2,0.0,0.0
25310,2022-10-18T12:26,2022-10-18T08:26,0.95,1.16,0.98,16.76,5.73,262.23,23.9,25.3,0.0,0.0
25309,2022-10-18T12:27,2022-10-18T08:27,0.95,1.0,1.0,15.75,6.36,257.3,23.9,25.3,0.0,0.0
25308,2022-10-18T12:28,2022-10-18T08:28,0.82,1.1,0.93,15.24,5.8,258.12,23.9,25.3,0.0,0.0
25307,2022-10-18T12:29,2022-10-18T08:29,1.19,1.28,1.23,15.49,5.77,263.05,23.9,25.3,0.0,0.0
25306,2022-10-18T12:30,2022-10-18T08:30,0.9,0.94,0.94,14.73,6.41,265.51,23.9,25.3,0.0,0.0
25305,2022-10-18T12:31,2022-10-18T08:31,1.32,1.44,1.39,17.23,5.0,264.62,23.9,25.4,0.0,0.0
25304,2022-10-18T12:32,2022-10-18T08:32,0.85,1.16,0.93,15.2,6.38,260.1,23.9,25.4,0.0,0.0
25303,2022-10-18T12:33,2022-10-18T08:33,0.79,1.29,0.98,16.14,5.99,257.5,23.9,25.6,0.0,0.0
25302,2022-10-18T12:34,2022-10-18T08:34,1.16,1.39,1.3,14.83,6.0,264.41,23.9,25.7,0.0,0.0
25301,2022-10-18T12:35,2022-10-18T08:35,0.92,2.11,1.01,15.55,6.77,265.16,23.9,25.8,0.0,0.0
25300,2022-10-18T12:36,2022-10-18T08:36,1.23,1.53,1.38,16.49,4.99,261.73,23.9,26.0,0.0,0.0
25299,2022-10-18T12:37,2022-10-18T08:37,1.31,3.45,1.46,15.3,6.01,261.05,23.9,25.8,0.0,0.0
25298,2022-10-18T12:38,2022-10-18T08:38,0.88,0.98,0.98,15.08,5.96,260.3,23.9,25.7,0.0,0.0
25297,2022-10-18T12:39,2022-10-18T08:39,1.01,1.72,1.1,14.87,5.53,258.73,23.9,25.6,0.0,0.0
25296,2022-10-18T12:40,2022-10-18T08:40,1.09,3.19,1.21,15.34,5.58,257.43,23.9,25.7,0.0,0.0
25295,2022-10-18T12:41,2022-10-18T08:41,1.44,7.18,1.56,16.69,4.99,257.98,23.9,25.5,0.0,0.0
25294,2022-10-18T12:42,2022-10-18T08:42,0.89,0.91,0.91,14.77,5.5,258.64,24.0,25.3,0.0,0.0
25293,2022-10-18T12:43,2022-10-18T08:43,0.89,0.96,0.96,15.1,5.73,261.25,24.0,25.1,0.0,0.0
25292,2022-10-18T12:44,2022-10-18T08:44,0.77,0.87,0.82,15.1,5.81,255.5,24.0,25.1,0.0,0.0
25291,2022-10-18T12:45,2022-10-18T08:45,0.97,1.07,1.02,15.14,5.77,253.52,24.0,25.0,0.0,0.0
25290,2022-10-18T12:46,2022-10-18T08:46,1.55,1.56,1.56,16.66,5.58,244.08,24.0,25.0,0.0,0.0
25289,2022-10-18T12:47,2022-10-18T08:47,0.81,0.84,0.84,15.4,5.82,256.39,24.0,25.0,0.0,0.0
25288,2022-10-18T12:48,2022-10-18T08:48,0.76,0.95,0.9,15.4,5.75,257.21,24.0,25.0,0.0,0.0
25287,2022-10-18T12:49,2022-10-18T08:49,0.94,1.02,0.97,15.14,5.8,250.64,24.0,25.0,0.0,0.0
25286,2022-10-18T12:50,2022-10-18T08:50,1.06,1.06,1.06,14.89,5.75,257.21,24.0,25.0,0.0,0.0
25285,2022-10-18T12:51,2022-10-18T08:51,0.87,6.27,0.96,15.4,5.8,246.95,24.0,25.0,0.0,0.0
25284,2022-10-18T12:52,2022-10-18T08:52,0.92,0.96,0.96,16.66,5.58,247.36,24.0,25.0,0.0,0.0
25283,2022-10-18T12:53,2022-10-18T08:53,1.1,1.18,1.18,15.61,5.76,251.39,24.0,25.1,0.0,0.0
25282,2022-10-18T12:54,2022-10-18T08:54,0.66,0.89,0.7,15.61,5.81,252.63,24.0,25.1,0.0,0.0
25281,2022-10-18T12:55,2022-10-18T08:55,0.86,1.59,0.98,15.57,5.81,250.5,24.0,25.2,0.0,0.0
25280,2022-10-18T12:56,2022-10-18T08:56,1.24,1.46,1.41,15.28,5.55,252.89,24.0,25.3,0.0,0.0
25279,2022-10-18T12:57,2022-10-18T08:57,1.03,1.3,1.21,16.47,5.93,249.06,24.0,25.5,0.0,0.0
25278,2022-10-18T12:58,2022-10-18T08:58,1.13,1.39,1.34,15.45,5.47,246.18,24.0,25.5,0.0,0.0
25277,2022-10-18T12:59,2022-10-18T08:59,1.15,1.96,1.23,15.45,4.91,253.98,24.0,25.5,0.0,0.0
25276,2022-10-18T13:00,2022-10-18T09:00,1.11,1.88,1.28,15.27,5.92,250.47,24.1,25.4,0.0,0.0
25275,2022-10-18T13:01,2022-10-18T09:01,0.89,1.94,1.11,15.27,5.54,252.11,24.1,25.4,0.0,0.0
25274,2022-10-18T13:02,2022-10-18T09:02,1.35,1.71,1.56,14.59,5.96,242.81,24.1,25.2,0.0,0.0
25273,2022-10-18T13:03,2022-10-18T09:03,0.84,1.0,0.95,14.97,5.76,243.84,24.1,24.9,0.0,0.0
25272,2022-10-18T13:04,2022-10-18T09:04,0.83,1.15,0.92,15.51,5.61,251.71,24.1,24.8,0.0,0.0
25271,2022-10-18T13:05,2022-10-18T09:05,1.16,1.35,1.3,15.51,5.61,249.66,24.1,24.8,0.0,0.0
25270,2022-10-18T13:06,2022-10-18T09:06,0.75,0.84,0.79,15.3,5.84,248.09,24.1,24.7,0.0,0.0
25269,2022-10-18T13:07,2022-10-18T09:07,0.8,0.97,0.92,15.3,5.68,242.75,24.1,24.7,0.0,0.0
25268,2022-10-18T13:08,2022-10-18T09:08,1.13,1.21,1.21,15.3,5.84,243.17,24.1,24.7,0.0,0.0
25267,2022-10-18T13:09,2022-10-18T09:09,1.19,1.29,1.24,15.34,5.87,241.18,24.1,24.6,0.0,0.0
25266,2022-10-18T13:10,2022-10-18T09:10,0.69,0.79,0.74,15.34,5.87,245.29,24.1,24.6,0.0,0.0
25265,2022-10-18T13:11,2022-10-18T09:11,0.95,10.9,0.97,15.59,5.87,240.77,24.1,24.6,0.0,0.0
25264,2022-10-18T13:12,2022-10-18T09:12,0.98,1.26,1.07,15.55,5.84,241.52,24.1,24.7,0.0,0.0
25263,2022-10-18T13:13,2022-10-18T09:13,0.83,0.84,0.84,17.06,5.55,238.65,24.1,24.7,0.0,0.0
25262,2022-10-18T13:14,2022-10-18T09:14,0.93,2.02,0.96,15.51,5.81,236.94,24.1,24.8,0.0,0.0
25261,2022-10-18T13:15,2022-10-18T09:15,0.98,1.03,1.03,15.76,5.61,236.12,24.1,24.8,0.0,0.0
25260,2022-10-18T13:16,2022-10-18T09:16,0.82,1.0,0.91,15.51,5.61,241.86,24.1,24.8,0.0,0.0
25259,2022-10-18T13:17,2022-10-18T09:17,0.75,0.91,0.91,15.01,5.81,235.71,24.1,24.8,0.0,0.0
25258,2022-10-18T13:18,2022-10-18T09:18,0.68,1.48,0.82,15.8,5.81,232.12,24.2,24.8,0.0,0.0
25257,2022-10-18T13:19,2022-10-18T09:19,0.81,0.96,0.9,17.06,5.81,231.3,24.2,24.8,0.0,0.0
25256,2022-10-18T13:20,2022-10-18T09:20,0.92,1.05,1.0,15.3,5.61,236.63,24.2,24.8,0.0,0.0
25255,2022-10-18T13:21,2022-10-18T09:21,1.0,1.31,1.11,15.63,5.87,239.65,24.2,24.6,0.0,0.0
25254,2022-10-18T13:22,2022-10-18T09:22,0.92,1.18,1.08,15.38,5.87,234.31,24.2,24.6,0.0,0.0
25253,2022-10-18T13:23,2022-10-18T09:23,1.09,7.18,1.29,15.12,5.87,234.72,24.2,24.6,0.0,0.0
25252,2022-10-18T13:24,2022-10-18T09:24,0.9,1.8,1.1,17.39,5.61,238.01,24.2,24.6,0.0,0.0
25251,2022-10-18T13:25,2022-10-18T09:25,0.89,1.06,1.06,15.38,5.87,235.13,24.2,24.6,0.0,0.0
25250,2022-10-18T13:26,2022-10-18T09:26,0.99,1.46,1.21,15.38,5.87,233.9,24.2,24.6,0.0,0.0
25249,2022-10-18T13:27,2022-10-18T09:27,1.16,1.27,1.27,15.92,5.91,235.21,24.2,24.5,0.0,0.0
25248,2022-10-18T13:28,2022-10-18T09:28,1.11,1.26,1.21,15.92,5.9,227.82,24.2,24.5,0.0,0.0
25247,2022-10-18T13:29,2022-10-18T09:29,0.78,0.88,0.88,16.42,5.9,233.15,24.2,24.5,0.0,0.0
25246,2022-10-18T13:30,2022-10-18T09:30,0.83,1.69,0.97,15.45,5.9,230.39,24.3,24.5,0.0,0.0
25245,2022-10-18T13:31,2022-10-18T09:31,0.99,1.76,1.15,15.49,5.92,234.97,24.3,24.4,0.0,0.0
25244,2022-10-18T13:32,2022-10-18T09:32,0.95,1.13,1.07,15.49,5.6,228.41,24.3,24.4,0.0,0.0
25243,2022-10-18T13:33,2022-10-18T09:33,1.04,1.39,1.15,15.45,5.9,228.74,24.3,24.5,0.0,0.0
25242,2022-10-18T13:34,2022-10-18T09:34,1.14,2.63,1.23,14.91,5.69,231.55,24.3,24.6,0.0,0.0
25241,2022-10-18T13:35,2022-10-18T09:35,1.01,1.32,1.18,15.71,5.89,233.67,24.3,24.5,0.0,0.0
25240,2022-10-18T13:36,2022-10-18T09:36,1.11,1.19,1.19,15.71,5.89,229.57,24.3,24.5,0.0,0.0
25239,2022-10-18T13:37,2022-10-18T09:37,1.16,1.41,1.35,16.17,5.87,228.67,24.3,24.6,0.0,0.0
