,timestamp,timestamp_local,pm1,pm10,pm25
20652,2022-10-13T09:33,2022-10-13T05:33,3.003,3.522,3.448
20651,2022-10-13T09:33,2022-10-13T05:33,3.003,3.522,3.448
20650,2022-10-13T09:34,2022-10-13T05:34,3.239,4.443,3.996
20649,2022-10-13T09:35,2022-10-13T05:35,3.525,4.576,4.014
20648,2022-10-13T09:36,2022-10-13T05:36,2.748,5.433,3.178
20647,2022-10-13T09:37,2022-10-13T05:37,2.838,4.177,3.191
20646,2022-10-13T09:38,2022-10-13T05:38,2.733,5.04,3.134
20645,2022-10-13T09:39,2022-10-13T05:39,2.787,5.476,3.418
20644,2022-10-13T09:39,2022-10-13T05:39,2.787,5.476,3.418
20643,2022-10-13T09:40,2022-10-13T05:40,3.213,7.529,3.682
20642,2022-10-13T09:41,2022-10-13T05:41,2.978,8.922,3.312
20641,2022-10-13T09:42,2022-10-13T05:42,2.716,9.775,3.069
20640,2022-10-13T09:43,2022-10-13T05:43,3.049,5.098,3.556
20639,2022-10-13T09:44,2022-10-13T05:44,2.806,3.929,3.127
20638,2022-10-13T09:45,2022-10-13T05:45,2.227,4.719,2.853
20637,2022-10-13T09:45,2022-10-13T05:45,2.227,4.719,2.853
20636,2022-10-13T09:46,2022-10-13T05:46,2.565,3.034,2.944
20635,2022-10-13T09:47,2022-10-13T05:47,2.751,4.512,3.24
20634,2022-10-13T09:48,2022-10-13T05:48,2.517,4.705,3.044
20633,2022-10-13T09:49,2022-10-13T05:49,2.476,5.191,3.113
20632,2022-10-13T09:50,2022-10-13T05:50,2.436,5.556,3.0
20631,2022-10-13T09:51,2022-10-13T05:51,2.436,6.289,3.108
20630,2022-10-13T09:51,2022-10-13T05:51,2.436,6.289,3.108
20629,2022-10-13T09:52,2022-10-13T05:52,2.686,18.119,3.165
20628,2022-10-13T09:53,2022-10-13T05:53,2.87,5.925,3.44
20627,2022-10-13T09:54,2022-10-13T05:54,2.727,6.619,3.48
20626,2022-10-13T09:55,2022-10-13T05:55,2.672,5.401,3.45
20625,2022-10-13T09:56,2022-10-13T05:56,3.132,11.765,3.715
20623,2022-10-13T09:57,2022-10-13T05:57,2.644,4.775,3.19
20624,2022-10-13T09:57,2022-10-13T05:57,2.644,4.775,3.19
20622,2022-10-13T09:58,2022-10-13T05:58,2.286,4.622,2.912
20621,2022-10-13T09:59,2022-10-13T05:59,2.553,7.169,2.961
20620,2022-10-13T10:00,2022-10-13T06:00,2.801,12.485,3.564
20619,2022-10-13T10:01,2022-10-13T06:01,2.549,4.359,2.884
20618,2022-10-13T10:02,2022-10-13T06:02,2.571,7.905,2.988
20617,2022-10-13T10:03,2022-10-13T06:03,2.22,4.752,2.61
20616,2022-10-13T10:03,2022-10-13T06:03,2.22,4.752,2.61
20615,2022-10-13T10:04,2022-10-13T06:04,2.708,5.82,3.427
20614,2022-10-13T10:05,2022-10-13T06:05,1.601,4.596,2.056
20613,2022-10-13T10:06,2022-10-13T06:06,1.157,2.071,1.562
20612,2022-10-13T10:07,2022-10-13T06:07,0.984,2.001,1.412
20611,2022-10-13T10:08,2022-10-13T06:08,1.056,3.126,1.42
20610,2022-10-13T10:09,2022-10-13T06:09,1.138,4.884,1.617
20609,2022-10-13T10:09,2022-10-13T06:09,1.138,4.884,1.617
20608,2022-10-13T10:10,2022-10-13T06:10,1.086,2.548,1.579
20607,2022-10-13T10:11,2022-10-13T06:11,0.924,2.478,1.313
20606,2022-10-13T10:12,2022-10-13T06:12,1.064,2.755,1.517
20605,2022-10-13T10:13,2022-10-13T06:13,0.707,2.981,1.179
20604,2022-10-13T10:14,2022-10-13T06:14,1.053,1.763,1.615
20602,2022-10-13T10:15,2022-10-13T06:15,1.574,2.622,2.083
20603,2022-10-13T10:15,2022-10-13T06:15,1.574,2.622,2.083
20601,2022-10-13T10:16,2022-10-13T06:16,1.211,5.628,1.904
20600,2022-10-13T10:17,2022-10-13T06:17,1.161,3.153,1.584
20599,2022-10-13T10:18,2022-10-13T06:18,1.298,2.717,1.762
20598,2022-10-13T10:19,2022-10-13T06:19,0.947,2.576,1.439
20597,2022-10-13T10:20,2022-10-13T06:20,1.102,1.881,1.557
20596,2022-10-13T10:21,2022-10-13T06:21,1.987,2.407,2.321
20595,2022-10-13T10:21,2022-10-13T06:21,1.987,2.407,2.321
20594,2022-10-13T10:22,2022-10-13T06:22,2.616,5.557,3.065
20593,2022-10-13T10:23,2022-10-13T06:23,2.984,4.521,3.497
20592,2022-10-13T10:24,2022-10-13T06:24,2.412,5.22,3.009
20591,2022-10-13T10:25,2022-10-13T06:25,3.137,5.404,3.47
20590,2022-10-13T10:26,2022-10-13T06:26,2.719,5.522,3.042
20589,2022-10-13T10:27,2022-10-13T06:27,3.025,5.744,3.787
20588,2022-10-13T10:27,2022-10-13T06:27,3.025,5.744,3.787
20587,2022-10-13T10:28,2022-10-13T06:28,2.309,4.062,2.762
20586,2022-10-13T10:29,2022-10-13T06:29,3.053,6.715,3.486
20585,2022-10-13T10:30,2022-10-13T06:30,2.527,4.205,2.943
20584,2022-10-13T10:31,2022-10-13T06:31,2.914,4.39,3.216
20583,2022-10-13T10:32,2022-10-13T06:32,2.605,4.475,3.15
20581,2022-10-13T10:33,2022-10-13T06:33,2.07,4.032,2.659
20582,2022-10-13T10:33,2022-10-13T06:33,2.07,4.032,2.659
20580,2022-10-13T10:34,2022-10-13T06:34,1.868,2.857,2.59
20579,2022-10-13T10:35,2022-10-13T06:35,2.128,4.73,2.843
20578,2022-10-13T10:36,2022-10-13T06:36,2.527,6.328,2.989
20577,2022-10-13T10:37,2022-10-13T06:37,2.228,6.204,2.828
20576,2022-10-13T10:38,2022-10-13T06:38,1.927,3.184,2.507
20575,2022-10-13T10:39,2022-10-13T06:39,1.795,6.301,2.352
20574,2022-10-13T10:39,2022-10-13T06:39,1.795,6.301,2.352
20573,2022-10-13T10:40,2022-10-13T06:40,2.309,18.183,2.701
20572,2022-10-13T10:41,2022-10-13T06:41,1.561,3.317,2.03
20571,2022-10-13T10:42,2022-10-13T06:42,2.009,3.268,2.592
20570,2022-10-13T10:43,2022-10-13T06:43,1.784,4.435,2.4
20569,2022-10-13T10:44,2022-10-13T06:44,2.019,3.743,2.615
20567,2022-10-13T10:45,2022-10-13T06:45,1.95,4.134,2.36
20568,2022-10-13T10:45,2022-10-13T06:45,1.95,4.134,2.36
20566,2022-10-13T10:46,2022-10-13T06:46,1.378,4.311,2.182
20565,2022-10-13T10:47,2022-10-13T06:47,1.767,11.457,2.538
20564,2022-10-13T10:48,2022-10-13T06:48,2.083,10.768,2.548
20563,2022-10-13T10:49,2022-10-13T06:49,1.911,3.97,2.442
20562,2022-10-13T10:50,2022-10-13T06:50,2.49,4.952,2.943
20561,2022-10-13T10:51,2022-10-13T06:51,1.847,8.336,2.423
20560,2022-10-13T10:51,2022-10-13T06:51,1.847,8.336,2.423
20559,2022-10-13T10:52,2022-10-13T06:52,2.363,17.113,2.722
20558,2022-10-13T10:53,2022-10-13T06:53,2.161,4.379,2.597
20557,2022-10-13T10:54,2022-10-13T06:54,1.848,3.521,2.237
20556,2022-10-13T10:55,2022-10-13T06:55,2.01,10.932,2.541
20555,2022-10-13T10:56,2022-10-13T06:56,2.243,3.865,2.632
20553,2022-10-13T10:57,2022-10-13T06:57,2.525,4.603,2.926
20554,2022-10-13T10:57,2022-10-13T06:57,2.525,4.603,2.926
20552,2022-10-13T10:58,2022-10-13T06:58,2.545,4.07,2.845
20551,2022-10-13T10:59,2022-10-13T06:59,1.804,5.338,2.477
20550,2022-10-13T11:00,2022-10-13T07:00,2.236,2.837,2.715
20549,2022-10-13T11:01,2022-10-13T07:01,1.714,5.823,2.382
20548,2022-10-13T11:02,2022-10-13T07:02,1.799,3.079,2.571
20547,2022-10-13T11:03,2022-10-13T07:03,1.938,5.107,2.551
20546,2022-10-13T11:03,2022-10-13T07:03,1.938,5.107,2.551
20545,2022-10-13T11:04,2022-10-13T07:04,2.164,3.799,2.497
20544,2022-10-13T11:04,2022-10-13T07:04,2.164,3.799,2.497
20543,2022-10-13T11:05,2022-10-13T07:05,2.285,5.767,2.803
20542,2022-10-13T11:06,2022-10-13T07:06,2.478,7.693,3.113
20541,2022-10-13T11:07,2022-10-13T07:07,2.026,4.063,2.363
20540,2022-10-13T11:08,2022-10-13T07:08,1.507,2.66,2.054
20539,2022-10-13T11:09,2022-10-13T07:09,2.06,4.037,2.364
20538,2022-10-13T11:10,2022-10-13T07:10,2.195,4.389,2.824
20537,2022-10-13T11:10,2022-10-13T07:10,2.195,4.389,2.824
20536,2022-10-13T11:11,2022-10-13T07:11,2.281,4.577,2.838
20535,2022-10-13T11:12,2022-10-13T07:12,2.098,3.138,2.682
20534,2022-10-13T11:13,2022-10-13T07:13,2.386,3.261,2.872
20533,2022-10-13T11:14,2022-10-13T07:14,2.557,3.649,2.886
20532,2022-10-13T11:15,2022-10-13T07:15,2.449,4.695,3.173
20530,2022-10-13T11:16,2022-10-13T07:16,2.212,4.707,2.774
20531,2022-10-13T11:16,2022-10-13T07:16,2.212,4.707,2.774
20529,2022-10-13T11:17,2022-10-13T07:17,2.409,3.528,2.872
20528,2022-10-13T11:18,2022-10-13T07:18,2.467,3.205,2.848
20527,2022-10-13T11:19,2022-10-13T07:19,2.123,3.666,2.645
20526,2022-10-13T11:20,2022-10-13T07:20,2.622,5.161,3.17
20525,2022-10-13T11:21,2022-10-13T07:21,2.233,9.946,2.731
20524,2022-10-13T11:22,2022-10-13T07:22,2.109,3.707,2.601
20523,2022-10-13T11:22,2022-10-13T07:22,2.109,3.707,2.601
20522,2022-10-13T11:23,2022-10-13T07:23,1.082,2.754,1.605
20521,2022-10-13T11:24,2022-10-13T07:24,1.212,3.233,1.666
20520,2022-10-13T11:25,2022-10-13T07:25,1.569,4.155,1.848
20519,2022-10-13T11:26,2022-10-13T07:26,1.293,2.54,1.581
20518,2022-10-13T11:27,2022-10-13T07:27,1.288,4.918,1.86
20516,2022-10-13T11:28,2022-10-13T07:28,1.253,2.129,1.573
20517,2022-10-13T11:28,2022-10-13T07:28,1.253,2.129,1.573
20515,2022-10-13T11:29,2022-10-13T07:29,1.523,3.026,1.898
20514,2022-10-13T11:30,2022-10-13T07:30,0.97,2.697,1.476
20513,2022-10-13T11:31,2022-10-13T07:31,1.328,3.68,1.762
20512,2022-10-13T11:32,2022-10-13T07:32,1.388,2.225,1.679
20511,2022-10-13T11:33,2022-10-13T07:33,2.083,5.198,2.74
20510,2022-10-13T11:34,2022-10-13T07:34,0.885,2.425,1.385
20509,2022-10-13T11:34,2022-10-13T07:34,0.885,2.425,1.385
20508,2022-10-13T11:35,2022-10-13T07:35,1.04,2.528,1.809
20507,2022-10-13T11:36,2022-10-13T07:36,1.185,9.425,1.718
20506,2022-10-13T11:37,2022-10-13T07:37,1.435,2.691,1.865
20505,2022-10-13T11:38,2022-10-13T07:38,1.353,3.123,1.975
20504,2022-10-13T11:39,2022-10-13T07:39,2.601,4.82,3.127
20502,2022-10-13T11:40,2022-10-13T07:40,1.691,9.236,1.853
20503,2022-10-13T11:40,2022-10-13T07:40,1.691,9.236,1.853
20501,2022-10-13T11:41,2022-10-13T07:41,1.522,2.822,2.007
20500,2022-10-13T11:42,2022-10-13T07:42,0.562,3.168,1.182
20499,2022-10-13T11:43,2022-10-13T07:43,2.384,3.184,2.976
20498,2022-10-13T11:44,2022-10-13T07:44,1.078,3.091,1.609
20497,2022-10-13T11:45,2022-10-13T07:45,0.85,12.218,1.486
20496,2022-10-13T11:46,2022-10-13T07:46,1.697,3.715,2.094
20495,2022-10-13T11:46,2022-10-13T07:46,1.697,3.715,2.094
20494,2022-10-13T11:47,2022-10-13T07:47,0.96,3.272,1.629
20493,2022-10-13T11:48,2022-10-13T07:48,1.371,9.943,1.835
20492,2022-10-13T11:49,2022-10-13T07:49,1.838,6.653,2.41
20491,2022-10-13T11:50,2022-10-13T07:50,1.145,2.51,1.517
20490,2022-10-13T11:51,2022-10-13T07:51,1.26,12.473,1.695
20488,2022-10-13T11:52,2022-10-13T07:52,1.147,2.628,1.619
20489,2022-10-13T11:52,2022-10-13T07:52,1.147,2.628,1.619
20487,2022-10-13T11:53,2022-10-13T07:53,1.622,6.416,1.913
20486,2022-10-13T11:54,2022-10-13T07:54,1.683,9.552,2.376
20485,2022-10-13T11:55,2022-10-13T07:55,1.382,2.241,1.827
20484,2022-10-13T11:56,2022-10-13T07:56,1.83,3.658,2.375
20483,2022-10-13T11:57,2022-10-13T07:57,1.571,3.61,1.855
20482,2022-10-13T11:58,2022-10-13T07:58,0.604,1.622,1.025
20481,2022-10-13T11:58,2022-10-13T07:58,0.604,1.622,1.025
20480,2022-10-13T11:59,2022-10-13T07:59,1.279,3.392,2.029
20479,2022-10-13T12:00,2022-10-13T08:00,0.91,2.768,1.372
20478,2022-10-13T12:01,2022-10-13T08:01,1.605,6.402,2.226
20477,2022-10-13T12:02,2022-10-13T08:02,1.211,4.008,1.651
20476,2022-10-13T12:03,2022-10-13T08:03,1.262,3.535,1.726
20474,2022-10-13T12:04,2022-10-13T08:04,0.913,3.947,1.512
20475,2022-10-13T12:04,2022-10-13T08:04,0.913,3.947,1.512
20473,2022-10-13T12:05,2022-10-13T08:05,1.63,3.754,2.126
20472,2022-10-13T12:06,2022-10-13T08:06,1.456,3.978,1.999
20471,2022-10-13T12:07,2022-10-13T08:07,1.775,2.885,2.075
20470,2022-10-13T12:08,2022-10-13T08:08,1.146,2.004,1.755
20469,2022-10-13T12:09,2022-10-13T08:09,1.049,5.019,1.676
20468,2022-10-13T12:10,2022-10-13T08:10,1.231,2.651,1.673
20467,2022-10-13T12:10,2022-10-13T08:10,1.231,2.651,1.673
20466,2022-10-13T12:11,2022-10-13T08:11,1.026,10.727,1.361
20465,2022-10-13T12:12,2022-10-13T08:12,1.58,6.908,2.318
20464,2022-10-13T12:13,2022-10-13T08:13,1.477,4.319,2.122
20463,2022-10-13T12:14,2022-10-13T08:14,1.138,2.987,1.868
20462,2022-10-13T12:15,2022-10-13T08:15,0.816,3.313,1.434
20461,2022-10-13T12:16,2022-10-13T08:16,0.892,2.799,1.537
20460,2022-10-13T12:16,2022-10-13T08:16,0.892,2.799,1.537
20459,2022-10-13T12:17,2022-10-13T08:17,1.198,2.219,1.641
20458,2022-10-13T12:18,2022-10-13T08:18,1.023,3.164,1.493
20457,2022-10-13T12:19,2022-10-13T08:19,1.479,3.645,2.0
20456,2022-10-13T12:20,2022-10-13T08:20,1.417,3.767,2.008
20455,2022-10-13T12:21,2022-10-13T08:21,0.91,3.397,1.357
20454,2022-10-13T12:22,2022-10-13T08:22,0.767,4.744,1.344
20453,2022-10-13T12:22,2022-10-13T08:22,0.767,4.744,1.344
20452,2022-10-13T12:23,2022-10-13T08:23,1.115,4.543,1.644
20451,2022-10-13T12:24,2022-10-13T08:24,0.953,2.435,1.46
20450,2022-10-13T12:25,2022-10-13T08:25,1.488,7.422,2.037
20449,2022-10-13T12:26,2022-10-13T08:26,1.026,5.055,1.578
20448,2022-10-13T12:27,2022-10-13T08:27,1.297,6.01,1.925
20447,2022-10-13T12:28,2022-10-13T08:28,1.624,4.743,2.526
20446,2022-10-13T12:28,2022-10-13T08:28,1.624,4.743,2.526
20445,2022-10-13T12:29,2022-10-13T08:29,1.309,2.561,1.837
20444,2022-10-13T12:30,2022-10-13T08:30,1.49,4.855,2.033
20443,2022-10-13T12:31,2022-10-13T08:31,1.531,3.825,2.113
20442,2022-10-13T12:32,2022-10-13T08:32,1.097,3.781,1.655
20441,2022-10-13T12:33,2022-10-13T08:33,1.32,2.656,2.005
20439,2022-10-13T12:34,2022-10-13T08:34,1.502,4.665,2.114
20440,2022-10-13T12:34,2022-10-13T08:34,1.502,4.665,2.114
20438,2022-10-13T12:35,2022-10-13T08:35,1.572,4.121,2.239
20437,2022-10-13T12:36,2022-10-13T08:36,1.184,3.022,1.75
20436,2022-10-13T12:37,2022-10-13T08:37,1.261,3.157,1.893
20435,2022-10-13T12:38,2022-10-13T08:38,1.34,1.938,1.645
20434,2022-10-13T12:39,2022-10-13T08:39,1.591,2.4,2.012
20433,2022-10-13T12:40,2022-10-13T08:40,1.145,2.995,1.668
20432,2022-10-13T12:40,2022-10-13T08:40,1.145,2.995,1.668
20431,2022-10-13T12:41,2022-10-13T08:41,1.355,3.626,1.933
20430,2022-10-13T12:42,2022-10-13T08:42,1.606,3.054,2.216
20429,2022-10-13T12:43,2022-10-13T08:43,1.322,5.845,1.731
20428,2022-10-13T12:44,2022-10-13T08:44,0.974,3.328,1.688
20427,2022-10-13T12:45,2022-10-13T08:45,1.348,3.384,2.054
20425,2022-10-13T12:46,2022-10-13T08:46,1.324,2.942,1.714
20426,2022-10-13T12:46,2022-10-13T08:46,1.324,2.942,1.714
20424,2022-10-13T12:47,2022-10-13T08:47,1.714,4.962,2.438
20423,2022-10-13T12:48,2022-10-13T08:48,1.421,2.681,1.878
20422,2022-10-13T12:49,2022-10-13T08:49,0.923,16.61,1.203
20421,2022-10-13T12:50,2022-10-13T08:50,1.647,2.955,2.173
20420,2022-10-13T12:51,2022-10-13T08:51,1.626,4.221,2.087
20419,2022-10-13T12:52,2022-10-13T08:52,2.552,4.823,3.223
20418,2022-10-13T12:52,2022-10-13T08:52,2.552,4.823,3.223
20417,2022-10-13T12:53,2022-10-13T08:53,2.252,4.479,2.694
20416,2022-10-13T12:54,2022-10-13T08:54,2.256,3.485,2.453
20415,2022-10-13T12:55,2022-10-13T08:55,1.118,5.972,1.902
20414,2022-10-13T12:56,2022-10-13T08:56,1.139,2.971,2.042
20413,2022-10-13T12:57,2022-10-13T08:57,1.179,2.946,2.027
20412,2022-10-13T12:58,2022-10-13T08:58,1.559,5.679,2.239
20411,2022-10-13T12:58,2022-10-13T08:58,1.559,5.679,2.239
20410,2022-10-13T12:59,2022-10-13T08:59,1.154,6.159,1.986
20409,2022-10-13T13:00,2022-10-13T09:00,1.845,4.485,2.368
20408,2022-10-13T13:01,2022-10-13T09:01,1.766,6.021,2.421
20407,2022-10-13T13:02,2022-10-13T09:02,1.437,4.884,2.271
20406,2022-10-13T13:03,2022-10-13T09:03,1.285,8.046,1.748
20404,2022-10-13T13:04,2022-10-13T09:04,1.812,3.613,2.312
20405,2022-10-13T13:04,2022-10-13T09:04,1.812,3.613,2.312
20403,2022-10-13T13:05,2022-10-13T09:05,1.278,4.127,1.729
20402,2022-10-13T13:06,2022-10-13T09:06,0.841,2.931,1.586
20401,2022-10-13T13:07,2022-10-13T09:07,1.368,3.305,2.178
20400,2022-10-13T13:08,2022-10-13T09:08,2.302,4.678,2.84
20399,2022-10-13T13:09,2022-10-13T09:09,1.55,8.61,2.417
20398,2022-10-13T13:10,2022-10-13T09:10,1.242,3.36,1.803
20397,2022-10-13T13:10,2022-10-13T09:10,1.242,3.36,1.803
20396,2022-10-13T13:11,2022-10-13T09:11,1.29,3.349,2.029
20395,2022-10-13T13:12,2022-10-13T09:12,1.285,2.928,1.865
20394,2022-10-13T13:13,2022-10-13T09:13,0.818,4.653,1.387
20393,2022-10-13T13:14,2022-10-13T09:14,1.71,8.418,2.488
20392,2022-10-13T13:15,2022-10-13T09:15,1.482,3.686,2.055
20390,2022-10-13T13:16,2022-10-13T09:16,1.176,2.349,1.56
20391,2022-10-13T13:16,2022-10-13T09:16,1.176,2.349,1.56
20389,2022-10-13T13:17,2022-10-13T09:17,1.285,4.002,1.887
20388,2022-10-13T13:18,2022-10-13T09:18,1.141,2.459,1.6
20387,2022-10-13T13:19,2022-10-13T09:19,0.944,2.269,1.622
20386,2022-10-13T13:20,2022-10-13T09:20,0.737,2.665,1.657
20385,2022-10-13T13:21,2022-10-13T09:21,1.131,2.292,1.698
20384,2022-10-13T13:22,2022-10-13T09:22,0.878,12.694,1.656
20383,2022-10-13T13:22,2022-10-13T09:22,0.878,12.694,1.656
20382,2022-10-13T13:23,2022-10-13T09:23,1.124,7.236,1.731
20381,2022-10-13T13:24,2022-10-13T09:24,2.053,4.817,2.496
20380,2022-10-13T13:25,2022-10-13T09:25,1.609,4.293,2.006
20379,2022-10-13T13:26,2022-10-13T09:26,1.26,3.449,1.751
20378,2022-10-13T13:27,2022-10-13T09:27,1.204,3.085,1.648
20377,2022-10-13T13:28,2022-10-13T09:28,1.082,3.802,1.657
20376,2022-10-13T13:28,2022-10-13T09:28,1.082,3.802,1.657
20375,2022-10-13T13:29,2022-10-13T09:29,1.163,4.184,1.506
20374,2022-10-13T13:30,2022-10-13T09:30,1.053,3.127,1.662
20373,2022-10-13T13:31,2022-10-13T09:31,1.078,4.331,1.565
20372,2022-10-13T13:32,2022-10-13T09:32,1.72,3.5,2.215
20371,2022-10-13T13:33,2022-10-13T09:33,1.203,3.369,1.672
20369,2022-10-13T13:34,2022-10-13T09:34,1.377,4.261,1.885
20370,2022-10-13T13:34,2022-10-13T09:34,1.377,4.261,1.885
20368,2022-10-13T13:35,2022-10-13T09:35,1.367,2.942,2.043
20367,2022-10-13T13:36,2022-10-13T09:36,1.083,9.254,1.368
20366,2022-10-13T13:37,2022-10-13T09:37,3.228,4.495,3.56
20365,2022-10-13T13:38,2022-10-13T09:38,1.182,2.673,1.613
20364,2022-10-13T13:39,2022-10-13T09:39,1.511,2.527,1.957
20363,2022-10-13T13:40,2022-10-13T09:40,2.032,5.096,2.495
20362,2022-10-13T13:40,2022-10-13T09:40,2.032,5.096,2.495
20361,2022-10-13T13:41,2022-10-13T09:41,1.738,3.961,2.373
20360,2022-10-13T13:42,2022-10-13T09:42,1.614,3.299,2.177
20359,2022-10-13T13:43,2022-10-13T09:43,0.746,2.909,1.533
20358,2022-10-13T13:44,2022-10-13T09:44,1.471,4.53,2.086
20357,2022-10-13T13:45,2022-10-13T09:45,0.983,3.67,2.019
20356,2022-10-13T13:46,2022-10-13T09:46,0.882,8.993,1.595
20355,2022-10-13T13:46,2022-10-13T09:46,0.882,8.993,1.595
20354,2022-10-13T13:47,2022-10-13T09:47,0.56,4.301,1.093
20353,2022-10-13T13:48,2022-10-13T09:48,1.077,4.895,1.587
20352,2022-10-13T13:49,2022-10-13T09:49,1.137,4.669,1.702
20351,2022-10-13T13:50,2022-10-13T09:50,0.936,6.432,1.599
20350,2022-10-13T13:51,2022-10-13T09:51,1.223,13.245,1.959
20348,2022-10-13T13:52,2022-10-13T09:52,1.05,3.859,1.579
20349,2022-10-13T13:52,2022-10-13T09:52,1.05,3.859,1.579
20347,2022-10-13T13:53,2022-10-13T09:53,1.438,3.66,2.313
20346,2022-10-13T13:54,2022-10-13T09:54,1.539,3.463,2.283
20345,2022-10-13T13:55,2022-10-13T09:55,1.192,9.921,2.035
20344,2022-10-13T13:56,2022-10-13T09:56,1.506,4.586,2.024
20343,2022-10-13T13:57,2022-10-13T09:57,1.035,4.485,1.857
20342,2022-10-13T13:58,2022-10-13T09:58,1.082,4.157,1.671
20341,2022-10-13T13:58,2022-10-13T09:58,1.082,4.157,1.671
20340,2022-10-13T13:59,2022-10-13T09:59,1.072,1.633,1.56
20339,2022-10-13T14:00,2022-10-13T10:00,1.489,3.665,2.156
20338,2022-10-13T14:01,2022-10-13T10:01,1.439,3.373,2.121
20337,2022-10-13T14:02,2022-10-13T10:02,0.785,7.249,1.829
20336,2022-10-13T14:03,2022-10-13T10:03,1.124,2.972,2.003
20335,2022-10-13T14:04,2022-10-13T10:04,1.54,6.704,2.176
20334,2022-10-13T14:04,2022-10-13T10:04,1.54,6.704,2.176
20333,2022-10-13T14:05,2022-10-13T10:05,1.041,1.775,1.475
20332,2022-10-13T14:06,2022-10-13T10:06,1.004,6.764,1.704
20331,2022-10-13T14:07,2022-10-13T10:07,0.846,5.082,1.365
20330,2022-10-13T14:08,2022-10-13T10:08,1.332,3.939,2.195
20329,2022-10-13T14:09,2022-10-13T10:09,1.319,3.998,2.073
20328,2022-10-13T14:10,2022-10-13T10:10,1.027,9.196,1.855
20327,2022-10-13T14:10,2022-10-13T10:10,1.027,9.196,1.855
20326,2022-10-13T14:11,2022-10-13T10:11,1.716,4.671,2.288
20325,2022-10-13T14:12,2022-10-13T10:12,2.304,4.695,2.963
20324,2022-10-13T14:13,2022-10-13T10:13,1.747,5.79,2.417
20323,2022-10-13T14:14,2022-10-13T10:14,1.232,2.439,1.993
20322,2022-10-13T14:15,2022-10-13T10:15,1.069,4.636,1.86
20321,2022-10-13T14:16,2022-10-13T10:16,1.27,4.248,2.1
20320,2022-10-13T14:16,2022-10-13T10:16,1.27,4.248,2.1
20319,2022-10-13T14:17,2022-10-13T10:17,1.147,3.558,1.826
20318,2022-10-13T14:18,2022-10-13T10:18,1.508,5.421,1.931
20317,2022-10-13T14:19,2022-10-13T10:19,1.588,9.284,2.491
20316,2022-10-13T14:20,2022-10-13T10:20,1.094,3.925,1.674
20315,2022-10-13T14:21,2022-10-13T10:21,1.233,3.891,1.894
20313,2022-10-13T14:22,2022-10-13T10:22,0.915,2.715,1.699
20314,2022-10-13T14:22,2022-10-13T10:22,0.915,2.715,1.699
20312,2022-10-13T14:23,2022-10-13T10:23,1.792,4.443,2.28
20311,2022-10-13T14:24,2022-10-13T10:24,1.002,4.524,1.579
20310,2022-10-13T14:25,2022-10-13T10:25,1.659,5.314,2.297
20309,2022-10-13T14:26,2022-10-13T10:26,1.085,2.001,1.633
20308,2022-10-13T14:27,2022-10-13T10:27,1.101,6.029,1.826
20307,2022-10-13T14:28,2022-10-13T10:28,1.516,3.928,2.113
20306,2022-10-13T14:28,2022-10-13T10:28,1.516,3.928,2.113
20305,2022-10-13T14:29,2022-10-13T10:29,2.127,3.521,2.595
20304,2022-10-13T14:30,2022-10-13T10:30,1.442,4.14,2.222
20303,2022-10-13T14:31,2022-10-13T10:31,1.126,4.149,1.857
20302,2022-10-13T14:32,2022-10-13T10:32,1.051,11.831,1.714
20301,2022-10-13T14:33,2022-10-13T10:33,1.163,5.027,1.957
20300,2022-10-13T14:34,2022-10-13T10:34,1.702,10.176,2.3
20299,2022-10-13T14:34,2022-10-13T10:34,1.702,10.176,2.3
20298,2022-10-13T14:35,2022-10-13T10:35,1.534,3.228,2.213
20297,2022-10-13T14:36,2022-10-13T10:36,1.082,9.163,1.73
20296,2022-10-13T14:37,2022-10-13T10:37,0.809,4.112,1.618
20295,2022-10-13T14:38,2022-10-13T10:38,1.693,7.727,2.441
20294,2022-10-13T14:39,2022-10-13T10:39,1.185,3.706,2.246
20292,2022-10-13T14:40,2022-10-13T10:40,1.402,4.438,1.922
20293,2022-10-13T14:40,2022-10-13T10:40,1.402,4.438,1.922
20291,2022-10-13T14:41,2022-10-13T10:41,1.099,4.939,1.747
20290,2022-10-13T14:42,2022-10-13T10:42,1.349,11.218,1.754
20289,2022-10-13T14:43,2022-10-13T10:43,1.005,16.838,1.568
20288,2022-10-13T14:44,2022-10-13T10:44,1.255,10.644,1.727
20287,2022-10-13T14:45,2022-10-13T10:45,1.093,5.442,1.613
20286,2022-10-13T14:46,2022-10-13T10:46,1.403,5.224,2.094
20285,2022-10-13T14:46,2022-10-13T10:46,1.403,5.224,2.094
20284,2022-10-13T14:47,2022-10-13T10:47,0.954,4.425,1.563
20283,2022-10-13T14:48,2022-10-13T10:48,1.083,9.675,1.641
20282,2022-10-13T14:49,2022-10-13T10:49,0.917,3.161,1.512
20281,2022-10-13T14:50,2022-10-13T10:50,1.753,4.359,2.507
20280,2022-10-13T14:51,2022-10-13T10:51,0.733,4.336,1.649
20279,2022-10-13T14:52,2022-10-13T10:52,1.444,4.567,2.497
20278,2022-10-13T14:52,2022-10-13T10:52,1.444,4.567,2.497
20277,2022-10-13T14:53,2022-10-13T10:53,1.531,20.488,2.401
20276,2022-10-13T14:54,2022-10-13T10:54,1.684,3.717,2.452
