,timestamp,timestamp_local,pm1,pm10,pm25
17538,2022-11-11T13:59,2022-11-11T08:59,1.132,16.49,4.101
17537,2022-11-11T13:59,2022-11-11T08:59,1.132,16.49,4.101
17536,2022-11-11T14:00,2022-11-11T09:00,0.948,7.678,3.823
17535,2022-11-11T14:01,2022-11-11T09:01,0.989,9.142,3.65
17534,2022-11-11T14:02,2022-11-11T09:02,0.941,10.073,3.657
17533,2022-11-11T14:03,2022-11-11T09:03,1.601,8.446,4.323
17532,2022-11-11T14:04,2022-11-11T09:04,1.093,8.807,3.937
17531,2022-11-11T14:05,2022-11-11T09:05,1.214,8.331,4.412
17530,2022-11-11T14:05,2022-11-11T09:05,1.214,8.331,4.412
17529,2022-11-11T14:06,2022-11-11T09:06,0.868,9.656,3.773
17528,2022-11-11T14:07,2022-11-11T09:07,0.774,7.318,3.88
17527,2022-11-11T14:08,2022-11-11T09:08,1.18,8.368,3.331
17526,2022-11-11T14:09,2022-11-11T09:09,1.191,10.45,4.176
17525,2022-11-11T14:10,2022-11-11T09:10,1.092,6.555,3.135
17523,2022-11-11T14:11,2022-11-11T09:11,1.047,12.09,4.2
17524,2022-11-11T14:11,2022-11-11T09:11,1.047,12.09,4.2
17522,2022-11-11T14:12,2022-11-11T09:12,0.928,6.914,3.414
17521,2022-11-11T14:13,2022-11-11T09:13,0.64,16.839,3.849
17520,2022-11-11T14:14,2022-11-11T09:14,1.247,8.306,3.937
17519,2022-11-11T14:15,2022-11-11T09:15,1.191,10.462,4.114
17518,2022-11-11T14:16,2022-11-11T09:16,1.157,10.24,3.992
17517,2022-11-11T14:17,2022-11-11T09:17,0.728,15.176,3.573
17516,2022-11-11T14:17,2022-11-11T09:17,0.728,15.176,3.573
17515,2022-11-11T14:18,2022-11-11T09:18,0.621,10.218,3.477
17514,2022-11-11T14:19,2022-11-11T09:19,1.22,14.777,4.466
17513,2022-11-11T14:20,2022-11-11T09:20,0.983,9.407,4.077
17512,2022-11-11T14:21,2022-11-11T09:21,0.736,8.548,3.56
17511,2022-11-11T14:22,2022-11-11T09:22,0.911,15.139,4.1
17510,2022-11-11T14:23,2022-11-11T09:23,1.085,11.058,4.207
17509,2022-11-11T14:23,2022-11-11T09:23,1.085,11.058,4.207
17508,2022-11-11T14:24,2022-11-11T09:24,0.819,9.292,3.659
17507,2022-11-11T14:25,2022-11-11T09:25,0.812,10.103,3.566
17506,2022-11-11T14:26,2022-11-11T09:26,1.332,10.477,4.27
17505,2022-11-11T14:27,2022-11-11T09:27,0.872,7.651,3.723
17504,2022-11-11T14:28,2022-11-11T09:28,0.821,6.724,3.317
17503,2022-11-11T14:29,2022-11-11T09:29,0.834,6.259,4.054
17502,2022-11-11T14:29,2022-11-11T09:29,0.834,6.259,4.054
17501,2022-11-11T14:30,2022-11-11T09:30,0.932,11.632,3.712
17500,2022-11-11T14:31,2022-11-11T09:31,0.73,7.602,3.469
17499,2022-11-11T14:32,2022-11-11T09:32,0.682,8.034,3.366
17498,2022-11-11T14:33,2022-11-11T09:33,1.161,9.914,4.106
17497,2022-11-11T14:34,2022-11-11T09:34,1.195,18.163,4.457
17496,2022-11-11T14:35,2022-11-11T09:35,1.211,13.999,4.418
17495,2022-11-11T14:35,2022-11-11T09:35,1.211,13.999,4.418
17494,2022-11-11T14:36,2022-11-11T09:36,0.881,17.82,3.699
17493,2022-11-11T14:37,2022-11-11T09:37,0.994,10.315,4.058
17492,2022-11-11T14:38,2022-11-11T09:38,1.371,21.373,4.135
17491,2022-11-11T14:39,2022-11-11T09:39,0.808,12.734,3.698
17490,2022-11-11T14:40,2022-11-11T09:40,1.273,12.294,4.599
17489,2022-11-11T14:41,2022-11-11T09:41,0.845,14.401,3.498
17488,2022-11-11T14:41,2022-11-11T09:41,0.845,14.401,3.498
17487,2022-11-11T14:42,2022-11-11T09:42,0.723,9.472,3.463
17486,2022-11-11T14:43,2022-11-11T09:43,1.236,6.819,3.924
17485,2022-11-11T14:44,2022-11-11T09:44,1.453,5.219,4.026
17484,2022-11-11T14:45,2022-11-11T09:45,1.379,11.588,4.141
17483,2022-11-11T14:46,2022-11-11T09:46,1.422,9.645,4.923
17482,2022-11-11T14:47,2022-11-11T09:47,1.006,10.676,3.965
17481,2022-11-11T14:47,2022-11-11T09:47,1.006,10.676,3.965
17480,2022-11-11T14:48,2022-11-11T09:48,1.557,9.431,4.082
17479,2022-11-11T14:49,2022-11-11T09:49,1.265,15.598,3.354
17478,2022-11-11T14:50,2022-11-11T09:50,1.486,11.796,4.229
17477,2022-11-11T14:51,2022-11-11T09:51,1.121,12.783,4.102
17476,2022-11-11T14:52,2022-11-11T09:52,0.971,9.342,3.158
17474,2022-11-11T14:53,2022-11-11T09:53,1.471,8.845,3.835
17475,2022-11-11T14:53,2022-11-11T09:53,1.471,8.845,3.835
17473,2022-11-11T14:54,2022-11-11T09:54,1.337,6.461,3.708
17472,2022-11-11T14:55,2022-11-11T09:55,1.003,10.26,3.91
17471,2022-11-11T14:56,2022-11-11T09:56,1.214,13.531,4.11
17470,2022-11-11T14:57,2022-11-11T09:57,1.178,8.578,4.237
17469,2022-11-11T14:58,2022-11-11T09:58,1.018,11.853,3.655
17468,2022-11-11T14:59,2022-11-11T09:59,1.415,11.438,3.954
17467,2022-11-11T14:59,2022-11-11T09:59,1.415,11.438,3.954
17466,2022-11-11T15:00,2022-11-11T10:00,1.533,6.889,4.093
17465,2022-11-11T15:01,2022-11-11T10:01,1.765,13.232,4.402
17464,2022-11-11T15:02,2022-11-11T10:02,0.841,11.989,3.726
17463,2022-11-11T15:03,2022-11-11T10:03,0.982,7.95,3.499
17462,2022-11-11T15:04,2022-11-11T10:04,1.421,5.944,3.83
17461,2022-11-11T15:05,2022-11-11T10:05,1.219,11.41,4.011
17460,2022-11-11T15:05,2022-11-11T10:05,1.219,11.41,4.011
17459,2022-11-11T15:06,2022-11-11T10:06,1.124,12.257,3.722
17458,2022-11-11T15:07,2022-11-11T10:07,1.56,12.289,3.964
17457,2022-11-11T15:08,2022-11-11T10:08,1.183,6.663,3.49
17456,2022-11-11T15:09,2022-11-11T10:09,1.608,5.744,4.072
17455,2022-11-11T15:10,2022-11-11T10:10,1.139,10.308,3.671
17454,2022-11-11T15:11,2022-11-11T10:11,1.47,9.44,3.858
17453,2022-11-11T15:11,2022-11-11T10:11,1.47,9.44,3.858
17452,2022-11-11T15:12,2022-11-11T10:12,0.573,6.352,3.121
17451,2022-11-11T15:13,2022-11-11T10:13,1.103,8.85,3.649
17450,2022-11-11T15:14,2022-11-11T10:14,1.135,8.844,3.673
17449,2022-11-11T15:15,2022-11-11T10:15,1.549,8.451,4.004
17448,2022-11-11T15:16,2022-11-11T10:16,1.091,9.242,3.448
17447,2022-11-11T15:17,2022-11-11T10:17,1.228,6.825,3.999
17446,2022-11-11T15:17,2022-11-11T10:17,1.228,6.825,3.999
17445,2022-11-11T15:18,2022-11-11T10:18,1.244,10.723,3.508
17444,2022-11-11T15:19,2022-11-11T10:19,1.217,17.425,4.357
17443,2022-11-11T15:20,2022-11-11T10:20,1.075,11.141,3.884
17442,2022-11-11T15:21,2022-11-11T10:21,1.033,12.337,3.233
17441,2022-11-11T15:22,2022-11-11T10:22,1.477,10.69,4.516
17440,2022-11-11T15:23,2022-11-11T10:23,1.911,17.62,4.582
17439,2022-11-11T15:23,2022-11-11T10:23,1.911,17.62,4.582
17438,2022-11-11T15:24,2022-11-11T10:24,1.228,12.133,4.16
17437,2022-11-11T15:25,2022-11-11T10:25,1.395,11.752,4.822
17436,2022-11-11T15:26,2022-11-11T10:26,1.164,13.177,4.32
17435,2022-11-11T15:27,2022-11-11T10:27,1.126,13.294,4.533
17434,2022-11-11T15:28,2022-11-11T10:28,1.095,8.199,3.976
17433,2022-11-11T15:29,2022-11-11T10:29,0.915,8.719,3.566
17432,2022-11-11T15:29,2022-11-11T10:29,0.915,8.719,3.566
17431,2022-11-11T15:30,2022-11-11T10:30,1.198,8.386,4.363
17430,2022-11-11T15:31,2022-11-11T10:31,1.12,6.554,3.362
17429,2022-11-11T15:32,2022-11-11T10:32,1.085,7.402,3.604
17428,2022-11-11T15:33,2022-11-11T10:33,1.388,13.805,4.982
17427,2022-11-11T15:34,2022-11-11T10:34,1.565,9.833,4.695
17425,2022-11-11T15:35,2022-11-11T10:35,1.339,9.72,4.148
17426,2022-11-11T15:35,2022-11-11T10:35,1.339,9.72,4.148
17424,2022-11-11T15:36,2022-11-11T10:36,1.229,6.201,3.749
17423,2022-11-11T15:37,2022-11-11T10:37,0.775,7.721,4.12
17422,2022-11-11T15:38,2022-11-11T10:38,0.938,9.515,4.486
17421,2022-11-11T15:39,2022-11-11T10:39,1.291,9.13,3.725
17420,2022-11-11T15:40,2022-11-11T10:40,1.371,12.594,4.271
17419,2022-11-11T15:41,2022-11-11T10:41,0.847,7.976,3.944
17418,2022-11-11T15:41,2022-11-11T10:41,0.847,7.976,3.944
17417,2022-11-11T15:42,2022-11-11T10:42,1.07,9.329,3.644
17416,2022-11-11T15:43,2022-11-11T10:43,0.754,6.364,3.666
17415,2022-11-11T15:44,2022-11-11T10:44,0.845,7.443,3.456
17414,2022-11-11T15:45,2022-11-11T10:45,0.81,10.744,3.702
17413,2022-11-11T15:46,2022-11-11T10:46,1.16,7.566,3.835
17412,2022-11-11T15:47,2022-11-11T10:47,1.254,7.75,3.663
17411,2022-11-11T15:47,2022-11-11T10:47,1.254,7.75,3.663
17410,2022-11-11T15:48,2022-11-11T10:48,1.119,12.774,4.01
17409,2022-11-11T15:49,2022-11-11T10:49,0.819,11.641,4.088
17408,2022-11-11T15:50,2022-11-11T10:50,0.744,15.452,3.474
17407,2022-11-11T15:51,2022-11-11T10:51,1.449,8.962,5.205
17406,2022-11-11T15:52,2022-11-11T10:52,1.244,9.24,4.329
17404,2022-11-11T15:53,2022-11-11T10:53,0.836,7.307,3.984
17405,2022-11-11T15:53,2022-11-11T10:53,0.836,7.307,3.984
17403,2022-11-11T15:54,2022-11-11T10:54,1.615,15.889,5.063
17402,2022-11-11T15:55,2022-11-11T10:55,1.182,10.443,4.368
17401,2022-11-11T15:56,2022-11-11T10:56,1.6,10.987,3.849
17400,2022-11-11T15:57,2022-11-11T10:57,1.459,12.903,4.242
17399,2022-11-11T15:58,2022-11-11T10:58,1.392,11.245,4.738
17398,2022-11-11T15:59,2022-11-11T10:59,1.214,8.315,4.25
17397,2022-11-11T15:59,2022-11-11T10:59,1.214,8.315,4.25
17396,2022-11-11T16:00,2022-11-11T11:00,1.445,8.972,4.518
17395,2022-11-11T16:01,2022-11-11T11:01,1.333,18.723,4.229
17394,2022-11-11T16:02,2022-11-11T11:02,1.705,8.593,4.591
17393,2022-11-11T16:03,2022-11-11T11:03,2.336,10.098,5.048
17392,2022-11-11T16:04,2022-11-11T11:04,2.42,8.35,5.068
17391,2022-11-11T16:05,2022-11-11T11:05,2.634,12.779,5.219
17390,2022-11-11T16:05,2022-11-11T11:05,2.634,12.779,5.219
17389,2022-11-11T16:06,2022-11-11T11:06,2.476,9.9,4.797
17388,2022-11-11T16:07,2022-11-11T11:07,4.294,14.215,6.66
17387,2022-11-11T16:08,2022-11-11T11:08,2.946,16.383,6.188
17386,2022-11-11T16:09,2022-11-11T11:09,2.43,12.37,5.817
17384,2022-11-11T16:10,2022-11-11T11:10,2.283,11.593,5.281
17385,2022-11-11T16:10,2022-11-11T11:10,2.283,11.593,5.281
17383,2022-11-11T16:11,2022-11-11T11:11,3.018,11.173,5.284
17382,2022-11-11T16:12,2022-11-11T11:12,3.325,12.425,5.985
17381,2022-11-11T16:13,2022-11-11T11:13,2.292,10.39,5.444
17380,2022-11-11T16:14,2022-11-11T11:14,1.529,12.872,4.434
17379,2022-11-11T16:15,2022-11-11T11:15,1.871,10.617,4.843
17378,2022-11-11T16:15,2022-11-11T11:15,1.871,10.617,4.843
17377,2022-11-11T16:16,2022-11-11T11:16,1.627,11.541,4.325
17376,2022-11-11T16:17,2022-11-11T11:17,2.002,12.772,5.17
17375,2022-11-11T16:18,2022-11-11T11:18,1.718,8.802,4.739
17374,2022-11-11T16:19,2022-11-11T11:19,1.761,7.372,3.893
17373,2022-11-11T16:20,2022-11-11T11:20,2.274,7.744,5.01
17372,2022-11-11T16:21,2022-11-11T11:21,1.309,11.136,4.342
17371,2022-11-11T16:21,2022-11-11T11:21,1.309,11.136,4.342
17370,2022-11-11T16:22,2022-11-11T11:22,1.178,9.111,4.398
17369,2022-11-11T16:23,2022-11-11T11:23,1.192,10.783,3.691
17368,2022-11-11T16:24,2022-11-11T11:24,1.247,8.773,3.865
17367,2022-11-11T16:25,2022-11-11T11:25,1.018,8.605,3.533
17366,2022-11-11T16:26,2022-11-11T11:26,0.755,8.346,3.627
17364,2022-11-11T16:27,2022-11-11T11:27,1.245,11.072,4.342
17365,2022-11-11T16:27,2022-11-11T11:27,1.245,11.072,4.342
17363,2022-11-11T16:28,2022-11-11T11:28,1.596,8.966,4.129
17362,2022-11-11T16:29,2022-11-11T11:29,0.665,6.708,3.345
17361,2022-11-11T16:30,2022-11-11T11:30,0.852,10.809,3.671
17360,2022-11-11T16:31,2022-11-11T11:31,1.059,11.219,3.849
17359,2022-11-11T16:32,2022-11-11T11:32,0.956,5.771,3.495
17358,2022-11-11T16:33,2022-11-11T11:33,0.891,11.994,3.442
17357,2022-11-11T16:33,2022-11-11T11:33,0.891,11.994,3.442
17356,2022-11-11T16:34,2022-11-11T11:34,0.944,16.01,4.078
17355,2022-11-11T16:35,2022-11-11T11:35,0.566,11.987,4.034
17354,2022-11-11T16:36,2022-11-11T11:36,0.772,14.73,4.037
17353,2022-11-11T16:37,2022-11-11T11:37,0.64,8.967,3.797
17352,2022-11-11T16:38,2022-11-11T11:38,0.633,15.037,4.317
17351,2022-11-11T16:39,2022-11-11T11:39,0.985,22.191,4.625
17350,2022-11-11T16:39,2022-11-11T11:39,0.985,22.191,4.625
17349,2022-11-11T16:40,2022-11-11T11:40,0.815,13.192,3.79
17348,2022-11-11T16:41,2022-11-11T11:41,0.828,10.898,3.835
17347,2022-11-11T16:42,2022-11-11T11:42,0.826,14.188,4.79
17346,2022-11-11T16:43,2022-11-11T11:43,0.754,18.668,4.018
17345,2022-11-11T16:44,2022-11-11T11:44,0.597,12.615,3.154
17343,2022-11-11T16:45,2022-11-11T11:45,0.745,10.85,3.976
17344,2022-11-11T16:45,2022-11-11T11:45,0.745,10.85,3.976
17342,2022-11-11T16:46,2022-11-11T11:46,0.661,11.638,3.804
17341,2022-11-11T16:47,2022-11-11T11:47,0.807,8.097,3.312
17340,2022-11-11T16:48,2022-11-11T11:48,0.625,8.617,3.245
17339,2022-11-11T16:49,2022-11-11T11:49,0.708,11.496,3.874
17338,2022-11-11T16:50,2022-11-11T11:50,0.638,15.886,3.158
17337,2022-11-11T16:51,2022-11-11T11:51,0.741,17.363,3.554
17336,2022-11-11T16:51,2022-11-11T11:51,0.741,17.363,3.554
17335,2022-11-11T16:52,2022-11-11T11:52,0.689,11.536,3.507
17334,2022-11-11T16:53,2022-11-11T11:53,0.887,19.136,3.468
17333,2022-11-11T16:54,2022-11-11T11:54,0.92,11.557,4.172
17332,2022-11-11T16:55,2022-11-11T11:55,0.695,9.413,3.903
17331,2022-11-11T16:56,2022-11-11T11:56,0.661,10.216,3.064
17330,2022-11-11T16:57,2022-11-11T11:57,0.541,11.611,3.979
17329,2022-11-11T16:57,2022-11-11T11:57,0.541,11.611,3.979
17328,2022-11-11T16:58,2022-11-11T11:58,0.675,11.934,3.98
17327,2022-11-11T16:59,2022-11-11T11:59,0.615,9.431,3.661
17326,2022-11-11T17:00,2022-11-11T12:00,0.688,16.074,3.77
17325,2022-11-11T17:01,2022-11-11T12:01,0.907,11.628,3.697
17324,2022-11-11T17:02,2022-11-11T12:02,0.695,12.165,4.196
17322,2022-11-11T17:03,2022-11-11T12:03,0.759,12.072,3.723
17323,2022-11-11T17:03,2022-11-11T12:03,0.759,12.072,3.723
17321,2022-11-11T17:04,2022-11-11T12:04,0.697,9.704,4.118
17320,2022-11-11T17:05,2022-11-11T12:05,0.821,10.09,3.803
17319,2022-11-11T17:06,2022-11-11T12:06,0.528,11.725,3.69
17318,2022-11-11T17:07,2022-11-11T12:07,0.847,9.653,3.503
17317,2022-11-11T17:08,2022-11-11T12:08,0.845,15.509,3.915
17316,2022-11-11T17:09,2022-11-11T12:09,0.79,7.05,4.396
17315,2022-11-11T17:09,2022-11-11T12:09,0.79,7.05,4.396
17314,2022-11-11T17:10,2022-11-11T12:10,0.528,10.166,3.428
17313,2022-11-11T17:11,2022-11-11T12:11,0.638,5.477,3.555
17312,2022-11-11T17:12,2022-11-11T12:12,0.459,11.912,3.943
17311,2022-11-11T17:13,2022-11-11T12:13,0.656,9.082,3.758
17310,2022-11-11T17:14,2022-11-11T12:14,0.794,15.161,4.135
17309,2022-11-11T17:15,2022-11-11T12:15,0.667,18.453,3.663
17308,2022-11-11T17:15,2022-11-11T12:15,0.667,18.453,3.663
17307,2022-11-11T17:16,2022-11-11T12:16,0.588,7.86,3.176
17306,2022-11-11T17:17,2022-11-11T12:17,0.468,5.919,3.264
17305,2022-11-11T17:18,2022-11-11T12:18,0.735,9.334,3.358
17304,2022-11-11T17:19,2022-11-11T12:19,0.552,13.067,3.715
17303,2022-11-11T17:20,2022-11-11T12:20,0.776,7.575,3.006
17301,2022-11-11T17:21,2022-11-11T12:21,0.629,8.941,3.012
17302,2022-11-11T17:21,2022-11-11T12:21,0.629,8.941,3.012
17300,2022-11-11T17:22,2022-11-11T12:22,0.575,24.375,3.303
17299,2022-11-11T17:23,2022-11-11T12:23,0.808,12.875,3.847
17298,2022-11-11T17:24,2022-11-11T12:24,0.782,11.5,3.611
17297,2022-11-11T17:25,2022-11-11T12:25,0.624,6.398,3.229
17296,2022-11-11T17:26,2022-11-11T12:26,0.858,10.943,4.279
17295,2022-11-11T17:27,2022-11-11T12:27,0.989,8.668,3.421
17294,2022-11-11T17:27,2022-11-11T12:27,0.989,8.668,3.421
17293,2022-11-11T17:28,2022-11-11T12:28,0.903,7.383,3.507
17292,2022-11-11T17:29,2022-11-11T12:29,0.867,8.993,3.717
17291,2022-11-11T17:30,2022-11-11T12:30,0.508,9.247,3.317
17290,2022-11-11T17:31,2022-11-11T12:31,0.523,10.413,3.356
17289,2022-11-11T17:32,2022-11-11T12:32,0.498,7.267,3.037
17288,2022-11-11T17:33,2022-11-11T12:33,0.639,8.055,3.949
17287,2022-11-11T17:33,2022-11-11T12:33,0.639,8.055,3.949
17286,2022-11-11T17:34,2022-11-11T12:34,0.701,15.803,2.935
17285,2022-11-11T17:35,2022-11-11T12:35,0.782,12.8,3.456
17284,2022-11-11T17:36,2022-11-11T12:36,0.618,8.615,3.127
17283,2022-11-11T17:37,2022-11-11T12:37,0.711,11.777,3.074
17282,2022-11-11T17:38,2022-11-11T12:38,0.774,13.222,2.969
17281,2022-11-11T17:39,2022-11-11T12:39,0.712,6.963,3.527
17280,2022-11-11T17:39,2022-11-11T12:39,0.712,6.963,3.527
17279,2022-11-11T17:40,2022-11-11T12:40,0.63,14.429,3.168
17278,2022-11-11T17:41,2022-11-11T12:41,0.674,7.798,3.053
17277,2022-11-11T17:42,2022-11-11T12:42,0.738,12.782,3.124
17276,2022-11-11T17:43,2022-11-11T12:43,0.459,11.471,3.038
17275,2022-11-11T17:44,2022-11-11T12:44,0.786,7.527,3.301
17274,2022-11-11T17:45,2022-11-11T12:45,0.61,7.321,3.272
17273,2022-11-11T17:45,2022-11-11T12:45,0.61,7.321,3.272
17272,2022-11-11T17:46,2022-11-11T12:46,0.538,5.618,3.034
17271,2022-11-11T17:47,2022-11-11T12:47,0.691,5.725,2.944
17270,2022-11-11T17:48,2022-11-11T12:48,0.508,7.877,2.511
17269,2022-11-11T17:49,2022-11-11T12:49,0.484,5.077,3.063
17268,2022-11-11T17:50,2022-11-11T12:50,0.852,9.964,3.294
17267,2022-11-11T17:51,2022-11-11T12:51,0.426,13.709,3.111
17266,2022-11-11T17:51,2022-11-11T12:51,0.426,13.709,3.111
17265,2022-11-11T17:52,2022-11-11T12:52,1.0,5.465,2.967
17264,2022-11-11T17:53,2022-11-11T12:53,0.572,8.036,2.933
17263,2022-11-11T17:54,2022-11-11T12:54,0.864,7.802,3.3
17262,2022-11-11T17:55,2022-11-11T12:55,0.51,4.532,3.191
17261,2022-11-11T17:56,2022-11-11T12:56,0.897,15.771,3.147
17260,2022-11-11T17:57,2022-11-11T12:57,0.586,8.327,3.283
17259,2022-11-11T17:57,2022-11-11T12:57,0.586,8.327,3.283
17258,2022-11-11T17:58,2022-11-11T12:58,0.422,6.779,2.783
17257,2022-11-11T17:59,2022-11-11T12:59,0.608,21.177,3.492
17256,2022-11-11T18:00,2022-11-11T13:00,0.622,8.901,3.1
17255,2022-11-11T18:01,2022-11-11T13:01,0.905,11.821,3.921
17254,2022-11-11T18:02,2022-11-11T13:02,1.028,5.163,3.32
17252,2022-11-11T18:03,2022-11-11T13:03,0.755,24.193,3.522
17253,2022-11-11T18:03,2022-11-11T13:03,0.755,24.193,3.522
17251,2022-11-11T18:04,2022-11-11T13:04,0.572,13.286,3.321
17250,2022-11-11T18:05,2022-11-11T13:05,0.721,6.778,3.417
17249,2022-11-11T18:06,2022-11-11T13:06,0.589,7.451,3.531
17248,2022-11-11T18:07,2022-11-11T13:07,0.692,9.532,3.588
17247,2022-11-11T18:08,2022-11-11T13:08,0.699,7.965,3.339
17246,2022-11-11T18:09,2022-11-11T13:09,0.681,8.178,3.524
17245,2022-11-11T18:09,2022-11-11T13:09,0.681,8.178,3.524
17244,2022-11-11T18:10,2022-11-11T13:10,0.519,11.364,3.529
17243,2022-11-11T18:11,2022-11-11T13:11,0.675,8.48,3.194
17242,2022-11-11T18:12,2022-11-11T13:12,0.559,10.273,3.315
17241,2022-11-11T18:13,2022-11-11T13:13,0.562,15.077,2.706
17240,2022-11-11T18:14,2022-11-11T13:14,0.705,11.493,3.584
17239,2022-11-11T18:15,2022-11-11T13:15,0.593,8.449,3.845
17238,2022-11-11T18:15,2022-11-11T13:15,0.593,8.449,3.845
17237,2022-11-11T18:16,2022-11-11T13:16,0.912,23.542,3.808
17236,2022-11-11T18:17,2022-11-11T13:17,0.734,17.922,3.55
17235,2022-11-11T18:18,2022-11-11T13:18,0.91,14.558,3.594
17234,2022-11-11T18:19,2022-11-11T13:19,0.751,23.592,3.17
17233,2022-11-11T18:20,2022-11-11T13:20,0.61,7.709,3.399
17231,2022-11-11T18:21,2022-11-11T13:21,0.606,13.738,3.296
17232,2022-11-11T18:21,2022-11-11T13:21,0.606,13.738,3.296
17230,2022-11-11T18:22,2022-11-11T13:22,0.918,35.978,3.509
17229,2022-11-11T18:23,2022-11-11T13:23,0.693,23.002,2.718
17228,2022-11-11T18:24,2022-11-11T13:24,0.517,6.586,2.936
17227,2022-11-11T18:25,2022-11-11T13:25,0.975,7.724,4.196
17226,2022-11-11T18:26,2022-11-11T13:26,0.857,18.73,3.453
17225,2022-11-11T18:27,2022-11-11T13:27,0.825,21.656,3.08
17224,2022-11-11T18:27,2022-11-11T13:27,0.825,21.656,3.08
17223,2022-11-11T18:28,2022-11-11T13:28,0.594,6.523,3.199
17222,2022-11-11T18:29,2022-11-11T13:29,0.712,6.893,3.64
17221,2022-11-11T18:30,2022-11-11T13:30,0.503,4.277,2.862
17220,2022-11-11T18:31,2022-11-11T13:31,0.758,6.916,2.894
17219,2022-11-11T18:32,2022-11-11T13:32,0.528,14.237,3.32
17218,2022-11-11T18:33,2022-11-11T13:33,0.622,9.775,3.304
17217,2022-11-11T18:33,2022-11-11T13:33,0.622,9.775,3.304
17216,2022-11-11T18:34,2022-11-11T13:34,0.69,34.041,3.382
17215,2022-11-11T18:35,2022-11-11T13:35,0.417,7.343,2.726
17214,2022-11-11T18:36,2022-11-11T13:36,0.654,5.641,2.624
17213,2022-11-11T18:37,2022-11-11T13:37,0.749,12.101,3.223
17212,2022-11-11T18:38,2022-11-11T13:38,0.731,21.865,2.931
17211,2022-11-11T18:39,2022-11-11T13:39,0.624,14.481,2.604
17210,2022-11-11T18:39,2022-11-11T13:39,0.624,14.481,2.604
17209,2022-11-11T18:40,2022-11-11T13:40,0.683,10.359,2.956
17208,2022-11-11T18:41,2022-11-11T13:41,0.667,7.908,3.037
17207,2022-11-11T18:42,2022-11-11T13:42,0.983,7.811,3.626
17206,2022-11-11T18:43,2022-11-11T13:43,0.844,4.505,2.878
17205,2022-11-11T18:44,2022-11-11T13:44,0.612,16.369,2.3
17204,2022-11-11T18:45,2022-11-11T13:45,0.487,6.183,2.476
17203,2022-11-11T18:45,2022-11-11T13:45,0.487,6.183,2.476
17202,2022-11-11T18:46,2022-11-11T13:46,0.409,6.346,2.425
17201,2022-11-11T18:47,2022-11-11T13:47,0.32,5.999,2.495
17200,2022-11-11T18:48,2022-11-11T13:48,0.54,3.493,2.447
17199,2022-11-11T18:49,2022-11-11T13:49,0.52,11.294,2.385
17198,2022-11-11T18:50,2022-11-11T13:50,0.499,16.92,2.504
17197,2022-11-11T18:51,2022-11-11T13:51,1.03,24.979,3.51
17196,2022-11-11T18:51,2022-11-11T13:51,1.03,24.979,3.51
17195,2022-11-11T18:52,2022-11-11T13:52,0.811,12.011,2.571
17194,2022-11-11T18:53,2022-11-11T13:53,0.585,22.658,2.704
17193,2022-11-11T18:54,2022-11-11T13:54,0.588,28.923,2.771
17192,2022-11-11T18:55,2022-11-11T13:55,0.578,7.282,2.136
17191,2022-11-11T18:56,2022-11-11T13:56,1.015,55.714,3.231
17190,2022-11-11T18:57,2022-11-11T13:57,0.724,64.272,3.207
17189,2022-11-11T18:57,2022-11-11T13:57,0.724,64.272,3.207
17188,2022-11-11T18:58,2022-11-11T13:58,0.675,16.066,2.376
17187,2022-11-11T18:59,2022-11-11T13:59,0.607,37.068,2.018
17186,2022-11-11T19:00,2022-11-11T14:00,0.669,14.086,2.426
17185,2022-11-11T19:01,2022-11-11T14:01,0.47,45.111,2.167
17184,2022-11-11T19:02,2022-11-11T14:02,0.563,19.387,2.19
17182,2022-11-11T19:03,2022-11-11T14:03,0.476,17.979,1.933
17183,2022-11-11T19:03,2022-11-11T14:03,0.476,17.979,1.933
17181,2022-11-11T19:04,2022-11-11T14:04,0.403,7.277,1.894
17180,2022-11-11T19:05,2022-11-11T14:05,0.593,18.011,2.0
17179,2022-11-11T19:06,2022-11-11T14:06,0.485,5.622,2.178
17178,2022-11-11T19:07,2022-11-11T14:07,0.547,4.816,1.781
17177,2022-11-11T19:08,2022-11-11T14:08,0.749,3.022,2.031
17176,2022-11-11T19:09,2022-11-11T14:09,0.521,4.364,1.774
17175,2022-11-11T19:09,2022-11-11T14:09,0.521,4.364,1.774
17174,2022-11-11T19:10,2022-11-11T14:10,0.486,8.346,1.634
17173,2022-11-11T19:11,2022-11-11T14:11,0.313,2.324,1.175
17172,2022-11-11T19:12,2022-11-11T14:12,0.336,7.197,1.166
17171,2022-11-11T19:13,2022-11-11T14:13,0.375,4.84,1.224
17170,2022-11-11T19:14,2022-11-11T14:14,0.254,1.364,0.94
17169,2022-11-11T19:15,2022-11-11T14:15,0.457,3.051,1.254
17168,2022-11-11T19:15,2022-11-11T14:15,0.457,3.051,1.254
17167,2022-11-11T19:16,2022-11-11T14:16,0.256,1.663,0.866
17166,2022-11-11T19:17,2022-11-11T14:17,0.441,1.947,0.732
17165,2022-11-11T19:18,2022-11-11T14:18,0.283,17.868,0.947
17164,2022-11-11T19:19,2022-11-11T14:19,0.228,0.638,0.638
17163,2022-11-11T19:20,2022-11-11T14:20,0.198,3.241,0.657
17162,2022-11-11T19:21,2022-11-11T14:21,0.231,1.012,0.799
