,timestamp,timestamp_local,pm1,pm10,pm25
18065,2022-09-13T17:04,2022-09-13T13:04,1.516,2.481,1.799
18064,2022-09-13T17:05,2022-09-13T13:05,2.083,4.439,2.368
18063,2022-09-13T17:06,2022-09-13T13:06,2.939,3.422,3.232
18062,2022-09-13T17:07,2022-09-13T13:07,3.788,5.558,4.083
18061,2022-09-13T17:08,2022-09-13T13:08,3.223,6.354,3.513
18060,2022-09-13T17:09,2022-09-13T13:09,1.497,4.578,1.782
18058,2022-09-13T17:10,2022-09-13T13:10,1.452,3.443,1.919
18059,2022-09-13T17:10,2022-09-13T13:10,1.452,3.443,1.919
18057,2022-09-13T17:11,2022-09-13T13:11,2.425,3.91,2.766
18056,2022-09-13T17:12,2022-09-13T13:12,3.501,4.645,3.812
18055,2022-09-13T17:13,2022-09-13T13:13,2.55,10.444,2.743
18054,2022-09-13T17:14,2022-09-13T13:14,3.194,4.552,3.457
18053,2022-09-13T17:15,2022-09-13T13:15,4.689,6.1,4.922
18052,2022-09-13T17:16,2022-09-13T13:16,2.702,7.018,3.124
18051,2022-09-13T17:16,2022-09-13T13:16,2.702,7.018,3.124
18050,2022-09-13T17:17,2022-09-13T13:17,1.063,4.332,1.482
18049,2022-09-13T17:18,2022-09-13T13:18,2.355,19.222,2.729
18048,2022-09-13T17:19,2022-09-13T13:19,2.208,2.834,2.623
18047,2022-09-13T17:20,2022-09-13T13:20,2.533,4.156,2.996
18046,2022-09-13T17:21,2022-09-13T13:21,3.453,6.654,3.948
18045,2022-09-13T17:22,2022-09-13T13:22,3.2,5.166,3.653
18044,2022-09-13T17:22,2022-09-13T13:22,3.2,5.166,3.653
18043,2022-09-13T17:23,2022-09-13T13:23,2.727,5.25,3.101
18042,2022-09-13T17:24,2022-09-13T13:24,1.83,6.025,2.29
18041,2022-09-13T17:25,2022-09-13T13:25,1.337,3.891,1.668
18040,2022-09-13T17:26,2022-09-13T13:26,1.479,3.351,1.866
18039,2022-09-13T17:27,2022-09-13T13:27,3.208,7.882,3.781
18038,2022-09-13T17:28,2022-09-13T13:28,2.725,3.434,3.157
18037,2022-09-13T17:28,2022-09-13T13:28,2.725,3.434,3.157
18036,2022-09-13T17:29,2022-09-13T13:29,1.698,4.49,2.079
18035,2022-09-13T17:30,2022-09-13T13:30,1.742,3.716,2.065
18034,2022-09-13T17:31,2022-09-13T13:31,3.283,4.367,3.814
18033,2022-09-13T17:32,2022-09-13T13:32,1.901,4.942,2.341
18032,2022-09-13T17:33,2022-09-13T13:33,3.626,5.542,4.126
18031,2022-09-13T17:34,2022-09-13T13:34,1.765,3.002,2.32
18030,2022-09-13T17:34,2022-09-13T13:34,1.765,3.002,2.32
18029,2022-09-13T17:35,2022-09-13T13:35,1.622,22.192,2.062
18028,2022-09-13T17:36,2022-09-13T13:36,3.001,4.842,3.356
18027,2022-09-13T17:37,2022-09-13T13:37,2.25,2.965,2.699
18026,2022-09-13T17:38,2022-09-13T13:38,2.65,4.55,3.001
18025,2022-09-13T17:39,2022-09-13T13:39,2.359,3.554,2.785
18023,2022-09-13T17:40,2022-09-13T13:40,1.585,14.134,2.033
18024,2022-09-13T17:40,2022-09-13T13:40,1.585,14.134,2.033
18022,2022-09-13T17:41,2022-09-13T13:41,3.405,5.024,3.693
18021,2022-09-13T17:42,2022-09-13T13:42,1.355,14.475,1.752
18020,2022-09-13T17:43,2022-09-13T13:43,3.192,4.343,3.561
18019,2022-09-13T17:44,2022-09-13T13:44,3.655,5.408,4.109
18018,2022-09-13T17:45,2022-09-13T13:45,1.766,15.157,1.926
18017,2022-09-13T17:46,2022-09-13T13:46,1.693,8.736,2.083
18016,2022-09-13T17:46,2022-09-13T13:46,1.693,8.736,2.083
18015,2022-09-13T17:47,2022-09-13T13:47,2.329,3.956,2.819
18014,2022-09-13T17:48,2022-09-13T13:48,2.961,3.641,3.271
18013,2022-09-13T17:49,2022-09-13T13:49,2.271,9.888,2.62
18012,2022-09-13T17:50,2022-09-13T13:50,2.466,4.317,2.796
18011,2022-09-13T17:51,2022-09-13T13:51,1.333,4.745,1.817
18010,2022-09-13T17:52,2022-09-13T13:52,3.086,5.998,3.398
18009,2022-09-13T17:52,2022-09-13T13:52,3.086,5.998,3.398
18008,2022-09-13T17:53,2022-09-13T13:53,2.219,4.552,2.403
18007,2022-09-13T17:54,2022-09-13T13:54,2.961,16.411,3.191
18006,2022-09-13T17:55,2022-09-13T13:55,2.422,3.69,2.753
18005,2022-09-13T17:56,2022-09-13T13:56,2.276,3.13,2.711
18004,2022-09-13T17:57,2022-09-13T13:57,3.981,8.619,4.463
18003,2022-09-13T17:58,2022-09-13T13:58,2.306,4.416,2.637
18002,2022-09-13T17:58,2022-09-13T13:58,2.306,4.416,2.637
18001,2022-09-13T17:59,2022-09-13T13:59,2.317,4.043,2.594
18000,2022-09-13T18:00,2022-09-13T14:00,3.671,7.436,4.141
17999,2022-09-13T18:01,2022-09-13T14:01,1.402,4.545,1.739
17998,2022-09-13T18:02,2022-09-13T14:02,2.608,11.658,3.022
17997,2022-09-13T18:03,2022-09-13T14:03,2.233,4.096,2.517
17996,2022-09-13T18:04,2022-09-13T14:04,1.705,3.744,2.045
17995,2022-09-13T18:04,2022-09-13T14:04,1.705,3.744,2.045
17994,2022-09-13T18:05,2022-09-13T14:05,3.205,4.808,3.457
17993,2022-09-13T18:06,2022-09-13T14:06,3.1,7.337,3.415
17992,2022-09-13T18:07,2022-09-13T14:07,4.796,12.452,5.163
17991,2022-09-13T18:08,2022-09-13T14:08,2.634,3.004,2.836
17990,2022-09-13T18:09,2022-09-13T14:09,1.925,4.941,2.307
17988,2022-09-13T18:10,2022-09-13T14:10,4.112,7.683,4.419
17989,2022-09-13T18:10,2022-09-13T14:10,4.112,7.683,4.419
17987,2022-09-13T18:11,2022-09-13T14:11,2.836,17.276,3.284
17986,2022-09-13T18:12,2022-09-13T14:12,1.546,2.969,1.851
17985,2022-09-13T18:13,2022-09-13T14:13,2.267,3.066,2.569
17984,2022-09-13T18:14,2022-09-13T14:14,1.831,16.543,2.133
17983,2022-09-13T18:15,2022-09-13T14:15,1.896,4.744,2.197
17982,2022-09-13T18:16,2022-09-13T14:16,2.823,4.247,3.029
17981,2022-09-13T18:16,2022-09-13T14:16,2.823,4.247,3.029
17980,2022-09-13T18:17,2022-09-13T14:17,3.179,3.81,3.34
17979,2022-09-13T18:18,2022-09-13T14:18,2.179,2.657,2.347
17978,2022-09-13T18:19,2022-09-13T14:19,3.487,4.283,3.663
17977,2022-09-13T18:20,2022-09-13T14:20,3.795,4.95,3.961
17976,2022-09-13T18:21,2022-09-13T14:21,4.75,9.916,5.02
17975,2022-09-13T18:22,2022-09-13T14:22,3.0,3.72,3.164
17974,2022-09-13T18:22,2022-09-13T14:22,3.0,3.72,3.164
17973,2022-09-13T18:23,2022-09-13T14:23,3.542,4.148,3.731
17972,2022-09-13T18:24,2022-09-13T14:24,1.548,2.003,1.95
17971,2022-09-13T18:25,2022-09-13T14:25,2.186,5.113,2.406
17970,2022-09-13T18:26,2022-09-13T14:26,2.17,7.899,2.654
17969,2022-09-13T18:27,2022-09-13T14:27,1.343,9.704,1.607
17968,2022-09-13T18:28,2022-09-13T14:28,3.706,9.514,4.093
17967,2022-09-13T18:28,2022-09-13T14:28,3.706,9.514,4.093
17966,2022-09-13T18:29,2022-09-13T14:29,2.152,2.656,2.433
17965,2022-09-13T18:30,2022-09-13T14:30,2.688,3.421,3.017
17964,2022-09-13T18:31,2022-09-13T14:31,3.456,17.296,3.889
17963,2022-09-13T18:32,2022-09-13T14:32,1.987,2.909,2.185
17962,2022-09-13T18:33,2022-09-13T14:33,6.504,7.331,6.697
17961,2022-09-13T18:34,2022-09-13T14:34,5.956,8.524,6.201
17960,2022-09-13T18:34,2022-09-13T14:34,5.956,8.524,6.201
17959,2022-09-13T18:35,2022-09-13T14:35,3.704,7.484,4.04
17958,2022-09-13T18:36,2022-09-13T14:36,4.297,5.299,4.636
17957,2022-09-13T18:37,2022-09-13T14:37,1.914,4.753,2.144
17956,2022-09-13T18:38,2022-09-13T14:38,2.711,3.774,3.088
17955,2022-09-13T18:39,2022-09-13T14:39,2.834,3.938,3.216
17953,2022-09-13T18:40,2022-09-13T14:40,4.309,8.342,4.655
17954,2022-09-13T18:40,2022-09-13T14:40,4.309,8.342,4.655
17952,2022-09-13T18:41,2022-09-13T14:41,2.268,5.498,2.682
17951,2022-09-13T18:42,2022-09-13T14:42,2.96,24.764,3.548
17950,2022-09-13T18:43,2022-09-13T14:43,1.694,10.941,2.472
17949,2022-09-13T18:44,2022-09-13T14:44,2.627,8.254,3.088
17948,2022-09-13T18:45,2022-09-13T14:45,1.13,14.903,1.7
17947,2022-09-13T18:46,2022-09-13T14:46,1.9,8.707,2.414
17946,2022-09-13T18:46,2022-09-13T14:46,1.9,8.707,2.414
17945,2022-09-13T18:47,2022-09-13T14:47,2.846,4.67,3.18
17944,2022-09-13T18:48,2022-09-13T14:48,3.192,9.163,3.506
17943,2022-09-13T18:49,2022-09-13T14:49,2.287,12.488,2.656
17942,2022-09-13T18:50,2022-09-13T14:50,2.283,8.047,2.702
17941,2022-09-13T18:51,2022-09-13T14:51,3.003,5.889,3.207
17940,2022-09-13T18:52,2022-09-13T14:52,2.309,3.466,2.607
17939,2022-09-13T18:52,2022-09-13T14:52,2.309,3.466,2.607
17938,2022-09-13T18:53,2022-09-13T14:53,3.781,5.774,4.104
17937,2022-09-13T18:54,2022-09-13T14:54,3.201,3.711,3.383
17936,2022-09-13T18:55,2022-09-13T14:55,3.305,5.065,3.656
17935,2022-09-13T18:56,2022-09-13T14:56,2.88,3.538,3.194
17934,2022-09-13T18:57,2022-09-13T14:57,1.123,14.921,1.387
17933,2022-09-13T18:58,2022-09-13T14:58,3.286,4.633,3.683
17932,2022-09-13T18:58,2022-09-13T14:58,3.286,4.633,3.683
17931,2022-09-13T18:59,2022-09-13T14:59,2.281,3.455,2.461
17930,2022-09-13T19:00,2022-09-13T15:00,2.21,6.492,2.593
17929,2022-09-13T19:01,2022-09-13T15:01,2.433,6.951,2.948
17928,2022-09-13T19:02,2022-09-13T15:02,3.319,4.421,3.7
17927,2022-09-13T19:03,2022-09-13T15:03,2.561,7.701,2.989
17926,2022-09-13T19:04,2022-09-13T15:04,2.298,3.59,2.612
17925,2022-09-13T19:04,2022-09-13T15:04,2.298,3.59,2.612
17924,2022-09-13T19:05,2022-09-13T15:05,3.182,5.039,3.501
17923,2022-09-13T19:06,2022-09-13T15:06,3.192,6.348,3.573
17922,2022-09-13T19:07,2022-09-13T15:07,4.037,5.07,4.178
17921,2022-09-13T19:08,2022-09-13T15:08,2.014,8.945,2.275
17920,2022-09-13T19:09,2022-09-13T15:09,2.186,6.128,2.52
17918,2022-09-13T19:10,2022-09-13T15:10,4.24,4.992,4.487
17919,2022-09-13T19:10,2022-09-13T15:10,4.24,4.992,4.487
17917,2022-09-13T19:11,2022-09-13T15:11,3.244,4.137,3.507
17916,2022-09-13T19:12,2022-09-13T15:12,3.266,13.992,3.472
17915,2022-09-13T19:13,2022-09-13T15:13,2.205,3.565,2.56
17914,2022-09-13T19:14,2022-09-13T15:14,4.219,5.958,4.388
17913,2022-09-13T19:15,2022-09-13T15:15,2.056,9.564,2.258
17912,2022-09-13T19:16,2022-09-13T15:16,2.422,4.681,2.787
17911,2022-09-13T19:16,2022-09-13T15:16,2.422,4.681,2.787
17910,2022-09-13T19:17,2022-09-13T15:17,3.55,6.324,3.838
17909,2022-09-13T19:18,2022-09-13T15:18,3.086,3.892,3.179
17908,2022-09-13T19:19,2022-09-13T15:19,3.033,3.353,3.299
17907,2022-09-13T19:20,2022-09-13T15:20,2.998,3.461,3.239
17906,2022-09-13T19:21,2022-09-13T15:21,2.968,5.883,3.211
17905,2022-09-13T19:22,2022-09-13T15:22,3.057,4.466,3.295
17904,2022-09-13T19:22,2022-09-13T15:22,3.057,4.466,3.295
17903,2022-09-13T19:23,2022-09-13T15:23,4.996,5.362,5.25
17902,2022-09-13T19:24,2022-09-13T15:24,5.176,7.691,5.511
17901,2022-09-13T19:25,2022-09-13T15:25,1.461,2.936,1.805
17900,2022-09-13T19:26,2022-09-13T15:26,3.028,6.222,3.212
17899,2022-09-13T19:27,2022-09-13T15:27,1.411,3.096,1.66
17898,2022-09-13T19:28,2022-09-13T15:28,3.562,7.199,3.829
17897,2022-09-13T19:28,2022-09-13T15:28,3.562,7.199,3.829
17896,2022-09-13T19:29,2022-09-13T15:29,3.619,5.554,3.963
17895,2022-09-13T19:30,2022-09-13T15:30,3.139,6.186,3.401
17894,2022-09-13T19:31,2022-09-13T15:31,4.275,17.015,4.511
17893,2022-09-13T19:32,2022-09-13T15:32,2.692,4.104,2.986
17892,2022-09-13T19:33,2022-09-13T15:33,2.567,3.962,3.028
17891,2022-09-13T19:34,2022-09-13T15:34,1.491,2.834,1.696
17890,2022-09-13T19:34,2022-09-13T15:34,1.491,2.834,1.696
17889,2022-09-13T19:35,2022-09-13T15:35,3.301,4.134,3.555
17888,2022-09-13T19:36,2022-09-13T15:36,2.048,15.228,2.322
17887,2022-09-13T19:37,2022-09-13T15:37,2.013,3.913,2.234
17886,2022-09-13T19:38,2022-09-13T15:38,3.097,3.819,3.483
17885,2022-09-13T19:39,2022-09-13T15:39,2.204,5.048,2.519
17883,2022-09-13T19:40,2022-09-13T15:40,2.179,5.232,2.459
17884,2022-09-13T19:40,2022-09-13T15:40,2.179,5.232,2.459
17882,2022-09-13T19:41,2022-09-13T15:41,1.972,11.933,2.217
17881,2022-09-13T19:42,2022-09-13T15:42,2.676,6.899,2.887
17880,2022-09-13T19:43,2022-09-13T15:43,1.819,10.481,2.29
17879,2022-09-13T19:44,2022-09-13T15:44,2.899,7.124,3.268
17878,2022-09-13T19:45,2022-09-13T15:45,2.385,5.957,2.83
17876,2022-09-13T19:46,2022-09-13T15:46,2.592,5.605,2.851
17877,2022-09-13T19:46,2022-09-13T15:46,2.592,5.605,2.851
17875,2022-09-13T19:47,2022-09-13T15:47,5.469,6.834,5.631
17874,2022-09-13T19:48,2022-09-13T15:48,1.947,5.519,2.393
17873,2022-09-13T19:49,2022-09-13T15:49,2.524,3.123,2.744
17872,2022-09-13T19:50,2022-09-13T15:50,2.778,3.389,3.007
17871,2022-09-13T19:51,2022-09-13T15:51,3.395,6.721,3.669
17870,2022-09-13T19:52,2022-09-13T15:52,1.856,4.075,2.413
17869,2022-09-13T19:52,2022-09-13T15:52,1.856,4.075,2.413
17868,2022-09-13T19:53,2022-09-13T15:53,4.454,5.364,4.912
17867,2022-09-13T19:54,2022-09-13T15:54,3.221,10.473,3.341
17866,2022-09-13T19:55,2022-09-13T15:55,1.671,14.755,1.933
17865,2022-09-13T19:56,2022-09-13T15:56,2.315,7.162,2.462
17864,2022-09-13T19:57,2022-09-13T15:57,2.324,7.251,2.501
17863,2022-09-13T19:58,2022-09-13T15:58,1.887,2.492,2.224
17862,2022-09-13T19:58,2022-09-13T15:58,1.887,2.492,2.224
17861,2022-09-13T19:59,2022-09-13T15:59,2.938,5.387,3.245
17860,2022-09-13T20:00,2022-09-13T16:00,2.556,5.325,2.88
17859,2022-09-13T20:01,2022-09-13T16:01,2.57,4.05,3.023
17858,2022-09-13T20:02,2022-09-13T16:02,3.719,4.873,4.168
17857,2022-09-13T20:03,2022-09-13T16:03,4.275,5.389,4.513
17856,2022-09-13T20:04,2022-09-13T16:04,1.213,3.748,1.484
17855,2022-09-13T20:04,2022-09-13T16:04,1.213,3.748,1.484
17854,2022-09-13T20:05,2022-09-13T16:05,1.619,9.349,1.865
17853,2022-09-13T20:06,2022-09-13T16:06,2.33,4.081,2.602
17852,2022-09-13T20:07,2022-09-13T16:07,3.721,7.511,3.902
17851,2022-09-13T20:08,2022-09-13T16:08,2.882,4.761,3.106
17850,2022-09-13T20:09,2022-09-13T16:09,1.933,6.04,2.354
17848,2022-09-13T20:10,2022-09-13T16:10,2.147,4.12,2.607
17849,2022-09-13T20:10,2022-09-13T16:10,2.147,4.12,2.607
17847,2022-09-13T20:11,2022-09-13T16:11,2.206,9.802,2.546
17846,2022-09-13T20:12,2022-09-13T16:12,1.321,13.293,1.724
17845,2022-09-13T20:13,2022-09-13T16:13,0.928,4.494,1.703
17844,2022-09-13T20:14,2022-09-13T16:14,1.188,5.62,1.579
17843,2022-09-13T20:15,2022-09-13T16:15,1.544,2.558,1.819
17841,2022-09-13T20:16,2022-09-13T16:16,2.678,3.893,3.23
17842,2022-09-13T20:16,2022-09-13T16:16,2.678,3.893,3.23
17840,2022-09-13T20:17,2022-09-13T16:17,4.78,18.581,5.006
17839,2022-09-13T20:18,2022-09-13T16:18,4.84,7.327,5.066
17838,2022-09-13T20:19,2022-09-13T16:19,4.803,7.513,5.094
17837,2022-09-13T20:20,2022-09-13T16:20,2.5,4.229,2.778
17836,2022-09-13T20:21,2022-09-13T16:21,3.075,4.633,3.487
17835,2022-09-13T20:22,2022-09-13T16:22,1.792,8.046,2.23
17834,2022-09-13T20:22,2022-09-13T16:22,1.792,8.046,2.23
17833,2022-09-13T20:23,2022-09-13T16:23,3.599,4.882,3.965
17832,2022-09-13T20:24,2022-09-13T16:24,3.615,10.295,3.941
17831,2022-09-13T20:25,2022-09-13T16:25,0.807,3.763,1.12
17830,2022-09-13T20:26,2022-09-13T16:26,1.095,4.251,1.558
17829,2022-09-13T20:27,2022-09-13T16:27,1.214,14.921,1.644
17828,2022-09-13T20:28,2022-09-13T16:28,1.688,8.65,2.229
17827,2022-09-13T20:28,2022-09-13T16:28,1.688,8.65,2.229
17826,2022-09-13T20:29,2022-09-13T16:29,1.802,16.239,2.028
17825,2022-09-13T20:30,2022-09-13T16:30,4.459,5.606,4.822
17824,2022-09-13T20:31,2022-09-13T16:31,1.625,2.819,1.989
17823,2022-09-13T20:32,2022-09-13T16:32,2.279,9.996,2.715
17822,2022-09-13T20:33,2022-09-13T16:33,1.421,6.063,1.882
17821,2022-09-13T20:34,2022-09-13T16:34,1.256,14.421,1.651
17820,2022-09-13T20:34,2022-09-13T16:34,1.256,14.421,1.651
17819,2022-09-13T20:35,2022-09-13T16:35,1.633,2.509,1.983
17818,2022-09-13T20:36,2022-09-13T16:36,2.536,6.811,2.851
17817,2022-09-13T20:37,2022-09-13T16:37,1.891,3.525,2.215
17816,2022-09-13T20:38,2022-09-13T16:38,2.125,3.259,2.479
17815,2022-09-13T20:39,2022-09-13T16:39,1.988,3.023,2.192
17813,2022-09-13T20:40,2022-09-13T16:40,1.145,17.236,1.483
17814,2022-09-13T20:40,2022-09-13T16:40,1.145,17.236,1.483
17812,2022-09-13T20:41,2022-09-13T16:41,4.024,5.68,4.272
17811,2022-09-13T20:42,2022-09-13T16:42,1.135,5.059,1.361
17810,2022-09-13T20:43,2022-09-13T16:43,2.231,3.247,2.501
17809,2022-09-13T20:44,2022-09-13T16:44,2.615,3.869,3.273
17808,2022-09-13T20:45,2022-09-13T16:45,3.126,5.525,3.611
17806,2022-09-13T20:46,2022-09-13T16:46,0.947,7.066,1.351
17807,2022-09-13T20:46,2022-09-13T16:46,0.947,7.066,1.351
17805,2022-09-13T20:47,2022-09-13T16:47,1.676,3.028,2.053
17804,2022-09-13T20:48,2022-09-13T16:48,1.35,3.893,1.865
17803,2022-09-13T20:49,2022-09-13T16:49,1.418,5.903,1.815
17802,2022-09-13T20:50,2022-09-13T16:50,2.162,9.626,2.765
17801,2022-09-13T20:51,2022-09-13T16:51,1.619,3.453,1.962
17800,2022-09-13T20:52,2022-09-13T16:52,1.325,6.408,1.936
17799,2022-09-13T20:52,2022-09-13T16:52,1.325,6.408,1.936
17798,2022-09-13T20:53,2022-09-13T16:53,1.658,2.834,1.991
17797,2022-09-13T20:54,2022-09-13T16:54,2.43,5.796,2.892
17796,2022-09-13T20:55,2022-09-13T16:55,1.21,8.953,1.676
17795,2022-09-13T20:56,2022-09-13T16:56,1.523,10.168,2.002
17794,2022-09-13T20:57,2022-09-13T16:57,2.457,15.923,2.911
17793,2022-09-13T20:58,2022-09-13T16:58,2.743,3.883,3.176
17792,2022-09-13T20:58,2022-09-13T16:58,2.743,3.883,3.176
17791,2022-09-13T20:59,2022-09-13T16:59,1.737,4.173,2.145
17790,2022-09-13T21:00,2022-09-13T17:00,2.561,18.171,2.854
17789,2022-09-13T21:01,2022-09-13T17:01,1.49,3.094,1.67
17788,2022-09-13T21:02,2022-09-13T17:02,2.05,3.55,2.459
17787,2022-09-13T21:03,2022-09-13T17:03,1.28,10.837,1.714
17786,2022-09-13T21:04,2022-09-13T17:04,1.39,3.786,1.71
17785,2022-09-13T21:04,2022-09-13T17:04,1.39,3.786,1.71
17784,2022-09-13T21:05,2022-09-13T17:05,0.857,10.33,1.229
17783,2022-09-13T21:06,2022-09-13T17:06,0.827,2.174,1.21
17782,2022-09-13T21:07,2022-09-13T17:07,0.992,17.499,1.526
17781,2022-09-13T21:08,2022-09-13T17:08,1.215,6.107,1.694
17780,2022-09-13T21:09,2022-09-13T17:09,0.977,2.324,1.349
17778,2022-09-13T21:10,2022-09-13T17:10,0.717,7.413,1.113
17779,2022-09-13T21:10,2022-09-13T17:10,0.717,7.413,1.113
17777,2022-09-13T21:11,2022-09-13T17:11,1.942,4.944,2.316
17776,2022-09-13T21:12,2022-09-13T17:12,2.477,5.511,2.875
17775,2022-09-13T21:13,2022-09-13T17:13,2.552,4.437,2.786
17774,2022-09-13T21:14,2022-09-13T17:14,3.038,4.644,3.392
17773,2022-09-13T21:15,2022-09-13T17:15,2.39,4.458,2.804
17771,2022-09-13T21:16,2022-09-13T17:16,2.05,5.205,2.341
17772,2022-09-13T21:16,2022-09-13T17:16,2.05,5.205,2.341
17770,2022-09-13T21:17,2022-09-13T17:17,1.266,2.079,1.559
17769,2022-09-13T21:18,2022-09-13T17:18,1.859,2.791,2.067
17768,2022-09-13T21:19,2022-09-13T17:19,2.331,2.655,2.602
17767,2022-09-13T21:20,2022-09-13T17:20,1.203,3.045,1.487
17766,2022-09-13T21:21,2022-09-13T17:21,1.841,4.311,2.295
17765,2022-09-13T21:22,2022-09-13T17:22,1.53,2.932,1.852
17764,2022-09-13T21:23,2022-09-13T17:23,0.906,2.844,1.328
17763,2022-09-13T21:23,2022-09-13T17:23,0.906,2.844,1.328
17762,2022-09-13T21:24,2022-09-13T17:24,2.46,5.754,2.807
17761,2022-09-13T21:25,2022-09-13T17:25,0.875,8.127,1.245
17760,2022-09-13T21:26,2022-09-13T17:26,2.267,3.746,2.481
17759,2022-09-13T21:27,2022-09-13T17:27,1.447,3.887,1.829
17758,2022-09-13T21:28,2022-09-13T17:28,1.41,2.402,1.609
17757,2022-09-13T21:29,2022-09-13T17:29,1.716,3.33,2.107
17756,2022-09-13T21:29,2022-09-13T17:29,1.716,3.33,2.107
17755,2022-09-13T21:30,2022-09-13T17:30,1.9,5.516,2.186
17754,2022-09-13T21:31,2022-09-13T17:31,1.591,3.405,1.96
17753,2022-09-13T21:32,2022-09-13T17:32,1.237,2.927,1.515
17752,2022-09-13T21:33,2022-09-13T17:33,3.336,8.43,3.938
17751,2022-09-13T21:34,2022-09-13T17:34,1.085,5.247,1.51
17750,2022-09-13T21:35,2022-09-13T17:35,1.02,6.321,1.428
17749,2022-09-13T21:35,2022-09-13T17:35,1.02,6.321,1.428
17748,2022-09-13T21:36,2022-09-13T17:36,0.842,5.682,1.207
17747,2022-09-13T21:37,2022-09-13T17:37,1.567,4.287,1.897
17746,2022-09-13T21:38,2022-09-13T17:38,2.444,13.373,2.85
17745,2022-09-13T21:39,2022-09-13T17:39,2.015,3.841,2.281
17744,2022-09-13T21:40,2022-09-13T17:40,1.742,4.061,2.011
17742,2022-09-13T21:41,2022-09-13T17:41,1.325,2.84,1.656
17743,2022-09-13T21:41,2022-09-13T17:41,1.325,2.84,1.656
17741,2022-09-13T21:42,2022-09-13T17:42,1.252,2.167,1.637
17740,2022-09-13T21:43,2022-09-13T17:43,1.211,3.09,1.619
17739,2022-09-13T21:44,2022-09-13T17:44,1.255,9.438,1.581
17738,2022-09-13T21:45,2022-09-13T17:45,1.248,2.747,1.57
17737,2022-09-13T21:46,2022-09-13T17:46,1.446,10.174,2.076
17736,2022-09-13T21:47,2022-09-13T17:47,1.225,4.458,1.56
17735,2022-09-13T21:47,2022-09-13T17:47,1.225,4.458,1.56
17734,2022-09-13T21:48,2022-09-13T17:48,0.857,5.176,1.206
17733,2022-09-13T21:49,2022-09-13T17:49,2.167,3.811,2.478
17732,2022-09-13T21:50,2022-09-13T17:50,1.619,2.189,1.881
17731,2022-09-13T21:51,2022-09-13T17:51,1.602,2.461,1.987
17730,2022-09-13T21:52,2022-09-13T17:52,1.394,2.738,1.64
17729,2022-09-13T21:53,2022-09-13T17:53,1.952,14.974,2.425
17728,2022-09-13T21:53,2022-09-13T17:53,1.952,14.974,2.425
17727,2022-09-13T21:54,2022-09-13T17:54,1.833,14.962,2.124
17726,2022-09-13T21:55,2022-09-13T17:55,2.468,3.422,2.776
17725,2022-09-13T21:56,2022-09-13T17:56,1.455,1.907,1.691
17724,2022-09-13T21:57,2022-09-13T17:57,1.987,15.076,2.339
17723,2022-09-13T21:58,2022-09-13T17:58,3.571,4.567,3.779
17722,2022-09-13T21:59,2022-09-13T17:59,1.275,1.935,1.687
17721,2022-09-13T21:59,2022-09-13T17:59,1.275,1.935,1.687
17720,2022-09-13T22:00,2022-09-13T18:00,2.442,5.923,2.704
17719,2022-09-13T22:01,2022-09-13T18:01,1.968,5.211,2.174
17718,2022-09-13T22:02,2022-09-13T18:02,1.581,3.581,1.823
17717,2022-09-13T22:03,2022-09-13T18:03,2.548,3.577,2.898
17716,2022-09-13T22:04,2022-09-13T18:04,1.71,10.994,1.859
17715,2022-09-13T22:05,2022-09-13T18:05,2.123,27.813,2.353
17714,2022-09-13T22:05,2022-09-13T18:05,2.123,27.813,2.353
17713,2022-09-13T22:06,2022-09-13T18:06,1.682,2.832,1.994
17712,2022-09-13T22:07,2022-09-13T18:07,0.586,2.433,0.818
17711,2022-09-13T22:08,2022-09-13T18:08,2.711,4.793,2.942
17710,2022-09-13T22:09,2022-09-13T18:09,1.848,2.562,2.212
17709,2022-09-13T22:10,2022-09-13T18:10,1.739,3.053,2.105
17707,2022-09-13T22:11,2022-09-13T18:11,2.371,2.765,2.611
17708,2022-09-13T22:11,2022-09-13T18:11,2.371,2.765,2.611
17706,2022-09-13T22:12,2022-09-13T18:12,0.682,3.361,0.988
17705,2022-09-13T22:13,2022-09-13T18:13,1.226,2.335,1.491
17704,2022-09-13T22:14,2022-09-13T18:14,1.387,2.477,1.736
17703,2022-09-13T22:15,2022-09-13T18:15,0.915,1.788,1.246
17702,2022-09-13T22:16,2022-09-13T18:16,1.356,3.91,1.547
17701,2022-09-13T22:17,2022-09-13T18:17,1.14,1.986,1.38
17699,2022-09-13T22:18,2022-09-13T18:18,1.814,20.935,2.1
17700,2022-09-13T22:18,2022-09-13T18:18,1.814,20.935,2.1
17698,2022-09-13T22:19,2022-09-13T18:19,2.248,3.71,2.545
17697,2022-09-13T22:20,2022-09-13T18:20,1.225,2.212,1.628
17696,2022-09-13T22:21,2022-09-13T18:21,3.1,4.075,3.37
17695,2022-09-13T22:22,2022-09-13T18:22,1.783,2.044,1.936
17694,2022-09-13T22:23,2022-09-13T18:23,1.329,4.276,1.626
17693,2022-09-13T22:24,2022-09-13T18:24,1.355,3.99,1.619
17692,2022-09-13T22:24,2022-09-13T18:24,1.355,3.99,1.619
17691,2022-09-13T22:25,2022-09-13T18:25,2.404,6.43,2.773
17690,2022-09-13T22:26,2022-09-13T18:26,1.185,8.616,1.556
17689,2022-09-13T22:27,2022-09-13T18:27,0.586,10.639,1.05
