,timestamp,timestamp_local,pm1,pm10,pm25
22265,2022-05-14T19:04,2022-05-14T15:04,1.435,4.494,1.939
22264,2022-05-14T19:05,2022-05-14T15:05,1.553,5.184,2.061
22263,2022-05-14T19:06,2022-05-14T15:06,1.267,4.922,1.732
22262,2022-05-14T19:07,2022-05-14T15:07,1.248,3.146,1.771
22261,2022-05-14T19:08,2022-05-14T15:08,1.447,4.009,1.972
22259,2022-05-14T19:09,2022-05-14T15:09,1.159,4.78,1.539
22260,2022-05-14T19:09,2022-05-14T15:09,1.159,4.78,1.539
22258,2022-05-14T19:10,2022-05-14T15:10,1.049,6.603,1.881
22257,2022-05-14T19:11,2022-05-14T15:11,0.802,11.232,1.772
22256,2022-05-14T19:12,2022-05-14T15:12,1.145,2.42,1.767
22255,2022-05-14T19:13,2022-05-14T15:13,0.856,5.832,1.709
22254,2022-05-14T19:14,2022-05-14T15:14,0.985,5.179,1.631
22253,2022-05-14T19:15,2022-05-14T15:15,1.026,8.821,1.573
22252,2022-05-14T19:15,2022-05-14T15:15,1.026,8.821,1.573
22251,2022-05-14T19:16,2022-05-14T15:16,1.291,9.448,1.812
22250,2022-05-14T19:17,2022-05-14T15:17,1.373,6.557,2.067
22249,2022-05-14T19:18,2022-05-14T15:18,1.027,3.044,1.72
22248,2022-05-14T19:19,2022-05-14T15:19,1.032,4.537,1.533
22247,2022-05-14T19:20,2022-05-14T15:20,1.016,10.708,1.925
22245,2022-05-14T19:21,2022-05-14T15:21,0.859,4.062,1.731
22246,2022-05-14T19:21,2022-05-14T15:21,0.859,4.062,1.731
22244,2022-05-14T19:22,2022-05-14T15:22,1.852,12.568,2.513
22243,2022-05-14T19:23,2022-05-14T15:23,1.516,9.675,2.623
22242,2022-05-14T19:24,2022-05-14T15:24,1.812,11.553,2.769
22241,2022-05-14T19:25,2022-05-14T15:25,1.406,13.576,2.821
22240,2022-05-14T19:26,2022-05-14T15:26,1.619,8.176,2.979
22239,2022-05-14T19:26,2022-05-14T15:26,1.619,8.176,2.979
22238,2022-05-14T19:27,2022-05-14T15:27,2.181,22.776,3.474
22237,2022-05-14T19:28,2022-05-14T15:28,1.965,8.271,3.021
22236,2022-05-14T19:29,2022-05-14T15:29,1.332,7.485,2.318
22235,2022-05-14T19:30,2022-05-14T15:30,1.544,5.426,2.493
22234,2022-05-14T19:31,2022-05-14T15:31,1.194,8.283,1.702
22233,2022-05-14T19:31,2022-05-14T15:31,1.194,8.283,1.702
22232,2022-05-14T19:32,2022-05-14T15:32,1.221,9.062,2.261
22231,2022-05-14T19:33,2022-05-14T15:33,1.709,6.066,2.54
22230,2022-05-14T19:34,2022-05-14T15:34,1.191,16.983,1.911
22229,2022-05-14T19:35,2022-05-14T15:35,1.022,2.619,1.599
22228,2022-05-14T19:36,2022-05-14T15:36,1.469,3.638,2.124
22227,2022-05-14T19:37,2022-05-14T15:37,1.883,5.873,2.55
22226,2022-05-14T19:37,2022-05-14T15:37,1.883,5.873,2.55
22225,2022-05-14T19:38,2022-05-14T15:38,1.525,4.372,2.409
22224,2022-05-14T19:39,2022-05-14T15:39,1.272,9.6,2.295
22223,2022-05-14T19:40,2022-05-14T15:40,1.841,9.877,2.535
22222,2022-05-14T19:41,2022-05-14T15:41,1.153,10.211,2.249
22221,2022-05-14T19:42,2022-05-14T15:42,2.088,5.93,2.959
22220,2022-05-14T19:42,2022-05-14T15:42,2.088,5.93,2.959
22219,2022-05-14T19:43,2022-05-14T15:43,1.64,5.597,2.455
22218,2022-05-14T19:44,2022-05-14T15:44,1.501,5.749,2.241
22217,2022-05-14T19:45,2022-05-14T15:45,1.59,5.178,2.502
22216,2022-05-14T19:46,2022-05-14T15:46,1.216,5.494,1.796
22215,2022-05-14T19:47,2022-05-14T15:47,1.115,4.948,1.62
22214,2022-05-14T19:47,2022-05-14T15:47,1.115,4.948,1.62
22213,2022-05-14T19:48,2022-05-14T15:48,1.071,4.708,1.834
22212,2022-05-14T19:49,2022-05-14T15:49,1.304,3.265,1.783
22211,2022-05-14T19:50,2022-05-14T15:50,0.968,2.114,1.495
22210,2022-05-14T19:51,2022-05-14T15:51,1.352,1.79,1.746
22209,2022-05-14T19:52,2022-05-14T15:52,1.25,5.482,1.955
22207,2022-05-14T19:53,2022-05-14T15:53,1.057,2.857,1.628
22208,2022-05-14T19:53,2022-05-14T15:53,1.057,2.857,1.628
22206,2022-05-14T19:54,2022-05-14T15:54,1.23,1.985,1.73
22205,2022-05-14T19:55,2022-05-14T15:55,1.216,3.285,1.889
22204,2022-05-14T19:56,2022-05-14T15:56,1.029,3.473,1.53
22203,2022-05-14T19:57,2022-05-14T15:57,1.185,4.187,1.984
22202,2022-05-14T19:58,2022-05-14T15:58,1.418,2.482,1.855
22201,2022-05-14T19:59,2022-05-14T15:59,1.531,5.24,2.051
22200,2022-05-14T19:59,2022-05-14T15:59,1.531,5.24,2.051
22199,2022-05-14T20:00,2022-05-14T16:00,1.091,10.747,1.72
22198,2022-05-14T20:01,2022-05-14T16:01,1.008,4.644,1.576
22197,2022-05-14T20:02,2022-05-14T16:02,1.242,12.307,1.783
22196,2022-05-14T20:03,2022-05-14T16:03,1.174,2.071,1.63
22195,2022-05-14T20:04,2022-05-14T16:04,1.157,3.925,1.809
22193,2022-05-14T20:05,2022-05-14T16:05,1.28,2.726,1.718
22194,2022-05-14T20:05,2022-05-14T16:05,1.28,2.726,1.718
22192,2022-05-14T20:06,2022-05-14T16:06,1.356,6.377,2.012
22191,2022-05-14T20:07,2022-05-14T16:07,0.903,2.643,1.454
22190,2022-05-14T20:08,2022-05-14T16:08,1.196,2.051,1.766
22189,2022-05-14T20:09,2022-05-14T16:09,1.01,2.365,1.572
22188,2022-05-14T20:10,2022-05-14T16:10,0.991,3.845,1.462
22187,2022-05-14T20:11,2022-05-14T16:11,0.989,1.666,1.417
22186,2022-05-14T20:11,2022-05-14T16:11,0.989,1.666,1.417
22185,2022-05-14T20:12,2022-05-14T16:12,0.855,3.118,1.375
22184,2022-05-14T20:13,2022-05-14T16:13,0.776,7.475,1.248
22183,2022-05-14T20:14,2022-05-14T16:14,1.07,8.414,1.657
22182,2022-05-14T20:15,2022-05-14T16:15,1.06,1.747,1.499
22181,2022-05-14T20:16,2022-05-14T16:16,1.035,4.46,1.228
22179,2022-05-14T20:17,2022-05-14T16:17,1.202,5.981,1.731
22180,2022-05-14T20:17,2022-05-14T16:17,1.202,5.981,1.731
22178,2022-05-14T20:18,2022-05-14T16:18,1.058,2.736,1.59
22177,2022-05-14T20:19,2022-05-14T16:19,1.008,2.941,1.593
22176,2022-05-14T20:20,2022-05-14T16:20,1.459,5.348,2.115
22175,2022-05-14T20:21,2022-05-14T16:21,1.116,6.39,1.813
22174,2022-05-14T20:22,2022-05-14T16:22,0.994,2.662,1.607
22173,2022-05-14T20:22,2022-05-14T16:22,0.994,2.662,1.607
22172,2022-05-14T20:23,2022-05-14T16:23,1.27,8.863,1.899
22171,2022-05-14T20:24,2022-05-14T16:24,1.169,4.866,1.866
22170,2022-05-14T20:25,2022-05-14T16:25,1.105,2.741,1.755
22169,2022-05-14T20:26,2022-05-14T16:26,1.153,2.664,1.99
22168,2022-05-14T20:27,2022-05-14T16:27,1.282,2.059,1.809
22167,2022-05-14T20:28,2022-05-14T16:28,1.636,5.508,2.271
22166,2022-05-14T20:28,2022-05-14T16:28,1.636,5.508,2.271
22165,2022-05-14T20:29,2022-05-14T16:29,1.276,6.093,1.746
22164,2022-05-14T20:30,2022-05-14T16:30,1.322,6.037,2.368
22163,2022-05-14T20:31,2022-05-14T16:31,1.694,2.039,2.02
22162,2022-05-14T20:32,2022-05-14T16:32,1.668,5.082,2.175
22161,2022-05-14T20:33,2022-05-14T16:33,1.395,4.802,2.216
22160,2022-05-14T20:34,2022-05-14T16:34,1.654,2.821,2.251
22159,2022-05-14T20:34,2022-05-14T16:34,1.654,2.821,2.251
22158,2022-05-14T20:35,2022-05-14T16:35,1.832,3.101,2.325
22157,2022-05-14T20:36,2022-05-14T16:36,1.957,3.933,2.446
22156,2022-05-14T20:37,2022-05-14T16:37,2.325,11.252,2.913
22155,2022-05-14T20:38,2022-05-14T16:38,2.378,3.585,2.823
22154,2022-05-14T20:39,2022-05-14T16:39,2.499,8.918,2.975
22153,2022-05-14T20:40,2022-05-14T16:40,1.988,3.229,2.408
22152,2022-05-14T20:40,2022-05-14T16:40,1.988,3.229,2.408
22151,2022-05-14T20:41,2022-05-14T16:41,2.348,6.136,2.965
22150,2022-05-14T20:42,2022-05-14T16:42,1.55,3.164,1.904
22149,2022-05-14T20:43,2022-05-14T16:43,1.423,6.691,1.987
22148,2022-05-14T20:44,2022-05-14T16:44,1.248,5.604,1.638
22147,2022-05-14T20:45,2022-05-14T16:45,1.292,2.998,1.867
22146,2022-05-14T20:46,2022-05-14T16:46,0.978,3.803,1.295
22145,2022-05-14T20:46,2022-05-14T16:46,0.978,3.803,1.295
22144,2022-05-14T20:47,2022-05-14T16:47,1.029,1.538,1.483
22143,2022-05-14T20:48,2022-05-14T16:48,0.918,3.848,1.241
22142,2022-05-14T20:49,2022-05-14T16:49,1.226,3.17,1.783
22141,2022-05-14T20:50,2022-05-14T16:50,0.895,3.896,1.606
22140,2022-05-14T20:51,2022-05-14T16:51,1.164,3.29,1.639
22139,2022-05-14T20:52,2022-05-14T16:52,1.065,1.792,1.555
22138,2022-05-14T20:52,2022-05-14T16:52,1.065,1.792,1.555
22137,2022-05-14T20:53,2022-05-14T16:53,1.38,3.839,1.724
22136,2022-05-14T20:54,2022-05-14T16:54,1.3,2.17,1.719
22135,2022-05-14T20:55,2022-05-14T16:55,1.421,4.56,1.873
22134,2022-05-14T20:56,2022-05-14T16:56,1.171,2.417,1.628
22133,2022-05-14T20:57,2022-05-14T16:57,1.636,4.422,1.931
22131,2022-05-14T20:58,2022-05-14T16:58,1.615,3.516,2.128
22132,2022-05-14T20:58,2022-05-14T16:58,1.615,3.516,2.128
22130,2022-05-14T20:59,2022-05-14T16:59,1.479,3.17,1.872
22129,2022-05-14T21:00,2022-05-14T17:00,1.376,1.81,1.774
22128,2022-05-14T21:01,2022-05-14T17:01,1.751,6.551,2.284
22127,2022-05-14T21:02,2022-05-14T17:02,1.741,8.816,2.161
22126,2022-05-14T21:03,2022-05-14T17:03,1.269,2.409,1.848
22125,2022-05-14T21:04,2022-05-14T17:04,1.525,4.561,1.969
22124,2022-05-14T21:04,2022-05-14T17:04,1.525,4.561,1.969
22123,2022-05-14T21:05,2022-05-14T17:05,1.588,2.779,2.026
22122,2022-05-14T21:06,2022-05-14T17:06,1.338,2.755,1.654
22121,2022-05-14T21:07,2022-05-14T17:07,1.126,4.247,1.569
22120,2022-05-14T21:08,2022-05-14T17:08,1.559,10.146,1.859
22119,2022-05-14T21:09,2022-05-14T17:09,1.37,2.786,1.846
22117,2022-05-14T21:10,2022-05-14T17:10,1.153,3.726,1.632
22118,2022-05-14T21:10,2022-05-14T17:10,1.153,3.726,1.632
22116,2022-05-14T21:11,2022-05-14T17:11,1.262,3.213,1.707
22115,2022-05-14T21:12,2022-05-14T17:12,1.537,2.953,1.969
22114,2022-05-14T21:13,2022-05-14T17:13,1.341,1.757,1.724
22113,2022-05-14T21:14,2022-05-14T17:14,1.188,2.606,1.809
22112,2022-05-14T21:15,2022-05-14T17:15,1.268,3.302,1.878
22111,2022-05-14T21:16,2022-05-14T17:16,0.993,4.102,1.515
22110,2022-05-14T21:16,2022-05-14T17:16,0.993,4.102,1.515
22109,2022-05-14T21:17,2022-05-14T17:17,1.123,3.08,1.577
22108,2022-05-14T21:18,2022-05-14T17:18,0.956,2.167,1.416
22107,2022-05-14T21:19,2022-05-14T17:19,0.951,4.106,1.297
22106,2022-05-14T21:20,2022-05-14T17:20,0.71,3.911,1.043
22105,2022-05-14T21:21,2022-05-14T17:21,0.948,2.48,1.506
22104,2022-05-14T21:22,2022-05-14T17:22,0.647,7.845,1.214
22103,2022-05-14T21:22,2022-05-14T17:22,0.647,7.845,1.214
22102,2022-05-14T21:23,2022-05-14T17:23,0.66,1.028,0.998
22101,2022-05-14T21:24,2022-05-14T17:24,0.747,3.457,1.137
22100,2022-05-14T21:25,2022-05-14T17:25,0.604,8.083,0.858
22099,2022-05-14T21:26,2022-05-14T17:26,0.68,9.965,1.214
22098,2022-05-14T21:27,2022-05-14T17:27,0.719,13.326,1.125
22097,2022-05-14T21:28,2022-05-14T17:28,0.858,4.206,1.207
22096,2022-05-14T21:28,2022-05-14T17:28,0.858,4.206,1.207
22095,2022-05-14T21:29,2022-05-14T17:29,0.931,2.039,1.259
22094,2022-05-14T21:30,2022-05-14T17:30,0.925,2.032,1.259
22093,2022-05-14T21:31,2022-05-14T17:31,0.815,13.121,1.113
22092,2022-05-14T21:32,2022-05-14T17:32,0.885,9.283,1.512
22091,2022-05-14T21:33,2022-05-14T17:33,0.741,1.734,1.264
22090,2022-05-14T21:34,2022-05-14T17:34,0.826,7.8,1.206
22089,2022-05-14T21:34,2022-05-14T17:34,0.826,7.8,1.206
22088,2022-05-14T21:35,2022-05-14T17:35,0.78,2.407,1.025
22087,2022-05-14T21:36,2022-05-14T17:36,0.738,2.482,0.923
22086,2022-05-14T21:37,2022-05-14T17:37,0.716,1.6,1.011
22085,2022-05-14T21:38,2022-05-14T17:38,0.828,3.694,1.114
22084,2022-05-14T21:39,2022-05-14T17:39,0.977,3.985,1.378
22083,2022-05-14T21:40,2022-05-14T17:40,0.64,7.377,1.167
22082,2022-05-14T21:40,2022-05-14T17:40,0.64,7.377,1.167
22081,2022-05-14T21:41,2022-05-14T17:41,0.522,2.278,0.913
22080,2022-05-14T21:42,2022-05-14T17:42,0.688,8.395,1.029
22079,2022-05-14T21:43,2022-05-14T17:43,0.628,4.272,1.012
22078,2022-05-14T21:44,2022-05-14T17:44,0.407,7.988,0.917
22077,2022-05-14T21:45,2022-05-14T17:45,0.769,2.642,1.145
22076,2022-05-14T21:46,2022-05-14T17:46,0.375,0.946,0.675
22075,2022-05-14T21:46,2022-05-14T17:46,0.375,0.946,0.675
22074,2022-05-14T21:47,2022-05-14T17:47,0.566,1.024,0.97
22073,2022-05-14T21:48,2022-05-14T17:48,0.366,1.261,0.635
22072,2022-05-14T21:49,2022-05-14T17:49,0.675,3.763,1.015
22071,2022-05-14T21:50,2022-05-14T17:50,0.668,2.033,0.84
22070,2022-05-14T21:51,2022-05-14T17:51,0.576,2.269,0.886
22069,2022-05-14T21:52,2022-05-14T17:52,0.547,17.203,0.653
22068,2022-05-14T21:52,2022-05-14T17:52,0.547,17.203,0.653
22067,2022-05-14T21:53,2022-05-14T17:53,0.773,1.211,0.968
22066,2022-05-14T21:54,2022-05-14T17:54,0.591,9.49,0.88
22065,2022-05-14T21:55,2022-05-14T17:55,0.46,2.763,0.716
22064,2022-05-14T21:56,2022-05-14T17:56,0.502,8.306,0.869
22063,2022-05-14T21:57,2022-05-14T17:57,0.357,1.298,0.67
22061,2022-05-14T21:58,2022-05-14T17:58,0.614,7.463,0.798
22062,2022-05-14T21:58,2022-05-14T17:58,0.614,7.463,0.798
22060,2022-05-14T21:59,2022-05-14T17:59,0.7,1.026,0.983
22059,2022-05-14T22:00,2022-05-14T18:00,0.591,1.631,0.938
22058,2022-05-14T22:01,2022-05-14T18:01,0.52,1.526,0.885
22057,2022-05-14T22:02,2022-05-14T18:02,0.42,9.211,0.811
22056,2022-05-14T22:03,2022-05-14T18:03,0.624,2.167,1.048
22055,2022-05-14T22:04,2022-05-14T18:04,0.6,2.932,1.139
22054,2022-05-14T22:04,2022-05-14T18:04,0.6,2.932,1.139
22053,2022-05-14T22:05,2022-05-14T18:05,0.431,9.117,0.75
22052,2022-05-14T22:06,2022-05-14T18:06,0.653,3.179,0.953
22051,2022-05-14T22:07,2022-05-14T18:07,0.718,2.003,1.131
22050,2022-05-14T22:08,2022-05-14T18:08,0.487,14.424,0.843
22049,2022-05-14T22:09,2022-05-14T18:09,0.523,3.913,1.108
22048,2022-05-14T22:10,2022-05-14T18:10,0.482,1.469,0.802
22047,2022-05-14T22:10,2022-05-14T18:10,0.482,1.469,0.802
22046,2022-05-14T22:11,2022-05-14T18:11,0.794,4.178,1.191
22045,2022-05-14T22:12,2022-05-14T18:12,0.568,2.892,0.801
22044,2022-05-14T22:13,2022-05-14T18:13,0.463,3.337,1.11
22043,2022-05-14T22:14,2022-05-14T18:14,0.491,2.617,1.24
22042,2022-05-14T22:15,2022-05-14T18:15,0.617,1.426,0.953
22041,2022-05-14T22:16,2022-05-14T18:16,0.304,3.03,0.514
22039,2022-05-14T22:17,2022-05-14T18:17,0.507,1.36,0.858
22040,2022-05-14T22:17,2022-05-14T18:17,0.507,1.36,0.858
22038,2022-05-14T22:18,2022-05-14T18:18,0.527,5.305,0.961
22037,2022-05-14T22:19,2022-05-14T18:19,0.391,4.365,0.639
22036,2022-05-14T22:20,2022-05-14T18:20,0.512,3.029,0.751
22035,2022-05-14T22:21,2022-05-14T18:21,0.611,1.695,1.016
22034,2022-05-14T22:22,2022-05-14T18:22,0.472,1.889,0.815
22033,2022-05-14T22:23,2022-05-14T18:23,0.335,4.574,0.755
22032,2022-05-14T22:23,2022-05-14T18:23,0.335,4.574,0.755
22031,2022-05-14T22:24,2022-05-14T18:24,0.797,21.655,1.22
22030,2022-05-14T22:25,2022-05-14T18:25,0.356,4.305,0.757
22029,2022-05-14T22:26,2022-05-14T18:26,0.41,0.975,0.71
22028,2022-05-14T22:27,2022-05-14T18:27,0.282,2.163,0.642
22027,2022-05-14T22:28,2022-05-14T18:28,0.622,2.809,1.113
22026,2022-05-14T22:29,2022-05-14T18:29,0.502,8.819,0.737
22025,2022-05-14T22:29,2022-05-14T18:29,0.502,8.819,0.737
22024,2022-05-14T22:30,2022-05-14T18:30,0.489,3.82,0.912
22023,2022-05-14T22:31,2022-05-14T18:31,0.638,2.165,0.999
22022,2022-05-14T22:32,2022-05-14T18:32,0.79,3.704,1.091
22021,2022-05-14T22:33,2022-05-14T18:33,0.611,7.455,0.978
22020,2022-05-14T22:34,2022-05-14T18:34,0.854,3.729,1.083
22019,2022-05-14T22:35,2022-05-14T18:35,0.587,3.707,1.031
22018,2022-05-14T22:35,2022-05-14T18:35,0.587,3.707,1.031
22017,2022-05-14T22:36,2022-05-14T18:36,0.838,2.141,1.093
22016,2022-05-14T22:37,2022-05-14T18:37,0.727,1.997,1.14
22015,2022-05-14T22:38,2022-05-14T18:38,0.842,5.825,1.017
22014,2022-05-14T22:39,2022-05-14T18:39,0.707,7.668,1.062
22013,2022-05-14T22:40,2022-05-14T18:40,0.803,3.962,1.269
22012,2022-05-14T22:41,2022-05-14T18:41,0.737,9.755,0.986
22011,2022-05-14T22:41,2022-05-14T18:41,0.737,9.755,0.986
22010,2022-05-14T22:42,2022-05-14T18:42,0.721,1.872,1.019
22009,2022-05-14T22:43,2022-05-14T18:43,0.636,13.608,0.9
22008,2022-05-14T22:44,2022-05-14T18:44,0.68,7.509,0.936
22007,2022-05-14T22:45,2022-05-14T18:45,0.982,1.735,1.261
22006,2022-05-14T22:46,2022-05-14T18:46,0.694,2.946,1.094
22005,2022-05-14T22:47,2022-05-14T18:47,0.851,15.641,1.08
22004,2022-05-14T22:47,2022-05-14T18:47,0.851,15.641,1.08
22003,2022-05-14T22:48,2022-05-14T18:48,0.794,1.837,1.013
22002,2022-05-14T22:49,2022-05-14T18:49,0.696,2.119,0.931
22001,2022-05-14T22:50,2022-05-14T18:50,1.108,6.865,1.319
22000,2022-05-14T22:51,2022-05-14T18:51,0.783,19.326,1.036
21999,2022-05-14T22:52,2022-05-14T18:52,0.825,1.69,1.195
21998,2022-05-14T22:53,2022-05-14T18:53,0.803,4.299,1.171
21997,2022-05-14T22:53,2022-05-14T18:53,0.803,4.299,1.171
21996,2022-05-14T22:54,2022-05-14T18:54,0.595,12.923,0.934
21995,2022-05-14T22:55,2022-05-14T18:55,0.741,7.053,0.989
21994,2022-05-14T22:56,2022-05-14T18:56,0.676,12.648,0.967
21993,2022-05-14T22:57,2022-05-14T18:57,0.705,3.875,1.145
21992,2022-05-14T22:58,2022-05-14T18:58,0.938,1.406,1.174
21990,2022-05-14T22:59,2022-05-14T18:59,1.233,2.345,1.513
21991,2022-05-14T22:59,2022-05-14T18:59,1.233,2.345,1.513
21989,2022-05-14T23:00,2022-05-14T19:00,0.909,14.608,1.21
21988,2022-05-14T23:01,2022-05-14T19:01,0.892,2.386,1.32
21987,2022-05-14T23:02,2022-05-14T19:02,0.632,8.041,1.123
21986,2022-05-14T23:03,2022-05-14T19:03,0.704,8.624,1.311
21985,2022-05-14T23:04,2022-05-14T19:04,0.952,11.82,1.433
21983,2022-05-14T23:05,2022-05-14T19:05,0.658,3.942,1.153
21984,2022-05-14T23:05,2022-05-14T19:05,0.658,3.942,1.153
21982,2022-05-14T23:06,2022-05-14T19:06,0.893,2.777,1.466
21981,2022-05-14T23:07,2022-05-14T19:07,0.845,11.259,1.402
21980,2022-05-14T23:08,2022-05-14T19:08,0.886,4.307,1.13
21979,2022-05-14T23:09,2022-05-14T19:09,0.933,3.032,1.424
21978,2022-05-14T23:10,2022-05-14T19:10,0.679,3.758,0.827
21976,2022-05-14T23:11,2022-05-14T19:11,0.606,1.343,1.068
21977,2022-05-14T23:11,2022-05-14T19:11,0.606,1.343,1.068
21975,2022-05-14T23:12,2022-05-14T19:12,0.786,4.705,1.047
21974,2022-05-14T23:13,2022-05-14T19:13,0.784,1.837,1.033
21973,2022-05-14T23:14,2022-05-14T19:14,0.944,1.247,1.212
21972,2022-05-14T23:15,2022-05-14T19:15,0.589,2.817,0.839
21971,2022-05-14T23:16,2022-05-14T19:16,0.881,15.218,1.21
21970,2022-05-14T23:17,2022-05-14T19:17,0.963,1.311,1.263
21969,2022-05-14T23:17,2022-05-14T19:17,0.963,1.311,1.263
21968,2022-05-14T23:18,2022-05-14T19:18,0.734,2.293,1.083
21967,2022-05-14T23:19,2022-05-14T19:19,0.715,1.613,0.991
21966,2022-05-14T23:20,2022-05-14T19:20,0.589,1.739,0.72
21965,2022-05-14T23:21,2022-05-14T19:21,1.095,8.46,1.574
21964,2022-05-14T23:22,2022-05-14T19:22,0.41,6.08,0.702
21963,2022-05-14T23:23,2022-05-14T19:23,0.859,1.843,1.028
21962,2022-05-14T23:23,2022-05-14T19:23,0.859,1.843,1.028
21961,2022-05-14T23:24,2022-05-14T19:24,0.774,4.084,0.95
21960,2022-05-14T23:25,2022-05-14T19:25,0.749,14.75,0.963
21959,2022-05-14T23:26,2022-05-14T19:26,0.763,1.656,1.071
21958,2022-05-14T23:27,2022-05-14T19:27,0.898,1.417,1.189
21957,2022-05-14T23:28,2022-05-14T19:28,0.625,0.873,0.847
21956,2022-05-14T23:29,2022-05-14T19:29,0.556,0.833,0.8
21955,2022-05-14T23:29,2022-05-14T19:29,0.556,0.833,0.8
21954,2022-05-14T23:30,2022-05-14T19:30,0.625,14.927,0.91
21953,2022-05-14T23:31,2022-05-14T19:31,0.805,7.889,1.028
21952,2022-05-14T23:32,2022-05-14T19:32,0.781,2.428,1.043
21951,2022-05-14T23:33,2022-05-14T19:33,0.555,4.134,1.066
21950,2022-05-14T23:34,2022-05-14T19:34,0.5,4.892,0.786
21948,2022-05-14T23:35,2022-05-14T19:35,0.688,12.745,0.97
21949,2022-05-14T23:35,2022-05-14T19:35,0.688,12.745,0.97
21947,2022-05-14T23:36,2022-05-14T19:36,0.383,14.154,0.723
21946,2022-05-14T23:37,2022-05-14T19:37,0.714,1.569,0.958
21945,2022-05-14T23:38,2022-05-14T19:38,0.749,12.876,1.061
21944,2022-05-14T23:39,2022-05-14T19:39,0.516,2.398,0.848
21943,2022-05-14T23:40,2022-05-14T19:40,0.587,2.194,0.818
21942,2022-05-14T23:41,2022-05-14T19:41,0.627,3.216,1.051
21941,2022-05-14T23:41,2022-05-14T19:41,0.627,3.216,1.051
21940,2022-05-14T23:42,2022-05-14T19:42,0.634,1.575,0.917
21939,2022-05-14T23:43,2022-05-14T19:43,0.917,1.436,1.2
21938,2022-05-14T23:44,2022-05-14T19:44,0.964,1.268,1.238
21937,2022-05-14T23:45,2022-05-14T19:45,0.672,3.667,0.949
21936,2022-05-14T23:46,2022-05-14T19:46,0.821,5.977,0.976
21934,2022-05-14T23:47,2022-05-14T19:47,0.614,2.991,0.94
21935,2022-05-14T23:47,2022-05-14T19:47,0.614,2.991,0.94
21933,2022-05-14T23:48,2022-05-14T19:48,0.53,10.164,0.91
21932,2022-05-14T23:49,2022-05-14T19:49,0.966,14.738,1.335
21931,2022-05-14T23:50,2022-05-14T19:50,0.929,2.246,1.285
21930,2022-05-14T23:51,2022-05-14T19:51,0.971,16.628,1.41
21929,2022-05-14T23:52,2022-05-14T19:52,0.932,6.998,1.25
21928,2022-05-14T23:53,2022-05-14T19:53,0.869,12.696,1.345
21927,2022-05-14T23:53,2022-05-14T19:53,0.869,12.696,1.345
21926,2022-05-14T23:54,2022-05-14T19:54,0.743,8.727,1.105
21925,2022-05-14T23:55,2022-05-14T19:55,0.964,5.343,1.224
21924,2022-05-14T23:56,2022-05-14T19:56,1.238,3.527,1.694
21923,2022-05-14T23:57,2022-05-14T19:57,1.181,15.778,1.75
21922,2022-05-14T23:58,2022-05-14T19:58,1.06,4.027,1.458
21920,2022-05-14T23:59,2022-05-14T19:59,1.108,2.791,1.277
21921,2022-05-14T23:59,2022-05-14T19:59,1.108,2.791,1.277
25335,2022-05-15T00:00,2022-05-14T20:00,1.116,2.302,1.702
25334,2022-05-15T00:01,2022-05-14T20:01,1.138,2.024,1.602
25333,2022-05-15T00:02,2022-05-14T20:02,0.922,3.658,1.329
25332,2022-05-15T00:03,2022-05-14T20:03,1.286,2.428,1.866
25331,2022-05-15T00:04,2022-05-14T20:04,1.081,2.615,1.338
25330,2022-05-15T00:05,2022-05-14T20:05,1.212,8.905,1.714
25329,2022-05-15T00:05,2022-05-14T20:05,1.212,8.905,1.714
25328,2022-05-15T00:06,2022-05-14T20:06,1.317,19.745,1.699
25327,2022-05-15T00:07,2022-05-14T20:07,1.057,4.293,1.494
25326,2022-05-15T00:08,2022-05-14T20:08,1.148,5.076,1.492
25325,2022-05-15T00:09,2022-05-14T20:09,1.064,18.288,1.407
25324,2022-05-15T00:10,2022-05-14T20:10,1.095,4.417,1.488
25323,2022-05-15T00:11,2022-05-14T20:11,1.083,2.273,1.513
25322,2022-05-15T00:11,2022-05-14T20:11,1.083,2.273,1.513
25321,2022-05-15T00:12,2022-05-14T20:12,1.315,4.883,1.724
25320,2022-05-15T00:13,2022-05-14T20:13,1.076,3.698,1.496
25319,2022-05-15T00:14,2022-05-14T20:14,1.653,8.453,2.042
25318,2022-05-15T00:15,2022-05-14T20:15,1.159,5.453,1.663
25317,2022-05-15T00:16,2022-05-14T20:16,1.005,1.452,1.427
25316,2022-05-15T00:17,2022-05-14T20:17,1.208,10.75,1.828
25315,2022-05-15T00:17,2022-05-14T20:17,1.208,10.75,1.828
25314,2022-05-15T00:18,2022-05-14T20:18,1.347,9.624,1.856
25313,2022-05-15T00:19,2022-05-14T20:19,1.332,1.972,1.747
25312,2022-05-15T00:20,2022-05-14T20:20,1.451,8.688,1.986
25311,2022-05-15T00:21,2022-05-14T20:21,1.202,4.66,1.866
25310,2022-05-15T00:22,2022-05-14T20:22,1.098,4.091,1.585
25309,2022-05-15T00:22,2022-05-14T20:22,1.098,4.091,1.585
25308,2022-05-15T00:23,2022-05-14T20:23,1.35,4.513,1.719
25307,2022-05-15T00:24,2022-05-14T20:24,1.151,2.344,1.726
25306,2022-05-15T00:25,2022-05-14T20:25,1.1,2.975,1.544
25305,2022-05-15T00:26,2022-05-14T20:26,1.118,4.848,1.393
