,timestamp,timestamp_local,pm1,pm10,pm25
27312,2022-06-17T19:40,2022-06-17T15:40,4.729,11.956,6.199
27311,2022-06-17T19:41,2022-06-17T15:41,4.472,12.862,5.715
27310,2022-06-17T19:42,2022-06-17T15:42,4.498,11.182,5.725
27309,2022-06-17T19:42,2022-06-17T15:42,4.498,11.182,5.725
27308,2022-06-17T19:43,2022-06-17T15:43,4.798,12.77,6.394
27307,2022-06-17T19:44,2022-06-17T15:44,5.184,22.156,6.583
27306,2022-06-17T19:45,2022-06-17T15:45,5.273,16.873,6.567
27305,2022-06-17T19:46,2022-06-17T15:46,4.706,16.145,6.538
27303,2022-06-17T19:47,2022-06-17T15:47,5.042,21.137,6.342
27304,2022-06-17T19:47,2022-06-17T15:47,5.042,21.137,6.342
27302,2022-06-17T19:48,2022-06-17T15:48,5.372,16.822,7.024
27301,2022-06-17T19:49,2022-06-17T15:49,5.045,44.26,6.699
27300,2022-06-17T19:50,2022-06-17T15:50,3.839,11.505,5.32
27299,2022-06-17T19:51,2022-06-17T15:51,5.606,13.014,7.431
27298,2022-06-17T19:52,2022-06-17T15:52,5.146,39.146,6.844
27297,2022-06-17T19:52,2022-06-17T15:52,5.146,39.146,6.844
27296,2022-06-17T19:53,2022-06-17T15:53,5.636,25.137,7.155
27295,2022-06-17T19:54,2022-06-17T15:54,3.709,18.434,5.099
27294,2022-06-17T19:55,2022-06-17T15:55,4.317,10.156,5.776
27293,2022-06-17T19:56,2022-06-17T15:56,5.288,31.661,6.381
27292,2022-06-17T19:57,2022-06-17T15:57,5.98,21.726,6.912
27291,2022-06-17T19:58,2022-06-17T15:58,5.045,11.174,6.327
27290,2022-06-17T19:58,2022-06-17T15:58,5.045,11.174,6.327
27289,2022-06-17T19:59,2022-06-17T15:59,3.955,30.01,5.193
27288,2022-06-17T20:00,2022-06-17T16:00,5.06,12.052,6.284
27287,2022-06-17T20:01,2022-06-17T16:01,4.544,19.146,6.085
27286,2022-06-17T20:02,2022-06-17T16:02,4.331,9.916,5.442
27285,2022-06-17T20:03,2022-06-17T16:03,6.108,24.098,7.543
27284,2022-06-17T20:04,2022-06-17T16:04,5.191,9.781,6.422
27283,2022-06-17T20:04,2022-06-17T16:04,5.191,9.781,6.422
27282,2022-06-17T20:05,2022-06-17T16:05,4.106,22.326,5.069
27281,2022-06-17T20:06,2022-06-17T16:06,5.095,9.571,6.061
27280,2022-06-17T20:07,2022-06-17T16:07,5.889,11.772,6.879
27279,2022-06-17T20:08,2022-06-17T16:08,4.7,23.205,5.939
27278,2022-06-17T20:09,2022-06-17T16:09,4.685,20.181,6.113
27277,2022-06-17T20:09,2022-06-17T16:09,4.685,20.181,6.113
27276,2022-06-17T20:10,2022-06-17T16:10,5.057,11.455,6.106
27275,2022-06-17T20:11,2022-06-17T16:11,5.364,31.669,6.578
27274,2022-06-17T20:12,2022-06-17T16:12,5.42,57.049,6.844
27273,2022-06-17T20:13,2022-06-17T16:13,4.172,12.45,5.441
27271,2022-06-17T20:14,2022-06-17T16:14,3.351,13.285,4.906
27272,2022-06-17T20:14,2022-06-17T16:14,3.351,13.285,4.906
27270,2022-06-17T20:15,2022-06-17T16:15,4.563,33.564,6.192
27269,2022-06-17T20:16,2022-06-17T16:16,4.878,17.026,6.059
27268,2022-06-17T20:17,2022-06-17T16:17,5.485,10.26,6.666
27267,2022-06-17T20:18,2022-06-17T16:18,5.423,12.591,6.815
27266,2022-06-17T20:19,2022-06-17T16:19,4.872,30.537,5.955
27265,2022-06-17T20:19,2022-06-17T16:19,4.872,30.537,5.955
27264,2022-06-17T20:20,2022-06-17T16:20,5.131,13.3,6.243
27263,2022-06-17T20:21,2022-06-17T16:21,4.188,15.121,5.403
27262,2022-06-17T20:22,2022-06-17T16:22,5.032,49.845,6.286
27261,2022-06-17T20:23,2022-06-17T16:23,4.725,18.872,6.048
27260,2022-06-17T20:24,2022-06-17T16:24,4.154,30.218,5.341
27259,2022-06-17T20:24,2022-06-17T16:24,4.154,30.218,5.341
27258,2022-06-17T20:25,2022-06-17T16:25,4.121,32.279,5.015
27257,2022-06-17T20:26,2022-06-17T16:26,4.641,12.709,5.671
27256,2022-06-17T20:27,2022-06-17T16:27,3.964,24.784,5.302
27255,2022-06-17T20:28,2022-06-17T16:28,5.094,18.292,6.124
27254,2022-06-17T20:29,2022-06-17T16:29,4.635,8.562,5.837
27253,2022-06-17T20:29,2022-06-17T16:29,4.635,8.562,5.837
27252,2022-06-17T20:30,2022-06-17T16:30,4.788,48.572,6.191
27251,2022-06-17T20:31,2022-06-17T16:31,4.583,9.874,5.894
27250,2022-06-17T20:32,2022-06-17T16:32,5.371,38.795,6.731
27249,2022-06-17T20:33,2022-06-17T16:33,4.476,33.603,6.204
27248,2022-06-17T20:34,2022-06-17T16:34,4.211,10.139,5.489
27247,2022-06-17T20:35,2022-06-17T16:35,5.024,33.867,6.319
27246,2022-06-17T20:35,2022-06-17T16:35,5.024,33.867,6.319
27245,2022-06-17T20:36,2022-06-17T16:36,5.38,20.805,6.73
27244,2022-06-17T20:37,2022-06-17T16:37,5.529,26.353,6.508
27243,2022-06-17T20:38,2022-06-17T16:38,4.624,17.136,5.846
27242,2022-06-17T20:39,2022-06-17T16:39,4.8,19.295,5.745
27241,2022-06-17T20:40,2022-06-17T16:40,4.983,26.142,6.344
27240,2022-06-17T20:40,2022-06-17T16:40,4.983,26.142,6.344
27239,2022-06-17T20:41,2022-06-17T16:41,6.122,16.511,7.592
27238,2022-06-17T20:42,2022-06-17T16:42,4.546,41.091,5.881
27237,2022-06-17T20:43,2022-06-17T16:43,4.438,25.198,6.003
27236,2022-06-17T20:44,2022-06-17T16:44,4.5,10.732,5.678
27235,2022-06-17T20:45,2022-06-17T16:45,4.253,23.304,5.339
27234,2022-06-17T20:45,2022-06-17T16:45,4.253,23.304,5.339
27233,2022-06-17T20:46,2022-06-17T16:46,6.317,9.557,7.503
27232,2022-06-17T20:47,2022-06-17T16:47,3.917,10.098,5.154
27231,2022-06-17T20:48,2022-06-17T16:48,4.069,7.398,5.346
27230,2022-06-17T20:49,2022-06-17T16:49,4.807,13.111,6.047
27229,2022-06-17T20:50,2022-06-17T16:50,3.927,13.694,4.934
27228,2022-06-17T20:51,2022-06-17T16:51,3.582,11.815,5.11
27227,2022-06-17T20:51,2022-06-17T16:51,3.582,11.815,5.11
27226,2022-06-17T20:52,2022-06-17T16:52,4.099,19.214,4.981
27225,2022-06-17T20:53,2022-06-17T16:53,4.325,10.448,5.748
27224,2022-06-17T20:54,2022-06-17T16:54,3.767,31.7,4.96
27223,2022-06-17T20:55,2022-06-17T16:55,4.742,17.844,5.939
27222,2022-06-17T20:56,2022-06-17T16:56,5.009,22.699,6.12
27221,2022-06-17T20:57,2022-06-17T16:57,4.327,18.051,5.72
27220,2022-06-17T20:57,2022-06-17T16:57,4.327,18.051,5.72
27219,2022-06-17T20:58,2022-06-17T16:58,4.846,21.172,5.839
27218,2022-06-17T20:59,2022-06-17T16:59,4.347,27.633,5.31
27217,2022-06-17T21:00,2022-06-17T17:00,5.918,18.869,7.057
27216,2022-06-17T21:01,2022-06-17T17:01,3.833,17.972,5.41
27215,2022-06-17T21:02,2022-06-17T17:02,4.243,16.961,5.265
27214,2022-06-17T21:03,2022-06-17T17:03,4.012,19.406,4.95
27213,2022-06-17T21:03,2022-06-17T17:03,4.012,19.406,4.95
27212,2022-06-17T21:04,2022-06-17T17:04,4.981,17.484,6.016
27211,2022-06-17T21:05,2022-06-17T17:05,4.641,8.935,5.501
27210,2022-06-17T21:06,2022-06-17T17:06,4.082,10.737,5.047
27209,2022-06-17T21:07,2022-06-17T17:07,4.246,9.934,5.337
27208,2022-06-17T21:08,2022-06-17T17:08,4.451,8.781,5.824
27206,2022-06-17T21:09,2022-06-17T17:09,6.533,22.521,7.377
27207,2022-06-17T21:09,2022-06-17T17:09,6.533,22.521,7.377
27205,2022-06-17T21:10,2022-06-17T17:10,3.128,15.591,4.533
27204,2022-06-17T21:11,2022-06-17T17:11,5.843,32.745,7.082
27203,2022-06-17T21:12,2022-06-17T17:12,3.856,36.516,5.496
27202,2022-06-17T21:13,2022-06-17T17:13,2.951,27.271,3.951
27201,2022-06-17T21:14,2022-06-17T17:14,3.19,17.47,4.512
27200,2022-06-17T21:14,2022-06-17T17:14,3.19,17.47,4.512
27199,2022-06-17T21:15,2022-06-17T17:15,3.669,10.411,4.689
27198,2022-06-17T21:16,2022-06-17T17:16,3.591,12.516,4.612
27197,2022-06-17T21:17,2022-06-17T17:17,3.723,12.331,5.006
27196,2022-06-17T21:18,2022-06-17T17:18,3.9,27.154,5.088
27195,2022-06-17T21:19,2022-06-17T17:19,3.761,14.046,4.689
27194,2022-06-17T21:20,2022-06-17T17:20,4.343,42.422,5.539
27193,2022-06-17T21:20,2022-06-17T17:20,4.343,42.422,5.539
27192,2022-06-17T21:21,2022-06-17T17:21,3.484,6.854,4.291
27191,2022-06-17T21:22,2022-06-17T17:22,4.193,8.803,5.647
27190,2022-06-17T21:23,2022-06-17T17:23,3.995,22.628,5.038
27189,2022-06-17T21:24,2022-06-17T17:24,4.434,26.181,5.718
27188,2022-06-17T21:25,2022-06-17T17:25,4.458,10.261,5.41
27187,2022-06-17T21:26,2022-06-17T17:26,4.408,30.43,5.231
27186,2022-06-17T21:26,2022-06-17T17:26,4.408,30.43,5.231
27185,2022-06-17T21:27,2022-06-17T17:27,3.885,21.244,4.933
27184,2022-06-17T21:28,2022-06-17T17:28,4.352,21.91,5.343
27183,2022-06-17T21:29,2022-06-17T17:29,3.884,10.567,4.859
27182,2022-06-17T21:30,2022-06-17T17:30,4.196,12.203,5.32
27181,2022-06-17T21:31,2022-06-17T17:31,4.591,26.768,5.882
27180,2022-06-17T21:32,2022-06-17T17:32,4.543,6.845,5.725
27179,2022-06-17T21:32,2022-06-17T17:32,4.543,6.845,5.725
27178,2022-06-17T21:33,2022-06-17T17:33,4.693,13.213,5.771
27177,2022-06-17T21:34,2022-06-17T17:34,3.195,6.647,4.609
27176,2022-06-17T21:35,2022-06-17T17:35,4.094,16.875,4.959
27175,2022-06-17T21:36,2022-06-17T17:36,4.43,10.103,5.457
27174,2022-06-17T21:37,2022-06-17T17:37,3.761,33.881,4.399
27172,2022-06-17T21:38,2022-06-17T17:38,4.47,6.428,5.342
27173,2022-06-17T21:38,2022-06-17T17:38,4.47,6.428,5.342
27171,2022-06-17T21:39,2022-06-17T17:39,4.031,6.852,5.283
27170,2022-06-17T21:40,2022-06-17T17:40,2.811,15.83,3.674
27169,2022-06-17T21:41,2022-06-17T17:41,3.204,38.854,4.609
27168,2022-06-17T21:42,2022-06-17T17:42,3.818,8.014,4.523
27167,2022-06-17T21:43,2022-06-17T17:43,3.667,22.273,4.926
27166,2022-06-17T21:44,2022-06-17T17:44,4.216,38.435,5.611
27165,2022-06-17T21:44,2022-06-17T17:44,4.216,38.435,5.611
27164,2022-06-17T21:45,2022-06-17T17:45,3.739,16.065,5.175
27163,2022-06-17T21:46,2022-06-17T17:46,4.219,26.118,5.407
27162,2022-06-17T21:47,2022-06-17T17:47,4.135,25.687,5.517
27161,2022-06-17T21:48,2022-06-17T17:48,3.614,18.278,4.532
27160,2022-06-17T21:49,2022-06-17T17:49,3.175,12.465,4.039
27159,2022-06-17T21:50,2022-06-17T17:50,3.125,6.667,4.295
27158,2022-06-17T21:50,2022-06-17T17:50,3.125,6.667,4.295
27157,2022-06-17T21:51,2022-06-17T17:51,2.35,9.258,3.378
27156,2022-06-17T21:52,2022-06-17T17:52,3.886,7.326,4.682
27155,2022-06-17T21:53,2022-06-17T17:53,2.871,21.852,3.721
27154,2022-06-17T21:54,2022-06-17T17:54,3.142,29.424,3.858
27153,2022-06-17T21:55,2022-06-17T17:55,4.035,23.511,4.969
27152,2022-06-17T21:56,2022-06-17T17:56,3.127,25.14,4.04
27151,2022-06-17T21:56,2022-06-17T17:56,3.127,25.14,4.04
27150,2022-06-17T21:57,2022-06-17T17:57,2.649,14.004,3.582
27149,2022-06-17T21:58,2022-06-17T17:58,4.3,11.61,5.138
27148,2022-06-17T21:59,2022-06-17T17:59,3.031,16.995,4.226
27147,2022-06-17T22:00,2022-06-17T18:00,4.426,8.697,5.562
27146,2022-06-17T22:01,2022-06-17T18:01,3.649,32.114,4.551
27145,2022-06-17T22:02,2022-06-17T18:02,2.537,18.112,3.911
27144,2022-06-17T22:02,2022-06-17T18:02,2.537,18.112,3.911
27143,2022-06-17T22:03,2022-06-17T18:03,2.65,25.677,3.93
27142,2022-06-17T22:04,2022-06-17T18:04,3.261,32.873,4.244
27141,2022-06-17T22:05,2022-06-17T18:05,3.209,11.521,4.142
27140,2022-06-17T22:06,2022-06-17T18:06,3.604,10.164,4.394
27139,2022-06-17T22:07,2022-06-17T18:07,2.692,6.692,3.726
27137,2022-06-17T22:08,2022-06-17T18:08,2.89,9.611,3.689
27138,2022-06-17T22:08,2022-06-17T18:08,2.89,9.611,3.689
27136,2022-06-17T22:09,2022-06-17T18:09,3.067,8.798,4.098
27135,2022-06-17T22:10,2022-06-17T18:10,2.52,10.934,3.542
27134,2022-06-17T22:11,2022-06-17T18:11,2.896,11.17,3.646
27133,2022-06-17T22:12,2022-06-17T18:12,2.943,12.265,4.043
27132,2022-06-17T22:13,2022-06-17T18:13,2.929,8.381,3.736
27131,2022-06-17T22:14,2022-06-17T18:14,2.811,7.218,3.463
27130,2022-06-17T22:14,2022-06-17T18:14,2.811,7.218,3.463
27129,2022-06-17T22:15,2022-06-17T18:15,2.91,10.613,3.684
27128,2022-06-17T22:16,2022-06-17T18:16,3.308,36.286,4.457
27127,2022-06-17T22:17,2022-06-17T18:17,4.028,5.835,4.901
27126,2022-06-17T22:18,2022-06-17T18:18,2.996,17.427,3.962
27125,2022-06-17T22:19,2022-06-17T18:19,2.42,8.5,3.531
27124,2022-06-17T22:20,2022-06-17T18:20,2.918,11.667,3.979
27123,2022-06-17T22:20,2022-06-17T18:20,2.918,11.667,3.979
27122,2022-06-17T22:21,2022-06-17T18:21,2.882,11.093,4.148
27121,2022-06-17T22:22,2022-06-17T18:22,3.413,9.426,4.197
27120,2022-06-17T22:23,2022-06-17T18:23,3.791,6.197,4.638
27119,2022-06-17T22:24,2022-06-17T18:24,3.355,8.816,4.09
27118,2022-06-17T22:25,2022-06-17T18:25,2.831,16.162,3.724
27117,2022-06-17T22:26,2022-06-17T18:26,2.545,16.076,3.309
27116,2022-06-17T22:26,2022-06-17T18:26,2.545,16.076,3.309
27115,2022-06-17T22:27,2022-06-17T18:27,2.096,26.194,2.974
27114,2022-06-17T22:28,2022-06-17T18:28,2.378,18.631,3.165
27113,2022-06-17T22:29,2022-06-17T18:29,2.326,4.849,3.041
27112,2022-06-17T22:30,2022-06-17T18:30,3.006,8.302,3.829
27111,2022-06-17T22:31,2022-06-17T18:31,2.576,5.973,3.243
27110,2022-06-17T22:32,2022-06-17T18:32,3.461,8.018,4.385
27109,2022-06-17T22:32,2022-06-17T18:32,3.461,8.018,4.385
27108,2022-06-17T22:33,2022-06-17T18:33,2.58,16.667,3.725
27107,2022-06-17T22:34,2022-06-17T18:34,3.419,12.906,4.211
27106,2022-06-17T22:35,2022-06-17T18:35,2.523,9.777,3.319
27105,2022-06-17T22:36,2022-06-17T18:36,3.43,45.727,4.523
27104,2022-06-17T22:37,2022-06-17T18:37,3.462,9.777,4.316
27103,2022-06-17T22:38,2022-06-17T18:38,1.9,8.528,2.813
27102,2022-06-17T22:38,2022-06-17T18:38,1.9,8.528,2.813
27101,2022-06-17T22:39,2022-06-17T18:39,2.502,23.522,3.382
27100,2022-06-17T22:40,2022-06-17T18:40,2.51,45.545,3.287
27099,2022-06-17T22:41,2022-06-17T18:41,2.904,15.228,3.68
27098,2022-06-17T22:42,2022-06-17T18:42,1.994,8.273,2.639
27097,2022-06-17T22:43,2022-06-17T18:43,2.81,4.62,3.538
27096,2022-06-17T22:44,2022-06-17T18:44,3.09,30.648,3.67
27095,2022-06-17T22:44,2022-06-17T18:44,3.09,30.648,3.67
27094,2022-06-17T22:45,2022-06-17T18:45,2.405,37.199,3.088
27093,2022-06-17T22:46,2022-06-17T18:46,2.354,16.301,2.904
27092,2022-06-17T22:47,2022-06-17T18:47,2.826,10.57,3.681
27091,2022-06-17T22:48,2022-06-17T18:48,2.455,20.662,3.399
27090,2022-06-17T22:49,2022-06-17T18:49,2.941,53.228,3.755
27088,2022-06-17T22:50,2022-06-17T18:50,2.817,27.347,3.991
27089,2022-06-17T22:50,2022-06-17T18:50,2.817,27.347,3.991
27087,2022-06-17T22:51,2022-06-17T18:51,2.222,7.344,3.195
27086,2022-06-17T22:52,2022-06-17T18:52,2.339,36.385,3.065
27085,2022-06-17T22:53,2022-06-17T18:53,2.07,18.974,2.88
27084,2022-06-17T22:54,2022-06-17T18:54,1.994,11.809,2.746
27083,2022-06-17T22:55,2022-06-17T18:55,2.536,34.749,3.342
27082,2022-06-17T22:56,2022-06-17T18:56,2.818,9.256,3.442
27081,2022-06-17T22:56,2022-06-17T18:56,2.818,9.256,3.442
27080,2022-06-17T22:57,2022-06-17T18:57,2.028,18.183,2.4
27079,2022-06-17T22:58,2022-06-17T18:58,2.048,34.039,2.523
27078,2022-06-17T22:59,2022-06-17T18:59,2.227,18.566,3.154
27077,2022-06-17T23:00,2022-06-17T19:00,2.663,26.006,3.274
27076,2022-06-17T23:01,2022-06-17T19:01,1.988,45.314,2.54
27075,2022-06-17T23:02,2022-06-17T19:02,1.842,8.306,2.925
27074,2022-06-17T23:02,2022-06-17T19:02,1.842,8.306,2.925
27073,2022-06-17T23:03,2022-06-17T19:03,1.822,24.263,2.678
27072,2022-06-17T23:04,2022-06-17T19:04,1.896,17.816,2.775
27071,2022-06-17T23:05,2022-06-17T19:05,1.803,10.271,2.452
27070,2022-06-17T23:06,2022-06-17T19:06,1.923,7.407,2.895
27069,2022-06-17T23:07,2022-06-17T19:07,1.728,6.186,2.466
27068,2022-06-17T23:08,2022-06-17T19:08,2.349,33.353,3.131
27067,2022-06-17T23:08,2022-06-17T19:08,2.349,33.353,3.131
27066,2022-06-17T23:09,2022-06-17T19:09,2.265,11.753,2.828
27065,2022-06-17T23:10,2022-06-17T19:10,1.794,15.487,2.503
27064,2022-06-17T23:11,2022-06-17T19:11,2.046,8.874,2.88
27063,2022-06-17T23:12,2022-06-17T19:12,2.495,12.68,3.232
27062,2022-06-17T23:13,2022-06-17T19:13,1.34,8.663,2.11
27061,2022-06-17T23:14,2022-06-17T19:14,2.083,13.896,2.568
27060,2022-06-17T23:14,2022-06-17T19:14,2.083,13.896,2.568
27059,2022-06-17T23:15,2022-06-17T19:15,1.951,17.359,2.877
27058,2022-06-17T23:16,2022-06-17T19:16,2.104,41.126,2.985
27057,2022-06-17T23:17,2022-06-17T19:17,1.719,5.678,2.684
27056,2022-06-17T23:18,2022-06-17T19:18,1.472,4.078,2.332
27055,2022-06-17T23:19,2022-06-17T19:19,1.271,4.656,1.958
27054,2022-06-17T23:20,2022-06-17T19:20,2.42,19.949,3.074
27053,2022-06-17T23:20,2022-06-17T19:20,2.42,19.949,3.074
27052,2022-06-17T23:21,2022-06-17T19:21,1.888,5.464,2.501
27051,2022-06-17T23:22,2022-06-17T19:22,1.779,19.105,2.416
27050,2022-06-17T23:23,2022-06-17T19:23,1.82,16.397,2.344
27049,2022-06-17T23:24,2022-06-17T19:24,1.795,18.301,2.294
27048,2022-06-17T23:25,2022-06-17T19:25,1.069,6.877,1.823
27047,2022-06-17T23:26,2022-06-17T19:26,1.67,11.336,2.413
27046,2022-06-17T23:26,2022-06-17T19:26,1.67,11.336,2.413
27045,2022-06-17T23:27,2022-06-17T19:27,1.967,11.712,2.844
27044,2022-06-17T23:28,2022-06-17T19:28,1.972,14.062,2.666
27043,2022-06-17T23:29,2022-06-17T19:29,2.182,18.965,2.742
27042,2022-06-17T23:30,2022-06-17T19:30,1.604,27.166,2.29
27041,2022-06-17T23:31,2022-06-17T19:31,2.024,5.877,2.542
27039,2022-06-17T23:32,2022-06-17T19:32,2.305,13.73,3.105
27040,2022-06-17T23:32,2022-06-17T19:32,2.305,13.73,3.105
27038,2022-06-17T23:33,2022-06-17T19:33,1.843,19.568,2.268
27037,2022-06-17T23:34,2022-06-17T19:34,1.338,26.683,2.232
27036,2022-06-17T23:35,2022-06-17T19:35,1.948,25.105,2.636
27035,2022-06-17T23:36,2022-06-17T19:36,1.721,8.877,2.241
27034,2022-06-17T23:37,2022-06-17T19:37,1.668,3.665,2.324
27033,2022-06-17T23:38,2022-06-17T19:38,1.53,16.623,2.266
27032,2022-06-17T23:38,2022-06-17T19:38,1.53,16.623,2.266
27031,2022-06-17T23:39,2022-06-17T19:39,2.168,11.58,2.884
27030,2022-06-17T23:40,2022-06-17T19:40,1.873,6.937,2.629
27029,2022-06-17T23:41,2022-06-17T19:41,1.456,8.515,2.126
27028,2022-06-17T23:42,2022-06-17T19:42,1.249,20.451,2.003
27027,2022-06-17T23:43,2022-06-17T19:43,1.736,7.783,2.131
27026,2022-06-17T23:44,2022-06-17T19:44,1.736,7.754,2.476
27025,2022-06-17T23:44,2022-06-17T19:44,1.736,7.754,2.476
27024,2022-06-17T23:45,2022-06-17T19:45,1.462,7.602,2.001
27023,2022-06-17T23:46,2022-06-17T19:46,2.084,5.743,2.51
27022,2022-06-17T23:47,2022-06-17T19:47,1.64,18.579,2.216
27021,2022-06-17T23:48,2022-06-17T19:48,1.777,12.045,2.115
27020,2022-06-17T23:49,2022-06-17T19:49,1.827,26.051,2.182
27019,2022-06-17T23:50,2022-06-17T19:50,1.181,10.632,1.627
27018,2022-06-17T23:50,2022-06-17T19:50,1.181,10.632,1.627
27017,2022-06-17T23:51,2022-06-17T19:51,1.771,14.977,2.335
27016,2022-06-17T23:52,2022-06-17T19:52,1.946,13.832,2.554
27015,2022-06-17T23:53,2022-06-17T19:53,1.762,14.464,2.408
27014,2022-06-17T23:54,2022-06-17T19:54,1.784,9.201,2.529
27013,2022-06-17T23:55,2022-06-17T19:55,1.387,11.926,1.848
27012,2022-06-17T23:56,2022-06-17T19:56,1.738,3.731,2.301
27011,2022-06-17T23:56,2022-06-17T19:56,1.738,3.731,2.301
27010,2022-06-17T23:57,2022-06-17T19:57,1.228,11.405,1.767
27009,2022-06-17T23:58,2022-06-17T19:58,1.403,23.503,1.982
27008,2022-06-17T23:59,2022-06-17T19:59,1.926,4.815,2.373
30388,2022-06-18T00:00,2022-06-17T20:00,1.331,8.374,1.919
30387,2022-06-18T00:01,2022-06-17T20:01,1.764,35.575,2.622
30386,2022-06-18T00:02,2022-06-17T20:02,1.344,19.431,1.899
30385,2022-06-18T00:02,2022-06-17T20:02,1.344,19.431,1.899
30384,2022-06-18T00:03,2022-06-17T20:03,0.957,9.405,1.733
30383,2022-06-18T00:04,2022-06-17T20:04,1.664,13.349,2.131
30382,2022-06-18T00:05,2022-06-17T20:05,1.206,8.814,1.803
30381,2022-06-18T00:06,2022-06-17T20:06,1.59,12.243,1.962
30380,2022-06-18T00:07,2022-06-17T20:07,1.474,5.752,1.992
30379,2022-06-18T00:08,2022-06-17T20:08,2.165,16.7,2.945
30378,2022-06-18T00:08,2022-06-17T20:08,2.165,16.7,2.945
30377,2022-06-18T00:09,2022-06-17T20:09,1.536,13.219,2.041
30376,2022-06-18T00:10,2022-06-17T20:10,2.083,15.439,2.844
30375,2022-06-18T00:11,2022-06-17T20:11,1.619,4.039,2.184
30374,2022-06-18T00:12,2022-06-17T20:12,1.885,6.792,2.495
30373,2022-06-18T00:13,2022-06-17T20:13,1.186,7.37,1.755
30371,2022-06-18T00:14,2022-06-17T20:14,1.788,12.135,2.443
30372,2022-06-18T00:14,2022-06-17T20:14,1.788,12.135,2.443
30370,2022-06-18T00:15,2022-06-17T20:15,1.639,8.166,2.41
30369,2022-06-18T00:16,2022-06-17T20:16,2.429,18.103,3.046
30368,2022-06-18T00:17,2022-06-17T20:17,1.955,22.867,2.551
30367,2022-06-18T00:18,2022-06-17T20:18,1.698,33.435,2.441
30366,2022-06-18T00:19,2022-06-17T20:19,1.081,33.528,1.731
30365,2022-06-18T00:20,2022-06-17T20:20,1.722,17.618,2.283
30364,2022-06-18T00:20,2022-06-17T20:20,1.722,17.618,2.283
30363,2022-06-18T00:21,2022-06-17T20:21,1.395,20.462,1.91
30362,2022-06-18T00:22,2022-06-17T20:22,1.713,6.333,2.375
30361,2022-06-18T00:23,2022-06-17T20:23,1.842,4.438,2.489
30360,2022-06-18T00:24,2022-06-17T20:24,1.913,7.539,2.533
30359,2022-06-18T00:25,2022-06-17T20:25,2.485,19.515,3.23
30358,2022-06-18T00:26,2022-06-17T20:26,1.435,7.147,2.012
30357,2022-06-18T00:26,2022-06-17T20:26,1.435,7.147,2.012
30356,2022-06-18T00:27,2022-06-17T20:27,2.575,42.029,3.377
30355,2022-06-18T00:28,2022-06-17T20:28,1.48,17.669,1.924
30354,2022-06-18T00:29,2022-06-17T20:29,1.539,11.293,2.199
30353,2022-06-18T00:30,2022-06-17T20:30,1.381,22.882,2.047
30352,2022-06-18T00:31,2022-06-17T20:31,1.174,4.423,1.887
30351,2022-06-18T00:32,2022-06-17T20:32,1.119,19.925,1.723
30350,2022-06-18T00:32,2022-06-17T20:32,1.119,19.925,1.723
30349,2022-06-18T00:33,2022-06-17T20:33,1.74,20.652,2.39
30348,2022-06-18T00:34,2022-06-17T20:34,1.745,4.622,2.536
30347,2022-06-18T00:35,2022-06-17T20:35,1.539,11.369,2.216
30346,2022-06-18T00:36,2022-06-17T20:36,1.186,7.659,1.636
30345,2022-06-18T00:37,2022-06-17T20:37,0.939,23.166,1.7
30344,2022-06-18T00:38,2022-06-17T20:38,1.307,18.297,1.937
30343,2022-06-18T00:38,2022-06-17T20:38,1.307,18.297,1.937
30342,2022-06-18T00:39,2022-06-17T20:39,1.343,5.072,1.907
30341,2022-06-18T00:40,2022-06-17T20:40,0.777,4.21,1.277
30340,2022-06-18T00:41,2022-06-17T20:41,1.333,4.907,2.104
30339,2022-06-18T00:42,2022-06-17T20:42,0.932,9.582,1.839
30338,2022-06-18T00:43,2022-06-17T20:43,1.519,8.75,2.155
30337,2022-06-18T00:44,2022-06-17T20:44,1.536,14.333,2.156
30336,2022-06-18T00:44,2022-06-17T20:44,1.536,14.333,2.156
30335,2022-06-18T00:45,2022-06-17T20:45,0.888,8.258,1.61
30334,2022-06-18T00:46,2022-06-17T20:46,0.997,9.888,1.489
30333,2022-06-18T00:47,2022-06-17T20:47,1.246,18.506,2.043
30332,2022-06-18T00:48,2022-06-17T20:48,1.305,8.959,2.115
30331,2022-06-18T00:49,2022-06-17T20:49,1.226,6.04,1.832
30330,2022-06-18T00:50,2022-06-17T20:50,1.332,13.013,2.082
30329,2022-06-18T00:50,2022-06-17T20:50,1.332,13.013,2.082
30328,2022-06-18T00:51,2022-06-17T20:51,1.014,6.257,1.64
30327,2022-06-18T00:52,2022-06-17T20:52,1.427,8.372,2.135
30326,2022-06-18T00:53,2022-06-17T20:53,0.825,30.058,1.536
30325,2022-06-18T00:54,2022-06-17T20:54,1.256,13.679,1.943
30324,2022-06-18T00:55,2022-06-17T20:55,1.273,19.906,1.983
30322,2022-06-18T00:56,2022-06-17T20:56,0.902,9.793,1.687
30323,2022-06-18T00:56,2022-06-17T20:56,0.902,9.793,1.687
30321,2022-06-18T00:57,2022-06-17T20:57,1.548,5.664,2.211
30320,2022-06-18T00:58,2022-06-17T20:58,1.642,10.085,2.151
30319,2022-06-18T00:59,2022-06-17T20:59,0.974,7.442,1.627
30318,2022-06-18T01:00,2022-06-17T21:00,1.195,5.991,1.883
30317,2022-06-18T01:01,2022-06-17T21:01,0.617,10.658,1.279
