,timestamp,timestamp_local,pm1,pm10,pm25
23140,2022-02-17T21:35,2022-02-17T16:35,0.492,0.525,0.525
23139,2022-02-17T21:36,2022-02-17T16:36,0.244,5.431,0.348
23138,2022-02-17T21:37,2022-02-17T16:37,0.292,0.443,0.443
23137,2022-02-17T21:38,2022-02-17T16:38,0.768,0.95,0.95
23136,2022-02-17T21:39,2022-02-17T16:39,0.172,0.79,0.389
23135,2022-02-17T21:40,2022-02-17T16:40,0.568,1.638,0.677
23134,2022-02-17T21:41,2022-02-17T16:41,0.592,0.882,0.758
23133,2022-02-17T21:42,2022-02-17T16:42,0.632,1.512,0.816
23132,2022-02-17T21:43,2022-02-17T16:43,0.684,1.745,0.777
23131,2022-02-17T21:44,2022-02-17T16:44,0.328,1.095,0.586
23130,2022-02-17T21:45,2022-02-17T16:45,0.484,0.833,0.652
23129,2022-02-17T21:46,2022-02-17T16:46,1.608,1.81,1.748
23128,2022-02-17T21:47,2022-02-17T16:47,0.584,1.714,0.894
23127,2022-02-17T21:48,2022-02-17T16:48,0.308,3.241,0.459
23126,2022-02-17T21:49,2022-02-17T16:49,0.392,0.746,0.469
23125,2022-02-17T21:50,2022-02-17T16:50,0.324,6.484,0.458
23124,2022-02-17T21:51,2022-02-17T16:51,0.672,1.126,0.788
23123,2022-02-17T21:52,2022-02-17T16:52,0.728,0.795,0.795
23122,2022-02-17T21:53,2022-02-17T16:53,0.86,0.915,0.915
23121,2022-02-17T21:54,2022-02-17T16:54,0.732,0.864,0.864
23120,2022-02-17T21:55,2022-02-17T16:55,0.588,0.693,0.693
23119,2022-02-17T21:56,2022-02-17T16:56,0.592,0.662,0.662
23118,2022-02-17T21:57,2022-02-17T16:57,0.768,1.462,0.871
23117,2022-02-17T21:58,2022-02-17T16:58,0.516,0.658,0.601
23116,2022-02-17T21:59,2022-02-17T16:59,0.548,0.555,0.555
23115,2022-02-17T22:00,2022-02-17T17:00,0.804,1.015,1.015
23114,2022-02-17T22:01,2022-02-17T17:01,0.568,0.697,0.697
23113,2022-02-17T22:02,2022-02-17T17:02,0.493,0.639,0.639
23112,2022-02-17T22:03,2022-02-17T17:03,0.736,0.803,0.803
23111,2022-02-17T22:04,2022-02-17T17:04,0.544,0.584,0.584
23110,2022-02-17T22:05,2022-02-17T17:05,0.324,0.497,0.433
23109,2022-02-17T22:06,2022-02-17T17:06,0.572,0.728,0.728
23108,2022-02-17T22:07,2022-02-17T17:07,0.705,0.826,0.826
23107,2022-02-17T22:08,2022-02-17T17:08,0.416,0.44,0.44
23106,2022-02-17T22:09,2022-02-17T17:09,0.593,1.726,0.719
23105,2022-02-17T22:10,2022-02-17T17:10,0.352,0.412,0.412
23104,2022-02-17T22:11,2022-02-17T17:11,1.037,1.836,1.179
23103,2022-02-17T22:12,2022-02-17T17:12,1.272,1.502,1.437
23102,2022-02-17T22:13,2022-02-17T17:13,0.424,0.724,0.66
23101,2022-02-17T22:14,2022-02-17T17:14,0.72,0.9,0.837
23100,2022-02-17T22:15,2022-02-17T17:15,1.117,1.919,1.273
23099,2022-02-17T22:16,2022-02-17T17:16,1.168,1.227,1.227
23098,2022-02-17T22:17,2022-02-17T17:17,0.756,0.961,0.899
23097,2022-02-17T22:18,2022-02-17T17:18,0.76,0.973,0.91
23096,2022-02-17T22:19,2022-02-17T17:19,0.392,0.4,0.4
23095,2022-02-17T22:20,2022-02-17T17:20,1.153,1.366,1.303
23094,2022-02-17T22:21,2022-02-17T17:21,0.636,0.721,0.721
23093,2022-02-17T22:22,2022-02-17T17:22,1.044,1.166,1.166
23092,2022-02-17T22:23,2022-02-17T17:23,0.828,1.012,0.948
23091,2022-02-17T22:24,2022-02-17T17:24,1.133,1.404,1.274
23090,2022-02-17T22:25,2022-02-17T17:25,0.896,1.316,0.986
23089,2022-02-17T22:26,2022-02-17T17:26,0.468,0.584,0.584
23088,2022-02-17T22:27,2022-02-17T17:27,0.812,1.045,0.923
23087,2022-02-17T22:28,2022-02-17T17:28,0.945,1.014,1.014
23086,2022-02-17T22:29,2022-02-17T17:29,0.76,0.908,0.847
23085,2022-02-17T22:30,2022-02-17T17:30,0.968,1.116,1.055
23084,2022-02-17T22:31,2022-02-17T17:31,0.844,0.999,0.939
23083,2022-02-17T22:32,2022-02-17T17:32,0.756,0.889,0.889
23082,2022-02-17T22:33,2022-02-17T17:33,1.117,1.519,1.236
23081,2022-02-17T22:34,2022-02-17T17:34,0.876,1.003,1.003
23080,2022-02-17T22:35,2022-02-17T17:35,0.664,0.687,0.687
23079,2022-02-17T22:36,2022-02-17T17:36,1.181,1.444,1.378
23078,2022-02-17T22:37,2022-02-17T17:37,0.712,0.867,0.803
23077,2022-02-17T22:38,2022-02-17T17:38,1.012,1.098,1.098
23076,2022-02-17T22:39,2022-02-17T17:39,1.005,1.063,1.063
23075,2022-02-17T22:40,2022-02-17T17:40,1.157,1.338,1.338
23074,2022-02-17T22:41,2022-02-17T17:41,0.56,1.483,0.769
23073,2022-02-17T22:42,2022-02-17T17:42,0.792,3.17,0.843
23072,2022-02-17T22:43,2022-02-17T17:43,1.032,1.248,1.248
23071,2022-02-17T22:44,2022-02-17T17:44,1.036,1.324,1.26
23070,2022-02-17T22:45,2022-02-17T17:45,1.057,1.15,1.15
23069,2022-02-17T22:46,2022-02-17T17:46,0.973,2.543,1.196
23068,2022-02-17T22:47,2022-02-17T17:47,0.973,1.412,1.217
23067,2022-02-17T22:48,2022-02-17T17:48,1.633,1.76,1.76
23066,2022-02-17T22:49,2022-02-17T17:49,0.949,1.144,1.08
23065,2022-02-17T22:50,2022-02-17T17:50,0.821,0.914,0.914
23064,2022-02-17T22:51,2022-02-17T17:51,0.633,0.851,0.851
23063,2022-02-17T22:52,2022-02-17T17:52,1.113,1.29,1.29
23062,2022-02-17T22:53,2022-02-17T17:53,1.625,1.865,1.802
23061,2022-02-17T22:54,2022-02-17T17:54,0.965,1.14,1.078
23060,2022-02-17T22:55,2022-02-17T17:55,0.668,0.868,0.805
23059,2022-02-17T22:56,2022-02-17T17:56,0.925,1.016,1.016
23058,2022-02-17T22:57,2022-02-17T17:57,1.441,1.499,1.499
23057,2022-02-17T22:58,2022-02-17T17:58,1.157,1.234,1.234
23056,2022-02-17T22:59,2022-02-17T17:59,0.749,0.817,0.817
23055,2022-02-17T23:00,2022-02-17T18:00,1.077,1.271,1.204
23054,2022-02-17T23:01,2022-02-17T18:01,1.137,1.297,1.297
23053,2022-02-17T23:02,2022-02-17T18:02,1.309,1.954,1.323
23052,2022-02-17T23:03,2022-02-17T18:03,0.757,1.299,1.108
23051,2022-02-17T23:04,2022-02-17T18:04,1.337,1.492,1.492
23050,2022-02-17T23:05,2022-02-17T18:05,0.693,1.487,0.824
23049,2022-02-17T23:06,2022-02-17T18:06,1.109,1.212,1.212
23048,2022-02-17T23:07,2022-02-17T18:07,0.637,0.85,0.85
23047,2022-02-17T23:08,2022-02-17T18:08,0.781,1.033,0.907
23046,2022-02-17T23:09,2022-02-17T18:09,0.873,0.987,0.987
23045,2022-02-17T23:10,2022-02-17T18:10,0.873,1.074,1.01
23044,2022-02-17T23:11,2022-02-17T18:11,1.041,3.127,1.125
23043,2022-02-17T23:12,2022-02-17T18:12,0.781,0.889,0.889
23042,2022-02-17T23:13,2022-02-17T18:13,1.065,1.315,1.249
23041,2022-02-17T23:14,2022-02-17T18:14,0.693,1.468,0.794
23040,2022-02-17T23:15,2022-02-17T18:15,0.496,0.627,0.627
23039,2022-02-17T23:16,2022-02-17T18:16,1.365,1.464,1.464
23038,2022-02-17T23:17,2022-02-17T18:17,1.569,1.891,1.891
23037,2022-02-17T23:18,2022-02-17T18:18,1.329,1.694,1.405
23036,2022-02-17T23:19,2022-02-17T18:19,1.361,1.521,1.521
23035,2022-02-17T23:20,2022-02-17T18:20,1.249,1.714,1.353
23034,2022-02-17T23:21,2022-02-17T18:21,0.865,3.426,0.889
23033,2022-02-17T23:22,2022-02-17T18:22,1.005,1.264,1.264
23032,2022-02-17T23:23,2022-02-17T18:23,1.009,1.138,1.138
23031,2022-02-17T23:24,2022-02-17T18:24,1.225,1.514,1.452
23030,2022-02-17T23:25,2022-02-17T18:25,1.045,1.111,1.111
23029,2022-02-17T23:26,2022-02-17T18:26,1.217,1.266,1.266
23028,2022-02-17T23:27,2022-02-17T18:27,0.885,0.968,0.968
23027,2022-02-17T23:28,2022-02-17T18:28,1.417,2.072,1.715
23026,2022-02-17T23:29,2022-02-17T18:29,0.597,1.249,0.687
23025,2022-02-17T23:30,2022-02-17T18:30,0.452,0.537,0.537
23024,2022-02-17T23:31,2022-02-17T18:31,1.445,1.601,1.536
23023,2022-02-17T23:32,2022-02-17T18:32,1.109,1.215,1.215
23022,2022-02-17T23:33,2022-02-17T18:33,0.889,0.987,0.987
23021,2022-02-17T23:34,2022-02-17T18:34,0.448,0.801,0.672
23020,2022-02-17T23:35,2022-02-17T18:35,0.861,2.062,1.062
23019,2022-02-17T23:36,2022-02-17T18:36,0.769,0.874,0.874
23018,2022-02-17T23:37,2022-02-17T18:37,0.793,0.885,0.885
23017,2022-02-17T23:38,2022-02-17T18:38,1.029,1.807,1.143
23016,2022-02-17T23:39,2022-02-17T18:39,1.561,1.605,1.605
23015,2022-02-17T23:40,2022-02-17T18:40,0.765,1.024,1.024
23014,2022-02-17T23:41,2022-02-17T18:41,0.372,1.112,0.459
23013,2022-02-17T23:42,2022-02-17T18:42,0.829,1.012,1.012
23012,2022-02-17T23:43,2022-02-17T18:43,0.328,0.478,0.478
23011,2022-02-17T23:44,2022-02-17T18:44,0.853,1.576,1.0
23010,2022-02-17T23:45,2022-02-17T18:45,0.893,1.059,0.993
23009,2022-02-17T23:46,2022-02-17T18:46,2.222,2.28,2.28
23008,2022-02-17T23:47,2022-02-17T18:47,0.817,0.891,0.891
23007,2022-02-17T23:48,2022-02-17T18:48,0.752,1.165,0.889
23006,2022-02-17T23:49,2022-02-17T18:49,1.297,1.689,1.417
23005,2022-02-17T23:50,2022-02-17T18:50,0.569,1.331,0.688
23004,2022-02-17T23:51,2022-02-17T18:51,0.617,0.658,0.658
23003,2022-02-17T23:52,2022-02-17T18:52,1.161,1.193,1.193
23002,2022-02-17T23:53,2022-02-17T18:53,0.817,0.917,0.917
23001,2022-02-17T23:54,2022-02-17T18:54,0.849,0.89,0.89
23000,2022-02-17T23:55,2022-02-17T18:55,0.617,0.769,0.769
22999,2022-02-17T23:56,2022-02-17T18:56,0.776,0.854,0.854
22998,2022-02-17T23:57,2022-02-17T18:57,0.913,1.04,0.976
22997,2022-02-17T23:58,2022-02-17T18:58,0.901,1.516,1.099
22996,2022-02-17T23:59,2022-02-17T18:59,0.356,0.364,0.364
25874,2022-02-18T00:00,2022-02-17T19:00,0.797,1.125,1.059
25873,2022-02-18T00:01,2022-02-17T19:01,0.657,1.414,0.792
25872,2022-02-18T00:02,2022-02-17T19:02,0.857,1.119,0.987
25871,2022-02-18T00:03,2022-02-17T19:03,0.865,1.003,1.003
25870,2022-02-18T00:04,2022-02-17T19:04,1.525,1.712,1.712
25869,2022-02-18T00:05,2022-02-17T19:05,0.857,1.109,1.041
25868,2022-02-18T00:06,2022-02-17T19:06,0.48,1.15,0.569
25867,2022-02-18T00:07,2022-02-17T19:07,0.953,0.986,0.986
25866,2022-02-18T00:08,2022-02-17T19:08,0.605,0.966,0.675
25865,2022-02-18T00:09,2022-02-17T19:09,0.941,1.061,0.992
25864,2022-02-18T00:10,2022-02-17T19:10,0.456,0.474,0.474
25863,2022-02-18T00:11,2022-02-17T19:11,0.592,0.627,0.627
25862,2022-02-18T00:12,2022-02-17T19:12,1.097,1.114,1.114
25861,2022-02-18T00:13,2022-02-17T19:13,0.709,0.762,0.762
25860,2022-02-18T00:14,2022-02-17T19:14,0.68,0.841,0.774
25859,2022-02-18T00:15,2022-02-17T19:15,0.697,0.721,0.721
25858,2022-02-18T00:16,2022-02-17T19:16,0.5,0.568,0.568
25857,2022-02-18T00:17,2022-02-17T19:17,0.689,0.774,0.774
25856,2022-02-18T00:18,2022-02-17T19:18,0.288,0.38,0.38
25855,2022-02-18T00:19,2022-02-17T19:19,0.66,0.722,0.722
25854,2022-02-18T00:20,2022-02-17T19:20,0.445,0.522,0.522
25853,2022-02-18T00:21,2022-02-17T19:21,1.265,1.273,1.273
25852,2022-02-18T00:22,2022-02-17T19:22,0.565,2.03,0.651
25851,2022-02-18T00:23,2022-02-17T19:23,0.789,0.811,0.811
25850,2022-02-18T00:24,2022-02-17T19:24,0.741,0.928,0.864
25849,2022-02-18T00:25,2022-02-17T19:25,0.721,1.079,0.95
25848,2022-02-18T00:26,2022-02-17T19:26,0.372,0.405,0.405
25847,2022-02-18T00:27,2022-02-17T19:27,0.497,1.252,0.597
25846,2022-02-18T00:28,2022-02-17T19:28,0.665,0.731,0.731
25845,2022-02-18T00:29,2022-02-17T19:29,0.644,0.943,0.662
25844,2022-02-18T00:30,2022-02-17T19:30,0.653,0.702,0.702
25843,2022-02-18T00:31,2022-02-17T19:31,0.893,1.554,0.942
25842,2022-02-18T00:32,2022-02-17T19:32,0.613,0.663,0.663
25841,2022-02-18T00:33,2022-02-17T19:33,0.5,1.126,0.779
25840,2022-02-18T00:34,2022-02-17T19:34,0.456,0.523,0.523
25839,2022-02-18T00:35,2022-02-17T19:35,0.949,2.254,0.963
25838,2022-02-18T00:36,2022-02-17T19:36,0.749,0.796,0.796
25837,2022-02-18T00:37,2022-02-17T19:37,0.689,1.41,0.787
25836,2022-02-18T00:38,2022-02-17T19:38,0.312,0.385,0.385
25835,2022-02-18T00:39,2022-02-17T19:39,0.369,0.551,0.488
25834,2022-02-18T00:40,2022-02-17T19:40,0.352,0.508,0.443
25833,2022-02-18T00:41,2022-02-17T19:41,1.137,1.256,1.256
25832,2022-02-18T00:42,2022-02-17T19:42,0.421,0.479,0.479
25831,2022-02-18T00:43,2022-02-17T19:43,0.917,1.082,1.016
25830,2022-02-18T00:44,2022-02-17T19:44,0.332,1.042,0.376
25829,2022-02-18T00:45,2022-02-17T19:45,0.601,0.696,0.696
25828,2022-02-18T00:46,2022-02-17T19:46,1.585,1.655,1.655
25827,2022-02-18T00:47,2022-02-17T19:47,0.561,0.601,0.601
25826,2022-02-18T00:48,2022-02-17T19:48,0.508,0.7,0.631
25825,2022-02-18T00:49,2022-02-17T19:49,0.845,0.999,0.999
25824,2022-02-18T00:50,2022-02-17T19:50,0.424,1.389,0.467
25823,2022-02-18T00:51,2022-02-17T19:51,0.693,0.909,0.846
25822,2022-02-18T00:52,2022-02-17T19:52,0.709,0.831,0.831
25821,2022-02-18T00:53,2022-02-17T19:53,0.821,0.92,0.92
25820,2022-02-18T00:54,2022-02-17T19:54,0.316,0.664,0.536
25819,2022-02-18T00:55,2022-02-17T19:55,0.5,0.913,0.622
25818,2022-02-18T00:56,2022-02-17T19:56,0.337,0.702,0.411
25817,2022-02-18T00:57,2022-02-17T19:57,0.565,1.469,0.722
25816,2022-02-18T00:58,2022-02-17T19:58,0.517,0.894,0.756
25815,2022-02-18T00:59,2022-02-17T19:59,0.464,1.513,0.555
25814,2022-02-18T01:00,2022-02-17T20:00,0.244,0.62,0.419
25813,2022-02-18T01:01,2022-02-17T20:01,0.833,1.091,1.023
25812,2022-02-18T01:02,2022-02-17T20:02,0.252,0.278,0.278
25811,2022-02-18T01:03,2022-02-17T20:03,0.857,1.165,0.874
25810,2022-02-18T01:04,2022-02-17T20:04,0.388,0.527,0.462
25809,2022-02-18T01:05,2022-02-17T20:05,0.4,0.682,0.554
25808,2022-02-18T01:06,2022-02-17T20:06,0.753,1.015,0.888
25807,2022-02-18T01:07,2022-02-17T20:07,0.669,0.949,0.676
25806,2022-02-18T01:08,2022-02-17T20:08,0.252,0.342,0.342
25805,2022-02-18T01:09,2022-02-17T20:09,0.444,0.741,0.677
25804,2022-02-18T01:10,2022-02-17T20:10,0.593,0.924,0.651
25803,2022-02-18T01:11,2022-02-17T20:11,0.445,0.97,0.622
25802,2022-02-18T01:12,2022-02-17T20:12,0.284,0.317,0.317
25801,2022-02-18T01:13,2022-02-17T20:13,0.493,1.621,0.617
25800,2022-02-18T01:14,2022-02-17T20:14,0.204,1.288,0.295
25799,2022-02-18T01:15,2022-02-17T20:15,0.48,0.565,0.565
25798,2022-02-18T01:16,2022-02-17T20:16,0.492,0.655,0.655
25797,2022-02-18T01:17,2022-02-17T20:17,0.705,0.909,0.844
25796,2022-02-18T01:18,2022-02-17T20:18,0.729,0.923,0.858
25795,2022-02-18T01:19,2022-02-17T20:19,0.328,1.123,0.456
25794,2022-02-18T01:20,2022-02-17T20:20,0.304,0.436,0.436
25793,2022-02-18T01:21,2022-02-17T20:21,0.332,0.466,0.399
25792,2022-02-18T01:22,2022-02-17T20:22,0.845,0.992,0.926
25791,2022-02-18T01:23,2022-02-17T20:23,0.661,0.807,0.741
25790,2022-02-18T01:24,2022-02-17T20:24,0.489,0.511,0.511
25789,2022-02-18T01:25,2022-02-17T20:25,0.42,0.514,0.514
25788,2022-02-18T01:26,2022-02-17T20:26,0.633,0.739,0.739
25787,2022-02-18T01:27,2022-02-17T20:27,0.593,0.635,0.635
25786,2022-02-18T01:28,2022-02-17T20:28,0.553,0.628,0.628
25785,2022-02-18T01:29,2022-02-17T20:29,0.629,0.721,0.721
25784,2022-02-18T01:30,2022-02-17T20:30,0.745,0.824,0.824
25783,2022-02-18T01:31,2022-02-17T20:31,0.337,0.626,0.488
25782,2022-02-18T01:32,2022-02-17T20:32,0.388,0.388,0.388
25781,2022-02-18T01:33,2022-02-17T20:33,0.557,0.707,0.707
25780,2022-02-18T01:34,2022-02-17T20:34,0.697,0.73,0.73
25779,2022-02-18T01:35,2022-02-17T20:35,0.569,0.609,0.609
25778,2022-02-18T01:36,2022-02-17T20:36,0.433,0.481,0.481
25777,2022-02-18T01:37,2022-02-17T20:37,0.629,0.747,0.747
25776,2022-02-18T01:38,2022-02-17T20:38,0.641,0.699,0.699
25775,2022-02-18T01:39,2022-02-17T20:39,0.429,0.502,0.502
25774,2022-02-18T01:40,2022-02-17T20:40,0.553,0.611,0.611
25773,2022-02-18T01:41,2022-02-17T20:41,0.649,0.688,0.688
25772,2022-02-18T01:42,2022-02-17T20:42,0.601,0.684,0.684
25771,2022-02-18T01:43,2022-02-17T20:43,0.369,0.532,0.466
25770,2022-02-18T01:44,2022-02-17T20:44,0.381,0.475,0.475
25769,2022-02-18T01:45,2022-02-17T20:45,0.416,0.558,0.491
25768,2022-02-18T01:46,2022-02-17T20:46,1.437,1.47,1.47
25767,2022-02-18T01:47,2022-02-17T20:47,0.857,1.573,0.95
25766,2022-02-18T01:48,2022-02-17T20:48,0.949,0.991,0.991
25765,2022-02-18T01:49,2022-02-17T20:49,0.3,0.352,0.352
25764,2022-02-18T01:50,2022-02-17T20:50,0.192,0.259,0.259
25763,2022-02-18T01:51,2022-02-17T20:51,0.609,0.782,0.716
25762,2022-02-18T01:52,2022-02-17T20:52,0.38,0.388,0.388
25761,2022-02-18T01:53,2022-02-17T20:53,0.677,0.751,0.751
25760,2022-02-18T01:54,2022-02-17T20:54,0.348,0.506,0.506
25759,2022-02-18T01:55,2022-02-17T20:55,0.424,0.457,0.457
25758,2022-02-18T01:56,2022-02-17T20:56,0.344,0.344,0.344
25757,2022-02-18T01:57,2022-02-17T20:57,0.649,0.802,0.738
25756,2022-02-18T01:58,2022-02-17T20:58,0.785,0.825,0.825
25755,2022-02-18T01:59,2022-02-17T20:59,0.577,0.631,0.631
25754,2022-02-18T02:00,2022-02-17T21:00,1.137,1.229,1.229
25753,2022-02-18T02:01,2022-02-17T21:01,0.328,0.407,0.407
25752,2022-02-18T02:02,2022-02-17T21:02,0.284,0.336,0.336
25751,2022-02-18T02:03,2022-02-17T21:03,0.641,0.746,0.746
25750,2022-02-18T02:04,2022-02-17T21:04,0.452,0.552,0.552
25749,2022-02-18T02:05,2022-02-17T21:05,0.524,0.574,0.574
25748,2022-02-18T02:06,2022-02-17T21:06,0.44,0.491,0.491
25747,2022-02-18T02:07,2022-02-17T21:07,0.601,0.803,0.74
25746,2022-02-18T02:08,2022-02-17T21:08,0.565,0.586,0.586
25745,2022-02-18T02:09,2022-02-17T21:09,0.461,0.508,0.508
25744,2022-02-18T02:10,2022-02-17T21:10,0.128,0.262,0.199
25743,2022-02-18T02:11,2022-02-17T21:11,0.325,0.412,0.412
25742,2022-02-18T02:12,2022-02-17T21:12,0.405,0.437,0.437
25741,2022-02-18T02:13,2022-02-17T21:13,0.348,0.591,0.526
25740,2022-02-18T02:14,2022-02-17T21:14,0.552,0.578,0.578
25739,2022-02-18T02:15,2022-02-17T21:15,0.324,0.349,0.349
25738,2022-02-18T02:16,2022-02-17T21:16,0.572,0.589,0.589
25737,2022-02-18T02:17,2022-02-17T21:17,0.368,0.402,0.402
25736,2022-02-18T02:18,2022-02-17T21:18,0.453,0.776,0.486
25735,2022-02-18T02:19,2022-02-17T21:19,0.533,0.556,0.556
25734,2022-02-18T02:20,2022-02-17T21:20,0.833,1.18,0.894
25733,2022-02-18T02:21,2022-02-17T21:21,0.536,0.561,0.561
25732,2022-02-18T02:22,2022-02-17T21:22,0.612,0.646,0.646
25731,2022-02-18T02:23,2022-02-17T21:23,0.4,0.418,0.418
25730,2022-02-18T02:24,2022-02-17T21:24,0.516,0.534,0.534
25729,2022-02-18T02:25,2022-02-17T21:25,0.593,0.643,0.643
25728,2022-02-18T02:26,2022-02-17T21:26,0.252,0.252,0.252
25727,2022-02-18T02:27,2022-02-17T21:27,0.432,0.44,0.44
25726,2022-02-18T02:28,2022-02-17T21:28,0.544,0.612,0.612
25725,2022-02-18T02:29,2022-02-17T21:29,0.564,0.743,0.677
25724,2022-02-18T02:30,2022-02-17T21:30,0.629,0.702,0.702
25723,2022-02-18T02:31,2022-02-17T21:31,0.42,0.644,0.579
25722,2022-02-18T02:32,2022-02-17T21:32,0.256,0.325,0.325
25721,2022-02-18T02:33,2022-02-17T21:33,0.556,0.598,0.598
25720,2022-02-18T02:34,2022-02-17T21:34,0.54,0.618,0.618
25719,2022-02-18T02:35,2022-02-17T21:35,0.829,0.846,0.846
25718,2022-02-18T02:36,2022-02-17T21:36,0.28,0.312,0.312
25717,2022-02-18T02:37,2022-02-17T21:37,0.653,0.701,0.701
25716,2022-02-18T02:38,2022-02-17T21:38,0.5,0.606,0.606
25715,2022-02-18T02:39,2022-02-17T21:39,0.837,1.173,1.036
25714,2022-02-18T02:40,2022-02-17T21:40,0.693,0.817,0.817
25713,2022-02-18T02:41,2022-02-17T21:41,0.652,0.794,0.794
25712,2022-02-18T02:42,2022-02-17T21:42,0.76,0.804,0.804
25711,2022-02-18T02:43,2022-02-17T21:43,0.597,0.636,0.636
25710,2022-02-18T02:44,2022-02-17T21:44,0.465,0.495,0.495
25709,2022-02-18T02:45,2022-02-17T21:45,0.469,0.506,0.506
25708,2022-02-18T02:46,2022-02-17T21:46,1.677,1.825,1.763
25707,2022-02-18T02:47,2022-02-17T21:47,1.033,1.107,1.107
25706,2022-02-18T02:48,2022-02-17T21:48,0.384,0.533,0.533
25705,2022-02-18T02:49,2022-02-17T21:49,0.717,0.793,0.793
25704,2022-02-18T02:50,2022-02-17T21:50,0.725,0.811,0.811
25703,2022-02-18T02:51,2022-02-17T21:51,0.412,0.572,0.572
25702,2022-02-18T02:52,2022-02-17T21:52,0.453,0.502,0.502
25701,2022-02-18T02:53,2022-02-17T21:53,0.488,0.522,0.522
25700,2022-02-18T02:54,2022-02-17T21:54,0.296,0.375,0.375
25699,2022-02-18T02:55,2022-02-17T21:55,0.504,0.6,0.6
25698,2022-02-18T02:56,2022-02-17T21:56,0.42,0.65,0.584
25697,2022-02-18T02:57,2022-02-17T21:57,0.608,0.816,0.751
25696,2022-02-18T02:58,2022-02-17T21:58,0.404,0.429,0.429
25695,2022-02-18T02:59,2022-02-17T21:59,0.705,0.79,0.79
25694,2022-02-18T03:00,2022-02-17T22:00,0.669,0.715,0.715
25693,2022-02-18T03:01,2022-02-17T22:01,0.368,0.384,0.384
25692,2022-02-18T03:02,2022-02-17T22:02,0.436,0.471,0.471
25691,2022-02-18T03:03,2022-02-17T22:03,0.688,0.735,0.735
25690,2022-02-18T03:04,2022-02-17T22:04,0.457,0.506,0.506
25689,2022-02-18T03:05,2022-02-17T22:05,0.333,0.836,0.478
25688,2022-02-18T03:06,2022-02-17T22:06,0.581,0.935,0.641
25687,2022-02-18T03:07,2022-02-17T22:07,0.472,0.472,0.472
25686,2022-02-18T03:08,2022-02-17T22:08,0.376,0.394,0.394
25685,2022-02-18T03:09,2022-02-17T22:09,0.337,0.561,0.493
25684,2022-02-18T03:10,2022-02-17T22:10,0.564,0.625,0.625
25683,2022-02-18T03:11,2022-02-17T22:11,0.512,0.53,0.53
25682,2022-02-18T03:12,2022-02-17T22:12,0.316,0.377,0.377
25681,2022-02-18T03:13,2022-02-17T22:13,0.608,0.769,0.702
25680,2022-02-18T03:14,2022-02-17T22:14,0.488,0.503,0.503
25679,2022-02-18T03:15,2022-02-17T22:15,0.392,1.077,0.425
25678,2022-02-18T03:16,2022-02-17T22:16,0.905,1.227,1.094
25677,2022-02-18T03:17,2022-02-17T22:17,0.676,0.817,0.817
25676,2022-02-18T03:18,2022-02-17T22:18,0.817,0.939,0.939
25675,2022-02-18T03:19,2022-02-17T22:19,0.892,0.945,0.945
25674,2022-02-18T03:20,2022-02-17T22:20,0.817,0.921,0.921
25673,2022-02-18T03:21,2022-02-17T22:21,0.597,0.67,0.67
25672,2022-02-18T03:22,2022-02-17T22:22,0.632,0.657,0.657
25671,2022-02-18T03:23,2022-02-17T22:23,0.644,0.644,0.644
25670,2022-02-18T03:24,2022-02-17T22:24,0.392,1.047,0.416
25669,2022-02-18T03:25,2022-02-17T22:25,0.568,0.785,0.72
25668,2022-02-18T03:26,2022-02-17T22:26,0.304,0.367,0.367
25667,2022-02-18T03:27,2022-02-17T22:27,0.344,0.503,0.441
25666,2022-02-18T03:28,2022-02-17T22:28,0.184,0.199,0.199
25665,2022-02-18T03:29,2022-02-17T22:29,0.468,3.084,0.51
25664,2022-02-18T03:30,2022-02-17T22:30,0.28,0.306,0.306
25663,2022-02-18T03:31,2022-02-17T22:31,0.905,0.982,0.982
25662,2022-02-18T03:32,2022-02-17T22:32,0.46,0.578,0.511
25661,2022-02-18T03:33,2022-02-17T22:33,0.468,0.501,0.501
25660,2022-02-18T03:34,2022-02-17T22:34,0.608,0.634,0.634
25659,2022-02-18T03:35,2022-02-17T22:35,0.248,0.28,0.28
25658,2022-02-18T03:36,2022-02-17T22:36,0.792,0.792,0.792
25657,2022-02-18T03:37,2022-02-17T22:37,0.264,0.298,0.298
25656,2022-02-18T03:38,2022-02-17T22:38,0.693,0.897,0.83
25655,2022-02-18T03:39,2022-02-17T22:39,0.5,0.508,0.508
25654,2022-02-18T03:40,2022-02-17T22:40,0.244,0.321,0.321
25653,2022-02-18T03:41,2022-02-17T22:41,0.361,0.446,0.446
25652,2022-02-18T03:42,2022-02-17T22:42,0.3,1.008,0.336
25651,2022-02-18T03:43,2022-02-17T22:43,0.548,0.556,0.556
25650,2022-02-18T03:44,2022-02-17T22:44,0.384,0.4,0.4
25649,2022-02-18T03:45,2022-02-17T22:45,0.384,0.626,0.562
25648,2022-02-18T03:46,2022-02-17T22:46,0.72,0.825,0.825
25647,2022-02-18T03:47,2022-02-17T22:47,0.524,0.603,0.603
25646,2022-02-18T03:48,2022-02-17T22:48,0.236,0.402,0.402
25645,2022-02-18T03:49,2022-02-17T22:49,0.324,0.466,0.466
25644,2022-02-18T03:50,2022-02-17T22:50,0.248,0.336,0.336
25643,2022-02-18T03:51,2022-02-17T22:51,0.6,0.682,0.682
