,timestamp,timestamp_local,pm1,pm10,pm25
27737,2022-07-20T11:26,2022-07-20T07:26,1.112,1.112,1.112
27736,2022-07-20T11:27,2022-07-20T07:27,1.142,1.203,1.203
27735,2022-07-20T11:28,2022-07-20T07:28,1.248,1.253,1.253
27734,2022-07-20T11:29,2022-07-20T07:29,1.258,1.258,1.258
27733,2022-07-20T11:30,2022-07-20T07:30,1.198,1.225,1.225
27732,2022-07-20T11:31,2022-07-20T07:31,1.212,1.212,1.212
27731,2022-07-20T11:32,2022-07-20T07:32,1.244,1.244,1.244
27730,2022-07-20T11:33,2022-07-20T07:33,1.167,1.172,1.172
27729,2022-07-20T11:34,2022-07-20T07:34,1.195,1.223,1.223
27728,2022-07-20T11:35,2022-07-20T07:35,1.212,1.216,1.216
27727,2022-07-20T11:36,2022-07-20T07:36,1.228,1.228,1.228
27726,2022-07-20T11:37,2022-07-20T07:37,1.211,1.211,1.211
27725,2022-07-20T11:38,2022-07-20T07:38,1.107,1.107,1.107
27724,2022-07-20T11:39,2022-07-20T07:39,1.118,1.118,1.118
27723,2022-07-20T11:40,2022-07-20T07:40,1.248,1.252,1.252
27722,2022-07-20T11:41,2022-07-20T07:41,1.236,1.25,1.25
27721,2022-07-20T11:42,2022-07-20T07:42,1.26,1.26,1.26
27720,2022-07-20T11:43,2022-07-20T07:43,1.135,1.161,1.161
27719,2022-07-20T11:44,2022-07-20T07:44,1.175,1.175,1.175
27718,2022-07-20T11:45,2022-07-20T07:45,1.25,1.25,1.25
27717,2022-07-20T11:46,2022-07-20T07:46,1.018,1.022,1.022
27716,2022-07-20T11:47,2022-07-20T07:47,1.251,1.256,1.256
27715,2022-07-20T11:48,2022-07-20T07:48,1.231,1.231,1.231
27714,2022-07-20T11:49,2022-07-20T07:49,1.34,1.345,1.345
27713,2022-07-20T11:50,2022-07-20T07:50,1.324,1.354,1.354
27712,2022-07-20T11:51,2022-07-20T07:51,1.265,1.28,1.28
27711,2022-07-20T11:52,2022-07-20T07:52,1.198,1.198,1.198
27710,2022-07-20T11:53,2022-07-20T07:53,1.174,1.183,1.183
27709,2022-07-20T11:54,2022-07-20T07:54,1.079,1.226,1.079
27708,2022-07-20T11:55,2022-07-20T07:55,1.185,1.221,1.221
27707,2022-07-20T11:56,2022-07-20T07:56,1.315,1.32,1.32
27706,2022-07-20T11:57,2022-07-20T07:57,1.248,1.248,1.248
27705,2022-07-20T11:58,2022-07-20T07:58,1.128,1.128,1.128
27704,2022-07-20T11:59,2022-07-20T07:59,1.268,1.273,1.273
27703,2022-07-20T12:00,2022-07-20T08:00,1.16,1.165,1.165
27702,2022-07-20T12:01,2022-07-20T08:01,1.16,1.323,1.165
27701,2022-07-20T12:02,2022-07-20T08:02,1.207,1.212,1.212
27700,2022-07-20T12:03,2022-07-20T08:03,1.254,1.259,1.259
27699,2022-07-20T12:04,2022-07-20T08:04,1.406,1.406,1.406
27698,2022-07-20T12:05,2022-07-20T08:05,1.229,1.229,1.229
27697,2022-07-20T12:06,2022-07-20T08:06,1.274,1.278,1.278
27696,2022-07-20T12:07,2022-07-20T08:07,1.155,1.213,1.213
27695,2022-07-20T12:08,2022-07-20T08:08,1.289,2.524,1.32
27694,2022-07-20T12:09,2022-07-20T08:09,1.256,1.256,1.256
27693,2022-07-20T12:10,2022-07-20T08:10,1.228,1.233,1.233
27692,2022-07-20T12:11,2022-07-20T08:11,1.372,1.382,1.382
27691,2022-07-20T12:12,2022-07-20T08:12,1.192,1.197,1.197
27690,2022-07-20T12:13,2022-07-20T08:13,1.275,1.306,1.306
27689,2022-07-20T12:14,2022-07-20T08:14,1.241,1.303,1.303
27688,2022-07-20T12:15,2022-07-20T08:15,1.332,1.332,1.332
27687,2022-07-20T12:16,2022-07-20T08:16,1.234,1.243,1.243
27686,2022-07-20T12:17,2022-07-20T08:17,1.315,1.315,1.315
27685,2022-07-20T12:18,2022-07-20T08:18,1.376,1.402,1.402
27684,2022-07-20T12:19,2022-07-20T08:19,1.214,1.214,1.214
27683,2022-07-20T12:20,2022-07-20T08:20,1.515,2.687,1.515
27682,2022-07-20T12:21,2022-07-20T08:21,1.24,1.24,1.24
27681,2022-07-20T12:22,2022-07-20T08:22,1.375,1.379,1.379
27680,2022-07-20T12:23,2022-07-20T08:23,1.29,1.32,1.32
27679,2022-07-20T12:24,2022-07-20T08:24,1.395,1.399,1.399
27678,2022-07-20T12:25,2022-07-20T08:25,1.414,1.423,1.423
27677,2022-07-20T12:26,2022-07-20T08:26,1.347,1.374,1.374
27676,2022-07-20T12:27,2022-07-20T08:27,1.247,1.277,1.277
27675,2022-07-20T12:28,2022-07-20T08:28,1.359,1.364,1.364
27674,2022-07-20T12:29,2022-07-20T08:29,1.42,1.424,1.424
27673,2022-07-20T12:30,2022-07-20T08:30,1.22,1.224,1.224
27672,2022-07-20T12:31,2022-07-20T08:31,1.264,1.264,1.264
27671,2022-07-20T12:32,2022-07-20T08:32,1.326,1.331,1.331
27670,2022-07-20T12:33,2022-07-20T08:33,1.22,1.224,1.224
27669,2022-07-20T12:34,2022-07-20T08:34,1.301,1.301,1.301
27668,2022-07-20T12:35,2022-07-20T08:35,1.303,1.303,1.303
27667,2022-07-20T12:36,2022-07-20T08:36,1.15,1.204,1.204
27666,2022-07-20T12:37,2022-07-20T08:37,1.308,1.317,1.317
27665,2022-07-20T12:38,2022-07-20T08:38,1.173,1.319,1.173
27664,2022-07-20T12:39,2022-07-20T08:39,1.23,1.235,1.235
27663,2022-07-20T12:40,2022-07-20T08:40,1.104,1.254,1.104
27662,2022-07-20T12:41,2022-07-20T08:41,1.298,1.448,1.298
27661,2022-07-20T12:42,2022-07-20T08:42,1.545,1.545,1.545
27660,2022-07-20T12:43,2022-07-20T08:43,1.327,1.327,1.327
27659,2022-07-20T12:44,2022-07-20T08:44,1.282,1.286,1.286
27658,2022-07-20T12:45,2022-07-20T08:45,1.255,1.255,1.255
27657,2022-07-20T12:46,2022-07-20T08:46,1.284,1.289,1.289
27656,2022-07-20T12:47,2022-07-20T08:47,1.339,1.339,1.339
27655,2022-07-20T12:48,2022-07-20T08:48,1.405,1.405,1.405
27654,2022-07-20T12:49,2022-07-20T08:49,1.214,1.218,1.218
27653,2022-07-20T12:50,2022-07-20T08:50,1.261,1.266,1.266
27652,2022-07-20T12:51,2022-07-20T08:51,1.357,1.357,1.357
27651,2022-07-20T12:52,2022-07-20T08:52,1.361,1.365,1.365
27650,2022-07-20T12:53,2022-07-20T08:53,1.484,1.509,1.509
27649,2022-07-20T12:54,2022-07-20T08:54,1.3,1.332,1.332
27648,2022-07-20T12:55,2022-07-20T08:55,1.414,1.419,1.419
27647,2022-07-20T12:56,2022-07-20T08:56,1.545,1.699,1.545
27646,2022-07-20T12:57,2022-07-20T08:57,1.242,1.247,1.247
27645,2022-07-20T12:58,2022-07-20T08:58,1.33,1.33,1.33
27644,2022-07-20T12:59,2022-07-20T08:59,1.239,1.248,1.248
27643,2022-07-20T13:00,2022-07-20T09:00,1.124,1.124,1.124
27642,2022-07-20T13:01,2022-07-20T09:01,1.242,1.242,1.242
27641,2022-07-20T13:02,2022-07-20T09:02,1.196,1.223,1.223
27640,2022-07-20T13:03,2022-07-20T09:03,1.303,1.303,1.303
27639,2022-07-20T13:04,2022-07-20T09:04,1.199,1.199,1.199
27638,2022-07-20T13:05,2022-07-20T09:05,1.189,1.194,1.194
27637,2022-07-20T13:06,2022-07-20T09:06,1.297,1.355,1.355
27636,2022-07-20T13:07,2022-07-20T09:07,1.064,1.064,1.064
27635,2022-07-20T13:08,2022-07-20T09:08,1.312,1.312,1.312
27634,2022-07-20T13:09,2022-07-20T09:09,1.266,1.266,1.266
27633,2022-07-20T13:10,2022-07-20T09:10,1.074,1.074,1.074
27632,2022-07-20T13:11,2022-07-20T09:11,1.136,1.141,1.141
27631,2022-07-20T13:12,2022-07-20T09:12,1.291,1.445,1.291
27630,2022-07-20T13:13,2022-07-20T09:13,1.272,1.277,1.277
27629,2022-07-20T13:14,2022-07-20T09:14,1.158,1.185,1.185
27628,2022-07-20T13:15,2022-07-20T09:15,1.201,1.201,1.201
27627,2022-07-20T13:16,2022-07-20T09:16,1.203,1.203,1.203
27626,2022-07-20T13:17,2022-07-20T09:17,1.306,1.306,1.306
27625,2022-07-20T13:18,2022-07-20T09:18,1.325,1.33,1.33
27624,2022-07-20T13:19,2022-07-20T09:19,1.148,1.298,1.148
27623,2022-07-20T13:20,2022-07-20T09:20,1.422,2.693,1.457
27622,2022-07-20T13:21,2022-07-20T09:21,1.291,1.291,1.291
27621,2022-07-20T13:22,2022-07-20T09:22,1.166,1.166,1.166
27620,2022-07-20T13:23,2022-07-20T09:23,1.204,1.204,1.204
27619,2022-07-20T13:24,2022-07-20T09:24,1.341,1.732,1.341
27618,2022-07-20T13:25,2022-07-20T09:25,1.201,1.201,1.201
27617,2022-07-20T13:26,2022-07-20T09:26,1.224,1.251,1.251
27616,2022-07-20T13:27,2022-07-20T09:27,1.299,1.304,1.304
27615,2022-07-20T13:28,2022-07-20T09:28,1.313,1.328,1.328
27614,2022-07-20T13:29,2022-07-20T09:29,1.28,1.29,1.29
27613,2022-07-20T13:30,2022-07-20T09:30,1.414,1.414,1.414
27612,2022-07-20T13:31,2022-07-20T09:31,1.501,1.501,1.501
27611,2022-07-20T13:32,2022-07-20T09:32,1.317,1.322,1.322
27610,2022-07-20T13:33,2022-07-20T09:33,1.462,2.888,1.467
27609,2022-07-20T13:34,2022-07-20T09:34,1.292,1.301,1.301
27608,2022-07-20T13:35,2022-07-20T09:35,1.429,1.456,1.456
27607,2022-07-20T13:36,2022-07-20T09:36,1.423,1.45,1.45
27606,2022-07-20T13:37,2022-07-20T09:37,1.578,1.582,1.582
27605,2022-07-20T13:38,2022-07-20T09:38,1.358,1.367,1.367
27604,2022-07-20T13:39,2022-07-20T09:39,1.397,1.427,1.427
27603,2022-07-20T13:40,2022-07-20T09:40,1.459,1.459,1.459
27602,2022-07-20T13:41,2022-07-20T09:41,1.27,1.3,1.3
27601,2022-07-20T13:42,2022-07-20T09:42,1.573,1.582,1.582
27600,2022-07-20T13:43,2022-07-20T09:43,1.309,1.309,1.309
27599,2022-07-20T13:44,2022-07-20T09:44,1.194,1.226,1.226
27598,2022-07-20T13:45,2022-07-20T09:45,1.246,1.246,1.246
27597,2022-07-20T13:46,2022-07-20T09:46,1.419,1.419,1.419
27596,2022-07-20T13:47,2022-07-20T09:47,1.573,1.573,1.573
27595,2022-07-20T13:48,2022-07-20T09:48,1.505,1.505,1.505
27594,2022-07-20T13:49,2022-07-20T09:49,1.357,1.37,1.37
27593,2022-07-20T13:50,2022-07-20T09:50,1.468,1.495,1.495
27592,2022-07-20T13:51,2022-07-20T09:51,1.43,1.435,1.435
27591,2022-07-20T13:52,2022-07-20T09:52,1.339,1.339,1.339
27590,2022-07-20T13:53,2022-07-20T09:53,1.39,1.39,1.39
27589,2022-07-20T13:54,2022-07-20T09:54,1.357,1.357,1.357
27588,2022-07-20T13:55,2022-07-20T09:55,1.399,1.404,1.404
27587,2022-07-20T13:56,2022-07-20T09:56,1.402,1.432,1.432
27586,2022-07-20T13:57,2022-07-20T09:57,1.45,1.45,1.45
27585,2022-07-20T13:58,2022-07-20T09:58,1.436,1.436,1.436
27584,2022-07-20T13:59,2022-07-20T09:59,1.31,1.31,1.31
27583,2022-07-20T14:00,2022-07-20T10:00,1.248,1.273,1.273
27582,2022-07-20T14:01,2022-07-20T10:01,1.246,1.246,1.246
27581,2022-07-20T14:02,2022-07-20T10:02,1.28,1.28,1.28
27580,2022-07-20T14:03,2022-07-20T10:03,1.133,1.137,1.137
27579,2022-07-20T14:04,2022-07-20T10:04,1.391,1.422,1.422
27578,2022-07-20T14:05,2022-07-20T10:05,1.318,1.318,1.318
27577,2022-07-20T14:06,2022-07-20T10:06,1.247,1.247,1.247
27576,2022-07-20T14:07,2022-07-20T10:07,1.413,1.439,1.439
27575,2022-07-20T14:08,2022-07-20T10:08,1.273,1.431,1.277
27574,2022-07-20T14:09,2022-07-20T10:09,1.416,1.416,1.416
27573,2022-07-20T14:10,2022-07-20T10:10,1.347,1.356,1.356
27572,2022-07-20T14:11,2022-07-20T10:11,1.194,1.22,1.22
27571,2022-07-20T14:12,2022-07-20T10:12,1.382,1.382,1.382
27570,2022-07-20T14:13,2022-07-20T10:13,1.319,1.354,1.354
27569,2022-07-20T14:14,2022-07-20T10:14,1.38,1.38,1.38
27568,2022-07-20T14:15,2022-07-20T10:15,1.233,1.233,1.233
27567,2022-07-20T14:16,2022-07-20T10:16,1.077,1.077,1.077
27566,2022-07-20T14:17,2022-07-20T10:17,1.226,1.226,1.226
27565,2022-07-20T14:18,2022-07-20T10:18,1.233,1.238,1.238
27564,2022-07-20T14:19,2022-07-20T10:19,1.24,1.244,1.244
27563,2022-07-20T14:20,2022-07-20T10:20,1.341,1.341,1.341
27562,2022-07-20T14:21,2022-07-20T10:21,1.281,1.281,1.281
27561,2022-07-20T14:22,2022-07-20T10:22,1.301,1.305,1.305
27560,2022-07-20T14:23,2022-07-20T10:23,1.248,1.274,1.274
27559,2022-07-20T14:24,2022-07-20T10:24,1.429,1.456,1.456
27558,2022-07-20T14:25,2022-07-20T10:25,1.257,1.257,1.257
27557,2022-07-20T14:26,2022-07-20T10:26,1.245,1.245,1.245
27556,2022-07-20T14:27,2022-07-20T10:27,1.313,1.317,1.317
27555,2022-07-20T14:28,2022-07-20T10:28,1.334,1.334,1.334
27554,2022-07-20T14:29,2022-07-20T10:29,1.096,1.25,1.096
27553,2022-07-20T14:30,2022-07-20T10:30,1.216,1.221,1.221
27552,2022-07-20T14:31,2022-07-20T10:31,1.377,1.377,1.377
27551,2022-07-20T14:32,2022-07-20T10:32,1.357,2.684,1.362
27550,2022-07-20T14:33,2022-07-20T10:33,1.361,1.361,1.361
27549,2022-07-20T14:34,2022-07-20T10:34,1.156,1.156,1.156
27548,2022-07-20T14:35,2022-07-20T10:35,1.354,1.358,1.358
27547,2022-07-20T14:36,2022-07-20T10:36,1.107,1.107,1.107
27546,2022-07-20T14:37,2022-07-20T10:37,1.192,1.192,1.192
27545,2022-07-20T14:38,2022-07-20T10:38,1.138,1.142,1.142
27544,2022-07-20T14:39,2022-07-20T10:39,1.287,1.287,1.287
27543,2022-07-20T14:40,2022-07-20T10:40,1.342,1.351,1.351
27542,2022-07-20T14:41,2022-07-20T10:41,1.321,1.321,1.321
27541,2022-07-20T14:42,2022-07-20T10:42,1.35,1.35,1.35
27540,2022-07-20T14:43,2022-07-20T10:43,1.329,1.329,1.329
27539,2022-07-20T14:44,2022-07-20T10:44,1.379,1.379,1.379
27538,2022-07-20T14:45,2022-07-20T10:45,1.406,1.406,1.406
27537,2022-07-20T14:46,2022-07-20T10:46,1.36,1.386,1.386
27536,2022-07-20T14:47,2022-07-20T10:47,1.387,1.392,1.392
27535,2022-07-20T14:48,2022-07-20T10:48,1.361,1.361,1.361
27534,2022-07-20T14:49,2022-07-20T10:49,1.342,1.342,1.342
27533,2022-07-20T14:50,2022-07-20T10:50,1.349,1.349,1.349
27532,2022-07-20T14:51,2022-07-20T10:51,1.208,1.208,1.208
27531,2022-07-20T14:52,2022-07-20T10:52,1.209,1.209,1.209
27530,2022-07-20T14:53,2022-07-20T10:53,1.185,1.185,1.185
27529,2022-07-20T14:54,2022-07-20T10:54,1.512,1.512,1.512
27528,2022-07-20T14:55,2022-07-20T10:55,1.501,1.514,1.514
27527,2022-07-20T14:56,2022-07-20T10:56,1.222,1.222,1.222
27526,2022-07-20T14:57,2022-07-20T10:57,1.288,1.288,1.288
27525,2022-07-20T14:58,2022-07-20T10:58,1.281,1.312,1.312
27524,2022-07-20T14:59,2022-07-20T10:59,1.38,1.38,1.38
27523,2022-07-20T15:00,2022-07-20T11:00,1.187,1.191,1.191
27522,2022-07-20T15:01,2022-07-20T11:01,1.752,1.798,1.798
27521,2022-07-20T15:02,2022-07-20T11:02,2.743,3.0,2.838
27520,2022-07-20T15:03,2022-07-20T11:03,2.449,2.714,2.552
27519,2022-07-20T15:04,2022-07-20T11:04,1.844,1.854,1.854
27518,2022-07-20T15:05,2022-07-20T11:05,1.268,1.272,1.272
27517,2022-07-20T15:06,2022-07-20T11:06,1.124,1.124,1.124
27516,2022-07-20T15:07,2022-07-20T11:07,1.335,1.339,1.339
27515,2022-07-20T15:08,2022-07-20T11:08,1.145,1.145,1.145
27514,2022-07-20T15:09,2022-07-20T11:09,1.198,1.224,1.224
27513,2022-07-20T15:10,2022-07-20T11:10,1.204,1.209,1.209
27512,2022-07-20T15:11,2022-07-20T11:11,1.194,1.199,1.199
27511,2022-07-20T15:12,2022-07-20T11:12,1.218,1.218,1.218
27510,2022-07-20T15:13,2022-07-20T11:13,1.163,1.163,1.163
27509,2022-07-20T15:14,2022-07-20T11:14,1.339,1.339,1.339
27508,2022-07-20T15:15,2022-07-20T11:15,1.272,1.276,1.276
27507,2022-07-20T15:16,2022-07-20T11:16,1.176,1.181,1.181
27506,2022-07-20T15:17,2022-07-20T11:17,1.363,1.363,1.363
27505,2022-07-20T15:18,2022-07-20T11:18,1.293,1.293,1.293
27504,2022-07-20T15:19,2022-07-20T11:19,1.249,1.274,1.274
27503,2022-07-20T15:20,2022-07-20T11:20,1.352,1.383,1.383
27502,2022-07-20T15:21,2022-07-20T11:21,1.375,1.375,1.375
27501,2022-07-20T15:22,2022-07-20T11:22,1.277,1.277,1.277
27500,2022-07-20T15:23,2022-07-20T11:23,1.331,1.331,1.331
27499,2022-07-20T15:24,2022-07-20T11:24,1.298,1.307,1.307
27498,2022-07-20T15:25,2022-07-20T11:25,1.241,1.241,1.241
27497,2022-07-20T15:26,2022-07-20T11:26,1.233,1.237,1.237
27496,2022-07-20T15:27,2022-07-20T11:27,1.413,1.413,1.413
27495,2022-07-20T15:28,2022-07-20T11:28,1.221,1.226,1.226
27494,2022-07-20T15:29,2022-07-20T11:29,1.184,1.188,1.188
27493,2022-07-20T15:30,2022-07-20T11:30,1.348,1.348,1.348
27492,2022-07-20T15:31,2022-07-20T11:31,1.191,1.191,1.191
27491,2022-07-20T15:32,2022-07-20T11:32,1.326,1.352,1.352
27490,2022-07-20T15:33,2022-07-20T11:33,1.282,1.287,1.287
27489,2022-07-20T15:34,2022-07-20T11:34,1.522,1.522,1.522
27488,2022-07-20T15:35,2022-07-20T11:35,1.326,1.326,1.326
27487,2022-07-20T15:36,2022-07-20T11:36,1.363,1.363,1.363
27486,2022-07-20T15:37,2022-07-20T11:37,1.339,1.339,1.339
27485,2022-07-20T15:38,2022-07-20T11:38,1.279,1.309,1.309
27484,2022-07-20T15:39,2022-07-20T11:39,1.294,1.294,1.294
27483,2022-07-20T15:40,2022-07-20T11:40,1.311,1.469,1.315
27482,2022-07-20T15:41,2022-07-20T11:41,1.35,1.354,1.354
27481,2022-07-20T15:42,2022-07-20T11:42,1.289,1.293,1.293
27480,2022-07-20T15:43,2022-07-20T11:43,1.534,1.538,1.538
27479,2022-07-20T15:44,2022-07-20T11:44,1.38,1.417,1.417
27478,2022-07-20T15:45,2022-07-20T11:45,1.308,1.313,1.313
27477,2022-07-20T15:46,2022-07-20T11:46,1.4,1.426,1.426
27476,2022-07-20T15:47,2022-07-20T11:47,1.569,1.569,1.569
27475,2022-07-20T15:48,2022-07-20T11:48,1.454,1.48,1.48
27474,2022-07-20T15:49,2022-07-20T11:49,1.514,1.669,1.518
27473,2022-07-20T15:50,2022-07-20T11:50,1.541,1.545,1.545
27472,2022-07-20T15:51,2022-07-20T11:51,1.501,1.526,1.526
27471,2022-07-20T15:52,2022-07-20T11:52,1.355,1.355,1.355
27470,2022-07-20T15:53,2022-07-20T11:53,1.3,1.3,1.3
27469,2022-07-20T15:54,2022-07-20T11:54,1.262,1.262,1.262
27468,2022-07-20T15:55,2022-07-20T11:55,1.516,1.516,1.516
27467,2022-07-20T15:56,2022-07-20T11:56,1.53,1.535,1.535
27466,2022-07-20T15:57,2022-07-20T11:57,1.39,1.394,1.394
27465,2022-07-20T15:58,2022-07-20T11:58,1.488,1.493,1.493
27464,2022-07-20T15:59,2022-07-20T11:59,1.406,1.435,1.435
27463,2022-07-20T16:00,2022-07-20T12:00,1.554,1.558,1.558
27462,2022-07-20T16:01,2022-07-20T12:01,1.411,1.42,1.42
27461,2022-07-20T16:02,2022-07-20T12:02,1.423,1.428,1.428
27460,2022-07-20T16:03,2022-07-20T12:03,1.493,1.497,1.497
27459,2022-07-20T16:04,2022-07-20T12:04,1.293,1.293,1.293
27458,2022-07-20T16:05,2022-07-20T12:05,1.304,1.304,1.304
27457,2022-07-20T16:06,2022-07-20T12:06,1.399,1.429,1.429
27456,2022-07-20T16:07,2022-07-20T12:07,1.44,1.444,1.444
27455,2022-07-20T16:08,2022-07-20T12:08,1.409,1.413,1.413
27454,2022-07-20T16:09,2022-07-20T12:09,1.348,1.348,1.348
27453,2022-07-20T16:10,2022-07-20T12:10,1.424,1.429,1.429
27452,2022-07-20T16:11,2022-07-20T12:11,1.221,1.251,1.251
27451,2022-07-20T16:12,2022-07-20T12:12,1.183,1.183,1.183
27450,2022-07-20T16:13,2022-07-20T12:13,1.1,1.1,1.1
27449,2022-07-20T16:14,2022-07-20T12:14,1.414,1.418,1.418
27448,2022-07-20T16:15,2022-07-20T12:15,1.406,1.432,1.432
27447,2022-07-20T16:16,2022-07-20T12:16,1.275,1.279,1.279
27446,2022-07-20T16:17,2022-07-20T12:17,1.182,1.182,1.182
27445,2022-07-20T16:18,2022-07-20T12:18,1.381,1.381,1.381
27444,2022-07-20T16:19,2022-07-20T12:19,1.54,1.545,1.545
27443,2022-07-20T16:20,2022-07-20T12:20,1.429,1.454,1.454
27442,2022-07-20T16:21,2022-07-20T12:21,1.324,1.324,1.324
27441,2022-07-20T16:22,2022-07-20T12:22,1.279,1.279,1.279
27440,2022-07-20T16:23,2022-07-20T12:23,1.476,1.626,1.476
27439,2022-07-20T16:24,2022-07-20T12:24,1.449,1.449,1.449
27438,2022-07-20T16:25,2022-07-20T12:25,1.234,1.238,1.238
27437,2022-07-20T16:26,2022-07-20T12:26,1.085,1.085,1.085
27436,2022-07-20T16:27,2022-07-20T12:27,1.363,1.363,1.363
27435,2022-07-20T16:28,2022-07-20T12:28,1.248,1.644,1.253
27434,2022-07-20T16:29,2022-07-20T12:29,1.422,1.426,1.426
27433,2022-07-20T16:30,2022-07-20T12:30,1.175,1.175,1.175
27432,2022-07-20T16:31,2022-07-20T12:31,1.245,1.25,1.25
27431,2022-07-20T16:32,2022-07-20T12:32,1.352,1.352,1.352
27430,2022-07-20T16:33,2022-07-20T12:33,1.325,1.325,1.325
27429,2022-07-20T16:34,2022-07-20T12:34,1.185,1.596,1.194
27428,2022-07-20T16:35,2022-07-20T12:35,1.299,1.299,1.299
27427,2022-07-20T16:36,2022-07-20T12:36,1.467,1.472,1.472
27426,2022-07-20T16:37,2022-07-20T12:37,1.244,1.244,1.244
27425,2022-07-20T16:38,2022-07-20T12:38,1.242,1.269,1.269
27424,2022-07-20T16:39,2022-07-20T12:39,1.456,1.456,1.456
27423,2022-07-20T16:40,2022-07-20T12:40,1.43,1.43,1.43
27422,2022-07-20T16:41,2022-07-20T12:41,1.513,1.513,1.513
27421,2022-07-20T16:42,2022-07-20T12:42,1.439,1.443,1.443
27420,2022-07-20T16:43,2022-07-20T12:43,1.423,1.423,1.423
27419,2022-07-20T16:44,2022-07-20T12:44,1.558,2.128,1.562
27418,2022-07-20T16:45,2022-07-20T12:45,1.417,1.443,1.443
27417,2022-07-20T16:46,2022-07-20T12:46,1.548,1.548,1.548
27416,2022-07-20T16:47,2022-07-20T12:47,1.346,1.346,1.346
27415,2022-07-20T16:49,2022-07-20T12:49,1.499,1.503,1.503
27414,2022-07-20T16:50,2022-07-20T12:50,1.533,1.533,1.533
27413,2022-07-20T16:51,2022-07-20T12:51,1.565,1.565,1.565
27412,2022-07-20T16:52,2022-07-20T12:52,1.415,1.419,1.419
27411,2022-07-20T16:53,2022-07-20T12:53,1.724,1.733,1.733
27410,2022-07-20T16:54,2022-07-20T12:54,1.584,1.584,1.584
27409,2022-07-20T16:55,2022-07-20T12:55,1.449,1.453,1.453
27408,2022-07-20T16:56,2022-07-20T12:56,1.479,1.479,1.479
27407,2022-07-20T16:57,2022-07-20T12:57,1.562,1.562,1.562
27406,2022-07-20T16:58,2022-07-20T12:58,1.563,1.563,1.563
27405,2022-07-20T16:59,2022-07-20T12:59,1.45,1.455,1.455
27404,2022-07-20T17:00,2022-07-20T13:00,1.498,1.498,1.498
27403,2022-07-20T17:01,2022-07-20T13:01,1.447,1.452,1.452
27402,2022-07-20T17:02,2022-07-20T13:02,1.385,1.39,1.39
27401,2022-07-20T17:03,2022-07-20T13:03,1.336,1.336,1.336
27400,2022-07-20T17:04,2022-07-20T13:04,1.447,1.447,1.447
27399,2022-07-20T17:05,2022-07-20T13:05,1.396,1.401,1.401
27398,2022-07-20T17:06,2022-07-20T13:06,1.436,1.436,1.436
27397,2022-07-20T17:07,2022-07-20T13:07,1.275,1.275,1.275
27396,2022-07-20T17:08,2022-07-20T13:08,1.421,1.425,1.425
27395,2022-07-20T17:09,2022-07-20T13:09,1.47,1.496,1.496
27394,2022-07-20T17:10,2022-07-20T13:10,1.344,1.353,1.353
27393,2022-07-20T17:11,2022-07-20T13:11,1.354,1.363,1.363
27392,2022-07-20T17:12,2022-07-20T13:12,1.362,1.508,1.362
27391,2022-07-20T17:13,2022-07-20T13:13,1.479,1.479,1.479
27390,2022-07-20T17:14,2022-07-20T13:14,1.439,1.439,1.439
27389,2022-07-20T17:15,2022-07-20T13:15,1.463,1.463,1.463
27388,2022-07-20T17:16,2022-07-20T13:16,1.254,1.254,1.254
27387,2022-07-20T17:17,2022-07-20T13:17,1.353,1.358,1.358
27386,2022-07-20T17:18,2022-07-20T13:18,1.541,1.568,1.568
27385,2022-07-20T17:19,2022-07-20T13:19,1.641,1.646,1.646
27384,2022-07-20T17:20,2022-07-20T13:20,1.3,1.313,1.313
27383,2022-07-20T17:21,2022-07-20T13:21,1.372,1.377,1.377
27382,2022-07-20T17:22,2022-07-20T13:22,1.364,1.391,1.391
27381,2022-07-20T17:23,2022-07-20T13:23,1.162,1.166,1.166
27380,2022-07-20T17:24,2022-07-20T13:24,1.387,1.387,1.387
27379,2022-07-20T17:25,2022-07-20T13:25,1.55,1.554,1.554
27378,2022-07-20T17:26,2022-07-20T13:26,1.437,1.441,1.441
27377,2022-07-20T17:27,2022-07-20T13:27,1.201,1.201,1.201
27376,2022-07-20T17:28,2022-07-20T13:28,1.421,1.421,1.421
27375,2022-07-20T17:29,2022-07-20T13:29,1.462,1.462,1.462
27374,2022-07-20T17:30,2022-07-20T13:30,1.419,1.419,1.419
27373,2022-07-20T17:31,2022-07-20T13:31,1.382,1.386,1.386
27372,2022-07-20T17:32,2022-07-20T13:32,1.407,1.407,1.407
27371,2022-07-20T17:33,2022-07-20T13:33,1.552,1.552,1.552
27370,2022-07-20T17:34,2022-07-20T13:34,1.342,1.37,1.37
27369,2022-07-20T17:35,2022-07-20T13:35,1.491,1.517,1.517
27368,2022-07-20T17:36,2022-07-20T13:36,1.463,1.463,1.463
27367,2022-07-20T17:37,2022-07-20T13:37,1.368,1.368,1.368
27366,2022-07-20T17:38,2022-07-20T13:38,1.352,1.352,1.352
27365,2022-07-20T17:39,2022-07-20T13:39,1.558,1.558,1.558
27364,2022-07-20T17:40,2022-07-20T13:40,1.449,1.449,1.449
27363,2022-07-20T17:41,2022-07-20T13:41,1.419,1.419,1.419
27362,2022-07-20T17:42,2022-07-20T13:42,1.321,1.326,1.326
27361,2022-07-20T17:43,2022-07-20T13:43,1.45,1.45,1.45
