,timestamp,timestamp_local,pm1,pm10,pm25
15333,2022-09-11T01:55,2022-09-10T21:55,0.549,0.559,0.559
15332,2022-09-11T01:56,2022-09-10T21:56,0.754,0.799,0.799
15331,2022-09-11T01:57,2022-09-10T21:57,0.891,0.906,0.906
15330,2022-09-11T01:58,2022-09-10T21:58,0.873,0.951,0.951
15329,2022-09-11T01:59,2022-09-10T21:59,0.888,0.957,0.957
15328,2022-09-11T02:00,2022-09-10T22:00,1.06,1.333,1.167
15327,2022-09-11T02:01,2022-09-10T22:01,0.935,1.011,1.011
15326,2022-09-11T02:02,2022-09-10T22:02,1.04,1.05,1.05
15325,2022-09-11T02:03,2022-09-10T22:03,1.153,1.199,1.199
15324,2022-09-11T02:04,2022-09-10T22:04,1.371,1.423,1.423
15323,2022-09-11T02:05,2022-09-10T22:05,1.268,1.361,1.361
15322,2022-09-11T02:06,2022-09-10T22:06,1.256,1.27,1.27
15321,2022-09-11T02:07,2022-09-10T22:07,1.174,1.271,1.271
15320,2022-09-11T02:08,2022-09-10T22:08,1.317,1.341,1.341
15319,2022-09-11T02:09,2022-09-10T22:09,1.367,1.386,1.386
15318,2022-09-11T02:10,2022-09-10T22:10,1.483,1.649,1.649
15317,2022-09-11T02:11,2022-09-10T22:11,1.594,1.64,1.64
15316,2022-09-11T02:12,2022-09-10T22:12,1.481,2.913,1.551
15315,2022-09-11T02:13,2022-09-10T22:13,1.574,1.584,1.584
15314,2022-09-11T02:14,2022-09-10T22:14,1.669,1.888,1.714
15313,2022-09-11T02:15,2022-09-10T22:15,1.68,1.765,1.765
15312,2022-09-11T02:16,2022-09-10T22:16,0.979,1.178,1.008
15311,2022-09-11T02:17,2022-09-10T22:17,1.168,1.287,1.287
15310,2022-09-11T02:18,2022-09-10T22:18,1.541,1.57,1.57
15309,2022-09-11T02:19,2022-09-10T22:19,1.58,1.672,1.672
15308,2022-09-11T02:20,2022-09-10T22:20,1.529,1.652,1.652
15307,2022-09-11T02:21,2022-09-10T22:21,1.486,1.525,1.525
15306,2022-09-11T02:22,2022-09-10T22:22,1.546,1.596,1.596
15305,2022-09-11T02:23,2022-09-10T22:23,1.711,2.193,1.761
15304,2022-09-11T02:24,2022-09-10T22:24,1.27,1.314,1.314
15303,2022-09-11T02:25,2022-09-10T22:25,1.996,2.485,2.032
15302,2022-09-11T02:26,2022-09-10T22:26,1.856,1.946,1.946
15301,2022-09-11T02:27,2022-09-10T22:27,1.841,1.905,1.905
15300,2022-09-11T02:28,2022-09-10T22:28,1.996,2.041,2.041
15299,2022-09-11T02:29,2022-09-10T22:29,1.786,1.915,1.915
15298,2022-09-11T02:30,2022-09-10T22:30,1.963,2.034,2.034
15297,2022-09-11T02:31,2022-09-10T22:31,1.847,1.891,1.891
15296,2022-09-11T02:32,2022-09-10T22:32,1.935,2.011,2.011
15295,2022-09-11T02:33,2022-09-10T22:33,2.029,2.618,2.145
15294,2022-09-11T02:34,2022-09-10T22:34,1.976,2.034,2.034
15293,2022-09-11T02:35,2022-09-10T22:35,1.865,1.954,1.954
15292,2022-09-11T02:36,2022-09-10T22:36,1.925,1.978,1.978
15291,2022-09-11T02:37,2022-09-10T22:37,1.92,1.963,1.963
15290,2022-09-11T02:38,2022-09-10T22:38,1.98,2.052,2.052
15289,2022-09-11T02:39,2022-09-10T22:39,1.78,1.904,1.904
15288,2022-09-11T02:40,2022-09-10T22:40,2.104,2.12,2.12
15287,2022-09-11T02:41,2022-09-10T22:41,1.955,1.994,1.994
15286,2022-09-11T02:42,2022-09-10T22:42,1.978,1.998,1.998
15285,2022-09-11T02:43,2022-09-10T22:43,1.774,1.891,1.891
15284,2022-09-11T02:44,2022-09-10T22:44,1.624,1.629,1.629
15283,2022-09-11T02:45,2022-09-10T22:45,1.703,1.749,1.749
15282,2022-09-11T02:46,2022-09-10T22:46,1.655,1.7,1.7
15281,2022-09-11T02:47,2022-09-10T22:47,1.715,1.746,1.746
15280,2022-09-11T02:48,2022-09-10T22:48,2.038,2.106,2.106
15279,2022-09-11T02:49,2022-09-10T22:49,1.148,1.177,1.177
15278,2022-09-11T02:50,2022-09-10T22:50,1.075,1.095,1.095
15277,2022-09-11T02:51,2022-09-10T22:51,0.769,0.841,0.841
15276,2022-09-11T02:52,2022-09-10T22:52,0.96,1.03,1.03
15275,2022-09-11T02:53,2022-09-10T22:53,1.172,1.188,1.188
15274,2022-09-11T02:54,2022-09-10T22:54,1.751,1.888,1.888
15273,2022-09-11T02:55,2022-09-10T22:55,1.364,1.466,1.466
15272,2022-09-11T02:56,2022-09-10T22:56,1.653,2.154,1.722
15271,2022-09-11T02:57,2022-09-10T22:57,1.702,1.739,1.739
15270,2022-09-11T02:58,2022-09-10T22:58,1.625,1.667,1.667
15269,2022-09-11T02:59,2022-09-10T22:59,1.383,1.444,1.444
15268,2022-09-11T03:00,2022-09-10T23:00,1.278,2.81,1.354
15267,2022-09-11T03:01,2022-09-10T23:01,1.308,1.558,1.392
15266,2022-09-11T03:02,2022-09-10T23:02,1.648,1.758,1.758
15265,2022-09-11T03:03,2022-09-10T23:03,1.74,1.818,1.818
15264,2022-09-11T03:04,2022-09-10T23:04,1.595,1.61,1.61
15263,2022-09-11T03:05,2022-09-10T23:05,1.781,2.33,1.887
15262,2022-09-11T03:06,2022-09-10T23:06,1.483,1.579,1.579
15261,2022-09-11T03:07,2022-09-10T23:07,1.51,1.643,1.643
15260,2022-09-11T03:08,2022-09-10T23:08,1.428,1.637,1.467
15259,2022-09-11T03:09,2022-09-10T23:09,1.361,1.396,1.396
15258,2022-09-11T03:10,2022-09-10T23:10,2.053,2.616,2.183
15257,2022-09-11T03:11,2022-09-10T23:11,1.851,1.861,1.861
15256,2022-09-11T03:12,2022-09-10T23:12,1.598,1.637,1.637
15255,2022-09-11T03:13,2022-09-10T23:13,1.306,1.326,1.326
15254,2022-09-11T03:14,2022-09-10T23:14,1.545,1.594,1.594
15253,2022-09-11T03:15,2022-09-10T23:15,1.95,2.047,2.047
15252,2022-09-11T03:16,2022-09-10T23:16,1.51,1.549,1.549
15251,2022-09-11T03:17,2022-09-10T23:17,1.66,1.938,1.768
15250,2022-09-11T03:18,2022-09-10T23:18,1.588,2.117,1.674
15249,2022-09-11T03:19,2022-09-10T23:19,1.905,2.443,2.021
15248,2022-09-11T03:20,2022-09-10T23:20,2.03,2.07,2.07
15247,2022-09-11T03:21,2022-09-10T23:21,1.928,1.939,1.939
15246,2022-09-11T03:22,2022-09-10T23:22,2.255,2.386,2.386
15245,2022-09-11T03:23,2022-09-10T23:23,0.955,1.022,1.022
15244,2022-09-11T03:24,2022-09-10T23:24,0.572,0.62,0.62
15243,2022-09-11T03:25,2022-09-10T23:25,0.94,1.085,1.085
15242,2022-09-11T03:26,2022-09-10T23:26,1.091,1.616,1.183
15241,2022-09-11T03:27,2022-09-10T23:27,1.214,1.386,1.224
15240,2022-09-11T03:28,2022-09-10T23:28,1.169,1.234,1.234
15239,2022-09-11T03:29,2022-09-10T23:29,1.509,1.602,1.602
15238,2022-09-11T03:30,2022-09-10T23:30,1.445,1.46,1.46
15237,2022-09-11T03:31,2022-09-10T23:31,1.101,1.171,1.171
15236,2022-09-11T03:32,2022-09-10T23:32,1.071,1.135,1.135
15235,2022-09-11T03:33,2022-09-10T23:33,0.984,1.081,1.081
15234,2022-09-11T03:34,2022-09-10T23:34,1.686,1.765,1.765
15233,2022-09-11T03:35,2022-09-10T23:35,1.878,1.883,1.883
15232,2022-09-11T03:36,2022-09-10T23:36,1.609,1.689,1.689
15231,2022-09-11T03:37,2022-09-10T23:37,1.752,1.81,1.81
15230,2022-09-11T03:38,2022-09-10T23:38,1.609,1.65,1.65
15229,2022-09-11T03:39,2022-09-10T23:39,1.511,1.655,1.655
15228,2022-09-11T03:40,2022-09-10T23:40,1.577,1.618,1.618
15227,2022-09-11T03:41,2022-09-10T23:41,1.411,1.461,1.461
15226,2022-09-11T03:42,2022-09-10T23:42,1.551,1.679,1.679
15225,2022-09-11T03:43,2022-09-10T23:43,1.452,1.671,1.513
15224,2022-09-11T03:44,2022-09-10T23:44,1.573,1.583,1.583
15223,2022-09-11T03:45,2022-09-10T23:45,1.751,1.794,1.794
15222,2022-09-11T03:46,2022-09-10T23:46,1.492,1.567,1.567
15221,2022-09-11T03:47,2022-09-10T23:47,1.105,1.234,1.234
15220,2022-09-11T03:48,2022-09-10T23:48,1.493,1.578,1.578
15219,2022-09-11T03:49,2022-09-10T23:49,1.749,1.822,1.822
15218,2022-09-11T03:50,2022-09-10T23:50,1.305,1.403,1.403
15217,2022-09-11T03:51,2022-09-10T23:51,1.221,1.237,1.237
15216,2022-09-11T03:52,2022-09-10T23:52,1.562,1.652,1.652
15215,2022-09-11T03:53,2022-09-10T23:53,1.35,1.459,1.459
15214,2022-09-11T03:54,2022-09-10T23:54,1.437,1.468,1.468
15213,2022-09-11T03:55,2022-09-10T23:55,1.274,1.344,1.344
15212,2022-09-11T03:56,2022-09-10T23:56,1.353,1.826,1.393
15211,2022-09-11T03:57,2022-09-10T23:57,1.383,1.449,1.449
15210,2022-09-11T03:58,2022-09-10T23:58,1.345,1.481,1.481
15209,2022-09-11T03:59,2022-09-10T23:59,2.406,2.426,2.426
15208,2022-09-11T04:00,2022-09-11T00:00,2.518,2.684,2.518
15207,2022-09-11T04:01,2022-09-11T00:01,2.186,2.254,2.254
15206,2022-09-11T04:02,2022-09-11T00:02,1.732,2.005,1.839
15205,2022-09-11T04:03,2022-09-11T00:03,1.541,1.59,1.59
15204,2022-09-11T04:04,2022-09-11T00:04,2.462,2.927,2.525
15203,2022-09-11T04:05,2022-09-11T00:05,2.043,2.118,2.118
15202,2022-09-11T04:06,2022-09-11T00:06,1.617,1.8,1.638
15201,2022-09-11T04:07,2022-09-11T00:07,2.086,2.166,2.166
15200,2022-09-11T04:08,2022-09-11T00:08,1.906,1.926,1.926
15199,2022-09-11T04:09,2022-09-11T00:09,1.903,1.935,1.935
15198,2022-09-11T04:10,2022-09-11T00:10,1.81,1.839,1.839
15197,2022-09-11T04:11,2022-09-11T00:11,2.15,2.252,2.252
15196,2022-09-11T04:12,2022-09-11T00:12,2.07,2.549,2.127
15195,2022-09-11T04:13,2022-09-11T00:13,1.986,2.001,2.001
15194,2022-09-11T04:14,2022-09-11T00:14,2.13,2.144,2.144
15193,2022-09-11T04:15,2022-09-11T00:15,0.677,0.718,0.718
15192,2022-09-11T04:16,2022-09-11T00:16,0.402,0.607,0.445
15191,2022-09-11T04:17,2022-09-11T00:17,0.528,0.569,0.569
15190,2022-09-11T04:18,2022-09-11T00:18,0.507,0.521,0.521
15189,2022-09-11T04:19,2022-09-11T00:19,0.855,0.912,0.912
15188,2022-09-11T04:20,2022-09-11T00:20,0.756,0.77,0.77
15187,2022-09-11T04:21,2022-09-11T00:21,0.577,0.823,0.665
15186,2022-09-11T04:22,2022-09-11T00:22,0.734,0.776,0.776
15185,2022-09-11T04:23,2022-09-11T00:23,0.551,0.631,0.631
15184,2022-09-11T04:24,2022-09-11T00:24,0.66,0.763,0.763
15183,2022-09-11T04:25,2022-09-11T00:25,0.818,1.116,0.927
15182,2022-09-11T04:26,2022-09-11T00:26,0.94,0.997,0.997
15181,2022-09-11T04:27,2022-09-11T00:27,0.713,2.128,0.734
15180,2022-09-11T04:28,2022-09-11T00:28,0.662,1.214,0.771
15179,2022-09-11T04:29,2022-09-11T00:29,0.661,0.716,0.716
15178,2022-09-11T04:30,2022-09-11T00:30,0.863,0.963,0.963
15177,2022-09-11T04:31,2022-09-11T00:31,1.078,1.098,1.098
15176,2022-09-11T04:32,2022-09-11T00:32,1.028,1.505,1.072
15175,2022-09-11T04:33,2022-09-11T00:33,1.088,1.141,1.141
15174,2022-09-11T04:34,2022-09-11T00:34,0.859,1.021,1.021
15173,2022-09-11T04:35,2022-09-11T00:35,1.256,1.261,1.261
15172,2022-09-11T04:36,2022-09-11T00:36,0.997,1.045,1.045
15171,2022-09-11T04:37,2022-09-11T00:37,0.854,1.109,0.943
15170,2022-09-11T04:38,2022-09-11T00:38,0.723,0.763,0.763
15169,2022-09-11T04:39,2022-09-11T00:39,1.066,1.144,1.144
15168,2022-09-11T04:40,2022-09-11T00:40,1.126,1.6,1.137
15167,2022-09-11T04:41,2022-09-11T00:41,0.735,0.826,0.826
15166,2022-09-11T04:42,2022-09-11T00:42,0.812,0.88,0.88
15165,2022-09-11T04:43,2022-09-11T00:43,1.232,1.323,1.323
15164,2022-09-11T04:44,2022-09-11T00:44,1.46,1.57,1.57
15163,2022-09-11T04:45,2022-09-11T00:45,1.281,5.863,1.41
15162,2022-09-11T04:46,2022-09-11T00:46,0.923,0.957,0.957
15161,2022-09-11T04:47,2022-09-11T00:47,0.858,0.868,0.868
15160,2022-09-11T04:48,2022-09-11T00:48,1.365,2.715,1.416
15159,2022-09-11T04:49,2022-09-11T00:49,1.029,2.393,1.063
15158,2022-09-11T04:50,2022-09-11T00:50,0.521,0.578,0.578
15157,2022-09-11T04:51,2022-09-11T00:51,0.619,0.701,0.701
15156,2022-09-11T04:52,2022-09-11T00:52,0.545,0.59,0.59
15155,2022-09-11T04:53,2022-09-11T00:53,0.563,0.664,0.664
15154,2022-09-11T04:54,2022-09-11T00:54,0.61,0.653,0.653
15153,2022-09-11T04:55,2022-09-11T00:55,0.555,1.043,0.621
15152,2022-09-11T04:56,2022-09-11T00:56,0.646,0.743,0.743
15151,2022-09-11T04:57,2022-09-11T00:57,0.791,0.81,0.81
15150,2022-09-11T04:58,2022-09-11T00:58,0.792,0.873,0.873
15149,2022-09-11T04:59,2022-09-11T00:59,0.528,4.816,0.57
15148,2022-09-11T05:00,2022-09-11T01:00,0.526,0.596,0.596
15147,2022-09-11T05:01,2022-09-11T01:01,0.483,0.568,0.568
15146,2022-09-11T05:02,2022-09-11T01:02,0.78,0.813,0.813
15145,2022-09-11T05:03,2022-09-11T01:03,0.994,1.153,1.153
15144,2022-09-11T05:04,2022-09-11T01:04,0.817,0.877,0.877
15143,2022-09-11T05:05,2022-09-11T01:05,0.843,0.872,0.872
15142,2022-09-11T05:06,2022-09-11T01:06,0.681,0.788,0.788
15141,2022-09-11T05:07,2022-09-11T01:07,0.857,0.877,0.877
15140,2022-09-11T05:08,2022-09-11T01:08,0.801,0.869,0.869
15139,2022-09-11T05:09,2022-09-11T01:09,0.651,0.712,0.712
15138,2022-09-11T05:10,2022-09-11T01:10,0.987,1.052,1.052
15137,2022-09-11T05:11,2022-09-11T01:11,0.59,0.658,0.658
15136,2022-09-11T05:12,2022-09-11T01:12,0.586,0.586,0.586
15135,2022-09-11T05:13,2022-09-11T01:13,0.473,0.498,0.498
15134,2022-09-11T05:14,2022-09-11T01:14,0.508,0.584,0.584
15133,2022-09-11T05:15,2022-09-11T01:15,0.792,0.971,0.971
15132,2022-09-11T05:16,2022-09-11T01:16,0.526,0.84,0.674
15131,2022-09-11T05:17,2022-09-11T01:17,0.599,0.672,0.672
15130,2022-09-11T05:18,2022-09-11T01:18,0.605,0.678,0.678
15129,2022-09-11T05:19,2022-09-11T01:19,0.567,0.662,0.662
15128,2022-09-11T05:20,2022-09-11T01:20,0.803,0.902,0.902
15127,2022-09-11T05:21,2022-09-11T01:21,0.831,0.877,0.877
15126,2022-09-11T05:22,2022-09-11T01:22,0.942,0.979,0.979
15125,2022-09-11T05:23,2022-09-11T01:23,0.65,0.783,0.783
15124,2022-09-11T05:24,2022-09-11T01:24,0.578,0.625,0.625
15123,2022-09-11T05:25,2022-09-11T01:25,0.661,0.714,0.714
15122,2022-09-11T05:26,2022-09-11T01:26,0.832,0.881,0.881
15121,2022-09-11T05:27,2022-09-11T01:27,1.174,1.212,1.212
15120,2022-09-11T05:28,2022-09-11T01:28,1.491,1.738,1.564
15119,2022-09-11T05:29,2022-09-11T01:29,0.876,1.615,1.182
15118,2022-09-11T05:30,2022-09-11T01:30,1.516,1.599,1.599
15117,2022-09-11T05:31,2022-09-11T01:31,1.331,1.485,1.485
15116,2022-09-11T05:32,2022-09-11T01:32,0.94,0.986,0.986
15115,2022-09-11T05:33,2022-09-11T01:33,1.087,1.13,1.13
15114,2022-09-11T05:34,2022-09-11T01:34,1.375,1.474,1.474
15113,2022-09-11T05:35,2022-09-11T01:35,1.374,1.477,1.477
15112,2022-09-11T05:36,2022-09-11T01:36,0.921,1.1,1.1
15111,2022-09-11T05:37,2022-09-11T01:37,1.355,1.611,1.449
15110,2022-09-11T05:38,2022-09-11T01:38,0.931,1.073,1.073
15109,2022-09-11T05:39,2022-09-11T01:39,1.123,1.328,1.162
15108,2022-09-11T05:40,2022-09-11T01:40,0.543,0.621,0.621
15107,2022-09-11T05:41,2022-09-11T01:41,1.01,1.079,1.079
15106,2022-09-11T05:42,2022-09-11T01:42,1.258,1.468,1.298
15105,2022-09-11T05:43,2022-09-11T01:43,1.256,1.294,1.294
15104,2022-09-11T05:44,2022-09-11T01:44,1.472,1.59,1.59
15103,2022-09-11T05:45,2022-09-11T01:45,1.144,1.66,1.217
15102,2022-09-11T05:46,2022-09-11T01:46,0.386,0.483,0.483
15101,2022-09-11T05:47,2022-09-11T01:47,0.265,0.34,0.34
15100,2022-09-11T05:48,2022-09-11T01:48,0.377,0.504,0.504
15099,2022-09-11T05:49,2022-09-11T01:49,0.367,0.582,0.416
15098,2022-09-11T05:50,2022-09-11T01:50,0.654,1.291,0.693
15097,2022-09-11T05:51,2022-09-11T01:51,0.484,0.63,0.63
15096,2022-09-11T05:52,2022-09-11T01:52,0.451,0.582,0.582
15095,2022-09-11T05:53,2022-09-11T01:53,0.439,0.458,0.458
15094,2022-09-11T05:54,2022-09-11T01:54,0.785,0.81,0.81
15093,2022-09-11T05:55,2022-09-11T01:55,0.781,2.338,0.944
15092,2022-09-11T05:56,2022-09-11T01:56,0.764,0.969,0.811
15091,2022-09-11T05:57,2022-09-11T01:57,0.952,0.99,0.99
15090,2022-09-11T05:58,2022-09-11T01:58,0.914,1.403,0.981
15089,2022-09-11T05:59,2022-09-11T01:59,0.871,0.956,0.956
15088,2022-09-11T06:00,2022-09-11T02:00,0.665,0.931,0.761
15087,2022-09-11T06:01,2022-09-11T02:01,0.498,0.581,0.581
15086,2022-09-11T06:02,2022-09-11T02:02,0.567,2.149,0.617
15085,2022-09-11T06:03,2022-09-11T02:03,0.516,0.526,0.526
15084,2022-09-11T06:04,2022-09-11T02:04,0.621,0.897,0.735
15083,2022-09-11T06:05,2022-09-11T02:05,0.551,0.585,0.585
15082,2022-09-11T06:06,2022-09-11T02:06,0.575,1.965,0.634
15081,2022-09-11T06:07,2022-09-11T02:07,0.585,1.394,0.633
15080,2022-09-11T06:08,2022-09-11T02:08,0.446,0.577,0.577
15079,2022-09-11T06:09,2022-09-11T02:09,0.638,0.68,0.68
15078,2022-09-11T06:10,2022-09-11T02:10,0.521,0.725,0.567
15077,2022-09-11T06:11,2022-09-11T02:11,0.89,1.545,0.961
15076,2022-09-11T06:12,2022-09-11T02:12,0.74,0.922,0.764
15075,2022-09-11T06:13,2022-09-11T02:13,1.25,1.255,1.255
15074,2022-09-11T06:14,2022-09-11T02:14,1.257,1.305,1.305
15073,2022-09-11T06:15,2022-09-11T02:15,0.765,1.061,0.891
15072,2022-09-11T06:16,2022-09-11T02:16,0.778,0.816,0.816
15071,2022-09-11T06:17,2022-09-11T02:17,1.169,1.374,1.212
15070,2022-09-11T06:18,2022-09-11T02:18,1.49,1.681,1.515
15069,2022-09-11T06:19,2022-09-11T02:19,0.924,1.129,0.959
15068,2022-09-11T06:20,2022-09-11T02:20,0.516,0.613,0.613
15067,2022-09-11T06:21,2022-09-11T02:21,0.473,0.541,0.541
15066,2022-09-11T06:22,2022-09-11T02:22,0.454,0.729,0.563
15065,2022-09-11T06:23,2022-09-11T02:23,0.427,0.457,0.457
15064,2022-09-11T06:24,2022-09-11T02:24,0.45,0.95,0.517
15063,2022-09-11T06:25,2022-09-11T02:25,0.643,0.717,0.717
15062,2022-09-11T06:26,2022-09-11T02:26,0.642,0.663,0.663
15061,2022-09-11T06:27,2022-09-11T02:27,0.4,0.882,0.449
15060,2022-09-11T06:28,2022-09-11T02:28,0.445,0.454,0.454
15059,2022-09-11T06:29,2022-09-11T02:29,0.394,0.437,0.437
15058,2022-09-11T06:30,2022-09-11T02:30,0.461,0.494,0.494
15057,2022-09-11T06:31,2022-09-11T02:31,0.607,0.607,0.607
15056,2022-09-11T06:32,2022-09-11T02:32,0.843,0.867,0.867
15055,2022-09-11T06:33,2022-09-11T02:33,0.771,0.958,0.796
15054,2022-09-11T06:34,2022-09-11T02:34,0.887,0.93,0.93
15053,2022-09-11T06:35,2022-09-11T02:35,0.635,0.864,0.702
15052,2022-09-11T06:36,2022-09-11T02:36,0.538,0.557,0.557
15051,2022-09-11T06:37,2022-09-11T02:37,0.454,0.523,0.523
15050,2022-09-11T06:38,2022-09-11T02:38,0.611,0.686,0.686
15049,2022-09-11T06:39,2022-09-11T02:39,0.467,0.524,0.524
15048,2022-09-11T06:40,2022-09-11T02:40,0.603,0.608,0.608
15047,2022-09-11T06:41,2022-09-11T02:41,0.515,0.938,0.614
15046,2022-09-11T06:42,2022-09-11T02:42,0.508,0.528,0.528
15045,2022-09-11T06:43,2022-09-11T02:43,0.37,0.627,0.461
15044,2022-09-11T06:44,2022-09-11T02:44,0.476,0.539,0.539
15043,2022-09-11T06:45,2022-09-11T02:45,0.475,0.527,0.527
15042,2022-09-11T06:46,2022-09-11T02:46,0.51,0.609,0.609
15041,2022-09-11T06:47,2022-09-11T02:47,0.393,0.393,0.393
15040,2022-09-11T06:48,2022-09-11T02:48,0.616,0.616,0.616
15039,2022-09-11T06:49,2022-09-11T02:49,0.642,0.652,0.652
15038,2022-09-11T06:50,2022-09-11T02:50,0.58,0.585,0.585
15037,2022-09-11T06:51,2022-09-11T02:51,0.664,0.692,0.692
15036,2022-09-11T06:51,2022-09-11T02:51,0.664,0.692,0.692
15035,2022-09-11T06:52,2022-09-11T02:52,0.891,1.062,0.901
15034,2022-09-11T06:53,2022-09-11T02:53,0.769,0.902,0.902
15033,2022-09-11T06:54,2022-09-11T02:54,0.658,0.738,0.738
15032,2022-09-11T06:55,2022-09-11T02:55,0.584,0.599,0.599
15031,2022-09-11T06:56,2022-09-11T02:56,0.68,0.69,0.69
15030,2022-09-11T06:57,2022-09-11T02:57,0.613,0.627,0.627
15029,2022-09-11T06:58,2022-09-11T02:58,0.498,4.707,0.565
15028,2022-09-11T06:59,2022-09-11T02:59,0.448,0.495,0.495
15027,2022-09-11T07:00,2022-09-11T03:00,0.523,1.061,0.649
15026,2022-09-11T07:01,2022-09-11T03:01,0.431,0.626,0.465
15025,2022-09-11T07:02,2022-09-11T03:02,0.478,0.695,0.501
15024,2022-09-11T07:03,2022-09-11T03:03,0.44,0.923,0.48
15023,2022-09-11T07:04,2022-09-11T03:04,0.738,0.832,0.832
15022,2022-09-11T07:05,2022-09-11T03:05,0.919,0.98,0.98
15021,2022-09-11T07:06,2022-09-11T03:06,0.722,0.742,0.742
15020,2022-09-11T07:07,2022-09-11T03:07,0.989,1.094,1.094
15019,2022-09-11T07:08,2022-09-11T03:08,0.691,0.815,0.815
15018,2022-09-11T07:09,2022-09-11T03:09,0.91,1.154,0.981
15017,2022-09-11T07:10,2022-09-11T03:10,0.819,0.885,0.885
15016,2022-09-11T07:11,2022-09-11T03:11,0.89,0.948,0.948
15015,2022-09-11T07:12,2022-09-11T03:12,1.004,1.018,1.018
15014,2022-09-11T07:13,2022-09-11T03:13,0.629,0.698,0.698
15013,2022-09-11T07:14,2022-09-11T03:14,0.692,0.77,0.77
15012,2022-09-11T07:15,2022-09-11T03:15,1.145,1.242,1.242
15011,2022-09-11T07:16,2022-09-11T03:16,1.099,1.141,1.141
15010,2022-09-11T07:17,2022-09-11T03:17,1.16,1.377,1.219
15009,2022-09-11T07:18,2022-09-11T03:18,1.055,1.232,1.07
15008,2022-09-11T07:19,2022-09-11T03:19,0.967,1.46,1.007
15007,2022-09-11T07:20,2022-09-11T03:20,0.294,0.333,0.333
15006,2022-09-11T07:21,2022-09-11T03:21,0.425,0.513,0.513
15005,2022-09-11T07:23,2022-09-11T03:23,0.377,0.484,0.484
15004,2022-09-11T07:24,2022-09-11T03:24,0.383,0.436,0.436
15003,2022-09-11T07:25,2022-09-11T03:25,0.489,0.545,0.545
15002,2022-09-11T07:26,2022-09-11T03:26,0.391,0.562,0.401
15001,2022-09-11T07:27,2022-09-11T03:27,0.538,0.671,0.671
15000,2022-09-11T07:28,2022-09-11T03:28,0.517,1.027,0.615
14999,2022-09-11T07:29,2022-09-11T03:29,0.576,0.586,0.586
14998,2022-09-11T07:30,2022-09-11T03:30,0.464,0.55,0.55
14997,2022-09-11T07:31,2022-09-11T03:31,0.533,0.604,0.604
14996,2022-09-11T07:32,2022-09-11T03:32,0.454,0.473,0.473
14995,2022-09-11T07:33,2022-09-11T03:33,0.472,0.486,0.486
14994,2022-09-11T07:34,2022-09-11T03:34,0.613,0.712,0.712
14993,2022-09-11T07:35,2022-09-11T03:35,0.377,0.411,0.411
14992,2022-09-11T07:36,2022-09-11T03:36,0.641,0.841,0.679
14991,2022-09-11T07:37,2022-09-11T03:37,0.722,0.764,0.764
14990,2022-09-11T07:38,2022-09-11T03:38,0.555,0.607,0.607
14989,2022-09-11T07:39,2022-09-11T03:39,0.629,0.663,0.663
14988,2022-09-11T07:40,2022-09-11T03:40,0.593,0.603,0.603
14987,2022-09-11T07:41,2022-09-11T03:41,0.775,2.147,0.785
14986,2022-09-11T07:42,2022-09-11T03:42,0.763,0.778,0.778
14985,2022-09-11T07:43,2022-09-11T03:43,0.533,0.548,0.548
14984,2022-09-11T07:44,2022-09-11T03:44,0.634,0.708,0.708
14983,2022-09-11T07:45,2022-09-11T03:45,0.63,0.84,0.67
14982,2022-09-11T07:46,2022-09-11T03:46,0.69,0.7,0.7
14981,2022-09-11T07:47,2022-09-11T03:47,0.471,0.54,0.54
14980,2022-09-11T07:48,2022-09-11T03:48,0.648,2.47,0.693
14979,2022-09-11T07:49,2022-09-11T03:49,0.724,0.743,0.743
14978,2022-09-11T07:50,2022-09-11T03:50,1.105,1.144,1.144
14977,2022-09-11T07:51,2022-09-11T03:51,1.294,1.35,1.35
14976,2022-09-11T07:52,2022-09-11T03:52,1.002,1.118,1.118
14975,2022-09-11T07:53,2022-09-11T03:53,0.595,0.672,0.672
14974,2022-09-11T07:54,2022-09-11T03:54,0.759,0.798,0.798
14973,2022-09-11T07:55,2022-09-11T03:55,1.216,1.287,1.287
14972,2022-09-11T07:56,2022-09-11T03:56,1.378,1.427,1.427
14971,2022-09-11T07:57,2022-09-11T03:57,1.376,1.42,1.42
14970,2022-09-11T07:58,2022-09-11T03:58,0.71,0.744,0.744
14969,2022-09-11T07:59,2022-09-11T03:59,1.026,1.07,1.07
14968,2022-09-11T08:00,2022-09-11T04:00,0.859,1.239,0.908
14967,2022-09-11T08:01,2022-09-11T04:01,1.137,1.188,1.188
14965,2022-09-11T08:02,2022-09-11T04:02,1.143,5.502,1.153
14966,2022-09-11T08:02,2022-09-11T04:02,1.143,5.502,1.153
14964,2022-09-11T08:03,2022-09-11T04:03,0.785,0.785,0.785
14963,2022-09-11T08:04,2022-09-11T04:04,0.994,1.055,1.055
14962,2022-09-11T08:05,2022-09-11T04:05,1.406,1.439,1.439
14961,2022-09-11T08:06,2022-09-11T04:06,0.62,0.686,0.686
14960,2022-09-11T08:07,2022-09-11T04:07,0.678,0.683,0.683
14959,2022-09-11T08:08,2022-09-11T04:08,0.473,0.507,0.507
14958,2022-09-11T08:09,2022-09-11T04:09,0.468,0.472,0.472
14957,2022-09-11T08:10,2022-09-11T04:10,0.276,1.585,0.286
